"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"C";"CAMPANIA 2";"PANNELLA-SGARBI";24076;"PAGLIARO";"MARIO";"26/08/1967";"NAPOLI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"PANNELLA-SGARBI";24076;"COBUCCIO";"AGOSTINO";"02/08/1948";"MIRABELLA ECLANO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";295448;"MALGIERI";"GENNARO";"28/07/1953";"SOLOPACA";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";295448;"LANDOLFI";"MARIO";"06/06/1959";"MONDRAGONE";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";295448;"LEGITIMO";"GIANFRANCO";"16/10/1938";"LIVORNO";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"MANI PULITE";17424;"BUQUICCHIO";"ANDREA";"26/07/1950";"BARI";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"MANI PULITE";17424;"MIANI";"ATTILIO";"26/07/1953";"ROMA";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"MANI PULITE";17424;"SILVESTRI";"ANDREA";"31/08/1961";"BARLETTA";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"MANI PULITE";17424;"OTTONE";"VITO";"28/04/1951";"PUTIGNANO";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"MOV.SOC.TRICOLORE";37133;"INCARDONA";"GIUSEPPE MARIA RENATO";"18/06/1941";"ACQUAVIVA DELLE FONTI";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"MOV.SOC.TRICOLORE";37133;"CIUFFOLETTI";"ANSELMO";"27/11/1930";"CASARANO";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"PDS";883692;"BERLINGUER";"LUIGI";"25/07/1932";"SASSARI";"M";"U"
21/4/1996 00:00:00;"C";"PUGLIA";"ALLEANZA NAZIONALE";421932;"TATARELLA";"GIUSEPPE";"17/09/1935";"CERIGNOLA";"M";"U"
21/4/1996 00:00:00;"C";"PUGLIA";"ALLEANZA NAZIONALE";421932;"POLI BORTONE";"ADRIANA";"25/08/1943";"LECCE";"F";"U"
21/4/1996 00:00:00;"C";"PUGLIA";"ALLEANZA NAZIONALE";421932;"AMORUSO";"FRANCESCO MARIA";"01/08/1956";"BISCEGLIE";"M";"U"
21/4/1996 00:00:00;"C";"LAZIO 1";"ALLEANZA NAZIONALE";817622;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"U"
21/4/1996 00:00:00;"C";"SICILIA 1";"ALLEANZA NAZIONALE";180504;"LO PORTO";"GUIDO GIACOMO";"03/02/1937";"PALERMO";"M";"U"
21/4/1996 00:00:00;"C";"SICILIA 1";"FORZA ITALIA";410641;"MICCICHE'";"GIOVANNI DETTO GIANFRANCO";"01/04/1954";"PALERMO";"M";"U"
21/4/1996 00:00:00;"C";"PIEMONTE 2";"FORZA ITALIA";349793;"COSTA";"RAFFAELE";"08/09/1936";"MONDOVI'";"M";"U"
21/4/1996 00:00:00;"C";"PUGLIA";"PDS";520643;"D'ALEMA";"MASSIMO";"20/04/1949";"ROMA";"M";"U"
21/4/1996 00:00:00;"C";"CAMPANIA 1";"ALLEANZA NAZIONALE";304732;"MUSSOLINI";"ALESSANDRA";"30/12/1962";"ROMA";"F";"U"
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"FORZA ITALIA";738308;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"U"
21/4/1996 00:00:00;"C";"CAMPANIA 2";"PDS";254284;"DE SIMONE";"ALBERTA";"08/05/1948";"MONTELLA";"F";"U"
21/4/1996 00:00:00;"C";"CAMPANIA 2";"FORZA ITALIA";334873;"TARADASH";"MARCO";"19/05/1950";"LIVORNO";"M";"U"
21/4/1996 00:00:00;"C";"PUGLIA";"MOV.SOC.TRICOLORE";37133;"SANTORO";"GIUSEPPE EUGENIO";"18/07/1946";"OSTUNI";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"MOV.SOC.TRICOLORE";37133;"MASCIALE";"ANTONIO";"07/09/1955";"BITONTO";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"FEDERAZIONE DEI VERDI";40449;"RIPA DI MEANA";"CARLO";"15/08/1929";"PIETRASANTA";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"FEDERAZIONE DEI VERDI";40449;"NEGRO";"SETTIMIO DETTO CHICCO";"06/03/1959";"BARI";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"FEDERAZIONE DEI VERDI";40449;"LOMELO";"DOMENICO DETTO MIMMO";"02/02/1954";"POLIGNANO A MARE";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"FEDERAZIONE DEI VERDI";40449;"PISANTE";"LEA MARIA PIA";"01/06/1969";"SAN SEVERO";"F";
21/4/1996 00:00:00;"C";"PUGLIA";"FORZA ITALIA";579301;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"E"
21/4/1996 00:00:00;"C";"PUGLIA";"FORZA ITALIA";579301;"MANCUSO";"FILIPPO";"11/07/1922";"PALERMO";"M";"E"
21/4/1996 00:00:00;"C";"PUGLIA";"FORZA ITALIA";579301;"CALDERISI";"GIUSEPPE DETTO PEPPINO";"11/09/1950";"MONTE SANT'ANGELO";"M";"E"
21/4/1996 00:00:00;"C";"PUGLIA";"FORZA ITALIA";579301;"LI CALZI";"MARIANNA";"21/03/1949";"CAMPOBELLO DI LICATA";"F";"E"
21/4/1996 00:00:00;"C";"PUGLIA";"AMBIENTALISTI";15560;"D'INNELLA";"ALFREDO";"06/12/1962";"SPINAZZOLA";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"AMBIENTALISTI";15560;"SARACINO";"MADDALENA";"19/07/1953";"BARI";"F";
21/4/1996 00:00:00;"C";"PUGLIA";"AMBIENTALISTI";15560;"DURANTE";"MICHELE";"11/09/1953";"BARI";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"AMBIENTALISTI";15560;"MOLETTIERI";"LUISA";"03/11/1963";"CASERTA";"F";
21/4/1996 00:00:00;"C";"PUGLIA";"RINNOVAMENTO IT-DINI";87752;"BERLINGUER";"SERGIO";"06/05/1934";"SASSARI";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"RINNOVAMENTO IT-DINI";87752;"MASTROMARINO";"GIUSEPPE";"26/03/1951";"TARANTO-STATTE";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"RINNOVAMENTO IT-DINI";87752;"CAVORSI";"DOMENICO";"07/10/1965";"SAN GIOVANNI ROTONDO";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"RINNOVAMENTO IT-DINI";87752;"CARRATTA";"GIUSEPPE";"16/07/1946";"GALATINA";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"GR.INDIP.LIBERTA'";17451;"BOERI";"ALBERTO";"06/12/1960";"BARI";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"GR.INDIP.LIBERTA'";17451;"MOSCARELLA";"BARTOLOMEO";"02/01/1952";"SAN MARCO IN LAMIS";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"GR.INDIP.LIBERTA'";17451;"CARNIMEO";"LUIGI";"10/05/1950";"BARI";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"PANNELLA-SGARBI";36213;"BORDIN";"MASSIMO";"18/08/1951";"ROMA";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"PANNELLA-SGARBI";36213;"QUINTO";"PASQUALE DETTO DANILO";"10/02/1956";"BARI";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"PANNELLA-SGARBI";36213;"TRIA";"PASQUALE";"14/11/1954";"PUTIGNANO";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"PANNELLA-SGARBI";36213;"GUZZARDI";"FRANCO CARMELO";"13/01/1934";"VIZZINI";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"ALLEANZA NAZIONALE";421932;"COLONNA";"LUIGI";"01/02/1927";"BARI";"M";"E"
21/4/1996 00:00:00;"C";"PUGLIA";"RIFONDAZIONE COMUNISTA";176202;"VENDOLA";"NICOLA DETTO NICHI";"26/08/1958";"BARI";"M";"E"
21/4/1996 00:00:00;"C";"PUGLIA";"RIFONDAZIONE COMUNISTA";176202;"NARDINI";"MARIA CELESTE";"28/09/1942";"BARI";"F";
21/4/1996 00:00:00;"C";"PUGLIA";"RIFONDAZIONE COMUNISTA";176202;"VOCCOLI";"FRANCESCO PAOLO";"20/05/1946";"TARANTO";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"RIFONDAZIONE COMUNISTA";176202;"MANGIA";"ANTONIETTA DETTA ANTONELLA";"18/12/1947";"LECCE";"F";
21/4/1996 00:00:00;"C";"PUGLIA";"LEGA D'AZIONE MERIDIONALE";72062;"CITO";"GIANCARLO";"12/08/1945";"TARANTO";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"LEGA D'AZIONE MERIDIONALE";72062;"LENTI";"MARIO CLAVITEN";"09/02/1927";"GROTTAGLIE";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"LEGA D'AZIONE MERIDIONALE";72062;"GRAVINA";"NICOLA";"17/06/1946";"TARANTO";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"LEGA D'AZIONE MERIDIONALE";72062;"CARAMIA";"SENOFONTE";"12/09/1959";"POLIGNANO A MARE";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"PDS";520643;"STANISCI";"ROSA";"04/06/1960";"SAN VITO DEI NORMANNI";"F";"E"
21/4/1996 00:00:00;"C";"PUGLIA";"PDS";520643;"VENETO";"GAETANO";"28/05/1940";"BARI";"M";"E"
21/4/1996 00:00:00;"C";"PUGLIA";"PDS";520643;"DE TRINO GALANTE";"VALERIA MARIA ROSA";"18/05/1947";"FOGGIA";"F";
21/4/1996 00:00:00;"C";"PUGLIA";"CCD-CDU";178062;"BUTTIGLIONE";"ROCCO";"06/06/1948";"GALLIPOLI";"M";"E"
21/4/1996 00:00:00;"C";"PUGLIA";"CCD-CDU";178062;"FOLLINI";"GIUSEPPE DETTO MARCO";"26/09/1954";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"PUGLIA";"POP-SVP-PRI-UD-PRODI";123423;"MARINI";"FRANCO";"09/04/1933";"SAN PIO DELLE CAMERE";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"POP-SVP-PRI-UD-PRODI";123423;"LIA";"ANTONIO";"10/06/1942";"SPECCHIA";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"POP-SVP-PRI-UD-PRODI";123423;"SERVODIO";"GIUSEPPINA";"19/03/1950";"BARI";"F";
21/4/1996 00:00:00;"C";"PUGLIA";"POP-SVP-PRI-UD-PRODI";123423;"ZENI";"GIAMPAOLO";"16/12/1943";"DESENZANO DEL GARDA";"M";
21/4/1996 00:00:00;"C";"PUGLIA";"SOCIALISTA";29216;"SANTARELLI";"MICHELE";"29/11/1956";"SAN SEVERO";"M";
21/4/1996 00:00:00;"C";"BASILICATA";"PANNELLA-SGARBI";4987;"CUSANO";"GIANNINO";"27/10/1949";"POTENZA";"M";
21/4/1996 00:00:00;"C";"BASILICATA";"FEDERAZIONE DEI VERDI";7747;"FAVA";"GIOVANNI GIUSEPPE CLAUDIO";"15/04/1957";"CATANIA";"M";
21/4/1996 00:00:00;"C";"BASILICATA";"FORZA ITALIA";62316;"PERRI";"GIANPIERO";"07/07/1959";"POTENZA";"M";
21/4/1996 00:00:00;"C";"BASILICATA";"MANI PULITE";2386;"VENA";"GIUSEPPE";"07/02/1934";"PISTICCI";"M";
21/4/1996 00:00:00;"C";"BASILICATA";"POP-SVP-PRI-UD-PRODI";42408;"BOCCIA";"ANTONIO";"09/08/1944";"POTENZA";"M";"E"
21/4/1996 00:00:00;"C";"BASILICATA";"CCD-CDU";33296;"VITI";"VINCENZO EDOARDO";"27/03/1941";"CLUSONE";"M";
21/4/1996 00:00:00;"C";"BASILICATA";"RINNOVAMENTO IT-DINI";18975;"DI MAURO";"GABRIELE";"20/08/1941";"TRAMUTOLA";"M";
21/4/1996 00:00:00;"C";"BASILICATA";"MOV.SOC.TRICOLORE";6968;"TAURO";"LEONARDO ROCCO";"18/11/1953";"MONTALBANO JONICO";"M";
21/4/1996 00:00:00;"C";"BASILICATA";"RIFONDAZIONE COMUNISTA";33909;"MELCHIONDA";"GERARDO";"29/05/1954";"POTENZA";"M";
21/4/1996 00:00:00;"C";"BASILICATA";"PDS";80554;"SPINI";"VALDO";"20/01/1946";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"BASILICATA";"ALLEANZA NAZIONALE";49112;"GALEAZZI";"ALESSANDRO";"17/08/1957";"ACQUI TERME";"M";"E"
21/4/1996 00:00:00;"C";"CALABRIA";"PDS";222323;"MINNITI";"DOMENICO DETTO MARCO";"06/06/1956";"REGGIO CALABRIA";"M";
21/4/1996 00:00:00;"C";"CALABRIA";"PDS";222323;"COMMISSO";"RITA";"06/02/1950";"LOCRI";"F";
21/4/1996 00:00:00;"C";"CALABRIA";"RINNOVAMENTO";4152;"ALBANESE";"MARIANO";"25/10/1966";"MELITO PORTO SALVO";"M";
21/4/1996 00:00:00;"C";"CALABRIA";"RINNOVAMENTO";4152;"MINNITI";"GIUSEPPE ERCOLE";"08/05/1944";"MELITO PORTO SALVO";"M";
21/4/1996 00:00:00;"C";"CALABRIA";"FEDERAZIONE DEI VERDI";18718;"FAVA";"GIOVANNI GIUSEPPE CLAUDIO";"15/04/1957";"CATANIA";"M";
21/4/1996 00:00:00;"C";"CALABRIA";"FEDERAZIONE DEI VERDI";18718;"DE PIETRO";"DANIELA";"04/04/1969";"BELVEDERE MARITTIMO";"F";
21/4/1996 00:00:00;"C";"CALABRIA";"MOV.SOC.TRICOLORE";18740;"RAUTI";"GIUSEPPE UMBERTO DETTO PINO";"19/11/1926";"CARDINALE";"M";
21/4/1996 00:00:00;"C";"CALABRIA";"MOV.SOC.TRICOLORE";18740;"SACCHETTI";"DOMENICO";"30/09/1962";"REGGIO CALABRIA";"M";
21/4/1996 00:00:00;"C";"CALABRIA";"SOCIALISTA";17605;"DI BELLA";"SAVERIO";"19/11/1940";"DRAPIA";"M";
21/4/1996 00:00:00;"C";"CALABRIA";"SOCIALISTA";17605;"CATALANO";"ANTONIO";"18/11/1933";"MENDICINO";"M";
21/4/1996 00:00:00;"C";"CALABRIA";"PANNELLA-SGARBI";19737;"MONTERA";"GIOVANNI";"05/07/1932";"COSENZA";"M";
21/4/1996 00:00:00;"C";"CALABRIA";"PANNELLA-SGARBI";19737;"PORCARO";"ANDREA";"17/04/1949";"PIANOPOLI";"M";
21/4/1996 00:00:00;"C";"CALABRIA";"RINNOVAMENTO IT-DINI";44352;"TREU";"TIZIANO";"22/08/1939";"VICENZA";"M";"E"
21/4/1996 00:00:00;"C";"CALABRIA";"RINNOVAMENTO IT-DINI";44352;"LAMACCHIA";"BONAVENTURA";"19/02/1953";"SPEZZANO PICCOLO";"M";
21/4/1996 00:00:00;"C";"CALABRIA";"RIFONDAZIONE COMUNISTA";106112;"GIORDANO";"FRANCESCO";"26/08/1957";"BARI";"M";"E"
21/4/1996 00:00:00;"C";"CALABRIA";"RIFONDAZIONE COMUNISTA";106112;"NARDINI";"MARIA CELESTE";"28/09/1942";"BARI";"F";
21/4/1996 00:00:00;"C";"CALABRIA";"FORZA ITALIA";193923;"SGARBI";"VITTORIO";"08/05/1952";"FERRARA";"M";"E"
21/4/1996 00:00:00;"C";"CALABRIA";"FORZA ITALIA";193923;"D'IPPOLITO";"IDA";"07/03/1948";"SAMBIASE-LAMEZIA TERME";"F";
21/4/1996 00:00:00;"C";"CALABRIA";"ALLEANZA NAZIONALE";248098;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"E"
21/4/1996 00:00:00;"C";"CALABRIA";"ALLEANZA NAZIONALE";248098;"VALENSISE";"RAFFAELE";"06/02/1921";"NAPOLI";"M";"E"
21/4/1996 00:00:00;"C";"CALABRIA";"POP-SVP-PRI-UD-PRODI";71889;"BIANCO";"GERARDO";"12/09/1931";"GUARDIA LOMBARDI";"M";
21/4/1996 00:00:00;"C";"CALABRIA";"POP-SVP-PRI-UD-PRODI";71889;"ALOISE";"GIUSEPPE";"11/03/1941";"CASSANO ALLO IONIO";"M";
21/4/1996 00:00:00;"C";"CALABRIA";"CCD-CDU";95560;"CASINI";"PIER-FERDINANDO";"03/12/1955";"BOLOGNA";"M";"E"
21/4/1996 00:00:00;"C";"CALABRIA";"CCD-CDU";95560;"TASSONE";"MARIO ANTONIO VITALIANO";"08/08/1943";"CASTROVILLARI";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"ALLEANZA NAZIONALE";180504;"LO PRESTI";"ANTONINO DETTO NINO";"01/07/1954";"PALERMO";"M";"E"
21/4/1996 00:00:00;"C";"SICILIA 1";"ALLEANZA NAZIONALE";180504;"FALCONE";"MATILDE DANIELA LOREDANA";"11/06/1962";"CALTANISSETTA";"F";
21/4/1996 00:00:00;"C";"SICILIA 1";"PANNELLA-SGARBI";38158;"RANDAZZO";"VINCENZO";"04/01/1949";"SAMBUCA DI SICILIA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"FORZA ITALIA";410641;"MANCUSO";"FILIPPO";"11/07/1922";"PALERMO";"M";"E"
21/4/1996 00:00:00;"C";"SICILIA 1";"FORZA ITALIA";410641;"ACIERNO";"ALBERTO";"29/05/1960";"PALERMO";"M";"E"
21/4/1996 00:00:00;"C";"SICILIA 1";"FEDERALISTI LIBERALI";6475;"BONSIGNORE";"BENITO";"30/09/1929";"CASTELVETRANO";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"FEDERALISTI LIBERALI";6475;"FONTANA";"SEBASTIANO";"12/11/1943";"PALERMO";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"FEDERALISTI LIBERALI";6475;"RAO";"GIUSEPPE";"05/12/1944";"CAMPOBELLO DI LICATA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"POP-SVP-PRI-UD-PRODI";78542;"MATTARELLA";"SERGIO";"23/07/1941";"PALERMO";"M";"E"
21/4/1996 00:00:00;"C";"SICILIA 1";"POP-SVP-PRI-UD-PRODI";78542;"ZICARI";"FABRIZIO";"29/06/1952";"CATANIA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"POP-SVP-PRI-UD-PRODI";78542;"MINARDI";"SALVATORE";"22/08/1936";"GELA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"MOV.SOC.TRICOLORE";17463;"MACALUSO";"ANTONINO";"12/06/1922";"PALERMO";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"MOV.SOC.TRICOLORE";17463;"MONGELLI";"GIUSEPPE";"14/10/1916";"NISCEMI";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"MOV.SOC.TRICOLORE";17463;"RIZZO";"BENEDETTO";"08/11/1947";"MAZARA DEL VALLO";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"SOCIALISTA";9580;"LIVECCHI";"LUIGI";"20/06/1965";"LUCERA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"PDS";199833;"VIOLANTE";"LUCIANO";"25/09/1941";"DIRE-DAUA (ETIOPIA)";"M";"E"
21/4/1996 00:00:00;"C";"SICILIA 1";"PDS";199833;"LO MONACO";"VITO LUCIO";"19/02/1944";"CASTELDACCIA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"PDS";199833;"DIOGUARDI";"DANIELA";"11/12/1949";"TRAPANI";"F";
21/4/1996 00:00:00;"C";"SICILIA 1";"FEDERAZIONE DEI VERDI";24212;"RIPA DI MEANA";"CARLO";"15/08/1929";"PIETRASANTA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"FEDERAZIONE DEI VERDI";24212;"PUNZO IN D'ANGELO";"CONCETTINA DETTA CETTY";"30/06/1950";"SAN GIORGIO A CREMANO";"F";
21/4/1996 00:00:00;"C";"SICILIA 1";"FEDERAZIONE DEI VERDI";24212;"LO CASCIO";"FRANCESCO";"08/08/1957";"TUSA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"CCD-CDU";102521;"CUSUMANO";"STEFANO DETTO NUCCIO";"16/10/1948";"SCIACCA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"CCD-CDU";102521;"CARDINALE";"SALVATORE";"20/06/1948";"MUSSOMELI";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"CCD-CDU";102521;"ROMANO";"FRANCESCO SAVERIO";"24/12/1964";"PALERMO";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"RINNOVAMENTO IT-DINI";61956;"DINI";"LAMBERTO";"01/03/1931";"FIRENZE";"M";"E"
21/4/1996 00:00:00;"C";"SICILIA 1";"RINNOVAMENTO IT-DINI";61956;"ALBERTINI";"GIUSEPPE";"29/03/1952";"CENTO";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"RINNOVAMENTO IT-DINI";61956;"RAGUSA";"GAETANO";"01/01/1945";"CAMPOBELLO DI LICATA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"RIFONDAZIONE COMUNISTA";100520;"BERTINOTTI";"FAUSTO";"22/03/1940";"MILANO";"M";"E"
21/4/1996 00:00:00;"C";"SICILIA 1";"RIFONDAZIONE COMUNISTA";100520;"PALUMBO";"ANGELA FLAVIA";"18/09/1955";"MARSALA";"F";
21/4/1996 00:00:00;"C";"SICILIA 1";"RIFONDAZIONE COMUNISTA";100520;"DI LELLO FINUOLI";"GIUSEPPE";"24/11/1940";"VILLA SANTA MARIA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"NOI SICILIANI-FNS";19084;"PISCOPO";"FRANCESCO";"04/02/1950";"FAVARA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"NOI SICILIANI-FNS";19084;"MARASA'";"DOMENICO";"05/09/1956";"PALERMO";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"NOI SICILIANI-FNS";19084;"MORANA";"SALVATORE";"23/07/1950";"BAGHERIA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"RINNOVAMENTO";8737;"STALTERI";"FRANCESCO";"13/03/1934";"MARSALA";"M";
21/4/1996 00:00:00;"C";"SICILIA 1";"RINNOVAMENTO";8737;"FAZIO";"GAETANO";"29/09/1955";"TRAPANI";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"PANNELLA-SGARBI";37832;"DELL'ALBA";"GIANFRANCO";"24/05/1955";"LIVORNO";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"PANNELLA-SGARBI";37832;"SCANDURA";"MARIO";"20/03/1959";"CATANIA";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"PANNELLA-SGARBI";37832;"RAFFA";"GIUSEPPE";"02/06/1965";"MESSINA";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"CCD-CDU";114871;"MASTELLA";"MARIO CLEMENTE";"05/02/1947";"CEPPALONI";"M";"E"
21/4/1996 00:00:00;"C";"SICILIA 2";"CCD-CDU";114871;"CARDINALE";"SALVATORE";"20/06/1948";"MUSSOMELI";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"CCD-CDU";114871;"LATTERI";"FERDINANDO";"11/05/1945";"PALERMO";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"POP-SVP-PRI-UD-PRODI";73896;"PARISI";"FRANCESCO";"06/09/1930";"CALTAGIRONE";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"POP-SVP-PRI-UD-PRODI";73896;"FRAZZICA";"GIOVANNI";"06/11/1947";"MESSINA";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"RIFONDAZIONE COMUNISTA";87104;"CANGEMI";"LUCA ANTONIO";"13/06/1966";"CATANIA";"M";"E"
21/4/1996 00:00:00;"C";"SICILIA 2";"RIFONDAZIONE COMUNISTA";87104;"PAGANO";"GIUSEPPINA MARIA";"03/04/1959";"MESSINA";"F";
21/4/1996 00:00:00;"C";"SICILIA 2";"RIFONDAZIONE COMUNISTA";87104;"ABELA";"GAETANO";"09/11/1946";"GELA";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"NOI SICILIANI-FNS";21917;"DI MAURO";"SEBASTIANO MARIO";"14/12/1961";"RAMACCA";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"NOI SICILIANI-FNS";21917;"VINCI";"RENATO";"26/03/1953";"CATANIA";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"NOI SICILIANI-FNS";21917;"PENNA";"RENATO";"13/11/1958";"CATANIA";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"FORZA ITALIA";453404;"MARTINO";"ANTONIO";"22/12/1942";"MESSINA";"M";"E"
21/4/1996 00:00:00;"C";"SICILIA 2";"FORZA ITALIA";453404;"GAZZARA";"ANTONINO";"18/07/1948";"MESSINA";"M";"E"
21/4/1996 00:00:00;"C";"SICILIA 2";"MOV.SOC.TRICOLORE";24591;"MACALUSO";"ANTONINO";"12/06/1922";"PALERMO";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"MOV.SOC.TRICOLORE";24591;"TRIMARCHI";"DOMENICO";"31/01/1945";"TRABIA";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"FEDERAZIONE DEI VERDI";48568;"FAVA";"GIOVANNI GIUSEPPE CLAUDIO";"15/04/1957";"CATANIA";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"FEDERAZIONE DEI VERDI";48568;"SANTAERA";"SANTO";"27/01/1955";"CASTELFIORENTINO";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"FEDERAZIONE DEI VERDI";48568;"GINATEMPO";"AGOSTINA";"09/07/1951";"MESSINA";"F";
21/4/1996 00:00:00;"C";"SICILIA 2";"PDS";245577;"VELTRONI";"VALTER";"03/07/1955";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"SICILIA 2";"PDS";245577;"FINOCCHIARO IN FIDELBO";"ANNA MARIA PAOLA LUIGIA";"31/03/1955";"MODICA";"F";"E"
21/4/1996 00:00:00;"C";"SICILIA 2";"PDS";245577;"RIZZA";"ANTONIETTA";"22/03/1955";"PALAZZOLO ACREIDE";"F";
21/4/1996 00:00:00;"C";"SICILIA 2";"ALLEANZA NAZIONALE";260106;"TRANTINO";"VINCENZO";"20/09/1934";"LICODIA EUBEA";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"ALLEANZA NAZIONALE";260106;"NANIA";"DOMENICO";"19/09/1950";"BARCELLONA POZZO DI GOTTO";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"ALLEANZA NAZIONALE";260106;"CONSOLO";"GIUSEPPE";"06/09/1948";"NAPOLI";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"RINNOVAMENTO IT-DINI";55180;"MIRONE";"ANTONINO";"30/10/1941";"CATANIA";"M";
21/4/1996 00:00:00;"C";"SICILIA 2";"RINNOVAMENTO IT-DINI";55180;"RONSISVALLE";"FRANCESCA";"22/06/1961";"CATANIA";"F";
21/4/1996 00:00:00;"C";"SICILIA 2";"RINNOVAMENTO IT-DINI";55180;"DE VITA";"BRUNO";"17/08/1964";"TAORMINA";"M";
21/4/1996 00:00:00;"C";"SARDEGNA";"SARDIGNA NATZIONE";23355;"SALE";"GAVINO";"18/01/1956";"BANARI";"M";
21/4/1996 00:00:00;"C";"SARDEGNA";"SARDIGNA NATZIONE";23355;"MURGIA";"GIOVANNA";"22/04/1965";"NUORO";"F";
