"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"SARDEGNA";"Oristano";"VILLANOVAFORRU";586;;440;;41;"POLO PER LE LIBERTA'";"121"
"SARDEGNA";"Oristano";"VILLANOVAFORRU";586;;440;;41;"L'ULIVO-PS.D'AZ.";"210"
"SARDEGNA";"Oristano";"VILLANOVAFORRU";586;;440;;41;"SARDIGNA NATZIONE";"25"
"SARDEGNA";"Oristano";"VILLANOVAFRANCA";1158;;836;;35;"POLO PER LE LIBERTA'";"257"
"SARDEGNA";"Oristano";"VILLANOVAFRANCA";1158;;836;;35;"L'ULIVO-PS.D'AZ.";"508"
"SARDEGNA";"Oristano";"VILLANOVAFRANCA";1158;;836;;35;"SARDIGNA NATZIONE";"13"
"SARDEGNA";"Oristano";"VILLAPUTZU";3812;;2536;;134;"SARDIGNA NATZIONE";"112"
"SARDEGNA";"Oristano";"VILLAPUTZU";3812;;2536;;134;"L'ULIVO-PS.D'AZ.";"1216"
"SARDEGNA";"Oristano";"VILLAPUTZU";3812;;2536;;134;"POLO PER LE LIBERTA'";"955"
"SARDEGNA";"Oristano";"VILLASALTO";1273;;825;;29;"POLO PER LE LIBERTA'";"301"
"SARDEGNA";"Oristano";"VILLASALTO";1273;;825;;29;"L'ULIVO-PS.D'AZ.";"389"
"SARDEGNA";"Oristano";"VILLASALTO";1273;;825;;29;"SARDIGNA NATZIONE";"34"
"SICILIA";"Gela";"ACQUAVIVA PLATANI";2975;;789;;44;"PANNELLA-SGARBI";"187"
"SICILIA";"Gela";"ACQUAVIVA PLATANI";2975;;789;;44;"L'ULIVO";"92"
"SICILIA";"Gela";"ACQUAVIVA PLATANI";2975;;789;;44;"MOV.SOC.TRICOLORE";"17"
"SICILIA";"Gela";"ACQUAVIVA PLATANI";2975;;789;;44;"POLO PER LE LIBERTA'";"378"
"SICILIA";"Gela";"ACQUAVIVA PLATANI";2975;;789;;44;"RINNOVAMENTO";"0"
"SICILIA";"Gela";"ACQUAVIVA PLATANI";2975;;789;;44;"NOI SICILIANI-FNS";"11"
"SICILIA";"Gela";"BOMPENSIERE";1080;;475;;20;"L'ULIVO";"52"
"SICILIA";"Gela";"BOMPENSIERE";1080;;475;;20;"NOI SICILIANI-FNS";"2"
"SICILIA";"Gela";"BOMPENSIERE";1080;;475;;20;"PANNELLA-SGARBI";"76"
"SICILIA";"Gela";"BOMPENSIERE";1080;;475;;20;"MOV.SOC.TRICOLORE";"10"
"SICILIA";"Gela";"BOMPENSIERE";1080;;475;;20;"RINNOVAMENTO";"34"
"SICILIA";"Gela";"BOMPENSIERE";1080;;475;;20;"POLO PER LE LIBERTA'";"261"
"SICILIA";"Gela";"BUTERA";5011;;3077;;138;"NOI SICILIANI-FNS";"29"
"SICILIA";"Gela";"BUTERA";5011;;3077;;138;"PANNELLA-SGARBI";"250"
"SICILIA";"Gela";"BUTERA";5011;;3077;;138;"L'ULIVO";"1519"
"SICILIA";"Gela";"BUTERA";5011;;3077;;138;"MOV.SOC.TRICOLORE";"201"
"SICILIA";"Gela";"BUTERA";5011;;3077;;138;"POLO PER LE LIBERTA'";"706"
"SICILIA";"Gela";"BUTERA";5011;;3077;;138;"RINNOVAMENTO";"11"
"SICILIA";"Gela";"CALTANISSETTA";49012;;35901;;1248;"NOI SICILIANI-FNS";"739"
"SICILIA";"Gela";"CALTANISSETTA";49012;;35901;;1248;"RINNOVAMENTO";"1524"
"SICILIA";"Gela";"CALTANISSETTA";49012;;35901;;1248;"POLO PER LE LIBERTA'";"11839"
"SICILIA";"Gela";"CALTANISSETTA";49012;;35901;;1248;"MOV.SOC.TRICOLORE";"1084"
"SICILIA";"Gela";"CALTANISSETTA";49012;;35901;;1248;"PANNELLA-SGARBI";"4161"
"SICILIA";"Gela";"CALTANISSETTA";49012;;35901;;1248;"L'ULIVO";"12878"
"SICILIA";"Gela";"CAMPOFRANCO";3119;;2241;;150;"MOV.SOC.TRICOLORE";"49"
"SICILIA";"Gela";"CAMPOFRANCO";3119;;2241;;150;"NOI SICILIANI-FNS";"36"
"SICILIA";"Gela";"CAMPOFRANCO";3119;;2241;;150;"PANNELLA-SGARBI";"282"
"SICILIA";"Gela";"CAMPOFRANCO";3119;;2241;;150;"RINNOVAMENTO";"43"
"SICILIA";"Gela";"CAMPOFRANCO";3119;;2241;;150;"L'ULIVO";"1114"
"SICILIA";"Gela";"CAMPOFRANCO";3119;;2241;;150;"POLO PER LE LIBERTA'";"427"
"SICILIA";"Gela";"DELIA";6527;;2377;;159;"NOI SICILIANI-FNS";"19"
"SICILIA";"Gela";"DELIA";6527;;2377;;159;"RINNOVAMENTO";"15"
"SICILIA";"Gela";"DELIA";6527;;2377;;159;"POLO PER LE LIBERTA'";"283"
"SICILIA";"Gela";"DELIA";6527;;2377;;159;"MOV.SOC.TRICOLORE";"39"
"SICILIA";"Gela";"DELIA";6527;;2377;;159;"L'ULIVO";"1362"
"SICILIA";"Gela";"DELIA";6527;;2377;;159;"PANNELLA-SGARBI";"356"
"SICILIA";"Gela";"GELA";50590;;31742;;1592;"NOI SICILIANI-FNS";"554"
"SICILIA";"Gela";"GELA";50590;;31742;;1592;"RINNOVAMENTO";"241"
"SICILIA";"Gela";"GELA";50590;;31742;;1592;"POLO PER LE LIBERTA'";"9693"
"SICILIA";"Gela";"GELA";50590;;31742;;1592;"PANNELLA-SGARBI";"2896"
"SICILIA";"Gela";"GELA";50590;;31742;;1592;"L'ULIVO";"12739"
"SICILIA";"Gela";"GELA";50590;;31742;;1592;"MOV.SOC.TRICOLORE";"1105"
"SICILIA";"Gela";"MARIANOPOLI";2153;;1424;;114;"RINNOVAMENTO";"21"
"SICILIA";"Gela";"MARIANOPOLI";2153;;1424;;114;"NOI SICILIANI-FNS";"8"
"SICILIA";"Gela";"MARIANOPOLI";2153;;1424;;114;"POLO PER LE LIBERTA'";"429"
"SICILIA";"Gela";"MARIANOPOLI";2153;;1424;;114;"MOV.SOC.TRICOLORE";"25"
"SICILIA";"Gela";"MARIANOPOLI";2153;;1424;;114;"L'ULIVO";"570"
"SICILIA";"Gela";"MARIANOPOLI";2153;;1424;;114;"PANNELLA-SGARBI";"116"
"SICILIA";"Gela";"MAZZARINO";9989;;7338;;447;"L'ULIVO";"3831"
"SICILIA";"Gela";"MAZZARINO";9989;;7338;;447;"NOI SICILIANI-FNS";"92"
"SICILIA";"Gela";"MAZZARINO";9989;;7338;;447;"RINNOVAMENTO";"43"
"SICILIA";"Gela";"MAZZARINO";9989;;7338;;447;"POLO PER LE LIBERTA'";"1345"
"SICILIA";"Gela";"MAZZARINO";9989;;7338;;447;"MOV.SOC.TRICOLORE";"200"
"SICILIA";"Gela";"MAZZARINO";9989;;7338;;447;"PANNELLA-SGARBI";"684"
"SICILIA";"Gela";"MILENA";3481;;2213;;132;"MOV.SOC.TRICOLORE";"49"
"SICILIA";"Gela";"MILENA";3481;;2213;;132;"PANNELLA-SGARBI";"309"
"SICILIA";"Gela";"MILENA";3481;;2213;;132;"POLO PER LE LIBERTA'";"536"
"SICILIA";"Gela";"MILENA";3481;;2213;;132;"L'ULIVO";"1038"
"SICILIA";"Gela";"MILENA";3481;;2213;;132;"NOI SICILIANI-FNS";"22"
"SICILIA";"Gela";"MILENA";3481;;2213;;132;"RINNOVAMENTO";"18"
"SICILIA";"Gela";"MONTEDORO";2768;;1114;;88;"L'ULIVO";"631"
"SICILIA";"Gela";"MONTEDORO";2768;;1114;;88;"MOV.SOC.TRICOLORE";"25"
"SICILIA";"Gela";"MONTEDORO";2768;;1114;;88;"RINNOVAMENTO";"5"
"SICILIA";"Gela";"MONTEDORO";2768;;1114;;88;"NOI SICILIANI-FNS";"13"
"SICILIA";"Gela";"MONTEDORO";2768;;1114;;88;"POLO PER LE LIBERTA'";"196"
"SICILIA";"Gela";"MONTEDORO";2768;;1114;;88;"PANNELLA-SGARBI";"58"
"SICILIA";"Gela";"MUSSOMELI";10382;;6845;;506;"L'ULIVO";"2472"
"SICILIA";"Gela";"MUSSOMELI";10382;;6845;;506;"PANNELLA-SGARBI";"1043"
"SICILIA";"Gela";"MUSSOMELI";10382;;6845;;506;"NOI SICILIANI-FNS";"114"
"SICILIA";"Gela";"MUSSOMELI";10382;;6845;;506;"MOV.SOC.TRICOLORE";"297"
"SICILIA";"Gela";"MUSSOMELI";10382;;6845;;506;"RINNOVAMENTO";"46"
"SICILIA";"Gela";"MUSSOMELI";10382;;6845;;506;"POLO PER LE LIBERTA'";"1827"
"SICILIA";"Gela";"RIESI";12578;;6408;;295;"PANNELLA-SGARBI";"2332"
"SICILIA";"Gela";"RIESI";12578;;6408;;295;"L'ULIVO";"2289"
"SICILIA";"Gela";"RIESI";12578;;6408;;295;"MOV.SOC.TRICOLORE";"125"
"SICILIA";"Gela";"RIESI";12578;;6408;;295;"POLO PER LE LIBERTA'";"685"
"SICILIA";"Gela";"RIESI";12578;;6408;;295;"RINNOVAMENTO";"59"
"SICILIA";"Gela";"RIESI";12578;;6408;;295;"NOI SICILIANI-FNS";"173"
"SICILIA";"Gela";"SAN CATALDO";21590;;12893;;545;"MOV.SOC.TRICOLORE";"585"
"SICILIA";"Gela";"SAN CATALDO";21590;;12893;;545;"PANNELLA-SGARBI";"890"
"SICILIA";"Gela";"SAN CATALDO";21590;;12893;;545;"L'ULIVO";"3960"
"SICILIA";"Gela";"SAN CATALDO";21590;;12893;;545;"POLO PER LE LIBERTA'";"5518"
"SICILIA";"Gela";"SAN CATALDO";21590;;12893;;545;"RINNOVAMENTO";"125"
"SICILIA";"Gela";"SAN CATALDO";21590;;12893;;545;"NOI SICILIANI-FNS";"300"
"SICILIA";"Gela";"SANTA CATERINA VILLARMOSA";6457;;3557;;187;"NOI SICILIANI-FNS";"70"
"SICILIA";"Gela";"SANTA CATERINA VILLARMOSA";6457;;3557;;187;"RINNOVAMENTO";"27"
"SICILIA";"Gela";"SANTA CATERINA VILLARMOSA";6457;;3557;;187;"POLO PER LE LIBERTA'";"1328"
"SICILIA";"Gela";"SANTA CATERINA VILLARMOSA";6457;;3557;;187;"MOV.SOC.TRICOLORE";"132"
"SICILIA";"Gela";"SANTA CATERINA VILLARMOSA";6457;;3557;;187;"L'ULIVO";"1402"
"SICILIA";"Gela";"SANTA CATERINA VILLARMOSA";6457;;3557;;187;"PANNELLA-SGARBI";"128"
"SICILIA";"Gela";"SERRADIFALCO";7763;;3629;;223;"MOV.SOC.TRICOLORE";"101"
"SICILIA";"Gela";"SERRADIFALCO";7763;;3629;;223;"NOI SICILIANI-FNS";"76"
"SICILIA";"Gela";"SERRADIFALCO";7763;;3629;;223;"PANNELLA-SGARBI";"227"
"SICILIA";"Gela";"SERRADIFALCO";7763;;3629;;223;"L'ULIVO";"1762"
"SICILIA";"Gela";"SERRADIFALCO";7763;;3629;;223;"POLO PER LE LIBERTA'";"967"
"SICILIA";"Gela";"SERRADIFALCO";7763;;3629;;223;"RINNOVAMENTO";"26"
"SICILIA";"Gela";"SOMMATINO";9349;;4055;;207;"NOI SICILIANI-FNS";"68"
"SICILIA";"Gela";"SOMMATINO";9349;;4055;;207;"PANNELLA-SGARBI";"664"
"SICILIA";"Gela";"SOMMATINO";9349;;4055;;207;"L'ULIVO";"2011"
"SICILIA";"Gela";"SOMMATINO";9349;;4055;;207;"MOV.SOC.TRICOLORE";"81"
"SICILIA";"Gela";"SOMMATINO";9349;;4055;;207;"POLO PER LE LIBERTA'";"716"
"SICILIA";"Gela";"SOMMATINO";9349;;4055;;207;"RINNOVAMENTO";"27"
"SICILIA";"Gela";"SUTERA";2676;;1237;;78;"NOI SICILIANI-FNS";"26"
"SICILIA";"Gela";"SUTERA";2676;;1237;;78;"RINNOVAMENTO";"30"
"SICILIA";"Gela";"SUTERA";2676;;1237;;78;"POLO PER LE LIBERTA'";"284"
"SICILIA";"Gela";"SUTERA";2676;;1237;;78;"MOV.SOC.TRICOLORE";"36"
"SICILIA";"Gela";"SUTERA";2676;;1237;;78;"PANNELLA-SGARBI";"86"
"SICILIA";"Gela";"SUTERA";2676;;1237;;78;"L'ULIVO";"602"
"SICILIA";"Gela";"VALLELUNGA PRATAMENO";3417;;2145;;142;"RINNOVAMENTO";"11"
"SICILIA";"Gela";"VALLELUNGA PRATAMENO";3417;;2145;;142;"NOI SICILIANI-FNS";"24"
"SICILIA";"Gela";"VALLELUNGA PRATAMENO";3417;;2145;;142;"PANNELLA-SGARBI";"113"
"SICILIA";"Gela";"VALLELUNGA PRATAMENO";3417;;2145;;142;"MOV.SOC.TRICOLORE";"79"
"SICILIA";"Gela";"VALLELUNGA PRATAMENO";3417;;2145;;142;"L'ULIVO";"899"
"SICILIA";"Gela";"VALLELUNGA PRATAMENO";3417;;2145;;142;"POLO PER LE LIBERTA'";"754"
"SICILIA";"Gela";"VILLALBA";2229;;1126;;64;"NOI SICILIANI-FNS";"10"
"SICILIA";"Gela";"VILLALBA";2229;;1126;;64;"PANNELLA-SGARBI";"74"
"SICILIA";"Gela";"VILLALBA";2229;;1126;;64;"L'ULIVO";"462"
"SICILIA";"Gela";"VILLALBA";2229;;1126;;64;"MOV.SOC.TRICOLORE";"26"
"SICILIA";"Gela";"VILLALBA";2229;;1126;;64;"POLO PER LE LIBERTA'";"405"
"SICILIA";"Gela";"VILLALBA";2229;;1126;;64;"RINNOVAMENTO";"6"
"CALABRIA";"Vibo Valentia";"AMARONI";1807;;1006;;95;"SOCIALISTA";"11"
"CALABRIA";"Vibo Valentia";"AMARONI";1807;;1006;;95;"POLO PER LE LIBERTA'";"312"
"CALABRIA";"Vibo Valentia";"AMARONI";1807;;1006;;95;"L'ULIVO";"497"
"CALABRIA";"Vibo Valentia";"AMARONI";1807;;1006;;95;"MOV.SOC.TRICOLORE";"47"
"CALABRIA";"Vibo Valentia";"ARGUSTO";523;;312;;18;"L'ULIVO";"143"
"CALABRIA";"Vibo Valentia";"ARGUSTO";523;;312;;18;"MOV.SOC.TRICOLORE";"11"
"CALABRIA";"Vibo Valentia";"ARGUSTO";523;;312;;18;"POLO PER LE LIBERTA'";"113"
"CALABRIA";"Vibo Valentia";"ARGUSTO";523;;312;;18;"SOCIALISTA";"14"
"CALABRIA";"Vibo Valentia";"BADOLATO";4110;;1791;;71;"SOCIALISTA";"9"
"CALABRIA";"Vibo Valentia";"BADOLATO";4110;;1791;;71;"L'ULIVO";"1165"
"CALABRIA";"Vibo Valentia";"BADOLATO";4110;;1791;;71;"MOV.SOC.TRICOLORE";"39"
"CALABRIA";"Vibo Valentia";"BADOLATO";4110;;1791;;71;"POLO PER LE LIBERTA'";"438"
"CALABRIA";"Vibo Valentia";"CARDINALE";2928;;1291;;56;"L'ULIVO";"429"
"CALABRIA";"Vibo Valentia";"CARDINALE";2928;;1291;;56;"MOV.SOC.TRICOLORE";"102"
"CALABRIA";"Vibo Valentia";"CARDINALE";2928;;1291;;56;"POLO PER LE LIBERTA'";"533"
"CALABRIA";"Vibo Valentia";"CARDINALE";2928;;1291;;56;"SOCIALISTA";"59"
"CALABRIA";"Vibo Valentia";"CENADI";764;;353;;29;"L'ULIVO";"170"
"CALABRIA";"Vibo Valentia";"CENADI";764;;353;;29;"MOV.SOC.TRICOLORE";"19"
"CALABRIA";"Vibo Valentia";"CENADI";764;;353;;29;"POLO PER LE LIBERTA'";"96"
"CALABRIA";"Vibo Valentia";"CENADI";764;;353;;29;"SOCIALISTA";"29"
"CALABRIA";"Vibo Valentia";"CENTRACHE";594;;253;;11;"POLO PER LE LIBERTA'";"122"
"CALABRIA";"Vibo Valentia";"CENTRACHE";594;;253;;11;"MOV.SOC.TRICOLORE";"22"
"CALABRIA";"Vibo Valentia";"CENTRACHE";594;;253;;11;"SOCIALISTA";"2"
"CALABRIA";"Vibo Valentia";"CENTRACHE";594;;253;;11;"L'ULIVO";"75"
"CALABRIA";"Vibo Valentia";"CHIARAVALLE CENTRALE";5538;;3305;;184;"L'ULIVO";"1551"
"CALABRIA";"Vibo Valentia";"CHIARAVALLE CENTRALE";5538;;3305;;184;"MOV.SOC.TRICOLORE";"112"
"CALABRIA";"Vibo Valentia";"CHIARAVALLE CENTRALE";5538;;3305;;184;"POLO PER LE LIBERTA'";"1224"
"CALABRIA";"Vibo Valentia";"CHIARAVALLE CENTRALE";5538;;3305;;184;"SOCIALISTA";"45"
"CALABRIA";"Vibo Valentia";"DAVOLI";3513;;2646;;137;"POLO PER LE LIBERTA'";"1121"
"CALABRIA";"Vibo Valentia";"DAVOLI";3513;;2646;;137;"SOCIALISTA";"85"
"CALABRIA";"Vibo Valentia";"DAVOLI";3513;;2646;;137;"MOV.SOC.TRICOLORE";"146"
"CALABRIA";"Vibo Valentia";"DAVOLI";3513;;2646;;137;"L'ULIVO";"1000"
"CALABRIA";"Vibo Valentia";"GAGLIATO";837;;317;;18;"L'ULIVO";"136"
"CALABRIA";"Vibo Valentia";"GAGLIATO";837;;317;;18;"MOV.SOC.TRICOLORE";"10"
"CALABRIA";"Vibo Valentia";"GAGLIATO";837;;317;;18;"POLO PER LE LIBERTA'";"139"
"CALABRIA";"Vibo Valentia";"GAGLIATO";837;;317;;18;"SOCIALISTA";"3"
"CALABRIA";"Vibo Valentia";"GASPERINA";2146;;1412;;170;"SOCIALISTA";"46"
"CALABRIA";"Vibo Valentia";"GASPERINA";2146;;1412;;170;"L'ULIVO";"444"
"CALABRIA";"Vibo Valentia";"GASPERINA";2146;;1412;;170;"MOV.SOC.TRICOLORE";"118"
"CALABRIA";"Vibo Valentia";"GASPERINA";2146;;1412;;170;"POLO PER LE LIBERTA'";"574"
"CALABRIA";"Vibo Valentia";"GUARDAVALLE";3715;;2438;;163;"SOCIALISTA";"31"
"CALABRIA";"Vibo Valentia";"GUARDAVALLE";3715;;2438;;163;"POLO PER LE LIBERTA'";"894"
"CALABRIA";"Vibo Valentia";"GUARDAVALLE";3715;;2438;;163;"L'ULIVO";"1139"
"CALABRIA";"Vibo Valentia";"GUARDAVALLE";3715;;2438;;163;"MOV.SOC.TRICOLORE";"90"
"CALABRIA";"Vibo Valentia";"ISCA SULLO IONIO";2412;;780;;31;"L'ULIVO";"374"
"CALABRIA";"Vibo Valentia";"ISCA SULLO IONIO";2412;;780;;31;"MOV.SOC.TRICOLORE";"22"
"CALABRIA";"Vibo Valentia";"ISCA SULLO IONIO";2412;;780;;31;"POLO PER LE LIBERTA'";"320"
"CALABRIA";"Vibo Valentia";"ISCA SULLO IONIO";2412;;780;;31;"SOCIALISTA";"13"
"CALABRIA";"Vibo Valentia";"MONTAURO";1328;;782;;41;"L'ULIVO";"331"
"CALABRIA";"Vibo Valentia";"MONTAURO";1328;;782;;41;"SOCIALISTA";"50"
"CALABRIA";"Vibo Valentia";"MONTAURO";1328;;782;;41;"POLO PER LE LIBERTA'";"173"
"CALABRIA";"Vibo Valentia";"MONTAURO";1328;;782;;41;"MOV.SOC.TRICOLORE";"157"
"CALABRIA";"Vibo Valentia";"MONTEPAONE";2952;;2003;;119;"L'ULIVO";"651"
"CALABRIA";"Vibo Valentia";"MONTEPAONE";2952;;2003;;119;"MOV.SOC.TRICOLORE";"215"
"CALABRIA";"Vibo Valentia";"MONTEPAONE";2952;;2003;;119;"POLO PER LE LIBERTA'";"943"
"CALABRIA";"Vibo Valentia";"MONTEPAONE";2952;;2003;;119;"SOCIALISTA";"17"
"CALABRIA";"Vibo Valentia";"OLIVADI";678;;383;;26;"POLO PER LE LIBERTA'";"86"
"CALABRIA";"Vibo Valentia";"OLIVADI";678;;383;;26;"SOCIALISTA";"15"
"CALABRIA";"Vibo Valentia";"OLIVADI";678;;383;;26;"MOV.SOC.TRICOLORE";"16"
"CALABRIA";"Vibo Valentia";"OLIVADI";678;;383;;26;"L'ULIVO";"219"
"CALABRIA";"Vibo Valentia";"PALERMITI";1474;;714;;45;"MOV.SOC.TRICOLORE";"47"
"CALABRIA";"Vibo Valentia";"PALERMITI";1474;;714;;45;"SOCIALISTA";"18"
"CALABRIA";"Vibo Valentia";"PALERMITI";1474;;714;;45;"POLO PER LE LIBERTA'";"274"
"CALABRIA";"Vibo Valentia";"PALERMITI";1474;;714;;45;"L'ULIVO";"276"
"CALABRIA";"Vibo Valentia";"PETRIZZI";1403;;729;;30;"POLO PER LE LIBERTA'";"271"
"CALABRIA";"Vibo Valentia";"PETRIZZI";1403;;729;;30;"L'ULIVO";"364"
"CALABRIA";"Vibo Valentia";"PETRIZZI";1403;;729;;30;"MOV.SOC.TRICOLORE";"24"
"CALABRIA";"Vibo Valentia";"PETRIZZI";1403;;729;;30;"SOCIALISTA";"5"
"CALABRIA";"Vibo Valentia";"SAN SOSTENE";879;;630;;42;"SOCIALISTA";"13"
"CALABRIA";"Vibo Valentia";"SAN SOSTENE";879;;630;;42;"POLO PER LE LIBERTA'";"214"
"CALABRIA";"Vibo Valentia";"SAN SOSTENE";879;;630;;42;"MOV.SOC.TRICOLORE";"37"
"CALABRIA";"Vibo Valentia";"SAN SOSTENE";879;;630;;42;"L'ULIVO";"252"
"CALABRIA";"Vibo Valentia";"SANTA CATERINA DELLO IONIO";2077;;1224;;72;"POLO PER LE LIBERTA'";"419"
"CALABRIA";"Vibo Valentia";"SANTA CATERINA DELLO IONIO";2077;;1224;;72;"SOCIALISTA";"9"
"CALABRIA";"Vibo Valentia";"SANTA CATERINA DELLO IONIO";2077;;1224;;72;"MOV.SOC.TRICOLORE";"28"
"CALABRIA";"Vibo Valentia";"SANTA CATERINA DELLO IONIO";2077;;1224;;72;"L'ULIVO";"648"
"CALABRIA";"Vibo Valentia";"SANT'ANDREA APOSTOLO DELLO IONIO";2106;;1386;;65;"MOV.SOC.TRICOLORE";"42"
"CALABRIA";"Vibo Valentia";"SANT'ANDREA APOSTOLO DELLO IONIO";2106;;1386;;65;"L'ULIVO";"897"
"CALABRIA";"Vibo Valentia";"SANT'ANDREA APOSTOLO DELLO IONIO";2106;;1386;;65;"SOCIALISTA";"10"
"CALABRIA";"Vibo Valentia";"SANT'ANDREA APOSTOLO DELLO IONIO";2106;;1386;;65;"POLO PER LE LIBERTA'";"339"
"CALABRIA";"Vibo Valentia";"SAN VITO SULLO IONIO";2844;;1116;;51;"SOCIALISTA";"14"
"CALABRIA";"Vibo Valentia";"SAN VITO SULLO IONIO";2844;;1116;;51;"POLO PER LE LIBERTA'";"446"
"CALABRIA";"Vibo Valentia";"SAN VITO SULLO IONIO";2844;;1116;;51;"MOV.SOC.TRICOLORE";"44"
"CALABRIA";"Vibo Valentia";"SAN VITO SULLO IONIO";2844;;1116;;51;"L'ULIVO";"512"
"CALABRIA";"Vibo Valentia";"SATRIANO";2538;;1444;;75;"SOCIALISTA";"20"
"CALABRIA";"Vibo Valentia";"SATRIANO";2538;;1444;;75;"POLO PER LE LIBERTA'";"617"
"CALABRIA";"Vibo Valentia";"SATRIANO";2538;;1444;;75;"L'ULIVO";"614"
"CALABRIA";"Vibo Valentia";"SATRIANO";2538;;1444;;75;"MOV.SOC.TRICOLORE";"63"
"CALABRIA";"Vibo Valentia";"SOVERATO";7116;;5476;;215;"L'ULIVO";"2067"
"CALABRIA";"Vibo Valentia";"SOVERATO";7116;;5476;;215;"MOV.SOC.TRICOLORE";"417"
"CALABRIA";"Vibo Valentia";"SOVERATO";7116;;5476;;215;"SOCIALISTA";"55"
"CALABRIA";"Vibo Valentia";"SOVERATO";7116;;5476;;215;"POLO PER LE LIBERTA'";"2506"
"CALABRIA";"Vibo Valentia";"SQUILLACE";2375;;1605;;92;"POLO PER LE LIBERTA'";"656"
"CALABRIA";"Vibo Valentia";"SQUILLACE";2375;;1605;;92;"MOV.SOC.TRICOLORE";"61"
"CALABRIA";"Vibo Valentia";"SQUILLACE";2375;;1605;;92;"L'ULIVO";"674"
"CALABRIA";"Vibo Valentia";"SQUILLACE";2375;;1605;;92;"SOCIALISTA";"15"
"CALABRIA";"Vibo Valentia";"STALETTI";1917;;1143;;112;"L'ULIVO";"356"
"CALABRIA";"Vibo Valentia";"STALETTI";1917;;1143;;112;"SOCIALISTA";"28"
"CALABRIA";"Vibo Valentia";"STALETTI";1917;;1143;;112;"MOV.SOC.TRICOLORE";"70"
"CALABRIA";"Vibo Valentia";"STALETTI";1917;;1143;;112;"POLO PER LE LIBERTA'";"502"
"CALABRIA";"Vibo Valentia";"TORRE DI RUGGIERO";1823;;703;;56;"SOCIALISTA";"21"
"CALABRIA";"Vibo Valentia";"TORRE DI RUGGIERO";1823;;703;;56;"MOV.SOC.TRICOLORE";"27"
"CALABRIA";"Vibo Valentia";"TORRE DI RUGGIERO";1823;;703;;56;"L'ULIVO";"423"
"CALABRIA";"Vibo Valentia";"TORRE DI RUGGIERO";1823;;703;;56;"POLO PER LE LIBERTA'";"134"
"CALABRIA";"Vibo Valentia";"VALLEFIORITA";1778;;1141;;65;"L'ULIVO";"421"
"CALABRIA";"Vibo Valentia";"VALLEFIORITA";1778;;1141;;65;"MOV.SOC.TRICOLORE";"52"
"CALABRIA";"Vibo Valentia";"VALLEFIORITA";1778;;1141;;65;"POLO PER LE LIBERTA'";"494"
"CALABRIA";"Vibo Valentia";"VALLEFIORITA";1778;;1141;;65;"SOCIALISTA";"40"
"LIGURIA";"La Spezia";"CASARZA LIGURE";3965;;3412;;102;"L'ULIVO";"1612"
"LIGURIA";"La Spezia";"CASARZA LIGURE";3965;;3412;;102;"LEGA NORD";"424"
"LIGURIA";"La Spezia";"CASARZA LIGURE";3965;;3412;;102;"POLO PER LE LIBERTA'";"1148"
"LIGURIA";"La Spezia";"CASTIGLIONE CHIAVARESE";1251;;973;;60;"LEGA NORD";"122"
"LIGURIA";"La Spezia";"CASTIGLIONE CHIAVARESE";1251;;973;;60;"L'ULIVO";"454"
"LIGURIA";"La Spezia";"CASTIGLIONE CHIAVARESE";1251;;973;;60;"POLO PER LE LIBERTA'";"292"
"LIGURIA";"La Spezia";"MONEGLIA";2186;;1913;;66;"POLO PER LE LIBERTA'";"795"
"LIGURIA";"La Spezia";"MONEGLIA";2186;;1913;;66;"LEGA NORD";"225"
"LIGURIA";"La Spezia";"MONEGLIA";2186;;1913;;66;"L'ULIVO";"775"
"LIGURIA";"La Spezia";"SESTRI LEVANTE";16065;;13861;;406;"POLO PER LE LIBERTA'";"3937"
"LIGURIA";"La Spezia";"SESTRI LEVANTE";16065;;13861;;406;"LEGA NORD";"1542"
"LIGURIA";"La Spezia";"SESTRI LEVANTE";16065;;13861;;406;"L'ULIVO";"7511"
"LIGURIA";"La Spezia";"AMEGLIA";3720;;3067;;90;"POLO PER LE LIBERTA'";"1287"
"LIGURIA";"La Spezia";"AMEGLIA";3720;;3067;;90;"LEGA NORD";"263"
"LIGURIA";"La Spezia";"AMEGLIA";3720;;3067;;90;"L'ULIVO";"1340"
"LIGURIA";"La Spezia";"ARCOLA";7644;;6721;;189;"POLO PER LE LIBERTA'";"1893"
"LIGURIA";"La Spezia";"ARCOLA";7644;;6721;;189;"LEGA NORD";"470"
"LIGURIA";"La Spezia";"ARCOLA";7644;;6721;;189;"L'ULIVO";"3966"
"LIGURIA";"La Spezia";"BEVERINO";1833;;1522;;86;"LEGA NORD";"140"
"LIGURIA";"La Spezia";"BEVERINO";1833;;1522;;86;"POLO PER LE LIBERTA'";"531"
"LIGURIA";"La Spezia";"BEVERINO";1833;;1522;;86;"L'ULIVO";"703"
"LIGURIA";"La Spezia";"BOLANO";5393;;4701;;136;"LEGA NORD";"346"
"LIGURIA";"La Spezia";"BOLANO";5393;;4701;;136;"POLO PER LE LIBERTA'";"1580"
"LIGURIA";"La Spezia";"BOLANO";5393;;4701;;136;"L'ULIVO";"2526"
