"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"S";"CALABRIA";"Castrovillari";"SOCIALISTA";3124;"DI BUONO";"SERGIO";;"SAN LUCIDO";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"L'ULIVO";49765;"MARINI";"CESARE";;"SAN DEMETRIO CORONE";"M";"E"
21/4/1996 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"MOV.SOC.TRICOLORE";5350;"TASSONE";"ALBERTO ENZO EUGENIO";;"PIETRAPAOLA";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"POLO PER LE LIBERTA'";35966;"BARONE";"NICOLA";;"CERCHIARA DI CALABRIA";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"SOCIALISTA";4306;"AMERISE";"NINO ROSARIO";;"TREBISACCE";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Cosenza";"L'ULIVO";57307;"VELTRI";"MASSIMO";;"COSENZA";"M";"E"
21/4/1996 00:00:00;"S";"CALABRIA";"Cosenza";"MOV.SOC.TRICOLORE";7639;"BERNAUDO";"ROBERTO";;"COSENZA";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Cosenza";"POLO PER LE LIBERTA'";46373;"PETRAMALA";"FRANCO LUCIO";;"MONTALTO UFFUGO";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Cosenza";"COLPISCI IL CENTRO";2178;"MARENDA";"ROBERTO";;"FAGNANO OLONA";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Cosenza";"SOCIALISTA";2373;"IORIO";"EGIDIO";;"MONTALTO UFFUGO";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Catanzaro";"L'ULIVO";50808;"VERALDI";"DONATO TOMMASO";;"SOVERIA SIMERI";"M";"E"
21/4/1996 00:00:00;"S";"CALABRIA";"Catanzaro";"MOV.SOC.TRICOLORE";6926;"CASALE";"GIUSEPPE";;"CATANZARO";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Catanzaro";"POLO PER LE LIBERTA'";48785;"LOIERO";"AGAZIO";;"SANTA SEVERINA";"M";"E"
21/4/1996 00:00:00;"S";"CALABRIA";"Catanzaro";"SOCIALISTA";2716;"ROSANO'";"ROCCO SALVATORE";;"GIRIFALCO";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Crotone";"MOV.SOC.TRICOLORE";5707;"FORESTA";"ANTONIO";;"COTRONEI";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Crotone";"POLO PER LE LIBERTA'";39993;"MUNGARI";"VINCENZO";;"CROTONE";"M";"E"
21/4/1996 00:00:00;"S";"CALABRIA";"Crotone";"PROGRESSISTI (1996)";39870;"PUGLIESE";"GIUSEPPE";;"CROTONE";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Crotone";"SOCIALISTA";3319;"DE FAZIO";"PASQUALE";;"SERSALE";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Vibo Valentia";"L'ULIVO";54579;"LOMBARDI SATRIANI";"LUIGI MARIA";;"BRIATICO";"M";"E"
21/4/1996 00:00:00;"S";"CALABRIA";"Vibo Valentia";"MOV.SOC.TRICOLORE";5284;"PISANO";"ANTONIO QUINTO";;"MONTAURO";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Vibo Valentia";"POLO PER LE LIBERTA'";47661;"BEVILACQUA";"FRANCESCO PAOLO FERRUCCIO METELLO";;"VIBO VALENTIA";"M";"E"
21/4/1996 00:00:00;"S";"CALABRIA";"Vibo Valentia";"SOCIALISTA";3856;"PILEGGI";"GIUSEPPE";;"SAN NICOLA DA CRISSA";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Palmi";"MOV.SOC.TRICOLORE";9036;"CALABRO'";"ALESSIO";;"SEMINARA";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Palmi";"POLO PER LE LIBERTA'";56232;"NAPOLI";"BRUNO";;"ARDORE";"M";"E"
21/4/1996 00:00:00;"S";"CALABRIA";"Palmi";"PROGRESSISTI (1996)";39181;"GIOFFRE'";"SANTO";;"SEMINARA";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Palmi";"SOCIALISTA";6365;"AMMENDOLIA";"ILARIO";;"CAULONIA";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"L'ULIVO";57792;"LAMBERTI CASTRONUOVO";"EDUARDO LELIO";;"REGGIO CALABRIA";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"MOV.SOC.TRICOLORE";5072;"GATTO";"PIETRO CONSOLATO";;"REGGIO CALABRIA";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"POLO PER LE LIBERTA'";66068;"MEDURI";"RENATO";;"SIDERNO";"M";"E"
21/4/1996 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"SOCIALISTA";2601;"MARRAPODI";"PIETRO";;"SAN NICOLA DELL'ALTO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Marsala";"PANNELLA-SGARBI";2442;"ARNONE";"GIUSEPPE ANGELO";;"CALTANISSETTA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Marsala";"L'ULIVO";41105;"MAGGIO";"DIEGO";;"MARSALA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Marsala";"MOV.SOC.TRICOLORE";3254;"CELLURA";"VINCENZO";;"MARSALA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Marsala";"POLO PER LE LIBERTA'";56899;"D'ALI'";"ANTONIO";;"TRAPANI";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Marsala";"RINNOVAMENTO";3279;"BELLAFIORE";"SALVATORE";;"MARSALA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Marsala";"NOI SICILIANI-FNS";3734;"FRISCO";"SERAFINO";;"MARSALA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Mazara del Vallo";"PANNELLA-SGARBI";7763;"SALVO";"GIUSEPPE";;"MAZARA DEL VALLO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Mazara del Vallo";"L'ULIVO";41885;"CORRAO";"LUDOVICO";;"ALCAMO";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Mazara del Vallo";"MOV.SOC.TRICOLORE";3446;"CALDARELLA";"IGNAZIO";;"ALCAMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Mazara del Vallo";"POLO PER LE LIBERTA'";46525;"LAURIA";"BALDASSARE";;"ALCAMO";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Mazara del Vallo";"SOCIALISTA";2193;"FERRARA";"GIUSEPPE";;"TRAPPETO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Mazara del Vallo";"RINNOVAMENTO";811;"DI LIBERTO";"FEDELE";;"PARTINICO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Mazara del Vallo";"NOI SICILIANI-FNS";2105;"SORRENTINO";"GIUSEPPE";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Palermo - Capaci";"PANNELLA-SGARBI";4045;"MISSERI";"ANTONINO";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Palermo - Capaci";"L'ULIVO";39080;"ABRAMONTE";"ANNA MARIA";;"PALERMO";"F";
21/4/1996 00:00:00;"S";"SICILIA";"Palermo - Capaci";"MOV.SOC.TRICOLORE";2383;"ARONICA";"ACHILLE";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Palermo - Capaci";"POLO PER LE LIBERTA'";57787;"LA LOGGIA";"ENRICO";;"AGRIGENTO";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Palermo - Capaci";"SOCIALISTA";962;"VENTURELLA";"DOMENICO ALDO";;"CASTELBUONO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Palermo - Capaci";"NOI SICILIANI-FNS";2897;"SCIANO'";"GIUSEPPE";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Palermo Centro";"PANNELLA-SGARBI";9564;"LOMBARDO";"SALVATORE DETTO TURI";;"VILLABATE";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Palermo Centro";"L'ULIVO";44986;"ROSCIGLIONE";"GIOVANNI";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Palermo Centro";"MOV.SOC.TRICOLORE";3033;"TRIOLO";"CAMILLO";;"ACICATENA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Palermo Centro";"POLO PER LE LIBERTA'";55684;"PORCARI";"SAVERIO SALVATORE";;"PALERMO";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Palermo Centro";"NOI SICILIANI-FNS";3722;"STRAFALACI";"FRANCESCO";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Palermo Sud";"PANNELLA-SGARBI";28180;"MILIO";"PIETRO";;"CAPO D'ORLANDO";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Palermo Sud";"L'ULIVO";45848;"RUSSO SPENA";"GIOVANNI";;"ACERRA";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Palermo Sud";"MOV.SOC.TRICOLORE";10295;"D'ESPINOSA";"GIOVANNI";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Palermo Sud";"SOCIALISTA";1600;"GULEMI";"CESARE";;"SAN COSTANTINO ALBANESE";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Palermo Sud";"RINNOVAMENTO";2653;"BARONE";"DOMENICO";;"CASTELLAMMARE DEL GOLFO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Palermo Sud";"NOI SICILIANI-FNS";8475;"SORRENTINO";"GIUSEPPE";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Gela";"PANNELLA-SGARBI";14939;"BUTERA";"FILIPPO";;"RIESI";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Gela";"L'ULIVO";51680;"MONTAGNINO";"ANTONIO MICHELE";;"CALTANISSETTA";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Gela";"MOV.SOC.TRICOLORE";4267;"MIRISOLA";"GIUSEPPE";;"CALTANISSETTA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Gela";"POLO PER LE LIBERTA'";38575;"ALESSI";"ALBERTO ROSARIO";;"CALTANISSETTA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Gela";"RINNOVAMENTO";2311;"CEMBALO";"GIOVANNI";;"CALTANISSETTA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Gela";"NOI SICILIANI-FNS";2386;"SANTAGATI";"CARMELO";;"RACALMUTO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Sciacca";"PANNELLA-SGARBI";24562;"LA RUSSA";"ANGELO";;"FAVARA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Sciacca";"L'ULIVO";50978;"BARRILE";"DOMENICO";;"MONTEVAGO";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Sciacca";"MOV.SOC.TRICOLORE";9317;"AVONA";"GIUSEPPE";;"MENFI";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Sciacca";"SOCIALISTA";2337;"CACCIABAUDO";"ROCCO";;"BURGIO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Sciacca";"RINNOVAMENTO";1612;"LENTINI";"GIUSEPPE";;"ALIMENA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Sciacca";"NOI SICILIANI-FNS";4048;"D'ANTONI";"SALVATORE";;"SCIACCA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Agrigento";"PANNELLA-SGARBI";4637;"CILONA";"PAOLO";;"FAVARA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Agrigento";"L'ULIVO";39602;"LAURICELLA";"ANGELO";;"RACALMUTO";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Agrigento";"MOV.SOC.TRICOLORE";3755;"MONACO";"VINCENZO";;"NARO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Agrigento";"POLO PER LE LIBERTA'";41342;"CIRAMI";"MELCHIORRE DETTO RINO";;"RAFFADALI";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Agrigento";"SOCIALISTA";1442;"BARBACCIA";"GIUSEPPE";;"MARINEO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Agrigento";"RINNOVAMENTO";805;"GUARDI";"VINCENZO";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Agrigento";"NOI SICILIANI-FNS";2519;"LUMIA";"CALOGERO";;"PALMA DI MONTECHIARO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Bagheria";"PANNELLA-SGARBI";2805;"CALI'";"GIORGIO";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Bagheria";"L'ULIVO";44266;"ANGELINI";"AURELIO";;"CATANZARO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Bagheria";"MOV.SOC.TRICOLORE";4225;"MORANA";"SALVATORE";;"BAGHERIA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Bagheria";"POLO PER LE LIBERTA'";56716;"BATTAGLIA";"ANTONIO";;"TERMINI IMERESE";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Bagheria";"SOCIALISTA";3591;"MINNECI";"ERNESTO";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Bagheria";"NOI SICILIANI-FNS";2837;"DE SIMONE";"ROSITA";;"PALERMO";"F";
21/4/1996 00:00:00;"S";"SICILIA";"Monreale";"PANNELLA-SGARBI";2458;"MAGNO";"CARLO";;"BARBARANO VICENTINO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Monreale";"L'ULIVO";40119;"FIGURELLI";"MICHELE";;"STRASBURGO";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Monreale";"MOV.SOC.TRICOLORE";5054;"MALTESE";"SALVATORE";;"CINISI";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Monreale";"POLO PER LE LIBERTA'";50226;"SCHIFANI";"RENATO GIUSEPPE MARIO";;"PALERMO";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Monreale";"SOCIALISTA";1884;"LEONE";"VINCENZO";;"REGGIO CALABRIA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Monreale";"NOI SICILIANI-FNS";2238;"LO FASO";"MICHELE";;"MARINEO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Messina";"PANNELLA-SGARBI";4214;"DI VINCENZO";"GIUSEPPE";;"MESSINA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Messina";"L'ULIVO";46708;"MOLONIA";"GIUSEPPE";;"MESSINA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Messina";"MOV.SOC.TRICOLORE";4663;"RAGUSA";"ANTONINO";;"MESSINA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Messina";"POLO PER LE LIBERTA'";83343;"RAGNO";"SALVATORE CRISAFULLI";;"SANTA TERESA RIVA";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Messina";"SOCIALISTA";1072;"COCO";"ANTONIO";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Messina";"NOI SICILIANI-FNS";2975;"LUCIANO";"GIUSEPPE DETTO PIPPO";;"MESSINA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"PANNELLA-SGARBI";4091;"SALMERI";"STEFANO";;"MILAZZO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"L'ULIVO";49456;"PANTANO";"ANTONINO ETTORE";;"MONTALBANO ELICONA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"MOV.SOC.TRICOLORE";7885;"BUCALO";"FRANCESCO MARIA NICOLA";;"BARCELLONA POZZO DI GOTTO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"POLO PER LE LIBERTA'";64254;"GERMANA'";"BASILIO FRANCESCO MARIA";;"BROLO";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"SOCIALISTA";1095;"GANAZZOLI";"ANGELO FERRUCCIO";;"SESTRI LEVANTE";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"NOI SICILIANI-FNS";2389;"STRADA";"GIANNI MARIA";;"MILANO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Enna";"PANNELLA-SGARBI";2423;"MIRABELLA";"SANTI MARIA ANTONIO ERMANNO";;"CALASCIBETTA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Enna";"L'ULIVO";45691;"LAURIA";"MICHELE";;"ENNA";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Enna";"MOV.SOC.TRICOLORE";2919;"SARDA";"BENITO";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Enna";"POLO PER LE LIBERTA'";44055;"GRIPPALDI";"GIUSEPPE ROBERTO";;"SAN CATALDO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Enna";"SOCIALISTA";4853;"RUSSO";"GIUSEPPE";;"PIAZZA ARMERINA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Enna";"NOI SICILIANI-FNS";5368;"CRISAFULLI";"MICHELE";;"LEONFORTE";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Acireale";"PANNELLA-SGARBI";5941;"BONANNO";"FRANCESCO";;"ACIREALE";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Acireale";"L'ULIVO";42635;"MELLIA";"VINCENZO";;"ACIREALE";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Acireale";"MOV.SOC.TRICOLORE";8493;"GAMBINO";"VENERANDO DETTO NANDO";;"ACIREALE";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Acireale";"POLO PER LE LIBERTA'";64830;"FIRRARELLO";"GIUSEPPE";;"SAN CONO";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Acireale";"SOCIALISTA";3616;"VITALE";"SANTO FELICE MARIO";;"CATANIA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Acireale";"NOI SICILIANI-FNS";3893;"LA ROSA";"IDA DETTA GIULIA";;"SIRACUSA";"F";
21/4/1996 00:00:00;"S";"SICILIA";"Catania Centro";"PANNELLA-SGARBI";6689;"LIPERA";"GIUSEPPE";;"CATANIA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Catania Centro";"L'ULIVO";41145;"SIRACUSANO DELFINO";"ENZO CONCETTO";;"CATANIA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Catania Centro";"MOV.SOC.TRICOLORE";5494;"MARAVIGNA";"ROSARIO GAUDIO";;"CATANIA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Catania Centro";"POLO PER LE LIBERTA'";67864;"CORSI ZEFFIRELLI";"GIANFRANCO";;"FIRENZE";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Catania Centro";"SOCIALISTA";738;"PATTI";"ANTONIO";;"BRONTE";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Catania Centro";"NOI SICILIANI-FNS";3857;"ALTAMORE";"GIUSEPPE";;"CATANIA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Catania - Misterbianco";"L'ULIVO";44641;"CASTORINA";"PAOLO";;"CATANIA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Catania - Misterbianco";"MOV.SOC.TRICOLORE";6741;"CONDORELLI";"FRANCESCO DETTO CAF";;"ROMA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Catania - Misterbianco";"POLO PER LE LIBERTA'";77024;"CUSIMANO";"VITO";;"REGALBUTO";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Catania - Misterbianco";"SOCIALISTA";1017;"GRAZIANO";"ANTONINO";;"CATANIA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Catania - Misterbianco";"NOI SICILIANI-FNS";3709;"DE CRISTAFORO";"ANTONIO";;"CATANIA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"PATERNO'";"PANNELLA-SGARBI";2575;"PATERNO'";"SALVATORE";;"MISTERBIANCO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"PATERNO'";"L'ULIVO";51456;"PETTINATO";"ROSARIO DETTO SARO";;"CATANIA";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"PATERNO'";"MOV.SOC.TRICOLORE";5882;"MONCADA";"FRANCESCO";;"CATANIA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"PATERNO'";"POLO PER LE LIBERTA'";48363;"LA RUSSA";"VINCENZO ROSARIO DOMENICO";;"PATERNO'";"M";
21/4/1996 00:00:00;"S";"SICILIA";"PATERNO'";"SOCIALISTA";2252;"CAMPAGNA";"SALVATORE";;"RAMACCA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"PATERNO'";"NOI SICILIANI-FNS";3716;"VECCHIO";"ERASMO";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Ragusa";"PANNELLA-SGARBI";3003;"SPADARO";"BIAGIO";;"MONTEROSSO ALMO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Ragusa";"L'ULIVO";59599;"SCIVOLETTO";"CONCETTO";;"MODICA";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Ragusa";"MOV.SOC.TRICOLORE";4596;"MODICA";"CARMELO";;"MODICA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Ragusa";"POLO PER LE LIBERTA'";54521;"MINARDO";"RICCARDO";;"MODICA";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Ragusa";"SOCIALISTA";1003;"SAITTA";"RICCARDO";;"BRONTE";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Ragusa";"NOI SICILIANI-FNS";2184;"ALOTTO";"GAETANO";;"LICATA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Avola";"PANNELLA-SGARBI";20541;"AMATO";"ALESSANDRO";;"AVOLA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Avola";"L'ULIVO";52569;"OCCHIPINTI";"MARIO";;"SCICLI";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Avola";"MOV.SOC.TRICOLORE";19839;"CARUSO";"LUIGI";;"CATANIA";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Avola";"SOCIALISTA";2164;"DI LORENZO";"ROSALIA";;"CASTELBUONO";"F";
21/4/1996 00:00:00;"S";"SICILIA";"Avola";"NOI SICILIANI-FNS";4790;"COSTANZINO";"SALVATORE";;"PALMA DI MONTECHIARO";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Siracusa";"PANNELLA-SGARBI";2600;"RAGAGLIA";"SALVATORE";;"LENTINI";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Siracusa";"L'ULIVO";43891;"LO CURZIO";"GIUSEPPE";;"SIRACUSA";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Siracusa";"MOV.SOC.TRICOLORE";5354;"CUGNO";"ANTONIO";;"SIRACUSA";"M";
21/4/1996 00:00:00;"S";"SICILIA";"Siracusa";"POLO PER LE LIBERTA'";56130;"CENTARO";"ROBERTO";;"SIRACUSA";"M";"E"
21/4/1996 00:00:00;"S";"SICILIA";"Siracusa";"SOCIALISTA";1022;"NUARA";"ROSA";;"PARTINICO";"F";
21/4/1996 00:00:00;"S";"SICILIA";"Siracusa";"NOI SICILIANI-FNS";3999;"ROVELLA";"SALVATORE";;"PALAZZOLO ACREIDE";"M";
21/4/1996 00:00:00;"S";"SARDEGNA";"Cagliari";"POLO PER LE LIBERTA'";84808;"MARTELLI";"VALENTINO";;"LACONI";"M";"E"
21/4/1996 00:00:00;"S";"SARDEGNA";"Cagliari";"L'ULIVO-PS.D'AZ.";73778;"SANNA";"EMANUELE";;"SAMUGHEO";"M";
21/4/1996 00:00:00;"S";"SARDEGNA";"Cagliari";"SARDIGNA NATZIONE";6138;"SATTA";"SERGIO";;"CHIARAMONTI";"M";
21/4/1996 00:00:00;"S";"SARDEGNA";"Nuoro";"POLO PER LE LIBERTA'";43294;"CAPELLI";"FRANCESCO GIUSEPPE";;"NUORO";"M";
21/4/1996 00:00:00;"S";"SARDEGNA";"Nuoro";"L'ULIVO-PS.D'AZ.";68328;"NIEDDU";"GIANNI";;"ORANI";"M";"E"
21/4/1996 00:00:00;"S";"SARDEGNA";"Nuoro";"SARDIGNA NATZIONE";8330;"MURRU";"GALEAZZO";;"TORTOLI'";"M";
21/4/1996 00:00:00;"S";"SARDEGNA";"Carbonia";"POLO PER LE LIBERTA'";68355;"MANIS";"ADOLFO NOTO FOF0";;"IGLESIAS";"M";"E"
21/4/1996 00:00:00;"S";"SARDEGNA";"Carbonia";"L'ULIVO-PS.D'AZ.";74179;"CABRAS";"ANTONIO NOTO ANTONELLO";;"SANT'ANTIOCO";"M";"E"
21/4/1996 00:00:00;"S";"SARDEGNA";"Carbonia";"SARDIGNA NATZIONE";6995;"MEAGGIA";"GIOVANNI RICCARDO";;"CUGLIERI";"M";
21/4/1996 00:00:00;"S";"SARDEGNA";"Sassari";"POLO PER LE LIBERTA'";61611;"CAMPUS";"GIAN VITTORIO NOTO NANNI";;"SASSARI";"M";"E"
21/4/1996 00:00:00;"S";"SARDEGNA";"Sassari";"L'ULIVO-PS.D'AZ.";66473;"MELONI";"FRANCO COSTANTINO";;"NULVI";"M";"E"
21/4/1996 00:00:00;"S";"SARDEGNA";"Sassari";"SARDIGNA NATZIONE";7401;"MARRAS";"N.GIAMPIERO ZAMPA MARRAS";;"OZIERI";"M";
21/4/1996 00:00:00;"S";"SARDEGNA";"Olbia";"POLO PER LE LIBERTA'";54659;"MULAS";"GIUSEPPE NOTO PINO";;"BENETUTTI";"M";"E"
21/4/1996 00:00:00;"S";"SARDEGNA";"Olbia";"L'ULIVO-PS.D'AZ.";63907;"MURINEDDU";"GIOVANNI PIETRO NOTO NINO";;"CALANGIANUS";"M";"E"
21/4/1996 00:00:00;"S";"SARDEGNA";"Olbia";"SARDIGNA NATZIONE";6900;"CUMPOSTU";"SEBASTIANO";;"BITTI";"M";
21/4/1996 00:00:00;"S";"SARDEGNA";"Oristano";"POLO PER LE LIBERTA'";63315;"PIREDDA";"MATTEO";;"PAULILATINO";"M";
21/4/1996 00:00:00;"S";"SARDEGNA";"Oristano";"L'ULIVO-PS.D'AZ.";74666;"CADDEO";"ROSSANO";;"SARDARA";"M";"E"
21/4/1996 00:00:00;"S";"SARDEGNA";"Oristano";"SARDIGNA NATZIONE";8949;"MANCA";"MARCO GIUSEPPE";;"SIMAXIS";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"POLO PER LE LIBERTA'";50093;"FONTANA";"ELLIOTT GIOVANNI";;"PORTICO S.BENEDETTO (FO)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"LEGA NORD";9055;"BOTTONI";"SERGIO";;"FERRARA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"PANNELLA-SGARBI";4438;"RANDI";"PAOLO";;"BAGNACAVALLO  (RA)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"L'ULIVO";116770;"CASADEI MONTI";"PIERPAOLO";;"VARZI (PV)";"M";"E"
