"DATAELEZIONE";"CODTIPOELEZIONE";"CODTIPOENTE";"Regione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MALACARNE";"VANIA";18/6/1968 00:00:00;"LAMON BL";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"MOVIMENTO 5 STELLE";"BALDAN";"FLAVIO";21/6/1967 00:00:00;"VENEZIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"MOVIMENTO 5 STELLE";"VANIN";"ORIETTA";24/5/1959 00:00:00;"MIRANO VE";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"MOVIMENTO 5 STELLE";"GRIGOLETTO";"ANDREA";11/12/1967 00:00:00;"VENEZIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"MOVIMENTO 5 STELLE";"CALZAVARA";"MANUELA";19/12/1964 00:00:00;"VENEZIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"LEGA PER SALVINI PREMIER";"STEFANI";"ERIKA";18/7/1971 00:00:00;"VALDAGNO VI";"F";"E"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"LEGA PER SALVINI PREMIER";"PAOLIN";"GIUSEPPE";23/11/1966 00:00:00;"TREVISO";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"LEGA PER SALVINI PREMIER";"COLMELLERE";"ANGELA";20/9/1976 00:00:00;"VALDOBBIADENE (TV)";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"LEGA PER SALVINI PREMIER";"RACCHELLA";"GERMANO";13/5/1968 00:00:00;"BASSANO DEL GRAPPA VI";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"FORZA ITALIA";"TOFFANIN";"ROBERTA";29/4/1968 00:00:00;"PADOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"FORZA ITALIA";"BIMBATTI";"ANDREA";28/7/1978 00:00:00;"LEGNAGO VR";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"FORZA ITALIA";"VARASCHIN";"DEBORA";14/8/1970 00:00:00;"MONTEBELLUNA TV";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"FORZA ITALIA";"GIOVINE";"GIANFRANCO";28/7/1949 00:00:00;"CASTELFRANCO VENETO TV";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"AZIONE - ITALIA VIVA - CALENDA";"MORETTO";"SARA";28/9/1980 00:00:00;"PORTOGRUARO VE";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"AZIONE - ITALIA VIVA - CALENDA";"GALIAZZO";"GABRIELE";5/12/1953 00:00:00;"PADOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"AZIONE - ITALIA VIVA - CALENDA";"BERGAMO";"PAOLA TIZIANA FRANCESCA";18/5/1963 00:00:00;"SAN MARINO RSM";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"AZIONE - ITALIA VIVA - CALENDA";"ANTONELLO";"GIUSEPPE";1/1/1955 00:00:00;"TREVISO";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ALLEANZA VERDI E SINISTRA";"PERENZIN";"PAOLO";27/9/1978 00:00:00;"FELTRE BL";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ALLEANZA VERDI E SINISTRA";"MANNISE";"RENATA";8/4/1960 00:00:00;"VENEZIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ALLEANZA VERDI E SINISTRA";"DALL'AGATA";"STEFANO";6/12/1960 00:00:00;"TREVISO";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ALLEANZA VERDI E SINISTRA";"ZANETTI";"CHIARA";16/8/1974 00:00:00;"DOLO VE";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"+EUROPA";"BONINO";"EMMA";9/3/1948 00:00:00;"BRA (CN)";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"+EUROPA";"SCIBELLI";"MICHELE";2/9/1964 00:00:00;"VENEZIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"+EUROPA";"PARRY";"ANNE MARGARET";9/8/1950 00:00:00;"LIVERPOOL - REGNO UNITO";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"+EUROPA";"MAZZOLA";"CARMINE";18/1/1961 00:00:00;"MANFREDONIA FG";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ITALEXIT PER L'ITALIA";"SCHILIRO'";"NUNZIA ALESSANDRA";2/1/1978 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ITALEXIT PER L'ITALIA";"LEVI";"ROBERTO";13/9/1959 00:00:00;"FERRARA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ITALEXIT PER L'ITALIA";"CIRIELLO";"NICOLETTA ";14/12/1960 00:00:00;"VENEZIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ITALEXIT PER L'ITALIA";"LUONGO";"DARIO MASSIMILIANO";20/11/1969 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"SCHIAVON";"GIANLUCA";3/2/1974 00:00:00;"VENEZIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"CASSOL";"GABRIELLA";10/9/1960 00:00:00;"FELTRE (BL)";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"FORESTI";"DIEGO";23/3/1957 00:00:00;"ROVIGO";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"SESSOLO";"DANIELA";13/9/1962 00:00:00;"ODERZO TV";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ITALIA SOVRANA E POPOLARE";"TROMBETTA";"GILBERTO";5/4/1977 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ITALIA SOVRANA E POPOLARE";"VERONESE";"LOREDANA";11/11/1965 00:00:00;"SCHAFFHAUSEN SVIZZERA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ITALIA SOVRANA E POPOLARE";"PASQUETTIN";"ROBERTO";2/8/1953 00:00:00;"VENEZIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ITALIA SOVRANA E POPOLARE";"BOMITALI";"CRISTINA";25/8/1969 00:00:00;"MONTECCHIO MAGGIORE VI";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CAUSIN";"ANDREA";13/9/1972 00:00:00;"VENEZIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"TONION";"EGLE";5/9/1967 00:00:00;"TREVISO";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"FRAGOMENI";"NICOLA";25/11/1961 00:00:00;"SIDERNO RC";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"TURCO";"MICHELA";9/11/1980 00:00:00;"BADIA POLESINE RO";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"VITA";"GATTI";"ANTONIETTA";5/4/1949 00:00:00;"FAENZA (RA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"VITA";"POLI";"ALBERTO";14/2/1967 00:00:00;"NOVARA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"VITA";"SPINELLI";"LINA";2/10/1947 00:00:00;"CAMPODORO PD";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"VITA";"TEODORI";"LUCA";10/11/1968 00:00:00;"BADEN (SVIZZERA)";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BARTOLOMEI";"MARIA GRAZIA";13/2/1959 00:00:00;"CESENA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DONNARUMMA";"GREGORIO";10/4/1965 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"RECAGNO";"STEFANIA";3/1/1968 00:00:00;"AURONZO DI CADORE (BL)";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"LAVATELLI";"CARLO";4/8/1943 00:00:00;"TRENTO";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"ZANNINI";"MASSIMILIANO";4/1/1972 00:00:00;"TRIESTE";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"GANZ";"PAOLA";18/7/1964 00:00:00;"AGORDO BL";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"CASSINI";"FABIO";29/11/1955 00:00:00;"ALBIGNASEGO PD";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"CONDURSO";"CARLA";15/2/1971 00:00:00;"VICENZA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"RAUTI";"ISABELLA";17/11/1962 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"URSO";"ADOLFO";12/7/1957 00:00:00;"PADOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"COSENZA";"GIULIA";25/1/1968 00:00:00;"NAPOLI";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"GELMETTI";"MATTEO";12/6/1975 00:00:00;"VERONA";"M";"E"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LORENZIN";"BEATRICE";14/10/1971 00:00:00;"ROMA";"F";"E"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MACULAN";"SANDRO";6/7/1966 00:00:00;"THIENE VI";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"SALARDI";"ALESSANDRA";23/3/1961 00:00:00;"VERONA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MORO";"DAVIDE";5/7/1977 00:00:00;"MONSELICE PD";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"MOVIMENTO 5 STELLE";"GUIDOLIN";"BARBARA";21/9/1975 00:00:00;"BASSANO DEL GRAPPA VI";"F";"E"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"MOVIMENTO 5 STELLE";"BURLINI";"GIORGIO";11/12/1968 00:00:00;"PADOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"MOVIMENTO 5 STELLE";"SCAPIN";"CATERINA";1/4/1970 00:00:00;"SCHIO VI";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"MOVIMENTO 5 STELLE";"TONIOLO";"ROBERTO";28/4/1967 00:00:00;"MONSELICE PD";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"LEGA PER SALVINI PREMIER";"OSTELLARI";"ANDREA";17/3/1974 00:00:00;"CAMPO SAN MARTINO PD";"M";"E"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"LEGA PER SALVINI PREMIER";"BIZZOTTO";"MARA";3/6/1972 00:00:00;"BASSANO DEL GRAPPA VI";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"LEGA PER SALVINI PREMIER";"MANTOVANELLI";"ROBERTO";16/2/1980 00:00:00;"VERONA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"LEGA PER SALVINI PREMIER";"COLMELLERE";"ANGELA";20/9/1976 00:00:00;"VALDOBBIADENE (TV)";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"FORZA ITALIA";"ZANETTIN";"PIERANTONIO";13/7/1961 00:00:00;"VICENZA";"M";"E"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"FORZA ITALIA";"TOFFANIN";"ROBERTA";29/4/1968 00:00:00;"PADOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"FORZA ITALIA";"AVRUSCIO";"GIAMPIERO";14/3/1956 00:00:00;"COSENZA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"FORZA ITALIA";"ROSSETTO";"ELISA";18/11/1981 00:00:00;"NOVENTA VICENTINA VI";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"AZIONE - ITALIA VIVA - CALENDA";"CALENDA";"CARLO";9/4/1973 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"AZIONE - ITALIA VIVA - CALENDA";"SBROLLINI";"DANIELA";30/9/1971 00:00:00;"LATIANO BR";"F";"E"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"AZIONE - ITALIA VIVA - CALENDA";"NOBILI";"LUCIANO";23/9/1977 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"AZIONE - ITALIA VIVA - CALENDA";"NICOLETTI";"MANUELA";15/1/1957 00:00:00;"FICAROLO RO";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ALLEANZA VERDI E SINISTRA";"FLORIDIA";"AURORA";6/5/1967 00:00:00;"VERONA";"F";"E"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ALLEANZA VERDI E SINISTRA";"BRUTTOMESSO";"ENRICO";12/8/1981 00:00:00;"ARZIGNANO VI";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ALLEANZA VERDI E SINISTRA";"PERUFFO";"BEATRICE";1/3/1964 00:00:00;"ARBOREA CA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ALLEANZA VERDI E SINISTRA";"CONTE";"CARMINE MORENO";13/8/1961 00:00:00;"PORTICI NA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"+EUROPA";"PASETTO";"GIORGIO";6/10/1967 00:00:00;"VERONA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"+EUROPA";"PARRY";"ANNE MARGARET";9/8/1950 00:00:00;"LIVERPOOL - REGNO UNITO";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"+EUROPA";"SPECIALE";"MAURO ANGELO";26/8/1968 00:00:00;"BASILEA SVIZZERA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"+EUROPA";"BRACCO";"MONICA";25/8/1977 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ITALEXIT PER L'ITALIA";"LEVI";"ROBERTO";13/9/1959 00:00:00;"FERRARA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ITALEXIT PER L'ITALIA";"ALBANESE";"MARIA-LETIZIA";6/9/1965 00:00:00;"PADOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ITALEXIT PER L'ITALIA";"COBELLO";"STEFANO";9/8/1961 00:00:00;"VERONA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ITALEXIT PER L'ITALIA";"MELCHIORRE";"NUNZIA";1/12/1947 00:00:00;"BUSSI SUL TIRINO PE";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"BONIBURINI";"ILARIA";27/5/1968 00:00:00;"SANT'ILARIO D'ENZA RE";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"CECCHI";"LUCA";18/8/1956 00:00:00;"VERONA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"LANDI";"DEBORA";3/3/1968 00:00:00;"VENEZIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"PALOMBA";"GIUSEPPE";21/3/1963 00:00:00;"TORRE DEL GRECO NA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ITALIA SOVRANA E POPOLARE";"LOLLOBRIGIDA";"LUIGIA";4/7/1927 00:00:00;"SUBIACO (RM)";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ITALIA SOVRANA E POPOLARE";"DALLA VECCHIA";"SIMONE";5/2/1974 00:00:00;"ADRIA RO";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ITALIA SOVRANA E POPOLARE";"BOMITALI";"CRISTINA";25/8/1969 00:00:00;"MONTECCHIO MAGGIORE VI";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ITALIA SOVRANA E POPOLARE";"SCAPIN";"CRISTIAN";16/4/1974 00:00:00;"CITTADELLA PD";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"FOCHESATO";"STEFANIA";19/9/1964 00:00:00;"VICENZA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"DE POLI";"ANTONIO";4/10/1960 00:00:00;"VICENZA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"LEONARDI";"ORNELLA";16/11/1965 00:00:00;"VICENZA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CAVAZZANA";"MASSIMO";20/8/1965 00:00:00;"CONSELVE PD";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"VITA";"TEODORI";"LUCA";10/11/1968 00:00:00;"BADEN (SVIZZERA)";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"VITA";"SPINELLI";"LINA";2/10/1947 00:00:00;"CAMPODORO PD";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"VITA";"POLI";"ALBERTO";14/2/1967 00:00:00;"NOVARA";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"VITA";"ZUPPA";"VANESSA";11/11/1977 00:00:00;"ESTE PD";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DONNARUMMA";"GREGORIO";10/4/1965 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BARTOLOMEI";"MARIA GRAZIA";13/2/1959 00:00:00;"CESENA";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BORGOGELLI OTTAVIANI";"PIERCARLO";27/7/1948 00:00:00;"TIVOLI (RM)";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"NERVEGNA";"LUCIANA";11/1/1955 00:00:00;"ORTONA (CH)";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"TORRESI";"TANIA";17/5/1971 00:00:00;"CIVITANOVA MARCHE MC";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"SCIORTINO";"FILIPPO";22/10/1962 00:00:00;"SANTA MARIA DEL CEDRO CS";"M";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"DE BIASI";"SILVANA";7/3/1943 00:00:00;"VILLA DEL CONTE PD";"F";"N"
25/9/2022 00:00:00;"S";"M";"VENETO";"VENETO - P02";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"ZAMBERLAN";"NICOLO'";16/6/1982 00:00:00;"PADOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"CIRIANI";"LUCA";26/1/1967 00:00:00;"PORDENONE";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"TUBETTI";"FRANCESCA";6/8/1982 00:00:00;"MONFALCONE";"F";"E"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"TURRIDANO";"GIAMBATTISTA";28/11/1963 00:00:00;"SPILIMBERGO";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ROJC";"TATIANA";26/10/1961 00:00:00;"TRIESTE";"F";"E"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"COPPOLA";"PAOLO";4/11/1973 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"RUSSI";"ROBERTA";6/3/1974 00:00:00;"GORIZIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"MOVIMENTO 5 STELLE";"PATUANELLI";"STEFANO";8/6/1974 00:00:00;"TRIESTE";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"MOVIMENTO 5 STELLE";"DANIELIS";"ELENA";17/6/1969 00:00:00;"TRIESTE";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"MOVIMENTO 5 STELLE";"LORENZINI";"BRUNO";13/10/1959 00:00:00;"SPILIMBERGO";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"LEGA PER SALVINI PREMIER";"DREOSTO";"MARCO";18/3/1969 00:00:00;"SPILIMBERGO";"M";"E"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"LEGA PER SALVINI PREMIER";"MARIN";"RAFFAELLA FIORMARIA";19/12/1960 00:00:00;"GRADO";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"LEGA PER SALVINI PREMIER";"MOSCHIONI";"DANIELE";22/7/1967 00:00:00;"UDINE";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FORZA ITALIA";"DAL MAS";"FRANCO";15/7/1964 00:00:00;"PORDENONE";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FORZA ITALIA";"VISCARDIS";"ELEONORA";22/2/1967 00:00:00;"BERTIOLO";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FORZA ITALIA";"OBIZZI";"DARIO";8/10/1972 00:00:00;"GORIZIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"TURELLO";"NICOLA";26/6/1968 00:00:00;"UDINE";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"GRIM";"ANTONELLA";7/5/1973 00:00:00;"TRIESTE";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"BROLLO";"FRANCESCO";4/11/1972 00:00:00;"UDINE";"M";"N"
