"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"MARCHE";"ASCOLI PICENO";"SPINETOLI";3510;;3156;;99;"LIGA VENETA-PU";"5"
"MARCHE";"ASCOLI PICENO";"SPINETOLI";3510;;3156;;99;"P.RAD";"25"
"MARCHE";"ASCOLI PICENO";"SPINETOLI";3510;;3156;;99;"PSI";"270"
"MARCHE";"ASCOLI PICENO";"SPINETOLI";3510;;3156;;99;"DC";"977"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1739;;1465;;45;"PCI";"220"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1739;;1465;;45;"DEM.PROL";"14"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1739;;1465;;45;"LISTA VERDE";"7"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1739;;1465;;45;"PRI";"12"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1739;;1465;;45;"ALL.POP.PENS";"1"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1739;;1465;;45;"MSI-DN";"99"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1739;;1465;;45;"PSDI";"25"
"PIEMONTE";"MONDOVI'";"IGLIANO";84;;76;;7;"LISTA VERDE";"1"
"PIEMONTE";"MONDOVI'";"IGLIANO";84;;76;;7;"LIGA VENETA-PU";"0"
"PIEMONTE";"MONDOVI'";"IGLIANO";84;;76;;7;"PRI";"4"
"PIEMONTE";"MONDOVI'";"IGLIANO";84;;76;;7;"PIEMONT-AUT.REG.";"1"
"PIEMONTE";"MONDOVI'";"IGLIANO";84;;76;;7;"PSI";"1"
"PIEMONTE";"MONDOVI'";"IGLIANO";84;;76;;7;"DC";"30"
"PIEMONTE";"MONDOVI'";"IGLIANO";84;;76;;7;"PLI";"10"
"PIEMONTE";"MONDOVI'";"IGLIANO";84;;76;;7;"PSDI";"2"
"PIEMONTE";"MONDOVI'";"IGLIANO";84;;76;;7;"MOV.LIB.FISCALE";"0"
"PIEMONTE";"MONDOVI'";"IGLIANO";84;;76;;7;"P.RAD";"1"
"PIEMONTE";"MONDOVI'";"LEQUIO TANARO";490;;440;;18;"PCI";"20"
"PIEMONTE";"MONDOVI'";"LEQUIO TANARO";490;;440;;18;"DEM.PROL";"2"
"PIEMONTE";"MONDOVI'";"LEQUIO TANARO";490;;440;;18;"PIEMONT";"2"
"PIEMONTE";"MONDOVI'";"LEQUIO TANARO";490;;440;;18;"ALL.POP.PENS";"0"
"PIEMONTE";"MONDOVI'";"LEQUIO TANARO";490;;440;;18;"MSI-DN";"1"
"BASILICATA";"MELFI";"PALAZZO SAN GERVASIO";4549;;3174;;85;"ALL.POP.PENS";"3"
"BASILICATA";"MELFI";"PALAZZO SAN GERVASIO";4549;;3174;;85;"DC";"1218"
"BASILICATA";"MELFI";"PALAZZO SAN GERVASIO";4549;;3174;;85;"PRI";"18"
"BASILICATA";"MELFI";"PALAZZO SAN GERVASIO";4549;;3174;;85;"P.RAD";"36"
"BASILICATA";"MELFI";"PALAZZO SAN GERVASIO";4549;;3174;;85;"MSI-DN";"327"
"BASILICATA";"MELFI";"PALAZZO SAN GERVASIO";4549;;3174;;85;"PLI";"45"
"BASILICATA";"MELFI";"PALAZZO SAN GERVASIO";4549;;3174;;85;"LIGA VENETA-PU";"10"
"BASILICATA";"MELFI";"PALAZZO SAN GERVASIO";4549;;3174;;85;"LISTA VERDE";"24"
"BASILICATA";"MELFI";"PALAZZO SAN GERVASIO";4549;;3174;;85;"PSDI";"15"
"BASILICATA";"MELFI";"PALAZZO SAN GERVASIO";4549;;3174;;85;"PSI";"422"
"BASILICATA";"MELFI";"RAPOLLA";2752;;2330;;24;"PCI";"939"
"BASILICATA";"MELFI";"RAPOLLA";2752;;2330;;24;"DEM.PROL";"6"
"BASILICATA";"MELFI";"RAPOLLA";2752;;2330;;24;"ALL.POP.PENS";"0"
"BASILICATA";"MELFI";"RAPOLLA";2752;;2330;;24;"DC";"847"
"BASILICATA";"MELFI";"RAPOLLA";2752;;2330;;24;"PRI";"8"
"BASILICATA";"MELFI";"RAPOLLA";2752;;2330;;24;"P.RAD";"12"
"BASILICATA";"MELFI";"RAPOLLA";2752;;2330;;24;"MSI-DN";"71"
"BASILICATA";"MELFI";"RAPOLLA";2752;;2330;;24;"PLI";"3"
"BASILICATA";"MELFI";"RAPOLLA";2752;;2330;;24;"LIGA VENETA-PU";"5"
"BASILICATA";"MELFI";"RAPOLLA";2752;;2330;;24;"LISTA VERDE";"9"
"BASILICATA";"MELFI";"RAPOLLA";2752;;2330;;24;"PSDI";"10"
"PIEMONTE";"MONDOVI'";"LESEGNO";592;;534;;20;"PSDI";"22"
"PIEMONTE";"MONDOVI'";"LESEGNO";592;;534;;20;"MOV.LIB.FISCALE";"1"
"PIEMONTE";"MONDOVI'";"LESEGNO";592;;534;;20;"P.RAD";"7"
"PIEMONTE";"MONDOVI'";"LISIO";237;;221;;4;"PCI";"18"
"PIEMONTE";"MONDOVI'";"LISIO";237;;221;;4;"DEM.PROL";"2"
"PIEMONTE";"MONDOVI'";"LISIO";237;;221;;4;"PIEMONT";"1"
"PIEMONTE";"MONDOVI'";"LISIO";237;;221;;4;"ALL.POP.PENS";"0"
"PIEMONTE";"MONDOVI'";"LISIO";237;;221;;4;"MSI-DN";"2"
"PIEMONTE";"MONDOVI'";"LISIO";237;;221;;4;"LISTA VERDE";"3"
"PIEMONTE";"MONDOVI'";"LISIO";237;;221;;4;"LIGA VENETA-PU";"0"
"PIEMONTE";"MONDOVI'";"LISIO";237;;221;;4;"PRI";"5"
"PIEMONTE";"MONDOVI'";"LISIO";237;;221;;4;"PIEMONT-AUT.REG.";"1"
"LOMBARDIA";"COMO";"CARATE URIO";890;;796;;12;"P.RAD";"22"
"LOMBARDIA";"COMO";"CARATE URIO";890;;796;;12;"PSI";"115"
"LOMBARDIA";"COMO";"CARATE URIO";890;;796;;12;"PSDI";"64"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"DEM.PROL";"5"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"PIEMONT";"4"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"ALL.POP.PENS";"1"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"MSI-DN";"59"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"LISTA VERDE";"4"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"LIGA VENETA-PU";"2"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"PRI";"15"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"PIEMONT-AUT.REG.";"2"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"PSI";"89"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"DC";"240"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"PLI";"16"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"PSDI";"249"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"MOV.LIB.FISCALE";"5"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";1138;;1080;;24;"P.RAD";"22"
"PIEMONTE";"NOVARA";"SILLAVENGO";449;;418;;22;"PCI";"88"
"PIEMONTE";"NOVARA";"SILLAVENGO";449;;418;;22;"DEM.PROL";"1"
"PIEMONTE";"NOVARA";"SILLAVENGO";449;;418;;22;"PIEMONT";"8"
"PIEMONTE";"NOVARA";"SILLAVENGO";449;;418;;22;"ALL.POP.PENS";"0"
"PIEMONTE";"NOVARA";"SILLAVENGO";449;;418;;22;"MSI-DN";"36"
"PIEMONTE";"MONDOVI'";"MARGARITA";853;;798;;32;"PIEMONT";"15"
"PIEMONTE";"MONDOVI'";"MARGARITA";853;;798;;32;"ALL.POP.PENS";"1"
"PIEMONTE";"MONDOVI'";"MARGARITA";853;;798;;32;"MSI-DN";"12"
"PIEMONTE";"MONDOVI'";"MARGARITA";853;;798;;32;"LISTA VERDE";"6"
"PIEMONTE";"MONDOVI'";"MARGARITA";853;;798;;32;"LIGA VENETA-PU";"3"
"PIEMONTE";"MONDOVI'";"MARGARITA";853;;798;;32;"PRI";"8"
"PIEMONTE";"MONDOVI'";"MARGARITA";853;;798;;32;"PIEMONT-AUT.REG.";"35"
"PIEMONTE";"MONDOVI'";"MARGARITA";853;;798;;32;"PSI";"72"
"PIEMONTE";"MONDOVI'";"MARGARITA";853;;798;;32;"DC";"308"
"PIEMONTE";"MONDOVI'";"MARGARITA";853;;798;;32;"PLI";"146"
"PIEMONTE";"MONDOVI'";"MARGARITA";853;;798;;32;"PSDI";"9"
"PIEMONTE";"MONDOVI'";"MARGARITA";853;;798;;32;"MOV.LIB.FISCALE";"2"
"PIEMONTE";"MONDOVI'";"MARGARITA";853;;798;;32;"P.RAD";"7"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"PCI";"34"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"DEM.PROL";"1"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"PIEMONT";"0"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"ALL.POP.PENS";"0"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"MSI-DN";"5"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"LISTA VERDE";"1"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"LIGA VENETA-PU";"1"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"PRI";"8"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"PIEMONT-AUT.REG.";"1"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"PSI";"22"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"DC";"116"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"PLI";"32"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"PSDI";"5"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"MOV.LIB.FISCALE";"1"
"PIEMONTE";"MONDOVI'";"MARSAGLIA";311;;256;;10;"P.RAD";"3"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"PCI";"11"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"DEM.PROL";"1"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"PIEMONT";"3"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"ALL.POP.PENS";"0"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"MSI-DN";"0"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"LISTA VERDE";"2"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"LIGA VENETA-PU";"0"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"PRI";"8"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"PIEMONT-AUT.REG.";"3"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"PSI";"14"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"DC";"198"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"PLI";"24"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"PSDI";"2"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"MOV.LIB.FISCALE";"1"
"PIEMONTE";"MONDOVI'";"MOMBARCARO";325;;294;;18;"P.RAD";"2"
"PIEMONTE";"MONDOVI'";"MOMBASIGLIO";474;;423;;16;"PCI";"27"
"PIEMONTE";"MONDOVI'";"MOMBASIGLIO";474;;423;;16;"DEM.PROL";"7"
"PIEMONTE";"MONDOVI'";"MOMBASIGLIO";474;;423;;16;"PIEMONT";"5"
"PIEMONTE";"MONDOVI'";"MOMBASIGLIO";474;;423;;16;"ALL.POP.PENS";"0"
"PIEMONTE";"MONDOVI'";"MOMBASIGLIO";474;;423;;16;"MSI-DN";"7"
"VENETO";"ADRIA";"ARQUA' POLESINE";2117;;1964;;77;"LISTA VERDE";"34"
"VENETO";"ADRIA";"ARQUA' POLESINE";2117;;1964;;77;"PSI";"324"
"VENETO";"ADRIA";"ARQUA' POLESINE";2117;;1964;;77;"PLI";"10"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1739;;1465;;45;"PLI";"8"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1739;;1465;;45;"LIGA VENETA-PU";"9"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1739;;1465;;45;"P.RAD";"19"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1739;;1465;;45;"PSI";"432"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1739;;1465;;45;"DC";"514"
"LOMBARDIA";"SALO'";"ACQUAFREDDA";828;;781;;28;"PCI";"184"
"LOMBARDIA";"SALO'";"ACQUAFREDDA";828;;781;;28;"DEM.PROL";"10"
"LOMBARDIA";"SALO'";"ACQUAFREDDA";828;;781;;28;"ALL.POP.PENS";"2"
"LOMBARDIA";"SALO'";"ACQUAFREDDA";828;;781;;28;"MSI-DN";"49"
"LOMBARDIA";"SALO'";"ACQUAFREDDA";828;;781;;28;"LEGA LOMBARDA";"4"
"LOMBARDIA";"SALO'";"ACQUAFREDDA";828;;781;;28;"LISTA VERDE";"12"
"LOMBARDIA";"SALO'";"ACQUAFREDDA";828;;781;;28;"PLI";"6"
"LOMBARDIA";"SALO'";"ACQUAFREDDA";828;;781;;28;"PRI";"21"
"LOMBARDIA";"SALO'";"ACQUAFREDDA";828;;781;;28;"LIGA VENETA-PU";"8"
"LOMBARDIA";"SALO'";"ACQUAFREDDA";828;;781;;28;"P.RAD";"8"
"LOMBARDIA";"SALO'";"ACQUAFREDDA";828;;781;;28;"PSI";"139"
"LOMBARDIA";"SALO'";"ACQUAFREDDA";828;;781;;28;"PSDI";"12"
"LOMBARDIA";"SALO'";"ACQUAFREDDA";828;;781;;28;"DC";"291"
"LOMBARDIA";"SALO'";"AGNOSINE";1136;;1061;;38;"PCI";"113"
"LOMBARDIA";"SALO'";"AGNOSINE";1136;;1061;;38;"DEM.PROL";"9"
"LOMBARDIA";"SALO'";"AGNOSINE";1136;;1061;;38;"ALL.POP.PENS";"1"
"LOMBARDIA";"SALO'";"AGNOSINE";1136;;1061;;38;"MSI-DN";"29"
"LOMBARDIA";"SALO'";"AGNOSINE";1136;;1061;;38;"LEGA LOMBARDA";"4"
"LOMBARDIA";"SALO'";"AGNOSINE";1136;;1061;;38;"LISTA VERDE";"15"
"LOMBARDIA";"SALO'";"AGNOSINE";1136;;1061;;38;"PLI";"13"
"LOMBARDIA";"SALO'";"AGNOSINE";1136;;1061;;38;"PRI";"29"
"LOMBARDIA";"SALO'";"AGNOSINE";1136;;1061;;38;"LIGA VENETA-PU";"5"
"LOMBARDIA";"SALO'";"AGNOSINE";1136;;1061;;38;"P.RAD";"10"
"LOMBARDIA";"SALO'";"AGNOSINE";1136;;1061;;38;"PSI";"187"
"LOMBARDIA";"SALO'";"AGNOSINE";1136;;1061;;38;"PSDI";"55"
"LOMBARDIA";"SALO'";"AGNOSINE";1136;;1061;;38;"DC";"537"
"LOMBARDIA";"SALO'";"ANFO";325;;300;;18;"PCI";"13"
"LOMBARDIA";"SALO'";"ANFO";325;;300;;18;"DEM.PROL";"2"
"LOMBARDIA";"SALO'";"ANFO";325;;300;;18;"ALL.POP.PENS";"0"
"LOMBARDIA";"SALO'";"ANFO";325;;300;;18;"MSI-DN";"15"
"LOMBARDIA";"SALO'";"ANFO";325;;300;;18;"LEGA LOMBARDA";"9"
"LOMBARDIA";"SALO'";"ANFO";325;;300;;18;"LISTA VERDE";"7"
"LOMBARDIA";"SALO'";"ANFO";325;;300;;18;"PLI";"4"
"LOMBARDIA";"SALO'";"ANFO";325;;300;;18;"PRI";"9"
"LOMBARDIA";"SALO'";"ANFO";325;;300;;18;"LIGA VENETA-PU";"2"
"LOMBARDIA";"SALO'";"ANFO";325;;300;;18;"P.RAD";"5"
"LOMBARDIA";"SALO'";"ANFO";325;;300;;18;"PSI";"33"
"LOMBARDIA";"SALO'";"ANFO";325;;300;;18;"PSDI";"15"
"LOMBARDIA";"SALO'";"ANFO";325;;300;;18;"DC";"163"
"LOMBARDIA";"SALO'";"BAGOLINO";2778;;2538;;121;"PCI";"301"
"LOMBARDIA";"SALO'";"BAGOLINO";2778;;2538;;121;"DEM.PROL";"39"
"LOMBARDIA";"SALO'";"BAGOLINO";2778;;2538;;121;"ALL.POP.PENS";"4"
"LOMBARDIA";"SALO'";"BAGOLINO";2778;;2538;;121;"MSI-DN";"43"
"LOMBARDIA";"SALO'";"BAGOLINO";2778;;2538;;121;"LEGA LOMBARDA";"16"
"LOMBARDIA";"SALO'";"BAGOLINO";2778;;2538;;121;"LISTA VERDE";"52"
"LOMBARDIA";"SALO'";"BAGOLINO";2778;;2538;;121;"PLI";"62"
"LOMBARDIA";"SALO'";"BAGOLINO";2778;;2538;;121;"PRI";"23"
"LOMBARDIA";"SALO'";"BAGOLINO";2778;;2538;;121;"LIGA VENETA-PU";"14"
"LOMBARDIA";"SALO'";"BAGOLINO";2778;;2538;;121;"P.RAD";"28"
"LOMBARDIA";"SALO'";"BAGOLINO";2778;;2538;;121;"PSI";"325"
"LOMBARDIA";"SALO'";"BAGOLINO";2778;;2538;;121;"PSDI";"213"
"LOMBARDIA";"SALO'";"BAGOLINO";2778;;2538;;121;"DC";"1227"
"LOMBARDIA";"SALO'";"BARGHE";678;;643;;37;"PCI";"83"
"LOMBARDIA";"SALO'";"BARGHE";678;;643;;37;"DEM.PROL";"7"
"LOMBARDIA";"SALO'";"BARGHE";678;;643;;37;"ALL.POP.PENS";"1"
"LOMBARDIA";"SALO'";"BARGHE";678;;643;;37;"MSI-DN";"28"
"LOMBARDIA";"SALO'";"BARGHE";678;;643;;37;"LEGA LOMBARDA";"3"
"LOMBARDIA";"SALO'";"BARGHE";678;;643;;37;"LISTA VERDE";"14"
"CAMPANIA";"CERRETO SANNITA";"SANT'AGATA DE' GOTI";7015;;5837;;249;"PSDI";"140"
"CAMPANIA";"CERRETO SANNITA";"SANT'AGATA DE' GOTI";7015;;5837;;249;"P.VERDE I.VER.E.";"22"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"PCI";"49"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"ALL.POP.PENS";"0"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"MSI-DN";"12"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"DEM.PROL";"9"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"P.RAD";"4"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"LISTA VERDE";"9"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"DC";"263"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"LIGA VENETA-PU";"0"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"PART.NAZ.INQ.";"0"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"PRI";"32"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"PSI";"13"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"PLI";"1"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"PSDI";"3"
"CAMPANIA";"CERRETO SANNITA";"SASSINORO";758;;434;;14;"P.VERDE I.VER.E.";"1"
"CAMPANIA";"CERRETO SANNITA";"SOLOPACA";3270;;2753;;123;"PCI";"805"
"CAMPANIA";"CERRETO SANNITA";"SOLOPACA";3270;;2753;;123;"ALL.POP.PENS";"6"
"CAMPANIA";"CERRETO SANNITA";"SOLOPACA";3270;;2753;;123;"MSI-DN";"321"
"CAMPANIA";"CERRETO SANNITA";"SOLOPACA";3270;;2753;;123;"DEM.PROL";"21"
"CAMPANIA";"CERRETO SANNITA";"SOLOPACA";3270;;2753;;123;"P.RAD";"26"
"CAMPANIA";"CERRETO SANNITA";"SOLOPACA";3270;;2753;;123;"LISTA VERDE";"11"
"LOMBARDIA";"SALO'";"BIONE";836;;778;;19;"ALL.POP.PENS";"1"
"LOMBARDIA";"SALO'";"BIONE";836;;778;;19;"MSI-DN";"11"
"LOMBARDIA";"SALO'";"BIONE";836;;778;;19;"LEGA LOMBARDA";"8"
"LOMBARDIA";"SALO'";"BIONE";836;;778;;19;"LISTA VERDE";"4"
"LOMBARDIA";"SALO'";"BIONE";836;;778;;19;"PLI";"5"
"LOMBARDIA";"SALO'";"BIONE";836;;778;;19;"PRI";"8"
"LOMBARDIA";"SALO'";"BIONE";836;;778;;19;"LIGA VENETA-PU";"3"
"LOMBARDIA";"SALO'";"BIONE";836;;778;;19;"P.RAD";"2"
"LOMBARDIA";"SALO'";"BIONE";836;;778;;19;"PSI";"54"
"LOMBARDIA";"SALO'";"BIONE";836;;778;;19;"PSDI";"285"
"LOMBARDIA";"COMO";"CASSINA RIZZARDI";1265;;1192;;31;"DEM.PROL";"19"
"LOMBARDIA";"COMO";"CASSINA RIZZARDI";1265;;1192;;31;"ALL.POP.PENS";"2"
"LOMBARDIA";"COMO";"CASSINA RIZZARDI";1265;;1192;;31;"MSI-DN";"32"
"LOMBARDIA";"COMO";"CASSINA RIZZARDI";1265;;1192;;31;"LEGA LOMBARDA";"63"
"LOMBARDIA";"COMO";"CASSINA RIZZARDI";1265;;1192;;31;"LISTA VERDE";"29"
"LOMBARDIA";"COMO";"CASSINA RIZZARDI";1265;;1192;;31;"PLI";"20"
"LOMBARDIA";"COMO";"CASSINA RIZZARDI";1265;;1192;;31;"PRI";"26"
"LOMBARDIA";"COMO";"CASSINA RIZZARDI";1265;;1192;;31;"LIGA VENETA-PU";"7"
"LOMBARDIA";"COMO";"CASSINA RIZZARDI";1265;;1192;;31;"P.RAD";"24"
"LOMBARDIA";"COMO";"CASSINA RIZZARDI";1265;;1192;;31;"PSI";"204"
"LOMBARDIA";"COMO";"CASSINA RIZZARDI";1265;;1192;;31;"PSDI";"42"
"LOMBARDIA";"COMO";"CASSINA RIZZARDI";1265;;1192;;31;"DC";"406"
"LOMBARDIA";"COMO";"CASTIGLIONE D'INTELVI";430;;391;;10;"PCI";"54"
"LOMBARDIA";"COMO";"CASTIGLIONE D'INTELVI";430;;391;;10;"DEM.PROL";"5"
"LOMBARDIA";"COMO";"CASTIGLIONE D'INTELVI";430;;391;;10;"ALL.POP.PENS";"1"
"LOMBARDIA";"COMO";"CASTIGLIONE D'INTELVI";430;;391;;10;"MSI-DN";"24"
"LOMBARDIA";"COMO";"CASTIGLIONE D'INTELVI";430;;391;;10;"LEGA LOMBARDA";"18"
"LOMBARDIA";"COMO";"CASTIGLIONE D'INTELVI";430;;391;;10;"LISTA VERDE";"11"
"LOMBARDIA";"COMO";"CASTIGLIONE D'INTELVI";430;;391;;10;"PLI";"4"
"LOMBARDIA";"COMO";"CASTIGLIONE D'INTELVI";430;;391;;10;"PRI";"12"
"LOMBARDIA";"COMO";"CASTIGLIONE D'INTELVI";430;;391;;10;"LIGA VENETA-PU";"2"
"LOMBARDIA";"COMO";"CASTIGLIONE D'INTELVI";430;;391;;10;"P.RAD";"4"
"LOMBARDIA";"COMO";"CASTIGLIONE D'INTELVI";430;;391;;10;"PSI";"45"
"LOMBARDIA";"COMO";"CASTIGLIONE D'INTELVI";430;;391;;10;"PSDI";"65"
"SARDEGNA";"NUORO";"GAIRO";1264;;1060;;23;"DC";"418"
"SARDEGNA";"NUORO";"GALTELLI";1401;;1221;;36;"PCI";"262"
"SARDEGNA";"NUORO";"GALTELLI";1401;;1221;;36;"ALL.POP.PENS";"0"
"SARDEGNA";"NUORO";"GALTELLI";1401;;1221;;36;"MSI-DN";"24"
"SARDEGNA";"NUORO";"GALTELLI";1401;;1221;;36;"DEM.PROL";"4"
"SARDEGNA";"NUORO";"GALTELLI";1401;;1221;;36;"LIGA VENETA-PU";"2"
"SARDEGNA";"NUORO";"GALTELLI";1401;;1221;;36;"VERDI IT.-P.ECOL";"4"
"SARDEGNA";"NUORO";"GALTELLI";1401;;1221;;36;"PARTIDU INDIP.";"7"
"SARDEGNA";"NUORO";"GALTELLI";1401;;1221;;36;"ALL.LAICA SOC.";"72"
"SARDEGNA";"NUORO";"GALTELLI";1401;;1221;;36;"PS D'AZ.";"102"
"SARDEGNA";"NUORO";"GALTELLI";1401;;1221;;36;"DC";"668"
"SARDEGNA";"NUORO";"GAVOI";2232;;2018;;56;"PCI";"714"
"SARDEGNA";"NUORO";"GAVOI";2232;;2018;;56;"ALL.POP.PENS";"1"
"SARDEGNA";"NUORO";"GAVOI";2232;;2018;;56;"MSI-DN";"32"
"SARDEGNA";"NUORO";"GAVOI";2232;;2018;;56;"DEM.PROL";"11"
"SARDEGNA";"NUORO";"GAVOI";2232;;2018;;56;"LIGA VENETA-PU";"0"
"SARDEGNA";"NUORO";"GAVOI";2232;;2018;;56;"VERDI IT.-P.ECOL";"6"
"SARDEGNA";"NUORO";"GAVOI";2232;;2018;;56;"PARTIDU INDIP.";"11"
"SARDEGNA";"NUORO";"GAVOI";2232;;2018;;56;"ALL.LAICA SOC.";"121"
"SARDEGNA";"NUORO";"GAVOI";2232;;2018;;56;"PS D'AZ.";"223"
"SARDEGNA";"NUORO";"GAVOI";2232;;2018;;56;"DC";"804"
"SARDEGNA";"NUORO";"GENONI";789;;702;;11;"PCI";"161"
"SARDEGNA";"NUORO";"GENONI";789;;702;;11;"ALL.POP.PENS";"2"
"SARDEGNA";"NUORO";"GENONI";789;;702;;11;"MSI-DN";"17"
"SARDEGNA";"NUORO";"GENONI";789;;702;;11;"DEM.PROL";"13"
"SARDEGNA";"NUORO";"GENONI";789;;702;;11;"LIGA VENETA-PU";"2"
"SARDEGNA";"NUORO";"GENONI";789;;702;;11;"VERDI IT.-P.ECOL";"4"
"SARDEGNA";"NUORO";"GENONI";789;;702;;11;"PARTIDU INDIP.";"8"
"SARDEGNA";"NUORO";"GENONI";789;;702;;11;"ALL.LAICA SOC.";"55"
"SARDEGNA";"NUORO";"GENONI";789;;702;;11;"PS D'AZ.";"16"
"SARDEGNA";"NUORO";"GENONI";789;;702;;11;"DC";"392"
"SARDEGNA";"NUORO";"GERGEI";1143;;986;;24;"PCI";"424"
"SARDEGNA";"NUORO";"GERGEI";1143;;986;;24;"ALL.POP.PENS";"0"
"SARDEGNA";"NUORO";"GERGEI";1143;;986;;24;"MSI-DN";"32"
"SARDEGNA";"NUORO";"GERGEI";1143;;986;;24;"DEM.PROL";"19"
"SARDEGNA";"NUORO";"GERGEI";1143;;986;;24;"LIGA VENETA-PU";"1"
"SARDEGNA";"NUORO";"GERGEI";1143;;986;;24;"VERDI IT.-P.ECOL";"2"
"SARDEGNA";"NUORO";"GERGEI";1143;;986;;24;"PARTIDU INDIP.";"3"
