"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
27/3/1994 00:00:00;"S";"LAZIO";"Roma Centro";"VERDI FEDERALISTI";5374;"RIZZO";"ANTONIO";"20/06/1941";"NOVOLI";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma Centro";"PROGRESSISTI ";49122;"CICCARDINI";"BARTOLOMEO";"30/09/1928";"CERRETO D'ESI";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma Centro";"PART.LEGGE NATURALE";917;"BARUCCI OMBUEN";"MARIA GRAZIA";"18/11/1930";"ROMA";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Roma Centro";"POLO BUON GOVERNO";64928;"MACERATINI";"GIULIO";"13/02/1938";"ROMA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Trieste";"PATTO PER L'ITALIA";25144;"FANTOZZI";"AUGUSTO";"24/06/1940";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Trieste";"PANNELLA-RIFORMATORI";7234;"SAPIENZA";"GOLIARDA";"19/06/1924";"CATANIA";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Trieste";"VERDI FEDERALISTI";4537;"MALVETTA IN CAUZ";"ANTONINA";"16/10/1939";"MIRABELLA IMBACCARI";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Trieste";"PROGRESSISTI ";49230;"CARANI";"MARIA TERESA";"16/04/1942";"ROMA";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Trieste";"PART.LEGGE NATURALE";811;"SPINELLI";"DIEGO";"03/04/1948";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Trieste";"POLO BUON GOVERNO";72444;"FISICHELLA";"DOMENICO";"15/09/1935";"MESSINA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"PATTO PER L'ITALIA";17935;"DE PAOLA";"VINCENZO";"16/07/1938";"FIRENZE";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"PANNELLA-RIFORMATORI";7697;"MERLINI";"LILIANA";"01/01/1946";"TRIPOLI";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"VERDI FEDERALISTI";5733;"DODDI";"SALVATORE";"30/04/1947";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"PROGRESSISTI ";56022;"RUSSO";"FRANCESCO SAVERIO";"02/07/1945";"PADULI";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"PART.LEGGE NATURALE";1185;"PEDINI";"MARIA TIZIANA";"16/07/1950";"PERUGIA";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"POLO BUON GOVERNO";68819;"PREVITI";"CESARE";"21/10/1934";"REGGIO CALABRIA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Collatino";"PATTO PER L'ITALIA";16779;"ANELLI";"GIUSEPPE";"21/08/1952";"CAMPOBASSO";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Collatino";"PANNELLA-RIFORMATORI";8115;"MARZANO";"ANTONIO";"24/12/1951";"VIBO VALENTIA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Collatino";"VERDI FEDERALISTI";6592;"COSENTINO";"GIUSEPPE";"10/11/1940";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Collatino";"PROGRESSISTI ";69595;"SALVI";"CESARE";"09/06/1948";"LECCE";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Collatino";"PART.LEGGE NATURALE";1307;"ZUCCALA'";"ROBERTO";"02/06/1947";"TORINO";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Collatino";"POLO BUON GOVERNO";60438;"TANI";"CARLO";"11/10/1936";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Prenestino";"PATTO PER L'ITALIA";16652;"TUCCIARONE";"RAFFAELE";"21/05/1931";"MINTURNO";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Prenestino";"PANNELLA-RIFORMATORI";7548;"QUATTROCCHI";"ANTONIO";"17/06/1942";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Prenestino";"VERDI FEDERALISTI";5381;"DANZI";"CARMELA";"27/11/1940";"TOLVE";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Prenestino";"PROGRESSISTI ";58993;"FALOMI";"ANTONIO";"12/08/1943";"ROMA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Prenestino";"PART.LEGGE NATURALE";1204;"DI LEGINIO";"EDOARDO";"24/10/1953";"SPOLETO PG";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Prenestino";"POLO BUON GOVERNO";48661;"REGGIANI";"LUIGI";"19/05/1924";"VERONA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"PATTO PER L'ITALIA";19845;"CLEMENTE";"ROSI ANNA";"01/05/1940";"ROMA";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"PANNELLA-RIFORMATORI";8152;"MARCHETTI";"GIUSEPPE";"26/12/1935";"TORNARECCIO(CH)";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"VERDI FEDERALISTI";6216;"PANSA";"CLEMENTE MARIO";"27/10/1948";"MOLA DI BARI";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"PROGRESSISTI ";65670;"BRUTTI";"MASSIMO";"01/10/1943";"ROMA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"POLO BUON GOVERNO";63662;"NISTICO'";"GIUSEPPE";"16/03/1941";"CARDINALE CZ";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Ciampino";"PATTO PER L'ITALIA";18092;"AVERSA";"GIOVANNI";"23/08/1934";"CECCANO";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Ciampino";"PANNELLA-RIFORMATORI";8126;"TILIA";"PIETRO";"23/09/1943";"MARANO EQUO";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Ciampino";"VERDI FEDERALISTI";5553;"MAROCCHINO";"ALFREDO";"15/02/1952";"BARI";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Ciampino";"PROGRESSISTI ";59546;"D'ALESSANDRO";"FRANCA IN PRISCO";"04/07/1931";"ROMA";"F";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Ciampino";"PART.LEGGE NATURALE";1294;"BABINI";"AGNESE";"03/02/1935";"ROMA";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Ciampino";"POLO BUON GOVERNO";66124;"VENTUCCI";"COSIMO";"11/02/1938";"SEZZE LT";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Ostiense";"PATTO PER L'ITALIA";23218;"SAPORITO";"LEARCO";"17/10/1936";"SCAFATI";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Ostiense";"PANNELLA-RIFORMATORI";7723;"CERINA";"LUIGI";"08/09/1946";"TRECATE";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Ostiense";"VERDI FEDERALISTI";5679;"CIARAMBINO";"SANDRO";"18/02/1938";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Ostiense";"PROGRESSISTI ";56453;"TRONTI";"MARIO";"24/07/1931";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Ostiense";"PART.LEGGE NATURALE";794;"SANTONI";"GAETANO";"26/02/1940";"GENZANO DI ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Ostiense";"POLO BUON GOVERNO";64337;"PALOMBI";"MASSIMO";"17/07/1943";"ROMA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Fiumicino";"PATTO PER L'ITALIA";15832;"LAZZARO";"BRUNO";"14/08/1930";"DAVOLI";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Fiumicino";"PANNELLA-RIFORMATORI";9070;"PASTORE";"ELIO";"07/02/1946";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Fiumicino";"VERDI FEDERALISTI";6719;"GIOVANNELLI";"LUIGI";"02/05/1941";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Fiumicino";"PROGRESSISTI ";57255;"PAROLA";"VITTORIO";"20/10/1935";"TORINO";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Fiumicino";"POLO BUON GOVERNO";69595;"PACE";"LODOVICO";"25/04/1949";"CIVITAVECCHIA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Gianicolense";"PATTO PER L'ITALIA";20286;"CAPPUZZO";"UMBERTO";"30/04/1922";"GORIZIA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Gianicolense";"PANNELLA-RIFORMATORI";8119;"ZANELLA";"MAURO";"02/10/1947";"POPPI (AR)";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Gianicolense";"VERDI FEDERALISTI";5754;"CAPRODOSSI";"GIANCARLO";"01/10/1945";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Gianicolense";"PROGRESSISTI ";63770;"ROCCHI";"CARLA";"11/03/1942";"ROMA";"F";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Gianicolense";"PART.LEGGE NATURALE";1022;"GIAMPIERI";"GIOVANNA";"08/08/1949";"ANCONA";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Gianicolense";"POLO BUON GOVERNO";61480;"RIGHETTI";"FRANCO";"21/12/1951";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Primavalle";"PATTO PER L'ITALIA";22831;"CIOFFARELLI";"FRANCESCO";"10/12/1941";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Primavalle";"PANNELLA-RIFORMATORI";8036;"CAMBELLOTTI";"ADRIANO";"25/07/1912";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Primavalle";"VERDI FEDERALISTI";6739;"MARRONE";"GABRIELE";"19/12/1941";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Primavalle";"PROGRESSISTI ";58736;"CAVIGLIOLI";"GASPARINO";"15/08/1941";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Roma - Primavalle";"POLO BUON GOVERNO";66774;"RAMPONI";"LUIGI";"30/05/1930";"REGGIO EMILIA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Viterbo";"PATTO PER L'ITALIA";22182;"DE MATTEO";"ALDO";"15/08/1939";"PIZZO CALABRO";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Viterbo";"PANNELLA-RIFORMATORI";4707;"MAGINI";"STEFANO";"06/11/1928";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Viterbo";"VERDI FEDERALISTI";2467;"POSTIGLIONE";"CARMINE";"09/02/1943";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Viterbo";"PROGRESSISTI ";51680;"SPOSETTI";"UGO";"21/01/1947";"TOLENTINO";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Viterbo";"PART.LEGGE NATURALE";1526;"FIESCHI RAVASCHIERI DEL DRAGO";"GIOVANNI";"08/09/1933";"BOLSENA VT";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Viterbo";"POLO BUON GOVERNO";60926;"SIGNORELLI";"FERDINANDO";"11/10/1928";"ROMA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Civitavecchia";"PATTO PER L'ITALIA";23693;"REDLER";"ADRIANO";"09/10/1945";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Civitavecchia";"PANNELLA-RIFORMATORI";6730;"URBANI";"RAFFAELE";"23/11/1950";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Civitavecchia";"VERDI FEDERALISTI";4902;"PENNESI";"LENA";"21/12/1953";"ALLUMIERE";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Civitavecchia";"PROGRESSISTI ";49485;"SALVAGNI";"PIERO";"27/04/1944";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Civitavecchia";"PART.LEGGE NATURALE";1284;"MUGHINI";"CLARA";"14/02/1954";"CATANIA";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Civitavecchia";"POLO BUON GOVERNO";60007;"MOLINARI";"MAFALDA";"04/10/1923";"ACUTO FR";"F";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Rieti";"PATTO PER L'ITALIA";20939;"CABRAS";"PAOLO";"16/01/1931";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Rieti";"PANNELLA-RIFORMATORI";5325;"PASTORI";"LUISA";"18/03/1953";"CANTU'";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Rieti";"VERDI FEDERALISTI";3126;"GENNARI";"RENATO";"12/11/1935";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Rieti";"PROGRESSISTI ";49779;"DIONISI";"ANGELO";"11/04/1943";"CANTALICE";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Rieti";"PART.LEGGE NATURALE";1681;"SECHI";"FRANCESCA";"05/02/1936";"TEMPIO PAUSANIA SS";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Rieti";"POLO BUON GOVERNO";53928;"BELLONI";"ANTONIO";"14/12/1934";"RIETI";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Guidonia - Montecelio";"PATTO PER L'ITALIA";19197;"MELI";"GIORGIO";"04/01/1926";"CAGLIARI";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Guidonia - Montecelio";"PANNELLA-RIFORMATORI";5323;"CARBONI";"ALESSANDRO ANTONIO G";"07/03/1924";"ITTIRI";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Guidonia - Montecelio";"VERDI FEDERALISTI";3496;"PAGLILLA";"SILVANA";"11/10/1949";"MONTALTO UFFUGO";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Guidonia - Montecelio";"PROGRESSISTI ";49751;"SARTORI";"MARIA ANTONIETTA";"09/10/1947";"OLEVANO ROMANO";"F";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Guidonia - Montecelio";"PART.LEGGE NATURALE";1462;"TOMMASI";"MARIA LAURA";"17/12/1939";"TERNI";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Guidonia - Montecelio";"POLO BUON GOVERNO";51219;"GALLOTTI";"PIER GIORGIO";"05/08/1944";"TIVOLI";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Frosinone";"PATTO PER L'ITALIA";28856;"DIANA";"LINO";"29/09/1942";"BOVILLE ERNICA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Frosinone";"PANNELLA-RIFORMATORI";5304;"SANGUINETTI";"PAOLA";"22/02/1943";"FIRENZE";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Frosinone";"VERDI FEDERALISTI";2878;"SISALLI";"GIUSEPPE BRUNO";"19/09/1946";"TARANTO";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Frosinone";"PROGRESSISTI ";43415;"FEDERICO";"MAURIZIO";"14/09/1943";"FROSINONE";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Frosinone";"PART.LEGGE NATURALE";1942;"PETRELLI";"MAURIZIO";"07/03/1952";"ACQUASPARTA TR";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Frosinone";"POLO BUON GOVERNO";55369;"MISSERVILLE";"ROMANO";"20/04/1934";"ROMA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Cassino";"PATTO PER L'ITALIA";25003;"PROSPERETTI";"GIULIO";"07/12/1946";"PERUGIA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Cassino";"PANNELLA-RIFORMATORI";6022;"PURIFICATO";"PASQUALE";"15/06/1945";"SANTOPADRE";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Cassino";"VERDI FEDERALISTI";2594;"VACCHIANO";"PASQUALINA";"23/08/1953";"SALERNO";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Cassino";"PROGRESSISTI ";35385;"CORATTI";"MARIO";"26/01/1937";"MONTE S. GIOVANNI CAMPANO";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Cassino";"PART.LEGGE NATURALE";2151;"ALLEGRETTI";"GUIDO";"23/07/1938";"TERNI";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Cassino";"POLO BUON GOVERNO";56351;"MAGLIOCCHETTI";"BRUNO";"11/05/1940";"ISOLA DEL LIRI FR";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Terracina";"PATTO PER L'ITALIA";21580;"SANGIORGI";"GIUSEPPE";"10/06/1947";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Terracina";"PANNELLA-RIFORMATORI";4950;"CARBONI";"ANNA MARIA";"03/12/1950";"SEUI";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Terracina";"VERDI FEDERALISTI";2571;"MARONGIU IN COLOMBANI";"GRAZIELLA";"14/07/1946";"IGLESIAS";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Terracina";"PROGRESSISTI ";35571;"CARTA";"FRANCESCO";"03/01/1950";"FORMIA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Terracina";"PART.LEGGE NATURALE";1786;"FRACASSO";"FRANCO";"16/09/1940";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Terracina";"POLO BUON GOVERNO";58439;"MAGLIOZZI";"ERASMO";"05/12/1925";"GAETA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Latina";"GRUPPO PROGRESSISTA";2593;"COLAIUTA";"DOMENICO";"21/11/1917";"LUCOLI AQ";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Latina";"PATTO PER L'ITALIA";19706;"AMICONE";"FRANCO GIUSEPPE";"18/03/1953";"FRANCAVILLA AL MARE";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Latina";"PANNELLA-RIFORMATORI";6411;"RINALDI";"VINCENZO";"20/10/1940";"SCANDIANO";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Latina";"VERDI FEDERALISTI";5489;"SCALABRINI IN BENATTI";"LAURA";"05/07/1940";"VEZZANO SUL CROSTOLO";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Latina";"PROGRESSISTI ";41068;"CALVI";"MAURIZIO";"08/01/1936";"BRINDISI";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Latina";"PART.LEGGE NATURALE";1628;"MARINI";"CARLA";"05/11/1943";"ROMA";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Latina";"POLO BUON GOVERNO";69875;"PEDRIZZI";"RICCARDO";"18/05/1943";"CAVA DEI TIRRENI SA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Velletri";"PATTO PER L'ITALIA";21225;"SPAGNOLI";"ARCANGELO";"21/07/1937";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Velletri";"PANNELLA-RIFORMATORI";7951;"OROFINO";"MARIA VERONICA";"20/07/1952";"TIVOLI";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Velletri";"VERDI FEDERALISTI";4802;"MANUGUERRA";"SALVATORE ENRICO";"16/05/1952";"TRIPOLI DI LIBIA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Velletri";"PROGRESSISTI ";53849;"LOPEZ";"GENNARO";"04/01/1943";"BARI";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Velletri";"POLO BUON GOVERNO";66544;"BECCHELLI";"UMBERTO";"27/09/1930";"ALBANO LAZIALE";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Marino";"PATTO PER L'ITALIA";26612;"LAVAGNINI";"SEVERINO";"26/09/1944";"MONTECOMPATRI";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Marino";"PANNELLA-RIFORMATORI";5814;"FABI";"FABRIZIO";"28/09/1948";"ROMA";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Marino";"VERDI FEDERALISTI";3816;"CONCAS";"VALENTINO";"29/04/1927";"CECCANO";"M";
27/3/1994 00:00:00;"S";"LAZIO";"Marino";"PROGRESSISTI ";49377;"CUFFARO";"ANTONINO";"21/04/1932";"SAMBUCA DI SCILIA";"M";"E"
27/3/1994 00:00:00;"S";"LAZIO";"Marino";"PART.LEGGE NATURALE";1543;"COLAMARCO";"MARIA TERESA";"21/07/1944";"ROMA";"F";
27/3/1994 00:00:00;"S";"LAZIO";"Marino";"POLO BUON GOVERNO";46399;"ERRA";"VINCENZO";"07/07/1926";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"ABRUZZO";"L'Aquila";"PROGRESSISTI ";48660;"DI ORIO";"FERDINANDO";"23/02/1948";"ROMA";"M";"E"
27/3/1994 00:00:00;"S";"ABRUZZO";"L'Aquila";"ALLEANZA NAZIONALE";35328;"BERNARDINI";"ANGELO";"20/07/1943";"CARSOLI";"M";
27/3/1994 00:00:00;"S";"ABRUZZO";"L'Aquila";"CEN.";9006;"LOMBARDI";"ENZO MARIO NINO";"06/07/1942";"CASTEL DI IERI";"M";
27/3/1994 00:00:00;"S";"ABRUZZO";"L'Aquila";"FI-CCD";26140;"D'AMBROSIO";"VENANZIO";"14/03/1928";"CAPORCIANO";"M";
27/3/1994 00:00:00;"S";"ABRUZZO";"L'Aquila";"PATTO PER L'ITALIA";23081;"CONTI";"MARCO AURELIO AUGUST";"26/01/1934";"TRASACCO";"M";
27/3/1994 00:00:00;"S";"ABRUZZO";"Teramo";"PROGRESSISTI ";57330;"SCRIVANI";"OSVALDO";"31/03/1946";"MOSCIANO SANT'ANGELO";"M";"E"
27/3/1994 00:00:00;"S";"ABRUZZO";"Teramo";"ALLEANZA NAZIONALE";31447;"BALZARINI";"MARCO";"23/06/1942";"ROMA";"M";
27/3/1994 00:00:00;"S";"ABRUZZO";"Teramo";"FI-CCD";34126;"DI BENEDETTO";"DORIANO";"15/09/1945";"LUCCA";"M";"E"
27/3/1994 00:00:00;"S";"ABRUZZO";"Teramo";"PATTO PER L'ITALIA";29485;"DI SABATINO";"FILIPPO";"28/03/1941";"TERAMO";"M";
27/3/1994 00:00:00;"S";"ABRUZZO";"Pescara";"PROGRESSISTI ";61439;"TORLONTANO";"GLAUCO";"30/10/1924";"PESCARA";"M";"E"
27/3/1994 00:00:00;"S";"ABRUZZO";"Pescara";"ALLEANZA NAZIONALE";32316;"COLLETTI";"ROBERTO";"09/06/1943";"TERAMO";"M";
27/3/1994 00:00:00;"S";"ABRUZZO";"Pescara";"DELFINO AL SENATO";7414;"DELFINO";"RAFFAELE";"12/03/1931";"PESCARA";"M";
27/3/1994 00:00:00;"S";"ABRUZZO";"Pescara";"FI-CCD";34155;"CASCELLA";"PIETRO";"02/02/1921";"PESCARA";"M";
27/3/1994 00:00:00;"S";"ABRUZZO";"Pescara";"PATTO PER L'ITALIA";17956;"VASILE";"ALFONSO";"02/07/1935";"SALERNO";"M";
27/3/1994 00:00:00;"S";"ABRUZZO";"Chieti";"PROGRESSISTI ";40554;"ORLANDO";"ANGELO ILARIO DOMENI";"04/08/1949";"GUARDIAGRELE";"M";"E"
27/3/1994 00:00:00;"S";"ABRUZZO";"Chieti";"ALLEANZA NAZIONALE";29818;"CARABBA IN COMO";"CARLA BERENICE";"10/04/1949";"CHIETI";"F";
27/3/1994 00:00:00;"S";"ABRUZZO";"Chieti";"FI-CCD";28675;"MAMPIERI IN SAURA";"LICIA";"10/06/1940";"INTRODACQUA";"F";
27/3/1994 00:00:00;"S";"ABRUZZO";"Chieti";"PDP";2786;"AURITI";"GIACINTO";"10/10/1923";"GUARDIAGRELE";"M";
27/3/1994 00:00:00;"S";"ABRUZZO";"Chieti";"PATTO PER L'ITALIA";18966;"DE VIRGILIIS";"CARLO";"09/10/1929";"CHIETI";"M";
27/3/1994 00:00:00;"S";"ABRUZZO";"Chieti";"ALL.MUNICIPALITA'";10913;"ANGELUCCI";"ROBERTO";"21/12/1953";"ROMA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 2";"LEGA ALPINA LUMBARDA";3259;"CIANCIULLI CANESI";"RITA MARIA";"13/05/1946";"CAORSO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 2";"PART.LEGGE NATURALE";652;"RUELLE";"ISABELLA";"23/04/1953";"MILANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 2";"ALLEANZA NAZIONALE";15736;"SERVELLO";"FRANCESCO MARIO";"03/10/1921";"CAMBRIDGE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 2";"PROGRESSISTI ";44268;"PISAPIA";"DOMENICO";"22/02/1915";"CASERTA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 2";"POLO DELLE LIBERTA'";75660;"PAGLIARINI";"GIANCARLO";"23/04/1942";"MILANO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 2";"PATTO PER L'ITALIA";15454;"DI BELLA";"GIUSEPPE MARIA";"16/05/1946";"GIARRE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 2";"PARTITO PENSIONATI";2574;"ORLANDI";"ALFA";"31/08/1928";"GROPPARELLO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 2";"LG.ANGELA BOSSI";1210;"CONTI";"GIACOMO";"21/09/1939";"RUBANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 2";"PANNELLA-RIFORMATORI";7551;"MIGLIO";"ROBERTO";"20/05/1950";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 3";"LEGA ALPINA LUMBARDA";3427;"PERFETTO";"ROSARIA";"10/10/1947";"CASTELNUOVO DELLA DAUNIA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 3";"PART.LEGGE NATURALE";569;"CIOCCA";"MASSIMO";"13/12/1952";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 3";"ALLEANZA NAZIONALE";13911;"MANTICA";"ALFREDO";"17/07/1943";"RIMINI";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 3";"PROGRESSISTI ";39317;"RAVASI BELLOCCHIO";"GRAZIELLA ANGELA";"28/06/1942";"MILANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 3";"POLO DELLE LIBERTA'";76306;"SCOGNAMIGLIO PASINI";"CARLO LUIGI";"27/11/1944";"VARESE";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 3";"PATTO PER L'ITALIA";16768;"BOATI";"GIULIO";"26/01/1950";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 3";"PARTITO PENSIONATI";2547;"NARDINI";"FABIO";"01/01/1945";"ROMA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 3";"LG.ANGELA BOSSI";1150;"BELLEGRANDI";"CARLO";"14/05/1924";"CAGLIARI";"M";
