"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"FRIULI-VENEZIA GIULIA";"Udine";"MUZZANA DEL TURGNANO";2015;;1762;861;96;"ALLEANZA NAZIONALE";"166"
"FRIULI-VENEZIA GIULIA";"Udine";"MUZZANA DEL TURGNANO";2015;;1762;861;96;"PATTO PER L'ITALIA";"297"
"FRIULI-VENEZIA GIULIA";"Udine";"MUZZANA DEL TURGNANO";2015;;1762;861;96;"PROGRESSISTI ";"384"
"FRIULI-VENEZIA GIULIA";"Udine";"MUZZANA DEL TURGNANO";2015;;1762;861;96;"PANNELLA-RIFORMATORI";"65"
"FRIULI-VENEZIA GIULIA";"Udine";"MUZZANA DEL TURGNANO";2015;;1762;861;96;"POLO DELLE LIBERTA'";"698"
"FRIULI-VENEZIA GIULIA";"Udine";"PALAZZOLO DELLO STELLA";2681;;2148;1072;107;"POLO DELLE LIBERTA'";"779"
"FRIULI-VENEZIA GIULIA";"Udine";"PALAZZOLO DELLO STELLA";2681;;2148;1072;107;"PANNELLA-RIFORMATORI";"97"
"FRIULI-VENEZIA GIULIA";"Udine";"PALAZZOLO DELLO STELLA";2681;;2148;1072;107;"ALLEANZA NAZIONALE";"208"
"FRIULI-VENEZIA GIULIA";"Udine";"PALAZZOLO DELLO STELLA";2681;;2148;1072;107;"PROGRESSISTI ";"619"
"FRIULI-VENEZIA GIULIA";"Udine";"PALAZZOLO DELLO STELLA";2681;;2148;1072;107;"PATTO PER L'ITALIA";"268"
"FRIULI-VENEZIA GIULIA";"Udine";"PALMANOVA";4133;;3695;1789;118;"ALLEANZA NAZIONALE";"520"
"FRIULI-VENEZIA GIULIA";"Udine";"PALMANOVA";4133;;3695;1789;118;"PANNELLA-RIFORMATORI";"169"
"FRIULI-VENEZIA GIULIA";"Udine";"PALMANOVA";4133;;3695;1789;118;"PROGRESSISTI ";"634"
"FRIULI-VENEZIA GIULIA";"Udine";"PALMANOVA";4133;;3695;1789;118;"PATTO PER L'ITALIA";"669"
"FRIULI-VENEZIA GIULIA";"Udine";"PALMANOVA";4133;;3695;1789;118;"POLO DELLE LIBERTA'";"1487"
"FRIULI-VENEZIA GIULIA";"Udine";"PAVIA DI UDINE";4065;;3657;1544;99;"ALLEANZA NAZIONALE";"350"
"FRIULI-VENEZIA GIULIA";"Udine";"PAVIA DI UDINE";4065;;3657;1544;99;"PANNELLA-RIFORMATORI";"154"
"FRIULI-VENEZIA GIULIA";"Udine";"PAVIA DI UDINE";4065;;3657;1544;99;"PROGRESSISTI ";"468"
"FRIULI-VENEZIA GIULIA";"Udine";"PAVIA DI UDINE";4065;;3657;1544;99;"PATTO PER L'ITALIA";"925"
"FRIULI-VENEZIA GIULIA";"Udine";"PAVIA DI UDINE";4065;;3657;1544;99;"POLO DELLE LIBERTA'";"1565"
"FRIULI-VENEZIA GIULIA";"Udine";"POCENIA";2089;;1652;826;78;"PATTO PER L'ITALIA";"232"
"FRIULI-VENEZIA GIULIA";"Udine";"POCENIA";2089;;1652;826;78;"POLO DELLE LIBERTA'";"631"
"FRIULI-VENEZIA GIULIA";"Udine";"POCENIA";2089;;1652;826;78;"PANNELLA-RIFORMATORI";"51"
"FRIULI-VENEZIA GIULIA";"Udine";"POCENIA";2089;;1652;826;78;"ALLEANZA NAZIONALE";"166"
"FRIULI-VENEZIA GIULIA";"Udine";"POCENIA";2089;;1652;826;78;"PROGRESSISTI ";"436"
"FRIULI-VENEZIA GIULIA";"Udine";"PORPETTO";2040;;1767;890;58;"PATTO PER L'ITALIA";"337"
"FRIULI-VENEZIA GIULIA";"Udine";"PORPETTO";2040;;1767;890;58;"PROGRESSISTI ";"365"
"FRIULI-VENEZIA GIULIA";"Udine";"PORPETTO";2040;;1767;890;58;"ALLEANZA NAZIONALE";"164"
"FRIULI-VENEZIA GIULIA";"Udine";"PORPETTO";2040;;1767;890;58;"PANNELLA-RIFORMATORI";"68"
"FRIULI-VENEZIA GIULIA";"Udine";"PORPETTO";2040;;1767;890;58;"POLO DELLE LIBERTA'";"728"
"FRIULI-VENEZIA GIULIA";"Udine";"POZZUOLO DEL FRIULI";4956;;4406;2140;138;"POLO DELLE LIBERTA'";"1958"
"FRIULI-VENEZIA GIULIA";"Udine";"POZZUOLO DEL FRIULI";4956;;4406;2140;138;"PROGRESSISTI ";"751"
"FRIULI-VENEZIA GIULIA";"Udine";"POZZUOLO DEL FRIULI";4956;;4406;2140;138;"PATTO PER L'ITALIA";"778"
"FRIULI-VENEZIA GIULIA";"Udine";"POZZUOLO DEL FRIULI";4956;;4406;2140;138;"PANNELLA-RIFORMATORI";"181"
"FRIULI-VENEZIA GIULIA";"Udine";"POZZUOLO DEL FRIULI";4956;;4406;2140;138;"ALLEANZA NAZIONALE";"483"
"FRIULI-VENEZIA GIULIA";"Udine";"PRADAMANO";2153;;1969;951;70;"POLO DELLE LIBERTA'";"712"
"FRIULI-VENEZIA GIULIA";"Udine";"PRADAMANO";2153;;1969;951;70;"PANNELLA-RIFORMATORI";"93"
"FRIULI-VENEZIA GIULIA";"Udine";"PRADAMANO";2153;;1969;951;70;"ALLEANZA NAZIONALE";"204"
"FRIULI-VENEZIA GIULIA";"Udine";"PRADAMANO";2153;;1969;951;70;"PROGRESSISTI ";"428"
"FRIULI-VENEZIA GIULIA";"Udine";"PRADAMANO";2153;;1969;951;70;"PATTO PER L'ITALIA";"407"
"FRIULI-VENEZIA GIULIA";"Udine";"PRECENICCO";1251;;1036;489;60;"ALLEANZA NAZIONALE";"79"
"FRIULI-VENEZIA GIULIA";"Udine";"PRECENICCO";1251;;1036;489;60;"PATTO PER L'ITALIA";"159"
"FRIULI-VENEZIA GIULIA";"Udine";"PRECENICCO";1251;;1036;489;60;"PROGRESSISTI ";"268"
"FRIULI-VENEZIA GIULIA";"Udine";"PRECENICCO";1251;;1036;489;60;"PANNELLA-RIFORMATORI";"42"
"FRIULI-VENEZIA GIULIA";"Udine";"PRECENICCO";1251;;1036;489;60;"POLO DELLE LIBERTA'";"391"
"FRIULI-VENEZIA GIULIA";"Udine";"REMANZACCO";3845;;3460;1719;120;"PANNELLA-RIFORMATORI";"136"
"FRIULI-VENEZIA GIULIA";"Udine";"REMANZACCO";3845;;3460;1719;120;"POLO DELLE LIBERTA'";"1320"
"FRIULI-VENEZIA GIULIA";"Udine";"REMANZACCO";3845;;3460;1719;120;"ALLEANZA NAZIONALE";"397"
"FRIULI-VENEZIA GIULIA";"Udine";"REMANZACCO";3845;;3460;1719;120;"PROGRESSISTI ";"654"
"FRIULI-VENEZIA GIULIA";"Udine";"REMANZACCO";3845;;3460;1719;120;"PATTO PER L'ITALIA";"734"
"FRIULI-VENEZIA GIULIA";"Udine";"RIVIGNANO";3283;;2653;1320;96;"PROGRESSISTI ";"567"
"FRIULI-VENEZIA GIULIA";"Udine";"RIVIGNANO";3283;;2653;1320;96;"ALLEANZA NAZIONALE";"275"
"FRIULI-VENEZIA GIULIA";"Udine";"RIVIGNANO";3283;;2653;1320;96;"PANNELLA-RIFORMATORI";"108"
"FRIULI-VENEZIA GIULIA";"Udine";"RIVIGNANO";3283;;2653;1320;96;"POLO DELLE LIBERTA'";"1155"
"FRIULI-VENEZIA GIULIA";"Udine";"RIVIGNANO";3283;;2653;1320;96;"PATTO PER L'ITALIA";"377"
"FRIULI-VENEZIA GIULIA";"Udine";"RONCHIS";1877;;1370;675;60;"POLO DELLE LIBERTA'";"496"
"FRIULI-VENEZIA GIULIA";"Udine";"RONCHIS";1877;;1370;675;60;"PANNELLA-RIFORMATORI";"42"
"FRIULI-VENEZIA GIULIA";"Udine";"RONCHIS";1877;;1370;675;60;"PATTO PER L'ITALIA";"249"
"FRIULI-VENEZIA GIULIA";"Udine";"RONCHIS";1877;;1370;675;60;"PROGRESSISTI ";"360"
"FRIULI-VENEZIA GIULIA";"Udine";"RONCHIS";1877;;1370;675;60;"ALLEANZA NAZIONALE";"126"
"FRIULI-VENEZIA GIULIA";"Udine";"SAN GIORGIO DI NOGARO";5822;;4867;2437;149;"PROGRESSISTI ";"1322"
"FRIULI-VENEZIA GIULIA";"Udine";"SAN GIORGIO DI NOGARO";5822;;4867;2437;149;"PATTO PER L'ITALIA";"820"
"FRIULI-VENEZIA GIULIA";"Udine";"SAN GIORGIO DI NOGARO";5822;;4867;2437;149;"ALLEANZA NAZIONALE";"434"
"FRIULI-VENEZIA GIULIA";"Udine";"SAN GIORGIO DI NOGARO";5822;;4867;2437;149;"PANNELLA-RIFORMATORI";"201"
"FRIULI-VENEZIA GIULIA";"Udine";"SAN GIORGIO DI NOGARO";5822;;4867;2437;149;"POLO DELLE LIBERTA'";"1812"
"FRIULI-VENEZIA GIULIA";"Udine";"SANTA MARIA LA LONGA";1776;;1483;736;57;"PANNELLA-RIFORMATORI";"59"
"FRIULI-VENEZIA GIULIA";"Udine";"SANTA MARIA LA LONGA";1776;;1483;736;57;"POLO DELLE LIBERTA'";"644"
"FRIULI-VENEZIA GIULIA";"Udine";"SANTA MARIA LA LONGA";1776;;1483;736;57;"ALLEANZA NAZIONALE";"116"
"FRIULI-VENEZIA GIULIA";"Udine";"SANTA MARIA LA LONGA";1776;;1483;736;57;"PROGRESSISTI ";"217"
"FRIULI-VENEZIA GIULIA";"Udine";"SANTA MARIA LA LONGA";1776;;1483;736;57;"PATTO PER L'ITALIA";"342"
"FRIULI-VENEZIA GIULIA";"Udine";"TALMASSONS";3422;;2779;1363;102;"PROGRESSISTI ";"383"
"FRIULI-VENEZIA GIULIA";"Udine";"TALMASSONS";3422;;2779;1363;102;"ALLEANZA NAZIONALE";"321"
"FRIULI-VENEZIA GIULIA";"Udine";"TALMASSONS";3422;;2779;1363;102;"PANNELLA-RIFORMATORI";"99"
"FRIULI-VENEZIA GIULIA";"Udine";"TALMASSONS";3422;;2779;1363;102;"POLO DELLE LIBERTA'";"1246"
"FRIULI-VENEZIA GIULIA";"Udine";"TALMASSONS";3422;;2779;1363;102;"PATTO PER L'ITALIA";"564"
"FRIULI-VENEZIA GIULIA";"Udine";"TAVAGNACCO";8893;;8054;3870;182;"POLO DELLE LIBERTA'";"3213"
"FRIULI-VENEZIA GIULIA";"Udine";"TAVAGNACCO";8893;;8054;3870;182;"PATTO PER L'ITALIA";"1360"
"FRIULI-VENEZIA GIULIA";"Udine";"TAVAGNACCO";8893;;8054;3870;182;"PROGRESSISTI ";"1897"
"FRIULI-VENEZIA GIULIA";"Udine";"TAVAGNACCO";8893;;8054;3870;182;"ALLEANZA NAZIONALE";"745"
"FRIULI-VENEZIA GIULIA";"Udine";"TAVAGNACCO";8893;;8054;3870;182;"PANNELLA-RIFORMATORI";"452"
"FRIULI-VENEZIA GIULIA";"Udine";"TEOR";1872;;1292;626;56;"PROGRESSISTI ";"183"
"FRIULI-VENEZIA GIULIA";"Udine";"TEOR";1872;;1292;626;56;"ALLEANZA NAZIONALE";"129"
"FRIULI-VENEZIA GIULIA";"Udine";"TEOR";1872;;1292;626;56;"PANNELLA-RIFORMATORI";"51"
"FRIULI-VENEZIA GIULIA";"Udine";"TEOR";1872;;1292;626;56;"POLO DELLE LIBERTA'";"565"
"FRIULI-VENEZIA GIULIA";"Udine";"TEOR";1872;;1292;626;56;"PATTO PER L'ITALIA";"272"
"FRIULI-VENEZIA GIULIA";"Udine";"TORVISCOSA";2659;;2315;1141;80;"PATTO PER L'ITALIA";"347"
"FRIULI-VENEZIA GIULIA";"Udine";"TORVISCOSA";2659;;2315;1141;80;"PROGRESSISTI ";"746"
"FRIULI-VENEZIA GIULIA";"Udine";"TORVISCOSA";2659;;2315;1141;80;"ALLEANZA NAZIONALE";"162"
"FRIULI-VENEZIA GIULIA";"Udine";"TORVISCOSA";2659;;2315;1141;80;"PANNELLA-RIFORMATORI";"117"
"FRIULI-VENEZIA GIULIA";"Udine";"TORVISCOSA";2659;;2315;1141;80;"POLO DELLE LIBERTA'";"823"
"FRIULI-VENEZIA GIULIA";"Udine";"UDINE";77151;;68944;30649;1653;"PATTO PER L'ITALIA";"12010"
"FRIULI-VENEZIA GIULIA";"Udine";"UDINE";77151;;68944;30649;1653;"POLO DELLE LIBERTA'";"25580"
"FRIULI-VENEZIA GIULIA";"Udine";"UDINE";77151;;68944;30649;1653;"PANNELLA-RIFORMATORI";"3887"
"FRIULI-VENEZIA GIULIA";"Udine";"UDINE";77151;;68944;30649;1653;"PROGRESSISTI ";"14679"
"FRIULI-VENEZIA GIULIA";"Udine";"UDINE";77151;;68944;30649;1653;"ALLEANZA NAZIONALE";"9677"
"FRIULI-VENEZIA GIULIA";"Udine";"VARMO";2733;;1997;1001;85;"PATTO PER L'ITALIA";"368"
"FRIULI-VENEZIA GIULIA";"Udine";"VARMO";2733;;1997;1001;85;"PROGRESSISTI ";"350"
"FRIULI-VENEZIA GIULIA";"Udine";"VARMO";2733;;1997;1001;85;"ALLEANZA NAZIONALE";"192"
"FRIULI-VENEZIA GIULIA";"Udine";"VARMO";2733;;1997;1001;85;"PANNELLA-RIFORMATORI";"84"
"FRIULI-VENEZIA GIULIA";"Udine";"VARMO";2733;;1997;1001;85;"POLO DELLE LIBERTA'";"852"
"VENETO";"Chioggia";"CAMPAGNA LUPIA";4287;;4004;1696;156;"LEGA AUT.VENETA";"117"
"VENETO";"Chioggia";"CAMPAGNA LUPIA";4287;;4004;1696;156;"MOV.VEN.REG.AUT";"62"
"VENETO";"Chioggia";"CAMPAGNA LUPIA";4287;;4004;1696;156;"PART.LEGGE NATURALE";"42"
"VENETO";"Chioggia";"CAMPAGNA LUPIA";4287;;4004;1696;156;"ALLEANZA NAZIONALE";"195"
"VENETO";"Chioggia";"CAMPAGNA LUPIA";4287;;4004;1696;156;"PATTO PER L'ITALIA";"583"
"VENETO";"Chioggia";"CAMPAGNA LUPIA";4287;;4004;1696;156;"POLO DELLE LIBERTA'";"1058"
"VENETO";"Chioggia";"CAMPAGNA LUPIA";4287;;4004;1696;156;"PROGRESSISTI ";"1676"
"VENETO";"Chioggia";"CAMPOLONGO MAGGIORE";6202;;5857;2868;268;"PROGRESSISTI ";"1943"
"VENETO";"Chioggia";"CAMPOLONGO MAGGIORE";6202;;5857;2868;268;"ALLEANZA NAZIONALE";"295"
"VENETO";"Chioggia";"CAMPOLONGO MAGGIORE";6202;;5857;2868;268;"POLO DELLE LIBERTA'";"1683"
"VENETO";"Chioggia";"CAMPOLONGO MAGGIORE";6202;;5857;2868;268;"LEGA AUT.VENETA";"260"
"VENETO";"Chioggia";"CAMPOLONGO MAGGIORE";6202;;5857;2868;268;"MOV.VEN.REG.AUT";"126"
"VENETO";"Chioggia";"CAMPOLONGO MAGGIORE";6202;;5857;2868;268;"PART.LEGGE NATURALE";"66"
"VENETO";"Chioggia";"CAMPOLONGO MAGGIORE";6202;;5857;2868;268;"PATTO PER L'ITALIA";"1077"
"VENETO";"Chioggia";"CAMPONOGARA";7116;;6639;3228;280;"ALLEANZA NAZIONALE";"228"
"VENETO";"Chioggia";"CAMPONOGARA";7116;;6639;3228;280;"POLO DELLE LIBERTA'";"2067"
"VENETO";"Chioggia";"CAMPONOGARA";7116;;6639;3228;280;"PROGRESSISTI ";"2482"
"VENETO";"Chioggia";"CAMPONOGARA";7116;;6639;3228;280;"PATTO PER L'ITALIA";"959"
"VENETO";"Chioggia";"CAMPONOGARA";7116;;6639;3228;280;"LEGA AUT.VENETA";"251"
"VENETO";"Chioggia";"CAMPONOGARA";7116;;6639;3228;280;"PART.LEGGE NATURALE";"57"
"VENETO";"Chioggia";"CAMPONOGARA";7116;;6639;3228;280;"MOV.VEN.REG.AUT";"103"
"VENETO";"Chioggia";"CAVARZERE";12412;;11493;5517;714;"POLO DELLE LIBERTA'";"3613"
"VENETO";"Chioggia";"CAVARZERE";12412;;11493;5517;714;"PART.LEGGE NATURALE";"130"
"VENETO";"Chioggia";"CAVARZERE";12412;;11493;5517;714;"LEGA AUT.VENETA";"427"
"VENETO";"Chioggia";"CAVARZERE";12412;;11493;5517;714;"ALLEANZA NAZIONALE";"665"
"VENETO";"Chioggia";"CAVARZERE";12412;;11493;5517;714;"PROGRESSISTI ";"3605"
"VENETO";"Chioggia";"CAVARZERE";12412;;11493;5517;714;"PATTO PER L'ITALIA";"1749"
"VENETO";"Chioggia";"CAVARZERE";12412;;11493;5517;714;"MOV.VEN.REG.AUT";"213"
"VENETO";"Chioggia";"CHIOGGIA";37163;;34201;16778;1829;"LEGA AUT.VENETA";"1350"
"VENETO";"Chioggia";"CHIOGGIA";37163;;34201;16778;1829;"PART.LEGGE NATURALE";"328"
"VENETO";"Chioggia";"CHIOGGIA";37163;;34201;16778;1829;"MOV.VEN.REG.AUT";"533"
"VENETO";"Chioggia";"CHIOGGIA";37163;;34201;16778;1829;"POLO DELLE LIBERTA'";"14144"
"VENETO";"Chioggia";"CHIOGGIA";37163;;34201;16778;1829;"ALLEANZA NAZIONALE";"2765"
"VENETO";"Chioggia";"CHIOGGIA";37163;;34201;16778;1829;"PROGRESSISTI ";"7275"
"VENETO";"Chioggia";"CHIOGGIA";37163;;34201;16778;1829;"PATTO PER L'ITALIA";"4225"
"VENETO";"Chioggia";"CONA";2363;;2229;1075;117;"ALLEANZA NAZIONALE";"164"
"VENETO";"Chioggia";"CONA";2363;;2229;1075;117;"PATTO PER L'ITALIA";"337"
"VENETO";"Chioggia";"CONA";2363;;2229;1075;117;"PROGRESSISTI ";"462"
"VENETO";"Chioggia";"CONA";2363;;2229;1075;117;"POLO DELLE LIBERTA'";"911"
"VENETO";"Chioggia";"CONA";2363;;2229;1075;117;"LEGA AUT.VENETA";"98"
"VENETO";"Chioggia";"CONA";2363;;2229;1075;117;"MOV.VEN.REG.AUT";"58"
"VENETO";"Chioggia";"CONA";2363;;2229;1075;117;"PART.LEGGE NATURALE";"38"
"VENETO";"Chioggia";"DOLO";10568;;9501;4541;335;"MOV.VEN.REG.AUT";"179"
"VENETO";"Chioggia";"DOLO";10568;;9501;4541;335;"PART.LEGGE NATURALE";"94"
"VENETO";"Chioggia";"DOLO";10568;;9501;4541;335;"PATTO PER L'ITALIA";"1492"
"VENETO";"Chioggia";"DOLO";10568;;9501;4541;335;"LEGA AUT.VENETA";"332"
"VENETO";"Chioggia";"DOLO";10568;;9501;4541;335;"POLO DELLE LIBERTA'";"3243"
"VENETO";"Chioggia";"DOLO";10568;;9501;4541;335;"ALLEANZA NAZIONALE";"566"
"VENETO";"Chioggia";"DOLO";10568;;9501;4541;335;"PROGRESSISTI ";"3004"
"VENETO";"Chioggia";"FIESSO D'ARTICO";4239;;3931;1913;114;"PROGRESSISTI ";"1415"
"VENETO";"Chioggia";"FIESSO D'ARTICO";4239;;3931;1913;114;"MOV.VEN.REG.AUT";"69"
"VENETO";"Chioggia";"FIESSO D'ARTICO";4239;;3931;1913;114;"LEGA AUT.VENETA";"169"
"VENETO";"Chioggia";"FIESSO D'ARTICO";4239;;3931;1913;114;"PATTO PER L'ITALIA";"449"
"VENETO";"Chioggia";"FIESSO D'ARTICO";4239;;3931;1913;114;"POLO DELLE LIBERTA'";"1445"
"VENETO";"Chioggia";"FIESSO D'ARTICO";4239;;3931;1913;114;"ALLEANZA NAZIONALE";"158"
"VENETO";"Chioggia";"FIESSO D'ARTICO";4239;;3931;1913;114;"PART.LEGGE NATURALE";"35"
"VENETO";"Chioggia";"FOSSO'";3780;;3497;1715;155;"POLO DELLE LIBERTA'";"1238"
"VENETO";"Chioggia";"FOSSO'";3780;;3497;1715;155;"LEGA AUT.VENETA";"169"
"VENETO";"Chioggia";"FOSSO'";3780;;3497;1715;155;"PART.LEGGE NATURALE";"38"
"VENETO";"Chioggia";"FOSSO'";3780;;3497;1715;155;"PROGRESSISTI ";"929"
"VENETO";"Chioggia";"FOSSO'";3780;;3497;1715;155;"ALLEANZA NAZIONALE";"180"
"VENETO";"Chioggia";"FOSSO'";3780;;3497;1715;155;"MOV.VEN.REG.AUT";"72"
"VENETO";"Chioggia";"FOSSO'";3780;;3497;1715;155;"PATTO PER L'ITALIA";"617"
"VENETO";"Chioggia";"MARTELLAGO";13275;;12291;6016;357;"MOV.VEN.REG.AUT";"296"
"VENETO";"Chioggia";"MARTELLAGO";13275;;12291;6016;357;"PART.LEGGE NATURALE";"123"
"VENETO";"Chioggia";"MARTELLAGO";13275;;12291;6016;357;"LEGA AUT.VENETA";"797"
"VENETO";"Chioggia";"MARTELLAGO";13275;;12291;6016;357;"POLO DELLE LIBERTA'";"4665"
"VENETO";"Chioggia";"MARTELLAGO";13275;;12291;6016;357;"ALLEANZA NAZIONALE";"710"
"VENETO";"Chioggia";"MARTELLAGO";13275;;12291;6016;357;"PROGRESSISTI ";"3131"
"VENETO";"Chioggia";"MARTELLAGO";13275;;12291;6016;357;"PATTO PER L'ITALIA";"1925"
"VENETO";"Chioggia";"MIRA";26786;;24937;11893;829;"PATTO PER L'ITALIA";"2792"
"VENETO";"Chioggia";"MIRA";26786;;24937;11893;829;"POLO DELLE LIBERTA'";"7640"
"VENETO";"Chioggia";"MIRA";26786;;24937;11893;829;"PROGRESSISTI ";"9993"
"VENETO";"Chioggia";"MIRA";26786;;24937;11893;829;"LEGA AUT.VENETA";"947"
"VENETO";"Chioggia";"MIRA";26786;;24937;11893;829;"MOV.VEN.REG.AUT";"479"
"VENETO";"Chioggia";"MIRA";26786;;24937;11893;829;"PART.LEGGE NATURALE";"266"
"VENETO";"Chioggia";"MIRA";26786;;24937;11893;829;"ALLEANZA NAZIONALE";"1286"
"VENETO";"Chioggia";"MIRANO";19026;;17750;8336;548;"PATTO PER L'ITALIA";"2831"
"VENETO";"Chioggia";"MIRANO";19026;;17750;8336;548;"PROGRESSISTI ";"5831"
"VENETO";"Chioggia";"MIRANO";19026;;17750;8336;548;"ALLEANZA NAZIONALE";"880"
"VENETO";"Chioggia";"MIRANO";19026;;17750;8336;548;"POLO DELLE LIBERTA'";"5564"
"VENETO";"Chioggia";"MIRANO";19026;;17750;8336;548;"LEGA AUT.VENETA";"909"
"VENETO";"Chioggia";"MIRANO";19026;;17750;8336;548;"PART.LEGGE NATURALE";"178"
"VENETO";"Chioggia";"MIRANO";19026;;17750;8336;548;"MOV.VEN.REG.AUT";"472"
"VENETO";"Chioggia";"NOALE";9822;;9179;4471;343;"MOV.VEN.REG.AUT";"242"
"VENETO";"Chioggia";"NOALE";9822;;9179;4471;343;"PROGRESSISTI ";"1782"
"VENETO";"Chioggia";"NOALE";9822;;9179;4471;343;"ALLEANZA NAZIONALE";"530"
"VENETO";"Chioggia";"NOALE";9822;;9179;4471;343;"LEGA AUT.VENETA";"719"
"VENETO";"Chioggia";"NOALE";9822;;9179;4471;343;"POLO DELLE LIBERTA'";"3274"
"VENETO";"Chioggia";"NOALE";9822;;9179;4471;343;"PART.LEGGE NATURALE";"80"
"VENETO";"Chioggia";"NOALE";9822;;9179;4471;343;"PATTO PER L'ITALIA";"1905"
"VENETO";"Chioggia";"PIANIGA";6420;;5891;2891;215;"PART.LEGGE NATURALE";"59"
"VENETO";"Chioggia";"PIANIGA";6420;;5891;2891;215;"PATTO PER L'ITALIA";"970"
"VENETO";"Chioggia";"PIANIGA";6420;;5891;2891;215;"PROGRESSISTI ";"1243"
"VENETO";"Chioggia";"PIANIGA";6420;;5891;2891;215;"ALLEANZA NAZIONALE";"322"
"VENETO";"Chioggia";"PIANIGA";6420;;5891;2891;215;"POLO DELLE LIBERTA'";"2365"
"VENETO";"Chioggia";"PIANIGA";6420;;5891;2891;215;"LEGA AUT.VENETA";"412"
"VENETO";"Chioggia";"PIANIGA";6420;;5891;2891;215;"MOV.VEN.REG.AUT";"133"
"VENETO";"Chioggia";"SALZANO";7933;;7402;3358;244;"PATTO PER L'ITALIA";"1387"
"VENETO";"Chioggia";"SALZANO";7933;;7402;3358;244;"MOV.VEN.REG.AUT";"208"
"VENETO";"Chioggia";"SALZANO";7933;;7402;3358;244;"PART.LEGGE NATURALE";"89"
"VENETO";"Chioggia";"SALZANO";7933;;7402;3358;244;"LEGA AUT.VENETA";"523"
"VENETO";"Chioggia";"SALZANO";7933;;7402;3358;244;"POLO DELLE LIBERTA'";"2601"
"VENETO";"Chioggia";"SALZANO";7933;;7402;3358;244;"ALLEANZA NAZIONALE";"419"
"VENETO";"Chioggia";"SALZANO";7933;;7402;3358;244;"PROGRESSISTI ";"1685"
"VENETO";"Chioggia";"SANTA MARIA DI SALA";8132;;7504;3721;240;"POLO DELLE LIBERTA'";"2965"
"VENETO";"Chioggia";"SANTA MARIA DI SALA";8132;;7504;3721;240;"LEGA AUT.VENETA";"549"
"VENETO";"Chioggia";"SANTA MARIA DI SALA";8132;;7504;3721;240;"ALLEANZA NAZIONALE";"353"
"VENETO";"Chioggia";"SANTA MARIA DI SALA";8132;;7504;3721;240;"PROGRESSISTI ";"1349"
"VENETO";"Chioggia";"SANTA MARIA DI SALA";8132;;7504;3721;240;"PART.LEGGE NATURALE";"70"
"VENETO";"Chioggia";"SANTA MARIA DI SALA";8132;;7504;3721;240;"MOV.VEN.REG.AUT";"216"
"VENETO";"Chioggia";"SANTA MARIA DI SALA";8132;;7504;3721;240;"PATTO PER L'ITALIA";"1497"
"VENETO";"Chioggia";"SCORZE'";11344;;10385;5169;333;"PART.LEGGE NATURALE";"82"
"VENETO";"Chioggia";"SCORZE'";11344;;10385;5169;333;"MOV.VEN.REG.AUT";"238"
"VENETO";"Chioggia";"SCORZE'";11344;;10385;5169;333;"LEGA AUT.VENETA";"768"
"VENETO";"Chioggia";"SCORZE'";11344;;10385;5169;333;"POLO DELLE LIBERTA'";"4072"
"VENETO";"Chioggia";"SCORZE'";11344;;10385;5169;333;"ALLEANZA NAZIONALE";"511"
"VENETO";"Chioggia";"SCORZE'";11344;;10385;5169;333;"PROGRESSISTI ";"1896"
"VENETO";"Chioggia";"SCORZE'";11344;;10385;5169;333;"PATTO PER L'ITALIA";"2244"
"VENETO";"Chioggia";"STRA";4842;;4524;2198;162;"PATTO PER L'ITALIA";"703"
"VENETO";"Chioggia";"STRA";4842;;4524;2198;162;"PART.LEGGE NATURALE";"51"
"VENETO";"Chioggia";"STRA";4842;;4524;2198;162;"MOV.VEN.REG.AUT";"103"
"VENETO";"Chioggia";"STRA";4842;;4524;2198;162;"LEGA AUT.VENETA";"235"
"VENETO";"Chioggia";"STRA";4842;;4524;2198;162;"POLO DELLE LIBERTA'";"1860"
"VENETO";"Chioggia";"STRA";4842;;4524;2198;162;"ALLEANZA NAZIONALE";"279"
"VENETO";"Chioggia";"STRA";4842;;4524;2198;162;"PROGRESSISTI ";"1032"
"VENETO";"Chioggia";"VIGONOVO";5335;;4990;2266;173;"LEGA AUT.VENETA";"252"
"VENETO";"Chioggia";"VIGONOVO";5335;;4990;2266;173;"MOV.VEN.REG.AUT";"99"
"VENETO";"Chioggia";"VIGONOVO";5335;;4990;2266;173;"PROGRESSISTI ";"1271"
"VENETO";"Chioggia";"VIGONOVO";5335;;4990;2266;173;"PART.LEGGE NATURALE";"55"
"VENETO";"Chioggia";"VIGONOVO";5335;;4990;2266;173;"ALLEANZA NAZIONALE";"247"
"VENETO";"Chioggia";"VIGONOVO";5335;;4990;2266;173;"PATTO PER L'ITALIA";"869"
"VENETO";"Chioggia";"VIGONOVO";5335;;4990;2266;173;"POLO DELLE LIBERTA'";"1912"
"MARCHE";"Ancona";"AGUGLIANO";2508;;2292;1146;114;"ALLEANZA NAZIONALE";"257"
"MARCHE";"Ancona";"AGUGLIANO";2508;;2292;1146;114;"PATTO PER L'ITALIA";"549"
"MARCHE";"Ancona";"AGUGLIANO";2508;;2292;1146;114;"POLO DELLE LIBERTA'";"261"
