"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"PRI";"71"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"RIFONDAZIONE COMUNISTA";"138"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"MSI-DN";"160"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"FEDERAZIONE DEI VERDI";"66"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"LISTA REFERENDUM";"24"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"PDS";"232"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"LISTA PANNELLA";"20"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"PLI";"76"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"PSI";"316"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"FEDERALISMO-PENS.UV.";"345"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"PSDI";"159"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"DC";"1200"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"LEGA LOMBARDA";"5"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GHILARZA";3623;;3149;;70;"PARTIDU INDIP.";"93"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"PRI";"22"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"RIFONDAZIONE COMUNISTA";"29"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"MSI-DN";"7"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"FEDERAZIONE DEI VERDI";"1"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"LISTA REFERENDUM";"1"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"PDS";"17"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"LISTA PANNELLA";"2"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"PLI";"4"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"PSI";"73"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"FEDERALISMO-PENS.UV.";"24"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"PSDI";"40"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"DC";"154"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"LEGA LOMBARDA";"1"
"CAGLIARI-SASSARI-NUORO-ORISTANO";"ORISTANO";"GONNOSCODINA";469;;405;;10;"PARTIDU INDIP.";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ZAGAROLO";7963;;7236;;114;"P.CRIST.DEMOCRAZIA";"11"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ZAGAROLO";7963;;7236;;114;"LA RETE-MOV.DEM.";"39"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ZAGAROLO";7963;;7236;;114;"CPA";"16"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ZAGAROLO";7963;;7236;;114;"FEDERAZIONE DEI VERDI";"164"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ZAGAROLO";7963;;7236;;114;"VERDI FEDERALISTI";"23"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ZAGAROLO";7963;;7236;;114;"RIFONDAZIONE COMUNISTA";"645"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"PLI";"61"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"PART.GIUSTIZIALISTA";"5"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"LEGA LOMBARDA";"48"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"LISTA REFERENDUM";"17"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"PART.AMORE";"12"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"LG.NAZ.PROTESTA";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"VIVERE INSIEME";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"LEGA DELLE LEGHE";"4"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"PSDI";"31"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"PRI";"130"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"PSI";"296"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"MSI-DN";"258"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"FEDERALISMO-PENS.UV.";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"LEGA D'AZIONE MERIDIONALE";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"LISTA PANNELLA";"33"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"LA LEGA CAS-PENS.";"4"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"ACQUAPENDENTE";5009;;4659;;132;"DC";"1168"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"PLI";"30"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"PART.GIUSTIZIALISTA";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"LEGA LOMBARDA";"29"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"LISTA REFERENDUM";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"PART.AMORE";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"LG.NAZ.PROTESTA";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"VIVERE INSIEME";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"LEGA DELLE LEGHE";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"PSDI";"22"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"PRI";"53"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"PSI";"82"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"MSI-DN";"138"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"FEDERALISMO-PENS.UV.";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CAPODIMONTE";1439;;1338;;24;"LEGA D'AZIONE MERIDIONALE";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"LG.NAZ.PROTESTA";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"VIVERE INSIEME";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"LEGA DELLE LEGHE";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"PSDI";"34"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"PRI";"41"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"PSI";"321"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"MSI-DN";"193"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"FEDERALISMO-PENS.UV.";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"LEGA D'AZIONE MERIDIONALE";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"LISTA PANNELLA";"29"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"LA LEGA CAS-PENS.";"6"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"DC";"897"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"PARTITO PENSIONATI";"4"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"LEGA LAZIO";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"PDS";"264"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"MOV.POL.DIF.AUTOMOB.";"4"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"P.CRIST.DEMOCRAZIA";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"LA RETE-MOV.DEM.";"11"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"CPA";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"FEDERAZIONE DEI VERDI";"20"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"VERDI FEDERALISTI";"4"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BLERA";2602;;2395;;93;"RIFONDAZIONE COMUNISTA";"117"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"PLI";"43"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"PART.GIUSTIZIALISTA";"4"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"LEGA LOMBARDA";"21"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"LISTA REFERENDUM";"17"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"PART.AMORE";"11"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"LG.NAZ.PROTESTA";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"VIVERE INSIEME";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"LEGA DELLE LEGHE";"5"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"PSDI";"30"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"PRI";"57"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"PSI";"224"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"MSI-DN";"194"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BAGNOREGIO";3211;;2923;;144;"FEDERALISMO-PENS.UV.";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BAGNOREGIO";3211;;2923;;144;"LEGA D'AZIONE MERIDIONALE";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BAGNOREGIO";3211;;2923;;144;"LISTA PANNELLA";"19"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BAGNOREGIO";3211;;2923;;144;"LA LEGA CAS-PENS.";"6"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BAGNOREGIO";3211;;2923;;144;"DC";"1099"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BAGNOREGIO";3211;;2923;;144;"PARTITO PENSIONATI";"5"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"PDS";"703"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"MOV.POL.DIF.AUTOMOB.";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"P.CRIST.DEMOCRAZIA";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"LA RETE-MOV.DEM.";"14"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"CPA";"14"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"FEDERAZIONE DEI VERDI";"46"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"VERDI FEDERALISTI";"12"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOLSENA";3456;;3124;;128;"RIFONDAZIONE COMUNISTA";"308"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"PLI";"12"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"PART.GIUSTIZIALISTA";"4"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"LEGA LOMBARDA";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"LISTA REFERENDUM";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"PART.AMORE";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"LG.NAZ.PROTESTA";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"VIVERE INSIEME";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"LEGA DELLE LEGHE";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"PSDI";"19"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"PRI";"11"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"PSI";"141"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"MSI-DN";"97"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"FEDERALISMO-PENS.UV.";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"LEGA D'AZIONE MERIDIONALE";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"LISTA PANNELLA";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"LA LEGA CAS-PENS.";"14"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"DC";"439"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"PARTITO PENSIONATI";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"LEGA LAZIO";"6"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"PDS";"206"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"MOV.POL.DIF.AUTOMOB.";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"P.CRIST.DEMOCRAZIA";"4"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"LA RETE-MOV.DEM.";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"CPA";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"FEDERAZIONE DEI VERDI";"5"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"VERDI FEDERALISTI";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"BOMARZO";1253;;1136;;31;"RIFONDAZIONE COMUNISTA";"90"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"PLI";"13"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"PART.GIUSTIZIALISTA";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"LEGA LOMBARDA";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"LISTA REFERENDUM";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"PART.AMORE";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"LG.NAZ.PROTESTA";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"VIVERE INSIEME";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"LEGA DELLE LEGHE";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"PSDI";"11"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"PRI";"30"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"PSI";"102"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"MSI-DN";"39"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"FEDERALISMO-PENS.UV.";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"LEGA D'AZIONE MERIDIONALE";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"LISTA PANNELLA";"6"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"LA LEGA CAS-PENS.";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"DC";"255"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"PARTITO PENSIONATI";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"LEGA LAZIO";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"PDS";"87"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"MOV.POL.DIF.AUTOMOB.";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"P.CRIST.DEMOCRAZIA";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"LA RETE-MOV.DEM.";"4"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"CPA";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"FEDERAZIONE DEI VERDI";"15"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"VERDI FEDERALISTI";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CALCATA";714;;653;;20;"RIFONDAZIONE COMUNISTA";"33"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"PLI";"14"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"PART.GIUSTIZIALISTA";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"LEGA LOMBARDA";"22"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"LISTA REFERENDUM";"5"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"PART.AMORE";"8"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"LG.NAZ.PROTESTA";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"VIVERE INSIEME";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"LEGA DELLE LEGHE";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"PSDI";"12"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"PRI";"53"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"PSI";"271"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"MSI-DN";"317"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"FEDERALISMO-PENS.UV.";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"LEGA D'AZIONE MERIDIONALE";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"LISTA PANNELLA";"10"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"LA LEGA CAS-PENS.";"1"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"DC";"614"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"PARTITO PENSIONATI";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"LEGA LAZIO";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"PDS";"581"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"MOV.POL.DIF.AUTOMOB.";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"P.CRIST.DEMOCRAZIA";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"LA RETE-MOV.DEM.";"8"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"CPA";"6"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"FEDERAZIONE DEI VERDI";"16"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"VERDI FEDERALISTI";"6"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANEPINA";2452;;2293;;78;"RIFONDAZIONE COMUNISTA";"160"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANINO";4265;;3974;;128;"PLI";"43"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANINO";4265;;3974;;128;"PART.GIUSTIZIALISTA";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANINO";4265;;3974;;128;"LEGA LOMBARDA";"35"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANINO";4265;;3974;;128;"LISTA REFERENDUM";"15"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANINO";4265;;3974;;128;"PART.AMORE";"25"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANINO";4265;;3974;;128;"LG.NAZ.PROTESTA";"2"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CANINO";4265;;3974;;128;"VIVERE INSIEME";"3"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SAN VITO CHIETINO";4227;;3668;;87;"RIFONDAZIONE COMUNISTA";"121"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SAN VITO CHIETINO";4227;;3668;;87;"LISTA PANNELLA";"33"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SAN VITO CHIETINO";4227;;3668;;87;"LEGA LOMBARDA";"26"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SAN VITO CHIETINO";4227;;3668;;87;"PRI";"107"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCERNI";3406;;2893;;99;"FEDERALISMO-PENS.UV.";"3"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCERNI";3406;;2893;;99;"PLI";"39"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCERNI";3406;;2893;;99;"PDS";"578"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCERNI";3406;;2893;;99;"PSDI";"13"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCERNI";3406;;2893;;99;"PSI";"123"
