"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
5/4/1992 00:00:00;"C";"L'AQUILA-PESCARA-CHIETI-TERAMO";"FEDERAZIONE DEI VERDI";24220;"RICCI                         ";"EDVIGE                                            ";"21/11/1946";"PAGLIETA                                                                         ";"F";;"1776"
5/4/1992 00:00:00;"C";"L'AQUILA-PESCARA-CHIETI-TERAMO";"FEDERAZIONE DEI VERDI";24220;"PIZZOLA                       ";"MARIO                                             ";"24/01/1946";"PRATOLA PELIGNA                                                                  ";"M";;"1041"
5/4/1992 00:00:00;"C";"L'AQUILA-PESCARA-CHIETI-TERAMO";"FEDERAZIONE DEI VERDI";24220;"VIOLA MARANO                  ";"MARIO                                             ";"20/09/1945";"FARINDOLA                                                                        ";"M";;"801"
5/4/1992 00:00:00;"C";"L'AQUILA-PESCARA-CHIETI-TERAMO";"FEDERAZIONE DEI VERDI";24220;"BARBATI                       ";"ANGELO                                            ";"29/07/1937";"ROMA                                                                             ";"M";;"326"
5/4/1992 00:00:00;"C";"L'AQUILA-PESCARA-CHIETI-TERAMO";"FEDERAZIONE DEI VERDI";24220;"CAMILLI                       ";"MARIO                                             ";"08/09/1954";"L'AQUILA                                                                         ";"M";;"385"
5/4/1992 00:00:00;"C";"L'AQUILA-PESCARA-CHIETI-TERAMO";"FEDERAZIONE DEI VERDI";24220;"D AMBROSIO                    ";"VIRIOL ANGELO DONATO                              ";"01/08/1955";"ROSETO DEGLI ABRUZZI                                                             ";"M";;"499"
5/4/1992 00:00:00;"C";"L'AQUILA-PESCARA-CHIETI-TERAMO";"FEDERAZIONE DEI VERDI";24220;"DE IULIIS                     ";"TUSIO                                             ";"19/02/1946";"SPOLTORE                                                                         ";"M";;"134"
5/4/1992 00:00:00;"C";"L'AQUILA-PESCARA-CHIETI-TERAMO";"FEDERAZIONE DEI VERDI";24220;"DI GIOVANNI                   ";"PAOLO                                             ";"23/10/1957";"AVEZZANO                                                                         ";"M";;"346"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"CONTE                         ";"CARLO                                             ";"16/11/1948";"NETTUNO                                                                          ";"M";;"1776"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"D ELIA                        ";"CECILIA                                           ";"31/07/1963";"POTENZA                                                                          ";"F";;"1830"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"DE ANGELIS                    ";"PASQUALE                                          ";"06/01/1934";"CAPITIGNANO                                                                      ";"M";;"1687"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"DI GIULIO                     ";"CESARE ANTONIO                                    ";"21/11/1951";"PESCOLANCIANO                                                                    ";"M";;"1746"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"DI PAOLO                      ";"FERNANDO                                          ";"26/07/1942";"ROMA                                                                             ";"M";;"433"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"DURO                          ";"MARIA ANTONIETTA ELVIRA                           ";"11/06/1946";"ISOLA DEL LIRI                                                                   ";"F";;"1901"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"FOLISI                        ";"ROSA                                              ";"19/08/1934";"FROSINONE                                                                        ";"F";;"1507"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"FOSCHI                        ";"ENZO                                              ";"27/03/1966";"ROMA                                                                             ";"M";;"2659"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"FRASSINELLI IN PIZZOTTI       ";"TERESA                                            ";"17/11/1927";"VEROLI                                                                           ";"F";;"734"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"FREDDA                        ";"ANGELO                                            ";"14/08/1946";"ROMA                                                                             ";"M";"E";"9761"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"GENTILONI SILVERI             ";"FILIPPO                                           ";"10/02/1924";"ROMA                                                                             ";"M";;"1418"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"GIORGI                        ";"GIOVANBATTISTA DETTO TITTA                        ";"13/09/1945";"SEZZE                                                                            ";"M";;"5819"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"GRAMAGLIA                     ";"MARIELLA                                          ";"04/05/1949";"IVREA                                                                            ";"F";;"5142"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"GREMIGNI                      ";"UGO                                               ";"19/01/1949";"ROMA                                                                             ";"M";;"2110"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"INGRAO                        ";"CHIARA                                            ";"25/04/1949";"ROMA                                                                             ";"F";"E";"13974"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"MIGLIORELLI                   ";"ACHILLE MARIA ANTONIO POMPEO                      ";"12/09/1938";"SAN GIORGIO A LIRI                                                               ";"M";;"5184"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"MOLTONI                       ";"ENZO                                              ";"17/04/1946";"VICOVARO                                                                         ";"M";;"635"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"NICOLINI                      ";"RENATO                                            ";"01/03/1942";"ROMA                                                                             ";"M";"E";"13836"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"NUZZO                         ";"MARCO                                             ";"26/04/1945";"ROMA                                                                             ";"M";;"634"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"PALOMBELLA                    ";"FERINDO                                           ";"23/05/1955";"TUSCANIA                                                                         ";"M";;"4165"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"PANCINO                       ";"PAOLO MICHELE                                     ";"31/01/1940";"SAN STINO DI LIVENZA                                                             ";"M";;"875"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"PANICI                        ";"PIERLUIGI                                         ";"04/03/1952";"AMASENO                                                                          ";"M";;"4578"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"PIGA                          ";"PAOLO                                             ";"15/06/1921";"TUNISI                                                                           ";"M";;"103"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"PINTO IN RENDA                ";"ROBERTA                                           ";"03/12/1948";"ROMA                                                                             ";"F";;"4768"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"POSARELLI                     ";"ANTONIO                                           ";"05/11/1946";"TRIESTE                                                                          ";"M";;"3587"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"RACO                          ";"ROSARIO                                           ";"22/09/1939";"CITTANOVA                                                                        ";"M";;"5681"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"RAVEL IN NUNZIATA             ";"SILVANA                                           ";"15/09/1948";"NAPOLI                                                                           ";"F";;"1238"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"RECCHIA                       ";"VINCENZO                                          ";"19/08/1950";"TERRACINA                                                                        ";"M";"E";"9115"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"RIBECA                        ";"ROBERTO                                           ";"15/07/1947";"ROMA                                                                             ";"M";;"2202"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"RUGGERI                       ";"MAURIZIO                                          ";"12/05/1949";"ROMA                                                                             ";"M";;"1157"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"RUGGHIA                       ";"ANTONIO                                           ";"13/05/1956";"MARINO                                                                           ";"M";;"3608"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"SALBITANI                     ";"PATRIZIA                                          ";"21/03/1960";"ROMA                                                                             ";"F";;"2052"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"SARTORI IN LANCIOTTI          ";"MARIA ANTONIETTA                                  ";"09/10/1947";"OLEVANO ROMANO                                                                   ";"F";"E";"13732"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"TRABACCHINI                   ";"QUARTO                                            ";"02/08/1949";"GROTTE SANTO STEFANO                                                             ";"M";"E";"8436"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"VETERE                        ";"UGO                                               ";"23/04/1924";"REGGIO CALABRIA                                                                  ";"M";;"3587"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"VITALI                        ";"GIULIO DETTO FRANCO                               ";"11/02/1933";"ROMA                                                                             ";"M";;"1124"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PDS";626544;"VOLONTE                       ";"GIANMARIO DETTO GIANMARIA                         ";"09/04/1933";"MILANO                                                                           ";"M";;"6778"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"VANNI                         ";"ROBERTO                                           ";"22/07/1922";"FIRENZE                                                                          ";"M";;"362"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"COLABELLI                     ";"EDGARDO                                           ";"05/09/1959";"ROMA                                                                             ";"M";;"171"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"SCHIAVO                       ";"CARMELO DETTO GIORGIO                             ";"21/04/1938";"ROMA                                                                             ";"M";;"582"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"ADAMO                         ";"GIOVANNI                                          ";"26/02/1933";"MONTEGROSSO D'ASTI                                                               ";"M";;"15"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"PATRIZI IN MANTOVANI          ";"ANTONELLA                                         ";"11/05/1964";"ROMA                                                                             ";"F";;"54"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"MANGOGNA                      ";"GIUSEPPE                                          ";"23/12/1934";"BENGASI                                                                          ";"M";;"81"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"ARENA                         ";"CLAUDIO                                           ";"25/08/1955";"TRIPOLI                                                                          ";"M";;"27"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"ALEO                          ";"SALVATORE MILKO                                   ";"27/11/1957";"NETTUNO                                                                          ";"M";;"49"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"NARDELLI                      ";"LORIS                                             ";"11/03/1946";"MILANO                                                                           ";"M";;"26"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"CORRENTE                      ";"MARIO                                             ";"10/07/1956";"MONDRAGONE                                                                       ";"M";;"21"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"ROSELLANI                     ";"ALESSANDRO                                        ";"31/07/1933";"GROSSETO                                                                         ";"M";;"4"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"SICA                          ";"MARIO                                             ";"24/11/1920";"NAPOLI                                                                           ";"M";;"11"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"ARUZZOLI";"LORENZO                                           ";"02/02/1932";"VALLO DELLA LUCANIA                                                              ";"M";;"1"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"CAPPONI                       ";"SIMONETTA                                         ";"12/08/1949";"TERNI                                                                            ";"F";;"43"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"PETRUCCI                      ";"AMALIA                                            ";"30/03/1957";"ROMA                                                                             ";"F";;"86"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"ZAVATTARI                     ";"PIER ALBERTO                                      ";"11/11/1941";"PORTO CERESIO                                                                    ";"M";;"15"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MOV.POL.DIF.AUTOMOB.";4186;"CUNSOLO                       ";"SALVATORE                                         ";"14/10/1945";"ROMA                                                                             ";"M";;"44"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"P.CRIST.DEMOCRAZIA";5042;"PASQUALI CARLIZZI             ";"GABRIELLA                                         ";"14/08/1947";"ROMA                                                                             ";"F";;"951"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"P.CRIST.DEMOCRAZIA";5042;"CRISCUOLI                     ";"MASSIMO                                           ";"24/07/1946";"ROMA                                                                             ";"M";;"21"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"P.CRIST.DEMOCRAZIA";5042;"SALOMONE                      ";"SILVIA                                            ";"10/08/1957";"ROMA                                                                             ";"F";;"64"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"P.CRIST.DEMOCRAZIA";5042;"ASSISI                        ";"STEFANO                                           ";"01/08/1963";"ROMA                                                                             ";"M";;"43"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"P.CRIST.DEMOCRAZIA";5042;"NIGIDO                        ";"MASSIMO                                           ";"26/07/1954";"ROMA                                                                             ";"M";;"44"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"P.CRIST.DEMOCRAZIA";5042;"FANTINI                       ";"ALFREDO                                           ";"11/04/1949";"ROMA                                                                             ";"M";;"33"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"P.CRIST.DEMOCRAZIA";5042;"IMPERATORI                    ";"GIAMPIERO                                         ";"07/11/1961";"ROMA                                                                             ";"M";;"27"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"P.CRIST.DEMOCRAZIA";5042;"BORRELLI                      ";"DOMENICO                                          ";"14/11/1954";"SAVONA                                                                           ";"M";;"4"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"P.CRIST.DEMOCRAZIA";5042;"ZANNONI MONTALBANO            ";"ORNELLA                                           ";"07/09/1965";"ROMA                                                                             ";"F";;"24"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"P.CRIST.DEMOCRAZIA";5042;"FORTI                         ";"ANNA MARIA                                        ";"06/09/1949";"ROMA                                                                             ";"F";;"32"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LA RETE-MOV.DEM.";45693;"ORLANDO                       ";"LEOLUCA                                           ";"01/08/1947";"PALERMO                                                                          ";"M";"E";"26871"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LA RETE-MOV.DEM.";45693;"GALASSO                       ";"ALFREDO                                           ";"04/04/1940";"PALERMO                                                                          ";"M";;"1733"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LA RETE-MOV.DEM.";45693;"PALERMO                       ";"CARLO                                             ";"28/09/1947";"AVELLINO                                                                         ";"M";;"3947"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LA RETE-MOV.DEM.";45693;"FERRACCIOLI                   ";"GIOVANNI DETTO GIANNI                             ";"05/08/1957";"PASTENA                                                                          ";"M";;"857"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LA RETE-MOV.DEM.";45693;"FERRARA                       ";"GIUSEPPE                                          ";"15/07/1932";"CASTEL FIORENTINO                                                                ";"M";;"141"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LA RETE-MOV.DEM.";45693;"GIUNTELLA ROZZA               ";"LAURA                                             ";"08/10/1954";"MILANO                                                                           ";"F";;"1601"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LA RETE-MOV.DEM.";45693;"MAGLIA                        ";"MARIA PIA                                         ";"18/09/1940";"CATANIA                                                                          ";"F";;"261"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LA RETE-MOV.DEM.";45693;"MASSARI                       ";"MIRIAM                                            ";"07/11/1937";"ROMA                                                                             ";"F";;"840"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LA RETE-MOV.DEM.";45693;"PERUGIA                       ";"MARIA CRISTINA                                    ";"03/09/1952";"ROMA                                                                             ";"F";;"473"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LA RETE-MOV.DEM.";45693;"SALVAGNI                      ";"PAOLO                                             ";"23/09/1927";"BASSIANO                                                                         ";"M";;"154"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"CECCHETTI                     ";"MAURO                                             ";"25/10/1955";"ROMA                                                                             ";"M";;"2688"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"BARONCINI                     ";"UMBERTO                                           ";"06/02/1935";"ROMA                                                                             ";"M";;"108"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"BEVILACQUA                    ";"PIO                                               ";"13/04/1953";"CECCANO                                                                          ";"M";;"153"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"BONVICINI                     ";"MASSIMILIANO                                      ";"13/03/1960";"ROMA                                                                             ";"M";;"138"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"BRUNELLI                      ";"ALDO                                              ";"23/05/1929";"ROMA                                                                             ";"M";;"32"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"CAPPUCCIA                     ";"MARIO                                             ";"21/11/1953";"MINTURNO                                                                         ";"M";;"56"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"CIOLLI                        ";"SANTE                                             ";"11/04/1955";"POFI                                                                             ";"M";;"121"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"CIPPITELLI                    ";"ALBERTO                                           ";"29/07/1942";"ROMA                                                                             ";"M";;"412"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"DANDOLO                       ";"ALBERTO                                           ";"01/02/1954";"ROMA                                                                             ";"M";;"54"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"DE FELICE                     ";"ROSSANO                                           ";"10/08/1956";"ISOLA LIRI                                                                       ";"M";;"100"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"DI MAMBRO                     ";"PIETRO                                            ";"13/06/1930";"CASSINO                                                                          ";"M";;"793"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"DI NITTO                      ";"TOMMASO                                           ";"27/12/1940";"GAETA                                                                            ";"M";;"39"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"DRAGONE                       ";"ALFONSO                                           ";"10/04/1957";"ROMA                                                                             ";"M";;"64"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"FABI                          ";"GIOVANNI                                          ";"19/02/1936";"VILLA SANTO STEFANO                                                              ";"M";;"135"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"FARGNOLI                      ";"BENEDETTO                                         ";"21/02/1957";"SANT'ELIA FIUMERAPIDO                                                            ";"M";;"36"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"FORMILLI                      ";"MARCO                                             ";"02/09/1960";"ROMA                                                                             ";"M";;"37"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"GAGLIOLI                      ";"GIORGIO                                           ";"19/08/1934";"ROMA                                                                             ";"M";;"19"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"GALATI                        ";"BRUNO                                             ";"30/06/1951";"MARINO                                                                           ";"M";;"205"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"GIANNUZZI                     ";"GIUSEPPE                                          ";"17/01/1923";"ROMA                                                                             ";"M";;"6"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"LUPPI                         ";"MARIO                                             ";"02/06/1950";"PRIVERNO                                                                         ";"M";;"178"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"MARCHETTI                     ";"ROMANO                                            ";"13/12/1939";"CRESPELLANO                                                                      ";"M";;"116"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"MAGLIOZZI                     ";"OSCAR                                             ";"30/07/1949";"SIZZANO                                                                          ";"M";;"2"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"MOLINARI                      ";"GIUSEPPE                                          ";"29/10/1950";"CASTRO DEI VOLSCI                                                                ";"M";;"59"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"PANCINI                       ";"GOFFREDO                                          ";"11/01/1951";"LANUVIO                                                                          ";"M";;"4"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"PELLACANI                     ";"RINO                                              ";"01/08/1924";"CAVEZZO                                                                          ";"M";;"38"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"QUERCIOLI                     ";"ORESTE                                            ";"03/08/1927";"ROMA                                                                             ";"M";;"80"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"RECCHIA                       ";"RENZO                                             ";"24/05/1948";"MENTANA                                                                          ";"M";;"112"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"SANTOPADRE                    ";"CATIA                                             ";"16/02/1967";"ROMA                                                                             ";"F";;"84"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"SENEPA                        ";"LUCIO                                             ";"06/07/1934";"ROMA                                                                             ";"M";;"69"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"SPALLONE                      ";"MARCELLO                                          ";"15/06/1949";"ROMA                                                                             ";"M";;"354"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"SPAZIANI IN FORNARI           ";"BIANCA MARIA                                      ";"13/08/1946";"ROMA                                                                             ";"F";;"41"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"TAMBURRINI                    ";"DANTE                                             ";"15/05/1928";"SANTA VITTORIA                                                                   ";"M";;"267"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"CPA";14495;"VARDARO                       ";"UMBERTO                                           ";"01/01/1940";"MILETO                                                                           ";"M";;"56"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"SCALIA                        ";"MASSIMO                                           ";"27/05/1942";"ROMA                                                                             ";"M";"E";"7243"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"RUTELLI                       ";"FRANCESCO                                         ";"14/06/1954";"ROMA                                                                             ";"M";"E";"10900"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"ROCCHI                        ";"CARLA                                             ";"11/03/1942";"ROMA                                                                             ";"F";;"5570"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"RUSSO                         ";"FRANCESCO SAVERIO DETTO FRANCO                    ";"02/07/1945";"PADULI                                                                           ";"M";;"5570"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"BELVISI                       ";"MIRELLA                                           ";"09/05/1938";"TUNISI                                                                           ";"F";;"553"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"BINEL                         ";"PIERPAOLO                                         ";"29/05/1933";"VILLENEUVE                                                                       ";"M";;"166"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"ABRIBAT                       ";"ANDREE' MARIE                                     ";"10/05/1929";"VOLKLINGEN                                                                       ";"F";;"236"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"ARNAO                         ";"GIANCARLO                                         ";"27/03/1926";"MILANO                                                                           ";"M";;"139"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"BABBI                         ";"BRUNO                                             ";"14/10/1936";"BRACCIANO                                                                        ";"M";;"153"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"BARTOLOMUCCI                  ";"IVO                                               ";"21/03/1929";"ROMA                                                                             ";"M";;"199"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"BONELLI                       ";"ANGELO                                            ";"30/07/1962";"ROMA                                                                             ";"M";;"1155"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"CAPRIO                        ";"ROCCO                                             ";"07/01/1949";"TEORA                                                                            ";"M";;"174"
