"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"ALTERNATIVA SOCIALE MUSSOLINI";6881;"PASCOLO";"MASSIMILIANO";"01/04/1968";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"ALTERNATIVA SOCIALE MUSSOLINI";6881;"STELLA";"MARCO";"09/01/1975";"CREMA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"ROMAGNOLI";"LUCA";"12/09/1961";"ROMA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"DELICATO";"ALESSANDRO";"04/09/1974";"COSENZA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"COMITANI";"GIANNI";"16/04/1964";"PAVIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"FRATTINI";"DARIO";"02/04/1957";"VARESE";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"BATTISTA";"LUCA";"30/11/1979";"PAVIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"TONANI";"OMAR FRANCO";"18/06/1972";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"DI FOGLIO";"GIOVANNI";"24/05/1969";"BURGDORF SVIZZERA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"EFATO";"MANUELA";"03/11/1968";"STOCCARDA GERMANIA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"SPIROLAZZI";"MASSIMO";"01/01/1960";"VIGEVANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"MILAN";"ROBERTO BENITO";"14/10/1963";"VIGEVANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"NUGNES";"GIORGIO";"12/04/1950";"VIGEVANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"PALLANZA";"FRANCESCO";"26/07/1954";"PAVIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"PANZARASA";"GIUSEPPE LUIGI MARIA";"25/07/1952";"GARLASCO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"RODOLFO";"GIOVANNI LUCA";"10/10/1969";"VIGEVANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FIAMMA TRICOLORE";6601;"TEOCLE";"GAETANO BRUNO";"07/11/1978";"REGGIO CALABRIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"MORANDI";"ALBERTO";"31/07/1942";"CA' D'ANDREA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"RE";"ALESSANDRO ANGELO MARIA";"17/11/1977";"VOGHERA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"ALZINI";"MAURO";"08/05/1960";"ASOLA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"FOLETTI";"PIERANGELO";"19/01/1951";"MELETI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"BARDELLI";"DOMENICO";"06/08/1944";"ROTA D'IMAGNA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"BONI";"CARLA";"04/10/1958";"SERMIDE";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"DE CARO";"ANGELO";"12/10/1943";"LICATA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"DE CARO";"GIUSEPPINA";"26/11/1977";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"GIANNELLI";"FABRIZIO";"18/07/1957";"VIGEVANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"LODIGIANI";"ROSOLINO";"05/01/1949";"CINGIA DE' BOTTI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"MAGARINI";"TARCISIO";"08/11/1949";"OFFANENGO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"PEDRINI";"ITALO";"20/06/1953";"CASTELNUOVO BOCCA D'ADDA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"PERINI";"CESARE";"16/01/1946";"MANTOVA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"SCAMARDA";"FABIO";"31/12/1969";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DEM.CRIST.-NUOVO PSI";5871;"TORRI";"MARIA";"07/05/1973";"CREMONA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"TREMONTI";"GIULIO CARLO DANILO";"18/08/1947";"SONDRIO";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"BERNARDO";"MAURIZIO";"03/06/1963";"PALERMO";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"MORONI";"CHIARA";"23/10/1974";"ISEO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"VERRO";"ANTONIO GIUSEPPE MARIA";"24/01/1946";"PALERMO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"ORSINI";"ANDREA GIORGIO FELICE MARIA";"23/09/1959";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"DE GHISLANZONI CARDOLI";"GIACOMO";"31/07/1946";"SANNAZZARO DE' BURGONDI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"GASTALDI";"LUIGI";"19/01/1939";"CANNETO PAVESE";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"JACINI";"GIOVANNI";"06/11/1959";"LOSANNA SVIZZERA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"PINTO";"MARIA GABRIELLA";"01/03/1958";"CARBONIA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"BRANDIRALI";"ALDO";"31/10/1941";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"SODANO";"NICOLA";"03/07/1957";"CROTONE";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"VOTTA";"MARCO LUIGI";"29/09/1953";"SENNA LODIGIANA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"PACINOTTI";"GIANPIETRO";"04/02/1965";"VIGEVANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";260629;"GALLINA";"GABRIELE";"07/08/1971";"SONCINO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"BOSSI";"UMBERTO";"19/09/1941";"CASSANO MAGNAGO";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"GIBELLI";"ANDREA ANGELO";"07/09/1967";"CODOGNO";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"FAVA";"GIOVANNI";"08/05/1968";"VIADANA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"COMAROLI";"SILVANA ANDREINA";"27/03/1967";"SONCINO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"MURA";"ROBERTO GIOVANNI MARIO";"05/06/1955";"PAVIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"MILANESI";"GEREMIA";"17/07/1955";"COMO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"BOTTARI";"CLAUDIO";"16/01/1960";"VIADANA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"CHIZZOLI";"CRISTIAN";"29/09/1973";"CREMA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"DEMICHELI";"CLAUDIO";"26/08/1960";"CREMONA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"DEVECCHI";"CRISTIANO";"21/08/1970";"S.ANGELO LODIGIANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"FORONI";"PIETRO";"23/07/1975";"CODOGNO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"GRAZIOLI";"ELISA";"25/08/1969";"MANTOVA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"LAMBRI";"FABIO";"29/07/1963";"PAVIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"SALA";"ANDREA";"15/06/1971";"VIGEVANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";98511;"VICARI";"LEONARDO";"13/06/1971";"VOLTA MANTOVANA";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"SVP";182704;"BRUGGER";"SIEGFRIED";"22/05/1953";"TRENTO";"M";"E"
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"SVP";182704;"ZELLER";"KARL";"09/01/1961";"MERANO";"M";"E"
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"SVP";182704;"WIDMANN";"JOHANN GEORG (HANS)";"27/12/1948";"BRESSANONE";"M";"E"
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"SVP";182704;"BEZZI";"GIACOMO";"17/06/1963";"CLES";"M";"E"
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"SVP";182704;"GASSER (BIOC)";"PAOLA";"07/02/1945";"LUSON";"F";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"SVP";182704;"HILPOLD";"HANNELORE";"17/08/1975";"BRESSANONE";"F";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"SVP";182704;"VON DELLEMANN";"OTTO";"06/06/1953";"BOLZANO";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"DI PIETRO ITALIA DEI VALORI";12238;"DI PIETRO";"ANTONIO";"02/10/1950";"MONTENERO DI BISACCIA";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"DI PIETRO ITALIA DEI VALORI";12238;"FIRMANI";"BRUNO";"13/06/1946";"ROMA";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"DI PIETRO ITALIA DEI VALORI";12238;"TOMAZZONI";"FRANCO";"12/01/1932";"BOLZANO";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"DI PIETRO ITALIA DEI VALORI";12238;"GIUGNI";"GIOVANNA";"28/03/1957";"FERRARA";"F";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"DI PIETRO ITALIA DEI VALORI";12238;"ZANELLA";"CRISTINA";"07/05/1955";"BOLZANO";"F";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"DI PIETRO ITALIA DEI VALORI";12238;"SMERAGLIA";"SALVATORE";"18/10/1960";"MUGNANO DI NAPOLI";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"DI PIETRO ITALIA DEI VALORI";12238;"FRESCH";"ANGELO";"12/11/1933";"MOTTA DI LIVENZA";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"DI PIETRO ITALIA DEI VALORI";12238;"GRETTER";"ENRICO";"08/04/1937";"MERANO";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"DI PIETRO ITALIA DEI VALORI";12238;"MOLINARI";"CLAUDIO";"08/01/1947";"TRENTO";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"DI PIETRO ITALIA DEI VALORI";12238;"CARPENTIERO";"GERARDO";"03/04/1946";"SAN NAZZARO CALVI";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"RIFONDAZIONE COMUNISTA";19545;"BERTINOTTI";"FAUSTO";"22/03/1940";"MILANO";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"RIFONDAZIONE COMUNISTA";19545;"COPPOLA";"LUCIA";"04/05/1951";"TREMOSINE";"F";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"RIFONDAZIONE COMUNISTA";19545;"GALLETTI";"ORESTE";"27/07/1954";"BOLZANO";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"RIFONDAZIONE COMUNISTA";19545;"AUGSCHELLER";"DAVID";"28/04/1969";"VIPITENO";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"RIFONDAZIONE COMUNISTA";19545;"CATALANO";"AGOSTINO";"27/02/1956";"PALERMO";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"RIFONDAZIONE COMUNISTA";19545;"ECCHER";"GIULIANO";"27/04/1963";"ROVERETO";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"RIFONDAZIONE COMUNISTA";19545;"FRIZZI";"ROCCO";"22/09/1962";"ROVERETO";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"RIFONDAZIONE COMUNISTA";19545;"MOLIN IN FERREMI";"ANNA MARIA";"08/07/1947";"VENEZIA";"F";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"RIFONDAZIONE COMUNISTA";19545;"PERA";"GIANCARLO";"20/12/1953";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"RIFONDAZIONE COMUNISTA";19545;"RUSSO";"GIUSEPPA DETTA BEPPA";"17/03/1950";"TARANTO";"F";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"L'ULIVO";132589;"PRODI";"ROMANO";"09/08/1939";"SCANDIANO";"M";"E"
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"L'ULIVO";132589;"BRESSA";"GIANCLAUDIO";"16/01/1956";"BELLUNO";"M";"E"
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"L'ULIVO";132589;"FRONER";"LAURA";"30/11/1960";"BORGO VALSUGANA";"F";"E"
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"L'ULIVO";132589;"DE TORRE";"MARIA LETIZIA";"18/08/1954";"CERVIGNANO DEL FRIULI";"F";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"L'ULIVO";132589;"BETTA";"MAURO";"27/09/1953";"TRENTO";"M";
9/4/2006 00:00:00;"C";"TRENTINO-ALTO ADIGE";"L'ULIVO";132589;"TOMMASINI";"CHRISTIAN";"25/03/1975";"BOLZANO";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"LA ROSA NEL PUGNO";28673;"CIANFANELLI";"DEBORAH";"14/06/1968";"LA SPEZIA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"LA ROSA NEL PUGNO";28673;"PISCHEDDA";"ANTONIO DETTO ANTONELLO";"21/10/1942";"SASSARI";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"DI PIETRO";"ANTONIO";"02/10/1950";"MONTENERO DI BISACCIA CB";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"ORLANDO";"LEOLUCA";"01/08/1947";"PALERMO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"TURCONI";"MASSIMO";"05/03/1957";"VERBANIA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"BUQUICCHIO";"ANDREA";"26/07/1950";"BARI";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"DI CROCE";"AVERNINO";"20/04/1946";"GISSI CH";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"REPETTO";"UGO";"18/06/1948";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"PETRARULO";"RAFFAELE";"06/02/1961";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"ROSSI";"FEDERICA";"01/05/1937";"STAGNO LOMBARDO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"MISITI";"AURELIO SALVATORE";"03/01/1935";"MELICUCCO RC";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"DEL PRETE";"MICHELE";"18/07/1945";"PESARO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"MAAROUF DAFALI";"LALA ZINEB";"06/11/1964";"CASABLANCA MAROCCO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"FRANCESE";"LUCA ALESSANDRO DIEGO";"18/12/1979";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"CROSTA";"CESARE";"08/07/1933";"VARESE";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"FOLINO";"RAFFAELE";"21/06/1969";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"GALLIGIONI";"PAOLO";"09/09/1946";"PADOVA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"WUNSCH";"CHRISTIAN";"19/01/1974";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"CANE";"PATRIZIA";"20/05/1968";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"BARBIERI";"ROBERTO";"27/07/1979";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"BET";"SUSANNA";"05/07/1977";"CASALE MONFERRATO AL";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"RUSSO";"ANNA MARIA";"01/08/1953";"SAN SEVERO FG";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"APPIANI";"GIOVANNI EUGENIO";"28/04/1943";"COSTA MASNAGA LC";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"SPINELLO";"RENZA";"10/07/1952";"CASALBORGONE TO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"DEMARIA";"MARIA ELISA";"27/11/1947";"CIRIE' TO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"DI PIETRO ITALIA DEI VALORI";41710;"PATISSO";"ANNA";"13/05/1953";"ORIA BR";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"PECORARO SCANIO";"ALFONSO";"13/03/1959";"SALERNO";"M";"E"
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"FRANCESCATO";"GRAZIA CARLA DETTA GRAZIA";"23/11/1946";"PARUZZARO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"CENTO";"PIER PAOLO";"10/07/1962";"ROMA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"TREPICCIONE";"GIUSEPPE";"22/08/1963";"CASAPULLA CE";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"MORICONI";"ENRICO";"11/02/1949";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"SPINOSA";"MARIACRISTINA";"09/08/1959";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"GALATI";"VINCENZO";"23/04/1953";"TORTORICI ME";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"DE MASI";"GIANNA";"09/08/1954";"CUNEO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"ABRAMI";"MARIA CRISTINA";"31/05/1954";"CASALECCHIO DI RENO BO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"NIGRO";"ANTONIO DETTO BISONTE";"08/04/1954";"SAN GIORGIO JONICO TA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"SOLDO";"ANTONIO";"16/01/1957";"POTENZA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"RAINERI";"FULVIA";"20/05/1946";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"CAZZULO";"ELENA";"27/06/1966";"ALESSANDRIA";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"MANGOUA";"JEAN-NICOLAS";"13/05/1960";"DOUALA CAMERUN";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"GRIMALDI";"ANTONELLA";"24/04/1961";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"ZORZANELLO";"SERGIO";"19/10/1943";"LONIGO VI";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"CONVERSANO";"MARIA ROSA";"09/10/1975";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"ESPOSITO";"GRAZIANO";"23/11/1957";"REGGIO DI CALABRIA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"OMAR SHEIKH ESAHAQ";"SUAD";"25/07/1967";"MOGADISCIO SOMALIA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"PESCE";"GIOVANNI";"13/11/1958";"MIRABELLA IMBACCARI CT";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"NEGRO";"ODILIA";"07/09/1956";"CARIGNANO TO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"ROSIELLO";"VITO";"31/07/1955";"FOGGIA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"POLESENANI";"LUCIANA";"03/12/1950";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";42094;"SERRA";"ELISABETTA";"19/07/1951";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"CHIAVARINO";"PAOLO";"29/05/1960";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"LOSPINUSO";"ROCCO";"07/01/1955";"BERNALDA MT";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"MONACO";"ALFREDO";"19/12/1960";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"ELIA";"TOMMASO";"29/01/1956";"SANTENA TO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"GRASSO";"ANTONIO";"03/07/1942";"FOGGIA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"APICELLA";"FIORIGIO";"22/06/1961";"SAN BARTOLOMEO IN GALDO BN";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"DANIELE";"EDOARDO";"31/05/1955";"CAULONIA RC";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"MUSOLINO";"GIUSEPPE";"24/05/1964";"BENESTARE RC";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"SANNA";"PIETRO";"28/08/1938";"BUDDUSO' SS";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"ARAGONA";"MARIA ANTONIETTA";"14/06/1969";"EBOLI SA";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"AUDINO";"ANNA MARIA";"27/11/1957";"PORTIGLIOLA RC";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"BRIZIO";"MASSIMILIANO";"22/05/1963";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"CHIODO";"VINCENZO";"18/12/1955";"SAN GIUSEPPE JATO PA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"DENTICO";"FRANCESCO";"07/10/1967";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"DI ZOZZA";"GIUSEPPE";"04/01/1948";"BERNALDA MT";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"FARRUGGIA";"MARIO";"21/03/1965";"CALTAGIRONE CT";"M";
