"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"MILANO-PAVIA";"MILANO";"CORNOVECCHIO";187;;184;;4;"LISTA VERDE";"1"
"MILANO-PAVIA";"MILANO";"CORNOVECCHIO";187;;184;;4;"LEGA LOMBARDA";"2"
"MILANO-PAVIA";"MILANO";"CORNOVECCHIO";187;;184;;4;"MOV.LIB.FISCALE";"0"
"MILANO-PAVIA";"MILANO";"CORNOVECCHIO";187;;184;;4;"PRI";"1"
"MILANO-PAVIA";"MILANO";"CORNOVECCHIO";187;;184;;4;"LIGA VENETA-PU";"0"
"MILANO-PAVIA";"MILANO";"CORNOVECCHIO";187;;184;;4;"P.RAD";"4"
"MILANO-PAVIA";"MILANO";"CORNOVECCHIO";187;;184;;4;"PSI";"41"
"MILANO-PAVIA";"MILANO";"CORNOVECCHIO";187;;184;;4;"PLI";"4"
"MILANO-PAVIA";"MILANO";"CORNOVECCHIO";187;;184;;4;"MOV.NAZ.IT.CACC.";"2"
"MILANO-PAVIA";"MILANO";"CORNOVECCHIO";187;;184;;4;"PSDI";"8"
"MILANO-PAVIA";"MILANO";"CORNOVECCHIO";187;;184;;4;"DC";"90"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"PCI";"171"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"DEM.PROL";"11"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"ALL.UM.";"0"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"PS D'AZ.";"0"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"MSI-DN";"41"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"ALL.POP.";"0"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"LISTA VERDE";"49"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"LEGA LOMBARDA";"50"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"MOV.LIB.FISCALE";"3"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"PRI";"80"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"LIGA VENETA-PU";"0"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"P.RAD";"26"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"PSI";"146"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"PLI";"26"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"MOV.NAZ.IT.CACC.";"6"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"PSDI";"6"
"MILANO-PAVIA";"MILANO";"CORREZZANA";1134;;1062;;10;"DC";"411"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"PCI";"10716"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"DEM.PROL";"775"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"ALL.UM.";"17"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"PS D'AZ.";"54"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"MSI-DN";"1329"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"ALL.POP.";"15"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"LISTA VERDE";"1007"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"LEGA LOMBARDA";"261"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"MOV.LIB.FISCALE";"35"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"PRI";"1094"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"LIGA VENETA-PU";"145"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"P.RAD";"1020"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"PSI";"5712"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"PLI";"345"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"MOV.NAZ.IT.CACC.";"68"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"PSDI";"474"
"MILANO-PAVIA";"MILANO";"CORSICO";31654;;29341;;376;"DC";"5118"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"PCI";"267"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"DEM.PROL";"37"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"ALL.UM.";"0"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"PS D'AZ.";"0"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"MSI-DN";"37"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"ALL.POP.";"0"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"LISTA VERDE";"18"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"LEGA LOMBARDA";"7"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"MOV.LIB.FISCALE";"0"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"PRI";"7"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"LIGA VENETA-PU";"8"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"P.RAD";"20"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"PSI";"51"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"PLI";"1"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"MOV.NAZ.IT.CACC.";"4"
"MILANO-PAVIA";"MILANO";"CORTE PALASIO";861;;826;;16;"PSDI";"10"
"COMO-SONDRIO-VARESE";"COMO";"CARATE URIO";1038;;934;;9;"DEM.PROL";"16"
"COMO-SONDRIO-VARESE";"COMO";"CARATE URIO";1038;;934;;9;"MSI-DN";"45"
"COMO-SONDRIO-VARESE";"COMO";"CARATE URIO";1038;;934;;9;"PS D'AZ.";"0"
"COMO-SONDRIO-VARESE";"COMO";"CARATE URIO";1038;;934;;9;"LEGA LOMBARDA";"52"
"COMO-SONDRIO-VARESE";"COMO";"CARATE URIO";1038;;934;;9;"LISTA VERDE";"23"
"COMO-SONDRIO-VARESE";"COMO";"CARATE URIO";1038;;934;;9;"PLI";"23"
"COMO-SONDRIO-VARESE";"COMO";"CARATE URIO";1038;;934;;9;"ALL.POP.";"1"
"COMO-SONDRIO-VARESE";"COMO";"CARATE URIO";1038;;934;;9;"PRI";"35"
"COMO-SONDRIO-VARESE";"COMO";"CARATE URIO";1038;;934;;9;"PSDI";"30"
"COMO-SONDRIO-VARESE";"COMO";"CARATE URIO";1038;;934;;9;"PSI";"150"
"COMO-SONDRIO-VARESE";"COMO";"CARATE URIO";1038;;934;;9;"LIGA VENETA-PU";"6"
"MILANO-PAVIA";"PAVIA";"ZECCONE";671;;657;;20;"ALL.POP.";"0"
"MILANO-PAVIA";"PAVIA";"ZECCONE";671;;657;;20;"LISTA VERDE";"7"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"MONCESTINO";202;;180;;15;"PRI";"1"
"BRESCIA-BERGAMO";"BERGAMO";"PONTE SAN PIETRO";8425;;7995;;126;"PS D'AZ.";"9"
"BRESCIA-BERGAMO";"BERGAMO";"PONTE SAN PIETRO";8425;;7995;;126;"PSI";"1121"
"BRESCIA-BERGAMO";"BERGAMO";"PONTE SAN PIETRO";8425;;7995;;126;"DC";"3386"
"COMO-SONDRIO-VARESE";"COMO";"CAGNO";1204;;1092;;28;"PSI";"175"
"MILANO-PAVIA";"PAVIA";"CASANOVA LONATI";319;;306;;6;"LEGA LOMBARDA";"0"
"MILANO-PAVIA";"PAVIA";"CASANOVA LONATI";319;;306;;6;"MOV.LIB.FISCALE";"1"
"MILANO-PAVIA";"PAVIA";"CASANOVA LONATI";319;;306;;6;"PRI";"7"
"MILANO-PAVIA";"PAVIA";"CASANOVA LONATI";319;;306;;6;"LIGA VENETA-PU";"0"
"MILANO-PAVIA";"PAVIA";"CASANOVA LONATI";319;;306;;6;"P.RAD";"1"
"MILANO-PAVIA";"PAVIA";"CASANOVA LONATI";319;;306;;6;"PSI";"20"
"MILANO-PAVIA";"PAVIA";"CASANOVA LONATI";319;;306;;6;"PLI";"6"
"MILANO-PAVIA";"PAVIA";"CASANOVA LONATI";319;;306;;6;"MOV.NAZ.IT.CACC.";"1"
"MILANO-PAVIA";"PAVIA";"CASANOVA LONATI";319;;306;;6;"PSDI";"3"
"MILANO-PAVIA";"PAVIA";"CASANOVA LONATI";319;;306;;6;"DC";"145"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"PCI";"180"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"DEM.PROL";"10"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"ALL.UM.";"0"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"PS D'AZ.";"0"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"MSI-DN";"28"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"ALL.POP.";"0"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"LISTA VERDE";"20"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"LEGA LOMBARDA";"4"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"MOV.LIB.FISCALE";"0"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"PRI";"9"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"LIGA VENETA-PU";"3"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"P.RAD";"3"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"PSI";"200"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"PLI";"0"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"MOV.NAZ.IT.CACC.";"0"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"PSDI";"17"
"MILANO-PAVIA";"PAVIA";"CASATISMA";698;;657;;22;"DC";"155"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"PCI";"597"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"DEM.PROL";"51"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"ALL.UM.";"0"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"PS D'AZ.";"1"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"MSI-DN";"88"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"ALL.POP.";"3"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"LISTA VERDE";"46"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"LEGA LOMBARDA";"1"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"MOV.LIB.FISCALE";"3"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"PRI";"57"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"LIGA VENETA-PU";"17"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"P.RAD";"68"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"PSI";"474"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"PLI";"16"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"MOV.NAZ.IT.CACC.";"5"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"PSDI";"41"
"MILANO-PAVIA";"PAVIA";"CASEI GEROLA";2174;;2053;;75;"DC";"463"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"PCI";"1597"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"DEM.PROL";"107"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"ALL.UM.";"0"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"PS D'AZ.";"3"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"MSI-DN";"192"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"ALL.POP.";"4"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"LISTA VERDE";"102"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"LEGA LOMBARDA";"21"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"MOV.LIB.FISCALE";"8"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"PRI";"73"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"LIGA VENETA-PU";"20"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"P.RAD";"92"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"PSI";"562"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"PLI";"44"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"MOV.NAZ.IT.CACC.";"6"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"PSDI";"49"
"MILANO-PAVIA";"PAVIA";"CASORATE PRIMO";4310;;4175;;84;"DC";"1115"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"PCI";"1303"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"DEM.PROL";"47"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"ALL.UM.";"6"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"PS D'AZ.";"5"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"MSI-DN";"186"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"ALL.POP.";"3"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"LISTA VERDE";"97"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"LEGA LOMBARDA";"12"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"MOV.LIB.FISCALE";"8"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"PRI";"93"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"LIGA VENETA-PU";"19"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"P.RAD";"112"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"PSI";"597"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"PLI";"66"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"MOV.NAZ.IT.CACC.";"13"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"PSDI";"197"
"MILANO-PAVIA";"PAVIA";"CASSOLNOVO";4672;;4320;;160;"DC";"1251"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"PCI";"110"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"DEM.PROL";"10"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"ALL.UM.";"0"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"PS D'AZ.";"0"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"MSI-DN";"45"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"ALL.POP.";"0"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"LISTA VERDE";"8"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"LEGA LOMBARDA";"5"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"MOV.LIB.FISCALE";"0"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"PRI";"2"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"LIGA VENETA-PU";"1"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"P.RAD";"25"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"PSI";"95"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"PLI";"11"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"MOV.NAZ.IT.CACC.";"1"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"PSDI";"18"
"MILANO-PAVIA";"PAVIA";"CASTANA";692;;644;;25;"DC";"275"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"PCI";"1450"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"DEM.PROL";"56"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"ALL.UM.";"3"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"PS D'AZ.";"2"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"MSI-DN";"245"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"ALL.POP.";"0"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"LISTA VERDE";"137"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"LEGA LOMBARDA";"41"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"MOV.LIB.FISCALE";"4"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"PRI";"125"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"LIGA VENETA-PU";"15"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"P.RAD";"122"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"PSI";"1094"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"PLI";"70"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"MOV.NAZ.IT.CACC.";"8"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"PSDI";"193"
"MILANO-PAVIA";"PAVIA";"CASTEGGIO";6207;;5816;;150;"DC";"1964"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"PCI";"229"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"DEM.PROL";"13"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"ALL.UM.";"0"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"PS D'AZ.";"1"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"MSI-DN";"34"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"ALL.POP.";"0"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"LISTA VERDE";"13"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"LEGA LOMBARDA";"4"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"MOV.LIB.FISCALE";"0"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"PRI";"25"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"LIGA VENETA-PU";"5"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"P.RAD";"11"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"PSI";"136"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"PLI";"14"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"MOV.NAZ.IT.CACC.";"1"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"PSDI";"17"
"MILANO-PAVIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";849;;790;;28;"DC";"230"
"MILANO-PAVIA";"PAVIA";"CASTELLO D'AGOGNA";655;;635;;22;"PCI";"262"
"MILANO-PAVIA";"PAVIA";"CASTELLO D'AGOGNA";655;;635;;22;"DEM.PROL";"1"
"MILANO-PAVIA";"PAVIA";"CASTELLO D'AGOGNA";655;;635;;22;"ALL.UM.";"0"
"MILANO-PAVIA";"PAVIA";"CASTELLO D'AGOGNA";655;;635;;22;"PS D'AZ.";"1"
"MILANO-PAVIA";"PAVIA";"CASTELLO D'AGOGNA";655;;635;;22;"MSI-DN";"39"
"MILANO-PAVIA";"PAVIA";"CASTELLO D'AGOGNA";655;;635;;22;"ALL.POP.";"0"
"MILANO-PAVIA";"PAVIA";"CASTELLO D'AGOGNA";655;;635;;22;"LISTA VERDE";"13"
"MILANO-PAVIA";"PAVIA";"CASTELLO D'AGOGNA";655;;635;;22;"LEGA LOMBARDA";"4"
"MILANO-PAVIA";"PAVIA";"CASTELLO D'AGOGNA";655;;635;;22;"MOV.LIB.FISCALE";"2"
"MILANO-PAVIA";"PAVIA";"CASTELLO D'AGOGNA";655;;635;;22;"PRI";"12"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"PLI";"198"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"PSI";"490"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"PS D'AZ.";"5"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"LIGA VENETA-PU";"43"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"PSDI";"117"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BORZONASCA";1917;;1615;;55;"PCI";"321"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BORZONASCA";1917;;1615;;55;"DEM.PROL";"15"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BORZONASCA";1917;;1615;;55;"LISTA VERDE";"22"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BORZONASCA";1917;;1615;;55;"MSI-DN";"43"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"MOMBARCARO";355;;325;;18;"PSI";"22"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"MOMBARCARO";355;;325;;18;"LISTA VERDE";"4"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"MOMBARCARO";355;;325;;18;"PRI";"7"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"MOMBARCARO";355;;325;;18;"PIEMONT";"1"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"MOMBARCARO";355;;325;;18;"LIGA VENETA-PU";"0"
"BRESCIA-BERGAMO";"BERGAMO";"GHISALBA";2796;;2672;;46;"DEM.PROL";"48"
"BRESCIA-BERGAMO";"BERGAMO";"GHISALBA";2796;;2672;;46;"ALL.POP.";"1"
"BRESCIA-BERGAMO";"BERGAMO";"GHISALBA";2796;;2672;;46;"LISTA VERDE";"66"
"BRESCIA-BERGAMO";"BERGAMO";"GHISALBA";2796;;2672;;46;"MSI-DN";"49"
"BRESCIA-BERGAMO";"BERGAMO";"GHISALBA";2796;;2672;;46;"PSDI";"31"
"BRESCIA-BERGAMO";"BERGAMO";"GHISALBA";2796;;2672;;46;"PRI";"28"
"BRESCIA-BERGAMO";"BERGAMO";"GHISALBA";2796;;2672;;46;"LIGA VENETA-PU";"73"
"BRESCIA-BERGAMO";"BERGAMO";"GHISALBA";2796;;2672;;46;"LEGA LOMBARDA";"128"
"BRESCIA-BERGAMO";"BERGAMO";"GHISALBA";2796;;2672;;46;"PLI";"21"
"BRESCIA-BERGAMO";"BERGAMO";"GHISALBA";2796;;2672;;46;"PS D'AZ.";"0"
"BRESCIA-BERGAMO";"BERGAMO";"GHISALBA";2796;;2672;;46;"PSI";"374"
"BRESCIA-BERGAMO";"BERGAMO";"GHISALBA";2796;;2672;;46;"DC";"1350"
"BRESCIA-BERGAMO";"BERGAMO";"GHISALBA";2796;;2672;;46;"P.RAD";"51"
"COMO-SONDRIO-VARESE";"COMO";"CAGNO";1204;;1092;;28;"MSI-DN";"32"
"COMO-SONDRIO-VARESE";"COMO";"CAGNO";1204;;1092;;28;"PS D'AZ.";"1"
"COMO-SONDRIO-VARESE";"COMO";"CAGNO";1204;;1092;;28;"LEGA LOMBARDA";"114"
"COMO-SONDRIO-VARESE";"COMO";"CARBONATE";1713;;1645;;30;"DEM.PROL";"37"
"MILANO-PAVIA";"MILANO";"BERNAREGGIO";5036;;4721;;70;"MSI-DN";"104"
"MILANO-PAVIA";"MILANO";"BERNAREGGIO";5036;;4721;;70;"ALL.POP.";"2"
"MILANO-PAVIA";"MILANO";"BERNAREGGIO";5036;;4721;;70;"LISTA VERDE";"134"
"MILANO-PAVIA";"MILANO";"CORNAREDO";13104;;12332;;200;"LISTA VERDE";"445"
"BRESCIA-BERGAMO";"BERGAMO";"ISOLA DI FONDRA";172;;148;;5;"PCI";"24"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BOLANO";5690;;5360;;91;"MOV.LIB.FISCALE";"4"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BOLANO";5690;;5360;;91;"ALL.POP.";"4"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BOLANO";5690;;5360;;91;"PRI";"106"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BOLANO";5690;;5360;;91;"P.RAD";"67"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BOLANO";5690;;5360;;91;"PLI";"47"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BOLANO";5690;;5360;;91;"PSI";"678"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BOLANO";5690;;5360;;91;"PS D'AZ.";"2"
