"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"BRONZINI";"GRAZIELLA";;;"F";;"463"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"REGGE";"RENATA";;;"F";;"453"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"FRANCONE";"MARCO";;;"M";;"430"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"CANDELARI";"PAOLO";;;"M";;"389"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"DAGNA";"MAURIZIO";;;"M";;"386"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"VERNETTI";"GIOVANNI DETTO GIANNI";;;"M";;"386"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"CONTI TROVATO";"ARCANGELA DETTA LINA";;;"F";;"370"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"PALLANTE";"MAURIZIO";;;"M";;"321"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"SEGRE SERNIOTTI";"ANNA";;;"F";;"307"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"DEMO";"FEDERICO";;;"M";;"298"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"GIACOVELLI";"GIULIANA";;;"F";;"285"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"PREVETE";"GRAZIA";;;"F";;"270"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"CARDILLO";"GIUSEPPINA";;;"F";;"231"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"VERGNANO";"AUGUSTO";;;"M";;"217"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"MORPURGO TREVES";"GABRIELLA";;;"F";;"210"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"TRIRE'";"STEFANIA";;;"F";;"206"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"DI MAURO DETTO ORAZIO";"CARMELO";;;"M";;"184"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"SOAVE";"EMILIO";;;"M";;"175"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"FRANZESE";"SERGIO";;;"M";;"161"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"SCOSOPPI";"SILVIA";;;"F";;"160"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"SALOMONE";"MARIO";;;"M";;"160"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA VERDE";77616;"VLAIC";"GILBERTO";;;"M";;"132"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"FARASSINO";"GIUSEPPE DETTO GIPO";;;"M";;"6856"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"MOLINO";"PIETRO";;;"M";;"1032"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"RABELLINO";"RENZO";;;"M";;"853"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"SCAGLIONE";"MASSIMO";;;"M";;"665"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"BONINO";"MAURO";;;"M";;"404"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"ARNAUD";"GIOVANNI BATTISTA";;;"M";;"291"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"BELFIORE";"MARCO";;;"M";;"215"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"BALDI";"LUIGINA";;;"F";;"169"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"BORSOTTI";"MAURIZIO";;;"M";;"159"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"FRANCO";"IGNAZIO";;;"M";;"158"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"FENOCCHIO";"VITTORIO";;;"M";;"98"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"BERTOLINI";"BORDIGA";;;"F";;"97"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"CERRETO";"LEA";;;"F";;"89"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"DEMARIA";"GIOVANNI";;;"M";;"78"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"CICCARELLI";"SERGIO";;;"M";;"77"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"FENOCCHIO";"TERSILLO";;;"M";;"75"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"MONGIANO";"PAOLA";;;"F";;"70"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"MONGIANO";"PIETRO";;;"M";;"68"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"GROSSO LAMBERTI";"MARIA";;;"F";;"63"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"ROBBA";"LIBERO";;;"M";;"55"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"NARETTO";"SILVIA";;;"F";;"50"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"RICCO";"ANTONIO";;;"M";;"50"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"DADONE";"EZIO";;;"M";;"50"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"GENERO";"EGIDIO";;;"M";;"48"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"GIACHINO AMISTA' ALACEVICH";"MARGHERITA";;;"F";;"47"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"SETTIMO";"GIOVANNI";;;"M";;"47"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"MORREALE";"GIUSEPPE";;;"M";;"47"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"PIEMONT-AUT.REG.";54624;"RUELLA";"RITA";;;"F";;"46"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"BRAGALANTI";"FLAVIO";;;"M";;"202"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PRI";38692;"PASOTTI";"GABRIELLA";;;"M";;"586"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PRI";38692;"ROCCA";"MASSIMO";;;"M";;"510"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PRI";38692;"ZAVARITT";"CARLO";;;"M";;"457"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PRI";38692;"ERBETTA";"NAZARIO";;;"M";;"399"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PRI";38692;"INSARDA'";"FRANCESCOANTONIO";;;"M";;"396"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PRI";38692;"BRUGNOLO DETTO ALBERTO";"SANTE";;;"M";;"380"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PRI";38692;"SELLA";"ADRIANO";;;"M";;"325"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PRI";38692;"ZANETTIN";"ANNA MARIA";;;"F";;"324"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PRI";38692;"UBERTI";"LORENZO";;;"M";;"316"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PRI";38692;"COMANDULLI";"ADELIO";;;"M";;"307"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PRI";38692;"NOSARI";"IVANO";;;"M";;"236"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PRI";38692;"PASSAMANI";"BRUNO";;;"M";;"206"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PRI";38692;"PERONI";"ALESSANDRO";;;"M";;"136"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"FATUZZO";"CARLO";;;"M";;"2135"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"BERNARDELLI";"ROBERTO";;;"M";;"686"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"BASSI";"GIANFRANCO";;;"M";;"116"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"CANTALUPO";"VINCENZINO";;;"M";;"75"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"ZILETTI";"ANDREA";;;"M";;"75"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"COLOMBO";"MANSUETO";;;"M";;"74"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"CARDAZZI";"GIUSEPPINA";;;"F";;"56"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"COMO";"GIANLUIGI";;;"M";;"56"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"BENINI";"GIUSEPPINA";;;"F";;"52"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"CAPITANIO";"BIANCA";;;"F";;"41"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"CAMPA";"GIOVANNI";;;"M";;"31"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"GALLO";"LUCIO";;;"M";;"28"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"CALIENDO";"GENNARO";;;"M";;"21"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"DE VITO";"ELENA";;;"F";;"18"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"SANTINELLI BRIGUGLIO";"ERMINIA";;;"F";;"18"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"NATALE";"ANTONIO";;;"M";;"17"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"PIATTI LEVATI";"LUIGINA";;;"F";;"17"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"MARCHESI";"ANTONIO";;;"M";;"16"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"MUTTINI";"ANGELA";;;"F";;"14"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"VITALI";"LORENZO";;;"M";;"9"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LIGA VENETA-PU";15431;"ILARDI";"FRANCESCO";;;"M";;"7"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"BOSSI";"UMBERTO";;;"M";;"3629"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"MORETTI";"LUIGI";;;"M";;"2889"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"ARIZZI";"AUGUSTO";;;"M";;"1920"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"POLI";"ADRIANO";;;"M";;"1628"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"BIANCHI";"GIACOMO";;;"M";;"1084"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"NAFFEIS";"LUIGI";;;"M";;"406"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"DOMENGHINI";"DANILO";;;"M";;"396"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"MAZZOLENI POLI";"MIRELLA";;;"F";;"323"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"CAGNO";"GIUSEPPE";;;"M";;"256"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"BASILE";"EMANUELE FILIBERTO";;;"M";;"241"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"CERRI";"GIUSEPPE";;;"M";;"221"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"BRESCIANI";"ROMANO";;;"M";;"143"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"ROGORA";"TIZIANA";;;"F";;"132"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"BONASCINA";"LUIGI";;;"M";;"90"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"MARRONE";"MANUELA";;;"F";;"67"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"RONCHI";"ROBERTO";;;"M";;"66"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"DELLA TORRE";"FRANCESCO";;;"M";;"50"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"VERGA";"GIUSEPPE";;;"M";;"45"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"CANTI";"BRUNO";;;"M";;"43"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"MORONI";"MARINO";;;"M";;"33"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"LEGA LOMBARDA";51962;"BORGHI";"ANTONIO";;;"M";;"22"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"FACCHETTI";"GIUSEPPE";;;"M";;"4286"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"RAMPINELLI ROTA";"ANGELO";;;"M";;"2231"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"FASOLI";"GIAMPAOLO";;;"M";;"995"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"QUARENGHI";"ANGELO";;;"M";;"834"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"AGNELLI";"PAOLO";;;"M";;"797"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"LECHI";"FAUSTINO";;;"M";;"599"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"AGNELLINI";"LUIGI";;;"M";;"551"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"GRANATELLA";"LAURA";;;"F";;"523"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"MAZZOLENI";"MARIO";;;"M";;"503"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"BIRESSI";"PIER ALBERTO";;;"M";;"403"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"BERTHER";"ALESSANDRO";;;"M";;"336"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"TERZI";"GIULIANO";;;"M";;"336"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"ANGESI";"GIUSEPPE";;;"M";;"307"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"FERRARI";"CLAUDIO";;;"M";;"277"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"TARONI";"ANTONIO";;;"M";;"273"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"FACENTI";"LUIGI";;;"M";;"262"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"BOTTAZZOLI";"ADALBERTO";;;"M";;"236"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"GHELLI BRONZIN";"IOLANDA";;;"F";;"171"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"MANGIL";"ETTORE";;;"M";;"150"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"POZZONI";"LIBERO";;;"M";;"150"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PLI";25169;"SAVIOLA";"GIANANTONIO";;;"M";;"106"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"CHISCUZZU";"ARMANDO";;;"M";;"134"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"SASSU";"ANTONIO";;;"M";;"61"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"BERETTA";"SALVATORE";;;"M";;"41"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"MUREDDU";"PAOLO";;;"M";;"34"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"PELLEGRINI";"STEFANO";;;"M";;"32"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"FIORI";"GESUINO";;;"M";;"26"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"MADEDDU";"PIERO";;;"M";;"22"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"GRAZIA";"SALVATORE";;;"M";;"21"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"MELONI";"COSTANZO";;;"M";;"15"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"LOI";"EMILIO";;;"M";;"14"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"POMATA";"MARIA CESIRA";;;"F";;"13"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"MULLERI";"MARIANO";;;"M";;"11"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"SCANDELLA";"DANILO";;;"M";;"10"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"PUTZU";"MARCO";;;"M";;"9"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"PIRAS";"TOMASO";;;"M";;"8"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"SANNA";"CARLO";;;"M";;"8"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"RUSSU";"SEBASTIANO";;;"M";;"5"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"SEGURO";"LUIGI";;;"M";;"4"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"SCHIRRU";"ANTONINO";;;"M";;"3"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"GASTALDELLO";"ALBERTO";;;"M";;"3"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PS D'AZ.";1316;"SATTA";"GAVINO";;;"M";;"2"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"BALZAMO";"VINCENZO";;;"M";"E";"28653"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"MORONI";"SERGIO";;;"M";"E";"16593"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"ALBERINI";"GUIDO";;;"M";"E";"12884"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"CRIVELLI";"PAOLO";;;"M";;"12682"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"ABONDIO";"ALBERTO";;;"M";;"2813"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"DE PONTI";"LUCIA";;;"F";;"2655"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"CANEVARI";"GIANFRANCO";;;"M";;"2124"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"SCUNDI";"LORELLA";;;"F";;"1629"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"CAMPAGNARI";"GIANBERTO";;;"M";;"1564"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"PALINI";"FAUSTO";;;"M";;"1498"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"LOCATELLI";"GIACOMO";;;"M";;"1476"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"ROMANI";"ANTONIO";;;"M";;"1075"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"DE LUCIA";"GIGINO";;;"M";;"1027"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"TURCHETTO PIERANTONI";"LUCIA";;;"F";;"1006"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"UNGARO";"LUIGI";;;"M";;"968"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"PELLIZZARI";"GIAN VITTORIO";;;"M";;"924"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"RADICI";"ENRICO";;;"M";;"880"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"PEZZUCCHI";"RAFFAELE";;;"M";;"728"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"TADINI";"MARIO";;;"M";;"671"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"SALVI";"MARIO";;;"M";;"605"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"PSI";200350;"ROTA SPERTI";"FERRUCCIO";;;"M";;"574"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"PANDOLFI";"FILIPPO MARIA";;;"M";"E";"76388"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"MARTINAZZOLI";"FERMO MINO";;;"M";"E";"70895"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"BORRA";"GIAN CARLO";;;"M";"E";"54211"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"ROSINI";"GIACOMO";;;"M";"E";"47239"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"RAVASIO";"RENATO";;;"M";"E";"40363"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"BONETTI";"ANDREA";;;"M";"E";"39446"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"GITTI";"TARCISIO";;;"M";"E";"38243"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"FERRARI";"BRUNO";;;"M";"E";"37512"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"GELPI";"LUCIANO";;;"M";"E";"35324"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"GEI";"GIOVANNI";;;"M";"E";"32408"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"PAGANI";"GERVASIO";;;"M";;"32231"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"GREGORETTI";"ALDO";;;"M";;"30875"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"CARRARA";"ANDREINO";;;"M";;"28662"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"FIORINA";"LUCIO";;;"M";;"19470"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"GIUA";"ANTONELLO";;;"M";;"19420"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"ARNOLDI";"GIANANTONIO";;;"M";;"19310"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"ROTA";"AMELIA";;;"M";;"17852"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"MORANDI";"MATTEO";;;"M";;"14499"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"CASATI";"ALBERICO";;;"M";;"5156"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"PEZZOLI";"ELISABETTA";;;"F";;"2639"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"DC";605403;"PAROLA";"ENRICO";;;"M";;"1322"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"MELEGA";"GIANLUIGI";;;"M";;"1929"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"CICCIOMESSERE";"ROBERTO";;;"M";;"1258"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"CORLEONE DETTO FRANCO";"FRANCESCO";;;"M";;"996"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"OTTONI";"SANDRO";;;"M";;"452"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"ROSSI";"ADA";;;"M";;"448"
