"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"LOMBARDIA 2";"Tradate";"CAIRATE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";3408,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"CAIRATE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";3408,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"CAIRATE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";3408,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"CAIRATE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";3408,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"CARNAGO";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";632,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"CARNAGO";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";169,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"CARNAGO";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";403,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"CARNAGO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2509,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"CARNAGO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2509,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"CARNAGO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2509,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"CARNAGO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2509,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"CARONNO VARESINO";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";571,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"CARONNO VARESINO";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";214,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"CARONNO VARESINO";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";352,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"CARONNO VARESINO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2028,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"CARONNO VARESINO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2028,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"CARONNO VARESINO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2028,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"CARONNO VARESINO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2028,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"CASTELSEPRIO";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";104,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"CASTELSEPRIO";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";49,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"CASTELSEPRIO";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";106,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"CASTELSEPRIO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";594,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"CASTELSEPRIO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";594,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"CASTELSEPRIO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";594,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"CASTELSEPRIO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";594,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"CASTIGLIONE OLONA";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";1057,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"CASTIGLIONE OLONA";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";389,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"CASTIGLIONE OLONA";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";598,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"CASTIGLIONE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";3271,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"CASTIGLIONE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";3271,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"CASTIGLIONE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";3271,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"CASTIGLIONE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";3271,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"FAGNANO OLONA";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";1368,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"FAGNANO OLONA";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";367,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"FAGNANO OLONA";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";1081,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"FAGNANO OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";4634,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"FAGNANO OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";4634,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"FAGNANO OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";4634,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"FAGNANO OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";4634,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"GORNATE OLONA";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";208,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"GORNATE OLONA";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";79,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"GORNATE OLONA";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";165,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"GORNATE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";760,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"GORNATE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";760,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"GORNATE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";760,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"GORNATE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";760,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"LONATE CEPPINO";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";366,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"LONATE CEPPINO";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";142,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"LONATE CEPPINO";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";321,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"LONATE CEPPINO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";1919,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"LONATE CEPPINO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";1919,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"LONATE CEPPINO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";1919,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"LONATE CEPPINO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";1919,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"MALNATE";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";2758,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"MALNATE";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";625,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"MALNATE";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";1140,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"MALNATE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";5927,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"MALNATE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";5927,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"MALNATE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";5927,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"MALNATE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";5927,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"MORAZZONE";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";503,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"MORAZZONE";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";186,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"MORAZZONE";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";305,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"MORAZZONE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2013,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"MORAZZONE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2013,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"MORAZZONE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2013,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"MORAZZONE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2013,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"OLGIATE OLONA";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";1270,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"OLGIATE OLONA";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";469,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"OLGIATE OLONA";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";835,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"OLGIATE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";4998,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"OLGIATE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";4998,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"OLGIATE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";4998,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"OLGIATE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";4998,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"SOLBIATE ARNO";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";487,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"SOLBIATE ARNO";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";171,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"SOLBIATE ARNO";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";293,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"SOLBIATE ARNO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";1949,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"SOLBIATE ARNO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";1949,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"SOLBIATE ARNO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";1949,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"SOLBIATE ARNO";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";1949,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"SOLBIATE OLONA";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";644,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"SOLBIATE OLONA";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";237,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"SOLBIATE OLONA";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";378,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"SOLBIATE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2233,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"SOLBIATE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2233,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"SOLBIATE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2233,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"SOLBIATE OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2233,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"TRADATE";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";2058,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"TRADATE";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";885,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"TRADATE";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";1454,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"TRADATE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";7480,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"TRADATE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";7480,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"TRADATE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";7480,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"TRADATE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";7480,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"VEDANO OLONA";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";829,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"VEDANO OLONA";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";299,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"VEDANO OLONA";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";647,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"VEDANO OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";3158,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"VEDANO OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";3158,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"VEDANO OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";3158,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"VEDANO OLONA";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";3158,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"VENEGONO INFERIORE";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";658,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"VENEGONO INFERIORE";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";313,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"VENEGONO INFERIORE";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";567,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"VENEGONO INFERIORE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2473,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"VENEGONO INFERIORE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2473,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"VENEGONO INFERIORE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2473,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"VENEGONO INFERIORE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2473,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Tradate";"VENEGONO SUPERIORE";"BERETTA";"AMBROGIO";9/6/1956 00:00:00;"MILANO";"";962,00;"PROGRESSISTI"
"LOMBARDIA 2";"Tradate";"VENEGONO SUPERIORE";"MONTI";"STEFANIA";6/12/1967 00:00:00;"TRADATE";"";399,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Tradate";"VENEGONO SUPERIORE";"GAIAZZI";"ENRICO";24/12/1958 00:00:00;"BESNATE";"";506,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Tradate";"VENEGONO SUPERIORE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2769,00;"LEGA NORD"
"LOMBARDIA 2";"Tradate";"VENEGONO SUPERIORE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2769,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Tradate";"VENEGONO SUPERIORE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2769,00;"FORZA ITALIA"
"LOMBARDIA 2";"Tradate";"VENEGONO SUPERIORE";"MARANO";"ANTONIO";22/2/1956 00:00:00;"ASCOLI SATRIANO";"";2769,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"ANGERA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";2331,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"ANGERA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";2331,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"ANGERA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";2331,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"ANGERA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";2331,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"ANGERA";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";230,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"ANGERA";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";715,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"ANGERA";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";681,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"AZZATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1745,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"AZZATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1745,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"AZZATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1745,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"AZZATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1745,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"AZZATE";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";143,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"AZZATE";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";463,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"AZZATE";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";342,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BARASSO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";789,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"BARASSO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";789,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BARASSO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";789,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"BARASSO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";789,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"BARASSO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";70,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"BARASSO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";194,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"BARASSO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";145,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BARDELLO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";560,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"BARDELLO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";560,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BARDELLO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";560,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"BARDELLO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";560,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"BARDELLO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";65,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"BARDELLO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";162,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"BARDELLO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";139,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BESOZZO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";3420,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"BESOZZO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";3420,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"BESOZZO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";3420,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"BESOZZO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";3420,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BESOZZO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";356,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"BESOZZO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";918,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"BESOZZO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";723,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BIANDRONNO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1293,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"BIANDRONNO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1293,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BIANDRONNO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1293,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"BIANDRONNO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1293,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"BIANDRONNO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";130,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"BIANDRONNO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";617,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"BIANDRONNO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";209,00;"PATTO PER L'ITALIA"
