Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Beregazzo con Figliaro;90;435;742;1010;113;167;2557
        Binago;156;711;1362;1754;200;294;4477
        Bizzarone;51;255;501;620;86;99;1612
        Blessagno;8;35;99;101;7;22;272
        Blevio;22;140;250;423;60;139;1034
        Bregnano;194;930;1807;2349;248;421;5949
        Brenna;54;372;560;785;96;148;2015
        Brienno;3;36;75;140;13;46;313
        Brunate;46;175;346;599;95;265;1526
        Bulgarograsso;125;553;1188;1451;156;247;3720
        Cabiate;187;1044;2028;2653;327;619;6858
        Cadorago;238;1021;2157;2911;369;721;7417
        Caglio;16;59;128;186;22;56;467
        Cagno;..;..;..;..;..;..;..
        Campione d'Italia;62;193;457;637;81;258;1688
        Cantù;1285;5623;10182;14316;1804;3743;36953
        Canzo;139;728;1399;1814;213;461;4754
        Capiago Intimiano;153;706;1349;2071;291;549;5119
        Carate Urio;26;139;261;443;46;161;1076
        Carbonate;66;423;740;1099;124;273;2725
        Carimate;136;539;1011;1637;233;521;4077
        Carlazzo;90;525;982;1124;79;125;2925
        Carugo;183;846;1820;2449;275;533;6106
        Caslino d'Erba;48;249;507;553;60;122;1539
        Casnate con Bernate;132;659;1122;1976;233;558;4680
        Cassina Rizzardi;108;428;820;1237;181;303;3077
        Castelmarte;34;153;376;462;61;91;1177
        Castelnuovo Bozzente;25;120;229;352;33;68;827
        Cavargna;3;47;68;49;1;3;171
        Centro Valle Intelvi;109;506;956;1430;160;274;3435
        Cerano d'Intelvi;17;88;161;235;22;42;565
        Cermenate;299;1381;2590;3351;425;682;8728
        Cernobbio;150;826;1517;2351;307;895;6046
        Cirimido;54;313;606;762;73;170;1978
        Claino con Osteno;19;96;167;184;22;17;505
        Colonno;15;68;135;175;14;31;438
        Colverde;137;764;1541;1954;246;442;5084
        Como;2386;9266;18977;29591;4545;13628;78393
        Corrido;27;130;281;296;20;33;787
        Cremia;13;159;187;245;11;35;650
        Cucciago;84;536;919;1246;150;305;3240
        Cusino;5;37;88;71;10;11;222
        Dizzasco;16;82;182;255;21;43;599
        Domaso;52;197;392;552;64;120;1377
        Dongo;82;511;824;1276;107;204;3004
        Dosso del Liro;2;79;85;51;..;3;220
        Erba;456;2240;4141;5935;747;1641;15160
        Eupilio;71;347;657;932;135;271;2413
        Faggeto Lario;22;169;301;444;44;104;1084
        Faloppio;146;678;1317;1749;230;298;4418
        Fenegrò;104;456;941;1142;131;245;3019
        Figino Serenza;152;837;1421;1651;221;332;4614
        Fino Mornasco;325;1267;2707;3546;419;885;9149
        Garzeno;11;189;249;163;15;10;637
        Gera Lario;30;151;288;397;42;73;981
        Grandate;62;440;713;1047;121;284;2667
        Grandola ed Uniti;31;201;355;510;46;70;1213
        Gravedona ed Uniti;123;655;1086;1537;151;298;3850
        Griante;10;98;171;212;19;50;560
        Guanzate;157;727;1531;2165;250;496;5326
        Inverigo;250;1185;2372;3395;454;934;8590
        Laglio;11;115;171;338;53;145;833
        Laino;7;82;143;214;24;31;501
        Lambrugo;75;345;658;922;114;198;2312
        Lasnigo;13;77;147;155;10;23;425
        Lezzeno;55;366;556;648;63;132;1820
        Limido Comasco;131;510;1060;1400;141;266;3508
        Lipomo;153;777;1544;2200;278;564;5516
        Livo;4;31;64;56;3;6;164
        Locate Varesino;155;555;1138;1595;171;371;3985
        Lomazzo;303;1301;2505;3623;479;916;9127
        Longone al Segrino;47;237;479;724;98;205;1790
        Luisago;72;375;771;1005;130;211;2564
        Lurago d'Erba;163;766;1380;1988;257;491;5045
        Lurago Marinone;96;356;729;906;111;198;2396
        Lurate Caccivio;328;1518;2814;3384;389;638;9071
        Magreglio;16;70;164;289;24;69;632
        Mariano Comense;833;3497;6621;8958;1188;2358;23455
        Maslianico;87;474;861;1145;161;243;2971
        Menaggio;85;386;770;1189;155;282;2867
        Merone;143;615;1213;1406;160;294;3831
        Moltrasio;37;210;373;521;74;222;1437
        Monguzzo;69;326;637;826;107;215;2180
        Montano Lucino;168;633;1351;1986;287;528;4953
        Montemezzo;2;40;68;83;5;8;206
        Montorfano;64;329;597;983;115;286;2374
        Mozzate;273;1161;2300;3263;381;723;8101
        Musso;28;162;248;363;21;54;876
        Nesso;25;175;340;442;41;68;1091
        Novedrate;85;467;887;989;101;162;2691
        Olgiate Comasco;335;1723;3232;4243;505;911;10949
        Oltrona di San Mamette;66;313;664;893;97;139;2172
        Orsenigo;70;401;710;975;120;215;2491
        Peglio;1;34;59;60;4;10;168
        Pianello del Lario;19;192;285;376;29;83;984
        Pigra;3;36;42;123;10;17;231
        Plesio;25;136;243;296;23;51;774
        Pognana Lario;10;124;168;255;33;48;638
        Ponna;4;66;75;67;4;14;230
        Ponte Lambro;180;610;1239;1438;179;306;3952
        Porlezza;148;700;1398;1838;154;283;4521
        Proserpio;23;98;246;354;48;102;871
        Pusiano;33;196;320;480;75;128;1232
        Rezzago;9;42;83;124;10;16;284
        Rodero;27;153;370;450;64;87;1151
        Ronago;42;245;508;573;82;97;1547
        Rovellasca;220;1105;2052;2916;362;743;7398
        Rovello Porro;191;870;1629;2268;275;535;5768
        Sala Comacina;15;110;105;182;22;34;468
        San Bartolomeo Val Cavargna;14;193;402;254;17;24;904
        San Fermo della Battaglia;238;963;1778;2929;439;944;7291
        San Nazzaro Val Cavargna;7;80;92;71;12;3;265
        San Siro;40;281;430;692;48;88;1579
        Schignano;19;147;267;332;22;27;814
        Senna Comasco;81;405;881;1215;156;214;2952
        Solbiate;..;..;..;..;..;..;..
        Solbiate con Cagno;156;712;1293;1661;199;290;4311
        Sorico;37;212;421;401;34;55;1160
        Sormano;13;95;197;242;23;44;614
        Stazzona;8;97;180;224;23;25;557
        Tavernerio;150;757;1518;2078;270;531;5304
        Torno;19;134;276;428;65;116;1038
        Tremezzina;144;771;1293;1911;208;361;4688
        Trezzone;3;43;60;84;6;16;212
        Turate;303;1309;2585;3421;432;862;8912
        Uggiate-Trevano;131;711;1407;1863;250;398;4760
        Uggiate con Ronago;..;..;..;..;..;..;..
        Val Rezzo;11;54;62;23;1;..;151
        Valbrona;69;385;772;956;80;162;2424
        Valmorea;74;379;715;992;111;183;2454
        Valsolda;34;222;367;550;55;108;1336
        Veleso;3;34;68;72;9;12;198
        Veniano;106;432;933;1042;144;190;2847
        Vercana;19;131;213;266;22;45;696
        Vertemate con Minoprio;127;659;1171;1413;181;284;3835
        Villa Guardia;247;1067;2009;2877;394;753;7347
        Zelbio;2;25;42;86;11;7;173
      Sondrio;4383;24816;47562;70088;6564;13109;166522
        Albaredo per San Marco;4;74;104;96;3;7;288
        Albosaggia;59;465;766;1255;91;182;2818
        Andalo Valtellino;18;115;158;196;16;27;530
        Aprica;30;194;359;625;53;107;1368
        Ardenno;69;448;868;1268;120;217;2990
        Bema;..;21;39;39;5;8;112
        Berbenno di Valtellina;100;646;1011;1648;161;234;3800
        Bianzone;35;186;353;488;28;71;1161
        Bormio;99;438;979;1623;170;390;3699
        Buglio in Monte;45;350;619;732;39;67;1852
        Caiolo;36;159;277;408;42;63;985
        Campodolcino;13;111;255;390;32;64;865
        Caspoggio;11;269;409;469;45;61;1264
        Castello dell'Acqua;12;105;192;220;11;25;565
        Castione Andevenno;28;278;435;563;48;91;1443
        Cedrasco;8;73;99;187;15;23;405
        Cercino;24;118;260;270;21;49;742
        Chiavenna;205;884;1893;2805;314;689;6790
        Chiesa in Valmalenco;38;428;640;886;61;138;2191
        Chiuro;68;380;593;1008;87;158;2294
        Cino;9;82;114;107;7;8;327
        Civo;17;192;357;397;28;54;1045
        Colorina;43;216;389;558;43;56;1305
        Cosio Valtellino;119;828;1578;2064;203;365;5157
        Dazio;14;68;139;184;24;31;460
        Delebio;120;504;886;1162;137;228;3037
        Dubino;143;576;1081;1362;119;208;3489
        Faedo Valtellino;9;90;165;186;10;28;488
        Forcola;19;111;230;305;12;31;708
        Fusine;7;83;150;233;15;28;516
        Gerola Alta;2;29;35;76;4;10;156
        Gordona;59;248;566;776;55;86;1790
        Grosio;95;605;1152;1890;107;189;4038
        Grosotto;35;207;405;676;78;104;1505
        Lanzada;31;247;354;494;39;39;1204
        Livigno;199;647;2103;2576;239;310;6074
        Lovero;16;90;158;256;20;33;573
        Madesimo;6;66;140;194;14;59;479
        Mantello;19;113;204;298;20;41;695
        Mazzo di Valtellina;20;135;292;419;26;61;953
        Mello;18;183;331;285;25;29;871
        Mese;54;224;519;747;67;77;1688
        Montagna in Valtellina;75;452;685;1197;125;266;2800
        Morbegno;288;1547;3133;4545;573;1353;11439
        Novate Mezzola;49;251;589;712;66;96;1763
        Pedesina;1;8;17;8;..;1;35
        Piantedo;38;206;390;519;56;77;1286
        Piateda;40;356;522;863;49;95;1925
        Piuro;37;239;543;783;69;94;1765
        Poggiridenti;41;247;436;729;67;149;1669
        Ponte in Valtellina;59;292;561;921;82;199;2114
        Postalesio;15;98;194;264;20;33;624
        Prata Camportaccio;107;360;862;1164;81;141;2715
        Rasura;5;68;86;109;4;7;279
        Rogolo;12;83;174;200;22;26;517
        Samolaco;68;412;854;1143;78;111;2666
        San Giacomo Filippo;3;73;114;135;7;9;341
        Sernio;16;59;100;210;26;38;449
        Sondalo;86;571;1078;1577;181;188;3681
        Sondrio;515;2444;4702;8217;944;2971;19793
        Spriana;2;19;24;24;2;5;76
        Talamona;94;734;1348;1774;138;207;4295
        Tartano;4;59;63;53;5;7;191
        Teglio;103;710;1170;1833;159;286;4261
        Tirano;235;1125;2091;3580;395;833;8259
        Torre di Santa Maria;11;151;209;264;13;43;691
        Tovo di Sant'Agata;13;88;152;264;21;35;573
        Traona;80;360;857;1057;79;137;2570
        Tresivio;42;268;483;837;97;171;1898
        Val Masino;14;156;274;306;22;33;805
        Valdidentro;119;506;1107;1673;183;238;3826
        Valdisotto;86;487;961;1519;109;166;3328
        Valfurva;51;360;736;1006;73;109;2335
        Verceia;26;170;320;409;38;40;1003
        Vervio;4;34;48;87;2;11;186
        Villa di Chiavenna;19;128;246;432;18;30;873
        Villa di Tirano;69;409;776;1253;106;158;2771
      Milano;106334;336609;730416;1149012;162477;513697;2998545
        Abbiategrasso;1187;4071;7944;12003;1425;3567;30197
        Albairate;133;547;1285;1861;228;381;4435
        Arconate;211;907;1894;2467;264;509;6252
        Arese;523;1823;4010;7481;1021;3369;18227
        Arluno;411;1361;3359;4606;548;1075;11360
        Assago;247;783;1778;3530;566;1516;8420
        Baranzate;594;1503;3490;4045;390;832;10854
        Bareggio;537;2077;4576;6628;745;1516;16079
        Basiano;139;437;977;1443;135;308;3439
        Basiglio;222;448;1326;2956;542;1922;7416
        Bellinzago Lombardo;103;451;969;1470;172;404;3569
        Bernate Ticino;85;446;802;1102;114;207;2756
        Besate;60;280;629;759;61;128;1917
        Binasco;175;853;1885;2791;313;643;6660
        Boffalora sopra Ticino;106;563;1131;1531;156;359;3846
        Bollate;1115;4513;9387;13984;1563;3308;33870
        Bresso;875;3103;6204;9949;1184;3081;24396
        Bubbiano;61;273;704;993;98;165;2294
        Buccinasco;810;2665;5945;10654;1384;3577;25035
        Buscate;151;711;1332;1643;144;320;4301
        Bussero;186;955;1871;3395;436;1026;7869
        Busto Garolfo;451;1910;3900;5133;588;1119;13101
        Calvignasco;35;135;343;501;41;72;1127
        Cambiago;211;833;1849;2713;319;610;6535
        Canegrate;429;1731;3569;4521;511;949;11710
        Carpiano;134;427;1097;1557;197;325;3737
        Carugate;499;1847;3872;6097;808;1465;14588
        Casarile;136;447;1088;1534;193;282;3680
        Casorezzo;151;696;1526;2155;217;432;5177
        Cassano d'Adda;617;2276;5027;7236;825;1946;17927
        Cassina de' Pecchi;470;1391;2953;5292;678;2109;12893
        Cassinetta di Lugagnano;58;225;502;733;89;186;1793
        Castano Primo;389;1531;3067;3803;365;929;10084
        Cernusco sul Naviglio;1114;3748;6796;12127;1896;6396;32077
        Cerro al Lambro;140;581;1210;2060;270;529;4790
        Cerro Maggiore;507;2105;4088;5324;577;1263;13864
        Cesano Boscone;880;2984;6212;8713;916;2093;21798
        Cesate;444;1568;3742;5444;659;1328;13185
        Cinisello Balsamo;2992;9645;19475;27786;3025;6355;69278
        Cisliano;162;562;1153;2068;240;460;4645
        Cologno Monzese;1773;6073;11799;16917;2040;4708;43310
        Colturano;67;207;544;814;57;193;1882
        Corbetta;591;2278;4576;7134;828;1885;17292
        Cormano;735;2523;5194;7748;875;1829;18904
        Cornaredo;620;2327;5117;8205;945;2047;19261
        Corsico;1321;4422;9007;12579;1443;3330;32102
        Cuggiono;254;1043;2280;3008;338;664;7587
        Cusago;122;334;852;1714;267;912;4201
        Cusano Milanino;592;2349;4372;7183;919;2262;17677
        Dairago;203;850;1741;2341;257;520;5912
        Dresano;118;381;733;1223;124;267;2846
        Gaggiano;317;1120;2351;3508;396;909;8601
        Garbagnate Milanese;914;3436;7057;9990;1128;2500;25025
        Gessate;240;917;1991;3450;424;1135;8157
        Gorgonzola;707;2187;4508;8023;1088;3010;19523
        Grezzago;95;366;933;1149;131;196;2870
        Gudo Visconti;44;164;444;674;50;134;1510
        Inveruno;236;1180;2207;3161;321;761;7866
        Inzago;377;1392;2778;4251;527;1113;10438
        Lacchiarella;337;1126;2512;3359;347;730;8411
        Lainate;825;3302;6533;9961;1249;2619;24489
        Legnano;1882;6114;13636;22244;2990;9022;55888
        Liscate;137;501;1053;1626;168;283;3768
        Locate di Triulzi;355;1278;2648;3791;521;920;9513
        Magenta;774;3056;5854;8918;1171;2797;22570
        Magnago;309;1285;2544;3460;384;740;8722
        Marcallo con Casone;186;821;1686;2313;264;525;5795
        Masate;118;393;878;1562;173;387;3511
        Mediglia;458;1426;3326;4559;511;1082;11362
        Melegnano;626;2119;4163;6553;870;2183;16514
        Melzo;610;2373;4688;6865;786;1736;17058
        Mesero;137;565;1077;1642;170;341;3932
        Milano;44475;115513;263057;447356;78693;314886;1263980
        Morimondo;31;162;296;359;55;59;962
        Motta Visconti;265;932;2374;3013;337;616;7537
        Nerviano;464;2158;4563;6369;715;1487;15756
        Nosate;10;99;177;253;26;50;615
        Novate Milanese;528;2258;4774;7750;940;2349;18599
        Noviglio;142;482;1208;1791;186;383;4192
        Opera;467;1576;3338;5439;739;1750;13309
        Ossona;124;549;1265;1637;160;296;4031
        Ozzero;45;200;389;495;56;109;1294
        Paderno Dugnano;1521;5886;11861;18117;2028;4463;43876
        Pantigliate;183;706;1549;2248;238;461;5385
        Parabiago;932;3384;6890;10627;1230;2916;25979
        Paullo;363;1513;3017;4210;420;803;10326
        Pero;412;1353;3089;4257;493;1118;10722
        Peschiera Borromeo;695;2313;5148;9451;1226;3723;22556
        Pessano con Bornago;255;1068;2313;3588;418;730;8372
        Pieve Emanuele;514;1757;4488;6005;655;1180;14599
        Pioltello;1520;4459;9937;12836;1456;3026;33234
        Pogliano Milanese;241;1005;2251;3269;363;720;7849
        Pozzo d'Adda;219;682;1711;2589;251;521;5973
        Pozzuolo Martesana;290;1033;2269;3277;370;746;7985
        Pregnana Milanese;252;910;1806;2724;327;700;6719
        Rescaldina;425;1752;3841;5323;587;1242;13170
        Rho;1535;5935;11937;19060;2427;6158;47052
        Robecchetto con Induno;152;722;1381;1763;158;303;4479
        Robecco sul Naviglio;199;895;1792;2550;294;610;6340
        Rodano;137;455;1123;1800;188;607;4310
        Rosate;165;736;1500;2202;215;498;5316
        Rozzano;1624;5448;11666;14935;1594;3036;38303
        San Colombano al Lambro;244;897;1986;2743;278;681;6829
        San Donato Milanese;977;2759;6233;11348;1740;6783;29840
        San Giorgio su Legnano;223;865;1794;2526;304;591;6303
        San Giuliano Milanese;1509;4746;10044;14536;1687;3726;36248
        San Vittore Olona;262;990;2241;3115;352;739;7699
        San Zenone al Lambro;166;485;1177;1771;168;320;4087
        Santo Stefano Ticino;150;608;1268;1914;231;444;4615
        Sedriano;421;1494;3473;4820;569;997;11774
        Segrate;1043;3222;7272;13630;2023;6905;34095
        Senago;727;2809;5878;8172;807;1519;19912
        Sesto San Giovanni;2626;8956;18368;29700;3876;10250;73776
        Settala;254;895;2075;2769;295;569;6857
        Settimo Milanese;604;2203;4950;7949;931;1981;18618
        Solaro;505;1802;3977;5133;562;899;12878
        Trezzano Rosa;187;611;1434;2076;259;426;4993
        Trezzano sul Naviglio;737;2295;5557;8247;962;2025;19823
        Trezzo sull'Adda;415;1520;3141;4537;514;1063;11190
        Tribiano;111;391;909;1556;158;289;3414
        Truccazzano;194;686;1672;2236;234;399;5421
        Turbigo;260;990;1999;2507;253;568;6577
        Vanzaghello;156;772;1426;1953;212;411;4930
        Vanzago;284;1042;2284;3622;437;982;8651
        Vaprio d'Adda;316;1063;2417;3589;389;887;8661
        Vermezzo;..;..;..;..;..;..;..
        Vermezzo con Zelo;174;573;1561;2363;247;494;5412
        Vernate;80;371;955;1278;134;290;3108
        Vignate;293;1118;2287;3577;397;839;8511
        Villa Cortese;199;940;1710;2231;277;441;5798
        Vimodrone;569;1973;3989;6068;814;2140;15553
        Vittuone;317;1105;2412;3522;412;821;8589
        Vizzolo Predabissi;107;419;975;1547;175;383;3606
        Zelo Surrigone;..;..;..;..;..;..;..
        Zibido San Giacomo;209;748;1893;2671;270;488;6279
      Bergamo;33376;154497;336774;365998;43367;92812;1026824
        Adrara San Martino;63;325;784;655;65;102;1994
        Adrara San Rocco;21;159;287;240;19;30;756
        Albano Sant'Alessandro;268;1116;2758;2687;304;524;7657
        Albino;484;2411;5472;5918;746;1339;16370
        Algua;18;111;236;218;21;31;635
        Almè;132;870;1780;1814;227;349;5172
        Almenno San Bartolomeo;189;889;2055;2173;272;470;6048
        Almenno San Salvatore;131;868;1834;1797;210;354;5194
        Alzano Lombardo;345;1725;3902;4656;593;1281;12502
        Ambivere;64;302;814;774;72;152;2178
        Antegnate;124;472;1071;1026;93;152;2938
        Arcene;175;665;1543;1670;190;307;4550
        Ardesio;97;565;1267;938;103;148;3118
        Arzago d'Adda;78;352;830;1026;96;168;2550
        Averara;3;33;59;65;4;7;171
        Aviatico;9;84;173;212;13;40;531
        Azzano San Paolo;231;1037;2244;2641;321;601;7075
        Azzone;12;66;135;109;4;19;345
        Bagnatica;166;619;1381;1500;153;323;4142
        Barbata;28;109;270;176;25;35;643
        Bariano;129;680;1382;1342;149;224;3906
        Barzana;78;239;686;650;72;126;1851
        Bedulita;18;123;208;241;24;37;651
        Berbenno;70;391;801;805;70;147;2284
        Bergamo;3297;11441;26619;40512;6475;23693;112037
        Berzo San Fermo;52;235;462;415;45;56;1265
        Bianzano;12;104;213;194;25;29;577
        Blello;..;24;19;16;4;4;67
        Bolgare;252;917;2291;1970;223;309;5962
        Boltiere;219;818;2039;2112;200;350;5738
        Bonate Sopra;314;1209;3073;3565;476;713;9350
        Bonate Sotto;219;959;2109;2196;221;468;6172
        Borgo di Terzo;52;162;336;413;50;69;1082
        Bossico;29;143;332;295;31;61;891
        Bottanuco;155;799;1729;1679;142;244;4748
        Bracca;17;124;235;248;19;29;672
        Branzi;14;102;235;210;15;31;607
        Brembate;268;1199;2915;2766;310;466;7924
        Brembate di Sopra;217;1266;2437;2582;332;573;7407
        Brignano Gera d'Adda;182;810;1848;2093;226;419;5578
        Brumano;3;16;43;39;3;5;109
        Brusaporto;152;770;1702;1956;211;459;5250
        Calcinate;213;920;2114;1813;197;357;5614
        Calcio;199;918;1818;1609;167;299;5010
        Calusco d'Adda;284;1389;2758;2516;238;440;7625
        Calvenzano;117;661;1242;1521;157;318;4016
        Camerata Cornello;16;84;197;211;12;15;535
        Canonica d'Adda;153;616;1293;1487;129;258;3936
        Capizzone;36;193;380;404;41;86;1140
        Capriate San Gervasio;222;1124;2427;2828;310;642;7553
        Caprino Bergamasco;101;457;1075;931;95;174;2833
        Caravaggio;504;2336;4772;5491;559;1299;14961
        Carobbio degli Angeli;179;678;1551;1537;194;261;4400
        Carona;2;56;88;105;13;10;274
        Carvico;130;753;1540;1441;161;270;4295
        Casazza;130;542;1235;1202;163;245;3517
        Casirate d'Adda;124;535;1257;1395;152;296;3759
        Casnigo;79;560;1038;924;114;149;2864
        Cassiglio;3;19;44;33;4;1;104
        Castel Rozzone;88;459;878;934;106;137;2602
        Castelli Calepio;394;1626;3462;3128;313;581;9504
        Castione della Presolana;70;452;1176;1145;123;171;3137
        Castro;36;164;357;443;43;120;1163
        Cavernago;94;364;935;907;102;182;2584
        Cazzano Sant'Andrea;39;271;514;561;63;83;1531
        Cenate Sopra;66;347;813;855;102;183;2366
        Cenate Sotto;110;536;1215;1282;148;302;3593
        Cene;118;598;1414;1310;126;229;3795
        Cerete;44;241;516;553;60;90;1504
        Chignolo d'Isola;106;475;1158;1055;113;157;3064
        Chiuduno;181;884;2024;1971;215;349;5624
        Cisano Bergamasco;178;955;2038;2041;226;354;5792
        Ciserano;208;770;1861;1822;168;270;5099
        Cividate al Piano;167;804;1813;1517;135;232;4668
        Clusone;221;1139;2555;3017;327;753;8012
        Colere;29;157;457;336;26;29;1034
        Cologno al Serio;338;1790;3709;3369;397;610;10213
        Colzate;54;258;530;502;60;100;1504
        Comun Nuovo;132;619;1493;1402;154;245;4045
        Corna Imagna;31;153;331;267;34;41;857
        Cornalba;8;63;106;81;7;15;280
        Cortenuova;86;307;718;581;63;59;1814
        Costa di Mezzate;124;463;1156;1077;131;185;3136
        Costa Serina;13;160;328;269;29;33;832
        Costa Valle Imagna;7;101;188;192;15;25;528
        Costa Volpino;272;1352;2788;2894;305;598;8209
        Covo;169;722;1378;1290;127;203;3889
        Credaro;140;516;1156;1121;107;179;3219
        Curno;200;994;2151;2597;318;809;7069
        Cusio;1;40;86;69;3;8;207
        Dalmine;641;3088;6887;8296;961;1916;21789
        Dossena;16;152;326;284;18;30;826
        Endine Gaiano;101;522;1119;1160;109;191;3202
        Entratico;63;293;656;641;67;102;1822
        Fara Gera d'Adda;248;1020;2434;2801;290;594;7387
        Fara Olivana con Sola;40;234;458;386;45;57;1220
        Filago;91;483;1055;1001;103;128;2861
        Fino del Monte;23;160;364;407;51;80;1085
        Fiorano al Serio;101;464;1008;896;114;175;2758
        Fontanella;186;762;1545;1445;136;264;4338
        Fonteno;14;88;192;199;12;22;527
        Foppolo;3;26;51;61;5;8;154
        Foresto Sparso;94;502;1094;942;86;125;2843
        Fornovo San Giovanni;97;455;1083;1155;138;185;3113
        Fuipiano Valle Imagna;6;50;54;66;9;10;195
        Gandellino;24;164;323;302;28;64;905
        Gandino;152;926;1764;1597;161;255;4855
        Gandosso;39;249;503;450;46;76;1363
        Gaverina Terme;33;144;299;265;26;57;824
        Gazzaniga;135;812;1630;1585;158;266;4586
        Ghisalba;214;1035;2253;1756;164;238;5660
        Gorlago;260;810;1718;1521;182;282;4773
        Gorle;188;619;1469;2408;348;1103;6135
        Gorno;32;261;557;452;34;61;1397
        Grassobbio;183;911;2049;2175;255;411;5984
        Gromo;30;172;372;388;44;69;1075
        Grone;32;148;278;274;31;37;800
        Grumello del Monte;262;1135;2341;2388;258;463;6847
        Isola di Fondra;2;22;63;68;5;10;170
        Isso;21;111;209;177;18;33;569
        Lallio;97;492;1236;1510;208;321;3864
        Leffe;113;877;1425;1242;144;257;4058
        Lenna;13;73;180;214;16;28;524
        Levate;97;568;1196;1243;127;219;3450
        Locatello;25;139;267;254;27;34;746
        Lovere;114;619;1301;1808;221;636;4699
        Lurano;99;415;909;926;98;164;2611
        Luzzana;29;130;285;307;31;57;839
        Madone;149;625;1435;1245;115;204;3773
        Mapello;226;1005;2140;2294;290;418;6373
        Martinengo;383;1709;3614;3210;355;587;9858
        Medolago;56;320;786;805;86;114;2167
        Mezzoldo;..;39;62;52;2;5;160
        Misano di Gera d'Adda;93;426;964;1017;69;166;2735
        Moio de' Calvi;3;22;69;88;6;14;202
        Monasterolo del Castello;20;148;350;412;52;83;1065
        Montello;108;429;1151;1018;99;181;2986
        Morengo;69;373;831;841;74;127;2315
        Mornico al Serio;99;491;994;863;94;151;2692
        Mozzanica;128;677;1342;1536;156;234;4073
        Mozzo;190;812;1812;2664;365;1015;6858
        Nembro;322;1766;3557;3640;431;791;10507
        Olmo al Brembo;11;97;159;151;16;17;451
        Oltre il Colle;25;154;325;337;24;45;910
        Oltressenda Alta;..;30;33;49;5;12;129
        Oneta;13;110;188;182;13;29;535
        Onore;21;135;292;334;32;48;862
        Orio al Serio;57;220;536;539;77;116;1545
        Ornica;3;44;49;35;3;2;136
        Osio Sopra;184;713;1691;1822;163;267;4840
        Osio Sotto;424;1771;4047;4176;424;788;11630
        Pagazzano;84;330;664;678;80;105;1941
        Paladina;115;593;1221;1347;143;280;3699
        Palazzago;132;664;1497;1428;178;263;4162
        Palosco;188;936;2074;1663;177;253;5291
        Parre;69;388;990;808;97;128;2480
        Parzanica;3;79;126;83;6;15;312
        Pedrengo;157;754;1776;2107;286;450;5530
        Peia;41;358;639;476;41;51;1606
        Pianico;52;209;463;492;50;75;1341
        Piario;23;128;344;367;43;57;962
        Piazza Brembana;18;158;322;497;47;72;1114
        Piazzatorre;2;57;128;149;14;30;380
        Piazzolo;..;18;22;32;2;5;79
        Pognano;59;256;583;421;48;70;1437
        Ponte Nossa;43;266;525;618;56;109;1617
        Ponte San Pietro;415;1589;3483;3880;468;942;10777
        Ponteranica;158;945;1876;2229;297;777;6282
        Pontida;102;495;1071;1010;111;211;3000
        Pontirolo Nuovo;140;767;1681;1583;163;222;4556
        Pradalunga;127;708;1508;1410;180;262;4195
        Predore;52;254;542;669;84;149;1750
        Premolo;18;172;364;369;43;44;1010
        Presezzo;152;691;1389;1624;208;381;4445
        Pumenengo;43;290;605;525;43;61;1567
        Ranica;157;779;1521;2059;278;743;5537
        Ranzanico;31;181;369;438;51;101;1171
        Riva di Solto;19;146;245;300;20;84;814
        Rogno;105;540;1231;1359;119;237;3591
        Romano di Lombardia;776;3080;6378;6398;787;1548;18967
        Roncobello;9;74;115;167;17;29;411
        Roncola;19;119;273;306;26;52;795
        Rota d'Imagna;27;165;315;289;17;37;850
        Rovetta;109;564;1192;1447;182;302;3796
        San Giovanni Bianco;108;749;1556;1622;125;203;4363
        San Paolo d'Argon;231;730;1876;1929;222;351;5339
        San Pellegrino Terme;115;779;1415;1606;157;329;4401
        Santa Brigida;6;105;211;149;9;10;490
        Sant'Omobono Terme;122;619;1308;1273;124;174;3620
        Sarnico;181;890;1813;2426;328;687;6325
        Scanzorosciate;266;1322;2858;3371;441;973;9231
        Schilpario;23;178;370;410;28;62;1071
        Sedrina;61;378;858;705;64;84;2150
        Selvino;48;301;640;677;76;154;1896
        Seriate;746;3106;7158;8821;1169;2522;23522
        Serina;55;333;687;682;63;112;1932
        Solto Collina;51;267;524;623;69;145;1679
        Solza;65;269;680;619;69;113;1815
        Songavazzo;22;100;218;262;23;47;672
        Sorisole;235;1329;2760;2987;350;643;8304
        Sotto il Monte Giovanni XXIII;129;615;1346;1447;177;345;4059
        Sovere;139;822;1585;1839;180;343;4908
        Spinone al Lago;33;150;320;321;33;68;925
        Spirano;177;873;1900;1786;157;313;5206
        Stezzano;404;1635;3863;4747;614;1214;12477
        Strozza;25;189;389;363;27;41;1034
        Suisio;99;583;1344;1171;123;202;3522
        Taleggio;14;100;182;183;13;23;515
        Tavernola Bergamasca;52;331;611;657;59;119;1829
        Telgate;193;805;1633;1571;151;237;4590
        Terno d'Isola;270;1000;2509;2799;290;481;7349
        Torre Boldone;269;1124;2285;3006;408;1020;8112
        Torre de' Busi;57;347;727;698;83;119;2031
        Torre de' Roveri;63;346;746;858;119;215;2347
        Torre Pallavicina;56;204;374;342;31;46;1053
