AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1961;1;18;101;79103;101019;Rocca di Neto;;4.631;…;28,1;106,1;103,0;19,2;…;7,6;63,4;11,9;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;70,0;…;…;…;…;…;30,7;…;…;…;…;…;…;…;…;194,7;345,1;…;…;20,4;…;…;…;…;…;1,2;78,6;3,6;41,9;…;…;…;…;…;…;77,5;3,5;41,2;…;…;59,8;29,5;7,3;3,4;19,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;101;79111;101020;San Mauro Marchesato;;3.546;…;0,2;84,4;105,7;16,7;…;9,9;65,0;15,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;71,1;…;…;…;…;…;28,6;…;…;…;…;…;…;…;…;255,7;282,6;…;…;22,6;…;…;…;…;…;1,5;70,2;2,0;36,6;…;…;…;…;…;…;69,6;1,9;36,2;…;…;53,7;39,0;4,8;2,5;50,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;101;79113;101021;San Nicola dell'Alto;;2.571;…;0,0;133,1;93,7;14,2;…;15,0;54,4;27,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;81,6;…;…;…;…;…;34,0;…;…;…;…;…;…;…;…;177,2;176,1;…;…;15,0;…;…;…;…;…;1,5;69,3;3,1;34,3;…;…;…;…;…;…;68,4;3,1;33,9;…;…;34,9;52,3;8,7;4,1;50,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;101;79119;101022;Santa Severina;;3.138;…;21,7;60,5;97,4;14,5;…;11,4;57,1;19,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;60,1;…;…;…;…;…;34,8;…;…;…;…;…;…;…;…;164,7;101,7;…;…;20,6;…;…;…;…;…;3,8;72,6;8,4;40,0;…;…;…;…;…;…;70,9;8,3;39,0;…;…;50,5;29,5;16,3;3,7;58,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;101;79124;101023;Savelli;;3.122;…;0,8;64,4;97,3;12,3;…;12,9;46,5;27,8;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;84,2;…;…;…;…;…;37,2;…;…;…;…;…;…;…;…;176,5;251,5;…;…;15,9;…;…;…;…;…;2,5;75,0;15,3;44,3;…;…;…;…;…;…;72,1;15,2;42,9;…;…;43,7;42,3;10,4;3,7;14,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;101;79125;101024;Scandale;;3.733;…;14,5;69,6;99,8;19,5;…;8,4;76,4;10,9;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;71,4;…;…;…;…;…;21,0;…;…;…;…;…;…;…;…;252,8;130,8;…;…;19,4;…;…;…;…;…;1,0;73,0;1,7;37,0;…;…;…;…;…;…;71,0;1,6;35,9;…;…;71,9;17,8;7,0;3,3;61,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;101;79145;101025;Strongoli;;7.198;…;12,0;84,4;98,3;17,6;…;9,3;63,7;14,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;50,0;…;…;…;…;…;23,0;…;…;…;…;…;…;…;…;216,6;179,5;…;…;22,6;…;…;…;…;…;2,3;74,7;12,9;43,4;…;…;…;…;…;…;71,8;12,8;42,0;…;…;45,0;37,7;12,6;4,6;19,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;101;79150;101026;Umbriatico;;1.980;…;34,1;27,2;96,8;16,5;…;12,5;59,8;21,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;85,3;…;…;…;…;…;17,0;…;…;…;…;…;…;…;…;179,1;239,3;…;…;16,8;…;…;…;…;…;1,4;75,5;10,1;41,9;…;…;…;…;…;…;73,8;10,1;41,1;…;…;63,8;27,9;5,9;2,4;13,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;101;79154;101027;Verzino;;3.035;…;13,5;66,9;107,0;15,7;…;9,7;54,1;17,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;88,9;…;…;…;…;…;18,3;…;…;…;…;…;…;…;…;193,7;165,9;…;…;20,6;…;…;…;…;…;1,7;79,0;10,0;45,1;…;…;…;…;…;…;76,7;10,0;43,9;…;…;49,2;40,8;7,6;2,5;19,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79001;102001;Acquaro;;4.258;…;15,7;168,2;98,0;14,1;…;13,2;52,3;25,3;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;85,8;…;…;…;…;…;24,0;…;…;…;…;…;…;…;…;180,7;295,3;…;…;28,5;…;…;…;…;…;2,1;72,0;58,1;65,0;…;…;…;…;…;…;70,8;57,8;64,3;…;…;74,1;18,1;4,7;3,1;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79006;102002;Arena;;3.091;…;11,3;95,5;96,5;12,5;…;16,7;48,3;34,6;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;74,6;…;…;…;…;…;25,9;…;…;…;…;…;…;…;…;150,0;259,3;…;…;32,4;…;…;…;…;…;2,8;67,1;40,5;53,4;…;…;…;…;…;…;65,9;40,3;52,7;…;…;72,3;14,9;9,0;3,9;5,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79013;102003;Briatico;;4.390;…;2,9;158,2;99,9;13,4;…;13,8;50,2;27,5;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;57,4;…;…;…;…;…;14,6;…;…;…;…;…;…;…;…;151,0;207,6;…;…;17,5;…;…;…;…;…;2,9;70,1;39,3;54,4;…;…;…;…;…;…;68,6;39,1;53,5;…;…;63,5;24,3;8,7;3,4;7,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79014;102004;Brognaturo;;1.027;…;8,0;41,9;92,0;13,8;…;13,5;53,2;25,3;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;82,3;…;…;…;…;…;25,6;…;…;…;…;…;…;…;…;124,6;453,0;…;…;15,9;…;…;…;…;…;1,7;72,9;58,4;65,2;…;…;…;…;…;…;72,1;58,1;64,7;…;…;83,3;9,5;4,1;3,1;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79016;102005;Capistrano;;2.108;…;3,4;100,7;90,9;15,9;…;17,3;65,5;26,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;72,3;…;…;…;…;…;16,5;…;…;…;…;…;…;…;…;185,2;102,4;…;…;30,5;…;…;…;…;…;2,4;68,7;31,0;48,2;…;…;…;…;…;…;65,3;30,5;46,4;…;…;54,2;33,4;8,2;4,2;11,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79028;102006;Cessaniti;;3.937;…;1,9;220,4;90,5;12,5;…;17,5;45,2;38,8;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;81,6;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;159,8;244,3;…;…;25,9;…;…;…;…;…;1,6;70,5;47,1;58,1;…;…;…;…;…;…;69,4;47,0;57,5;…;…;72,2;22,1;4,1;1,6;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79041;102007;Dasà;;2.453;…;0,0;396,3;89,4;14,6;…;15,4;56,5;27,3;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;73,6;…;…;…;…;…;2,1;…;…;…;…;…;…;…;…;167,8;705,6;…;…;26,3;…;…;…;…;…;2,7;65,0;39,6;51,3;…;…;…;…;…;…;63,5;39,2;50,4;…;…;54,3;33,1;8,1;4,4;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79044;102008;Dinami;;4.331;…;3,1;98,3;98,0;15,7;…;15,0;61,5;24,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;76,4;…;…;…;…;…;8,9;…;…;…;…;…;…;…;…;168,8;250,6;…;…;26,7;…;…;…;…;…;1,4;70,7;24,1;46,4;…;…;…;…;…;…;68,6;24,1;45,4;…;…;68,5;18,7;8,9;3,9;8,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79045;102009;Drapia;;3.044;…;12,8;141,4;89,1;11,7;…;17,0;45,6;37,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;69,3;…;…;…;…;…;10,9;…;…;…;…;…;…;…;…;191,8;182,3;…;…;13,5;…;…;…;…;…;2,3;70,9;21,4;44,1;…;…;…;…;…;…;70,1;21,3;43,7;…;…;64,3;22,0;11,1;2,6;17,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79046;102010;Fabrizia;1981;5.154;…;17,1;132,9;92,5;14,1;…;13,6;55,6;24,4;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;85,8;…;…;…;…;…;11,8;…;…;…;…;…;…;…;…;151,1;216,4;…;…;34,6;…;…;…;…;…;1,5;77,2;17,3;46,0;…;…;…;…;…;…;73,7;17,2;44,3;…;…;67,4;22,6;6,9;3,1;12,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79049;102011;Filadelfia;;9.092;…;45,3;298,3;94,2;14,6;…;14,6;53,1;27,6;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;74,9;…;…;…;…;…;13,9;…;…;…;…;…;…;…;…;204,5;154,1;…;…;32,8;…;…;…;…;…;1,9;71,0;42,2;56,0;…;…;…;…;…;…;70,1;41,9;55,5;…;…;70,0;21,4;6,4;2,2;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79050;102012;Filandari;;2.142;…;2,9;115,5;92,1;14,8;…;18,6;56,2;33,1;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;66,0;…;…;…;…;…;8,0;…;…;…;…;…;…;…;…;135,0;165,6;…;…;30,0;…;…;…;…;…;1,6;69,4;44,0;55,9;…;…;…;…;…;…;68,2;43,9;55,3;…;…;64,5;27,1;7,0;1,4;5,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79051;102013;Filogaso;;1.459;…;1,8;61,6;99,9;16,2;…;11,3;63,9;17,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;78,4;…;…;…;…;…;27,2;…;…;…;…;…;…;…;…;114,2;255,7;…;…;25,6;…;…;…;…;…;2,4;68,9;41,3;55,0;…;…;…;…;…;…;68,7;40,9;54,8;…;…;63,2;24,9;8,2;3,6;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79053;102014;Francavilla Angitola;;3.685;…;40,0;130,4;94,7;16,1;…;12,7;60,7;20,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;54,4;…;…;…;…;…;7,6;…;…;…;…;…;…;…;…;198,2;292,8;…;…;21,8;…;…;…;…;…;1,9;73,6;51,6;62,2;…;…;…;…;…;…;72,5;51,1;61,4;…;…;66,3;26,7;5,2;1,8;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79054;102015;Francica;;2.052;…;5,0;90,3;97,9;17,8;…;15,6;67,7;23,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;65,8;…;…;…;…;…;8,0;…;…;…;…;…;…;…;…;194,6;116,9;…;…;32,1;…;…;…;…;…;1,2;71,0;55,9;63,1;…;…;…;…;…;…;70,0;55,4;62,4;…;…;75,6;20,7;3,0;0,8;0,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79057;102016;Gerocarne;;3.896;…;17,6;86,7;94,6;16,6;…;12,7;67,9;18,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;80,8;…;…;…;…;…;8,2;…;…;…;…;…;…;…;…;228,5;222,5;…;…;30,1;…;…;…;…;…;1,2;71,9;29,0;49,3;…;…;…;…;…;…;67,8;28,3;47,0;…;…;66,3;25,7;5,2;2,8;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79062;102017;Ionadi;;1.627;…;7,4;186,6;96,7;13,0;…;16,2;51,0;31,9;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;76,5;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;159,0;292,1;…;…;21,1;…;…;…;…;…;2,7;70,9;37,1;53,1;…;…;…;…;…;…;70,2;37,0;52,8;…;…;53,8;35,2;8,6;2,4;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79066;102018;Joppolo;;3.182;…;24,1;207,8;92,4;12,5;…;22,3;49,6;45,0;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;90,2;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;158,0;249,2;…;…;30,5;…;…;…;…;…;1,7;67,2;39,9;52,6;…;…;…;…;…;…;66,6;39,8;52,3;…;…;61,2;28,4;7,7;2,7;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79067;102019;Limbadi;;4.764;…;2,0;164,8;95,7;14,9;…;15,8;59,6;26,6;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;72,3;…;…;…;…;…;18,8;…;…;…;…;…;…;…;…;182,8;178,0;…;…;24,3;…;…;…;…;…;2,5;67,9;49,9;58,5;…;…;…;…;…;…;66,6;49,4;57,6;…;…;72,7;15,2;8,6;3,6;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79070;102020;Maierato;;3.663;…;4,7;91,9;94,3;14,0;…;15,7;50,8;30,9;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;71,3;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;198,8;230,4;…;…;29,4;…;…;…;…;…;1,8;73,4;41,4;56,5;…;…;…;…;…;…;72,2;41,4;55,9;…;…;68,8;24,1;5,6;1,5;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79078;102021;Mileto;;8.061;…;4,2;230,7;90,5;14,5;…;13,2;51,4;25,6;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;69,9;…;…;…;…;…;11,5;…;…;…;…;…;…;…;…;177,9;158,1;…;…;33,5;…;…;…;…;…;3,3;75,2;19,7;45,5;…;…;…;…;…;…;73,5;19,1;44,4;…;…;41,3;43,9;9,9;4,9;13,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79079;102022;Mongiana;1981;1.798;…;12,6;86,9;97,4;15,2;…;13,2;54,6;24,1;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;79,7;…;…;…;…;…;9,5;…;…;…;…;…;…;…;…;123,5;104,0;…;…;14,2;…;…;…;…;…;0,9;74,2;4,3;38,0;…;…;…;…;…;…;69,5;4,2;35,7;…;…;54,5;33,1;9,1;3,3;37,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79082;102023;Monterosso Calabro;;3.223;…;2,8;177,5;89,9;13,5;…;16,7;51,4;32,5;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;69,9;…;…;…;…;…;23,9;…;…;…;…;…;…;…;…;169,3;167,6;…;…;24,5;…;…;…;…;…;1,9;67,1;20,5;41,9;…;…;…;…;…;…;63,0;19,9;39,7;…;…;47,9;36,9;10,9;4,4;11,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79084;102024;Nardodipace;;2.729;…;48,2;83,3;97,0;16,4;…;10,4;63,1;16,5;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;76,0;…;…;…;…;…;11,4;…;…;…;…;…;…;…;…;157,9;203,2;…;…;13,9;…;…;…;…;…;1,1;78,5;9,0;43,2;…;…;…;…;…;…;74,0;8,0;40,5;…;…;81,7;10,5;5,8;2,0;23,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79086;102025;Nicotera;;8.343;…;7,4;254,6;95,7;13,6;…;14,8;52,2;28,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;56,5;…;…;…;…;…;23,6;…;…;…;…;…;…;…;…;151,9;134,1;…;…;22,6;…;…;…;…;…;5,1;70,1;21,2;44,6;…;…;…;…;…;…;66,2;21,0;42,6;…;…;55,8;20,0;18,0;6,2;23,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79091;102026;Parghelia;;1.941;…;14,7;242,6;91,0;10,3;…;15,1;40,3;37,6;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;14,8;…;…;…;…;…;50,0;…;…;…;…;…;…;…;…;148,9;236,4;…;…;15,1;…;…;…;…;…;3,6;71,1;29,6;48,9;…;…;…;…;…;…;68,3;28,5;47,1;…;…;45,6;15,3;33,1;6,1;10,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79097;102027;Pizzo;;9.560;…;7,3;427,9;99,5;12,9;…;13,0;48,6;26,7;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;26,3;…;…;…;…;…;37,9;…;…;…;…;…;…;…;…;173,0;156,4;…;…;18,9;…;…;…;…;…;5,2;69,1;9,9;39,1;…;…;…;…;…;…;63,9;9,1;36,0;…;…;20,9;28,3;39,2;11,6;53,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79098;102028;Pizzoni;;2.716;…;5,6;116,9;99,0;14,3;…;15,4;59,5;25,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;71,5;…;…;…;…;…;24,9;…;…;…;…;…;…;…;…;144,1;710,3;…;…;33,0;…;…;…;…;…;2,1;68,2;39,4;53,7;…;…;…;…;…;…;66,7;38,6;52,6;…;…;69,8;23,5;4,4;2,3;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79100;102029;Polia;;2.798;…;14,4;88,0;94,7;14,6;…;17,7;58,5;30,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;77,5;…;…;…;…;…;2,3;…;…;…;…;…;…;…;…;183,3;280,1;…;…;33,5;…;…;…;…;…;2,3;65,9;18,5;41,0;…;…;…;…;…;…;64,2;18,2;40,0;…;…;33,7;52,2;9,5;4,6;8,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79101;102030;Ricadi;;4.035;…;23,4;180,9;89,1;11,0;…;15,5;40,7;38,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;59,5;…;…;…;…;…;8,4;…;…;…;…;…;…;…;…;172,5;220,4;…;…;19,0;…;…;…;…;…;2,8;74,0;50,9;61,6;…;…;…;…;…;…;72,6;50,8;60,9;…;…;79,9;8,8;9,2;2,2;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79104;102031;Rombiolo;;4.629;…;1,3;202,9;94,3;14,3;…;15,3;52,5;29,1;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;81,1;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;158,2;184,0;…;…;26,0;…;…;…;…;…;2,4;70,3;56,1;62,9;…;…;…;…;…;…;67,3;55,3;61,0;…;…;79,4;12,8;5,1;2,8;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79106;102032;San Calogero;;4.115;…;3,6;163,8;99,4;15,3;…;13,3;53,7;24,8;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;74,5;…;…;…;…;…;14,7;…;…;…;…;…;…;…;…;137,6;439,9;…;…;30,7;…;…;…;…;…;1,8;75,4;60,3;67,7;…;…;…;…;…;…;74,1;60,1;67,0;…;…;82,0;11,8;4,1;2,2;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79107;102033;San Costantino Calabro;;2.472;…;2,0;351,6;88,7;13,9;…;16,3;52,6;31,0;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;75,8;…;…;…;…;…;12,4;…;…;…;…;…;…;…;…;185,6;307,9;…;…;29,2;…;…;…;…;…;2,4;70,0;23,0;44,9;…;…;…;…;…;…;64,7;22,6;42,2;…;…;58,5;28,6;10,0;3,0;6,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79109;102034;San Gregorio d'Ippona;;2.404;…;4,1;194,3;93,9;16,9;…;11,6;59,1;19,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;63,2;…;…;…;…;…;12,0;…;…;…;…;…;…;…;…;162,0;189,0;…;…;25,8;…;…;…;…;…;1,8;69,2;51,4;59,8;…;…;…;…;…;…;69,2;51,2;59,7;…;…;69,2;24,1;5,1;1,6;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79112;102035;San Nicola da Crissa;;3.409;…;14,5;435,4;85,8;13,0;…;18,6;53,6;34,7;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;68,3;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;135,0;300,7;…;…;34,0;…;…;…;…;…;2,6;70,4;26,3;46,0;…;…;…;…;…;…;68,4;26,3;45,2;…;…;54,6;28,4;12,9;4,1;11,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79121;102036;Sant'Onofrio;;4.842;…;0,7;263,7;98,8;13,5;…;16,3;52,9;30,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;68,7;…;…;…;…;…;27,2;…;…;…;…;…;…;…;…;145,3;158,2;…;…;30,2;…;…;…;…;…;2,5;71,6;34,6;52,9;…;…;…;…;…;…;70,2;33,7;51,7;…;…;66,5;22,4;7,5;3,5;6,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79128;102037;Serra San Bruno;;8.517;…;5,5;215,2;93,6;13,5;…;14,1;50,6;27,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;68,7;…;…;…;…;…;23,4;…;…;…;…;…;…;…;…;166,0;200,1;…;…;24,7;…;…;…;…;…;3,1;70,1;6,3;36,7;…;…;…;…;…;…;66,4;5,9;34,7;…;…;42,4;32,4;18,0;7,2;56,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79132;102038;Simbario;;2.408;…;12,7;125,1;97,2;12,5;…;13,1;51,7;25,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;71,9;…;…;…;…;…;22,4;…;…;…;…;…;…;…;…;140,4;334,1;…;…;18,2;…;…;…;…;…;1,6;76,0;46,3;60,8;…;…;…;…;…;…;72,6;44,8;58,3;…;…;63,1;28,0;4,8;4,0;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79135;102039;Sorianello;1971;2.010;…;11,4;206,8;92,9;16,1;…;12,0;60,9;19,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;81,5;…;…;…;…;…;20,3;…;…;…;…;…;…;…;…;160,7;240,5;…;…;30,0;…;…;…;…;…;2,1;68,3;39,8;53,3;…;…;…;…;…;…;65,9;39,1;51,7;…;…;64,9;25,1;7,5;2,5;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79136;102040;Soriano Calabro;1971;4.009;…;2,5;264,3;92,6;13,5;…;13,3;54,4;24,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;57,8;…;…;…;…;…;33,3;…;…;…;…;…;…;…;…;178,4;251,1;…;…;21,9;…;…;…;…;…;4,2;70,9;14,9;42,0;…;…;…;…;…;…;68,9;14,6;40,9;…;…;28,8;47,3;13,5;10,3;18,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79140;102041;Spadola;;937;…;14,0;97,8;88,5;10,0;…;12,8;42,9;29,8;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;75,9;…;…;…;…;…;28,1;…;…;…;…;…;…;…;…;148,5;264,6;…;…;15,9;…;…;…;…;…;2,4;74,6;59,1;66,2;…;…;…;…;…;…;73,1;58,6;65,3;…;…;73,6;14,1;8,0;4,3;3,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79141;102042;Spilinga;;2.042;…;0,0;109,3;99,8;11,9;…;15,5;41,9;36,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;77,0;…;…;…;…;…;14,3;…;…;…;…;…;…;…;…;122,9;169,9;…;…;17,5;…;…;…;…;…;3,3;75,8;31,8;53,8;…;…;…;…;…;…;75,4;31,7;53,5;…;…;73,7;14,9;8,3;3,2;9,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
