AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1971;1;8;37;37010;37010;Camugnano;;2.509;…;65,2;26,0;106,3;4,8;9,4;37,5;26,2;143,4;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;81,9;81,4;…;…;…;…;70,0;…;…;…;…;27,4;14,5;3,3;…;64,9;74,5;…;…;4,6;…;…;3,9;69,8;…;2,6;65,3;14,4;40,6;…;178,9;…;…;…;…;64,5;13,2;39,5;126,4;61,1;27,9;48,3;12,5;11,4;23,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,5;…;6,3;21,7;…
1971;1;8;37;37011;37011;Casalecchio di Reno;;36.674;…;1,7;2111,3;95,3;9,6;3,0;13,7;31,5;43,4;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;30,9;77,6;…;…;…;…;98,9;…;…;…;…;23,7;4,2;2,0;…;96,7;148,4;…;…;1,5;…;…;4,3;69,9;…;6,9;78,5;31,7;54,2;…;188,0;…;…;…;…;77,4;30,7;53,2;87,0;64,1;1,5;57,4;24,4;16,7;28,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;3,9;…;3,9;16,6;…
1971;1;8;37;37012;37012;Casalfiumanese;;2.342;…;59,1;28,6;114,3;6,6;4,9;18,8;28,2;66,4;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;51,1;87,2;…;…;…;…;67,7;…;…;…;…;24,0;9,4;3,4;…;83,5;120,5;…;…;7,8;…;…;4,9;59,2;…;4,0;76,1;25,7;53,0;…;201,6;…;…;…;…;75,2;24,3;51,8;107,4;64,0;45,8;36,0;12,5;5,7;15,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;14,5;…;5,7;17,3;…
1971;1;8;37;37013;37013;Castel d'Aiano;;2.047;…;69,5;45,2;102,1;5,8;8,3;32,8;27,3;120,1;…;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;64,9;73,4;…;…;…;…;75,2;…;…;…;…;25,0;9,1;3,8;…;73,3;73,2;…;…;3,8;…;…;2,9;72,0;…;2,5;68,4;19,3;44,3;…;230,7;…;…;…;…;65,7;17,0;41,8;126,4;58,5;39,2;34,2;14,2;12,4;26,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,7;…;8,0;18,7;…
1971;1;8;37;37014;37014;Castel del Rio;;1.331;…;52,1;25,3;103,8;5,9;6,7;25,2;24,4;103,2;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;45,1;82,7;…;…;…;…;78,4;…;…;…;…;26,9;11,2;2,1;…;76,8;85,2;…;…;5,7;…;…;5,8;74,1;…;6,1;74,1;27,4;50,9;…;230,8;…;…;…;…;72,1;25,8;49,1;150,3;62,3;40,2;28,5;17,9;13,3;25,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,4;…;4,5;13,8;…
1971;1;8;37;37015;37015;Castel di Casio;;2.474;…;50,5;52,1;103,3;6,9;6,3;25,2;25,2;100,2;…;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;65,1;79,8;…;…;…;…;85,8;…;…;…;…;28,6;13,5;1,4;…;65,1;136,5;…;…;2,8;…;…;3,2;64,2;…;5,2;74,9;14,3;44,8;…;139,5;…;…;…;…;73,4;13,4;43,5;154,7;55,1;18,2;54,0;17,2;10,7;32,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;3,7;…;2,5;23,6;…
1971;1;8;37;37016;37016;Castel Guelfo di Bologna;;2.687;…;58,7;94,1;104,5;6,8;5,3;20,4;32,6;62,8;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;52,6;91,1;…;…;…;…;80,7;…;…;…;…;23,0;5,5;3,5;…;88,2;93,7;…;…;2,6;…;…;1,7;76,1;…;3,5;75,9;27,5;52,2;…;162,5;…;…;…;…;75,3;25,9;51,1;135,1;60,4;50,0;28,4;13,0;8,5;14,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;13,5;…;5,4;16,8;…
1971;1;8;37;37017;37017;Castello d'Argile;;3.030;…;43,5;104,2;100,8;7,9;3,9;19,8;29,8;66,4;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;44,0;86,5;…;…;…;…;84,5;…;…;…;…;23,1;6,7;3,7;…;89,5;135,0;…;…;1,6;…;…;3,2;78,2;…;4,0;76,7;35,8;56,2;…;184,7;…;…;…;…;75,5;34,7;55,1;133,7;63,1;37,0;40,0;13,5;9,4;13,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;9,9;…;6,1;14,6;…
1971;1;8;37;37018;37018;Castello di Serravalle;;2.264;…;55,3;57,8;109,2;5,6;5,0;21,8;22,9;95,3;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;47,2;79,5;…;…;…;…;57,4;…;…;…;…;23,9;7,4;3,4;…;82,5;134,2;…;…;2,7;…;…;1,4;62,1;…;3,1;79,5;31,5;56,6;…;213,8;…;…;…;…;78,5;30,4;55,6;131,7;65,8;48,1;30,0;12,1;9,8;12,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,9;…;5,9;18,8;…
1971;1;8;37;37019;37019;Castel Maggiore;;10.153;…;18,8;328,4;99,8;8,8;3,8;15,7;30,9;50,8;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;40,2;86,4;…;…;…;…;95,1;…;…;…;…;24,4;6,1;2,6;…;90,2;134,5;…;…;1,7;…;…;2,1;70,3;…;4,9;80,2;34,2;57,0;…;225,4;…;…;…;…;79,2;33,0;55,9;94,4;66,5;14,1;55,1;17,2;13,6;16,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;6,0;…;4,4;17,2;…
1971;1;8;37;37020;37020;Castel San Pietro Terme;;13.808;…;36,5;93,0;100,9;7,6;5,0;19,8;28,9;68,4;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;42,3;82,9;…;…;…;…;75,4;…;…;…;…;23,6;6,3;4,2;…;85,1;98,7;…;…;4,3;…;…;3,1;67,0;…;4,8;77,9;35,5;56,7;…;229,1;…;…;…;…;76,9;34,0;55,4;113,3;67,0;27,3;43,7;17,4;11,6;23,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;8,0;…;7,4;14,1;…
1971;1;8;37;37021;37021;Castenaso;;7.817;…;25,9;218,7;102,8;9,2;3,6;16,3;31,2;52,2;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;39,7;85,2;…;…;…;…;84,8;…;…;…;…;23,5;5,4;2,3;…;90,4;129,2;…;…;2,0;…;…;2,7;69,5;…;4,9;81,2;33,9;57,8;…;203,4;…;…;…;…;80,4;32,8;56,9;106,6;65,5;20,5;49,6;15,2;14,7;16,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;7,4;…;4,0;17,9;…
1971;1;8;37;37022;37022;Castiglione dei Pepoli;;6.387;…;38,5;97,1;98,5;8,1;5,8;20,9;28,5;73,5;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;65,4;73,5;…;…;…;…;87,9;…;…;…;…;23,4;8,6;4,4;…;79,0;144,0;…;…;3,2;…;…;4,1;74,9;…;4,5;69,0;20,6;44,4;…;170,2;…;…;…;…;67,2;19,3;42,9;94,3;57,7;7,0;52,9;23,2;16,9;27,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;6,0;…;8,3;20,7;…
1971;1;8;37;37023;37023;Crespellano;1991;6.267;…;43,2;165,6;104,5;8,1;3,8;16,1;30,0;53,6;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;43,6;83,3;…;…;…;…;71,4;…;…;…;…;22,3;4,6;2,8;…;93,1;173,4;…;…;2,7;…;…;2,1;72,8;…;2,8;81,1;38,7;60,4;…;232,3;…;…;…;…;80,5;37,8;59,7;115,7;69,7;32,3;47,8;10,3;9,6;12,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,7;10,9;…;4,8;14,9;…
1971;1;8;37;37024;37024;Crevalcore;;12.025;…;35,9;117,1;97,3;7,3;4,7;19,4;26,8;72,3;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;48,5;85,7;…;…;…;…;81,0;…;…;…;…;24,7;8,2;3,1;…;85,6;147,5;…;…;2,8;…;…;3,5;72,2;…;4,8;76,4;34,4;54,8;…;149,4;…;…;…;…;74,8;32,9;53,2;167,5;57,0;36,1;40,3;13,6;10,0;13,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,8;…;5,5;17,8;…
1971;1;8;37;37025;37025;Dozza;;2.751;…;58,1;113,5;103,9;7,9;4,4;18,8;30,4;61,7;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;48,7;88,2;…;…;…;…;75,8;…;…;…;…;25,3;7,7;2,3;…;80,8;126,8;…;…;5,5;…;…;2,7;61,2;…;5,5;79,0;34,6;57,0;…;196,0;…;…;…;…;77,7;33,2;55,7;141,5;62,8;37,8;37,9;15,8;8,5;22,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;9,3;…;4,0;16,9;…
1971;1;8;37;37026;37026;Fontanelice;;1.616;…;55,6;44,2;105,1;6,9;5,3;20,8;28,1;74,1;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;47,2;78,4;…;…;…;…;83,3;…;…;…;…;22,9;6,2;1,7;…;91,6;164,2;…;…;7,8;…;…;0,0;60,9;…;4,0;76,0;17,6;47,8;…;217,8;…;…;…;…;74,8;16,3;46,6;106,5;61,0;42,2;30,6;17,7;9,5;39,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,8;…;3,2;22,1;…
1971;1;8;37;37027;37027;Gaggio Montano;;3.725;…;48,7;63,5;103,9;7,4;6,3;25,6;27,1;94,3;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;65,5;79,2;…;…;…;…;84,5;…;…;…;…;25,4;10,3;2,1;…;69,5;93,1;…;…;2,7;…;…;0,7;73,3;…;3,2;75,0;14,3;45,0;…;140,7;…;…;…;…;74,5;13,2;44,2;140,6;55,7;28,1;45,9;14,2;11,8;34,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;6,1;…;4,1;25,2;…
1971;1;8;37;37028;37028;Galliera;;4.281;…;44,1;115,2;96,5;6,0;5,1;21,5;25,8;83,4;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;50,3;82,9;…;…;…;…;81,6;…;…;…;…;23,5;6,2;3,5;…;83,4;140,2;…;…;1,5;…;…;2,9;78,0;…;3,9;74,1;42,3;57,8;…;188,5;…;…;…;…;73,3;40,9;56,7;152,8;63,9;40,3;35,2;12,8;11,6;9,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,5;…;5,8;12,5;…
1971;1;8;37;37029;37029;Granaglione;;2.130;…;50,4;53,8;94,2;6,0;8,6;35,6;19,9;179,4;…;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;73,5;70,1;…;…;…;…;89,6;…;…;…;…;26,5;10,1;3,0;…;66,8;119,1;…;…;1,3;…;…;6,0;65,8;…;7,5;57,4;18,4;36,9;…;211,8;…;…;…;…;56,3;16,7;35,5;91,7;61,1;2,7;62,1;22,0;13,2;28,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;2,7;…;6,2;18,1;…
1971;1;8;37;37030;37030;Granarolo dell'Emilia;;5.250;…;36,2;152,6;103,2;8,6;3,9;17,3;29,8;57,9;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;36,0;89,8;…;…;…;…;83,0;…;…;…;…;24,7;6,2;3,4;…;89,7;145,3;…;…;2,5;…;…;1,5;57,2;…;3,8;81,6;38,0;60,1;…;275,3;…;…;…;…;81,1;37,4;59,5;97,7;73,1;24,3;52,3;12,7;10,7;13,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;8,9;…;5,9;14,1;…
1971;1;8;37;37031;37031;Grizzana Morandi;;2.459;…;59,8;31,8;101,2;5,9;7,4;27,5;26,9;102,3;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;49,2;75,2;…;…;…;…;83,5;…;…;…;…;24,1;8,4;4,7;…;76,9;76,8;…;…;4,4;…;…;4,6;65,4;…;3,2;71,2;19,5;45,5;…;263,5;…;…;…;…;69,8;18,4;44,3;105,1;63,0;20,8;52,1;18,0;9,1;14,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;8,5;…;9,4;20,2;…
1971;1;8;37;37032;37032;Imola;;57.224;…;21,2;279,2;97,3;7,6;5,2;21,3;27,3;78,0;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;48,1;82,6;…;…;…;…;88,0;…;…;…;…;25,8;8,5;2,0;…;80,2;123,2;…;…;4,3;…;…;6,9;76,0;…;9,5;69,3;31,1;49,8;…;132,4;…;…;…;…;67,9;29,4;48,2;138,2;55,3;20,1;38,5;29,4;12,1;41,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;6,8;…;3,7;16,5;…
1971;1;8;37;37033;37033;Lizzano in Belvedere;;2.772;…;49,8;32,4;95,3;6,2;7,8;30,5;25,4;119,9;…;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;75,9;67,6;…;…;…;…;86,0;…;…;…;…;23,8;6,8;3,6;…;70,1;119,7;…;…;2,5;…;…;6,0;83,4;…;6,4;66,3;18,1;41,8;…;135,7;…;…;…;…;64,6;14,6;39,2;181,7;46,1;19,0;40,3;18,8;21,9;26,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;3,5;…;6,9;20,5;…
1971;1;8;37;37034;37034;Loiano;;2.133;…;44,5;40,7;104,1;6,2;7,4;26,0;27,8;93,8;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;45,1;84,9;…;…;…;…;89,9;…;…;…;…;24,8;9,7;2,9;…;80,8;167,3;…;…;4,4;…;…;1,6;74,8;…;4,0;73,6;22,6;48,6;…;273,0;…;…;…;…;71,6;20,8;46,7;103,9;64,4;25,5;40,4;23,5;10,5;33,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,5;…;5,6;17,8;…
1971;1;8;37;37035;37035;Malalbergo;;5.920;…;34,0;110,0;95,8;6,6;4,7;22,1;25,0;88,1;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;53,7;79,6;…;…;…;…;83,7;…;…;…;…;24,5;7,6;3,3;…;78,9;132,3;…;…;4,1;…;…;2,8;69,3;…;3,9;78,9;45,8;61,9;…;191,2;…;…;…;…;78,2;44,9;61,1;201,2;65,2;48,3;25,7;13,4;12,6;10,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;3,9;…;5,9;15,3;…
1971;1;8;37;37036;37036;Marzabotto;;3.606;…;32,9;48,4;103,4;7,5;4,9;19,4;29,0;67,0;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;37,1;78,0;…;…;…;…;87,3;…;…;…;…;24,2;8,7;3,1;…;84,9;141,6;…;…;3,0;…;…;2,0;54,1;…;3,5;76,8;24,3;50,7;…;286,9;…;…;…;…;75,8;22,9;49,4;102,5;66,1;15,6;60,9;15,2;8,3;19,4;…;…;…;…;…;…;…;…;…;…;…;…;…;1,3;7,3;…;5,8;18,9;…
1971;1;8;37;37037;37037;Medicina;;12.727;…;44,2;80,0;98,5;7,7;4,4;19,5;28,0;69,8;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;51,4;81,8;…;…;…;…;84,5;…;…;…;…;23,8;6,4;2,7;…;86,7;95,9;…;…;3,0;…;…;3,1;68,4;…;4,5;76,7;41,7;59,1;…;189,7;…;…;…;…;75,5;39,8;57,5;153,7;61,6;44,2;30,8;14,8;10,2;16,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;8,0;…;4,7;15,8;…
1971;1;8;37;37038;37038;Minerbio;;6.081;…;33,9;141,3;96,7;6,6;5,4;22,9;26,6;86,0;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;46,1;81,6;…;…;…;…;81,8;…;…;…;…;24,5;6,9;2,9;…;81,6;121,9;…;…;2,7;…;…;2,8;73,9;…;3,8;76,5;45,7;60,7;…;272,1;…;…;…;…;75,2;44,1;59,2;171,4;67,9;36,9;38,3;11,3;13,5;10,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;6,6;…;5,4;12,3;…
1971;1;8;37;37039;37039;Molinella;;12.365;…;23,2;96,6;95,6;6,6;5,7;23,4;24,9;93,7;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;51,3;78,3;…;…;…;…;88,6;…;…;…;…;24,1;6,7;3,3;…;80,9;110,8;…;…;2,5;…;…;2,6;70,8;…;4,6;76,6;44,5;60,1;…;198,0;…;…;…;…;75,5;43,4;59,0;179,0;66,5;46,3;30,8;13,0;10,0;13,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;4,9;…;6,0;11,7;…
1971;1;8;37;37040;37040;Monghidoro;;2.538;…;55,3;52,7;105,7;5,8;7,4;27,7;29,7;93,1;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;68,0;76,3;…;…;…;…;83,0;…;…;…;…;23,5;10,1;4,9;…;79,5;75,4;…;…;5,1;…;…;4,2;74,5;…;4,4;71,2;19,4;45,3;…;147,5;…;…;…;…;69,6;17,3;43,5;123,7;54,1;22,5;43,4;19,8;14,4;31,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,0;…;9,4;21,4;…
1971;1;8;37;37041;37041;Monterenzio;;1.995;…;53,8;18,9;108,2;6,0;5,5;19,6;25,8;76,0;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;43,8;79,1;…;…;…;…;76,0;…;…;…;…;22,6;8,8;3,7;…;86,6;141,1;…;…;1,4;…;…;2,3;54,3;…;3,4;74,4;23,4;49,9;…;247,4;…;…;…;…;73,4;21,6;48,6;99,6;65,9;36,1;36,0;15,7;12,2;26,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;9,2;…;5,9;17,6;…
1971;1;8;37;37042;37042;Monte San Pietro;;3.575;…;49,5;47,9;105,8;7,4;4,8;19,8;28,1;70,4;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;39,2;81,3;…;…;…;…;77,0;…;…;…;…;23,9;7,3;3,3;…;84,2;133,4;…;…;5,6;…;…;2,2;59,9;…;3,4;79,4;29,1;55,2;…;273,7;…;…;…;…;78,9;27,8;54,3;102,7;69,8;33,2;41,3;15,2;10,3;19,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;8,4;…;5,7;18,0;…
1971;1;8;37;37043;37043;Monteveglio;;2.193;…;55,3;67,3;107,9;7,8;5,5;21,1;28,3;74,7;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;46,9;82,8;…;…;…;…;39,6;…;…;…;…;25,0;8,7;2,0;…;82,7;91,4;…;…;4,0;…;…;4,0;62,9;…;3,7;75,1;22,2;49,6;…;198,0;…;…;…;…;74,2;21,3;48,7;123,4;62,4;41,0;40,1;10,0;8,9;10,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,4;…;3,5;23,5;…
1971;1;8;37;37044;37044;Monzuno;;3.211;…;36,1;49,4;110,4;6,9;5,3;20,5;29,2;70,2;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;41,7;73,8;…;…;…;…;89,9;…;…;…;…;22,0;6,6;4,6;…;87,9;120,8;…;…;4,4;…;…;1,0;76,8;…;4,6;74,1;22,7;49,3;…;246,4;…;…;…;…;72,5;21,2;47,8;101,0;64,2;14,2;52,7;22,0;11,2;28,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;9,3;…;8,2;17,5;…
1971;1;8;37;37045;37045;Mordano;;3.667;…;52,7;170,9;103,5;9,1;4,1;18,4;31,4;58,6;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;58,4;87,4;…;…;…;…;70,4;…;…;…;…;24,2;7,5;2,4;…;86,6;113,0;…;…;3,4;…;…;1,1;70,3;…;3,8;77,8;26,9;53,0;…;179,7;…;…;…;…;77,0;26,3;52,3;111,3;63,2;35,2;44,6;11,6;8,5;14,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;11,4;…;4,0;21,2;…
1971;1;8;37;37046;37046;Ozzano dell'Emilia;;5.932;…;42,1;91,3;104,7;9,4;3,5;13,9;31,1;44,7;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;23,8;84,7;…;…;…;…;77,2;…;…;…;…;23,1;6,0;2,8;…;95,7;124,7;…;…;4,5;…;…;1,9;58,3;…;3,4;82,6;39,3;61,4;…;274,0;…;…;…;…;82,1;38,2;60,7;86,4;72,0;22,2;59,8;11,0;7,0;12,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;9,5;…;4,9;19,4;…
1971;1;8;37;37047;37047;Pianoro;;9.554;…;24,2;89,2;103,4;8,8;3,4;14,1;32,5;43,6;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;30,1;77,7;…;…;…;…;88,9;…;…;…;…;22,6;7,2;5,4;…;94,6;161,5;…;…;4,0;…;…;3,6;64,6;…;5,3;79,9;29,0;54,8;…;254,5;…;…;…;…;78,8;28,1;53,8;79,6;67,9;10,2;59,8;18,4;11,6;22,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;7,1;…;9,4;16,6;…
1971;1;8;37;37048;37048;Pieve di Cento;;5.153;…;16,9;325,1;99,4;9,5;4,4;17,3;33,3;51,9;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;46,4;78,1;…;…;…;…;83,5;…;…;…;…;22,4;6,4;6,0;…;91,4;147,1;…;…;2,3;…;…;3,1;75,1;…;5,2;76,2;39,6;57,7;…;158,1;…;…;…;…;74,3;38,6;56,2;107,3;60,9;17,2;56,1;16,2;10,6;18,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;7,2;…;9,3;13,1;…
1971;1;8;37;37049;37049;Porretta Terme;;5.277;…;24,6;155,5;93,4;6,8;6,2;24,2;26,5;91,2;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;51,8;77,0;…;…;…;…;93,8;…;…;…;…;25,0;8,8;2,9;…;78,7;154,6;…;…;1,9;…;…;5,4;80,4;…;7,5;70,5;22,0;45,0;…;115,4;…;…;…;…;68,8;20,8;43,6;159,0;50,1;3,9;54,9;25,1;16,2;36,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;4,1;…;5,6;18,3;…
1971;1;8;37;37050;37050;Sala Bolognese;2011;3.974;…;41,5;88,0;105,6;8,7;3,9;15,6;30,6;51,0;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;52,2;89,0;…;…;…;…;84,0;…;…;…;…;23,8;6,4;3,1;…;88,3;171,6;…;…;1,8;…;…;0,9;67,9;…;3,3;81,9;39,5;61,2;…;300,7;…;…;…;…;79,5;37,6;59,0;111,4;65,9;37,5;43,5;11,9;7,0;10,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;9,8;…;5,1;17,0;…
1971;1;8;37;37051;37051;San Benedetto Val di Sambro;;4.239;…;41,5;63,5;102,9;7,6;6,0;22,8;31,2;73,1;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;63,3;73,3;…;…;…;…;83,8;…;…;…;…;20,7;5,6;8,1;…;84,9;178,3;…;…;4,5;…;…;1,8;73,1;…;4,4;69,9;19,0;44,7;…;157,0;…;…;…;…;68,7;17,3;43,3;97,7;56,0;14,6;56,9;18,9;9,5;21,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;11,5;…;13,8;21,1;…
1971;1;8;37;37052;37052;San Giorgio di Piano;;4.753;…;29,5;155,9;97,6;7,4;4,5;20,3;28,1;72,4;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;44,0;85,9;…;…;…;…;87,2;…;…;…;…;23,9;6,9;3,7;…;86,9;141,6;…;…;1,6;…;…;3,3;63,2;…;5,2;78,0;35,3;56,1;…;225,1;…;…;…;…;76,5;33,8;54,6;126,8;65,2;24,7;45,6;16,8;13,0;19,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;8,5;…;5,9;11,2;…
1971;1;8;37;37053;37053;San Giovanni in Persiceto;;22.182;…;24,4;193,9;98,7;8,0;4,3;19,0;29,7;64,0;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;56,3;87,1;…;…;…;…;83,1;…;…;…;…;24,7;8,0;2,6;…;84,9;135,5;…;…;3,4;…;…;2,9;77,8;…;5,2;73,2;31,4;51,9;…;162,4;…;…;…;…;72,3;30,3;50,9;127,1;60,8;24,4;45,5;18,8;11,3;20,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;6,9;…;4,4;17,3;…
1971;1;8;37;37054;37054;San Lazzaro di Savena;;23.717;…;14,7;530,7;99,8;10,3;2,5;12,5;35,2;35,4;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;31,1;80,5;…;…;…;…;87,8;…;…;…;…;23,3;5,8;3,7;…;93,7;143,0;…;…;2,8;…;…;5,2;66,4;…;7,2;80,7;33,2;56,6;…;197,0;…;…;…;…;79,9;32,1;55,7;81,7;64,5;7,0;54,3;23,0;15,7;29,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;5,6;…;6,4;19,1;…
