AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1971;1;4;21;21082;21082;San Martino in Badia/St. Martin in Thurn;1971;1.374;…;60,1;18,0;103,9;12,2;4,3;19,9;55,4;35,9;…;….;….;….;….;….;….;….;….;….;….;4,6;…;…;…;…;…;…;…;…;…;…;87,7;117,8;…;…;…;…;87,5;…;…;…;…;24,9;19,7;4,2;…;73,9;208,6;…;…;0,2;…;…;3,6;36,7;…;3,1;81,6;24,0;54,0;…;222,0;…;…;…;…;80,2;23,6;53,1;92,4;66,2;43,3;21,6;17,0;18,0;41,5;…;…;…;…;…;…;…;…;…;…;…;…;…;1,0;35,9;…;6,1;14,7;…
1971;1;4;21;21083;21083;San Martino in Passiria/St. Martin in Passeier;;2.505;…;41,4;82,2;101,5;14,7;2,3;12,9;62,8;20,6;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;72,6;70,4;…;…;…;…;78,6;…;…;…;…;16,7;1,7;10,4;…;108,3;470,6;…;…;0,4;…;…;0,6;41,5;…;2,2;80,3;33,2;57,2;…;373,9;…;…;…;…;76,0;30,3;53,6;48,6;67,5;38,9;29,4;9,4;22,2;11,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;21,5;…;15,8;16,4;…
1971;1;4;21;21084;21084;San Pancrazio/St. Pankraz;;1.865;…;85,5;29,6;100,3;12,5;3,5;17,9;56,2;31,9;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;76,3;76,4;…;…;…;…;61,5;…;…;…;…;18,1;3,2;8,7;…;102,4;129,8;…;…;1,5;…;…;2,6;32,0;…;2,0;79,5;23,6;51,1;…;219,0;…;…;…;…;77,7;23,1;50,0;72,0;63,1;41,3;30,2;11,9;16,6;27,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;26,3;…;14,1;25,4;…
1971;1;4;21;21085;21085;Santa Cristina Valgardena/St. Christina in Gröden;;1.494;…;40,5;46,9;94,0;13,0;3,1;15,4;55,1;28,0;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;79,8;78,3;…;…;…;…;95,1;…;…;…;…;20,3;6,5;12,4;…;86,1;103,6;…;…;0,5;…;…;3,6;74,4;…;3,5;77,9;21,7;49,2;…;208,3;…;…;…;…;77,1;20,9;48,4;61,1;61,5;6,5;59,7;13,7;20,0;18,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;17,5;…;20,4;20,6;…
1971;1;4;21;21086;21086;Sarentino/Sarntal;;5.865;…;65,3;19,4;102,0;13,1;2,7;14,2;52,0;27,2;…;….;….;….;….;….;….;….;….;….;….;4,5;…;…;…;…;…;…;…;…;…;…;68,5;107,4;…;…;…;…;82,6;…;…;…;…;23,3;9,4;6,9;…;104,0;193,6;…;…;0,5;…;…;1,0;41,2;…;2,1;83,0;34,2;58,9;…;512,0;…;…;…;…;81,4;33,2;57,6;50,2;77,2;38,6;25,9;15,6;19,8;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;30,4;…;9,3;13,0;…
1971;1;4;21;21087;21087;Scena/Schenna;;2.396;…;63,6;49,6;103,4;12,1;2,2;14,8;52,5;28,2;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;78,3;100,2;…;…;…;…;81,7;…;…;…;…;22,2;10,5;6,5;…;84,7;126,5;…;…;0,2;…;…;3,9;30,8;…;6,1;84,0;44,8;64,5;…;386,6;…;…;…;…;83,4;43,5;63,6;71,8;75,9;38,6;13,3;13,7;34,4;14,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,7;30,7;…;8,5;11,2;…
1971;1;4;21;21088;21088;Selva dei Molini/Mühlwald;;1.521;…;75,9;14,6;104,2;14,1;2,3;13,0;59,9;21,6;…;….;….;….;….;….;….;….;….;….;….;6,0;…;…;…;…;…;…;…;…;…;…;83,6;127,4;…;…;…;…;83,6;…;…;…;…;20,0;8,8;9,2;…;101,6;295,4;…;…;0,3;…;…;1,2;34,8;…;2,1;86,6;37,7;62,7;…;485,5;…;…;…;…;84,3;35,2;60,3;42,5;76,4;50,3;24,2;15,9;9,7;38,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;54,8;…;10,1;7,9;…
1971;1;4;21;21089;21089;Selva di Val Gardena/Wolkenstein in Gröden;;2.137;…;36,2;40,1;104,7;15,2;1,5;9,2;55,7;16,5;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;76,4;90,9;…;…;…;…;97,9;…;…;…;…;23,3;7,4;6,4;…;80,9;202,7;…;…;0,2;…;…;3,3;80,8;…;5,8;85,5;21,3;54,8;…;171,7;…;…;…;…;83,8;20,3;53,4;58,5;60,0;7,9;35,1;29,9;27,1;24,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;17,0;…;10,4;23,4;…
1971;1;4;21;21091;21091;Senales/Schnals;;1.267;…;59,0;6,0;108,0;12,0;3,0;15,8;52,1;30,3;…;….;….;….;….;….;….;….;….;….;….;5,4;…;…;…;…;…;…;…;…;…;…;68,8;99,3;…;…;…;…;72,9;…;…;…;…;18,4;4,8;11,7;…;106,7;136,4;…;…;1,0;…;…;0,0;42,3;…;1,3;81,0;33,0;58,4;…;507,5;…;…;…;…;80,1;32,8;57,8;41,4;80,7;36,8;25,5;18,0;19,6;25,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;45,3;…;14,4;11,7;…
1971;1;4;21;21092;21092;Sesto/Sexten;;1.740;…;30,0;21,5;94,4;12,0;3,4;18,0;53,8;33,4;…;….;….;….;….;….;….;….;….;….;….;4,6;…;…;…;…;…;…;…;…;…;…;86,6;132,2;…;…;…;…;92,6;…;…;…;…;28,4;13,7;3,8;…;82,5;146,3;…;…;0,1;…;…;0,8;71,8;…;2,8;80,8;29,1;54,1;…;310,2;…;…;…;…;78,9;28,8;53,0;72,0;68,0;28,8;26,4;19,1;25,8;28,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;31,4;…;5,0;16,4;…
1971;1;4;21;21093;21093;Silandro/Schlanders;;4.682;…;11,4;40,6;96,6;12,5;2,8;15,4;50,3;30,7;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;63,0;93,5;…;…;…;…;86,0;…;…;…;…;22,5;9,1;6,5;…;92,0;173,0;…;…;0,3;…;…;3,9;52,1;…;5,2;82,8;31,6;56,2;…;217,2;…;…;…;…;80,5;29,8;54,2;64,6;65,4;25,0;27,3;27,6;20,1;45,4;…;…;…;…;…;…;…;…;…;…;…;…;…;3,7;23,1;…;9,8;16,2;…
1971;1;4;21;21094;21094;Sluderno/Schluderns;;1.552;…;9,9;74,7;94,5;11,7;3,1;14,5;53,6;27,1;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;74,5;72,3;…;…;…;…;73,8;…;…;…;…;16,5;4,3;17,2;…;105,5;236,8;…;…;0,6;…;…;1,0;51,9;…;2,6;78,8;36,6;57,1;…;309,5;…;…;…;…;78,0;36,1;56,5;78,7;69,5;29,1;39,9;14,1;16,9;27,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;24,0;…;24,1;18,0;…
1971;1;4;21;21095;21095;Stelvio/Stilfs;;1.456;…;27,3;10,3;93,9;11,8;3,4;15,9;45,1;35,3;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;88,1;73,9;…;…;…;…;77,6;…;…;…;…;18,4;1,7;10,8;…;99,1;263,4;…;…;0,1;…;…;2,1;60,9;…;3,7;78,6;32,8;54,6;…;287,3;…;…;…;…;77,4;30,8;53,0;77,5;67,6;13,3;28,3;21,1;37,3;16,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;24,2;…;17,0;12,2;…
1971;1;4;21;21096;21096;Terento/Terenten;;1.194;…;81,8;28,1;103,4;14,7;1,4;10,3;70,6;14,6;…;….;….;….;….;….;….;….;….;….;….;6,1;…;…;…;…;…;…;…;…;…;…;85,9;127,0;…;…;…;…;66,9;…;…;…;…;20,8;6,8;1,0;…;108,6;68,9;…;…;0,4;…;…;1,6;46,7;…;1,2;88,1;34,7;62,5;…;428,2;…;…;…;…;87,6;31,8;60,9;52,5;74,5;45,4;25,1;23,3;6,3;66,7;…;…;…;…;…;…;…;…;…;…;…;…;…;1,9;54,6;…;1,2;14,2;…
1971;1;4;21;21097;21097;Terlano/Terlan;;2.882;…;40,5;154,5;92,3;12,2;2,6;12,4;43,1;28,8;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;54,2;81,9;…;…;…;…;77,7;…;…;…;…;22,3;7,4;5,9;…;84,6;237,9;…;…;0,6;…;…;5,5;81,8;…;4,8;81,3;24,3;51,8;…;142,3;…;…;…;…;80,6;24,0;51,2;89,2;56,9;32,2;23,6;19,1;25,0;42,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;12,4;…;9,6;22,9;…
1971;1;4;21;21098;21098;Termeno sulla strada del vino/Tramin an der Weinstraße;;2.775;…;11,4;152,1;94,9;9,7;4,0;17,7;42,9;41,3;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;68,3;80,8;…;…;…;…;84,3;…;…;…;…;23,6;8,8;4,9;…;87,6;131,3;…;…;0,4;…;…;1,2;64,0;…;2,9;86,1;17,8;50,1;…;169,3;…;…;…;…;85,6;17,4;49,7;95,3;62,1;49,2;21,1;14,9;14,8;40,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;10,4;…;9,0;25,1;…
1971;1;4;21;21099;21099;Tesimo/Tisens;1971;1.707;…;51,3;44,8;103,9;12,4;4,2;18,8;45,1;41,7;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;69,5;93,0;…;…;…;…;77,5;…;…;…;…;24,3;8,6;6,6;…;86,0;123,2;…;…;0,1;…;…;0,0;57,5;…;2,7;86,5;33,0;59,3;…;385,4;…;…;…;…;85,1;31,7;58,0;107,7;73,2;53,3;15,3;11,7;19,7;19,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;12,7;…;10,5;13,1;…
1971;1;4;21;21100;21100;Tires/Tiers;;814;…;67,1;19,3;92,9;11,5;4,3;24,6;46,4;52,9;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;79,5;76,3;…;…;…;…;87,4;…;…;…;…;18,6;0,5;11,3;…;93,7;156,4;…;…;0,4;…;…;0,0;71,2;…;3,8;76,7;31,0;53,1;…;137,2;…;…;…;…;76,3;30,1;52,4;118,6;62,6;26,0;26,0;21,5;26,4;28,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;25,1;…;18,2;15,5;…
1971;1;4;21;21101;21101;Tirolo/Tirol;;2.010;…;60,0;78,5;95,3;11,0;2,8;17,4;42,3;41,2;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;68,1;81,4;…;…;…;…;88,2;…;…;…;…;22,4;11,1;7,0;…;83,3;209,8;…;…;0,0;…;…;6,8;63,9;…;7,4;84,0;26,1;53,3;…;180,2;…;…;…;…;83,1;25,9;52,8;91,3;63,8;29,7;18,6;21,4;30,3;29,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;16,4;…;12,0;19,9;…
1971;1;4;21;21102;21102;Trodena nel parco naturale/Truden im Naturpark;;979;…;17,6;47,3;91,2;9,6;3,6;19,8;44,2;44,7;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;77,9;67,2;…;…;…;…;93,4;…;…;…;…;20,0;4,5;10,7;…;94,7;119,6;…;…;0,5;…;…;3,3;68,4;…;2,4;74,7;25,1;48,7;…;204,5;…;…;…;…;74,1;24,0;47,8;74,4;67,5;21,9;43,3;19,6;15,2;45,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,7;…;18,9;13,1;…
1971;1;4;21;21103;21103;Tubre/Taufers im Münstertal;;991;…;29,4;21,6;106,5;11,8;4,6;17,2;52,8;32,5;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;84,1;91,8;…;…;…;…;80,2;…;…;…;…;21,3;6,4;4,5;…;85,1;197,3;…;…;0,8;…;…;0,0;67,1;…;2,5;86,8;49,1;68,7;…;532,1;…;…;…;…;82,8;45,7;65,0;86,7;72,7;36,7;25,2;18,0;20,0;10,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;29,5;…;6,8;9,7;…
1971;1;4;21;21104;21104;Ultimo/Ulten;1961;3.070;…;58,7;14,7;105,4;11,4;3,3;15,2;53,2;28,7;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;72,1;79,6;…;…;…;…;70,0;…;…;…;…;17,4;4,8;15,5;…;107,8;149,3;…;…;1,2;…;…;0,0;52,8;…;2,5;80,3;24,5;52,9;…;231,3;…;…;…;…;79,3;23,2;51,8;71,8;65,7;48,3;28,4;11,0;12,3;28,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;28,1;…;21,7;20,1;…
1971;1;4;21;21105;21105;Vadena/Pfatten;;679;…;66,4;50,3;115,6;8,4;2,4;14,1;35,2;40,0;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;53,6;80,0;…;…;…;…;58,2;…;…;…;…;20,0;4,3;7,1;…;102,9;564,1;…;…;0,5;…;…;2,0;48,1;…;2,4;59,5;20,0;41,6;…;266,7;…;…;…;…;58,5;19,1;40,7;73,6;67,9;51,7;22,7;9,5;16,1;22,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,7;19,3;…;12,1;20,1;…
1971;1;4;21;21106;21106;Valdaora/Olang;;2.096;…;35,2;42,8;104,1;13,8;2,5;12,9;52,0;24,8;…;….;….;….;….;….;….;….;….;….;….;4,7;…;…;…;…;…;…;…;…;…;…;72,4;107,6;…;…;…;…;83,8;…;…;…;…;22,7;10,0;5,2;…;86,0;90,9;…;…;0,4;…;…;1,6;71,5;…;5,4;81,5;32,0;56,7;…;302,1;…;…;…;…;81,2;31,2;56,2;51,7;71,1;21,8;36,7;19,7;21,7;46,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;31,4;…;6,7;13,9;…
1971;1;4;21;21107;21107;Val di Vizze/Pfitsch;;2.211;…;45,9;15,6;102,1;12,3;2,9;16,2;43,2;37,6;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;62,6;96,4;…;…;…;…;80,0;…;…;…;…;23,4;10,5;2,3;…;90,4;166,2;…;…;0,1;…;…;3,4;53,9;…;4,0;78,4;25,2;51,5;…;187,6;…;…;…;…;77,8;24,7;50,9;62,0;64,5;28,6;31,4;25,3;14,6;38,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;23,3;…;3,5;20,0;…
1971;1;4;21;21108;21108;Valle Aurina/Ahrntal;1961;4.630;…;78,1;24,7;105,2;14,7;2,5;14,5;59,4;24,5;…;….;….;….;….;….;….;….;….;….;….;5,6;…;…;…;…;…;…;…;…;…;…;89,7;132,4;…;…;…;…;81,1;…;…;…;…;22,7;12,7;1,8;…;94,6;131,3;…;…;0,3;…;…;1,3;45,0;…;2,8;82,9;30,0;57,2;…;326,3;…;…;…;…;81,0;28,2;55,3;51,6;69,6;36,1;33,0;19,0;11,9;48,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;45,0;…;2,0;14,3;…
1971;1;4;21;21109;21109;Valle di Casies/Gsies;;1.819;…;87,1;16,7;106,5;13,5;2,2;12,6;52,9;23,9;…;….;….;….;….;….;….;….;….;….;….;6,2;…;…;…;…;…;…;…;…;…;…;83,6;128,5;…;…;…;…;67,9;…;…;…;…;20,8;7,5;4,1;…;108,4;177,0;…;…;0,6;…;…;0,0;43,7;…;2,4;85,2;41,7;63,5;…;475,8;…;…;…;…;84,5;40,8;62,7;57,7;77,6;50,0;21,5;14,7;13,8;28,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;53,9;…;4,2;10,1;…
1971;1;4;21;21110;21110;Vandoies/Vintl;;2.741;…;48,3;24,8;102,4;13,8;2,2;13,8;56,7;24,4;…;….;….;….;….;….;….;….;….;….;….;4,8;…;…;…;…;…;…;…;…;…;…;61,5;91,3;…;…;…;…;71,0;…;…;…;…;18,8;8,3;9,1;…;109,2;172,0;…;…;0,3;…;…;2,2;51,9;…;2,8;83,9;34,2;59,6;…;391,8;…;…;…;…;82,8;33,0;58,4;62,7;75,1;33,7;38,2;17,1;11,0;35,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;31,6;…;11,9;11,0;…
1971;1;4;21;21111;21111;Varna/Vahrn;1981;2.951;…;44,4;37,1;96,1;13,9;1,9;11,7;54,8;21,3;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;46,8;76,7;…;…;…;…;88,5;…;…;…;…;19,1;4,2;8,8;…;94,8;245,8;…;…;0,1;…;…;2,8;63,8;…;5,1;82,7;29,7;55,6;…;226,2;…;…;…;…;80,8;28,8;54,2;69,0;64,3;18,2;31,0;32,7;18,1;43,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;20,4;…;13,7;18,0;…
1971;1;4;21;21112;21112;Verano/Vöran;;640;…;94,1;28,9;115,5;13,6;2,3;16,2;59,6;27,2;…;….;….;….;….;….;….;….;….;….;….;5,4;…;…;…;…;…;…;…;…;…;…;80,0;155,2;…;…;…;…;65,7;…;…;…;…;28,5;9,6;4,3;…;81,9;107,7;…;…;1,4;…;…;0,0;19,6;…;1,6;80,4;24,1;53,9;…;234,4;…;…;…;…;79,9;24,1;53,7;47,7;69,9;64,3;12,8;14,1;8,8;27,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;38,5;…;4,9;26,8;…
1971;1;4;21;21113;21113;Villabassa/Niederdorf;;1.240;…;9,3;69,5;92,5;12,1;4,6;25,8;50,9;50,7;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;66,7;91,4;…;…;…;…;89,5;…;…;…;…;23,5;9,8;4,4;…;82,0;181,7;…;…;0,2;…;…;0,0;88,9;…;3,1;77,1;25,8;49,6;…;192,0;…;…;…;…;76,3;25,6;49,2;87,6;65,4;19,4;36,2;26,7;17,7;47,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;21,8;…;7,5;17,9;…
1971;1;4;21;21114;21114;Villandro/Villanders;;1.616;…;78,9;36,9;102,0;15,1;3,6;19,2;63,0;30,4;…;….;….;….;….;….;….;….;….;….;….;5,3;…;…;…;…;…;…;…;…;…;…;79,3;82,8;…;…;…;…;69,7;…;…;…;…;15,6;3,0;15,1;…;108,5;201,8;…;…;0,4;…;…;0,0;31,0;…;2,0;77,0;28,4;52,4;…;270,4;…;…;…;…;75,7;26,9;51,0;49,6;68,6;44,3;28,9;16,3;10,4;36,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;44,7;…;18,3;19,2;…
1971;1;4;21;21115;21115;Vipiteno/Sterzing;;4.565;…;13,4;137,6;102,5;13,9;2,3;13,4;47,1;28,5;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;39,4;86,6;…;…;…;…;87,8;…;…;…;…;24,3;9,1;4,8;…;86,8;176,3;…;…;0,1;…;…;6,9;69,3;…;8,9;81,7;28,5;55,2;…;183,3;…;…;…;…;80,4;27,8;54,1;67,5;63,9;8,9;27,9;39,3;23,9;40,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;13,6;…;7,8;21,2;…
1971;1;4;21;21116;21116;Velturno/Feldthurns;;1.735;…;78,8;70,1;90,9;15,5;2,8;13,4;65,3;20,5;…;….;….;….;….;….;….;….;….;….;….;5,4;…;…;…;…;…;…;…;…;…;…;79,7;102,9;…;…;…;…;90,2;…;…;…;…;18,4;4,3;5,3;…;108,8;155,0;…;…;0,5;…;…;0,0;36,9;…;1,2;84,8;43,5;63,8;…;616,3;…;…;…;…;84,3;43,3;63,4;48,6;82,6;45,1;27,8;16,9;10,2;33,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;42,9;…;6,2;10,8;…
1971;1;4;21;21117;21117;La Valle/Wengen;;1.069;…;69,3;27,4;98,3;16,9;1,8;12,4;64,3;19,3;…;….;….;….;….;….;….;….;….;….;….;5,9;…;…;…;…;…;…;…;…;…;…;90,0;145,9;…;…;…;…;91,4;…;…;…;…;24,7;12,2;2,8;…;83,5;360,4;…;…;0,1;…;…;1,5;51,0;…;3,6;84,3;32,0;58,4;…;278,0;…;…;…;…;84,0;31,8;58,1;61,7;69,8;43,3;27,8;21,0;7,8;56,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;53,8;…;3,1;16,4;…
1971;1;4;22;22001;22001;Ala;;6.661;…;16,5;55,6;98,0;10,2;3,6;16,8;41,1;40,9;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;58,7;84,2;…;…;…;…;85,5;…;…;…;…;23,5;8,8;4,4;…;83,8;170,3;…;…;0,4;…;…;3,2;80,9;…;5,2;72,4;22,7;46,9;…;184,1;…;…;…;…;70,9;21,2;45,4;77,8;59,5;14,2;52,9;21,8;11,1;39,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,6;…;7,4;18,0;…
1971;1;4;22;22002;22002;Albiano;1961;1.438;…;3,3;143,9;111,8;15,2;1,9;14,6;56,0;26,1;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;79,7;74,5;…;…;…;…;94,4;…;…;…;…;19,5;5,1;8,5;…;102,1;328,0;…;…;0,5;…;…;0,0;65,6;…;1,1;79,4;19,3;50,7;…;261,1;…;…;…;…;78,6;16,7;49,1;56,5;60,6;5,9;74,7;10,1;9,3;27,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,3;…;14,8;25,0;…
1971;1;4;22;22003;22003;Aldeno;;2.146;…;1,4;239,0;101,7;10,6;3,5;17,4;40,8;42,7;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;76,3;86,2;…;…;…;…;89,2;…;…;…;…;22,0;7,9;3,3;…;97,0;178,9;…;…;0,1;…;…;3,0;72,1;…;4,1;75,9;23,7;49,8;…;221,8;…;…;…;…;74,8;22,5;48,7;72,9;63,4;32,0;39,4;15,7;12,9;29,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;17,6;…;5,8;20,7;…
1971;1;4;22;22004;22004;Amblar;;228;…;9,6;15,6;96,6;6,6;3,9;20,4;34,7;58,8;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;93,8;81,5;…;…;…;…;79,7;…;…;…;…;22,9;14,1;4,7;…;87,4;102,9;…;…;1,4;…;…;0,0;60,9;…;4,7;71,6;23,6;47,5;…;228,6;…;…;…;…;71,6;23,6;47,5;55,0;64,5;27,4;38,1;21,4;13,1;42,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,6;…;8,3;21,0;…
1971;1;4;22;22005;22005;Andalo;;880;…;19,4;89,6;105,6;9,3;3,9;19,6;35,6;55,0;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;90,9;82,0;…;…;…;…;98,1;…;…;…;…;22,8;10,3;5,0;…;88,2;88,3;…;…;0,1;…;…;5,5;68,4;…;3,9;78,7;24,5;52,2;…;130,2;…;…;…;…;75,2;22,1;49,3;118,7;51,4;21,9;35,9;18,0;24,3;32,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;15,1;…;9,6;24,0;…
1971;1;4;22;22006;22006;Arco;;10.830;…;15,3;171,2;98,2;9,4;4,0;19,2;36,8;52,3;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;54,0;75,5;…;…;…;…;87,2;…;…;…;…;22,9;7,8;5,6;…;82,4;166,0;…;…;0,3;…;…;2,9;78,9;…;6,2;69,3;27,3;47,7;…;186,0;…;…;…;…;67,0;25,3;45,6;91,8;57,6;8,3;46,1;28,9;16,6;52,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;8,2;…;10,2;17,6;…
1971;1;4;22;22007;22007;Avio;;3.694;…;15,4;53,7;99,2;9,9;3,6;18,0;41,5;43,2;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;76,6;89,1;…;…;…;…;86,4;…;…;…;…;24,0;10,1;4,8;…;81,5;111,8;…;…;0,4;…;…;2,4;73,4;…;4,4;77,9;22,2;49,3;…;254,5;…;…;…;…;75,6;20,7;47,4;79,2;62,8;30,8;39,8;17,6;11,7;32,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;15,5;…;8,0;17,9;…
1971;1;4;22;22009;22009;Baselga di Pinè;;3.882;…;17,2;95,1;96,2;9,1;3,7;16,3;37,6;43,4;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;88,8;70,2;…;…;…;…;96,2;…;…;…;…;20,3;5,0;7,6;…;95,6;176,8;…;…;0,2;…;…;5,8;78,5;…;5,9;71,4;28,6;49,5;…;139,4;…;…;…;…;68,1;26,1;46,6;93,6;51,8;14,3;50,5;20,4;14,8;35,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,1;…;13,1;16,5;…
1971;1;4;22;22011;22011;Bedollo;;1.631;…;34,4;59,4;103,6;9,7;3,4;17,6;36,7;47,9;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;89,7;70,1;…;…;…;…;85,5;…;…;…;…;20,5;5,9;8,0;…;101,9;175,3;…;…;0,6;…;…;1,9;65,1;…;3,5;71,6;36,3;54,5;…;271,4;…;…;…;…;70,0;34,0;52,5;85,9;64,7;27,7;47,8;13,3;11,2;18,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;10,7;…;13,6;16,0;…
1971;1;4;22;22012;22012;Bersone;;341;…;0,0;34,8;92,7;7,3;5,6;21,4;33,6;63,5;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;89,2;78,8;…;…;…;…;81,4;…;…;…;…;23,6;5,9;6,9;…;84,4;136,6;…;…;0,0;…;…;0,0;58,8;…;2,8;61,4;35,7;47,9;…;205,3;…;…;…;…;60,6;35,0;47,2;69,8;65,4;26,2;50,8;14,3;8,7;26,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;9,2;…;13,2;13,6;…
