AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1971;1;19;83;83004;83004;Antillo;;1.633;…;28,1;37,6;104,6;10,3;5,9;20,6;38,7;53,1;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;87,7;47,5;…;…;…;…;66,0;…;…;…;…;15,4;2,9;19,8;…;102,7;181,3;…;…;12,3;…;…;8,8;58,5;…;6,5;55,6;45,9;50,8;…;99,2;…;…;…;…;53,4;44,9;49,2;89,8;54,4;69,4;21,1;9,0;0,5;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;1,9;8,5;…;34,8;16,1;…
1971;1;19;83;83005;83005;Barcellona Pozzo di Gotto;;34.469;…;13,3;585,3;97,0;10,5;3,6;17,4;41,9;41,5;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;55,0;73,7;…;…;…;…;82,1;…;…;…;…;20,4;6,9;9,2;…;102,3;132,2;…;…;10,7;…;…;8,9;50,6;…;8,8;69,0;35,0;51,6;…;92,5;…;…;…;…;65,2;33,1;48,8;121,0;45,4;29,3;33,9;19,1;17,8;15,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;11,5;…;14,9;23,9;…
1971;1;19;83;83006;83006;Basicò;;1.106;…;6,2;92,3;79,8;8,0;7,3;32,1;33,7;95,1;…;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;76,1;71,1;…;…;…;…;78,7;…;…;…;…;24,2;12,6;8,0;…;77,2;140,7;…;…;12,9;…;…;8,5;67,9;…;6,0;71,6;47,6;58,2;…;126,2;…;…;…;…;67,3;42,9;53,7;315,6;41,6;62,2;18,6;11,4;7,8;9,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;4,5;…;15,7;18,9;…
1971;1;19;83;83007;83007;Brolo;;3.316;…;10,1;421,9;93,7;11,9;3,1;14,5;46,5;31,2;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;51,9;78,6;…;…;…;…;83,6;…;…;…;…;22,1;7,6;6,1;…;101,2;131,6;…;…;7,1;…;…;3,6;44,7;…;6,1;76,4;20,6;46,9;…;71,9;…;…;…;…;72,1;19,4;44,3;109,3;38,1;31,6;36,3;17,8;14,3;18,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,8;…;10,9;37,5;…
1971;1;19;83;83008;83008;Capizzi;;4.134;…;0,0;59,1;100,5;11,1;4,5;21,5;47,7;45,2;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;90,9;72,4;…;…;…;…;98,3;…;…;…;…;18,5;5,1;17,0;…;114,4;144,9;…;…;20,7;…;…;2,5;31,6;…;2,9;69,0;7,3;38,3;…;79,0;…;…;…;…;67,0;6,2;36,7;105,3;41,6;58,7;28,2;8,2;5,0;27,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;19,0;…;26,5;39,7;…
1971;1;19;83;83009;83009;Capo d'Orlando;;9.364;…;22,8;643,1;95,5;10,3;4,0;16,3;41,1;39,7;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;58,7;86,1;…;…;…;…;75,5;…;…;…;…;24,5;12,4;5,7;…;96,7;125,7;…;…;8,8;…;…;6,8;50,9;…;8,7;72,7;23,0;46,8;…;78,1;…;…;…;…;70,1;21,4;44,7;126,4;41,9;37,2;31,0;20,8;11,0;26,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;11,2;…;10,1;29,5;…
1971;1;19;83;83010;83010;Capri Leone;;1.474;…;23,1;223,3;94,7;9,9;3,9;16,6;40,5;41,1;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;68,2;72,6;…;…;…;…;78,0;…;…;…;…;21,5;11,1;11,5;…;93,9;133,3;…;…;11,2;…;…;5,3;43,4;…;5,1;69,7;38,6;54,0;…;119,3;…;…;…;…;66,2;35,9;50,9;124,5;49,1;51,7;27,3;13,8;7,2;7,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;9,5;…;20,6;21,9;…
1971;1;19;83;83011;83011;Caronia;;5.029;…;5,0;22,2;91,3;9,4;5,0;23,5;43,8;53,7;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;72,9;74,9;…;…;…;…;92,5;…;…;…;…;21,7;8,3;7,7;…;118,4;180,7;…;…;14,1;…;…;2,5;46,3;…;3,9;66,5;26,1;44,7;…;75,2;…;…;…;…;60,8;25,4;41,7;196,7;35,3;55,7;22,4;14,7;7,1;9,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;12,4;…;13,8;35,6;…
1971;1;19;83;83012;83012;Casalvecchio Siculo;;2.299;…;41,1;68,9;96,5;8,1;6,7;24,2;40,2;60,3;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;86,8;62,5;…;…;…;…;33,5;…;…;…;…;17,5;3,1;15,4;…;111,5;192,6;…;…;15,9;…;…;3,8;36,3;…;3,5;63,1;43,8;53,2;…;206,5;…;…;…;…;57,4;42,6;49,8;95,3;58,5;72,3;14,3;9,6;3,8;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,3;…;26,7;14,3;…
1971;1;19;83;83013;83013;Castel di Lucio;;1.757;…;0,0;61,9;102,7;9,4;4,3;18,6;39,6;47,0;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;89,2;68,6;…;…;…;…;97,0;…;…;…;…;18,7;6,2;15,5;…;102,1;134,2;…;…;9,4;…;…;7,3;46,9;…;3,9;69,0;16,6;42,8;…;61,4;…;…;…;…;67,8;15,5;41,7;143,6;39,7;62,3;25,1;9,8;2,7;12,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;11,1;…;26,1;33,3;…
1971;1;19;83;83014;83014;Castell'Umberto;;4.037;…;55,2;353,5;93,3;9,2;4,6;22,2;39,6;56,2;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;79,2;63,5;…;…;…;…;52,0;…;…;…;…;17,7;5,6;16,0;…;119,1;142,2;…;…;13,4;…;…;3,1;42,5;…;4,6;64,0;33,9;48,2;…;84,6;…;…;…;…;60,4;32,9;45,9;119,8;45,0;62,5;23,8;9,4;4,4;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,0;…;25,5;27,5;…
1971;1;19;83;83015;83015;Castelmola;;1.124;…;59,8;68,5;95,8;9,1;4,9;19,5;36,0;54,2;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;82,3;57,3;…;…;…;…;53,9;…;…;…;…;19,3;3,5;7,6;…;83,9;190,9;…;…;5,8;…;…;3,1;20,9;…;3,9;70,2;49,2;59,7;…;137,3;…;…;…;…;69,3;47,3;58,3;157,1;57,1;67,3;13,7;7,5;11,5;2,9;…;…;…;…;…;…;…;…;…;…;…;…;…;1,4;5,0;…;12,8;21,5;…
1971;1;19;83;83016;83016;Castroreale;1971;3.653;…;21,0;66,7;95,1;6,8;6,3;24,5;31,7;77,1;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;79,7;56,4;…;…;…;…;74,4;…;…;…;…;16,7;4,7;19,7;…;100,4;110,7;…;…;14,7;…;…;13,0;56,0;…;8,0;61,1;45,3;52,7;…;126,2;…;…;…;…;57,1;42,0;49,1;143,1;51,1;60,9;18,2;17,7;3,2;12,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;8,6;…;32,8;9,4;…
1971;1;19;83;83017;83017;Cesarò;;4.321;…;3,9;20,0;102,3;10,2;3,4;16,1;41,6;38,7;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;85,8;54,6;…;…;…;…;94,9;…;…;…;…;14,9;3,2;25,9;…;106,5;107,2;…;…;8,4;…;…;4,8;48,4;…;5,0;70,8;12,7;41,7;…;64,6;…;…;…;…;65,6;11,2;38,3;138,0;32,7;42,7;36,3;12,7;8,3;22,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,4;…;40,0;34,1;…
1971;1;19;83;83018;83018;Condrò;;643;…;8,9;123,9;79,6;8,1;7,6;27,0;32,5;83,2;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;83,3;55,2;…;…;…;…;94,7;…;…;…;…;18,6;3,7;11,6;…;89,9;114,9;…;…;9,6;…;…;3,2;31,0;…;3,6;65,0;29,8;45,1;…;95,2;…;…;…;…;60,5;29,4;43,0;215,6;40,5;54,5;27,7;12,3;5,5;12,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,8;…;23,2;36,9;…
1971;1;19;83;83019;83019;Falcone;;2.163;…;3,5;232,1;91,1;10,3;5,7;24,4;41,1;59,4;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;64,6;61,7;…;…;…;…;74,7;…;…;…;…;18,8;4,6;12,8;…;100,8;191,7;…;…;15,3;…;…;8,7;54,4;…;6,3;62,6;31,5;46,6;…;70,9;…;…;…;…;60,0;30,5;44,8;177,2;39,2;51,9;24,2;16,2;7,7;12,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,9;7,7;…;22,2;30,3;…
1971;1;19;83;83020;83020;Ficarra;;2.660;…;45,8;142,9;89,3;7,9;6,1;23,3;36,2;64,4;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;76,3;63,7;…;…;…;…;64,3;…;…;…;…;19,2;4,7;12,5;…;101,1;130,9;…;…;14,2;…;…;10,7;52,4;…;6,0;61,7;48,9;54,7;…;155,7;…;…;…;…;57,1;46,1;51,1;117,9;53,3;63,7;21,1;9,6;5,5;6,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,6;…;21,3;10,5;…
1971;1;19;83;83021;83021;Fiumedinisi;;2.133;…;33,2;59,3;95,7;9,3;6,7;26,4;41,4;63,9;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;76,8;56,1;…;…;…;…;71,4;…;…;…;…;17,3;4,5;15,8;…;117,8;110,7;…;…;14,1;…;…;1,6;41,6;…;4,4;68,8;29,5;48,0;…;121,5;…;…;…;…;64,1;27,8;44,8;163,0;44,8;53,9;20,8;13,8;11,5;11,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,6;10,7;…;28,2;27,3;…
1971;1;19;83;83022;83022;Floresta;;998;…;1,1;32,1;95,3;6,7;6,1;27,1;30,9;87,7;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;90,9;82,3;…;…;…;…;84,7;…;…;…;…;27,4;14,6;3,3;…;76,4;129,7;…;…;15,7;…;…;9,3;80,8;…;5,7;61,4;21,6;40,5;…;45,1;…;…;…;…;57,2;19,2;37,2;201,5;31,3;69,6;7,7;19,4;3,3;14,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,6;…;6,4;19,9;…
1971;1;19;83;83023;83023;Fondachelli-Fantina;;2.779;…;33,6;66,2;95,0;8,4;5,6;24,8;34,4;72,2;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;89,0;61,0;…;…;…;…;45,1;…;…;…;…;19,7;6,5;10,6;…;95,2;191,0;…;…;17,1;…;…;0,0;58,9;…;3,6;66,0;57,7;61,7;…;319,4;…;…;…;…;64,1;56,1;59,9;109,2;73,0;71,0;18,0;7,0;4,1;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,6;6,8;…;18,9;3,9;…
1971;1;19;83;83024;83024;Forza d'Agrò;;1.033;…;0,2;92,4;94,2;8,8;7,9;36,4;40,8;89,1;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;78,0;80,0;…;…;…;…;82,9;…;…;…;…;26,2;18,2;5,4;…;80,0;206,7;…;…;18,0;…;…;1,8;45,7;…;4,0;58,9;23,8;40,4;…;76,0;…;…;…;…;55,5;23,1;38,4;237,9;35,2;59,3;15,4;14,1;11,1;10,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;7,3;…;10,1;32,1;…
1971;1;19;83;83025;83025;Francavilla di Sicilia;;5.274;…;1,4;64,2;92,1;9,3;5,8;23,3;37,2;62,6;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;71,2;64,4;…;…;…;…;93,3;…;…;…;…;20,2;6,0;9,7;…;93,6;124,3;…;…;16,3;…;…;5,6;51,5;…;6,5;69,4;39,1;53,4;…;98,0;…;…;…;…;66,2;37,8;51,2;166,3;47,2;47,7;30,1;14,0;8,2;9,6;…;…;…;…;…;…;…;…;…;…;…;…;…;1,2;6,2;…;17,6;27,1;…
1971;1;19;83;83026;83026;Frazzanò;;1.315;…;1,2;190,9;98,6;8,5;6,3;19,4;38,1;50,9;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;85,3;64,1;…;…;…;…;88,8;…;…;…;…;17,5;4,7;20,3;…;110,0;94,6;…;…;10,6;…;…;3,7;41,2;…;3,3;72,3;46,8;59,1;…;236,6;…;…;…;…;71,3;44,9;57,6;80,3;68,7;43,0;39,0;10,8;7,1;10,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,3;…;32,9;16,5;…
1971;1;19;83;83027;83027;Furci Siculo;;3.133;…;5,5;175,4;98,3;9,3;5,9;22,5;38,3;58,8;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;70,3;75,5;…;…;…;…;90,9;…;…;…;…;22,5;11,7;7,6;…;84,3;111,6;…;…;7,7;…;…;13,7;66,3;…;8,9;60,7;24,0;41,7;…;57,5;…;…;…;…;56,9;22,0;38,8;180,6;33,6;32,0;36,5;18,7;12,8;19,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;10,8;…;13,6;22,0;…
1971;1;19;83;83028;83028;Furnari;;2.894;…;9,3;214,7;96,6;8,3;5,7;24,0;35,9;66,8;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;66,2;67,9;…;…;…;…;81,5;…;…;…;…;20,6;7,9;8,4;…;85,3;162,0;…;…;14,3;…;…;3,5;49,1;…;7,0;65,6;36,7;50,6;…;84,9;…;…;…;…;63,2;35,2;48,7;172,1;44,9;51,3;25,9;15,7;7,1;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;7,1;…;14,9;24,9;…
1971;1;19;83;83029;83029;Gaggi;;1.534;…;2,3;209,0;95,7;9,8;4,4;21,4;45,5;47,1;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;65,3;74,6;…;…;…;…;94,8;…;…;…;…;21,9;8,4;6,4;…;98,0;124,3;…;…;20,4;…;…;1,1;45,0;…;4,2;68,8;25,3;45,8;…;92,9;…;…;…;…;66,0;21,4;42,4;119,7;39,8;44,8;32,1;16,3;6,8;11,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,2;…;12,0;31,3;…
1971;1;19;83;83030;83030;Galati Mamertino;;3.634;…;7,3;93,0;92,6;11,2;4,8;19,7;49,2;40,1;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;89,0;59,5;…;…;…;…;78,7;…;…;…;…;16,2;4,3;20,1;…;118,7;140,1;…;…;13,8;…;…;2,7;51,3;…;4,8;67,4;53,3;60,0;…;173,2;…;…;…;…;63,2;51,3;56,9;96,9;59,3;73,1;16,6;8,5;1,8;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;14,2;…;32,7;9,9;…
1971;1;19;83;83031;83031;Gallodoro;;597;…;0,0;86,5;97,7;8,0;7,4;29,9;38,7;77,4;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;84,5;48,5;…;…;…;…;83,2;…;…;…;…;15,2;1,1;20,9;…;118,2;145,1;…;…;14,8;…;…;0,0;51,0;…;4,7;57,7;42,9;50,0;…;100,0;…;…;…;…;54,5;41,7;47,8;170,0;45,0;55,0;30,0;10,9;4,1;6,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,9;…;36,3;17,1;…
1971;1;19;83;83032;83032;Giardini-Naxos;;6.425;…;10,7;1181,1;94,4;12,0;3,8;17,7;47,5;37,3;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;43,3;65,0;…;…;…;…;94,1;…;…;…;…;18,4;4,6;13,2;…;105,4;154,3;…;…;8,8;…;…;5,9;47,5;…;8,0;74,2;27,0;49,6;…;78,8;…;…;…;…;71,3;25,5;47,4;127,8;42,6;26,5;30,7;20,2;22,6;19,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,3;…;22,5;31,0;…
1971;1;19;83;83033;83033;Gioiosa Marea;;6.084;…;48,2;231,2;98,1;8,3;5,4;22,2;37,0;60,0;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;70,3;70,8;…;…;…;…;63,4;…;…;…;…;21,8;8,5;8,0;…;100,7;172,4;…;…;9,4;…;…;6,6;63,1;…;6,6;65,0;33,2;48,7;…;110,9;…;…;…;…;60,4;31,4;45,5;145,1;45,3;51,6;25,4;16,5;6,5;11,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;7,1;…;14,4;20,9;…
1971;1;19;83;83034;83034;Graniti;;1.675;…;6,9;168,2;88,0;8,8;5,8;28,4;43,4;65,5;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;73,8;55,4;…;…;…;…;93,1;…;…;…;…;17,9;4,3;15,7;…;100,6;144,0;…;…;18,7;…;…;2,5;58,6;…;6,5;58,6;41,5;49,2;…;90,8;…;…;…;…;55,4;38,7;46,2;187,4;41,5;60,3;16,2;15,5;7,9;11,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;8,3;…;28,6;19,0;…
1971;1;19;83;83035;83035;Gualtieri Sicaminò;;2.901;…;0,0;202,0;97,2;7,7;6,3;23,6;34,8;67,8;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;73,2;63,6;…;…;…;…;97,7;…;…;…;…;21,0;7,8;10,0;…;87,0;158,3;…;…;13,9;…;…;2,5;47,8;…;3,7;65,1;41,6;52,8;…;143,6;…;…;…;…;62,8;40,4;51,1;149,3;56,0;55,6;24,5;14,7;5,3;7,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;4,8;…;18,0;21,9;…
1971;1;19;83;83036;83036;Itala;;1.820;…;4,0;170,4;93,8;8,2;6,2;28,2;38,0;74,3;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;68,8;57,4;…;…;…;…;83,6;…;…;…;…;17,5;2,6;15,7;…;100,4;173,2;…;…;10,4;…;…;5,3;59,2;…;6,1;63,6;24,2;43,4;…;83,4;…;…;…;…;60,4;22,8;41,2;148,7;40,5;36,0;29,6;22,1;12,3;16,5;…;…;…;…;…;…;…;…;…;…;…;…;…;2,7;10,5;…;27,5;31,4;…
1971;1;19;83;83037;83037;Leni;;672;…;19,9;78,5;88,2;9,7;6,5;24,2;50,8;47,7;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;58,8;73,9;…;…;…;…;33,5;…;…;…;…;19,7;11,2;18,8;…;101,9;187,1;…;…;10,2;…;…;2,4;30,4;…;4,0;67,1;42,7;54,1;…;79,4;…;…;…;…;65,8;42,7;53,5;130,9;47,9;61,2;16,9;16,9;5,1;15,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;20,6;…;31,9;40,8;…
1971;1;19;83;83038;83038;Letojanni;1961;2.287;…;0,2;337,3;101,1;8,7;5,5;23,2;35,4;65,4;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;52,5;63,2;…;…;…;…;98,4;…;…;…;…;19,9;6,1;12,4;…;92,7;125,6;…;…;9,8;…;…;8,3;65,4;…;9,9;62,4;27,3;44,5;…;52,3;…;…;…;…;58,5;24,4;41,1;187,4;31,8;23,7;38,4;24,8;13,2;20,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,9;6,6;…;21,6;27,8;…
1971;1;19;83;83039;83039;Librizzi;;2.211;…;49,3;94,7;90,9;6,4;8,0;31,2;32,7;95,5;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;78,8;56,3;…;…;…;…;57,2;…;…;…;…;18,9;3,5;12,3;…;97,7;203,2;…;…;16,4;…;…;3,4;57,9;…;4,5;60,1;34,0;46,2;…;100,7;…;…;…;…;57,2;32,8;44,1;189,1;47,2;58,3;21,1;15,2;5,4;9,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,3;…;22,3;19,7;…
1971;1;19;83;83040;83040;Limina;;1.508;…;0,0;153,7;90,6;6,8;9,7;34,9;34,2;102,0;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;88,7;77,9;…;…;…;…;95,8;…;…;…;…;24,8;14,5;5,0;…;79,9;174,8;…;…;17,0;…;…;5,5;61,5;…;4,6;58,1;31,4;44,0;…;73,0;…;…;…;…;55,7;30,9;42,6;148,5;44,0;52,9;33,4;9,8;3,9;6,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;9,4;…;9,3;30,0;…
1971;1;19;83;83041;83041;Lipari;;10.037;…;16,0;113,3;94,7;10,5;5,4;22,3;46,9;47,5;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;61,7;73,5;…;…;…;…;43,6;…;…;…;…;21,4;9,8;12,0;…;96,4;144,5;…;…;8,0;…;…;5,1;44,6;…;8,1;69,6;18,2;42,7;…;90,7;…;…;…;…;62,5;16,2;38,3;109,6;36,9;15,6;35,2;35,3;13,9;39,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;13,8;…;21,9;32,8;…
1971;1;19;83;83042;83042;Longi;;2.182;…;8,0;51,8;96,9;11,0;4,1;15,8;50,5;31,2;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;84,1;49,4;…;…;…;…;77,2;…;…;…;…;13,5;4,2;32,7;…;124,1;123,2;…;…;7,9;…;…;0,0;53,0;…;4,3;67,1;21,9;43,9;…;92,8;…;…;…;…;60,9;20,5;40,2;93,8;38,9;55,2;29,7;11,0;4,1;13,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;17,7;…;50,9;31,9;…
1971;1;19;83;83043;83043;Malfa;;762;…;3,3;85,7;91,9;9,7;6,3;28,6;51,5;55,5;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;59,3;86,1;…;…;…;…;25,3;…;…;…;…;25,1;19,5;9,5;…;97,9;158,6;…;…;10,3;…;…;3,8;52,3;…;6,0;68,0;19,6;42,1;…;79,1;…;…;…;…;62,1;17,9;38,4;160,4;35,3;46,4;22,0;23,4;8,1;26,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;16,1;…;18,4;34,7;…
1971;1;19;83;83044;83044;Malvagna;;1.580;…;0,0;229,0;93,2;6,6;7,1;26,9;28,8;93,5;…;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;92,0;68,8;…;…;…;…;97,6;…;…;…;…;24,9;7,3;3,8;…;79,5;179,0;…;…;16,7;…;…;8,5;54,1;…;4,8;56,1;46,5;51,0;…;103,5;…;…;…;…;54,3;45,1;49,5;146,1;52,9;68,4;20,7;10,0;0,8;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;3,5;…;7,7;15,1;…
1971;1;19;83;83045;83045;Mandanici;;1.040;…;5,7;89,3;93,3;6,2;7,6;27,7;30,4;91,0;…;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;90,3;70,4;…;…;…;…;95,9;…;…;…;…;23,5;7,9;6,5;…;73,8;189,2;…;…;15,8;…;…;6,5;60,0;…;5,6;55,2;33,2;43,6;…;68,0;…;…;…;…;53,7;32,5;42,5;194,6;41,1;44,0;30,3;16,8;9,0;11,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;3,0;…;12,3;27,2;…
1971;1;19;83;83046;83046;Mazzarrà Sant'Andrea;;2.064;…;4,7;312,7;89,7;8,4;4,7;22,5;35,7;63,1;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;72,9;68,0;…;…;…;…;92,8;…;…;…;…;21,2;4,7;8,1;…;80,7;107,4;…;…;13,6;…;…;5,1;56,8;…;8,4;66,1;45,7;55,3;…;68,4;…;…;…;…;63,1;45,0;53,5;191,2;40,9;78,5;8,3;9,2;4,0;8,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,1;…;15,8;20,1;…
1971;1;19;83;83047;83047;Merì;;1.925;…;5,0;1029,4;91,4;10,3;3,7;16,8;44,5;37,7;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;59,1;60,5;…;…;…;…;88,6;…;…;…;…;17,0;4,8;17,8;…;100,9;123,7;…;…;13,6;…;…;3,5;25,9;…;6,3;73,5;37,2;54,2;…;90,2;…;…;…;…;70,2;35,6;51,8;132,0;45,4;37,0;35,9;18,7;8,4;14,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;12,5;…;28,3;31,1;…
1971;1;19;83;83048;83048;Messina;1991;250.656;…;2,7;1183,6;93,9;10,2;4,0;16,7;40,8;40,9;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;43,7;68,8;…;…;…;…;94,4;…;…;…;…;18,9;6,1;15,2;…;107,0;142,5;…;…;6,2;…;…;13,9;60,8;…;14,5;68,6;14,9;40,3;…;56,6;…;…;…;…;63,8;13,3;37,2;139,1;32,5;5,0;30,6;48,3;16,1;60,9;…;…;…;…;…;…;…;…;…;…;…;…;…;4,5;10,2;…;23,6;30,4;…
1971;1;19;83;83049;83049;Milazzo;;27.204;…;7,5;1122,7;95,9;11,6;3,2;14,7;44,2;33,3;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;41,1;80,6;…;…;…;…;88,6;…;…;…;…;21,7;8,9;8,4;…;98,8;132,2;…;…;7,2;…;…;9,2;57,1;…;10,6;73,8;23,2;47,6;…;70,8;…;…;…;…;68,4;21,3;44,1;125,3;37,0;26,2;39,3;25,1;9,4;27,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;12,0;…;13,7;31,9;…
