AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1961;1;20;107;92089;107016;Portoscuso;;3.615;…;16,4;92,6;105,4;13,5;…;11,8;56,0;21,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;70,6;…;…;…;…;…;33,4;…;…;…;…;…;…;…;…;132,2;192,1;…;…;14,1;…;…;…;…;…;1,7;67,5;3,3;36,5;…;…;…;…;…;…;60,5;3,1;32,7;…;…;13,4;61,5;19,3;5,7;52,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;20;107;92099;107017;San Giovanni Suergiu;;5.353;…;38,8;75,8;106,4;16,0;…;9,7;67,5;14,4;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;72,9;…;…;…;…;…;9,9;…;…;…;…;…;…;…;…;133,6;138,8;…;…;19,3;…;…;…;…;…;0,8;70,3;5,2;38,8;…;…;…;…;…;…;67,1;4,9;37,0;…;…;36,0;46,4;12,6;5,0;42,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;20;107;92104;107018;Santadi;1981;5.672;…;39,2;37,2;103,3;15,7;…;12,4;64,0;19,3;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;77,3;…;…;…;…;…;7,1;…;…;…;…;…;…;…;…;142,5;160,9;…;…;29,5;…;…;…;…;…;1,1;72,9;5,6;40,1;…;…;…;…;…;…;68,8;4,6;37,5;…;…;60,6;26,1;8,9;4,4;34,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;20;107;92107;107020;Sant'Antioco;;10.993;…;1,7;125,7;101,8;13,2;…;13,0;48,7;26,8;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;60,4;…;…;…;…;…;41,5;…;…;…;…;…;…;…;…;123,1;152,7;…;…;18,1;…;…;…;…;…;2,5;69,4;7,0;38,6;…;…;…;…;…;…;65,4;6,5;36,3;…;…;27,1;43,2;20,5;9,2;57,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;20;107;92145;107021;Tratalias;;1.378;…;20,1;44,5;113,0;12,9;…;17,5;56,0;31,2;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;71,7;…;…;…;…;…;5,8;…;…;…;…;…;…;…;…;114,4;271,4;…;…;21,8;…;…;…;…;…;0,7;70,4;4,5;39,3;…;…;…;…;…;…;67,0;4,3;37,5;…;…;35,8;49,8;11,2;3,2;50,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;20;107;92157;107022;Villamassargia;;3.276;…;10,4;35,8;102,0;14,8;…;13,7;58,5;23,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;75,1;…;…;…;…;…;28,2;…;…;…;…;…;…;…;…;123,9;176,0;…;…;22,6;…;…;…;…;…;1,0;70,2;3,6;37,3;…;…;…;…;…;…;67,6;3,6;36,0;…;…;31,3;53,7;10,3;4,7;52,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;20;95;92128;999095809;Siamanna-Siapiccia;;1.469;…;3,9;31,7;112,6;13,3;…;14,8;59,2;25,0;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;84,9;…;…;…;…;…;1,4;…;…;…;…;…;…;…;…;118,0;144,9;…;…;21,1;…;…;…;…;…;0,6;77,0;5,4;44,5;…;…;…;…;…;…;75,2;5,4;43,5;…;…;74,6;15,5;7,6;2,3;51,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1971;1;20;90;90003;90003;Alghero;;32.187;…;9,3;143,4;98,7;12,4;3,4;14,6;50,2;29,2;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;44,6;81,1;…;…;…;…;98,1;…;…;…;…;20,1;7,4;10,3;…;105,0;115,2;…;…;6,1;…;…;7,0;56,2;…;8,0;72,6;20,2;46,0;…;86,7;…;…;…;…;70,0;18,7;43,9;88,3;44,5;15,9;34,0;34,1;16,0;54,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,7;18,4;…;15,8;26,2;…
1971;1;20;90;90004;90004;Anela;;1.073;…;0,0;29,0;90,2;7,5;6,0;28,3;36,0;78,7;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;89,6;75,4;…;…;…;…;85,5;…;…;…;…;21,1;9,1;10,4;…;85,3;99,0;…;…;6,9;…;…;2,2;78,0;…;4,4;60,1;12,2;34,8;…;70,5;…;…;…;…;56,8;10,2;32,2;116,7;38,0;41,9;21,5;27,8;8,9;46,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,9;18,0;…;18,9;19,8;…
1971;1;20;90;90005;90005;Ardara;;780;…;17,2;20,5;104,7;12,1;4,6;20,0;47,7;41,9;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;68,7;69,2;…;…;…;…;56,3;…;…;…;…;18,0;7,6;15,7;…;120,0;63,8;…;…;10,3;…;…;0,0;53,9;…;3,2;69,9;21,8;47,0;…;144,4;…;…;…;…;69,2;19,2;45,3;73,8;53,9;39,5;32,0;21,7;6,7;49,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;17,7;…;26,2;22,5;…
1971;1;20;90;90007;90007;Banari;;877;…;0,0;41,2;89,4;5,2;9,5;34,5;36,5;94,7;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;75,6;67,7;…;…;…;…;94,7;…;…;…;…;21,3;6,2;8,7;…;92,9;100,8;…;…;8,1;…;…;0,0;59,5;…;2,5;58,7;9,4;32,8;…;62,0;…;…;…;…;56,0;6,6;30,0;176,9;30,8;44,4;32,9;11,6;11,1;16,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,3;…;17,6;25,4;…
1971;1;20;90;90008;90008;Benetutti;;2.443;…;0,2;25,8;94,2;8,2;6,7;22,8;41,7;54,8;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;86,5;83,7;…;…;…;…;80,4;…;…;…;…;19,7;7,4;12,0;…;97,9;104,6;…;…;6,0;…;…;6,4;64,4;…;5,0;64,1;13,7;37,3;…;83,5;…;…;…;…;61,3;10,9;34,5;109,3;39,0;38,9;31,6;20,5;9,0;41,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;22,3;…;18,1;25,1;…
1971;1;20;90;90010;90010;Bessude;;546;…;9,0;20,3;84,5;6,6;8,8;37,3;33,9;110,2;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;84,2;68,1;…;…;…;…;90,1;…;…;…;…;22,1;7,3;9,0;…;89,4;138,6;…;…;8,2;…;…;2,7;69,8;…;3,9;67,8;21,0;42,9;…;141,9;…;…;…;…;63,9;17,6;39,3;207,9;40,4;51,7;25,0;19,8;3,5;22,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,4;…;18,7;21,3;…
1971;1;20;90;90011;90011;Bonnanaro;;1.497;…;0,7;68,7;86,4;8,1;6,6;32,7;36,8;88,9;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;78,3;62,3;…;…;…;…;90,9;…;…;…;…;20,5;5,8;9,8;…;91,8;117,2;…;…;10,1;…;…;1,2;56,0;…;4,9;59,4;15,0;35,2;…;85,4;…;…;…;…;58,2;13,6;34,0;135,2;40,7;48,2;23,6;19,6;8,5;46,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,8;…;18,4;28,3;…
1971;1;20;90;90012;90012;Bono;;4.111;…;0,1;55,2;96,1;9,7;4,6;20,3;46,3;43,7;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;84,4;82,4;…;…;…;…;94,8;…;…;…;…;20,0;9,1;14,5;…;97,0;78,3;…;…;9,4;…;…;5,6;56,6;…;5,2;69,2;18,5;42,9;…;96,4;…;…;…;…;66,9;16,2;40,6;84,6;46,7;21,8;40,2;25,6;12,3;51,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;25,2;…;23,0;25,9;…
1971;1;20;90;90013;90013;Bonorva;;5.479;…;2,4;36,6;98,9;9,6;7,0;27,5;42,3;65,0;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;78,0;81,7;…;…;…;…;91,8;…;…;…;…;22,4;12,1;6,7;…;89,4;87,0;…;…;11,3;…;…;2,7;54,3;…;4,0;68,6;15,9;42,0;…;121,6;…;…;…;…;66,8;14,4;40,4;99,3;51,4;34,6;30,5;25,8;9,2;64,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;17,6;…;11,7;24,1;…
1971;1;20;90;90015;90015;Borutta;;519;…;2,7;109,0;95,8;6,4;9,6;38,0;33,3;113,9;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;86,3;78,2;…;…;…;…;82,2;…;…;…;…;23,0;12,3;7,5;…;93,6;184,5;…;…;9,3;…;…;10,0;65,5;…;6,2;49,0;9,3;28,7;…;62,9;…;…;…;…;46,6;7,5;26,6;188,5;34,2;44,1;18,9;27,0;9,9;75,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;13,6;…;13,1;27,6;…
1971;1;20;90;90016;90016;Bottidda;;1.011;…;0,0;29,9;96,3;8,2;5,9;26,5;37,7;70,3;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;84,5;75,7;…;…;…;…;79,8;…;…;…;…;19,4;7,9;13,1;…;98,6;110,9;…;…;11,5;…;…;1,6;53,6;…;3,3;61,7;15,8;38,3;…;95,6;…;…;…;…;57,0;14,1;35,0;54,3;47,7;18,3;48,4;26,7;6,6;60,7;…;…;…;…;…;…;…;…;…;…;…;…;…;3,4;18,8;…;20,3;23,0;…
1971;1;20;90;90018;90018;Bultei;;1.789;…;0,1;18,5;89,7;6,8;7,6;34,6;32,9;105,4;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;85,3;76,1;…;…;…;…;97,7;…;…;…;…;21,6;5,8;10,1;…;84,8;92,9;…;…;8,3;…;…;4,9;60,4;…;4,8;59,9;11,0;33,3;…;45,7;…;…;…;…;58,1;9,5;31,6;202,9;30,4;52,7;14,7;19,1;13,4;39,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,2;…;17,8;33,7;…
1971;1;20;90;90019;90019;Bulzi;;809;…;8,2;37,4;107,4;8,5;3,3;17,3;41,4;41,7;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;86,6;61,1;…;…;…;…;71,9;…;…;…;…;14,7;2,1;23,2;…;114,0;55,0;…;…;11,2;…;…;2,4;59,1;…;3,0;68,5;14,5;42,3;…;68,2;…;…;…;…;64,3;13,8;39,8;108,5;36,8;41,6;33,2;15,1;10,1;32,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;26,6;…;36,3;32,6;…
1971;1;20;90;90020;90020;Burgos;;1.360;…;0,4;74,5;106,1;9,3;5,7;26,2;49,1;53,3;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;87,3;60,0;…;…;…;…;83,6;…;…;…;…;15,7;2,8;19,5;…;101,3;79,2;…;…;9,4;…;…;1,5;61,5;…;3,8;62,9;11,6;36,6;…;56,1;…;…;…;…;58,9;10,0;33,8;134,7;33,0;42,3;38,1;12,4;7,3;32,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;21,1;…;31,7;30,6;…
1971;1;20;90;90022;90022;Cargeghe;;684;…;7,7;57,0;115,1;8,0;5,7;18,7;41,5;45,2;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;69,8;65,6;…;…;…;…;88,3;…;…;…;…;17,5;5,0;16,2;…;118,6;114,8;…;…;7,6;…;…;5,4;60,0;…;3,3;63,8;15,3;40,6;…;85,0;…;…;…;…;60,0;11,6;36,9;113,1;39,9;24,6;45,5;27,8;2,1;57,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;16,3;…;26,5;25,5;…
1971;1;20;90;90023;90023;Castelsardo;1981;4.468;…;5,6;84,6;99,9;11,0;4,1;16,3;47,2;34,5;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;72,2;77,8;…;…;…;…;87,0;…;…;…;…;18,1;7,3;14,7;…;106,2;96,0;…;…;13,4;…;…;0,7;38,6;…;3,4;72,4;19,0;45,5;…;108,7;…;…;…;…;70,3;17,3;43,6;68,0;50,0;24,2;48,4;13,7;13,7;28,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;25,8;…;22,2;31,9;…
1971;1;20;90;90024;90024;Cheremule;;596;…;0,0;24,7;96,1;8,1;9,4;34,5;35,3;97,6;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;91,1;66,9;…;…;…;…;84,7;…;…;…;…;20,2;7,2;12,2;…;88,5;141,6;…;…;4,9;…;…;0,0;43,5;…;3,5;53,8;6,7;30,1;…;57,8;…;…;…;…;52,1;6,7;29,2;145,9;37,4;39,1;38,4;17,4;5,1;37,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;13,7;…;23,0;29,3;…
1971;1;20;90;90025;90025;Chiaramonti;1991;2.252;…;27,9;19,8;102,2;10,7;4,1;21,5;49,7;43,3;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;71,2;67,7;…;…;…;…;66,1;…;…;…;…;18,5;4,9;16,3;…;99,6;197,2;…;…;13,9;…;…;1,6;52,1;…;3,3;66,8;14,4;40,7;…;63,7;…;…;…;…;65,3;13,6;39,5;150,0;40,7;43,4;29,2;16,8;10,6;38,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;15,9;…;27,8;34,1;…
1971;1;20;90;90026;90026;Codrongianos;;1.171;…;3,8;38,5;97,8;10,1;7,9;27,1;41,6;65,1;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;76,5;76,6;…;…;…;…;98,3;…;…;…;…;20,3;8,9;12,3;…;100,7;114,0;…;…;6,3;…;…;6,8;58,1;…;4,2;60,6;15,8;37,4;…;66,9;…;…;…;…;58,7;15,4;36,3;110,7;39,3;17,5;43,8;30,0;8,8;62,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,6;…;20,5;36,3;…
1971;1;20;90;90027;90027;Cossoine;;1.231;…;2,6;31,7;97,9;7,0;8,5;33,5;38,2;87,6;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;87,5;74,0;…;…;…;…;93,9;…;…;…;…;22,2;7,6;7,6;…;93,2;45,6;…;…;11,5;…;…;2,0;56,1;…;2,6;63,7;17,9;39,9;…;155,6;…;…;…;…;61,5;17,1;38,5;111,1;53,6;35,3;32,1;24,5;8,2;58,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,9;…;13,7;19,6;…
1971;1;20;90;90028;90028;Esporlatu;;536;…;0,0;29,3;90,1;9,5;7,6;33,9;51,6;65,8;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;86,7;68,7;…;…;…;…;66,0;…;…;…;…;19,5;7,3;13,3;…;106,0;77,0;…;…;13,4;…;…;0,0;73,0;…;4,1;48,6;9,9;27,4;…;60,0;…;…;…;…;44,6;8,0;24,5;152,2;25,3;50,5;14,7;22,1;12,6;70,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,6;13,6;…;21,9;40,7;…
1971;1;20;90;90029;90029;Florinas;;1.689;…;0,0;46,8;102,5;7,6;7,5;28,1;33,5;84,0;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;79,6;70,2;…;…;…;…;96,7;…;…;…;…;20,2;6,6;11,5;…;95,6;101,8;…;…;7,2;…;…;5,1;62,9;…;2,6;60,2;14,7;37,5;…;125,4;…;…;…;…;58,7;13,3;36,1;80,5;52,7;27,1;41,4;23,0;8,5;61,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,7;…;21,4;17,6;…
1971;1;20;90;90030;90030;Giave;;1.044;…;5,6;22,3;83,5;7,0;10,3;38,9;28,2;138,1;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;82,1;75,9;…;…;…;…;93,2;…;…;…;…;25,2;10,7;5,5;…;79,1;71,5;…;…;6,7;…;…;2,9;73,5;…;4,6;64,1;12,5;35,9;…;91,3;…;…;…;…;61,5;10,6;33,8;190,4;41,7;39,9;23,9;27,3;8,9;42,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,8;…;11,9;21,7;…
1971;1;20;90;90031;90031;Illorai;;1.452;…;7,6;25,5;88,6;10,1;6,1;26,3;47,8;54,9;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;78,8;60,6;…;…;…;…;85,8;…;…;…;…;16,8;3,8;21,7;…;101,3;108,6;…;…;11,3;…;…;5,4;63,4;…;4,5;56,8;32,0;43,4;…;67,9;…;…;…;…;54,6;31,3;42,0;108,5;41,8;52,5;15,6;21,0;10,9;20,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,7;15,3;…;36,3;31,2;…
1971;1;20;90;90032;90032;Ittireddu;;735;…;8,3;30,8;96,0;8,8;6,4;28,3;43,5;65,1;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;79,0;68,7;…;…;…;…;74,2;…;…;…;…;17,4;4,8;18,3;…;102,1;138,8;…;…;6,9;…;…;10,0;66,7;…;6,6;68,9;12,9;40,4;…;74,3;…;…;…;…;65,9;10,8;37,9;128,8;39,3;38,5;32,2;20,2;9,1;56,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;22,9;…;30,7;23,2;…
1971;1;20;90;90033;90033;Ittiri;;8.821;…;0,0;79,1;103,0;11,0;5,8;22,6;45,6;49,5;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;83,7;87,7;…;…;…;…;80,6;…;…;…;…;22,7;9,2;4,4;…;92,9;129,4;…;…;14,2;…;…;1,3;46,6;…;2,6;71,0;8,5;39,5;…;80,9;…;…;…;…;69,4;8,0;38,5;96,6;44,2;30,5;43,7;16,1;9,8;43,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;16,9;…;7,5;36,5;…
1971;1;20;90;90034;90034;Laerru;;1.232;…;2,8;61,8;105,0;9,7;5,9;25,5;39,2;65,2;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;82,3;66,3;…;…;…;…;86,8;…;…;…;…;17,2;3,8;18,0;…;107,9;77,4;…;…;11,6;…;…;1,4;58,0;…;3,8;66,7;14,3;40,6;…;100,0;…;…;…;…;62,8;13,7;38,3;67,8;47,5;34,7;32,2;23,6;9,4;64,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;17,0;…;29,6;27,6;…
1971;1;20;90;90038;90038;Mara;;1.041;…;0,0;55,1;94,9;7,7;5,5;23,1;40,8;56,8;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;97,6;77,1;…;…;…;…;67,7;…;…;…;…;19,0;6,7;9,1;…;88,6;87,8;…;…;14,5;…;…;4,3;59,0;…;2,3;65,1;14,1;38,2;…;94,0;…;…;…;…;62,2;12,4;35,9;90,7;43,0;31,0;40,2;21,0;7,8;60,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;20,4;…;14,5;30,7;…
1971;1;20;90;90039;90039;Martis;;810;…;4,0;35,3;104,5;9,1;5,8;26,4;39,5;66,8;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;77,2;69,4;…;…;…;…;83,0;…;…;…;…;19,4;7,6;12,9;…;103,6;32,6;…;…;15,9;…;…;2,2;70,4;…;3,3;65,4;18,0;42,0;…;120,4;…;…;…;…;64,4;17,0;41,0;100,0;55,3;33,2;30,0;23,7;13,0;59,6;…;…;…;…;…;…;…;…;…;…;…;…;…;2,2;16,0;…;22,3;21,7;…
1971;1;20;90;90040;90040;Monteleone Rocca Doria;;212;…;0,0;16,3;103,8;10,8;8,0;36,2;46,6;77,8;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;95,1;62,9;…;…;…;…;75,4;…;…;…;…;18,1;4,9;13,1;…;84,1;-;…;…;4,2;…;…;0,0;64,7;…;0,5;62,7;9,3;37,3;…;138,5;…;…;…;…;54,2;9,3;32,9;106,7;36,6;28,8;46,2;17,3;7,7;57,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,8;…;24,5;39,0;…
1971;1;20;90;90042;90042;Mores;;2.364;…;4,4;24,9;94,6;8,5;8,1;31,9;39,7;80,3;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;76,7;79,1;…;…;…;…;86,8;…;…;…;…;22,8;11,9;9,2;…;87,0;87,7;…;…;8,4;…;…;3,9;38,3;…;3,3;67,9;12,5;38,4;…;70,2;…;…;…;…;66,6;12,1;37,5;164,4;40,7;41,9;29,6;18,9;9,5;45,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;14,0;…;16,4;34,8;…
1971;1;20;90;90043;90043;Muros;;608;…;21,5;54,0;94,9;10,0;6,1;22,0;54,2;40,6;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;59,7;76,6;…;…;…;…;93,3;…;…;…;…;18,9;5,4;13,4;…;99,2;118,4;…;…;4,8;…;…;6,5;42,0;…;5,1;66,5;17,2;40,6;…;58,3;…;…;…;…;62,5;14,5;37,3;135,9;31,2;10,8;54,8;24,8;9,6;56,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;22,6;…;21,9;31,2;…
1971;1;20;90;90044;90044;Nughedu San Nicolò;;1.614;…;0,0;23,8;89,9;8,6;6,5;25,8;37,9;67,9;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;71,7;70,1;…;…;…;…;97,4;…;…;…;…;19,6;6,5;11,2;…;84,3;68,0;…;…;6,6;…;…;7,5;41,0;…;4,5;70,2;15,0;40,8;…;73,6;…;…;…;…;67,6;13,5;38,8;131,9;42,6;43,7;26,2;21,8;8,3;51,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;17,4;…;20,7;23,7;…
1971;1;20;90;90045;90045;Nule;;1.907;…;0,0;36,8;87,0;7,8;6,2;22,2;41,2;53,8;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;91,9;81,1;…;…;…;…;74,7;…;…;…;…;18,5;8,3;16,6;…;97,2;90,0;…;…;5,9;…;…;9,9;36,5;…;4,0;69,8;21,9;43,6;…;111,5;…;…;…;…;65,7;20,2;40,9;84,7;48,3;39,5;38,8;13,6;8,2;16,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;28,6;…;24,7;30,3;…
1971;1;20;90;90046;90046;Nulvi;1981;3.504;…;1,5;44,4;97,1;9,5;5,7;22,1;45,4;48,7;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;74,8;74,9;…;…;…;…;90,7;…;…;…;…;19,5;7,2;11,0;…;103,4;77,7;…;…;12,1;…;…;8,6;48,9;…;4,9;70,0;10,1;39,4;…;71,5;…;…;…;…;65,8;8,7;36,7;105,0;39,0;32,3;37,2;20,5;9,9;48,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;20,8;…;18,3;29,8;…
1971;1;20;90;90048;90048;Olmedo;;1.711;…;4,1;50,8;101,3;12,5;2,5;12,1;52,6;23,1;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;59,8;67,9;…;…;…;…;80,8;…;…;…;…;15,8;3,3;23,5;…;139,5;134,3;…;…;10,2;…;…;0,0;53,9;…;1,6;75,9;19,6;47,7;…;130,4;…;…;…;…;75,1;18,7;46,9;60,8;53,4;26,4;45,8;19,8;8,1;36,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;21,3;…;33,9;28,8;…
1971;1;20;90;90050;90050;Osilo;1981;4.811;…;12,6;41,4;94,8;8,3;5,8;25,1;37,8;66,4;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;78,9;75,5;…;…;…;…;83,3;…;…;…;…;19,5;8,1;14,6;…;100,3;62,0;…;…;7,5;…;…;3,5;57,0;…;4,4;69,7;15,0;41,3;…;102,4;…;…;…;…;68,2;14,3;40,2;121,4;48,1;37,3;35,7;18,0;9,0;39,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;14,7;…;22,9;25,4;…
1971;1;20;90;90051;90051;Ossi;;4.982;…;0,7;165,5;102,9;12,9;4,0;18,7;55,7;33,5;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;72,3;67,5;…;…;…;…;96,4;…;…;…;…;16,1;2,9;16,8;…;132,3;99,6;…;…;10,7;…;…;1,0;43,6;…;2,5;72,1;12,4;42,6;…;99,5;…;…;…;…;68,7;11,3;40,4;70,3;45,6;15,7;52,8;22,7;8,8;52,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;26,3;…;25,2;31,1;…
1971;1;20;90;90052;90052;Ozieri;;10.988;…;13,0;42,7;98,7;11,6;4,3;18,5;46,0;40,2;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;51,6;82,6;…;…;…;…;93,6;…;…;…;…;20,4;8,7;11,8;…;96,0;104,6;…;…;4,6;…;…;9,5;59,5;…;8,8;73,6;21,7;47,1;…;98,0;…;…;…;…;71,0;19,5;44,8;81,9;47,8;18,3;33,5;38,0;10,3;65,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;19,9;…;18,5;21,6;…
1971;1;20;90;90053;90053;Padria;;1.307;…;0,0;27,2;83,8;5,9;11,1;40,6;33,4;121,5;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;88,2;79,0;…;…;…;…;81,1;…;…;…;…;25,0;9,6;6,4;…;77,5;142,4;…;…;13,9;…;…;1,8;57,6;…;3,7;61,6;16,1;36,9;…;149,3;…;…;…;…;57,9;15,0;34,7;153,0;46,3;32,5;32,8;21,9;12,8;45,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,5;…;12,5;20,8;…
