AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1981;1;12;57;57019;57019;Colle di Tora;;446;…;0,9;31,5;115,5;7,4;9,2;33,5;28,7;116,5;0,3;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;90,2;58,5;…;…;…;…;89,9;…;…;…;…;20,1;5,9;12,4;…;86,8;77,2;2,0;41,7;5,8;42,5;7,3;0,0;76,7;17,6;5,8;54,7;21,5;38,7;…;94,4;22,1;34,2;25,4;24,0;42,6;14,1;28,9;148,0;24,5;32,1;23,6;35,8;14,2;64,3;…;…;…;…;36,2;13,3;131,6;35,5;25,0;16,4;48,4;67,2;5,5;0,0;3,7;…;22,2;18,6;…
1981;1;12;57;57020;57020;Collegiove;;260;…;3,8;24,2;95,5;4,2;13,1;47,7;20,0;238,7;0,0;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;95,2;64,9;…;…;…;…;95,7;…;…;…;…;26,0;9,6;3,8;…;59,2;91,1;3,3;70,6;7,2;48,1;9,8;0,0;100,0;13,9;6,8;45,6;17,4;31,4;…;106,3;28,8;30,0;29,2;25,5;32,5;12,2;22,3;428,6;16,7;23,5;25,5;51,0;13,7;68,8;…;…;…;…;35,5;10,2;30,3;64,3;18,2;6,1;36,4;54,5;6,1;0,0;2,9;…;8,1;9,5;…
1981;1;12;57;57021;57021;Collevecchio;;1.471;…;54,2;54,1;99,9;5,2;5,8;29,9;27,1;110,2;0,3;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;75,9;80,0;…;…;…;…;93,6;…;…;…;…;24,4;11,2;6,3;…;78,4;118,4;1,0;75,7;5,3;40,9;7,9;1,0;87,0;10,5;6,0;64,9;29,3;47,1;…;138,5;9,6;13,4;10,8;30,3;58,6;25,4;42,0;159,9;45,7;39,5;26,6;21,3;15,1;19,7;…;…;…;…;54,7;12,8;36,5;20,9;23,2;9,8;46,9;79,9;8,9;0,0;8,1;…;11,6;23,0;…
1981;1;12;57;57022;57022;Colli sul Velino;;451;…;47,9;34,5;99,6;6,7;8,0;34,7;29,9;115,9;1,7;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;75,7;79,2;…;…;…;…;93,2;…;…;…;…;26,0;10,8;4,1;…;75,8;133,1;0,5;93,8;5,2;48,1;13,7;2,8;92,3;14,6;11,2;61,5;18,2;39,6;…;223,5;11,6;23,5;14,4;19,2;54,4;13,9;33,9;151,7;39,2;10,4;56,8;25,6;8,8;50,0;…;…;…;…;48,0;29,2;300,0;74,4;35,7;25,7;24,0;68,4;5,3;0,0;2,4;…;8,0;18,9;…
1981;1;12;57;57023;57023;Concerviano;;488;…;32,4;22,7;109,4;7,2;10,2;43,9;24,9;176,4;0,5;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;86,4;66,5;…;…;…;…;93,5;…;…;…;…;22,1;3,7;4,9;…;74,5;170,8;0,5;118,8;5,3;50,1;8,6;3,3;72,0;7,2;8,8;55,5;23,7;40,4;…;142,9;18,2;23,4;19,6;26,3;45,4;18,2;32,5;107,1;43,3;20,7;43,7;28,1;17,0;44,7;…;…;…;…;32,7;14,1;122,6;36,1;29,7;22,9;14,4;56,8;2,5;0,0;7,3;…;11,1;12,4;…
1981;1;12;57;57024;57024;Configni;;783;…;79,3;34,5;98,7;6,8;8,2;34,0;28,2;120,6;0,0;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;87,2;73,7;…;…;…;…;92,8;…;…;…;…;22,9;6,2;4,9;…;75,7;106,6;0,3;53,8;3,6;41,6;7,2;7,3;94,1;13,4;7,5;51,1;21,4;35,9;…;108,7;11,8;32,4;18,1;45,7;45,1;14,5;29,4;165,3;35,0;29,5;41,1;25,8;12,1;33,9;…;…;…;…;41,7;18,7;79,5;84,4;24,4;21,7;18,6;66,3;1,9;0,0;9,2;…;9,2;21,4;…
1981;1;12;57;57025;57025;Contigliano;;2.925;…;55,1;54,7;101,7;7,1;6,6;30,4;29,6;102,8;1,0;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;76,0;88,7;…;…;…;…;94,8;…;…;…;…;28,0;14,6;1,2;…;70,3;124,9;1,8;96,0;3,0;37,3;16,6;6,9;83,2;17,3;12,9;59,1;27,4;43,1;…;71,9;8,5;17,6;11,4;41,7;54,1;22,6;38,2;163,8;35,5;16,0;39,0;35,1;13,0;41,4;…;…;…;…;52,6;27,0;180,6;55,9;40,1;19,3;21,8;81,5;3,3;0,1;3,3;…;2,2;14,5;…
1981;1;12;57;57026;57026;Cottanello;;655;…;66,9;17,9;109,9;4,1;11,9;48,7;19,2;253,3;0,0;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;88,2;70,7;…;…;…;…;83,7;…;…;…;…;23,9;7,2;5,0;…;71,4;166,8;0,6;41,2;5,1;31,2;6,6;14,7;94,6;16,0;7,2;57,3;16,4;37,6;…;108,8;11,0;21,7;13,3;39,7;51,0;12,9;32,6;247,4;36,2;42,3;22,8;27,0;11,1;25,0;…;…;…;…;49,2;13,1;36,2;36,5;31,0;8,7;21,0;48,5;7,9;0,0;3,8;…;8,9;25,7;…
1981;1;12;57;57027;57027;Fara in Sabina;;8.002;…;19,5;145,8;97,6;8,6;3,8;18,5;35,1;52,6;0,6;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;75,5;82,4;…;…;…;…;95,2;…;…;…;…;24,8;10,8;4,0;…;80,6;110,1;1,5;77,8;3,7;33,5;13,2;4,6;89,6;16,9;11,0;68,2;25,5;46,4;…;116,2;12,0;23,7;15,3;52,8;60,0;19,5;39,3;118,3;38,7;13,1;36,8;36,8;19,0;42,2;…;…;…;…;54,3;19,7;94,6;25,9;23,0;28,6;34,7;65,6;14,1;0,0;3,5;…;7,2;21,4;…
1981;1;12;57;57028;57028;Fiamignano;;1.969;…;11,2;19,6;102,8;5,2;6,9;31,5;22,0;143,3;0,1;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;90,1;75,2;…;…;…;…;95,1;…;…;…;…;25,7;11,8;4,0;…;65,2;84,5;1,8;79,1;3,7;39,3;11,6;5,9;90,6;14,6;11,8;53,9;25,4;39,8;…;108,8;12,9;30,5;18,5;32,3;46,9;17,7;32,4;121,6;38,5;20,1;38,0;36,0;12,6;51,3;…;…;…;…;41,9;13,8;70,1;29,7;26,1;15,4;20,0;50,0;18,3;0,1;4,5;…;8,7;12,4;…
1981;1;12;57;57029;57029;Forano;;2.164;…;39,0;123,3;95,3;6,7;4,7;25,2;31,0;81,4;0,4;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;73,5;74,0;…;…;…;…;96,1;…;…;…;…;24,0;10,6;5,7;…;77,9;148,3;1,7;50,2;2,9;29,0;11,1;4,0;87,4;22,1;9,2;62,3;24,0;42,5;…;85,0;10,5;18,1;12,7;37,4;55,8;19,6;37,1;128,5;38,1;9,9;36,8;41,9;14,9;49,7;…;…;…;…;55,1;22,8;122,9;30,9;22,6;31,4;23,6;69,4;19,1;0,1;3,1;…;10,7;21,1;…
1981;1;12;57;57030;57030;Frasso Sabino;;498;…;52,8;112,9;104,1;6,6;6,0;28,7;23,2;123,7;0,8;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;81,1;76,8;…;…;…;…;95,7;…;…;…;…;25,3;17,1;7,9;…;72,7;134,0;0,8;180,0;2,8;41,1;14,9;0,0;88,6;8,3;14,4;53,1;19,4;36,3;…;91,1;19,6;46,3;26,8;50,4;42,7;10,4;26,5;160,0;26,3;27,7;32,1;28,6;17,9;44,0;…;…;…;…;45,8;0,0;0,0;0,0;24,3;25,9;17,3;56,2;15,7;0,0;3,4;…;13,9;15,8;…
1981;1;12;57;57031;57031;Greccio;;1.518;…;31,5;84,9;89,8;6,2;9,0;38,5;29,3;131,3;0,7;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;81,0;80,0;…;…;…;…;96,5;…;…;…;…;27,6;13,4;3,3;…;68,5;108,2;1,4;115,2;3,1;44,0;17,2;7,9;88,5;14,9;13,3;59,9;26,0;41,9;…;93,3;7,1;19,7;11,2;36,4;55,6;20,9;37,2;143,8;42,5;8,8;43,1;32,4;19,1;39,3;…;…;…;…;57,9;23,8;103,0;36,5;36,5;16,5;27,2;83,0;2,7;0,0;4,6;…;6,6;10,9;…
1981;1;12;57;57032;57032;Labro;1961;340;…;73,8;29,8;104,8;5,3;8,2;31,6;28,8;109,8;1,1;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;76,0;78,1;…;…;…;…;86,0;…;…;…;…;29,0;14,4;4,0;…;67,7;89,6;1,7;70,4;5,6;48,2;11,0;0,0;88,2;15,6;10,2;59,7;25,0;42,3;…;200,0;18,1;31,4;22,0;42,0;48,9;17,1;33,0;126,7;44,1;19,6;37,0;38,0;10,9;44,0;…;…;…;…;47,6;21,2;83,7;75,9;33,1;16,2;10,8;36,9;11,5;0,3;2,4;…;6,8;16,2;…
1981;1;12;57;57033;57033;Leonessa;;3.048;…;44,5;14,9;93,8;5,2;8,4;35,9;24,9;144,3;0,4;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;89,1;75,9;…;…;…;…;92,3;…;…;…;…;26,4;13,0;4,2;…;66,8;118,9;1,2;54,8;1,2;35,0;9,8;3,5;88,4;17,8;9,4;61,4;24,1;42,0;…;129,8;9,3;26,7;14,5;45,2;55,6;17,7;35,9;166,7;39,5;24,6;39,0;22,5;15,4;27,2;…;…;…;…;55,9;4,1;5,7;12,3;21,7;8,8;39,5;66,5;5,7;1,6;4,7;…;8,6;16,9;…
1981;1;12;57;57034;57034;Longone Sabino;;755;…;11,0;22,2;104,6;3,4;10,5;41,1;20,6;200,0;0,0;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;93,6;61,8;…;…;…;…;90,1;…;…;…;…;24,4;7,4;4,4;…;69,3;155,1;1,4;88,9;7,0;42,7;6,6;4,9;84,0;7,4;5,8;52,2;17,7;35,4;…;114,6;11,4;35,1;17,2;42,1;46,3;11,5;29,3;158,0;34,5;32,1;36,8;20,7;14,5;26,2;…;…;…;…;39,8;21,3;109,7;123,8;41,1;24,6;31,3;51,3;15,6;0,0;2,7;…;8,9;20,0;…
1981;1;12;57;57035;57035;Magliano Sabina;;3.577;…;33,2;81,9;93,1;7,2;6,4;29,7;30,5;97,6;0,5;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;72,4;79,8;…;…;…;…;95,4;…;…;…;…;26,2;13,5;3,4;…;74,4;132,8;0,8;50,0;3,6;43,1;11,2;5,6;90,3;22,3;9,1;64,6;26,7;44,8;…;92,1;5,8;11,9;7,7;35,1;60,8;23,5;41,4;143,5;43,7;21,9;27,6;31,9;20,1;46,7;…;…;…;…;58,3;11,4;29,2;16,7;31,9;9,9;40,7;88,2;6,3;0,1;4,3;…;6,5;22,2;…
1981;1;12;57;57036;57036;Marcetelli;;228;…;5,7;20,7;103,6;1,3;14,9;59,0;11,2;526,7;0,0;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;96,9;59,2;…;…;…;…;93,8;…;…;…;…;24,9;7,3;9,4;…;59,7;123,9;1,1;85,7;11,6;51,0;6,3;0,0;89,5;7,4;8,0;38,3;15,1;26,8;…;143,8;26,8;56,3;35,1;37,8;28,0;6,6;17,4;138,5;28,9;40,5;29,7;40,5;10,8;44,4;…;…;…;…;30,9;4,7;18,2;17,6;13,0;6,5;26,1;26,1;30,4;0,0;4,2;…;20,6;11,1;…
1981;1;12;57;57037;57037;Micigliano;;210;…;4,8;5,6;96,3;3,8;17,1;55,8;19,2;291,3;1,1;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;89,8;46,8;…;…;…;…;94,3;…;…;…;…;19,7;0,0;12,5;…;74,1;79,6;0,0;18,8;5,9;22,8;3,4;0,0;100,0;18,0;3,5;47,2;34,7;40,6;…;181,8;26,2;26,5;26,3;45,8;34,8;25,5;29,9;270,0;23,8;46,4;28,6;23,2;23,2;16,1;…;…;…;…;44,8;0,0;0,0;0,0;9,4;6,3;12,5;26,6;4,7;0,0;0,0;…;24,9;21,4;…
1981;1;12;57;57038;57038;Mompeo;;604;…;55,6;55,5;96,1;3,5;8,9;36,6;20,3;180,8;0,4;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;90,6;74,0;…;…;…;…;83,2;…;…;…;…;24,8;12,4;4,0;…;72,7;72,8;1,4;46,0;8,2;45,6;8,0;3,6;90,7;17,3;7,7;59,2;26,3;42,6;…;182,4;14,9;34,3;21,0;42,1;50,4;17,3;33,7;172,3;37,0;33,9;29,4;27,7;12,4;36,2;…;…;…;…;50,8;16,6;52,1;43,8;26,0;18,3;31,1;68,5;12,3;0,0;7,4;…;8,1;8,7;…
1981;1;12;57;57039;57039;Montasola;;398;…;87,2;31,5;104,1;4,8;12,1;55,6;36,7;151,3;0,6;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;92,2;78,7;…;…;…;…;93,0;…;…;…;…;25,5;19,4;7,0;…;69,1;69,6;0,0;34,5;6,9;30,0;5,9;0,0;82,6;17,2;3,2;54,9;15,6;35,4;…;171,4;6,7;32,0;12,3;35,1;51,2;10,6;31,1;152,2;43,4;38,0;36,0;18,0;11,0;36,8;…;…;…;…;52,3;7,8;18,8;15,8;10,8;5,4;3,4;19,6;3,4;0,0;12,8;…;13,6;20,8;…
1981;1;12;57;57040;57040;Montebuono;;939;…;47,2;47,9;104,6;5,6;8,4;35,9;23,8;150,7;0,1;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;83,9;81,2;…;…;…;…;94,4;…;…;…;…;27,9;14,9;2,8;…;68,4;61,3;0,6;91,7;6,5;47,3;11,7;6,3;70,8;12,7;9,0;60,8;23,6;42,2;…;143,8;9,9;17,0;11,9;46,9;54,8;19,5;37,2;179,2;43,1;45,1;22,9;23,6;11,8;44,6;…;…;…;…;44,5;0,0;0,0;0,0;19,8;6,8;28,4;59,9;6,8;0,0;4,7;…;5,9;14,4;…
1981;1;12;57;57041;57041;Monteleone Sabino;;1.270;…;6,0;67,3;93,0;6,7;7,9;34,2;31,6;108,3;0,5;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;85,6;68,6;…;…;…;…;98,1;…;…;…;…;21,8;7,7;9,4;…;82,3;107,5;1,0;85,1;7,5;51,8;11,0;5,6;85,6;12,9;8,9;57,3;16,7;36,3;…;96,9;10,6;27,0;14,5;24,5;51,2;12,2;31,0;127,6;34,9;23,5;27,3;38,6;16,0;57,4;…;…;…;…;53,7;20,3;90,8;36,1;16,8;26,6;40,9;61,2;12,9;0,0;4,4;…;17,8;18,9;…
1981;1;12;57;57042;57042;Montenero Sabino;;429;…;52,0;19,0;102,4;6,1;11,0;43,5;26,1;166,7;0,3;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;87,2;72,1;…;…;…;…;79,8;…;…;…;…;23,7;7,1;5,7;…;73,8;136,1;1,0;215,4;8,2;41,3;14,6;0,0;87,5;6,8;12,4;47,7;15,0;30,9;…;64,9;8,3;32,1;14,3;32,1;43,8;10,2;26,4;233,3;23,7;18,8;38,5;34,4;10,4;65,0;…;…;…;…;42,3;18,2;74,4;76,5;25,9;15,6;33,3;64,4;2,2;0,0;6,2;…;11,4;22,4;…
1981;1;12;57;57043;57043;Monte San Giovanni in Sabina;;681;…;89,4;22,2;102,7;6,2;8,5;36,4;32,2;113,1;0,6;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;89,5;87,5;…;…;…;…;92,1;…;…;…;…;27,0;15,3;3,8;…;72,7;143,9;1,5;34,5;5,5;40,0;6,2;0,0;77,5;17,8;5,0;52,2;22,0;37,0;…;139,4;9,1;29,5;15,2;35,7;47,4;15,5;31,4;108,0;44,2;21,4;46,2;23,1;12,7;26,7;…;…;…;…;48,5;19,9;89,5;49,4;33,6;10,4;16,2;65,6;3,1;0,3;10,1;…;7,5;14,2;…
1981;1;12;57;57044;57044;Montopoli di Sabina;;3.056;…;57,3;81,3;98,6;6,4;5,2;24,1;30,3;79,5;0,4;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;76,2;81,3;…;…;…;…;96,2;…;…;…;…;25,3;11,8;5,0;…;78,2;131,3;1,9;54,9;3,5;51,8;11,3;3,1;94,7;20,6;10,4;65,7;20,3;42,5;…;100,8;11,0;25,6;14,6;29,9;58,5;15,1;36,3;141,7;33,9;16,9;35,5;34,1;18,0;51,5;…;…;…;…;50,4;24,0;135,6;57,3;30,8;25,0;19,7;75,7;15,2;0,0;4,1;…;9,0;23,2;…
1981;1;12;57;57045;57045;Morro Reatino;;437;…;78,7;27,6;100,5;6,6;8,7;32,0;32,3;98,8;0,3;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;82,9;59,7;…;…;…;…;93,1;…;…;…;…;20,8;5,3;6,6;…;78,3;92,3;0,5;48,4;3,9;48,2;7,1;10,3;85,2;14,8;6,1;59,0;18,0;38,2;…;115,4;10,8;34,4;16,4;32,3;52,6;11,8;31,9;191,3;29,5;19,6;42,9;23,2;15,2;40,9;…;…;…;…;51,7;22,4;106,3;50,9;28,6;9,9;12,1;53,3;2,2;0,0;3,0;…;14,2;24,4;…
1981;1;12;57;57046;57046;Nespolo;;330;…;0,3;38,1;102,5;4,5;7,0;35,7;30,2;118,3;0,0;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;97,4;78,3;…;…;…;…;98,3;…;…;…;…;27,8;16,2;5,1;…;63,5;106,3;1,9;72,2;4,1;40,5;8,2;12,5;95,2;11,4;7,9;45,5;16,7;30,7;…;86,4;8,3;39,1;16,9;43,2;41,7;10,1;25,6;170,6;28,8;46,4;14,5;33,3;5,8;64,3;…;…;…;…;46,7;16,2;20,5;94,3;9,9;19,0;49,6;74,4;14,9;0,0;7,7;…;10,6;16,9;…
1981;1;12;57;57047;57047;Orvinio;;424;…;2,8;17,3;88,4;5,2;15,6;68,3;21,0;325,5;0,3;….;….;….;….;….;….;….;….;….;….;2,2;…;…;…;…;…;…;…;…;…;…;88,1;63,1;…;…;…;…;91,5;…;…;…;…;26,4;10,2;7,4;…;68,2;151,8;1,1;46,4;4,5;43,5;7,5;0,0;84,2;16,1;5,2;46,0;16,9;30,5;…;138,1;6,2;41,2;16,5;24,8;43,2;10,0;25,5;103,4;38,2;19,8;25,0;36,5;19,8;52,4;…;…;…;…;37,6;13,7;56,8;57,1;12,7;21,6;26,5;47,1;16,7;0,0;2,1;…;16,9;13,2;…
1981;1;12;57;57048;57048;Paganico Sabino;;251;…;3,6;27,3;100,8;2,0;12,7;47,7;20,8;229,0;1,0;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;98,0;70,7;…;…;…;…;90,6;…;…;…;…;28,4;11,9;4,0;…;53,6;157,3;0,0;52,9;10,2;67,0;7,9;20,0;95,8;14,9;8,5;38,7;16,5;27,7;…;75,0;14,0;44,4;23,0;49,4;33,3;9,2;21,4;300,0;18,6;12,8;27,7;46,8;17,0;45,5;…;…;…;…;40,6;15,0;21,9;142,9;15,1;30,1;43,8;75,3;6,8;0,0;1,9;…;8,0;11,6;…
1981;1;12;57;57049;57049;Pescorocchiano;;3.140;…;5,1;33,2;101,5;5,3;6,4;30,9;25,2;122,5;0,2;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;93,8;70,6;…;…;…;…;90,5;…;…;…;…;23,0;9,1;7,2;…;68,5;97,8;1,0;58,0;4,3;40,8;6,8;2,1;80,7;11,7;6,5;52,5;18,9;35,8;…;134,1;27,9;51,2;34,0;41,4;37,8;9,2;23,6;120,5;26,2;28,8;34,7;31,7;13,7;45,9;…;…;…;…;39,8;3,2;10,8;6,7;14,4;14,6;27,9;51,2;9,2;0,0;7,7;…;13,8;13,7;…
1981;1;12;57;57050;57050;Petrella Salto;;2.005;…;9,8;19,6;94,8;5,9;9,0;37,4;25,9;144,3;0,3;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;85,9;64,3;…;…;…;…;91,3;…;…;…;…;23,0;9,7;7,8;…;71,5;90,0;1,4;112,4;7,7;55,3;15,6;6,3;87,0;13,9;12,6;54,9;24,8;39,5;…;164,0;16,3;32,2;21,4;41,6;45,9;16,8;31,1;93,7;39,6;9,7;36,6;45,0;13,9;57,6;…;…;…;…;44,2;12,9;55,8;24,9;24,6;22,3;34,4;64,4;4,7;0,1;5,4;…;16,5;15,5;…
1981;1;12;57;57051;57051;Poggio Bustone;;2.046;…;25,7;91,6;99,8;8,8;6,0;23,7;33,6;70,5;0,5;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;84,0;72,5;…;…;…;…;94,1;…;…;…;…;24,1;8,9;5,2;…;76,6;139,3;1,1;38,0;4,2;50,2;8,1;2,7;84,2;21,4;7,6;63,3;26,3;44,3;…;97,7;17,4;27,5;20,5;32,5;52,3;19,1;35,2;93,1;36,3;14,0;53,9;27,6;16,6;28,1;…;…;…;…;45,6;19,7;198,5;24,6;29,4;16,7;33,5;68,6;4,7;0,0;2,5;…;8,9;23,8;…
1981;1;12;57;57052;57052;Poggio Catino;;1.023;…;41,8;68,2;93,4;6,1;7,0;29,2;25,4;114,9;0,7;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;79,6;80,3;…;…;…;…;97,3;…;…;…;…;29,4;19,3;3,8;…;67,0;118,3;1,3;80,7;1,4;55,0;12,7;3,3;86,7;15,7;13,1;58,8;22,8;39,8;…;82,4;9,3;16,5;11,5;38,9;53,3;19,0;35,2;219,0;31,0;30,6;32,2;26,6;13,3;37,5;…;…;…;…;49,6;21,6;66,0;94,4;29,1;26,7;22,6;66,7;14,3;0,0;3,6;…;7,7;21,4;…
1981;1;12;57;57053;57053;Poggio Mirteto;;4.668;…;37,7;176,5;100,3;7,6;5,1;22,4;31,1;72,1;0,6;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;67,5;81,2;…;…;…;…;94,6;…;…;…;…;25,4;10,9;4,7;…;74,2;118,2;1,8;79,9;3,1;33,8;16,9;9,1;89,6;21,2;14,5;65,0;26,5;45,7;…;83,1;10,5;23,4;14,3;41,0;58,1;20,3;39,1;163,4;32,8;11,2;31,1;40,9;20,1;54,1;…;…;…;…;58,9;11,3;41,2;7,1;24,6;15,6;41,5;75,1;11,0;0,0;3,8;…;8,6;16,0;…
1981;1;12;57;57054;57054;Poggio Moiano;;2.157;…;1,9;80,5;98,6;8,1;5,3;24,0;31,2;77,0;0,4;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;76,6;79,1;…;…;…;…;84,1;…;…;…;…;25,1;11,8;6,3;…;81,4;89,2;1,6;77,9;3,6;60,3;14,3;3,7;84,5;18,3;13,1;62,9;27,1;44,9;…;120,6;15,4;36,6;21,8;33,3;53,2;17,2;35,1;129,6;30,5;19,0;29,1;42,5;12,4;53,5;…;…;…;…;44,8;14,6;121,4;12,5;17,4;21,1;40,2;58,7;15,2;0,0;4,3;…;11,0;17,3;…
1981;1;12;57;57055;57055;Poggio Nativo;;1.522;…;31,8;92,9;99,2;6,5;5,9;27,5;29,1;94,3;0,9;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;87,3;77,1;…;…;…;…;92,2;…;…;…;…;25,6;11,3;5,2;…;77,5;101,0;0,7;36,5;5,0;53,5;4,7;0,0;76,7;12,9;4,2;61,5;21,8;41,6;…;108,2;11,0;29,6;15,9;42,9;54,7;15,3;35,0;159,0;32,7;31,1;30,0;24,2;18,7;38,2;…;…;…;…;53,5;16,7;53,4;34,9;23,2;23,1;32,6;65,3;11,6;0,0;2,4;…;10,0;26,2;…
1981;1;12;57;57056;57056;Poggio San Lorenzo;;446;…;10,3;51,4;107,4;5,4;7,0;27,8;29,2;95,2;0,3;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;83,5;77,8;…;…;…;…;92,4;…;…;…;…;24,6;12,2;7,9;…;70,9;115,1;1,0;96,3;5,7;50,0;12,7;4,2;86,0;13,2;9,7;61,0;22,7;42,4;…;146,9;12,3;37,5;18,8;52,2;53,5;14,2;34,4;120,5;36,4;15,2;24,8;39,2;24,0;40,7;…;…;…;…;40,3;23,2;204,5;97,6;25,0;33,8;18,9;77,0;7,4;0,0;4,6;…;15,0;16,8;…
1981;1;12;57;57057;57057;Posta;;1.056;…;49,0;16,0;94,5;6,3;10,5;40,9;27,0;151,2;0,2;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;87,4;70,7;…;…;…;…;93,0;…;…;…;…;25,7;11,8;5,5;…;64,3;100,6;0,8;42,1;5,1;33,3;6,7;1,6;83,1;16,0;6,6;56,7;24,4;40,4;…;146,8;11,2;24,8;15,4;37,2;50,3;18,3;34,2;166,7;37,5;25,4;34,3;24,8;19,1;30,6;…;…;…;…;52,7;2,8;4,0;8,2;22,8;10,0;41,6;74,1;3,1;0,2;5,7;…;12,1;18,3;…
1981;1;12;57;57058;57058;Pozzaglia Sabina;;698;…;0,4;27,7;92,3;1,7;13,9;56,0;13,9;403,5;0,0;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;93,2;47,0;…;…;…;…;91,5;…;…;…;…;18,8;1,8;9,0;…;81,4;97,9;0,0;93,1;7,1;51,5;8,8;0,0;71,4;9,4;8,0;44,4;16,5;29,6;…;87,3;17,2;48,2;26,3;29,2;36,8;8,6;21,8;221,9;24,6;24,3;31,4;27,9;22,9;32,3;…;…;…;…;30,1;16,7;64,1;220,8;14,9;15,6;20,6;36,2;27,0;0,0;1,4;…;17,3;6,9;…
