AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1971;1;6;32;32001;32001;Duino-Aurisina;;7.542;…;12,8;167,0;97,7;8,5;4,3;21,1;31,8;66,6;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;54,7;73,3;…;…;…;…;89,6;…;…;…;…;22,3;6,5;6,7;…;84,7;140,0;…;…;1,0;…;…;3,0;85,6;…;7,4;71,7;22,2;46,3;…;171,1;…;…;…;…;70,0;21,2;45,0;107,4;57,3;3,9;42,9;35,2;18,1;46,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,8;3,4;…;11,7;18,6;…
1971;1;6;32;32002;32002;Monrupino;;702;…;0,0;55,4;107,1;8,8;3,3;11,9;29,9;39,9;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;81,4;84,6;…;…;…;…;85,0;…;…;…;…;23,7;9,8;7,1;…;84,8;60,7;…;…;0,5;…;…;4,2;77,8;…;5,2;80,5;22,5;52,5;…;256,7;…;…;…;…;78,0;21,0;50,5;68,5;66,7;1,8;37,9;38,2;22,1;35,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,9;5,0;…;12,0;17,9;…
1971;1;6;32;32003;32003;Muggia;;13.104;…;8,2;959,3;98,5;7,1;4,3;19,5;24,6;79,0;…;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;54,6;61,5;…;…;…;…;90,0;…;…;…;…;21,2;3,2;5,5;…;87,1;137,6;…;…;2,4;…;…;2,8;79,1;…;5,5;72,0;21,9;46,5;…;208,1;…;…;…;…;70,9;21,3;45,6;104,0;63,6;2,9;56,2;26,4;14,5;35,2;…;…;…;…;…;…;…;…;…;…;…;…;…;2,1;1,3;…;9,9;18,7;…
1971;1;6;32;32004;32004;San Dorligo della Valle-Dolina;;5.683;…;23,4;231,9;99,2;8,4;3,2;16,8;26,7;62,9;…;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;76,5;64,0;…;…;…;…;84,7;…;…;…;…;20,6;3,1;5,8;…;88,5;90,8;…;…;1,4;…;…;1,2;82,0;…;3,1;75,3;24,6;49,8;…;257,4;…;…;…;…;74,4;23,8;49,0;89,2;68,4;4,2;55,8;25,6;14,4;31,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;2,2;…;10,5;18,3;…
1971;1;6;32;32005;32005;Sgonico;;1.394;…;18,7;44,5;101,2;8,2;4,2;16,3;27,6;59,2;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;79,4;85,2;…;…;…;…;75,4;…;…;…;…;24,3;6,4;2,6;…;89,1;116,2;…;…;0,2;…;…;7,5;91,4;…;5,8;78,7;20,2;49,9;…;216,9;…;…;…;…;77,6;19,5;49,0;79,5;67,0;9,4;38,4;38,0;14,1;36,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;4,4;…;4,6;16,0;…
1971;1;6;32;32006;32006;Trieste;;271.879;…;0,6;3217,9;85,8;6,4;5,8;26,5;23,8;111,5;…;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;38,4;65,6;…;…;…;…;93,6;…;…;…;…;25,0;7,5;3,1;…;77,8;155,4;…;…;1,1;…;…;9,3;79,7;…;14,6;66,6;22,9;42,7;…;112,1;…;…;…;…;64,9;22,1;41,4;158,1;52,4;0,5;30,5;48,9;20,1;51,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;1,5;…;6,3;17,4;…
1971;1;6;93;93001;93001;Andreis;;627;…;21,9;23,3;85,5;2,7;6,5;32,2;12,0;269,2;…;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;93,2;61,6;…;…;…;…;50,6;…;…;…;…;23,4;5,1;5,5;…;73,1;157,1;…;…;1,1;…;…;2,6;50,0;…;1,1;70,7;23,9;45,6;…;193,1;…;…;…;…;69,5;23,0;44,5;179,4;59,1;27,7;53,5;8,6;10,2;19,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,6;3,8;…;10,8;27,8;…
1971;1;6;93;93002;93002;Arba;1961;1.264;…;0,0;85,6;85,3;5,7;8,1;36,3;24,1;150,5;…;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;83,0;92,0;…;…;…;…;72,0;…;…;…;…;32,0;25,7;1,1;…;64,7;202,1;…;…;1,3;…;…;3,2;50,0;…;5,5;67,0;30,7;47,2;…;189,1;…;…;…;…;65,0;29,7;45,7;143,9;61,0;34,0;42,6;14,1;9,4;16,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;6,1;…;2,4;16,9;…
1971;1;6;93;93003;93003;Arzene;;1.572;…;9,6;130,3;92,2;8,6;5,0;22,9;34,2;67,0;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;73,3;87,6;…;…;…;…;63,6;…;…;…;…;26,6;12,3;1,1;…;73,7;243,6;…;…;2,0;…;…;0,0;64,5;…;3,6;85,2;15,6;48,9;…;265,4;…;…;…;…;84,5;13,7;47,6;115,0;64,9;29,9;46,7;15,0;8,4;23,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;8,9;…;1,9;19,4;…
1971;1;6;93;93004;93004;Aviano;;8.097;…;7,0;71,4;93,9;7,8;6,6;26,9;30,1;89,3;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;78,8;82,5;…;…;…;…;75,4;…;…;…;…;26,5;12,0;3,4;…;74,4;154,4;…;…;1,6;…;…;2,7;78,9;…;4,4;77,2;22,0;48,3;…;180,9;…;…;…;…;75,7;20,8;47,0;126,8;60,6;20,5;41,1;24,3;14,1;40,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;5,7;…;6,5;17,4;…
1971;1;6;93;93005;93005;Azzano Decimo;;9.413;…;35,9;183,1;98,6;10,3;4,2;18,6;37,7;49,4;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;70,0;88,7;…;…;…;…;61,0;…;…;…;…;23,2;8,9;3,5;…;83,5;171,4;…;…;2,7;…;…;1,1;60,4;…;3,3;76,0;23,8;49,4;…;234,9;…;…;…;…;74,7;22,6;48,2;78,0;65,3;20,6;60,3;10,5;8,6;19,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;13,5;…;5,8;17,8;…
1971;1;6;93;93006;93006;Barcis;;534;…;26,2;5,2;86,7;4,3;6,9;30,5;16,2;188,1;…;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;79,7;76,4;…;…;…;…;76,8;…;…;…;…;29,6;13,5;0,0;…;54,9;417,3;…;…;1,0;…;…;3,3;45,2;…;2,7;64,4;14,2;37,7;…;225,0;…;…;…;…;58,6;13,0;34,3;113,5;53,6;6,1;52,1;14,7;27,0;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;2,7;…;0,0;15,5;…
1971;1;6;93;93007;93007;Brugnera;;6.398;…;64,4;218,8;103,4;11,8;3,4;15,7;41,9;37,4;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;77,1;98,4;…;…;…;…;54,5;…;…;…;…;23,6;10,0;2,5;…;85,0;239,9;…;…;1,4;…;…;0,6;52,2;…;2,2;79,7;24,7;52,6;…;262,3;…;…;…;…;79,0;24,4;52,1;68,8;70,1;17,6;69,2;6,3;6,9;12,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;18,8;…;3,9;18,5;…
1971;1;6;93;93008;93008;Budoia;;2.095;…;0,3;55,6;87,2;5,2;8,7;37,0;24,3;151,9;…;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;87,5;89,5;…;…;…;…;78,8;…;…;…;…;31,2;20,6;1,4;…;64,4;181,9;…;…;0,5;…;…;1,2;79,6;…;4,5;64,0;31,1;46,2;…;151,9;…;…;…;…;62,4;30,4;45,1;194,2;57,2;29,6;27,1;11,3;32,0;13,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;6,3;…;3,3;15,7;…
1971;1;6;93;93009;93009;Caneva;;6.423;…;35,4;153,1;94,5;8,8;4,5;21,3;37,1;57,3;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;79,8;89,3;…;…;…;…;72,1;…;…;…;…;23,9;9,9;4,5;…;76,7;153,3;…;…;2,0;…;…;1,4;61,6;…;3,2;73,0;22,9;47,0;…;248,7;…;…;…;…;71,9;21,8;45,9;80,2;64,5;15,1;63,0;10,7;11,2;19,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;12,0;…;7,5;16,8;…
1971;1;6;93;93010;93010;Casarsa della Delizia;;6.569;…;3,5;321,9;97,3;10,4;3,6;16,6;37,5;44,4;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;65,0;93,6;…;…;…;…;40,3;…;…;…;…;25,7;11,0;2,0;…;77,4;197,5;…;…;1,0;…;…;2,3;74,1;…;6,5;74,9;24,5;48,8;…;170,4;…;…;…;…;73,3;23,4;47,5;70,3;60,4;12,8;45,1;29,8;12,3;27,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,7;…;3,5;17,4;…
1971;1;6;93;93011;93011;Castelnovo del Friuli;;1.141;…;48,1;50,5;84,6;4,1;7,5;40,5;22,1;183,2;…;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;89,0;79,1;…;…;…;…;27,6;…;…;…;…;31,2;17,6;2,1;…;57,3;171,5;…;…;1,6;…;…;0,0;61,8;…;2,5;63,2;43,9;52,6;…;184,9;…;…;…;…;62,3;43,3;51,9;212,3;65,7;40,2;47,7;6,3;5,9;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;4,4;…;4,1;11,6;…
1971;1;6;93;93012;93012;Cavasso Nuovo;1961;1.508;…;15,6;144,2;86,2;5,8;8,4;32,5;25,2;129,0;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;76,9;93,2;…;…;…;…;62,4;…;…;…;…;31,8;20,7;1,4;…;65,2;384,3;…;…;2,7;…;…;1,4;53,3;…;3,0;67,3;23,1;43,3;…;217,9;…;…;…;…;65,7;21,8;41,8;97,0;64,1;13,8;64,0;11,9;10,4;20,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,0;…;2,8;18,1;…
1971;1;6;93;93013;93013;Chions;;3.230;…;56,6;96,5;99,8;9,4;4,6;23,7;38,9;60,8;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;72,8;94,5;…;…;…;…;66,1;…;…;…;…;24,5;9,4;2,9;…;79,2;165,3;…;…;4,2;…;…;1,0;65,4;…;3,4;78,3;25,1;51,1;…;216,2;…;…;…;…;75,8;24,1;49,3;98,3;62,8;38,6;45,3;8,7;7,4;16,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;16,9;…;4,6;19,2;…
1971;1;6;93;93014;93014;Cimolais;;607;…;0,0;6,0;89,7;5,8;6,8;27,0;24,8;109,1;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;95,2;114,9;…;…;…;…;82,8;…;…;…;…;36,5;36,0;0,5;…;55,0;193,1;…;…;2,6;…;…;3,7;80,3;…;3,3;61,5;28,6;44,1;…;194,1;…;…;…;…;56,1;24,9;39,6;109,1;50,4;7,0;50,2;10,0;32,8;14,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,9;…;1,2;9,9;…
1971;1;6;93;93015;93015;Claut;;1.789;…;24,0;10,8;106,1;7,8;5,9;22,4;28,7;77,9;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;89,4;87,3;…;…;…;…;67,7;…;…;…;…;23,4;14,0;7,2;…;84,0;106,3;…;…;1,3;…;…;3,2;52,5;…;3,4;67,5;33,1;50,7;…;236,0;…;…;…;…;66,0;31,8;49,3;84,3;67,3;17,8;40,4;16,2;25,6;22,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,2;…;12,3;14,7;…
1971;1;6;93;93016;93016;Clauzetto;;829;…;61,9;29,6;74,2;3,7;9,4;40,0;20,1;199,0;…;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;86,4;86,6;…;…;…;…;65,8;…;…;…;…;33,4;21,8;3,2;…;55,5;233,2;…;…;0,6;…;…;2,8;76,4;…;5,4;58,2;26,8;39,7;…;137,2;…;…;…;…;55,2;23,7;36,7;153,4;48,3;30,5;38,3;16,2;15,0;18,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;6,6;…;7,2;15,9;…
1971;1;6;93;93017;93017;Cordenons;;12.962;…;10,7;228,3;93,2;10,8;3,4;16,0;38,9;41,1;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;71,3;88,5;…;…;…;…;35,7;…;…;…;…;23,9;9,1;4,3;…;83,0;186,1;…;…;1,8;…;…;2,4;67,0;…;4,2;77,6;37,9;56,5;…;234,8;…;…;…;…;76,0;36,7;55,1;77,8;67,1;6,4;69,0;13,3;11,3;16,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;8,9;…;6,8;14,7;…
1971;1;6;93;93018;93018;Cordovado;;2.451;…;17,8;202,2;99,9;8,6;4,3;18,9;34,3;55,0;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;68,5;103,5;…;…;…;…;34,1;…;…;…;…;26,7;13,9;2,3;…;80,6;139,6;…;…;4,0;…;…;4,3;74,0;…;5,6;73,0;30,3;51,3;…;232,5;…;…;…;…;71,2;29,0;49,7;67,1;65,8;12,6;56,1;18,8;12,5;19,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,6;12,8;…;3,5;12,5;…
1971;1;6;93;93019;93019;Erto e Casso;;748;…;30,6;14,3;93,3;9,9;4,1;19,1;38,0;50,3;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;-;-;…;…;…;…;-;…;…;…;…;-;-;-;…;-;83,5;…;…;3,4;…;…;3,0;64,0;…;2,4;71,4;33,9;51,7;…;259,4;…;…;…;…;69,1;31,5;49,4;90,1;66,0;5,4;63,9;9,3;21,4;19,1;…;…;…;…;…;…;…;…;…;…;…;…;…;100,0;10,2;…;0,0;12,4;…
1971;1;6;93;93020;93020;Fanna;;1.406;…;0,0;138,8;81,4;7,6;7,8;32,2;35,6;90,6;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;70,7;123,2;…;…;…;…;68,5;…;…;…;…;40,6;46,8;0,0;…;64,8;97,9;…;…;1,2;…;…;5,9;62,2;…;4,2;65,7;16,6;38,5;…;211,1;…;…;…;…;63,6;15,0;36,7;85,3;60,8;8,1;68,6;13,3;10,1;29,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;7,4;…;0,0;20,1;…
1971;1;6;93;93021;93021;Fiume Veneto;;8.191;…;46,7;229,1;97,0;10,3;4,3;18,3;38,7;47,2;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;71,7;94,3;…;…;…;…;32,5;…;…;…;…;24,6;11,5;2,3;…;81,3;134,2;…;…;2,4;…;…;1,2;60,8;…;2,9;77,3;31,5;53,5;…;258,2;…;…;…;…;75,7;29,4;51,7;90,3;64,8;19,9;64,6;8,7;6,9;13,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;13,4;…;3,9;16,5;…
1971;1;6;93;93022;93022;Fontanafredda;;7.509;…;21,7;162,1;100,1;9,6;4,8;19,6;38,7;50,6;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;77,8;87,8;…;…;…;…;33,7;…;…;…;…;22,5;7,9;4,0;…;86,3;140,5;…;…;2,1;…;…;0,2;61,0;…;2,4;76,9;24,6;50,7;…;275,5;…;…;…;…;75,8;23,9;49,8;78,0;69,6;17,8;60,8;10,6;10,8;17,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,8;…;6,3;16,6;…
1971;1;6;93;93024;93024;Frisanco;;845;…;30,8;13,8;82,1;6,3;8,0;37,4;24,5;152,3;…;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;81,4;76,8;…;…;…;…;51,0;…;…;…;…;27,9;16,9;2,0;…;65,9;207,3;…;…;1,5;…;…;2,4;71,4;…;4,4;67,7;42,8;53,7;…;263,3;…;…;…;…;66,1;41,8;52,4;192,6;67,4;38,0;42,8;12,0;7,2;11,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,5;…;4,4;12,1;…
1971;1;6;93;93025;93025;Maniago;1971;9.087;…;4,7;131,5;92,4;8,9;4,1;18,1;33,7;53,7;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;67,2;86,8;…;…;…;…;85,3;…;…;…;…;25,0;12,6;3,4;…;77,6;161,3;…;…;0,7;…;…;5,0;72,4;…;5,7;77,5;27,7;51,3;…;231,7;…;…;…;…;76,4;26,3;50,0;79,4;66,4;7,6;62,6;17,4;12,4;26,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;8,9;…;5,9;16,4;…
1971;1;6;93;93026;93026;Meduno;;1.787;…;18,3;57,2;83,3;6,5;5,6;28,2;27,3;103,2;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;83,7;81,9;…;…;…;…;64,6;…;…;…;…;26,8;15,1;4,6;…;75,8;106,2;…;…;1,7;…;…;2,1;64,3;…;3,7;69,0;30,8;48,0;…;167,4;…;…;…;…;67,1;29,5;46,4;137,4;58,8;29,6;47,3;12,2;11,0;16,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;7,7;…;8,2;18,4;…
1971;1;6;93;93027;93027;Montereale Valcellina;1961;4.729;…;5,1;69,7;94,0;7,8;4,8;22,0;32,9;66,9;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;81,6;84,1;…;…;…;…;77,9;…;…;…;…;25,5;11,8;3,6;…;76,9;196,4;…;…;1,3;…;…;1,6;67,3;…;3,2;70,2;22,3;44,9;…;181,4;…;…;…;…;69,0;20,8;43,5;84,4;61,0;10,2;47,4;12,7;29,7;24,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,8;…;6,8;16,2;…
1971;1;6;93;93028;93028;Morsano al Tagliamento;;3.111;…;25,8;96,7;95,3;8,4;5,0;26,2;34,1;77,0;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;78,0;107,5;…;…;…;…;26,0;…;…;…;…;28,6;18,8;1,4;…;74,1;199,8;…;…;4,9;…;…;0,6;62,4;…;2,2;70,1;31,0;50,0;…;253,6;…;…;…;…;68,5;29,6;48,6;112,4;64,9;38,6;45,7;8,5;7,2;12,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,2;…;2,4;18,7;…
1971;1;6;93;93029;93029;Pasiano di Pordenone;;6.130;…;66,1;134,7;97,6;10,7;4,4;20,5;41,7;49,1;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;67,9;91,8;…;…;…;…;69,2;…;…;…;…;22,0;8,5;7,0;…;88,5;163,0;…;…;3,1;…;…;2,0;47,2;…;3,0;77,3;27,4;51,7;…;345,6;…;…;…;…;75,5;26,3;50,2;73,2;70,6;26,2;58,7;7,6;7,4;13,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;19,0;…;10,5;15,4;…
1971;1;6;93;93030;93030;Pinzano al Tagliamento;;1.732;…;31,4;79,6;91,0;4,9;8,3;33,3;24,4;136,6;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;84,6;77,7;…;…;…;…;66,7;…;…;…;…;26,8;12,7;4,4;…;67,8;215,7;…;…;2,8;…;…;2,5;54,5;…;3,9;56,9;18,4;36,5;…;238,2;…;…;…;…;55,3;16,8;35,0;80,7;63,9;6,8;68,6;13,3;11,3;26,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;6,3;…;8,1;12,7;…
1971;1;6;93;93031;93031;Polcenigo;;3.380;…;19,6;68,7;89,8;7,3;6,8;31,3;28,3;110,5;…;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;84,2;84,5;…;…;…;…;53,6;…;…;…;…;28,3;14,9;2,5;…;69,0;189,5;…;…;1,9;…;…;3,9;64,2;…;4,5;62,8;21,5;40,9;…;159,6;…;…;…;…;61,0;20,2;39,4;110,2;57,7;12,0;33,0;13,3;41,7;22,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,1;…;5,0;16,0;…
1971;1;6;93;93032;93032;Porcia;;11.517;…;16,3;390,5;100,2;11,9;2,7;12,2;42,9;28,5;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;68,2;93,8;…;…;…;…;43,7;…;…;…;…;24,7;10,7;1,6;…;87,6;172,9;…;…;1,6;…;…;3,7;64,8;…;4,7;82,5;34,8;58,3;…;237,4;…;…;…;…;81,1;33,4;56,9;64,1;68,6;9,1;70,8;10,6;9,5;15,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,1;…;2,5;15,0;…
1971;1;6;93;93033;93033;Pordenone;;47.364;…;3,5;1238,9;91,7;10,4;3,5;15,0;37,0;40,6;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;47,1;92,4;…;…;…;…;45,3;…;…;…;…;27,1;12,9;1,6;…;78,2;162,4;…;…;1,1;…;…;11,9;76,2;…;13,1;75,7;32,3;52,6;…;147,6;…;…;…;…;73,7;30,7;50,8;86,9;58,4;1,9;49,1;32,3;16,7;37,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;5,7;…;2,9;14,7;…
1971;1;6;93;93034;93034;Prata di Pordenone;;5.289;…;32,6;230,9;98,1;11,0;3,4;17,9;40,5;44,3;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;74,6;98,6;…;…;…;…;63,0;…;…;…;…;23,8;8,3;1,6;…;85,2;198,1;…;…;1,9;…;…;1,4;46,3;…;2,7;79,8;25,2;52,3;…;309,8;…;…;…;…;79,1;24,5;51,6;68,4;71,1;18,8;67,5;7,0;6,7;11,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;18,5;…;2,6;19,6;…
1971;1;6;93;93035;93035;Pravisdomini;;2.020;…;59,9;125,2;98,4;8,4;5,7;24,9;37,2;66,8;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;66,6;98,6;…;…;…;…;68,4;…;…;…;…;24,1;12,0;2,4;…;85,8;101,3;…;…;3,0;…;…;0,0;76,5;…;2,8;74,9;35,8;55,1;…;315,3;…;…;…;…;72,4;34,0;53,0;97,3;68,4;42,2;43,4;8,0;6,3;10,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;20,7;…;4,0;12,8;…
1971;1;6;93;93036;93036;Roveredo in Piano;;2.410;…;19,5;151,4;95,8;11,6;4,0;19,5;40,6;48,0;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;73,0;88,1;…;…;…;…;85,7;…;…;…;…;25,1;9,5;3,2;…;78,2;237,2;…;…;2,6;…;…;2,8;57,3;…;4,1;76,9;30,1;53,3;…;247,7;…;…;…;…;75,2;29,2;52,0;93,6;62,8;14,3;54,8;17,8;13,0;18,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,3;…;5,7;20,0;…
1971;1;6;93;93037;93037;Sacile;;15.787;…;20,0;484,0;99,1;9,6;4,3;18,4;36,6;50,2;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;58,2;95,7;…;…;…;…;80,4;…;…;…;…;26,0;13,1;2,5;…;77,4;122,5;…;…;2,1;…;…;6,0;75,5;…;8,5;72,6;25,8;48,9;…;167,0;…;…;…;…;71,5;24,4;47,7;93,0;59,8;10,6;51,3;23,5;14,6;32,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;9,8;…;4,1;17,1;…
1971;1;6;93;93038;93038;San Giorgio della Richinvelda;;4.276;…;1,2;89,2;96,4;9,4;3,4;20,6;37,6;54,7;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;86,4;94,8;…;…;…;…;78,4;…;…;…;…;25,0;11,6;2,3;…;75,0;172,2;…;…;1,4;…;…;2,2;66,4;…;3,2;76,4;15,8;45,5;…;144,5;…;…;…;…;75,0;14,8;44,3;83,6;57,1;42,9;38,0;10,4;8,7;30,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;16,3;…;4,0;25,7;…
1971;1;6;93;93039;93039;San Martino al Tagliamento;;1.407;…;26,5;78,9;103,0;7,5;4,7;22,2;29,9;74,0;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;79,1;101,2;…;…;…;…;70,6;…;…;…;…;29,7;19,5;1,0;…;66,6;227,7;…;…;2,8;…;…;1,8;62,2;…;2,3;81,5;34,3;58,0;…;233,9;…;…;…;…;78,8;33,2;56,1;165,0;63,0;40,9;44,8;8,0;6,3;11,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;10,8;…;1,8;15,7;…
1971;1;6;93;93040;93040;San Quirino;;3.441;…;41,9;67,2;101,5;9,5;4,4;20,3;39,5;51,4;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;70,9;90,1;…;…;…;…;76,6;…;…;…;…;24,1;10,8;3,8;…;82,4;138,9;…;…;2,3;…;…;0,8;56,9;…;2,7;78,4;24,2;51,2;…;237,6;…;…;…;…;76,9;23,4;50,1;83,0;66,2;32,9;43,8;11,8;11,5;24,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,8;…;6,2;17,4;…
1971;1;6;93;93041;93041;San Vito al Tagliamento;;11.024;…;10,6;181,6;95,4;8,6;5,1;22,4;33,4;67,2;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;71,1;94,8;…;…;…;…;34,4;…;…;…;…;26,6;14,2;2,5;…;73,7;189,9;…;…;1,9;…;…;4,9;71,5;…;6,2;70,5;26,2;47,3;…;185,7;…;…;…;…;68,4;25,2;45,8;95,3;61,3;12,0;50,1;24,6;13,3;40,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,1;…;4,3;13,4;…
