AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1961;1;16;71;71016;71016;Castelluccio Valmaggiore;;2.455;…;1,1;92,1;99,4;11,6;…;13,2;42,7;31,0;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;62,0;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;151,8;496,6;…;…;11,0;…;…;…;…;…;2,2;78,7;47,3;63,0;…;…;…;…;…;…;78,5;47,3;62,9;…;…;63,6;24,5;8,0;3,8;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71017;71017;Castelnuovo della Daunia;;2.948;…;2,9;48,3;98,9;10,5;…;14,7;39,8;36,8;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;65,3;…;…;…;…;…;21,5;…;…;…;…;…;…;…;…;167,3;289,3;…;…;13,7;…;…;…;…;…;2,3;76,4;32,7;53,9;…;…;…;…;…;…;75,2;32,6;53,3;…;…;53,2;31,2;10,8;4,8;7,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71018;71018;Celenza Valfortore;;3.234;…;1,8;48,6;104,4;11,0;…;13,3;35,4;37,5;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;59,2;…;…;…;…;…;40,1;…;…;…;…;…;…;…;…;140,8;216,0;…;…;14,0;…;…;…;…;…;3,5;75,7;31,6;53,8;…;…;…;…;…;…;74,5;31,1;53,0;…;…;53,8;35,0;6,6;4,5;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71019;71019;Celle di San Vito;;641;…;1,4;35,2;104,8;10,8;…;13,3;41,9;31,8;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;69,1;…;…;…;…;…;1,3;…;…;…;…;…;…;…;…;196,6;264,5;…;…;15,0;…;…;…;…;…;1,4;73,2;36,5;55,8;…;…;…;…;…;…;70,3;35,7;53,9;…;…;53,7;35,0;8,1;3,2;13,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71020;71020;Cerignola;;49.287;…;11,6;83,6;98,7;14,4;…;11,3;54,8;20,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;50,2;…;…;…;…;…;31,5;…;…;…;…;…;…;…;…;244,2;176,1;…;…;16,5;…;…;…;…;…;3,4;73,6;19,9;46,2;…;…;…;…;…;…;70,8;19,3;44,6;…;…;59,6;19,0;13,4;8,0;13,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71021;71021;Chieuti;;2.560;…;26,0;42,2;102,9;12,2;…;10,7;44,1;24,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;49,6;…;…;…;…;…;18,1;…;…;…;…;…;…;…;…;176,3;362,0;…;…;14,1;…;…;…;…;…;2,3;78,7;32,6;55,8;…;…;…;…;…;…;77,5;32,3;55,1;…;…;80,5;10,7;6,1;2,7;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71022;71022;Deliceto;;6.109;…;3,3;80,8;97,6;12,3;…;15,4;45,8;33,5;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;65,3;…;…;…;…;…;29,6;…;…;…;…;…;…;…;…;181,8;285,2;…;…;16,9;…;…;…;…;…;2,1;75,2;57,1;66,0;…;…;…;…;…;…;73,5;56,8;65,0;…;…;70,8;19,7;6,5;3,0;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71023;71023;Faeto;;2.156;…;0,0;82,4;105,5;10,2;…;12,0;35,5;33,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;72,5;…;…;…;…;…;25,4;…;…;…;…;…;…;…;…;146,7;175,8;…;…;10,9;…;…;…;…;…;3,4;80,1;48,4;64,5;…;…;…;…;…;…;77,8;47,8;63,1;…;…;62,8;24,1;8,3;4,8;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71024;71024;Foggia;;118.608;…;7,8;234,4;96,6;13,9;…;9,3;50,4;18,4;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;35,9;…;…;…;…;…;66,9;…;…;…;…;…;…;…;…;148,5;159,9;…;…;10,5;…;…;…;…;…;8,7;68,2;15,4;41,0;…;…;…;…;…;…;62,8;14,1;37,7;…;…;21,6;31,1;36,1;11,1;40,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71025;71025;Ischitella;;5.391;…;0,6;61,7;90,4;13,4;…;17,9;50,0;35,7;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;59,7;…;…;…;…;…;10,4;…;…;…;…;…;…;…;…;194,2;219,1;…;…;22,1;…;…;…;…;…;1,8;68,3;39,8;53,0;…;…;…;…;…;…;66,4;39,7;52,1;…;…;70,2;15,8;8,9;5,1;6,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71026;71026;Isole Tremiti;;349;…;45,3;114,1;123,7;10,0;…;7,6;32,0;23,8;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;1,1;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;114,4;476,6;…;…;2,9;…;…;…;…;…;2,2;86,8;14,8;54,7;…;…;…;…;…;…;84,9;14,8;53,7;…;…;53,9;3,9;20,8;21,4;15,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71027;71027;Lesina;;5.766;…;8,8;36,4;99,2;13,1;…;9,0;46,1;19,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;52,8;…;…;…;…;…;23,7;…;…;…;…;…;…;…;…;197,0;206,0;…;…;15,5;…;…;…;…;…;1,6;77,6;11,0;43,8;…;…;…;…;…;…;74,7;10,7;42,2;…;…;47,3;37,1;9,9;5,7;11,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71028;71028;Lucera;;28.409;…;14,1;83,9;99,2;13,6;…;11,0;49,7;22,0;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;42,2;…;…;…;…;…;39,7;…;…;…;…;…;…;…;…;185,0;170,2;…;…;15,5;…;…;…;…;…;5,1;73,3;24,4;48,6;…;…;…;…;…;…;69,8;23,3;46,3;…;…;51,2;26,9;15,5;6,5;13,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71029;71029;Manfredonia;1981;38.723;…;5,5;98,8;98,7;15,3;…;10,1;54,3;18,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;42,7;…;…;…;…;…;30,9;…;…;…;…;…;…;…;…;217,3;147,8;…;…;17,2;…;…;…;…;…;4,0;73,2;19,8;46,1;…;…;…;…;…;…;69,2;18,5;43,5;…;…;50,7;27,7;14,3;7,3;11,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71031;71031;Mattinata;;5.295;…;0,5;73,8;99,6;14,1;…;15,2;54,8;27,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;54,3;…;…;…;…;…;18,0;…;…;…;…;…;…;…;…;232,3;114,7;…;…;23,2;…;…;…;…;…;2,5;70,3;44,4;57,2;…;…;…;…;…;…;69,1;43,4;56,1;…;…;71,5;15,2;8,9;4,4;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71032;71032;Monteleone di Puglia;;3.711;…;0,2;103,0;90,9;9,7;…;16,7;44,7;37,3;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;64,4;…;…;…;…;…;13,4;…;…;…;…;…;…;…;…;144,0;223,0;…;…;27,7;…;…;…;…;…;2,8;75,4;50,1;61,9;…;…;…;…;…;…;72,4;48,8;59,9;…;…;79,4;11,2;6,0;3,5;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71033;71033;Monte Sant'Angelo;1961;21.601;…;3,7;88,6;96,4;14,2;…;14,7;52,2;28,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;53,0;…;…;…;…;…;20,2;…;…;…;…;…;…;…;…;259,7;171,1;…;…;23,4;…;…;…;…;…;3,4;70,3;22,4;45,7;…;…;…;…;…;…;67,4;21,2;43,6;…;…;60,9;21,7;11,9;5,5;6,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71034;71034;Motta Montecorvino;;2.085;…;0,0;105,8;95,8;8,1;…;12,8;31,4;40,7;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;84,3;…;…;…;…;…;25,5;…;…;…;…;…;…;…;…;143,5;277,2;…;…;18,3;…;…;…;…;…;3,4;73,6;34,2;53,4;…;…;…;…;…;…;70,6;33,2;51,4;…;…;64,4;23,5;7,4;4,7;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71035;71035;Orsara di Puglia;;5.804;…;11,4;70,6;100,1;10,8;…;12,7;38,9;32,5;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;65,5;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;192,5;221,3;…;…;18,0;…;…;…;…;…;2,1;76,6;48,6;62,7;…;…;…;…;…;…;72,5;47,6;60,1;…;…;73,7;16,5;7,0;2,7;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71036;71036;Orta Nova;;14.124;…;11,4;98,1;101,1;13,6;…;11,6;52,8;21,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;49,4;…;…;…;…;…;17,2;…;…;…;…;…;…;…;…;230,1;133,6;…;…;19,1;…;…;…;…;…;1,9;72,2;30,9;51,6;…;…;…;…;…;…;69,3;30,1;49,8;…;…;64,5;19,9;9,6;6,0;5,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71037;71037;Panni;;2.967;…;0,0;91,0;97,3;8,9;…;16,3;33,4;49,0;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;66,9;…;…;…;…;…;27,1;…;…;…;…;…;…;…;…;172,5;165,3;…;…;20,9;…;…;…;…;…;1,6;79,1;30,8;54,3;…;…;…;…;…;…;77,3;30,4;53,2;…;…;73,9;16,2;6,9;3,0;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71038;71038;Peschici;;4.125;…;0,7;84,3;98,3;13,6;…;15,8;49,2;32,1;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;61,4;…;…;…;…;…;12,3;…;…;…;…;…;…;…;…;190,0;202,9;…;…;20,2;…;…;…;…;…;1,6;69,9;7,2;37,4;…;…;…;…;…;…;66,9;7,0;35,9;…;…;42,7;36,0;13,0;8,3;23,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71039;71039;Pietramontecorvino;;4.282;…;3,0;60,2;99,6;11,8;…;11,6;42,0;27,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;72,1;…;…;…;…;…;24,2;…;…;…;…;…;…;…;…;185,6;191,5;…;…;16,4;…;…;…;…;…;1,6;77,0;55,6;66,2;…;…;…;…;…;…;75,6;54,9;65,1;…;…;69,1;20,8;5,8;4,3;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71040;71040;Poggio Imperiale;;4.007;…;6,5;76,5;96,6;12,3;…;11,1;47,0;23,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;60,4;…;…;…;…;…;23,5;…;…;…;…;…;…;…;…;200,4;205,1;…;…;15,2;…;…;…;…;…;1,7;78,5;28,3;52,8;…;…;…;…;…;…;76,5;27,5;51,4;…;…;57,4;28,1;9,8;4,7;4,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71041;71041;Rignano Garganico;;3.328;…;10,3;37,4;97,7;13,4;…;12,7;48,2;26,3;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;69,3;…;…;…;…;…;8,2;…;…;…;…;…;…;…;…;202,7;151,6;…;…;15,8;…;…;…;…;…;2,3;76,5;29,0;52,0;…;…;…;…;…;…;75,4;28,5;51,2;…;…;77,7;13,5;6,7;2,1;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71042;71042;Rocchetta Sant'Antonio;;4.117;…;12,7;57,3;96,2;12,2;…;13,6;44,1;30,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;64,0;…;…;…;…;…;10,5;…;…;…;…;…;…;…;…;200,2;197,4;…;…;21,1;…;…;…;…;…;2,5;77,9;37,7;57,3;…;…;…;…;…;…;76,5;36,8;56,2;…;…;65,3;22,0;8,1;4,6;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71043;71043;Rodi Garganico;;4.776;…;5,7;359,6;94,1;12,5;…;19,6;47,2;41,4;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;41,0;…;…;…;…;…;23,9;…;…;…;…;…;…;…;…;160,1;218,2;…;…;18,6;…;…;…;…;…;3,0;66,6;22,4;43,4;…;…;…;…;…;…;63,0;21,5;41,2;…;…;51,3;19,1;17,4;12,1;12,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71044;71044;Roseto Valfortore;;3.363;…;0,0;67,8;96,9;7,9;…;17,6;31,7;55,4;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;73,5;…;…;…;…;…;37,4;…;…;…;…;…;…;…;…;133,2;218,3;…;…;9,9;…;…;…;…;…;1,8;78,5;27,3;52,4;…;…;…;…;…;…;77,7;27,1;52,0;…;…;69,5;18,3;8,2;4,0;6,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71046;71046;San Giovanni Rotondo;;20.226;…;2,6;77,9;97,8;14,0;…;11,7;52,4;22,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;65,1;…;…;…;…;…;32,7;…;…;…;…;…;…;…;…;206,6;173,1;…;…;14,8;…;…;…;…;…;3,8;72,0;19,1;45,2;…;…;…;…;…;…;70,0;18,5;43,8;…;…;36,7;37,7;19,6;6,0;25,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71047;71047;San Marco in Lamis;;19.014;…;4,5;81,4;92,3;12,5;…;15,3;46,2;33,2;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;35,2;…;…;…;…;…;11,6;…;…;…;…;…;…;…;…;242,8;142,4;…;…;18,5;…;…;…;…;…;3,3;74,2;26,1;48,8;…;…;…;…;…;…;72,4;25,3;47,6;…;…;61,7;22,4;10,7;5,2;10,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71048;71048;San Marco la Catola;;3.024;…;0,4;106,5;101,3;11,1;…;15,3;39,3;39,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;62,1;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;143,4;196,0;…;…;13,7;…;…;…;…;…;3,1;75,1;42,1;58,4;…;…;…;…;…;…;73,9;41,6;57,5;…;…;65,0;23,1;8,0;4,0;5,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71049;71049;San Nicandro Garganico;;17.270;…;0,2;100,0;101,5;11,2;…;12,2;39,5;31,0;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;53,5;…;…;…;…;…;13,5;…;…;…;…;…;…;…;…;228,9;196,7;…;…;18,5;…;…;…;…;…;2,1;75,9;17,0;46,5;…;…;…;…;…;…;74,1;16,7;45,5;…;…;66,8;19,3;9,2;4,7;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71050;71050;San Paolo di Civitate;;6.662;…;6,9;73,5;97,0;11,9;…;11,4;42,2;26,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;62,1;…;…;…;…;…;23,2;…;…;…;…;…;…;…;…;194,6;234,4;…;…;12,7;…;…;…;…;…;2,1;76,8;36,9;56,5;…;…;…;…;…;…;75,1;36,5;55,5;…;…;62,5;25,4;8,3;3,9;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71051;71051;San Severo;;48.443;…;1,1;145,4;97,3;14,1;…;11,9;50,1;23,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;45,0;…;…;…;…;…;39,7;…;…;…;…;…;…;…;…;190,9;170,7;…;…;14,2;…;…;…;…;…;4,7;72,6;14,1;42,7;…;…;…;…;…;…;70,6;13,5;41,4;…;…;46,5;26,6;17,8;9,2;23,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71052;71052;Sant'Agata di Puglia;;6.049;…;5,1;52,2;94,8;11,2;…;15,6;43,4;36,1;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;71,0;…;…;…;…;…;31,8;…;…;…;…;…;…;…;…;194,0;176,2;…;…;19,3;…;…;…;…;…;2,8;68,2;48,2;57,8;…;…;…;…;…;…;64,8;47,1;55,7;…;…;71,0;17,5;7,7;3,8;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71053;71053;Serracapriola;;8.097;…;4,7;56,7;97,9;10,4;…;14,4;37,9;37,9;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;48,9;…;…;…;…;…;30,4;…;…;…;…;…;…;…;…;181,9;139,5;…;…;15,4;…;…;…;…;…;3,0;77,6;35,1;56,1;…;…;…;…;…;…;76,7;34,3;55,2;…;…;65,8;21,0;8,3;4,9;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71054;71054;Stornara;;3.548;…;6,9;105,5;100,8;15,4;…;12,4;57,1;21,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;56,5;…;…;…;…;…;11,1;…;…;…;…;…;…;…;…;255,7;194,5;…;…;16,4;…;…;…;…;…;1,9;72,8;36,7;54,9;…;…;…;…;…;…;70,6;36,6;53,7;…;…;72,6;17,5;7,2;2,8;4,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71055;71055;Stornarella;;3.837;…;5,2;113,3;103,3;14,3;…;9,2;58,0;15,8;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;72,1;…;…;…;…;…;17,2;…;…;…;…;…;…;…;…;242,7;134,7;…;…;14,0;…;…;…;…;…;1,5;74,8;40,7;57,7;…;…;…;…;…;…;71,9;39,6;55,8;…;…;77,0;11,4;7,3;4,3;3,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71056;71056;Torremaggiore;;17.318;…;2,6;83,0;97,1;11,6;…;13,3;41,9;31,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;49,0;…;…;…;…;…;28,6;…;…;…;…;…;…;…;…;191,3;216,3;…;…;14,1;…;…;…;…;…;3,7;75,5;31,8;53,2;…;…;…;…;…;…;73,4;31,1;51,8;…;…;70,1;15,6;10,2;4,2;6,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71058;71058;Troia;;9.764;…;18,6;58,4;97,9;13,5;…;11,1;52,8;21,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;53,8;…;…;…;…;…;22,3;…;…;…;…;…;…;…;…;154,6;139,8;…;…;14,0;…;…;…;…;…;3,5;72,5;45,9;59,0;…;…;…;…;…;…;71,0;44,8;57,7;…;…;64,9;21,6;9,0;4,5;5,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71059;71059;Vico del Gargano;;9.243;…;4,4;83,7;93,5;12,8;…;18,8;47,3;39,7;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;57,4;…;…;…;…;…;14,1;…;…;…;…;…;…;…;…;190,3;238,1;…;…;24,4;…;…;…;…;…;2,4;71,4;37,5;53,8;…;…;…;…;…;…;69,5;36,9;52,5;…;…;64,1;20,6;9,8;5,5;5,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71060;71060;Vieste;;12.679;…;1,4;75,8;98,8;14,9;…;13,6;56,1;24,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;40,4;…;…;…;…;…;47,1;…;…;…;…;…;…;…;…;205,6;220,6;…;…;16,6;…;…;…;…;…;2,8;69,8;13,2;41,2;…;…;…;…;…;…;66,0;12,4;38,9;…;…;62,3;17,2;15,1;5,4;13,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71061;71061;Volturara Appula;;1.671;…;3,9;32,2;97,3;7,8;…;20,4;33,4;61,2;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;76,0;…;…;…;…;…;23,4;…;…;…;…;…;…;…;…;120,0;147,4;…;…;12,8;…;…;…;…;…;3,0;71,6;13,8;41,3;…;…;…;…;…;…;70,1;13,3;40,3;…;…;42,4;39,3;15,4;3,0;23,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;71;71062;71062;Volturino;;3.364;…;1,5;58,0;99,4;10,1;…;13,1;33,0;39,7;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;79,3;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;150,9;399,9;…;…;18,0;…;…;…;…;…;2,4;78,6;33,3;55,7;…;…;…;…;…;…;76,6;33,1;54,6;…;…;68,3;20,6;7,5;3,6;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72001;72001;Acquaviva delle Fonti;;14.664;…;3,2;111,9;95,4;12,6;…;15,6;44,4;35,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;60,9;…;…;…;…;…;30,9;…;…;…;…;…;…;…;…;143,6;184,0;…;…;14,7;…;…;…;…;…;3,7;72,3;37,0;54,0;…;…;…;…;…;…;71,0;36,5;53,0;…;…;61,4;19,1;14,5;5,1;10,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72002;72002;Adelfia;;9.535;…;0,0;320,7;95,6;11,1;…;15,4;37,7;40,9;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;56,8;…;…;…;…;…;26,1;…;…;…;…;…;…;…;…;150,7;243,2;…;…;13,6;…;…;…;…;…;3,2;72,3;28,1;49,5;…;…;…;…;…;…;70,3;27,6;48,3;…;…;63,8;18,0;12,0;6,1;8,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72003;72003;Alberobello;;9.405;…;22,5;233,3;93,0;10,7;…;14,7;39,6;37,2;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;55,1;…;…;…;…;…;20,5;…;…;…;…;…;…;…;…;128,2;186,9;…;…;15,4;…;…;…;…;…;3,3;71,0;51,8;60,9;…;…;…;…;…;…;70,0;51,5;60,4;…;…;64,6;20,0;9,6;5,8;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72004;72004;Altamura;;43.735;…;5,0;102,2;95,0;14,4;…;12,2;52,1;23,3;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;44,9;…;…;…;…;…;18,4;…;…;…;…;…;…;…;…;189,1;229,4;…;…;17,0;…;…;…;…;…;3,0;74,7;19,3;45,9;…;…;…;…;…;…;73,4;19,0;45,1;…;…;58,4;24,2;12,0;5,4;10,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72006;72006;Bari;;312.023;…;1,0;2689,2;94,2;13,5;…;10,6;46,8;22,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;28,5;…;…;…;…;…;61,4;…;…;…;…;…;…;…;…;144,4;178,4;…;…;9,8;…;…;…;…;…;9,4;68,0;10,6;38,0;…;…;…;…;…;…;62,9;9,7;35,1;…;…;6,8;36,1;39,2;17,9;56,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72008;72008;Binetto;;1.099;…;5,1;62,4;98,4;13,1;…;13,3;47,6;28,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;57,9;…;…;…;…;…;17,0;…;…;…;…;…;…;…;…;181,8;328,1;…;…;14,3;…;…;…;…;…;2,6;69,9;13,5;41,2;…;…;…;…;…;…;64,3;13,3;38,3;…;…;37,6;34,3;22,4;5,7;20,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
