AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1961;1;11;109;44033;109013;Montappone;;1.819;…;74,3;175,4;84,1;7,6;…;16,8;28,2;59,6;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;57,5;…;…;…;…;…;5,4;…;…;…;…;…;…;…;…;81,8;177,8;…;…;13,5;…;…;…;…;…;4,0;80,3;43,9;60,3;…;…;…;…;…;…;79,2;43,0;59,3;…;…;48,1;37,6;6,9;7,4;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44035;109014;Montefalcone Appennino;;1.452;…;84,6;90,9;90,1;8,1;…;16,0;32,1;49,8;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;56,4;…;…;…;…;…;18,2;…;…;…;…;…;…;…;…;103,1;107,4;…;…;13,1;…;…;…;…;…;3,1;85,2;35,5;58,9;…;…;…;…;…;…;84,5;35,5;58,5;…;…;75,5;14,0;8,2;2,3;12,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44037;109015;Montefortino;;2.458;…;64,8;31,4;99,8;10,6;…;18,2;38,8;46,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;58,6;…;…;…;…;…;16,9;…;…;…;…;…;…;…;…;104,5;149,5;…;…;15,1;…;…;…;…;…;2,0;82,2;27,5;54,6;…;…;…;…;…;…;81,6;27,3;54,2;…;…;76,1;11,9;8,9;3,0;18,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44039;109016;Monte Giberto;;1.539;…;74,2;121,5;92,6;9,6;…;15,4;34,0;45,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;39,3;…;…;…;…;…;11,7;…;…;…;…;…;…;…;…;103,5;110,1;…;…;16,0;…;…;…;…;…;2,6;82,6;34,1;57,3;…;…;…;…;…;…;81,7;33,4;56,5;…;…;75,1;13,8;7,7;3,4;13,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44040;109017;Montegiorgio;;6.803;…;73,0;143,5;93,6;8,8;…;16,6;30,5;54,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;51,0;…;…;…;…;…;24,4;…;…;…;…;…;…;…;…;97,7;175,7;…;…;12,6;…;…;…;…;…;3,6;82,2;38,3;59,3;…;…;…;…;…;…;81,1;37,4;58,3;…;…;69,4;16,1;8,6;5,9;10,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44041;109018;Montegranaro;;7.545;…;47,8;241,4;100,3;10,5;…;9,9;31,9;31,0;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;44,2;…;…;…;…;…;34,7;…;…;…;…;…;…;…;…;115,6;121,9;…;…;8,7;…;…;…;…;…;1,9;80,6;33,8;57,0;…;…;…;…;…;…;80,1;33,5;56,6;…;…;30,0;61,5;5,2;3,3;7,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44042;109019;Monteleone di Fermo;;954;…;82,4;117,3;89,7;9,3;…;15,1;30,3;49,7;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;50,0;…;…;…;…;…;20,2;…;…;…;…;…;…;…;…;104,3;183,5;…;…;14,8;…;…;…;…;…;3,1;80,5;42,9;61,1;…;…;…;…;…;…;79,2;42,4;60,2;…;…;76,4;13,4;6,3;3,9;6,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44043;109020;Montelparo;;1.886;…;79,7;87,3;98,1;9,7;…;13,3;35,4;37,6;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;39,3;…;…;…;…;…;14,1;…;…;…;…;…;…;…;…;111,7;183,3;…;…;18,3;…;…;…;…;…;1,5;83,1;25,4;53,6;…;…;…;…;…;…;83,0;25,4;53,6;…;…;79,4;11,9;5,9;2,8;9,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44046;109021;Monte Rinaldo;;843;…;81,1;108,4;97,4;8,2;…;13,5;28,9;46,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;45,1;…;…;…;…;…;12,6;…;…;…;…;…;…;…;…;105,1;107,0;…;…;15,6;…;…;…;…;…;1,6;85,2;42,0;62,9;…;…;…;…;…;…;84,9;42,0;62,7;…;…;84,2;8,6;3,7;3,5;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44047;109022;Monterubbiano;;3.569;…;59,8;111,0;98,2;9,2;…;13,5;34,0;39,7;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;47,6;…;…;…;…;…;23,1;…;…;…;…;…;…;…;…;103,3;143,8;…;…;18,2;…;…;…;…;…;2,9;81,9;33,2;56,8;…;…;…;…;…;…;81,6;32,8;56,4;…;…;72,4;15,4;8,4;3,8;10,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44048;109023;Monte San Pietrangeli;;2.509;…;66,1;137,2;96,6;8,3;…;17,7;27,9;63,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;44,4;…;…;…;…;…;24,3;…;…;…;…;…;…;…;…;103,2;188,8;…;…;15,2;…;…;…;…;…;2,9;78,5;37,7;57,4;…;…;…;…;…;…;77,9;37,5;57,0;…;…;58,0;29,5;7,4;5,1;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44049;109024;Monte Urano;;4.044;…;47,0;241,9;94,4;9,2;…;11,4;29,9;38,1;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;44,3;…;…;…;…;…;41,2;…;…;…;…;…;…;…;…;108,3;131,7;…;…;13,4;…;…;…;…;…;2,1;81,7;46,9;63,8;…;…;…;…;…;…;81,4;46,7;63,5;…;…;38,0;53,0;4,0;5,0;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44050;109025;Monte Vidon Combatte;;1.205;…;65,4;110,4;101,8;7,0;…;13,4;30,4;43,9;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;42,6;…;…;…;…;…;20,7;…;…;…;…;…;…;…;…;102,8;163,4;…;…;12,8;…;…;…;…;…;3,3;85,4;38,3;61,6;…;…;…;…;…;…;84,9;38,3;61,3;…;…;79,3;11,7;6,6;2,3;10,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44051;109026;Monte Vidon Corrado;;1.019;…;78,1;170,1;87,7;8,0;…;19,5;29,0;67,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;54,9;…;…;…;…;…;22,3;…;…;…;…;…;…;…;…;89,3;175,3;…;…;11,7;…;…;…;…;…;2,1;76,3;11,7;40,9;…;…;…;…;…;…;75,1;11,5;40,2;…;…;63,9;27,5;5,6;3,1;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44052;109027;Montottone;;1.991;…;82,8;121,1;101,5;9,2;…;13,2;29,0;45,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;44,3;…;…;…;…;…;24,5;…;…;…;…;…;…;…;…;92,8;243,4;…;…;13,2;…;…;…;…;…;2,9;78,1;30,8;54,6;…;…;…;…;…;…;76,6;30,7;53,8;…;…;75,8;13,0;8,3;2,8;12,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44053;109028;Moresco;;1.025;…;79,9;161,9;95,6;9,4;…;15,3;32,2;47,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;41,4;…;…;…;…;…;17,2;…;…;…;…;…;…;…;…;115,0;132,4;…;…;14,7;…;…;…;…;…;2,2;82,8;25,9;52,9;…;…;…;…;…;…;82,1;25,9;52,6;…;…;81,4;9,2;6,3;3,1;7,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44055;109029;Ortezzano;;1.095;…;71,4;156,7;94,5;8,8;…;14,2;29,7;47,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;81,9;…;…;…;…;…;20,3;…;…;…;…;…;…;…;…;100,0;110,4;…;…;14,3;…;…;…;…;…;3,5;78,4;32,4;54,7;…;…;…;…;…;…;77,5;32,2;54,2;…;…;66,7;16,2;10,9;6,1;18,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44057;109030;Pedaso;;1.612;…;19,5;422,0;88,8;10,4;…;13,7;31,5;43,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;39,3;…;…;…;…;…;56,2;…;…;…;…;…;…;…;…;97,1;161,4;…;…;7,5;…;…;…;…;…;5,5;75,4;26,4;49,3;…;…;…;…;…;…;73,9;25,4;48,1;…;…;30,3;30,6;23,8;15,2;28,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44058;109031;Petritoli;;3.732;…;61,0;157,0;93,7;9,8;…;13,9;31,1;44,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;47,0;…;…;…;…;…;26,0;…;…;…;…;…;…;…;…;102,1;172,7;…;…;14,8;…;…;…;…;…;3,9;78,1;34,2;55,2;…;…;…;…;…;…;76,7;33,1;53,9;…;…;66,5;20,4;8,5;4,6;10,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44059;109032;Ponzano di Fermo;;1.712;…;72,4;119,1;94,5;9,1;…;13,4;31,9;42,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;46,7;…;…;…;…;…;9,9;…;…;…;…;…;…;…;…;109,8;106,4;…;…;17,5;…;…;…;…;…;2,7;82,9;38,6;59,9;…;…;…;…;…;…;82,0;38,5;59,4;…;…;74,4;15,7;7,3;2,6;10,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44060;109033;Porto San Giorgio;;11.156;…;7,8;1301,8;89,3;9,7;…;15,2;30,8;49,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;50,9;…;…;…;…;…;61,6;…;…;…;…;…;…;…;…;90,8;138,8;…;…;7,4;…;…;…;…;…;7,9;71,2;14,7;41,2;…;…;…;…;…;…;69,8;13,9;40,0;…;…;16,5;39,0;24,9;19,6;44,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44061;109034;Porto Sant'Elpidio;;12.233;…;16,4;664,5;98,2;10,6;…;10,3;32,6;31,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;52,9;…;…;…;…;…;47,2;…;…;…;…;…;…;…;…;104,2;146,2;…;…;8,7;…;…;…;…;…;2,4;78,8;19,0;48,4;…;…;…;…;…;…;77,6;18,4;47,6;…;…;13,2;71,7;7,3;7,9;10,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44062;109035;Rapagnano;;1.739;…;78,6;139,2;96,5;8,6;…;13,8;31,6;43,7;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;46,4;…;…;…;…;…;20,1;…;…;…;…;…;…;…;…;100,5;128,6;…;…;13,3;…;…;…;…;…;2,4;81,8;31,6;55,6;…;…;…;…;…;…;81,6;31,1;55,3;…;…;66,3;21,6;7,6;4,4;10,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44067;109036;Santa Vittoria in Matenano;;2.368;…;73,8;91,1;95,9;10,1;…;14,3;36,9;38,8;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;48,0;…;…;…;…;…;29,1;…;…;…;…;…;…;…;…;107,1;143,7;…;…;13,0;…;…;…;…;…;3,9;84,0;37,9;60,4;…;…;…;…;…;…;82,9;37,2;59,4;…;…;71,6;13,4;10,7;4,3;13,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44068;109037;Sant'Elpidio a Mare;1961;11.013;…;55,0;218,6;96,5;9,8;…;12,3;32,0;38,6;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;40,2;…;…;…;…;…;29,1;…;…;…;…;…;…;…;…;119,4;101,7;…;…;14,1;…;…;…;…;…;2,3;82,4;31,9;56,5;…;…;…;…;…;…;81,5;30,8;55,4;…;…;44,3;46,3;6,4;3,0;10,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44069;109038;Servigliano;;2.854;…;72,6;154,6;94,9;7,5;…;16,1;27,6;58,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;45,1;…;…;…;…;…;17,7;…;…;…;…;…;…;…;…;99,0;160,9;…;…;13,9;…;…;…;…;…;3,6;79,6;37,6;58,0;…;…;…;…;…;…;78,4;36,6;56,9;…;…;67,8;17,9;9,7;4,7;10,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44070;109039;Smerillo;;1.014;…;50,2;89,8;92,4;8,8;…;15,5;37,0;41,9;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;53,9;…;…;…;…;…;10,9;…;…;…;…;…;…;…;…;101,7;77,8;…;…;14,3;…;…;…;…;…;1,8;85,3;20,3;50,9;…;…;…;…;…;…;83,5;20,3;50,1;…;…;76,7;11,0;8,8;3,6;17,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;11;109;44072;109040;Torre San Patrizio;;1.818;…;60,7;152,5;98,3;9,5;…;9,0;30,8;29,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;43,8;…;…;…;…;…;9,1;…;…;…;…;…;…;…;…;105,2;130,6;…;…;13,1;…;…;…;…;…;2,1;88,9;38,6;63,3;…;…;…;…;…;…;88,6;38,4;63,0;…;…;48,3;45,3;4,0;2,4;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1971;1;11;41;41001;41001;Acqualagna;;3.420;…;53,7;67,4;102,4;7,6;4,7;21,1;30,9;68,2;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;61,3;68,7;…;…;…;…;72,5;…;…;…;…;18,7;2,6;10,0;…;99,4;168,5;…;…;6,7;…;…;2,2;69,4;…;5,6;72,2;21,1;46,6;…;128,4;…;…;…;…;69,1;20,2;44,6;117,2;51,8;25,6;47,6;13,2;13,7;16,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;10,7;…;16,1;18,4;…
1971;1;11;41;41002;41002;Apecchio;;2.836;…;48,5;27,5;106,1;7,4;4,7;19,2;29,0;66,1;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;68,3;69,6;…;…;…;…;78,2;…;…;…;…;18,3;5,2;8,7;…;101,8;129,6;…;…;5,8;…;…;1,7;69,1;…;4,2;71,2;16,8;44,8;…;107,9;…;…;…;…;66,5;12,3;40,2;135,0;38,4;32,1;36,3;19,0;12,6;30,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;12,8;…;13,3;25,2;…
1971;1;11;41;41003;41003;Auditore;;1.324;…;33,5;65,2;100,3;9,1;3,4;21,6;37,2;58,1;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;64,0;79,2;…;…;…;…;78,1;…;…;…;…;21,6;5,6;4,5;…;88,8;105,4;…;…;6,8;…;…;5,4;66,7;…;5,3;67,9;14,2;41,1;…;75,7;…;…;…;…;65,9;12,5;39,3;142,7;38,9;27,4;44,0;17,1;11,6;39,7;…;…;…;…;…;…;…;…;…;…;…;…;…;1,0;15,1;…;7,3;30,9;…
1971;1;11;41;41004;41004;Barchi;;1.193;…;51,4;69,2;105,3;7,1;4,6;21,2;29,3;72,4;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;70,1;88,7;…;…;…;…;64,0;…;…;…;…;23,8;11,9;4,4;…;86,5;225,3;…;…;6,4;…;…;4,8;68,8;…;4,2;64,0;20,8;43,1;…;143,7;…;…;…;…;62,6;19,3;41,6;125,8;53,0;43,0;38,3;13,3;5,5;12,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;11,3;…;7,1;18,8;…
1971;1;11;41;41005;41005;Belforte all'Isauro;;702;…;26,9;58,5;98,9;9,1;4,6;24,9;40,2;62,0;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;75,5;63,7;…;…;…;…;79,3;…;…;…;…;17,8;3,6;13,3;…;106,5;108,2;…;…;6,6;…;…;7,7;75,9;…;5,8;70,4;24,0;46,7;…;122,7;…;…;…;…;69,6;21,8;45,2;105,4;53,6;29,2;45,4;17,5;7,9;22,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,8;…;22,6;16,7;…
1971;1;11;41;41006;41006;Borgo Pace;;1.004;…;27,2;17,9;108,3;5,0;6,8;25,2;26,2;96,0;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;60,6;70,1;…;…;…;…;75,9;…;…;…;…;20,8;5,5;6,2;…;84,9;92,0;…;…;8,6;…;…;3,8;62,9;…;2,7;68,4;27,8;48,8;…;208,0;…;…;…;…;64,9;25,5;45,9;131,2;55,9;32,5;35,4;18,1;13,9;21,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;7,8;…;10,2;16,4;…
1971;1;11;41;41007;41007;Cagli;;10.044;…;34,3;44,4;96,7;7,6;5,9;22,9;29,8;76,8;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;68,1;73,7;…;…;…;…;75,9;…;…;…;…;21,0;6,2;8,2;…;89,4;132,0;…;…;7,3;…;…;6,2;60,3;…;7,6;71,5;30,1;50,3;…;120,6;…;…;…;…;69,2;28,5;48,4;152,3;51,0;29,6;42,1;18,9;9,5;25,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;9,1;…;13,6;18,0;…
1971;1;11;41;41008;41008;Cantiano;;3.400;…;31,9;40,9;100,6;5,7;7,0;26,5;23,2;113,8;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;78,6;84,6;…;…;…;…;81,0;…;…;…;…;24,7;8,0;2,8;…;89,5;158,4;…;…;9,0;…;…;2,0;71,6;…;4,8;60,8;20,8;40,8;…;117,5;…;…;…;…;57,5;18,8;38,2;154,4;44,5;25,6;49,8;15,4;9,2;21,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;6,9;…;5,3;19,8;…
1971;1;11;41;41009;41009;Carpegna;;1.613;…;20,0;57,0;100,1;7,2;6,3;27,0;32,2;84,0;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;77,4;76,5;…;…;…;…;91,5;…;…;…;…;22,6;7,4;8,4;…;75,2;82,9;…;…;6,5;…;…;5,7;69,0;…;6,0;63,7;20,7;42,3;…;116,1;…;…;…;…;60,6;19,4;40,2;128,7;49,7;28,2;30,8;24,0;17,0;36,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;9,1;…;14,5;16,8;…
1971;1;11;41;41010;41010;Cartoceto;;4.441;…;49,1;191,8;96,2;10,3;3,7;17,5;36,3;48,1;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;66,9;84,4;…;…;…;…;77,5;…;…;…;…;21,1;7,5;7,6;…;91,1;100,9;…;…;5,9;…;…;2,6;56,7;…;3,6;72,6;32,5;52,1;…;147,8;…;…;…;…;71,5;31,6;51,1;111,6;57,9;32,8;47,3;11,9;8,1;14,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;11,5;…;11,6;22,6;…
1971;1;11;41;41012;41012;Colbordolo;;3.004;…;41,1;109,5;101,5;9,8;3,9;18,3;39,5;46,4;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;63,7;83,4;…;…;…;…;62,8;…;…;…;…;20,2;5,8;7,3;…;92,6;131,0;…;…;6,8;…;…;4,6;57,0;…;4,4;74,0;24,1;48,9;…;188,4;…;…;…;…;72,3;22,7;47,3;85,4;59,9;25,0;57,7;11,7;5,6;18,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,8;…;11,2;21,0;…
1971;1;11;41;41013;41013;Fano;;47.857;…;16,1;394,6;95,1;8,9;4,1;18,1;34,1;52,9;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;57,7;86,6;…;…;…;…;86,5;…;…;…;…;23,6;9,6;3,9;…;83,8;133,1;…;…;3,5;…;…;9,3;68,1;…;10,5;71,7;28,6;49,2;…;120,4;…;…;…;…;69,6;26,7;47,2;123,7;51,9;18,1;38,8;28,0;15,1;33,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;9,2;…;6,6;17,4;…
1971;1;11;41;41014;41014;Fermignano;;5.039;…;28,0;116,5;102,4;9,6;4,2;17,8;36,6;48,7;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;60,8;75,3;…;…;…;…;83,2;…;…;…;…;19,8;6,3;9,0;…;94,3;145,7;…;…;5,3;…;…;2,1;65,7;…;5,6;70,4;23,9;47,1;…;137,0;…;…;…;…;68,8;22,3;45,5;95,0;55,0;15,1;61,1;12,6;11,1;15,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;14,0;…;14,5;19,3;…
1971;1;11;41;41015;41015;Fossombrone;;10.238;…;34,9;96,0;99,7;8,5;5,1;20,8;32,3;64,4;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;51,0;83,6;…;…;…;…;76,3;…;…;…;…;23,5;9,1;2,9;…;88,2;92,5;…;…;6,1;…;…;6,1;60,6;…;7,8;70,4;36,9;53,5;…;158,3;…;…;…;…;68,6;35,1;51,7;126,1;58,9;31,8;38,2;19,9;10,2;22,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;10,3;…;5,0;13,1;…
1971;1;11;41;41016;41016;Fratte Rosa;;1.341;…;60,5;86,0;106,0;7,0;5,9;25,7;32,9;78,1;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;73,4;74,4;…;…;…;…;59,6;…;…;…;…;20,4;4,4;9,6;…;91,2;102,0;…;…;7,1;…;…;3,7;55,8;…;4,7;67,9;21,8;45,0;…;254,0;…;…;…;…;66,5;20,8;43,8;103,4;65,5;45,3;34,8;14,2;5,8;20,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;11,7;…;16,1;15,5;…
1971;1;11;41;41017;41017;Frontino;1961;499;…;58,3;46,5;108,8;7,6;4,0;18,1;27,4;66,0;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;73,7;78,5;…;…;…;…;83,9;…;…;…;…;22,0;9,5;10,2;…;87,8;109,3;…;…;7,2;…;…;5,9;58,5;…;5,6;70,5;15,9;44,2;…;150,0;…;…;…;…;67,6;12,8;41,2;116,7;51,9;45,5;37,1;14,4;3,0;40,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;17,6;…;17,8;14,4;…
1971;1;11;41;41018;41018;Frontone;;1.303;…;24,9;36,2;96,5;5,8;5,7;25,0;25,3;99,1;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;81,7;72,9;…;…;…;…;78,1;…;…;…;…;23,3;8,0;4,6;…;81,4;253,7;…;…;9,2;…;…;6,2;75,0;…;4,0;64,2;22,1;43,0;…;123,5;…;…;…;…;62,6;20,5;41,3;140,0;51,7;40,2;37,3;12,5;10,0;16,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;5,5;…;9,1;19,0;…
1971;1;11;41;41019;41019;Gabicce Mare;;5.151;…;4,3;1062,1;104,7;9,8;3,1;12,3;35,2;35,0;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;69,4;78,8;…;…;…;…;92,5;…;…;…;…;21,1;3,7;4,1;…;90,0;140,4;…;…;3,0;…;…;1,4;65,2;…;3,3;76,0;19,3;47,8;…;123,3;…;…;…;…;73,5;18,0;46,0;93,8;51,5;12,9;42,1;20,4;24,5;30,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;8,8;…;6,6;28,3;…
1971;1;11;41;41020;41020;Gradara;;2.165;…;66,1;123,6;101,0;8,2;3,9;17,5;36,4;48,0;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;67,3;82,5;…;…;…;…;75,1;…;…;…;…;19,4;5,6;7,5;…;96,3;148,8;…;…;7,5;…;…;3,3;52,9;…;2,9;72,1;18,0;45,1;…;187,9;…;…;…;…;69,8;14,6;42,3;78,5;54,1;25,5;47,4;14,7;12,4;28,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;18,3;…;10,8;25,1;…
1971;1;11;41;41021;41021;Isola del Piano;;817;…;48,0;35,4;105,3;7,3;4,2;21,7;32,7;66,5;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;69,5;96,9;…;…;…;…;72,4;…;…;…;…;24,3;10,8;1,0;…;80,2;149,8;…;…;8,3;…;…;2,6;71,7;…;4,1;74,1;28,2;51,6;…;261,8;…;…;…;…;72,3;26,3;49,7;99,1;67,3;46,3;31,6;17,5;4,7;21,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;16,4;…;1,7;11,1;…
