Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        San Lorenzo al Mare;50;205;364;426;34;106;1184
        Sanremo;2137;8007;15961;17371;1559;4546;49579
        Santo Stefano al Mare;96;348;643;681;56;151;1974
        Seborga;10;48;89;99;6;24;275
        Soldano;57;167;362;274;21;34;915
        Taggia;645;2231;4551;4381;356;828;12991
        Terzorio;8;43;69;88;5;7;220
        Triora;10;75;123;105;9;21;343
        Vallebona;57;182;418;436;33;79;1205
        Vallecrosia;305;1208;2265;2161;162;389;6490
        Vasia;18;75;95;125;12;52;375
        Ventimiglia;1138;4000;8005;7119;605;1473;22339
        Vessalico;13;55;94;77;4;14;257
        Villa Faraldi;17;69;150;144;11;29;420
      Savona;7951;43939;79888;92479;8274;24689;257219
        Alassio;273;1479;2946;3912;348;1130;10088
        Albenga;841;3823;7096;7636;590;1916;21901
        Albisola Superiore;237;1771;2839;3224;316;1029;9415
        Albissola Marina;111;725;1289;1933;207;771;5036
        Altare;46;400;604;667;45;128;1890
        Andora;227;1211;2249;2504;206;518;6915
        Arnasco;19;121;216;173;12;25;566
        Balestrino;13;96;184;173;13;37;516
        Bardineto;24;147;253;221;18;39;702
        Bergeggi;24;137;262;402;39;181;1044
        Boissano;65;320;768;918;84;179;2333
        Borghetto Santo Spirito;150;1023;1603;1335;90;218;4418
        Borgio Verezzi;61;337;599;718;66;248;2029
        Bormida;7;100;94;119;5;23;348
        Cairo Montenotte;402;2287;3966;4247;312;851;12065
        Calice Ligure;44;276;502;608;47;125;1602
        Calizzano;42;288;456;489;27;80;1382
        Carcare;146;966;1648;1785;164;474;5182
        Casanova Lerrone;24;154;205;237;14;41;674
        Castelbianco;14;55;93;96;9;24;291
        Castelvecchio di Rocca Barbena;3;33;44;48;4;6;138
        Celle Ligure;115;711;1394;1862;190;597;4869
        Cengio;126;682;1073;1030;76;189;3175
        Ceriale;211;970;1705;1777;146;317;5125
        Cisano sul Neva;90;290;596;752;58;141;1926
        Cosseria;23;195;330;364;34;62;1008
        Dego;49;367;667;634;40;87;1844
        Erli;4;48;82;65;6;6;211
        Finale Ligure;280;1677;3310;3959;364;1186;10775
        Garlenda;34;132;354;454;39;121;1133
        Giustenice;36;149;323;328;28;67;931
        Giusvalla;9;105;135;138;5;24;416
        Laigueglia;42;264;479;676;43;158;1662
        Loano;319;1739;3314;3723;301;866;10261
        Magliolo;27;147;287;348;32;78;919
        Mallare;32;262;348;332;20;37;1031
        Massimino;2;20;28;43;4;5;101
        Millesimo;110;605;995;1023;102;244;3079
        Mioglia;12;109;148;170;12;27;477
        Murialdo;20;188;240;275;14;32;769
        Nasino;5;54;44;54;11;11;179
        Noli;70;434;767;905;74;234;2484
        Onzo;4;53;64;63;4;16;204
        Orco Feglino;27;156;270;310;24;63;850
        Ortovero;62;240;483;533;36;87;1440
        Osiglia;19;110;130;143;13;27;441
        Pallare;27;191;277;298;29;44;866
        Piana Crixia;18;143;260;265;16;69;771
        Pietra Ligure;238;1419;2532;2872;275;768;8103
        Plodio;20;106;191;216;18;35;586
        Pontinvrea;25;147;244;280;27;55;777
        Quiliano;213;1233;2138;2332;241;496;6652
        Rialto;17;119;176;174;14;32;532
        Roccavignale;22;150;235;255;18;42;721
        Sassello;45;356;522;577;42;120;1661
        Savona;1719;8473;16226;20438;2130;7201;56187
        Spotorno;97;570;1024;1311;104;328;3434
        Stella;89;493;907;1016;96;199;2800
        Stellanello;21;145;286;241;20;42;755
        Testico;3;44;64;52;3;10;176
        Toirano;95;377;805;911;70;171;2429
        Tovo San Giacomo;64;421;740;895;89;165;2373
        Urbe;22;163;229;225;11;38;688
        Vado Ligure;258;1397;2665;2728;229;483;7760
        Varazze;347;1905;3583;4555;421;1395;12206
        Vendone;3;78;123;118;7;21;350
        Vezzi Portio;12;116;256;299;23;66;772
        Villanova d'Albenga;90;378;846;906;93;173;2486
        Zuccarello;6;63;83;116;8;14;289
      Genova;24031;118512;211404;295848;27110;102726;779631
        Arenzano;274;1383;2594;4278;449;1657;10635
        Avegno;70;372;717;941;75;186;2361
        Bargagli;65;442;849;939;68;124;2487
        Bogliasco;102;485;913;1683;168;751;4101
        Borzonasca;57;449;592;645;37;105;1885
        Busalla;158;864;1575;1946;155;422;5119
        Camogli;122;580;1011;2119;191;906;4928
        Campo Ligure;77;488;770;1032;83;219;2668
        Campomorone;198;1276;1993;2332;169;441;6408
        Carasco;135;604;1087;1294;91;232;3442
        Casarza Ligure;198;1065;1916;2347;201;533;6259
        Casella;94;480;928;1111;82;246;2940
        Castiglione Chiavarese;52;295;444;555;44;107;1497
        Ceranesi;107;654;1127;1321;97;242;3546
        Chiavari;739;3581;6285;10139;981;3944;25669
        Cicagna;116;437;736;772;44;121;2225
        Cogoleto;243;1324;2489;3294;253;858;8460
        Cogorno;164;898;1544;2016;180;459;5261
        Coreglia Ligure;12;45;76;97;8;11;249
        Crocefieschi;13;81;155;192;23;50;513
        Davagna;53;317;609;652;37;105;1773
        Fascia;1;30;13;17;2;2;65
        Favale di Malvaro;6;93;134;152;7;23;415
        Fontanigorda;4;64;81;83;8;10;250
        Genova;16704;78103;141787;201302;19125;76822;533842
        Gorreto;3;30;19;28;1;5;86
        Isola del Cantone;38;281;412;501;43;90;1364
        Lavagna;335;1932;3194;4486;395;1372;11713
        Leivi;60;313;619;941;96;259;2288
        Lorsica;11;108;142;138;8;18;425
        Lumarzo;38;283;509;517;47;62;1456
        Masone;111;630;1107;1255;121;205;3429
        Mele;83;404;709;1036;66;180;2478
        Mezzanego;57;269;479;457;28;81;1371
        Mignanego;101;544;1124;1302;92;221;3384
        Moconesi;71;478;798;765;55;150;2316
        Moneglia;64;469;701;986;79;257;2556
        Montebruno;7;50;70;76;2;5;210
        Montoggio;45;340;657;719;46;109;1916
        Ne;85;430;696;733;31;120;2094
        Neirone;17;171;272;290;26;41;817
        Orero;13;113;163;178;6;31;504
        Pieve Ligure;68;262;510;896;103;481;2320
        Portofino;11;54;114;138;10;40;366
        Propata;2;27;46;49;3;5;131
        Rapallo;826;4140;7555;10735;951;3163;27370
        Recco;236;1297;2346;3631;337;1231;9077
        Rezzoaglio;21;299;264;279;15;38;916
        Ronco Scrivia;142;686;1257;1457;103;332;3976
        Rondanina;..;24;15;24;..;..;63
        Rossiglione;88;554;692;898;75;194;2501
        Rovegno;9;96;146;191;11;30;483
        San Colombano Certenoli;77;428;761;932;66;147;2410
        Santa Margherita Ligure;221;1382;2281;3344;244;1030;8502
        Santo Stefano d'Aveto;25;257;342;361;19;48;1052
        Sant'Olcese;187;963;1674;2000;188;422;5434
        Savignone;94;473;886;1150;93;199;2895
        Serra Riccò;241;1329;2228;2791;183;469;7241
        Sestri Levante;536;2910;4605;6578;595;1880;17103
        Sori;128;618;1014;1431;128;487;3805
        Tiglieto;9;107;152;192;10;45;515
        Torriglia;61;382;683;800;50;139;2115
        Tribogna;16;98;193;214;10;25;555
        Uscio;59;353;644;762;72;130;2019
        Valbrevenna;14;141;229;290;25;47;746
        Vobbia;8;83;140;118;6;19;374
        Zoagli;52;300;536;925;95;349;2257
      La Spezia;6938;32072;56895;80342;7054;20824;204124
        Ameglia;124;693;1089;1625;145;413;4089
        Arcola;337;1489;3023;3847;281;686;9661
        Beverino;92;383;679;847;68;113;2182
        Bolano;259;1181;2068;2755;243;520;7025
        Bonassola;20;148;242;274;26;87;797
        Borghetto di Vara;28;191;267;319;18;51;874
        Brugnato;51;232;376;442;38;69;1208
        Calice al Cornoviglio;28;204;355;368;27;52;1034
        Carro;15;117;148;187;10;30;507
        Carrodano;14;120;136;157;13;24;464
        Castelnuovo Magra;296;1466;2283;2951;240;594;7830
        Deiva Marina;46;233;391;482;45;86;1283
        Follo;192;932;1813;2336;195;388;5855
        Framura;16;120;166;231;16;57;605
        La Spezia;2921;12619;23337;34596;3070;9942;86484
        Lerici;267;1222;2160;3806;388;1545;9388
        Levanto;167;844;1436;1990;163;448;5048
        Maissana;9;136;179;208;11;37;580
        Monterosso al Mare;45;234;347;537;35;130;1326
        Luni;311;1314;2274;3004;263;695;7860
        Pignone;20;106;176;186;12;29;529
        Portovenere;74;509;912;1292;121;417;3325
        Riccò del Golfo di Spezia;117;571;1026;1258;114;243;3329
        Riomaggiore;46;261;313;579;59;145;1402
        Rocchetta di Vara;21;169;199;226;8;28;651
        Santo Stefano di Magra;336;1386;2567;3627;345;799;9060
        Sarzana;694;3014;5593;8012;799;2446;20557
        Sesta Godano;59;278;431;426;26;70;1289
        Varese Ligure;53;448;541;656;36;79;1813
        Vernazza;32;147;244;274;21;51;769
        Vezzano Ligure;233;1189;1969;2693;213;533;6829
        Zignago;16;119;156;153;8;19;471
    Lombardia;348277;1506735;2675789;3336537;351024;1014121;9232483
      Varese;30802;141628;241737;294549;30400;78037;817152
        Agra;11;53;96;131;15;42;347
        Albizzate;173;847;1495;1733;180;391;4818
        Angera;175;843;1455;1890;190;558;5110
        Arcisate;355;1761;2988;3214;302;495;9114
        Arsago Seprio;199;871;1486;1546;117;281;4499
        Azzate;175;658;1132;1629;201;483;4278
        Azzio;28;117;243;255;18;56;717
        Barasso;59;247;410;579;73;218;1585
        Bardello;62;303;476;519;49;90;1499
        Bardello con Malgesso e Bregano;..;..;..;..;..;..;..
        Bedero Valcuvia;19;88;175;254;25;41;601
        Besano;91;459;802;809;72;112;2344
        Besnate;179;966;1510;1844;149;404;5051
        Besozzo;342;1461;2556;2905;314;719;8296
        Biandronno;102;608;995;1016;110;221;3052
        Bisuschio;147;804;1323;1361;125;214;3974
        Bodio Lomnago;61;351;500;755;89;265;2021
        Brebbia;107;618;917;1028;91;205;2965
        Bregano;34;131;245;290;31;57;788
        Brenta;60;299;552;529;65;71;1576
        Brezzo di Bedero;41;143;342;394;50;106;1075
        Brinzio;23;146;220;270;32;72;763
        Brissago-Valtravaglia;40;176;386;412;46;48;1107
        Brunello;21;150;254;347;29;88;889
        Brusimpiano;46;178;348;411;37;64;1084
        Buguggiate;104;524;769;1059;111;322;2889
        Busto Arsizio;2879;13185;21615;27938;2897;8621;77134
        Cadegliano-Viconago;68;388;656;645;47;105;1908
        Cadrezzate;62;301;492;574;78;149;1655
        Cadrezzate con Osmate;..;..;..;..;..;..;..
        Cairate;290;1421;2384;2428;179;403;7104
        Cantello;150;769;1293;1569;172;347;4299
        Caravate;87;450;824;794;66;128;2349
        Cardano al Campo;543;2316;3950;4921;451;1080;13260
        Carnago;220;1165;1914;2145;209;406;6058
        Caronno Pertusella;604;2519;4782;6234;631;1271;16040
        Caronno Varesino;158;935;1445;1578;135;252;4502
        Casale Litta;98;518;746;878;78;170;2487
        Casalzuigno;48;214;417;443;38;81;1240
        Casciago;110;584;801;1240;183;563;3480
        Casorate Sempione;212;921;1576;1982;180;389;5260
        Cassano Magnago;794;3691;6283;6946;689;1310;19712
        Cassano Valcuvia;25;102;204;212;15;34;592
        Castellanza;428;2391;3864;4786;553;1422;13443
        Castello Cabiaglio;18;76;133;190;25;60;502
        Castelseprio;41;222;359;478;48;76;1224
        Castelveccana;54;307;564;681;54;176;1835
        Castiglione Olona;249;1387;2255;2515;228;449;7082
        Castronno;177;905;1433;1740;170;365;4789
        Cavaria con Premezzo;231;984;1670;1853;164;382;5284
        Cazzago Brabbia;25;139;223;269;31;73;759
        Cislago;365;1654;2889;3361;332;745;9344
        Cittiglio;140;675;1162;1220;125;238;3559
        Clivio;64;369;574;632;42;87;1768
        Cocquio-Trevisago;180;899;1407;1448;124;327;4385
        Comabbio;41;180;311;406;43;135;1115
        Comerio;88;355;619;988;124;433;2605
        Cremenaga;36;139;232;259;21;32;719
        Crosio della Valle;13;125;160;187;19;43;547
        Cuasso al Monte;147;494;1094;1214;97;177;3223
        Cugliate-Fabiasco;123;546;980;900;86;117;2752
        Cunardo;96;432;970;949;84;148;2679
        Curiglia con Monteviasco;3;36;52;48;8;7;154
        Cuveglio;125;551;1081;1074;94;161;3086
        Cuvio;67;323;560;496;35;86;1567
        Daverio;101;495;812;1067;116;246;2836
        Dumenza;38;235;475;470;38;89;1344
        Duno;2;9;46;48;6;12;122
        Fagnano Olona;448;2227;3481;3976;378;774;11284
        Ferno;278;1242;2065;2119;184;343;6230
        Ferrera di Varese;18;101;236;224;20;23;622
        Gallarate;2055;7658;13672;17848;1964;6320;49516
        Galliate Lombardo;41;137;209;338;54;132;911
        Gavirate;322;1525;2360;3057;385;965;8613
        Gazzada Schianno;128;775;1209;1564;174;391;4240
        Gemonio;128;443;856;936;111;202;2675
        Gerenzano;380;1578;2839;3781;409;832;9818
        Germignaga;145;600;1186;1281;136;260;3607
        Golasecca;74;519;810;864;73;154;2493
        Gorla Maggiore;168;975;1484;1587;155;285;4654
        Gorla Minore;286;1430;2440;2797;234;495;7681
        Gornate Olona;85;321;663;783;61;123;2035
        Grantola;37;197;433;400;29;43;1137
        Inarzo;32;179;271;364;46;88;980
        Induno Olona;328;1616;2787;3445;383;884;9442
        Ispra;194;828;1351;1744;196;537;4849
        Jerago con Orago;163;866;1463;1742;186;355;4774
        Lavena Ponte Tresa;214;968;1817;1802;161;306;5268
        Laveno-Mombello;288;1520;2490;2778;283;782;8140
        Leggiuno;122;553;1049;1319;135;299;3476
        Lonate Ceppino;187;853;1490;1609;135;284;4557
        Lonate Pozzolo;459;2220;3590;3600;291;564;10723
        Lozza;35;172;329;417;59;140;1151
        Luino;500;2353;4239;4740;491;1054;13376
        Luvinate;27;179;282;468;49;234;1238
        Maccagno con Pino e Veddasca;85;423;707;864;91;213;2382
        Malgesso;45;238;388;364;37;84;1155
        Malnate;591;2655;4721;5416;599;1223;15204
        Marchirolo;140;534;1166;1030;86;138;3093
        Marnate;255;1203;2207;2709;233;598;7204
        Marzio;11;45;93;125;19;23;316
        Masciago Primo;7;41;86;104;14;26;277
        Mercallo;62;313;532;598;58;108;1671
        Mesenzana;55;245;478;501;42;76;1396
        Montegrino Valtravaglia;45;222;426;525;50;77;1344
        Monvalle;58;305;541;663;67;141;1775
        Morazzone;136;777;1162;1403;139;327;3944
        Mornago;195;895;1452;1625;175;273;4615
        Oggiona con Santo Stefano;149;748;1330;1396;135;212;3970
        Olgiate Olona;386;2005;3307;4219;435;1151;11501
        Origgio;246;1276;2061;2789;256;531;7158
        Orino;27;101;228;288;28;70;742
        Osmate;22;74;200;279;41;95;710
        Porto Ceresio;125;517;834;961;88;166;2691
        Porto Valtravaglia;71;363;728;771;71;180;2184
        Rancio Valcuvia;27;167;290;305;23;36;847
        Ranco;44;175;300;440;43;200;1202
        Saltrio;112;575;983;926;87;152;2833
        Samarate;618;3040;4485;5245;490;967;14844
        Sangiano;59;239;463;485;34;89;1369
        Saronno;1319;5174;9044;13219;1610;5609;35974
        Sesto Calende;394;1580;2874;3824;411;1133;10215
        Solbiate Arno;136;673;1072;1484;124;279;3767
        Solbiate Olona;165;970;1619;1783;152;319;5008
        Somma Lombardo;635;2871;5125;5758;557;1144;16089
        Sumirago;225;1121;1753;1982;212;397;5690
        Taino;143;514;944;1269;128;362;3359
        Ternate;102;441;718;827;97;171;2354
        Tradate;621;2757;4935;6269;717;1877;17176
        Travedona-Monate;135;651;1045;1335;143;380;3687
        Tronzano Lago Maggiore;4;28;71;80;8;14;204
        Uboldo;363;1689;3034;3621;312;724;9742
        Valganna;45;227;460;563;51;109;1455
        Varano Borghi;71;394;698;875;79;166;2283
        Varese;2616;11060;19297;27379;3372;11750;75473
        Vedano Olona;255;1302;1964;2483;232;568;6804
        Venegono Inferiore;225;1012;1673;2033;199;499;5641
        Venegono Superiore;249;1126;2020;2485;248;562;6690
        Vergiate;328;1566;2466;2842;231;604;8037
        Viggiù;196;990;1525;1648;159;300;4818
        Vizzola Ticino;15;80;162;210;21;37;524
      Como;19070;97172;161055;202513;21776;50463;552049
        Albavilla;185;1034;1777;2158;236;484;5874
        Albese con Cassano;130;768;1090;1353;186;309;3836
        Albiolo;87;451;784;899;101;168;2489
        Alserio;33;213;344;430;43;100;1163
        Alta Valle Intelvi;78;475;827;1071;85;187;2723
        Alzate Brianza;143;880;1426;1634;159;290;4532
        Anzano del Parco;52;300;500;598;75;142;1667
        Appiano Gentile;229;1291;2059;2621;295;668;7162
        Argegno;18;91;173;239;19;61;600
        Arosio;208;918;1390;1612;154;374;4656
        Asso;129;601;1105;1136;109;199;3279
        Barni;17;106;182;181;12;20;517
        Bellagio;107;638;975;1346;100;265;3429
        Bene Lario;8;78;104;102;7;8;306
        Beregazzo con Figliaro;91;497;727;938;85;131;2469
        Binago;151;798;1473;1582;145;254;4403
        Bizzarone;44;267;478;538;63;95;1483
        Blessagno;11;48;95;88;5;15;262
        Blevio;28;177;273;405;46;158;1087
        Bregnano;235;1033;1871;2196;205;370;5909
        Brenna;66;398;566;741;65;135;1971
        Brienno;4;59;75;122;16;39;314
        Brunate;53;203;400;624;65;235;1579
        Bulgarograsso;128;676;1169;1363;135;218;3688
        Cabiate;229;1210;2149;2467;294;526;6873
        Cadorago;286;1223;2179;2666;275;638;7266
        Caglio;11;86;126;157;14;50;444
        Cagno;73;350;683;643;60;114;1923
        Campione d'Italia;68;245;511;649;70;267;1809
        Cantù;1332;6701;10358;13445;1436;3378;36649
        Canzo;146;910;1445;1673;186;401;4760
        Capiago Intimiano;176;856;1364;1972;225;529;5121
        Carate Urio;20;188;289;414;52;135;1097
        Carbonate;82;488;843;1017;88;226;2744
        Carimate;118;644;1136;1576;181;481;4135
        Carlazzo;103;524;1006;1015;66;112;2825
        Carugo;241;1047;1948;2192;218;449;6094
        Caslino d'Erba;56;316;470;536;59;93;1530
        Casnate con Bernate;143;769;1204;1814;175;495;4599
        Cassina Rizzardi;138;478;871;1128;136;278;3028
        Castelmarte;25;191;398;445;42;82;1183
        Castelnuovo Bozzente;24;141;274;303;26;46;814
        Cavargna;1;73;94;13;1;3;185
        Centro Valle Intelvi;124;566;971;1207;116;213;3197
        Cerano d'Intelvi;18;96;157;193;22;19;505
        Cermenate;283;1639;2606;3093;275;575;8471
        Cernobbio;171;1081;1613;2332;244;808;6249
        Cirimido;76;410;604;676;65;152;1982
        Claino con Osteno;12;119;169;164;13;28;503
        Colonno;16;120;140;162;8;27;472
        Colverde;155;903;1434;1879;200;394;4965
        Como;2671;11606;20214;29408;3828;12346;80072
        Corrido;27;145;268;249;24;28;741
        Cremia;21;168;197;204;15;26;631
        Cucciago;112;624;954;1139;141;239;3208
        Cusino;6;59;68;64;3;5;204
        Dizzasco;16;94;158;252;12;41;573
        Domaso;38;243;415;517;51;114;1377
        Dongo;106;608;903;1218;88;175;3098
        Dosso del Liro;6;80;80;53;..;6;225
        Erba;520;2578;4340;5475;632;1495;15040
        Eupilio;85;430;713;860;101;231;2420
        Faggeto Lario;38;220;307;437;31;93;1126
        Faloppio;154;753;1241;1659;162;266;4235
        Fenegrò;121;526;905;1096;101;218;2967
        Figino Serenza;202;982;1458;1609;213;282;4744
        Fino Mornasco;348;1528;2774;3194;352;728;8922
        Garzeno;23;243;250;169;12;9;706
        Gera Lario;23;148;303;378;29;65;946
        Grandate;84;499;722;984;105;223;2616
        Grandola ed Uniti;45;223;381;476;35;50;1209
        Gravedona ed Uniti;116;778;1156;1443;121;285;3899
        Griante;21;112;172;225;19;51;600
        Guanzate;181;843;1614;1972;236;404;5249
        Inverigo;276;1452;2394;3105;362;774;8362
        Laglio;23;127;210;323;39;129;851
        Laino;10;101;141;185;14;26;477
        Lambrugo;58;386;676;873;87;203;2283
        Lasnigo;13;101;144;136;11;18;423
        Lezzeno;71;450;575;626;58;114;1894
        Limido Comasco;156;578;1043;1307;108;236;3428
        Lipomo;197;972;1509;2090;239;495;5501
        Livo;2;44;53;55;5;3;162
        Locate Varesino;136;667;1191;1453;146;308;3901
        Lomazzo;321;1537;2497;3329;404;831;8918
        Longone al Segrino;46;272;501;668;68;180;1735
        Luisago;74;484;768;910;85;173;2493
        Lurago d'Erba;195;864;1418;1739;206;438;4858
        Lurago Marinone;82;401;745;882;79;175;2363
        Lurate Caccivio;336;1794;2826;3194;302;575;9027
        Magreglio;16;96;165;269;25;53;623
        Mariano Comense;854;4069;6530;8360;860;2014;22686
        Maslianico;92;572;899;1129;119;235;3046
        Menaggio;81;453;849;1112;122;269;2886
        Merone;151;721;1202;1282;125;238;3719
        Moltrasio;37;275;370;562;72;197;1513
        Monguzzo;72;348;665;787;86;184;2142
        Montano Lucino;151;743;1333;1869;204;459;4759
        Montemezzo;4;42;90;69;6;6;217
        Montorfano;79;400;637;899;98;248;2361
        Mozzate;332;1330;2311;2951;318;606;7846
        Musso;21;201;291;325;19;46;903
        Nesso;42;236;325;416;43;61;1123
        Novedrate;71;558;913;873;81;126;2622
        Olgiate Comasco;371;1930;3339;3882;422;792;10736
        Oltrona di San Mamette;80;363;677;858;73;126;2175
        Orsenigo;84;470;752;880;116;217;2518
        Peglio;3;41;57;56;2;6;165
        Pianello del Lario;32;237;278;355;26;60;987
        Pigra;3;52;63;90;9;11;228
        Plesio;16;171;265;262;16;48;778
        Pognana Lario;19;149;205;212;17;41;643
        Ponna;10;66;71;67;2;12;228
        Ponte Lambro;168;760;1246;1377;135;273;3959
        Porlezza;147;795;1429;1630;138;249;4387
        Proserpio;15;137;240;338;40;89;859
        Pusiano;46;207;375;455;55;118;1255
        Rezzago;6;58;80;101;9;13;267
        Rodero;35;175;402;433;53;72;1170
        Ronago;50;279;519;553;56;85;1541
        Rovellasca;255;1263;2088;2635;296;625;7161
        Rovello Porro;212;948;1681;2018;250;444;5552
        Sala Comacina;14;134;127;161;9;36;481
        San Bartolomeo Val Cavargna;19;199;381;262;23;20;904
        San Fermo della Battaglia;243;1150;1960;2723;340;793;7208
        San Nazzaro Val Cavargna;10;91;94;71;7;2;275
        San Siro;49;358;488;626;36;76;1633
        Schignano;23;195;273;295;7;28;821
        Senna Comasco;130;466;904;1113;125;174;2911
        Solbiate;56;475;714;874;87;146;2351
        Solbiate con Cagno;..;..;..;..;..;..;..
        Sorico;30;216;431;399;23;50;1149
        Sormano;14;112;186;232;24;33;601
        Stazzona;12;137;216;169;15;13;562
        Tavernerio;184;918;1541;1992;224;459;5316
        Torno;28;166;286;418;66;108;1072
        Tremezzina;148;909;1364;1837;156;353;4766
        Trezzone;6;57;66;65;5;11;210
        Turate;311;1547;2500;3140;336;737;8570
        Uggiate-Trevano;165;818;1331;1657;180;324;4474
        Uggiate con Ronago;..;..;..;..;..;..;..
        Val Rezzo;7;40;61;32;..;1;141
        Valbrona;85;462;828;849;69;134;2426
        Valmorea;79;466;754;896;86;176;2457
        Valsolda;50;288;407;524;41;100;1409
        Veleso;8;46;75;66;4;10;209
        Veniano;111;503;918;941;117;165;2755
        Vercana;24;180;201;246;14;36;701
        Vertemate con Minoprio;130;745;1249;1299;124;255;3802
        Villa Guardia;262;1237;2123;2700;285;696;7303
        Zelbio;6;29;58;71;6;12;182
      Sondrio;4466;31003;49133;65636;5508;11449;167194
        Albaredo per San Marco;2;102;99;79;..;1;283
        Albosaggia;71;607;804;1143;73;143;2840
        Andalo Valtellino;12;114;140;202;17;25;510
        Aprica;34;258;389;615;48;101;1444
        Ardenno;104;554;892;1193;97;186;3026
        Bema;1;35;45;31;1;5;118
        Berbenno di Valtellina;79;806;1075;1488;152;219;3818
        Bianzone;29;232;347;495;26;62;1191
        Bormio;94;553;1106;1613;135;388;3889
        Buglio in Monte;48;401;632;654;48;61;1843
        Caiolo;38;200;261;419;33;53;1003
        Campodolcino;19;136;270;361;29;51;866
        Caspoggio;21;361;427;420;35;40;1304
        Castello dell'Acqua;19;132;196;205;11;15;578
        Castione Andevenno;47;311;443;531;63;81;1475
        Cedrasco;13;90;111;168;16;15;413
        Cercino;23;135;249;256;20;29;712
        Chiavenna;142;1144;1957;2644;248;620;6755
        Chiesa in Valmalenco;58;567;706;801;56;102;2290
        Chiuro;73;470;630;960;66;145;2344
        Cino;8;76;109;112;4;7;316
        Civo;21;277;325;346;23;40;1032
        Colorina;30;269;401;512;36;45;1293
        Cosio Valtellino;145;993;1573;1923;164;315;5112
        Dazio;12;75;138;154;7;26;412
        Delebio;96;598;851;1113;115;214;2986
        Dubino;129;686;1089;1186;87;153;3330
        Faedo Valtellino;14;125;163;179;12;23;516
        Forcola;23;153;221;290;27;38;752
        Fusine;18;87;171;230;11;28;545
        Gerola Alta;6;41;36;77;1;7;168
        Gordona;49;291;548;744;51;78;1761
        Grosio;82;806;1199;1740;99;171;4095
        Grosotto;43;281;392;635;64;113;1527
        Lanzada;33;313;375;468;14;33;1236
        Livigno;230;741;2158;2333;168;243;5871
        Lovero;16;110;171;246;15;36;594
        Madesimo;11;80;142;189;19;46;487
        Mantello;23;143;215;256;14;34;685
        Mazzo di Valtellina;20;156;297;383;27;42;925
        Mello;28;243;320;259;9;21;879
        Mese;43;268;514;704;56;66;1651
        Montagna in Valtellina;64;552;673;1161;99;250;2799
        Morbegno;317;1993;3218;4371;480;1154;11533
        Novate Mezzola;39;301;601;645;54;88;1727
        Pedesina;1;11;6;13;..;2;33
        Piantedo;41;246;429;451;34;52;1252
        Piateda;46;461;570;767;42;86;1972
        Piuro;34;307;551;744;61;71;1768
        Poggiridenti;46;316;450;713;61;136;1722
        Ponte in Valtellina;46;373;588;856;79;182;2124
        Postalesio;20;121;174;245;24;28;612
        Prata Camportaccio;87;460;867;1118;83;107;2722
        Rasura;7;87;79;93;4;6;276
        Rogolo;19;100;163;195;9;21;506
        Samolaco;77;502;899;1008;57;89;2632
        San Giacomo Filippo;5;85;91;128;8;12;329
        Sernio;5;82;114;191;15;29;436
        Sondalo;101;732;1134;1495;185;176;3823
        Sondrio;514;3122;5045;7990;852;2623;20145
        Spriana;2;15;31;29;..;2;79
        Talamona;109;848;1461;1609;100;169;4296
        Tartano;6;69;56;48;4;6;189
        Teglio;104;930;1242;1579;118;253;4226
        Tirano;220;1404;2241;3486;311;727;8388
        Torre di Santa Maria;10;186;222;234;12;34;697
        Tovo di Sant'Agata;16;108;156;264;21;28;593
        Traona;74;422;889;935;85;117;2520
        Tresivio;39;338;467;762;66;166;1838
        Val Masino;23;215;271;285;23;27;842
        Valdidentro;102;597;1084;1559;144;232;3718
        Valdisotto;116;580;1002;1394;91;140;3323
        Valfurva;44;458;756;931;69;110;2368
        Verceia;32;221;312;392;18;38;1013
        Vervio;8;41;56;84;2;9;200
        Villa di Chiavenna;23;182;271;371;19;24;890
        Villa di Tirano;64;522;781;1139;85;137;2728
      Milano;120121;402667;761141;1119384;128334;465610;2997256
        Abbiategrasso;1309;4773;8161;11261;1160;3246;29909
        Albairate;160;699;1314;1700;164;318;4354
        Arconate;259;1019;1831;2315;197;472;6093
        Arese;645;2106;3964;7203;777;3113;17808
        Arluno;449;1595;3196;4392;418;972;11021
        Assago;287;901;1860;3311;387;1268;8013
        Baranzate;600;1704;3566;3811;318;712;10711
        Bareggio;605;2401;4614;6305;574;1383;15881
        Basiano;129;513;1017;1322;108;259;3347
        Basiglio;242;565;1351;2941;465;1744;7307
        Bellinzago Lombardo;132;487;1026;1404;138;370;3555
        Bernate Ticino;115;549;837;984;98;212;2794
        Besate;75;309;644;700;50;125;1903
        Binasco;258;1025;1965;2650;241;593;6731
        Boffalora sopra Ticino;127;712;1134;1442;111;327;3852
        Bollate;1276;5439;9546;13156;1243;2843;33502
        Bresso;997;3784;6437;9600;890;2768;24476
        Bubbiano;105;293;709;842;68;138;2154
        Buccinasco;892;3115;6295;10241;1091;3145;24778
        Buscate;162;856;1317;1534;117;277;4263
        Bussero;254;1148;1932;3258;372;908;7871
