AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1971;1;5;28;28001;28001;Abano Terme;;13.693;…;38,2;634,8;99,5;10,3;2,7;12,8;39,4;32,5;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;54,6;89,7;…;…;…;…;91,0;…;…;…;…;23,1;9,3;5,7;…;88,0;171,1;…;…;1,3;…;…;4,0;60,5;…;7,0;79,3;29,5;53,9;…;177,7;…;…;…;…;77,8;28,6;52,8;86,1;60,9;7,2;30,4;20,3;42,1;21,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;12,2;…;9,0;18,5;…
1971;1;5;28;28002;28002;Agna;;3.069;…;51,8;163,0;95,9;8,5;4,0;18,3;34,9;52,5;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;58,9;81,0;…;…;…;…;64,4;…;…;…;…;20,9;5,7;9,0;…;89,2;183,4;…;…;8,4;…;…;0,0;60,8;…;2,0;75,4;25,9;50,0;…;301,7;…;…;…;…;74,0;25,5;49,1;72,5;67,9;33,6;44,6;10,1;11,7;13,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,5;…;14,2;19,6;…
1971;1;5;28;28003;28003;Albignasego;;13.449;…;33,3;640,7;99,9;13,1;2,1;11,8;51,3;23,0;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;66,5;85,3;…;…;…;…;63,8;…;…;…;…;20,0;5,2;8,0;…;100,8;238,4;…;…;1,8;…;…;1,1;51,8;…;2,1;81,3;23,2;52,1;…;260,1;…;…;…;…;80,0;22,4;51,1;52,7;64,7;8,4;57,6;15,3;18,7;25,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;17,8;…;11,8;24,1;…
1971;1;5;28;28004;28004;Anguillara Veneta;;5.767;…;36,1;268,1;98,5;9,6;3,7;16,2;40,4;40,2;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;69,1;79,9;…;…;…;…;56,8;…;…;…;…;17,9;4,1;16,6;…;103,9;167,0;…;…;7,7;…;…;0,6;53,5;…;2,1;76,9;26,3;51,2;…;273,6;…;…;…;…;74,6;25,6;49,7;68,9;65,5;21,6;56,6;10,2;11,7;15,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;25,1;…;23,3;20,0;…
1971;1;5;28;28005;28005;Arquà Petrarca;;1.951;…;66,2;155,8;101,8;10,8;3,6;16,1;40,9;39,4;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;77,3;96,1;…;…;…;…;70,6;…;…;…;…;22,5;7,9;2,2;…;95,4;181,8;…;…;4,0;…;…;0,0;53,8;…;2,5;73,7;24,0;49,7;…;249,5;…;…;…;…;72,4;23,4;48,7;56,3;66,2;20,2;51,2;21,2;7,4;50,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;25,8;…;3,6;21,1;…
1971;1;5;28;28006;28006;Arre;;2.006;…;72,8;161,6;96,9;9,2;5,0;21,0;40,0;52,6;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;60,4;80,4;…;…;…;…;66,8;…;…;…;…;18,6;5,0;11,7;…;101,0;170,9;…;…;4,1;…;…;2,6;55,7;…;2,3;77,0;19,4;47,4;…;223,6;…;…;…;…;75,3;18,7;46,3;97,6;64,5;37,0;41,4;10,5;11,2;21,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;24,6;…;17,0;20,6;…
1971;1;5;28;28007;28007;Arzergrande;;4.021;…;62,4;295,0;95,2;10,8;4,0;17,9;46,7;38,3;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;69,7;90,8;…;…;…;…;44,8;…;…;…;…;20,7;5,7;5,6;…;105,2;153,7;…;…;3,8;…;…;0,8;50,8;…;2,3;77,7;23,3;49,7;…;268,4;…;…;…;…;75,5;21,9;47,8;67,7;64,9;21,3;51,9;13,0;13,9;21,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;23,4;…;8,1;16,9;…
1971;1;5;28;28008;28008;Bagnoli di Sopra;;4.109;…;55,8;117,6;105,7;10,3;3,1;17,1;39,8;42,9;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;41,0;86,6;…;…;…;…;73,5;…;…;…;…;19,3;5,2;12,8;…;99,3;176,0;…;…;5,5;…;…;0,7;58,1;…;3,1;78,2;23,0;51,2;…;275,3;…;…;…;…;77,4;22,0;50,4;66,0;69,1;31,7;40,9;18,5;8,9;31,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;22,9;…;17,8;17,5;…
1971;1;5;28;28009;28009;Baone;;2.801;…;68,5;114,6;109,3;8,9;4,8;19,0;40,5;47,0;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;71,9;92,6;…;…;…;…;44,2;…;…;…;…;21,7;7,2;6,6;…;98,5;123,0;…;…;2,4;…;…;2,9;45,5;…;3,5;73,6;21,0;48,1;…;233,1;…;…;…;…;72,1;19,8;46,7;64,9;66,2;25,3;54,4;13,6;6,8;42,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;23,3;…;9,6;13,9;…
1971;1;5;28;28010;28010;Barbona;;1.055;…;83,4;123,4;109,3;9,2;4,3;21,5;39,1;54,9;…;….;….;….;….;….;….;….;….;….;….;4,6;…;…;…;…;…;…;…;…;…;…;77,0;85,7;…;…;…;…;29,8;…;…;…;…;18,7;4,3;10,4;…;91,7;386,9;…;…;3,4;…;…;0,0;58,9;…;1,6;72,0;12,8;43,0;…;163,8;…;…;…;…;69,5;11,8;41,2;80,5;53,8;52,3;30,7;7,6;9,4;6,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;29,6;…;14,8;26,9;…
1971;1;5;28;28011;28011;Battaglia Terme;;4.234;…;9,3;674,2;93,3;8,6;3,6;14,8;33,1;44,8;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;52,7;80,2;…;…;…;…;94,9;…;…;…;…;21,7;5,2;5,5;…;87,3;135,6;…;…;2,1;…;…;4,6;77,6;…;6,8;73,4;29,1;50,4;…;134,8;…;…;…;…;70,8;27,9;48,6;103,7;53,4;2,3;54,2;26,0;17,5;41,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;7,7;…;9,1;16,7;…
1971;1;5;28;28012;28012;Boara Pisani;;2.699;…;65,2;163,8;95,3;9,9;3,5;18,9;40,4;46,8;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;69,5;85,0;…;…;…;…;29,2;…;…;…;…;20,1;4,0;10,3;…;92,0;163,6;…;…;3,9;…;…;1,2;60,9;…;3,2;73,0;23,7;47,1;…;154,4;…;…;…;…;71,0;22,3;45,5;89,3;55,7;24,6;51,2;12,3;11,9;16,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;16,6;…;15,0;23,6;…
1971;1;5;28;28013;28013;Borgoricco;;5.397;…;64,7;263,4;96,8;10,3;3,6;20,0;46,1;43,4;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;79,5;90,9;…;…;…;…;39,0;…;…;…;…;20,5;7,2;8,6;…;102,5;238,6;…;…;2,6;…;…;0,3;62,4;…;2,1;79,4;20,9;49,6;…;207,1;…;…;…;…;78,3;20,3;48,7;89,1;62,8;24,5;54,6;9,9;11,0;23,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;22,9;…;12,5;23,4;…
1971;1;5;28;28014;28014;Bovolenta;;2.965;…;67,7;130,7;102,0;10,1;3,6;16,2;38,0;42,7;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;49,5;82,0;…;…;…;…;72,9;…;…;…;…;19,1;5,1;11,7;…;102,9;213,5;…;…;3,6;…;…;0,6;64,2;…;2,3;82,7;27,4;55,1;…;464,0;…;…;…;…;80,6;27,0;53,9;72,4;72,7;30,1;48,2;11,3;10,4;15,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;22,7;…;17,2;16,9;…
1971;1;5;28;28015;28015;Brugine;;4.186;…;71,0;213,8;99,8;10,2;3,2;16,4;42,6;38,5;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;68,2;81,9;…;…;…;…;32,3;…;…;…;…;18,0;3,4;11,5;…;106,8;361,7;…;…;4,6;…;…;0,4;49,4;…;1,6;79,2;24,4;51,6;…;315,3;…;…;…;…;77,6;23,8;50,5;62,1;69,7;29,6;49,5;8,3;12,7;16,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;24,6;…;15,7;18,1;…
1971;1;5;28;28016;28016;Cadoneghe;;9.485;…;31,9;738,1;99,3;11,3;2,6;12,6;44,7;28,1;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;59,2;91,1;…;…;…;…;80,8;…;…;…;…;22,7;8,9;4,9;…;93,4;217,6;…;…;2,8;…;…;1,2;61,9;…;2,8;79,8;22,5;50,4;…;224,1;…;…;…;…;78,5;21,7;49,4;64,9;63,9;6,6;60,4;13,9;19,1;22,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,7;…;7,6;22,7;…
1971;1;5;28;28017;28017;Campodarsego;;9.390;…;64,3;366,7;102,6;12,3;2,5;14,8;48,9;30,3;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;77,8;96,5;…;…;…;…;54,2;…;…;…;…;22,1;7,3;4,8;…;99,0;202,4;…;…;1,9;…;…;1,2;63,1;…;2,5;79,0;20,0;49,5;…;221,6;…;…;…;…;77,7;19,2;48,5;64,1;63,2;14,5;64,0;9,7;11,8;20,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;19,4;…;6,8;23,2;…
1971;1;5;28;28018;28018;Campodoro;;1.625;…;69,5;145,6;100,4;10,0;3,6;17,1;47,5;36,0;…;….;….;….;….;….;….;….;….;….;….;4,8;…;…;…;…;…;…;…;…;…;…;81,7;108,4;…;…;…;…;29,7;…;…;…;…;22,0;7,3;5,5;…;88,7;144,9;…;…;1,1;…;…;0,0;58,2;…;2,5;77,9;23,7;50,4;…;255,6;…;…;…;…;77,7;23,0;50,0;71,4;67,8;31,8;50,3;8,5;9,3;22,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;34,1;…;6,9;17,1;…
1971;1;5;28;28019;28019;Camposampiero;;7.607;…;46,5;361,0;95,7;11,6;3,9;17,0;45,1;37,7;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;58,8;93,4;…;…;…;…;53,5;…;…;…;…;22,0;9,3;6,9;…;92,5;143,6;…;…;1,1;…;…;7,6;61,3;…;7,4;79,5;24,6;51,0;…;198,7;…;…;…;…;77,5;22,9;49,2;78,4;60,1;18,5;41,6;28,1;11,9;51,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;21,6;…;10,3;19,5;…
1971;1;5;28;28020;28020;Campo San Martino;;4.337;…;82,6;330,3;99,1;11,2;3,3;17,4;44,9;38,8;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;78,9;94,2;…;…;…;…;31,6;…;…;…;…;21,6;9,3;6,8;…;92,3;149,8;…;…;1,5;…;…;1,7;68,4;…;3,3;77,3;25,9;51,3;…;207,9;…;…;…;…;75,9;25,2;50,2;68,3;63,1;18,5;57,6;10,7;13,3;22,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;21,7;…;10,1;20,6;…
1971;1;5;28;28021;28021;Candiana;;2.698;…;63,8;121,4;101,2;8,8;3,7;16,0;42,3;37,9;…;….;….;….;….;….;….;….;….;….;….;4,5;…;…;…;…;…;…;…;…;…;…;56,2;87,2;…;…;…;…;66,3;…;…;…;…;18,9;5,0;12,8;…;99,9;171,6;…;…;4,0;…;…;3,3;68,7;…;2,1;74,5;23,8;49,0;…;209,3;…;…;…;…;73,3;23,0;48,0;69,8;63,9;36,7;41,4;13,1;8,9;26,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;30,5;…;18,7;19,3;…
1971;1;5;28;28022;28022;Carceri;;1.699;…;73,5;174,6;101,8;9,8;3,8;18,1;43,6;41,5;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;79,7;81,6;…;…;…;…;45,2;…;…;…;…;19,5;6,9;10,7;…;82,1;147,1;…;…;2,1;…;…;1,9;62,1;…;2,9;75,3;23,5;48,7;…;277,1;…;…;…;…;72,6;22,9;47,1;67,7;66,8;28,3;50,2;10,4;11,1;17,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;22,7;…;16,1;15,1;…
1971;1;5;28;28023;28023;Carmignano di Brenta;;6.257;…;30,0;424,8;95,5;11,3;2,8;14,6;43,0;34,0;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;68,9;96,3;…;…;…;…;39,4;…;…;…;…;23,3;10,1;5,3;…;86,1;137,5;…;…;1,5;…;…;4,0;72,9;…;5,4;78,4;25,0;51,0;…;203,6;…;…;…;…;77,2;23,7;49,7;72,8;61,4;11,6;64,1;11,8;12,5;17,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;15,1;…;8,1;20,2;…
1971;1;5;28;28026;28026;Cartura;;4.005;…;74,4;247,2;103,1;11,6;3,2;15,5;45,3;34,2;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;66,6;89,4;…;…;…;…;74,1;…;…;…;…;20,8;7,2;7,4;…;99,9;108,1;…;…;2,8;…;…;2,9;51,6;…;2,4;78,0;19,5;48,8;…;253,9;…;…;…;…;77,1;18,8;48,0;64,1;65,8;23,7;49,6;11,9;14,8;26,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;21,1;…;10,6;23,4;…
1971;1;5;28;28027;28027;Casale di Scodosia;;4.084;…;60,4;192,5;99,3;10,5;3,6;19,2;42,9;44,8;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;80,0;113,1;…;…;…;…;20,4;…;…;…;…;26,6;14,6;0,8;…;85,6;136,5;…;…;1,8;…;…;1,6;61,7;…;2,7;76,3;20,6;48,3;…;194,1;…;…;…;…;75,2;19,9;47,4;83,1;62,5;29,0;48,5;11,4;11,1;19,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;22,7;…;1,2;22,6;…
1971;1;5;28;28028;28028;Casalserugo;;3.913;…;54,0;252,1;96,0;12,4;3,2;15,5;49,1;31,6;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;62,9;90,6;…;…;…;…;62,7;…;…;…;…;20,0;5,3;10,8;…;102,7;158,0;…;…;1,7;…;…;1,1;64,5;…;2,6;81,6;22,3;51,5;…;295,2;…;…;…;…;80,1;21,1;50,1;66,1;64,9;19,8;52,7;14,8;12,8;34,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;22,7;…;15,1;23,2;…
1971;1;5;28;28029;28029;Castelbaldo;;2.083;…;26,6;137,3;99,3;9,6;5,2;21,0;34,8;60,4;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;77,0;93,2;…;…;…;…;24,0;…;…;…;…;23,7;8,9;3,8;…;84,9;132,8;…;…;2,5;…;…;0,0;60,0;…;2,7;74,7;37,7;55,7;…;224,1;…;…;…;…;74,0;36,9;54,9;119,8;67,4;55,6;25,4;8,1;10,9;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;17,4;…;6,3;13,3;…
1971;1;5;28;28030;28030;Cervarese Santa Croce;;4.005;…;60,0;228,6;102,8;12,1;2,9;16,0;45,8;35,0;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;66,9;101,3;…;…;…;…;53,2;…;…;…;…;22,6;8,6;5,8;…;93,3;185,7;…;…;1,3;…;…;1,0;58,3;…;4,2;80,0;21,5;51,5;…;270,1;…;…;…;…;78,6;21,2;50,7;65,9;67,8;22,6;55,0;11,7;10,7;26,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;26,1;…;8,6;19,9;…
1971;1;5;28;28031;28031;Cinto Euganeo;;2.203;…;72,3;111,8;103,2;10,0;3,2;18,6;41,4;44,9;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;78,1;88,5;…;…;…;…;36,9;…;…;…;…;20,4;8,0;8,0;…;97,7;122,5;…;…;4,8;…;…;3,9;45,2;…;3,1;76,9;22,2;49,7;…;217,7;…;…;…;…;75,2;20,9;48,2;70,8;63,5;34,1;44,3;12,3;9,3;27,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;26,0;…;11,5;20,4;…
1971;1;5;28;28032;28032;Cittadella;;15.918;…;29,3;435,5;94,5;11,5;3,4;15,8;46,4;34,0;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;66,0;100,5;…;…;…;…;49,6;…;…;…;…;24,2;10,7;3,9;…;86,2;151,4;…;…;1,0;…;…;4,4;68,4;…;6,9;77,1;25,8;50,4;…;168,4;…;…;…;…;74,8;24,2;48,5;77,2;57,5;12,6;52,0;20,7;14,7;33,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;19,3;…;6,1;18,9;…
1971;1;5;28;28033;28033;Codevigo;;5.073;…;66,3;72,6;100,0;11,4;2,3;13,7;45,3;30,2;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;62,3;89,6;…;…;…;…;44,5;…;…;…;…;19,8;5,8;9,5;…;104,7;153,6;…;…;6,3;…;…;1,4;47,5;…;1,6;80,1;20,9;50,3;…;263,4;…;…;…;…;78,2;19,8;48,8;54,5;65,0;38,5;38,9;11,9;10,7;26,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;26,9;…;13,4;22,6;…
1971;1;5;28;28034;28034;Conselve;;7.491;…;49,1;309,0;93,9;11,0;3,6;18,2;43,3;42,1;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;57,6;90,3;…;…;…;…;81,6;…;…;…;…;21,3;7,3;6,3;…;93,8;150,9;…;…;3,1;…;…;5,1;60,0;…;5,0;75,9;23,0;48,4;…;180,8;…;…;…;…;74,8;22,0;47,3;73,7;59,5;18,7;43,3;21,4;16,6;39,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;19,4;…;9,7;22,1;…
1971;1;5;28;28035;28035;Correzzola;;5.133;…;74,2;120,8;102,2;10,0;3,9;17,7;42,5;41,6;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;69,3;79,9;…;…;…;…;59,7;…;…;…;…;18,3;3,6;13,7;…;98,2;115,2;…;…;7,7;…;…;1,9;61,8;…;1,8;76,8;26,3;51,2;…;246,9;…;…;…;…;76,1;25,7;50,5;71,5;67,2;35,4;43,3;10,7;10,7;18,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;25,2;…;20,0;19,7;…
1971;1;5;28;28036;28036;Curtarolo;;5.217;…;78,1;351,1;101,7;11,5;3,2;16,4;47,6;34,5;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;78,2;89,3;…;…;…;…;60,4;…;…;…;…;20,7;6,0;7,3;…;96,0;303,8;…;…;1,3;…;…;1,3;54,1;…;2,5;76,7;21,9;49,2;…;240,5;…;…;…;…;74,8;20,9;47,7;58,0;64,1;13,7;65,1;11,4;9,8;22,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;21,8;…;10,5;22,0;…
1971;1;5;28;28037;28037;Este;;17.044;…;14,2;520,3;95,0;10,2;4,5;18,1;38,0;47,5;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;48,3;90,3;…;…;…;…;84,5;…;…;…;…;24,5;10,5;4,3;…;80,9;142,7;…;…;1,7;…;…;9,7;71,1;…;11,4;71,4;25,2;46,9;…;121,4;…;…;…;…;68,2;24,1;44,9;95,1;51,0;7,0;49,2;28,0;15,9;43,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;10,4;…;7,0;18,5;…
1971;1;5;28;28038;28038;Fontaniva;;6.783;…;29,2;329,0;98,5;12,0;3,3;16,7;47,8;35,0;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;76,8;104,1;…;…;…;…;36,3;…;…;…;…;23,6;9,1;3,4;…;92,9;148,4;…;…;2,0;…;…;2,5;58,1;…;3,9;79,9;21,9;50,3;…;216,4;…;…;…;…;78,7;21,2;49,4;71,2;63,8;14,6;61,5;11,6;12,4;17,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;23,4;…;5,1;19,8;…
1971;1;5;28;28039;28039;Galliera Veneta;;5.779;…;17,1;641,4;91,9;9,9;3,5;20,3;43,7;46,4;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;77,8;87,2;…;…;…;…;43,7;…;…;…;…;20,2;5,5;8,6;…;96,7;176,3;…;…;1,2;…;…;1,0;71,5;…;3,2;73,5;28,7;49,8;…;238,8;…;…;…;…;71,6;28,0;48,5;81,9;63,7;9,5;59,8;18,8;11,9;24,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;20,0;…;12,1;18,7;…
1971;1;5;28;28040;28040;Galzignano Terme;;4.220;…;57,3;232,5;102,4;10,3;3,5;19,0;43,3;43,9;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;71,6;83,2;…;…;…;…;47,8;…;…;…;…;18,8;4,4;11,5;…;103,0;227,7;…;…;3,2;…;…;0,7;51,5;…;2,3;74,4;21,6;48,0;…;209,8;…;…;…;…;72,3;20,5;46,3;72,3;61,4;22,5;47,7;12,6;17,2;23,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;22,4;…;15,8;22,0;…
1971;1;5;28;28041;28041;Gazzo;;2.892;…;57,8;127,7;102,4;11,2;3,7;18,2;44,8;40,6;…;….;….;….;….;….;….;….;….;….;….;4,8;…;…;…;…;…;…;…;…;…;…;74,1;126,2;…;…;…;…;27,8;…;…;…;…;26,3;11,2;2,7;…;86,0;143,3;…;…;1,1;…;…;1,4;61,1;…;3,9;76,6;25,6;50,9;…;218,9;…;…;…;…;75,3;25,4;50,1;77,0;65,0;38,2;42,4;10,3;9,0;20,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;31,8;…;3,7;20,3;…
1971;1;5;28;28042;28042;Grantorto;;3.312;…;59,7;235,4;99,0;10,9;3,5;18,3;42,2;43,4;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;79,2;96,3;…;…;…;…;28,8;…;…;…;…;22,5;7,3;5,5;…;90,5;156,6;…;…;1,3;…;…;0,8;64,4;…;1,6;82,9;27,2;54,3;…;347,1;…;…;…;…;82,2;26,7;53,7;75,2;71,3;21,8;58,5;7,9;11,9;9,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;22,1;…;8,4;19,5;…
1971;1;5;28;28043;28043;Granze;;1.495;…;77,8;130,7;104,5;9,1;4,2;19,8;42,1;47,0;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;74,9;78,3;…;…;…;…;26,4;…;…;…;…;19,1;3,3;9,7;…;92,7;187,7;…;…;4,2;…;…;0,0;47,7;…;2,0;70,4;17,1;43,9;…;248,3;…;…;…;…;66,8;16,4;41,8;63,6;60,9;24,9;47,6;11,7;15,8;17,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;18,4;…;14,6;18,3;…
1971;1;5;28;28044;28044;Legnaro;;5.539;…;59,9;372,0;101,9;12,0;3,1;13,5;44,8;30,1;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;67,8;84,1;…;…;…;…;43,5;…;…;…;…;19,1;5,3;8,1;…;105,6;209,7;…;…;4,9;…;…;1,0;48,0;…;1,9;79,8;21,7;50,6;…;257,7;…;…;…;…;78,6;20,4;49,4;53,9;66,8;14,4;57,1;14,1;14,5;24,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;22,1;…;11,7;22,9;…
1971;1;5;28;28045;28045;Limena;;5.028;…;41,1;334,3;101,6;12,8;2,1;12,1;49,7;24,3;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;51,5;98,1;…;…;…;…;73,4;…;…;…;…;23,1;8,6;3,7;…;94,8;235,7;…;…;1,2;…;…;3,3;70,4;…;4,7;81,5;28,6;55,1;…;218,3;…;…;…;…;80,1;27,7;54,0;69,0;64,2;15,2;59,0;12,8;12,9;19,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;19,6;…;5,6;19,1;…
1971;1;5;28;28046;28046;Loreggia;;3.905;…;84,0;205,2;104,9;11,4;2,9;14,0;45,3;31,0;…;….;….;….;….;….;….;….;….;….;….;4,7;…;…;…;…;…;…;…;…;…;…;69,7;85,5;…;…;…;…;27,9;…;…;…;…;17,9;3,4;15,7;…;101,2;122,7;…;…;1,0;…;…;0,8;54,1;…;1,9;81,5;27,0;54,5;…;293,0;…;…;…;…;80,0;26,3;53,4;57,0;69,5;24,2;54,8;13,3;7,7;27,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;30,2;…;19,8;17,6;…
1971;1;5;28;28047;28047;Lozzo Atestino;;3.101;…;44,7;129,4;97,9;9,7;3,4;17,2;39,1;44,1;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;79,3;85,5;…;…;…;…;21,6;…;…;…;…;21,7;6,8;6,5;…;88,3;161,0;…;…;2,4;…;…;1,6;62,4;…;3,8;76,1;25,0;50,2;…;194,6;…;…;…;…;74,0;24,4;48,9;80,3;60,9;25,8;53,3;11,0;9,9;16,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;17,6;…;9,7;18,6;…
1971;1;5;28;28048;28048;Maserà di Padova;;4.866;…;70,8;277,4;99,7;10,6;2,9;14,6;46,8;31,2;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;67,9;88,2;…;…;…;…;37,1;…;…;…;…;19,8;4,9;5,5;…;100,7;235,9;…;…;2,7;…;…;1,8;49,7;…;1,7;81,4;21,6;51,4;…;259,3;…;…;…;…;80,7;21,2;50,8;66,3;67,2;22,8;51,3;10,8;15,1;21,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,9;23,5;…;7,7;23,0;…
