AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;13;69;69017;69017;Casoli;;8.134;…;63,8;122,0;91,6;9,5;…;12,5;31,0;40,3;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;67,5;…;…;…;…;…;8,0;…;…;…;…;…;…;…;…;124,5;217,8;…;…;22,7;…;…;…;…;…;1,8;84,4;40,0;61,0;…;…;…;…;…;…;84,0;39,7;60,6;…;…;76,6;15,0;4,1;4,3;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69018;69018;Castel Frentano;;5.369;…;48,3;245,3;87,0;10,8;…;12,9;35,7;36,3;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;54,7;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;116,6;248,1;…;…;21,9;…;…;…;…;…;1,7;81,9;24,1;50,5;…;…;…;…;…;…;79,9;23,7;49,4;…;…;58,1;30,7;5,1;6,1;2,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69019;69019;Castelguidone;;1.095;…;40,6;73,6;98,0;13,1;…;11,3;38,9;29,0;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;71,7;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;184,1;166,7;…;…;25,1;…;…;…;…;…;1,9;84,3;24,0;53,3;…;…;…;…;…;…;83,1;24,0;52,7;…;…;81,2;10,2;4,3;4,3;6,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69020;69020;Castiglione Messer Marino;;3.921;…;10,3;82,2;96,9;15,6;…;10,8;44,2;24,4;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;82,6;…;…;…;…;…;7,5;…;…;…;…;…;…;…;…;175,4;186,2;…;…;25,4;…;…;…;…;…;1,3;85,5;2,1;42,7;…;…;…;…;…;…;85,1;2,0;42,4;…;…;65,5;26,1;3,9;4,4;48,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69021;69021;Celenza sul Trigno;;1.823;…;16,5;80,7;95,4;13,9;…;12,4;40,7;30,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;73,9;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;167,5;188,9;…;…;33,7;…;…;…;…;…;1,4;84,0;61,0;72,0;…;…;…;…;…;…;81,9;60,2;70,6;…;…;83,2;9,8;4,3;2,7;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69022;69022;Chieti;;40.534;…;27,5;691,4;91,2;11,7;…;10,0;37,2;26,9;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;26,9;…;…;…;…;…;32,9;…;…;…;…;…;…;…;…;125,7;164,0;…;…;15,2;…;…;…;…;…;8,2;75,2;22,0;47,0;…;…;…;…;…;…;69,3;20,5;43,4;…;…;26,0;31,6;28,7;13,6;28,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69023;69023;Civitaluparella;1971;1.648;…;8,4;57,8;93,0;14,6;…;15,9;43,0;37,0;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;67,8;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;138,0;263,1;…;…;14,2;…;…;…;…;…;1,9;83,4;17,7;48,3;…;…;…;…;…;…;78,3;17,3;45,7;…;…;58,4;20,1;5,5;16,1;7,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69024;69024;Civitella Messer Raimondo;;1.901;…;20,2;153,7;93,4;9,6;…;16,9;29,7;56,8;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;74,6;…;…;…;…;…;9,9;…;…;…;…;…;…;…;…;113,5;141,5;…;…;16,9;…;…;…;…;…;0,9;84,5;50,7;66,6;…;…;…;…;…;…;82,0;50,4;65,3;…;…;66,9;30,0;2,1;1,0;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69025;69025;Colledimacine;;1.203;…;0,0;105,6;90,3;12,2;…;12,6;31,4;40,1;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;69,1;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;124,5;203,2;…;…;12,5;…;…;…;…;…;1,3;88,8;5,6;44,6;…;…;…;…;…;…;87,1;5,6;43,8;…;…;83,3;10,4;4,5;1,8;16,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69026;69026;Colledimezzo;1971;1.941;…;4,8;126,0;83,6;14,0;…;16,0;42,5;37,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;70,1;…;…;…;…;…;12,3;…;…;…;…;…;…;…;…;118,6;234,5;…;…;20,1;…;…;…;…;…;1,2;85,5;57,0;69,4;…;…;…;…;…;…;80,8;56,2;66,9;…;…;69,6;23,4;3,7;3,3;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69027;69027;Crecchio;;3.765;…;72,0;194,5;92,2;12,2;…;11,8;36,9;31,9;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;72,7;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;125,0;240,6;…;…;25,2;…;…;…;…;…;0,7;84,7;22,2;51,3;…;…;…;…;…;…;83,7;22,0;50,8;…;…;86,5;8,2;2,4;2,9;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69028;69028;Cupello;;4.358;…;23,9;90,8;92,6;12,6;…;12,2;39,6;30,9;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;62,0;…;…;…;…;…;13,1;…;…;…;…;…;…;…;…;162,4;328,2;…;…;30,7;…;…;…;…;…;1,4;90,4;46,6;67,5;…;…;…;…;…;…;85,5;44,1;63,8;…;…;85,7;8,3;2,7;3,3;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69029;69029;Dogliola;;1.072;…;8,7;92,1;98,5;12,8;…;11,8;36,5;32,2;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;69,3;…;…;…;…;…;16,3;…;…;…;…;…;…;…;…;137,8;431,4;…;…;25,3;…;…;…;…;…;2,2;85,5;41,5;63,3;…;…;…;…;…;…;84,6;41,5;62,9;…;…;85,4;9,3;3,5;1,8;2,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69030;69030;Fara Filiorum Petri;;2.391;…;77,0;161,4;88,1;11,7;…;11,2;36,4;30,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;56,0;…;…;…;…;…;13,6;…;…;…;…;…;…;…;…;116,6;177,8;…;…;26,6;…;…;…;…;…;2,7;82,0;38,4;58,9;…;…;…;…;…;…;81,6;38,2;58,6;…;…;71,9;16,2;5,9;5,9;4,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69031;69031;Fara San Martino;;2.229;…;3,2;51,1;85,8;11,8;…;13,5;35,9;37,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;66,4;…;…;…;…;…;39,4;…;…;…;…;…;…;…;…;99,9;244,2;…;…;7,3;…;…;…;…;…;2,8;85,9;7,0;42,5;…;…;…;…;…;…;80,6;6,8;40,0;…;…;27,7;56,2;9,4;6,7;24,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69032;69032;Filetto;;2.095;…;60,6;154,3;87,4;10,8;…;15,0;33,1;45,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;70,3;…;…;…;…;…;7,6;…;…;…;…;…;…;…;…;95,8;233,6;…;…;22,0;…;…;…;…;…;1,1;87,3;4,5;42,2;…;…;…;…;…;…;87,1;4,4;42,1;…;…;71,6;18,1;4,9;5,4;31,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69033;69033;Fossacesia;;5.779;…;52,4;192,1;95,8;12,5;…;10,2;38,7;26,4;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;61,1;…;…;…;…;…;1,6;…;…;…;…;…;…;…;…;139,4;167,4;…;…;19,9;…;…;…;…;…;1,2;87,1;26,7;56,0;…;…;…;…;…;…;84,9;26,5;54,9;…;…;73,1;18,8;4,2;3,9;4,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69034;69034;Fraine;;1.416;…;0,4;88,0;85,1;11,2;…;11,2;38,7;28,9;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;79,0;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;132,5;542,4;…;…;29,4;…;…;…;…;…;0,9;92,4;56,4;72,8;…;…;…;…;…;…;88,5;55,6;70,5;…;…;83,4;12,1;2,3;2,2;0,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69035;69035;Francavilla al Mare;;9.974;…;52,6;433,8;94,4;13,2;…;9,9;38,3;25,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;45,7;…;…;…;…;…;33,1;…;…;…;…;…;…;…;…;131,7;186,1;…;…;21,4;…;…;…;…;…;2,9;81,0;22,9;50,7;…;…;…;…;…;…;78,5;22,7;49,3;…;…;50,9;29,6;9,6;9,9;8,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69036;69036;Fresagrandinaria;;2.388;…;31,0;96,3;91,7;12,6;…;12,3;37,9;32,6;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;69,6;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;145,0;143,8;…;…;27,3;…;…;…;…;…;1,1;87,8;31,6;58,6;…;…;…;…;…;…;86,5;30,2;57,3;…;…;73,7;18,5;3,7;4,1;4,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69037;69037;Frisa;;2.620;…;36,3;230,0;92,1;12,5;…;9,6;36,9;26,1;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;65,1;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;122,8;288,5;…;…;24,7;…;…;…;…;…;1,6;83,0;30,4;55,2;…;…;…;…;…;…;80,4;29,6;53,5;…;…;85,4;9,5;3,1;1,9;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69038;69038;Furci;;2.272;…;28,9;86,7;97,6;13,1;…;11,1;40,0;27,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;58,5;…;…;…;…;…;12,9;…;…;…;…;…;…;…;…;160,5;208,1;…;…;24,0;…;…;…;…;…;1,1;87,9;10,2;48,4;…;…;…;…;…;…;87,6;10,1;48,2;…;…;80,1;11,8;4,3;3,8;6,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69039;69039;Gamberale;;1.317;…;61,0;84,6;91,1;17,6;…;8,8;49,8;17,6;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;76,3;…;…;…;…;…;6,9;…;…;…;…;…;…;…;…;133,7;105,2;…;…;17,1;…;…;…;…;…;1,9;80,7;59,6;69,3;…;…;…;…;…;…;79,9;59,4;68,8;…;…;90,0;4,9;3,6;1,4;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69040;69040;Gessopalena;;3.566;…;53,9;113,5;92,3;11,1;…;12,4;33,9;36,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;67,6;…;…;…;…;…;10,1;…;…;…;…;…;…;…;…;136,7;149,7;…;…;28,1;…;…;…;…;…;1,3;85,2;60,7;72,1;…;…;…;…;…;…;84,0;60,2;71,3;…;…;77,1;16,9;2,5;3,5;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69041;69041;Gissi;;4.069;…;26,5;112,9;93,7;11,2;…;14,3;34,9;41,1;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;69,7;…;…;…;…;…;11,0;…;…;…;…;…;…;…;…;113,7;483,5;…;…;30,9;…;…;…;…;…;1,7;86,4;24,0;54,0;…;…;…;…;…;…;85,3;23,9;53,4;…;…;70,4;18,2;5,1;6,2;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69042;69042;Giuliano Teatino;;1.992;…;68,6;202,4;86,7;14,4;…;12,2;43,0;28,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;73,8;…;…;…;…;…;6,7;…;…;…;…;…;…;…;…;122,3;241,7;…;…;26,2;…;…;…;…;…;0,5;83,0;12,7;44,3;…;…;…;…;…;…;80,9;12,5;43,3;…;…;82,0;11,3;2,9;3,8;4,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69043;69043;Guardiagrele;;12.072;…;48,3;214,2;93,7;11,0;…;12,2;33,1;36,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;71,0;…;…;…;…;…;13,5;…;…;…;…;…;…;…;…;119,8;182,4;…;…;19,4;…;…;…;…;…;2,2;84,6;24,0;53,0;…;…;…;…;…;…;81,9;23,7;51,5;…;…;50,9;36,1;6,7;6,4;8,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69044;69044;Guilmi;;1.407;…;5,0;108,4;83,9;11,4;…;12,6;36,8;34,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;83,2;…;…;…;…;…;13,0;…;…;…;…;…;…;…;…;132,6;156,6;…;…;34,7;…;…;…;…;…;1,4;85,9;50,9;66,4;…;…;…;…;…;…;84,7;50,7;65,8;…;…;86,8;9,0;3,0;1,2;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69045;69045;Lama dei Peligni;;2.855;…;15,3;91,1;91,5;10,1;…;11,6;30,1;38,7;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;61,7;…;…;…;…;…;13,6;…;…;…;…;…;…;…;…;136,7;234,9;…;…;13,5;…;…;…;…;…;1,6;83,3;19,1;49,8;…;…;…;…;…;…;81,1;18,8;48,6;…;…;59,3;29,8;7,3;3,6;7,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69046;69046;Lanciano;;26.689;…;40,8;403,8;88,8;11,5;…;10,4;36,4;28,6;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;45,0;…;…;…;…;…;19,7;…;…;…;…;…;…;…;…;133,8;146,4;…;…;21,3;…;…;…;…;…;5,3;79,0;24,1;49,5;…;…;…;…;…;…;75,8;23,0;47,4;…;…;40,0;35,6;11,4;13,0;12,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69047;69047;Lentella;;1.201;…;20,9;95,8;97,2;12,8;…;9,1;42,9;21,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;73,7;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;183,4;184,4;…;…;21,0;…;…;…;…;…;1,6;83,0;32,1;57,7;…;…;…;…;…;…;82,4;31,9;57,2;…;…;82,1;11,5;2,9;3,5;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69048;69048;Lettopalena;;904;…;5,1;43,1;95,7;15,7;…;11,3;44,4;25,5;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;42,2;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;149,6;333,2;…;…;11,7;…;…;…;…;…;0,5;88,5;28,3;56,5;…;…;…;…;…;…;88,5;28,3;56,5;…;…;62,1;32,9;4,0;1,0;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69049;69049;Liscia;;1.363;…;0,1;170,0;87,2;11,3;…;11,7;36,5;32,2;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;87,4;…;…;…;…;…;7,9;…;…;…;…;…;…;…;…;185,1;111,7;…;…;31,0;…;…;…;…;…;0,8;89,7;43,1;65,3;…;…;…;…;…;…;89,7;43,1;65,3;…;…;78,8;14,4;3,6;3,3;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69050;69050;Miglianico;;5.086;…;78,7;225,1;94,6;13,1;…;11,1;39,8;28,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;72,2;…;…;…;…;…;8,1;…;…;…;…;…;…;…;…;154,7;191,7;…;…;31,4;…;…;…;…;…;1,0;82,6;16,9;48,6;…;…;…;…;…;…;82,0;16,8;48,2;…;…;84,2;9,3;3,4;3,1;4,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69051;69051;Montazzoli;;2.651;…;8,2;67,6;94,4;12,2;…;12,6;40,4;31,1;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;74,3;…;…;…;…;…;16,0;…;…;…;…;…;…;…;…;160,7;215,3;…;…;26,6;…;…;…;…;…;0,8;89,7;58,0;73,2;…;…;…;…;…;…;88,4;57,9;72,5;…;…;87,7;8,8;2,4;1,1;0,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69052;69052;Monteferrante;;635;…;0,9;41,7;79,9;11,7;…;14,4;37,7;38,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;77,8;…;…;…;…;…;38,6;…;…;…;…;…;…;…;…;101,9;1271,3;…;…;16,4;…;…;…;…;…;2,0;84,1;57,5;69,3;…;…;…;…;…;…;82,3;56,5;67,9;…;…;75,8;19,7;3,9;0,6;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69053;69053;Montelapiano;;629;…;2,7;76,2;90,6;12,4;…;9,8;33,9;29,0;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;73,7;…;…;…;…;…;14,0;…;…;…;…;…;…;…;…;143,1;237,3;…;…;13,4;…;…;…;…;…;0,5;91,6;48,4;68,1;…;…;…;…;…;…;88,2;48,4;66,5;…;…;54,9;37,9;3,8;3,5;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69054;69054;Montenerodomo;;2.002;…;41,3;66,8;92,9;16,5;…;11,7;47,8;24,6;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;62,7;…;…;…;…;…;8,2;…;…;…;…;…;…;…;…;145,8;766,7;…;…;20,6;…;…;…;…;…;0,5;89,0;66,6;77,3;…;…;…;…;…;…;88,6;66,6;77,1;…;…;91,4;6,2;1,1;1,3;0,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69055;69055;Monteodorisio;;3.043;…;22,8;119,9;89,5;14,7;…;11,8;42,8;27,5;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;59,4;…;…;…;…;…;6,9;…;…;…;…;…;…;…;…;174,1;267,5;…;…;41,2;…;…;…;…;…;1,5;92,8;71,8;81,5;…;…;…;…;…;…;92,2;71,6;81,1;…;…;83,6;11,0;2,4;3,1;1,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69056;69056;Mozzagrogna;;2.502;…;36,6;181,2;92,2;12,6;…;11,9;40,1;29,6;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;59,0;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;141,5;471,8;…;…;26,5;…;…;…;…;…;1,5;81,6;53,2;66,4;…;…;…;…;…;…;80,1;53,2;65,7;…;…;84,5;11,1;1,9;2,4;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69057;69057;Orsogna;;5.596;…;31,5;221,5;83,2;11,9;…;13,3;37,5;35,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;50,8;…;…;…;…;…;23,2;…;…;…;…;…;…;…;…;111,1;193,4;…;…;19,0;…;…;…;…;…;2,0;79,0;10,6;40,8;…;…;…;…;…;…;76,9;10,3;39,7;…;…;58,1;24,9;7,8;9,2;11,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69058;69058;Ortona;;22.449;…;39,0;319,8;95,2;12,3;…;11,4;36,4;31,4;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;48,9;…;…;…;…;…;19,9;…;…;…;…;…;…;…;…;153,5;178,3;…;…;19,9;…;…;…;…;…;2,8;79,6;10,6;44,0;…;…;…;…;…;…;76,5;9,9;42,2;…;…;55,5;22,5;11,8;10,2;18,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69059;69059;Paglieta;;5.090;…;53,0;148,9;94,1;11,9;…;12,2;37,3;32,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;67,5;…;…;…;…;…;10,8;…;…;…;…;…;…;…;…;153,2;118,6;…;…;30,6;…;…;…;…;…;1,4;87,6;41,4;63,7;…;…;…;…;…;…;87,0;41,1;63,2;…;…;80,8;12,0;3,2;4,0;2,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69060;69060;Palena;;3.274;…;7,4;35,7;97,3;15,4;…;11,1;43,0;25,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;49,6;…;…;…;…;…;11,0;…;…;…;…;…;…;…;…;169,0;255,8;…;…;14,4;…;…;…;…;…;2,0;80,8;5,1;42,1;…;…;…;…;…;…;79,9;4,9;41,6;…;…;52,6;31,4;10,3;5,7;25,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69061;69061;Palmoli;;2.733;…;23,7;83,4;89,8;11,3;…;11,1;33,3;33,4;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;75,6;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;140,2;259,4;…;…;26,0;…;…;…;…;…;0,9;90,0;59,4;73,7;…;…;…;…;…;…;87,5;58,5;72,0;…;…;80,8;13,6;2,3;3,2;1,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69062;69062;Palombaro;;2.054;…;60,4;115,1;83,2;9,5;…;16,1;28,9;55,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;75,2;…;…;…;…;…;15,2;…;…;…;…;…;…;…;…;83,5;133,0;…;…;16,1;…;…;…;…;…;1,6;82,6;26,8;51,5;…;…;…;…;…;…;76,6;24,5;47,6;…;…;61,4;29,2;5,0;4,4;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69063;69063;Pennadomo;;1.100;…;8,8;97,1;88,7;12,3;…;14,6;36,9;39,6;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;85,3;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;135,7;171,7;…;…;22,9;…;…;…;…;…;0,5;80,5;13,6;44,5;…;…;…;…;…;…;76,4;13,4;42,5;…;…;72,1;21,1;3,4;3,4;1,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69064;69064;Pennapiedimonte;;1.442;…;36,1;30,6;92,3;12,3;…;12,3;34,4;35,9;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;76,5;…;…;…;…;…;8,6;…;…;…;…;…;…;…;…;122,0;191,9;…;…;18,3;…;…;…;…;…;1,3;82,0;60,2;70,1;…;…;…;…;…;…;79,6;60,2;69,0;…;…;75,1;20,3;3,3;1,3;1,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69065;69065;Perano;;1.790;…;53,0;285,0;88,6;10,3;…;14,3;31,3;45,6;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;71,8;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;104,8;171,9;…;…;23,3;…;…;…;…;…;1,2;88,2;37,1;60,7;…;…;…;…;…;…;86,6;36,7;59,8;…;…;69,1;19,9;3,8;7,2;2,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69066;69066;Pizzoferrato;;1.932;…;49,1;62,6;88,5;17,2;…;10,6;45,5;23,4;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;77,3;…;…;…;…;…;8,3;…;…;…;…;…;…;…;…;163,4;166,9;…;…;19,4;…;…;…;…;…;1,1;84,0;53,8;67,8;…;…;…;…;…;…;80,7;52,3;65,5;…;…;77,4;17,9;2,8;2,0;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
