AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1961;1;1;6;6145;6145;Rivarone;;494;…;4,9;81,3;85,0;4,7;…;40,2;18,6;215,5;…;…;…;…;…;…;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;…;…;76,3;…;…;…;…;…;35,8;…;…;…;…;…;…;…;…;64,2;82,9;…;…;1,1;…;…;…;…;…;2,5;73,0;51,6;61,4;…;…;…;…;…;…;72,5;51,6;61,2;…;…;70,8;19,6;4,6;5,0;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6146;6146;Roccaforte Ligure;1971;364;…;52,2;13,9;112,9;2,2;…;32,7;10,6;307,4;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;94,3;…;…;…;…;…;45,1;…;…;…;…;…;…;…;…;67,2;262,1;…;…;0,8;…;…;…;…;…;1,1;83,4;6,7;47,7;…;…;…;…;…;…;82,9;6,1;47,1;…;…;87,3;4,2;6,7;1,8;60,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6147;6147;Rocca Grimalda;;1.926;…;56,4;123,1;97,9;5,3;…;31,9;19,2;166,1;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;64,1;…;…;…;…;…;20,7;…;…;…;…;…;…;…;…;70,3;138,2;…;…;4,1;…;…;…;…;…;3,1;81,4;26,0;53,0;…;…;…;…;…;…;80,7;25,6;52,5;…;…;68,7;16,5;8,9;6,0;13,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6148;6148;Rocchetta Ligure;1961;432;…;30,6;42,8;108,7;4,4;…;29,8;19,7;150,9;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;85,6;…;…;…;…;…;50,0;…;…;…;…;…;…;…;…;71,7;54,7;…;…;1,7;…;…;…;…;…;3,9;86,1;55,3;71,4;…;…;…;…;…;…;86,1;55,3;71,4;…;…;78,2;7,4;12,0;2,5;7,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6149;6149;Rosignano Monferrato;;2.239;…;48,7;116,5;103,9;5,8;…;25,2;21,6;116,7;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;69,3;…;…;…;…;…;38,9;…;…;…;…;…;…;…;…;73,0;164,0;…;…;2,7;…;…;…;…;…;3,8;74,9;32,3;54,1;…;…;…;…;…;…;74,3;31,9;53,6;…;…;61,5;26,6;7,8;4,1;13,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6150;6150;Sala Monferrato;;798;…;20,4;104,0;105,1;4,4;…;24,1;17,4;138,8;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;84,0;…;…;…;…;…;34,2;…;…;…;…;…;…;…;…;74,4;83,2;…;…;0,7;…;…;…;…;…;2,2;84,4;63,5;74,2;…;…;…;…;…;…;83,8;63,2;73,8;…;…;76,4;14,7;4,8;4,1;3,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6151;6151;Sale;;5.405;…;43,8;120,9;89,1;6,2;…;24,2;21,1;114,6;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;56,4;…;…;…;…;…;20,9;…;…;…;…;…;…;…;…;78,5;81,6;…;…;4,2;…;…;…;…;…;6,1;76,0;23,1;47,6;…;…;…;…;…;…;75,2;22,6;47,0;…;…;38,6;30,2;21,9;9,3;45,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6152;6152;San Cristoforo;;744;…;5,8;207,2;101,1;3,8;…;25,7;16,0;160,7;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;92,3;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;83,8;122,7;…;…;4,5;…;…;…;…;…;1,5;77,3;17,6;47,2;…;…;…;…;…;…;77,3;17,3;47,1;…;…;42,5;39,7;11,7;6,2;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6153;6153;San Giorgio Monferrato;;1.291;…;35,9;181,1;95,6;5,4;…;21,2;21,2;100,0;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;63,6;…;…;…;…;…;41,5;…;…;…;…;…;…;…;…;78,1;94,4;…;…;3,4;…;…;…;…;…;2,6;71,4;28,0;49,0;…;…;…;…;…;…;70,4;27,3;48,1;…;…;39,4;40,9;9,5;10,2;12,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6154;6154;San Salvatore Monferrato;1981;4.886;…;26,4;153,3;91,5;6,6;…;21,8;22,3;97,8;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;60,1;…;…;…;…;…;47,5;…;…;…;…;…;…;…;…;80,2;166,4;…;…;2,0;…;…;…;…;…;4,6;80,5;36,1;57,4;…;…;…;…;…;…;79,9;35,9;57,0;…;…;42,7;42,6;9,4;5,3;8,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6155;6155;San Sebastiano Curone;;779;…;27,2;197,2;91,4;3,6;…;29,0;12,3;235,3;…;…;…;…;…;…;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;…;…;56,2;…;…;…;…;…;43,8;…;…;…;…;…;…;…;…;67,8;120,8;…;…;7,9;…;…;…;…;…;7,7;66,8;20,1;42,1;…;…;…;…;…;…;65,3;17,8;40,2;…;…;30,5;27,8;24,4;17,3;55,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6156;6156;Sant'Agata Fossili;;599;…;4,3;74,5;91,4;4,5;…;38,2;15,4;248,3;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;88,1;…;…;…;…;…;32,0;…;…;…;…;…;…;…;…;71,8;47,3;…;…;4,0;…;…;…;…;…;4,0;78,5;12,0;44,0;…;…;…;…;…;…;78,1;12,0;43,9;…;…;66,7;18,3;10,2;4,9;37,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6157;6157;Sardigliano;;746;…;25,2;59,1;110,1;4,0;…;27,1;16,3;165,9;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;84,7;…;…;…;…;…;48,3;…;…;…;…;…;…;…;…;76,1;184,9;…;…;2,0;…;…;…;…;…;2,1;75,2;42,2;59,5;…;…;…;…;…;…;75,2;42,2;59,5;…;…;57,1;25,0;12,3;5,6;14,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6158;6158;Sarezzano;;1.450;…;50,9;105,1;104,2;6,5;…;23,0;24,0;95,8;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;75,7;…;…;…;…;…;47,5;…;…;…;…;…;…;…;…;83,4;128,7;…;…;1,8;…;…;…;…;…;4,6;79,8;18,4;49,8;…;…;…;…;…;…;78,9;18,1;49,1;…;…;56,4;29,5;7,0;7,1;12,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6159;6159;Serralunga di Crea;;1.022;…;30,4;116,3;95,4;6,4;…;22,0;23,2;95,1;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;58,8;…;…;…;…;…;44,4;…;…;…;…;…;…;…;…;75,9;81,0;…;…;2,2;…;…;…;…;…;3,4;75,9;33,6;53,9;…;…;…;…;…;…;74,9;33,2;53,2;…;…;51,1;29,6;9,9;9,3;9,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6160;6160;Serravalle Scrivia;;4.945;…;32,8;308,7;93,7;6,9;…;20,0;21,5;92,8;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;34,2;…;…;…;…;…;56,3;…;…;…;…;…;…;…;…;78,2;174,9;…;…;2,7;…;…;…;…;…;4,4;73,7;19,9;45,9;…;…;…;…;…;…;73,4;19,7;45,6;…;…;9,7;61,3;16,6;12,4;15,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6161;6161;Sezzadio;1961;1.942;…;28,5;57,1;94,2;5,0;…;35,4;18,2;194,8;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;72,3;…;…;…;…;…;30,5;…;…;…;…;…;…;…;…;64,7;168,0;…;…;2,6;…;…;…;…;…;4,2;78,0;18,8;47,5;…;…;…;…;…;…;77,4;18,4;47,0;…;…;52,0;28,7;12,6;6,7;20,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6162;6162;Silvano d'Orba;;1.931;…;26,8;159,9;98,7;5,7;…;29,8;18,2;164,1;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;73,7;…;…;…;…;…;24,5;…;…;…;…;…;…;…;…;72,4;103,8;…;…;4,5;…;…;…;…;…;2,5;73,1;25,9;48,9;…;…;…;…;…;…;72,7;25,6;48,5;…;…;42,2;34,2;11,9;11,7;10,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6163;6163;Solero;;2.400;…;18,0;105,6;90,6;5,3;…;21,5;20,8;103,1;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;64,6;…;…;…;…;…;33,6;…;…;…;…;…;…;…;…;83,2;165,0;…;…;2,7;…;…;…;…;…;3,3;74,5;21,4;46,6;…;…;…;…;…;…;73,5;20,1;45,4;…;…;32,2;39,2;22,8;5,9;22,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6164;6164;Solonghello;;490;…;14,9;99,6;95,2;5,7;…;28,1;18,2;154,1;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;76,3;…;…;…;…;…;30,3;…;…;…;…;…;…;…;…;66,9;64,3;…;…;1,5;…;…;…;…;…;3,5;90,7;68,7;79,4;…;…;…;…;…;…;90,7;68,7;79,4;…;…;80,8;9,9;6,8;2,5;8,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6165;6165;Spigno Monferrato;1961;2.649;…;62,3;48,2;105,5;4,9;…;22,8;20,2;112,8;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;68,9;…;…;…;…;…;19,0;…;…;…;…;…;…;…;…;77,4;150,7;…;…;4,0;…;…;…;…;…;2,7;81,3;14,6;48,4;…;…;…;…;…;…;80,8;14,4;48,1;…;…;53,6;27,6;13,6;5,2;23,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6166;6166;Spineto Scrivia;;531;…;18,3;128,9;93,8;3,8;…;27,0;13,5;200,0;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;85,1;…;…;…;…;…;51,4;…;…;…;…;…;…;…;…;64,9;189,4;…;…;2,0;…;…;…;…;…;7,6;83,8;35,4;58,6;…;…;…;…;…;…;82,5;34,6;57,6;…;…;65,3;20,1;10,4;4,2;11,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6167;6167;Stazzano;;1.965;…;24,9;110,2;109,7;5,8;…;20,1;19,9;101,1;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;58,2;…;…;…;…;…;47,0;…;…;…;…;…;…;…;…;77,0;134,3;…;…;3,5;…;…;…;…;…;3,2;74,8;16,5;47,1;…;…;…;…;…;…;73,9;16,3;46,5;…;…;22,9;57,8;12,7;6,5;19,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6168;6168;Strevi;;1.793;…;35,8;117,9;92,0;4,4;…;33,3;18,5;179,5;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;67,9;…;…;…;…;…;30,6;…;…;…;…;…;…;…;…;67,8;160,8;…;…;3,1;…;…;…;…;…;3,3;73,8;39,8;56,2;…;…;…;…;…;…;72,9;39,6;55,6;…;…;63,2;21,0;8,2;7,5;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6169;6169;Tagliolo Monferrato;;1.340;…;61,4;51,7;107,4;5,7;…;25,7;19,0;135,2;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;61,5;…;…;…;…;…;33,4;…;…;…;…;…;…;…;…;76,0;93,3;…;…;9,6;…;…;…;…;…;2,1;83,6;13,2;49,6;…;…;…;…;…;…;83,4;13,2;49,5;…;…;47,9;38,3;8,8;5,0;27,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6170;6170;Tassarolo;;557;…;14,0;78,6;98,2;4,7;…;25,6;17,2;149,3;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;79,9;…;…;…;…;…;2,2;…;…;…;…;…;…;…;…;82,7;416,9;…;…;2,6;…;…;…;…;…;0,9;73,2;19,7;46,1;…;…;…;…;…;…;72,8;18,6;45,3;…;…;23,3;55,5;14,8;6,4;10,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6171;6171;Terruggia;;846;…;39,4;116,9;101,0;6,0;…;30,7;21,2;144,9;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;57,5;…;…;…;…;…;31,9;…;…;…;…;…;…;…;…;77,1;213,0;…;…;2,3;…;…;…;…;…;3,1;73,8;35,4;54,8;…;…;…;…;…;…;73,3;34,4;54,0;…;…;50,5;29,3;9,6;10,6;11,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6172;6172;Terzo;;1.001;…;61,3;114,1;101,8;4,7;…;25,0;20,3;122,9;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;75,2;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;74,0;734,4;…;…;2,3;…;…;…;…;…;1,8;82,0;26,9;54,6;…;…;…;…;…;…;80,0;26,3;53,3;…;…;59,3;20,5;12,2;7,9;11,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6173;6173;Ticineto;;1.608;…;5,4;197,3;96,3;6,0;…;27,3;22,3;122,1;…;…;…;…;…;…;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;…;…;70,5;…;…;…;…;…;5,8;…;…;…;…;…;…;…;…;76,4;160,0;…;…;3,4;…;…;…;…;…;3,4;72,8;20,4;46,3;…;…;…;…;…;…;72,5;20,4;46,2;…;…;30,8;48,5;10,6;10,1;13,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6174;6174;Tortona;;25.315;…;18,9;255,0;96,1;6,9;…;17,8;22,1;80,4;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;35,9;…;…;…;…;…;55,4;…;…;…;…;…;…;…;…;92,0;140,1;…;…;2,7;…;…;…;…;…;8,0;74,5;25,7;49,4;…;…;…;…;…;…;73,9;25,1;48,8;…;…;14,8;48,1;24,5;12,5;26,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6175;6175;Treville;;452;…;33,6;97,0;99,1;2,4;…;33,3;14,4;231,8;…;…;…;…;…;…;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;…;…;78,2;…;…;…;…;…;34,4;…;…;…;…;…;…;…;…;62,1;60,8;…;…;1,8;…;…;…;…;…;1,8;82,5;47,9;65,0;…;…;…;…;…;…;81,5;47,9;64,6;…;…;67,3;21,1;6,9;4,7;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6176;6176;Trisobbio;;990;…;52,7;105,3;105,8;6,9;…;30,1;21,1;142,8;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;58,7;…;…;…;…;…;13,6;…;…;…;…;…;…;…;…;67,2;83,1;…;…;6,2;…;…;…;…;…;1,6;83,9;20,9;53,0;…;…;…;…;…;…;83,7;19,7;52,4;…;…;72,3;12,9;5,8;9,0;14,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6177;6177;Valenza;;18.536;…;14,4;370,3;94,3;7,0;…;17,3;22,0;78,8;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;31,6;…;…;…;…;…;63,0;…;…;…;…;…;…;…;…;93,0;118,5;…;…;2,2;…;…;…;…;…;4,0;78,5;31,3;54,0;…;…;…;…;…;…;78,3;31,0;53,8;…;…;11,4;70,8;8,7;9,1;11,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6178;6178;Valmacca;;1.731;…;12,4;137,5;94,3;3,5;…;32,0;17,8;179,6;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;72,1;…;…;…;…;…;5,6;…;…;…;…;…;…;…;…;77,7;212,3;…;…;3,4;…;…;…;…;…;3,1;71,6;34,7;52,6;…;…;…;…;…;…;71,5;34,4;52,3;…;…;47,7;37,0;7,3;8,1;6,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6179;6179;Vignale Monferrato;;1.901;…;42,5;101,1;87,8;4,6;…;30,8;19,2;160,5;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;69,5;…;…;…;…;…;46,1;…;…;…;…;…;…;…;…;67,7;131,2;…;…;2,5;…;…;…;…;…;3,9;79,4;43,7;60,4;…;…;…;…;…;…;78,4;42,6;59,3;…;…;70,3;14,5;8,7;6,6;10,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6180;6180;Vignole Borbera;;1.707;…;10,5;201,1;89,7;4,7;…;25,1;16,7;150,2;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;59,6;…;…;…;…;…;50,5;…;…;…;…;…;…;…;…;74,8;144,9;…;…;2,3;…;…;…;…;…;3,0;73,1;25,2;47,6;…;…;…;…;…;…;72,5;24,9;47,2;…;…;11,1;66,4;13,4;9,1;11,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6181;6181;Viguzzolo;1961;2.921;…;16,5;159,9;99,4;6,7;…;19,8;25,6;77,4;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;62,6;…;…;…;…;…;46,3;…;…;…;…;…;…;…;…;90,8;113,9;…;…;2,1;…;…;…;…;…;4,7;74,9;25,5;50,1;…;…;…;…;…;…;74,3;25,3;49,7;…;…;35,6;42,3;13,5;8,6;19,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6182;6182;Villadeati;;1.183;…;32,4;81,6;101,5;5,8;…;28,6;22,5;127,3;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;72,1;…;…;…;…;…;39,0;…;…;…;…;…;…;…;…;63,0;81,8;…;…;3,7;…;…;…;…;…;3,1;85,7;51,4;68,6;…;…;…;…;…;…;85,2;50,9;68,0;…;…;79,4;10,9;6,1;3,6;9,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6183;6183;Villalvernia;1961;926;…;0,0;200,0;88,6;7,0;…;21,9;24,9;87,9;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;51,4;…;…;…;…;…;49,3;…;…;…;…;…;…;…;…;79,9;147,4;…;…;0,9;…;…;…;…;…;5,8;70,6;9,4;37,8;…;…;…;…;…;…;70,1;9,2;37,5;…;…;16,7;41,3;31,5;10,5;37,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6184;6184;Villamiroglio;;610;…;55,6;63,1;109,6;3,8;…;34,0;17,4;195,7;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;85,8;…;…;…;…;…;23,8;…;…;…;…;…;…;…;…;80,1;70,9;…;…;2,2;…;…;…;…;…;2,7;76,5;68,5;72,6;…;…;…;…;…;…;76,1;68,1;72,3;…;…;84,8;6,4;5,1;3,7;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6185;6185;Villanova Monferrato;;2.290;…;7,5;138,0;97,6;4,4;…;27,8;16,1;173,0;…;…;…;…;…;…;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;…;…;66,3;…;…;…;…;…;6,3;…;…;…;…;…;…;…;…;76,8;167,1;…;…;2,0;…;…;…;…;…;3,1;74,1;47,5;60,5;…;…;…;…;…;…;74,0;47,3;60,3;…;…;52,8;31,6;7,3;8,4;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6186;6186;Villaromagnano;;804;…;38,7;131,4;105,6;7,8;…;21,2;24,5;86,7;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;60,8;…;…;…;…;…;42,8;…;…;…;…;…;…;…;…;83,5;176,6;…;…;4,0;…;…;…;…;…;5,7;77,3;32,0;54,7;…;…;…;…;…;…;75,6;31,2;53,4;…;…;55,4;26,8;11,1;6,6;14,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6187;6187;Visone;;1.550;…;52,9;123,4;97,7;6,7;…;28,1;21,0;133,9;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;63,8;…;…;…;…;…;29,5;…;…;…;…;…;…;…;…;81,5;116,1;…;…;5,0;…;…;…;…;…;2,6;79,0;26,6;52,3;…;…;…;…;…;…;78,7;26,5;52,1;…;…;54,4;29,0;9,6;7,0;10,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6188;6188;Volpedo;;1.533;…;26,7;144,9;101,2;5,0;…;24,2;20,6;117,4;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;58,3;…;…;…;…;…;47,9;…;…;…;…;…;…;…;…;79,5;97,0;…;…;1,4;…;…;…;…;…;4,2;81,3;25,4;53,2;…;…;…;…;…;…;80,6;25,2;52,8;…;…;50,5;20,6;13,0;15,9;18,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6189;6189;Volpeglino;;245;…;28,2;76,1;113,0;6,1;…;29,1;13,4;217,4;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;72,2;…;…;…;…;…;41,0;…;…;…;…;…;…;…;…;76,1;550,0;…;…;0,9;…;…;…;…;…;3,0;88,1;57,4;73,5;…;…;…;…;…;…;86,4;57,4;72,6;…;…;86,6;3,7;4,9;4,9;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;6;6190;6190;Voltaggio;;1.308;…;38,8;25,4;90,9;4,3;…;38,4;19,0;201,9;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;35,6;…;…;…;…;…;48,6;…;…;…;…;…;…;…;…;79,1;169,7;…;…;8,1;…;…;…;…;…;2,9;69,2;18,4;42,7;…;…;…;…;…;…;68,3;18,2;42,2;…;…;31,4;38,0;17,6;12,9;37,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2001;96001;Ailoche;;390;…;39,2;38,0;84,0;4,9;…;27,5;19,6;140,4;…;…;…;…;…;…;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;…;…;78,3;…;…;…;…;…;32,2;…;…;…;…;…;…;…;…;68,3;79,7;…;…;1,3;…;…;…;…;…;2,7;78,0;44,2;59,6;…;…;…;…;…;…;78,0;44,2;59,6;…;…;22,3;63,7;6,0;7,9;6,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2005;96002;Andorno Micca;1961;4.122;…;30,7;342,1;89,4;5,6;…;19,1;22,2;85,7;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;41,6;…;…;…;…;…;49,7;…;…;…;…;…;…;…;…;85,4;215,4;…;…;2,2;…;…;…;…;…;4,0;73,2;42,5;56,7;…;…;…;…;…;…;72,7;42,1;56,3;…;…;3,2;75,8;8,5;12,5;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2010;96003;Benna;;914;…;2,8;96,9;94,5;6,0;…;22,2;20,8;106,8;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;62,3;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;95,0;206,1;…;…;2,2;…;…;…;…;…;1,0;81,6;55,7;68,4;…;…;…;…;…;…;81,1;55,7;68,1;…;…;23,8;67,0;5,4;3,9;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2012;96004;Biella;;50.209;…;1,8;1075,6;84,0;6,4;…;17,9;21,2;84,5;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;27,1;…;…;…;…;…;63,5;…;…;…;…;…;…;…;…;85,7;224,6;…;…;2,0;…;…;…;…;…;8,7;71,8;37,0;52,7;…;…;…;…;…;…;71,1;36,6;52,1;…;…;2,0;58,5;23,5;16,0;25,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
