AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;15;64;64088;64089;Sant'Andrea di Conza;;3.112;…;0,0;483,2;97,1;11,0;…;10,1;32,5;31,1;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;57,7;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;170,7;348,1;…;…;25,2;…;…;…;…;…;2,2;82,6;46,9;64,6;…;…;…;…;…;…;82,1;46,7;64,2;…;…;56,1;35,4;4,8;3,7;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64089;64090;Sant'Angelo all'Esca;;2.054;…;11,3;381,1;93,2;12,5;…;13,7;38,8;35,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;65,1;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;140,7;610,0;…;…;24,0;…;…;…;…;…;2,2;82,4;55,0;67,9;…;…;…;…;…;…;76,7;52,6;63,9;…;…;87,0;5,6;3,9;3,6;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64090;64091;Sant'Angelo a Scala;;1.437;…;18,2;137,1;101,3;13,8;…;10,1;46,0;21,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;62,0;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;144,8;289,3;…;…;34,5;…;…;…;…;…;1,9;77,4;19,6;48,2;…;…;…;…;…;…;76,3;19,3;47,5;…;…;75,1;7,1;6,0;11,8;8,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64091;64092;Sant'Angelo dei Lombardi;;7.672;…;73,2;140,1;90,2;13,5;…;9,8;45,2;21,6;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;71,9;…;…;…;…;…;7,2;…;…;…;…;…;…;…;…;198,4;211,7;…;…;33,1;…;…;…;…;…;2,9;83,1;49,2;65,1;…;…;…;…;…;…;81,5;48,8;64,2;…;…;81,3;6,6;7,2;4,9;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64092;64093;Santa Paolina;;2.487;…;53,0;297,5;93,2;11,7;…;8,6;39,6;21,7;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;58,8;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;117,4;352,3;…;…;18,8;…;…;…;…;…;2,1;84,1;6,1;43,8;…;…;…;…;…;…;83,1;5,3;42,9;…;…;67,2;21,2;6,0;5,6;18,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64094;64095;Santo Stefano del Sole;;2.074;…;56,0;192,6;98,3;12,0;…;11,7;41,5;28,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;58,8;…;…;…;…;…;1,5;…;…;…;…;…;…;…;…;104,1;288,0;…;…;17,0;…;…;…;…;…;1,9;80,2;40,6;60,0;…;…;…;…;…;…;79,0;40,5;59,3;…;…;80,9;13,1;3,3;2,7;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64095;64096;Savignano Irpino;;3.716;…;8,5;97,3;97,2;13,8;…;11,6;39,5;29,4;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;62,8;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;171,7;228,5;…;…;23,4;…;…;…;…;…;1,5;85,5;29,2;56,6;…;…;…;…;…;…;77,1;28,8;52,3;…;…;65,5;18,0;10,1;6,4;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64096;64097;Scampitella;;1.867;…;76,0;79,1;99,3;16,1;…;7,8;47,0;16,6;…;…;…;…;…;…;…;…;…;…;…;5,3;…;…;…;…;…;…;…;…;…;…;74,9;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;217,3;404,6;…;…;46,4;…;…;…;…;…;1,3;85,4;16,9;51,0;…;…;…;…;…;…;82,5;14,7;48,5;…;…;86,3;8,4;3,2;2,2;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64097;64098;Senerchia;;1.731;…;35,1;48,1;98,5;13,2;…;11,1;40,0;27,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;59,0;…;…;…;…;…;5,9;…;…;…;…;…;…;…;…;181,1;347,8;…;…;36,7;…;…;…;…;…;1,5;79,9;56,7;68,1;…;…;…;…;…;…;77,7;56,4;66,9;…;…;89,6;4,9;3,2;2,2;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64098;64099;Serino;;7.311;…;12,7;140,1;97,6;13,6;…;9,2;42,1;21,9;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;52,6;…;…;…;…;…;6,6;…;…;…;…;…;…;…;…;136,4;308,8;…;…;23,5;…;…;…;…;…;2,5;77,2;8,9;42,0;…;…;…;…;…;…;71,3;8,5;39,0;…;…;75,2;8,4;8,4;8,0;11,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64099;64100;Sirignano;;995;…;0,0;159,2;87,4;13,8;…;7,4;45,1;16,3;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;56,3;…;…;…;…;…;1,1;…;…;…;…;…;…;…;…;163,1;307,6;…;…;25,5;…;…;…;…;…;2,1;73,8;33,3;52,4;…;…;…;…;…;…;70,2;29,7;48,8;…;…;66,2;24,0;6,3;3,4;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64100;64101;Solofra;;8.355;…;10,4;381,2;95,4;15,8;…;8,9;49,7;18,0;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;29,6;…;…;…;…;…;12,6;…;…;…;…;…;…;…;…;181,9;250,9;…;…;21,8;…;…;…;…;…;2,4;77,6;10,0;41,9;…;…;…;…;…;…;75,0;9,4;40,4;…;…;29,7;52,2;9,7;8,3;17,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64101;64102;Sorbo Serpico;;1.013;…;24,1;126,5;94,4;11,4;…;12,8;42,0;30,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;50,7;…;…;…;…;…;2,0;…;…;…;…;…;…;…;…;179,0;155,4;…;…;24,2;…;…;…;…;…;1,7;83,8;45,2;63,9;…;…;…;…;…;…;81,2;44,3;62,2;…;…;79,4;11,5;5,9;3,2;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64102;64103;Sperone;;1.716;…;1,7;486,1;96,6;14,2;…;9,5;44,5;21,3;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;42,8;…;…;…;…;…;15,8;…;…;…;…;…;…;…;…;166,6;354,3;…;…;25,7;…;…;…;…;…;2,6;82,3;30,0;54,9;…;…;…;…;…;…;79,1;29,6;53,2;…;…;49,5;33,2;8,4;8,9;3,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64103;64104;Sturno;;4.092;…;44,8;245,5;90,9;13,5;…;10,3;43,8;23,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;65,8;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;184,1;347,3;…;…;26,5;…;…;…;…;…;2,5;81,0;48,4;63,6;…;…;…;…;…;…;77,9;47,8;61,9;…;…;77,1;13,7;3,9;5,4;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64104;64105;Summonte;;1.982;…;19,1;159,3;95,1;15,9;…;9,0;48,2;18,8;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;55,6;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;118,9;183,4;…;…;23,5;…;…;…;…;…;2,3;79,1;27,4;52,7;…;…;…;…;…;…;77,3;26,9;51,5;…;…;79,6;12,0;5,1;3,3;7,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64105;64106;Taurano;;1.523;…;2,0;154,1;100,4;12,9;…;7,7;44,3;17,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;51,7;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;189,8;436,7;…;…;25,0;…;…;…;…;…;1,6;85,0;51,5;68,0;…;…;…;…;…;…;81,5;48,0;64,6;…;…;85,6;6,0;4,0;4,4;3,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64106;64107;Taurasi;;3.322;…;39,7;230,7;95,4;12,4;…;10,7;40,1;26,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;57,9;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;160,7;485,7;…;…;21,0;…;…;…;…;…;1,5;81,5;47,5;63,9;…;…;…;…;…;…;79,5;47,4;62,9;…;…;83,3;8,5;3,1;5,0;1,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64107;64108;Teora;;3.336;…;57,8;144,5;95,0;13,2;…;9,8;42,8;22,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;42,8;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;130,6;383,1;…;…;17,8;…;…;…;…;…;3,2;79,1;24,9;50,9;…;…;…;…;…;…;77,0;24,7;49,8;…;…;69,1;18,9;6,0;6,1;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64108;64109;Torella dei Lombardi;;3.920;…;58,6;149,1;93,8;12,3;…;10,8;44,1;24,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;63,7;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;122,5;226,8;…;…;31,0;…;…;…;…;…;1,7;84,8;69,2;76,7;…;…;…;…;…;…;83,0;66,6;74,5;…;…;86,3;8,2;2,9;2,7;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64109;64110;Torre Le Nocelle;;2.199;…;68,1;217,7;97,0;10,4;…;10,6;36,0;29,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;58,0;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;137,8;701,7;…;…;21,8;…;…;…;…;…;2,0;81,1;7,1;43,6;…;…;…;…;…;…;79,4;5,6;42,0;…;…;74,2;16,5;5,2;4,2;13,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64110;64111;Torrioni;;874;…;47,3;207,6;105,2;16,1;…;7,7;47,5;16,3;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;76,0;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;155,8;97,0;…;…;29,6;…;…;…;…;…;0,8;79,0;17,5;48,2;…;…;…;…;…;…;76,6;16,3;46,4;…;…;74,2;19,4;3,5;2,9;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64111;64112;Trevico;1961;3.584;…;59,0;218,8;96,8;15,2;…;10,1;45,3;22,4;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;73,8;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;214,0;475,3;…;…;38,3;…;…;…;…;…;1,1;76,1;25,2;49,8;…;…;…;…;…;…;74,2;24,2;48,3;…;…;85,9;7,3;3,5;3,3;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64112;64113;Tufo;;2.264;…;32,5;379,2;97,6;13,7;…;9,0;40,9;21,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;48,3;…;…;…;…;…;13,5;…;…;…;…;…;…;…;…;150,3;291,2;…;…;19,1;…;…;…;…;…;2,9;76,1;6,3;39,9;…;…;…;…;…;…;70,2;6,2;37,0;…;…;46,6;40,0;7,9;5,4;27,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64113;64114;Vallata;;5.164;…;34,8;108,3;97,9;15,8;…;8,2;46,1;17,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;61,6;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;201,2;498,4;…;…;31,3;…;…;…;…;…;2,0;82,6;37,1;59,3;…;…;…;…;…;…;80,9;36,9;58,3;…;…;76,0;15,1;3,9;5,0;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64114;64116;Venticano;;2.906;…;37,7;222,0;94,8;10,9;…;9,7;35,8;27,1;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;56,1;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;159,7;330,8;…;…;20,0;…;…;…;…;…;3,2;83,8;55,4;69,1;…;…;…;…;…;…;82,1;54,8;68,0;…;…;77,9;10,8;5,3;5,9;2,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64115;64117;Villamaina;;1.412;…;36,1;155,5;94,8;12,1;…;9,9;37,4;26,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;69,1;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;139,6;412,6;…;…;21,6;…;…;…;…;…;3,1;80,9;31,7;55,6;…;…;…;…;…;…;79,6;31,2;54,7;…;…;84,1;9,1;4,7;2,0;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64116;64118;Villanova del Battista;;3.141;…;40,9;156,8;101,0;14,6;…;8,8;44,4;19,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;51,2;…;…;…;…;…;1,3;…;…;…;…;…;…;…;…;200,6;161,5;…;…;40,3;…;…;…;…;…;1,3;90,8;74,2;82,4;…;…;…;…;…;…;89,5;73,9;81,6;…;…;86,8;8,7;2,0;2,5;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64117;64119;Volturara Irpina;;4.995;…;16,8;152,5;98,1;14,9;…;10,3;46,2;22,4;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;67,3;…;…;…;…;…;2,0;…;…;…;…;…;…;…;…;173,3;204,3;…;…;28,3;…;…;…;…;…;1,7;79,8;50,8;65,1;…;…;…;…;…;…;74,2;48,4;61,1;…;…;83,5;8,5;3,9;4,0;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;64;64118;64120;Zungoli;;2.531;…;19,2;132,3;96,7;14,9;…;12,9;44,6;29,0;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;46,1;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;190,8;354,5;…;…;43,7;…;…;…;…;…;1,4;84,1;59,3;71,5;…;…;…;…;…;…;78,9;57,7;68,2;…;…;83,4;9,9;3,5;3,2;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65001;65001;Acerno;;3.197;…;0,0;44,2;94,8;13,8;…;9,0;42,2;21,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;59,1;…;…;…;…;…;21,3;…;…;…;…;…;…;…;…;133,8;379,8;…;…;27,8;…;…;…;…;…;1,5;81,4;43,5;61,7;…;…;…;…;…;…;79,3;43,1;60,6;…;…;80,9;7,6;6,5;5,0;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65002;65002;Agropoli;;7.774;…;25,2;238,5;101,4;14,1;…;9,0;47,1;19,2;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;36,0;…;…;…;…;…;13,3;…;…;…;…;…;…;…;…;180,0;198,4;…;…;15,7;…;…;…;…;…;3,2;70,9;19,6;45,3;…;…;…;…;…;…;67,7;19,3;43,5;…;…;44,0;29,7;15,3;11,0;9,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65003;65003;Albanella;;5.410;…;59,0;135,7;97,7;12,1;…;9,1;36,9;24,8;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;71,0;…;…;…;…;…;6,8;…;…;…;…;…;…;…;…;169,5;376,6;…;…;31,8;…;…;…;…;…;1,1;83,0;39,9;61,0;…;…;…;…;…;…;79,7;39,6;59,2;…;…;80,0;12,4;2,7;4,9;1,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65004;65004;Alfano;;1.080;…;7,0;234,3;106,5;18,2;…;9,6;53,8;17,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;80,5;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;195,3;187,3;…;…;47,7;…;…;…;…;…;0,7;80,7;18,7;50,9;…;…;…;…;…;…;79,8;18,4;50,3;…;…;88,1;7,7;1,7;2,5;0,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65005;65005;Altavilla Silentina;;6.319;…;67,5;120,8;106,3;13,2;…;7,5;42,1;17,8;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;67,2;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;161,0;418,8;…;…;23,6;…;…;…;…;…;1,4;81,3;31,6;56,9;…;…;…;…;…;…;79,5;31,4;55,9;…;…;77,3;16,0;2,8;3,8;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65006;65006;Amalfi;;6.237;…;0,0;1012,5;96,5;12,5;…;11,2;42,7;26,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;27,1;…;…;…;…;…;27,2;…;…;…;…;…;…;…;…;155,8;194,3;…;…;13,4;…;…;…;…;…;4,5;75,5;20,2;47,1;…;…;…;…;…;…;66,2;19,4;42,2;…;…;30,4;22,3;19,6;27,7;14,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65007;65007;Angri;;18.798;…;21,4;1367,1;93,0;15,1;…;8,5;47,2;17,9;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;30,9;…;…;…;…;…;11,2;…;…;…;…;…;…;…;…;237,0;167,5;…;…;22,2;…;…;…;…;…;2,5;81,3;43,1;61,2;…;…;…;…;…;…;74,0;39,3;55,7;…;…;36,0;45,4;8,0;10,5;5,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65008;65008;Aquara;;3.100;…;12,9;95,4;98,1;9,7;…;10,9;28,3;38,4;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;67,3;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;146,6;254,4;…;…;36,5;…;…;…;…;…;1,6;83,2;63,0;72,9;…;…;…;…;…;…;83,0;62,9;72,7;…;…;84,9;10,1;2,1;3,0;0,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65009;65009;Ascea;;4.267;…;28,8;113,5;99,3;14,2;…;8,5;44,3;19,1;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;61,4;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;196,8;248,9;…;…;27,2;…;…;…;…;…;1,7;74,3;28,8;50,9;…;…;…;…;…;…;71,6;28,5;49,5;…;…;79,5;8,1;5,9;6,5;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65010;65010;Atena Lucana;;2.596;…;21,5;100,8;98,9;12,5;…;9,0;40,3;22,4;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;64,9;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;106,2;208,3;…;…;25,2;…;…;…;…;…;1,5;87,3;34,7;60,6;…;…;…;…;…;…;84,5;34,6;59,2;…;…;76,1;9,9;7,7;6,3;4,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65011;65011;Atrani;;1.250;…;0,0;12500,0;84,1;13,9;…;12,6;44,7;28,1;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;21,9;…;…;…;…;…;30,2;…;…;…;…;…;…;…;…;136,5;206,2;…;…;9,2;…;…;…;…;…;5,9;76,5;10,1;39,9;…;…;…;…;…;…;69,2;9,1;36,1;…;…;25,6;26,1;23,6;24,7;65,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65012;65012;Auletta;;3.497;…;26,8;98,1;101,2;13,7;…;12,0;42,3;28,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;54,1;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;179,2;328,9;…;…;30,4;…;…;…;…;…;1,3;84,2;42,1;62,8;…;…;…;…;…;…;83,0;42,0;62,2;…;…;79,5;11,5;4,4;4,6;1,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65013;65013;Baronissi;;8.323;…;15,4;466,0;95,4;14,1;…;10,4;42,7;24,4;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;31,9;…;…;…;…;…;10,4;…;…;…;…;…;…;…;…;146,0;186,9;…;…;18,3;…;…;…;…;…;3,0;79,9;23,4;50,8;…;…;…;…;…;…;74,2;22,1;47,4;…;…;28,2;54,9;8,5;8,4;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65014;65014;Battipaglia;;16.896;…;22,8;299,5;100,0;16,1;…;5,0;48,6;10,4;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;24,0;…;…;…;…;…;26,0;…;…;…;…;…;…;…;…;250,2;189,4;…;…;22,8;…;…;…;…;…;2,3;78,4;31,9;54,9;…;…;…;…;…;…;74,4;30,9;52,4;…;…;31,5;52,1;7,6;8,8;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65015;65015;Bellosguardo;;1.975;…;0,0;118,0;98,3;8,7;…;13,3;29,5;45,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;84,3;…;…;…;…;…;10,1;…;…;…;…;…;…;…;…;150,3;529,3;…;…;24,6;…;…;…;…;…;1,7;78,9;45,3;61,9;…;…;…;…;…;…;77,5;45,2;61,2;…;…;84,4;8,1;4,3;3,2;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65016;65016;Bracigliano;;3.958;…;8,8;281,9;92,3;13,6;…;9,0;43,5;20,6;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;70,4;…;…;…;…;…;8,8;…;…;…;…;…;…;…;…;154,5;392,9;…;…;39,4;…;…;…;…;…;1,6;86,9;36,5;60,8;…;…;…;…;…;…;79,2;31,0;54,2;…;…;77,9;11,4;5,5;5,2;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65017;65017;Buccino;;7.059;…;39,4;107,8;93,8;12,4;…;9,3;36,4;25,5;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;57,6;…;…;…;…;…;11,6;…;…;…;…;…;…;…;…;145,2;311,6;…;…;37,1;…;…;…;…;…;1,8;85,5;31,7;57,5;…;…;…;…;…;…;84,2;31,6;56,8;…;…;79,4;11,3;4,3;5,1;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65018;65018;Buonabitacolo;;2.853;…;6,6;185,4;99,4;14,1;…;10,1;43,4;23,2;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;71,7;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;124,8;438,1;…;…;37,8;…;…;…;…;…;1,5;87,5;38,9;62,7;…;…;…;…;…;…;87,3;38,9;62,6;…;…;80,4;10,6;4,6;4,4;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65019;65019;Caggiano;;3.516;…;31,5;99,7;95,2;13,8;…;11,8;37,9;31,1;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;67,5;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;170,5;402,3;…;…;30,7;…;…;…;…;…;1,0;88,4;66,6;77,2;…;…;…;…;…;…;88,0;66,5;77,0;…;…;86,7;7,9;2,4;2,9;1,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65020;65020;Calvanico;;1.274;…;0,0;86,0;98,1;9,1;…;10,5;29,8;35,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;63,3;…;…;…;…;…;12,9;…;…;…;…;…;…;…;…;93,1;348,3;…;…;16,3;…;…;…;…;…;1,9;81,6;29,5;54,8;…;…;…;…;…;…;74,8;27,7;50,6;…;…;64,2;23,6;8,4;3,8;6,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
