"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"MARCHE";"PESARO E URBINO";"URBINO";12054;5767;10499;5146;83;"P.LIBERALE ITALIANO";"22"
"MARCHE";"ASCOLI PICENO";"SPINETOLI";5219;2539;4390;2174;47;"P.LIBERALE ITALIANO";"7"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1806;863;1429;708;50;"P.LIBERALE ITALIANO";"5"
"PUGLIA";"LECCE";"MELENDUGNO";7985;3826;6502;3166;114;"DI PIETRO ITALIA DEI VALORI";"162"
"PUGLIA";"BARI";"TORITTO";6836;3284;5313;2635;45;"DI PIETRO ITALIA DEI VALORI";"198"
"PUGLIA";"LECCE";"MELISSANO";5939;2838;4456;2207;86;"DI PIETRO ITALIA DEI VALORI";"116"
"PUGLIA";"FOGGIA";"SAN GIOVANNI ROTONDO";20324;9817;17566;8664;947;"DI PIETRO ITALIA DEI VALORI";"811"
"PUGLIA";"LECCE";"MELPIGNANO";1845;872;1545;729;22;"DI PIETRO ITALIA DEI VALORI";"22"
"PUGLIA";"BARI";"TRIGGIANO";21885;10628;15432;7770;85;"DI PIETRO ITALIA DEI VALORI";"949"
"PIEMONTE 2";"NOVARA";"BRIGA NOVARESE";2426;1183;2073;1025;20;"LEGA NORD";"437"
"PIEMONTE 2";"VERCELLI";"CAMPERTOGNO";198;100;164;89;0;"LEGA NORD";"75"
"PIEMONTE 2";"BIELLA";"DORZANO";411;208;320;160;7;"LEGA NORD";"49"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"CREVOLADOSSOLA";3914;1911;3106;1526;26;"LEGA NORD";"773"
"PIEMONTE 2";"ALESSANDRIA";"CAMAGNA MONFERRATO";458;233;369;198;3;"LEGA NORD";"41"
"PIEMONTE 2";"ASTI";"CASTELLERO";264;130;220;111;2;"LEGA NORD";"27"
"PIEMONTE 2";"CUNEO";"BOSIA";162;79;132;66;1;"LEGA NORD";"15"
"PIEMONTE 2";"NOVARA";"BRIONA";964;459;816;395;9;"LEGA NORD";"157"
"PIEMONTE 2";"BIELLA";"GAGLIANICO";3206;1501;2698;1263;24;"LEGA NORD";"373"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"CRODO";1214;576;952;464;14;"LEGA NORD";"255"
"PIEMONTE 2";"ALESSANDRIA";"CAMINO";682;342;556;289;7;"LEGA NORD";"57"
"PIEMONTE 2";"ASTI";"CASTELLETTO MOLINA";132;60;109;49;3;"LEGA NORD";"16"
"PIEMONTE 2";"CUNEO";"BOSSOLASCO";563;281;449;223;9;"LEGA NORD";"65"
"PIEMONTE 2";"BIELLA";"GIFFLENGA";109;52;100;50;5;"LEGA NORD";"10"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"CURSOLO-ORASSO";86;41;60;29;1;"LEGA NORD";"14"
"PIEMONTE 2";"ALESSANDRIA";"CANTALUPO LIGURE";500;251;380;203;8;"LEGA NORD";"62"
"PIEMONTE 2";"ASTI";"CASTELLO DI ANNONE";1490;737;1202;622;20;"LEGA NORD";"135"
"PIEMONTE 2";"CUNEO";"BOVES";7532;3710;6150;3103;69;"LEGA NORD";"1244"
"PIEMONTE 2";"BIELLA";"GRAGLIA";1374;662;1012;494;10;"LEGA NORD";"206"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"DOMODOSSOLA";15308;7238;12017;5758;106;"LEGA NORD";"2285"
"PIEMONTE 2";"ALESSANDRIA";"CAPRIATA D'ORBA";1585;769;1336;665;7;"LEGA NORD";"194"
"PIEMONTE 2";"ASTI";"CASTELNUOVO BELBO";718;348;613;301;18;"LEGA NORD";"60"
"PIEMONTE 2";"CUNEO";"BRA";22290;10664;17967;8753;134;"LEGA NORD";"2927"
"PIEMONTE 2";"NOVARA";"CALTIGNAGA";2041;1008;1804;902;17;"LEGA NORD";"311"
"PIEMONTE 2";"VERCELLI";"CARCOFORO";68;34;58;30;0;"LEGA NORD";"24"
"PIEMONTE 2";"BIELLA";"LESSONA";2077;1030;1743;889;12;"LEGA NORD";"273"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"DRUOGNO";795;388;652;312;4;"LEGA NORD";"266"
"PIEMONTE 2";"ALESSANDRIA";"CARBONARA SCRIVIA";837;410;687;340;9;"LEGA NORD";"106"
"PIEMONTE 2";"ASTI";"CASTELNUOVO CALCEA";644;318;515;262;18;"LEGA NORD";"75"
"PIEMONTE 2";"CUNEO";"BRIAGLIA";256;127;193;92;2;"LEGA NORD";"39"
"PIEMONTE 2";"VERCELLI";"CARESANA";916;447;769;391;27;"LEGA NORD";"74"
"PIEMONTE 2";"BIELLA";"MAGNANO";325;166;268;139;3;"LEGA NORD";"31"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"FALMENTA";167;83;102;56;2;"LEGA NORD";"17"
"PIEMONTE 2";"ALESSANDRIA";"CARENTINO";268;140;223;116;1;"LEGA NORD";"17"
"PIEMONTE 2";"ALESSANDRIA";"CAREZZANO";385;187;304;161;5;"LEGA NORD";"36"
"PIEMONTE 2";"ASTI";"CASTELNUOVO DON BOSCO";2557;1237;2007;1003;29;"LEGA NORD";"278"
"PIEMONTE 2";"CUNEO";"BRIGA ALTA";50;29;34;22;0;"LEGA NORD";"3"
"PIEMONTE 2";"NOVARA";"CAMERI";8504;4144;7210;3556;38;"LEGA NORD";"1103"
"PIEMONTE 2";"VERCELLI";"CARESANABLOT";957;471;850;431;5;"LEGA NORD";"117"
"PIEMONTE 2";"BIELLA";"MASSAZZA";422;202;360;170;6;"LEGA NORD";"50"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"FORMAZZA";364;191;321;171;1;"LEGA NORD";"88"
"PIEMONTE 2";"ALESSANDRIA";"CARPENETO";812;406;633;334;9;"LEGA NORD";"82"
"PIEMONTE 2";"ASTI";"CASTEL ROCCHERO";306;143;236;115;8;"LEGA NORD";"39"
"PIEMONTE 2";"CUNEO";"BRONDELLO";255;139;197;112;2;"LEGA NORD";"48"
"PIEMONTE 2";"VERCELLI";"CARISIO";751;375;626;316;3;"LEGA NORD";"85"
"PIEMONTE 2";"BIELLA";"MASSERANO";1856;884;1471;705;13;"LEGA NORD";"247"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"GERMAGNO";174;96;162;91;1;"LEGA NORD";"37"
"PIEMONTE 2";"ALESSANDRIA";"CARREGA LIGURE";96;54;58;38;3;"LEGA NORD";"2"
"PIEMONTE 2";"ASTI";"CELLARENGO";563;290;484;256;4;"LEGA NORD";"83"
"PIEMONTE 2";"CUNEO";"BROSSASCO";912;482;763;411;9;"LEGA NORD";"182"
"PIEMONTE 2";"VERCELLI";"CASANOVA ELVO";220;111;180;89;2;"LEGA NORD";"22"
"PIEMONTE 2";"BIELLA";"MEZZANA MORTIGLIENGO";488;231;425;209;7;"LEGA NORD";"57"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"GHIFFA";1988;978;1650;816;11;"LEGA NORD";"293"
"PIEMONTE 2";"ALESSANDRIA";"CARROSIO";385;192;317;163;9;"LEGA NORD";"25"
"PIEMONTE 2";"ASTI";"CELLE ENOMONDO";398;193;318;164;7;"LEGA NORD";"58"
"PIEMONTE 2";"CUNEO";"BUSCA";7698;3807;6575;3301;66;"LEGA NORD";"1709"
"PIEMONTE 2";"BIELLA";"MIAGLIANO";549;270;425;219;2;"LEGA NORD";"54"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"GIGNESE";797;400;705;363;13;"LEGA NORD";"130"
"PIEMONTE 2";"ALESSANDRIA";"CARTOSIO";660;323;520;263;9;"LEGA NORD";"51"
"PIEMONTE 2";"ASTI";"CERRETO D'ASTI";230;113;183;89;2;"LEGA NORD";"27"
"PIEMONTE 2";"CUNEO";"CAMERANA";579;293;463;239;12;"LEGA NORD";"84"
"PIEMONTE 2";"NOVARA";"CARPIGNANO SESIA";2128;1004;1778;861;21;"LEGA NORD";"409"
"PIEMONTE 2";"BIELLA";"MONGRANDO";3246;1579;2621;1303;27;"LEGA NORD";"487"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"GRAVELLONA TOCE";6205;2936;4939;2367;42;"LEGA NORD";"792"
"PIEMONTE 2";"BIELLA";"MOSSO";1325;619;1037;496;15;"LEGA NORD";"170"
"PIEMONTE 2";"ALESSANDRIA";"CASAL CERMELLI";968;449;806;398;4;"LEGA NORD";"99"
"PIEMONTE 2";"ASTI";"CERRO TANARO";512;250;420;211;7;"LEGA NORD";"36"
"PIEMONTE 2";"CUNEO";"CAMO";181;90;156;79;3;"LEGA NORD";"44"
"PIEMONTE 2";"NOVARA";"CASALBELTRAME";813;395;679;338;6;"LEGA NORD";"96"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"GURRO";241;109;160;76;3;"LEGA NORD";"30"
"PIEMONTE 2";"ALESSANDRIA";"CASALEGGIO BOIRO";339;184;286;157;2;"LEGA NORD";"31"
"PIEMONTE 2";"ASTI";"CESSOLE";335;163;264;138;7;"LEGA NORD";"62"
"PIEMONTE 2";"CUNEO";"CANALE";4105;2011;3444;1724;37;"LEGA NORD";"612"
"PIEMONTE 2";"BIELLA";"MOTTALCIATA";1205;592;987;494;11;"LEGA NORD";"161"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"INTRAGNA";97;48;78;41;2;"LEGA NORD";"6"
"PIEMONTE 2";"ALESSANDRIA";"CASALE MONFERRATO";28712;13327;23009;10943;222;"LEGA NORD";"2522"
"PIEMONTE 2";"ASTI";"CHIUSANO D'ASTI";209;105;160;83;3;"LEGA NORD";"18"
"PIEMONTE 2";"CUNEO";"CANOSIO";66;35;47;26;0;"LEGA NORD";"9"
"PIEMONTE 2";"NOVARA";"CASALEGGIO NOVARA";759;363;654;316;9;"LEGA NORD";"122"
"PIEMONTE 2";"VERCELLI";"CELLIO";747;365;550;271;6;"LEGA NORD";"181"
"LOMBARDIA 3";"PAVIA";"TORRE D'ARESE";688;340;575;292;6;"P.LIBERALE ITALIANO";"2"
"LOMBARDIA 3";"PAVIA";"TORRE DE' NEGRI";290;150;251;131;2;"P.LIBERALE ITALIANO";"1"
"LOMBARDIA 3";"PAVIA";"TORRE D'ISOLA";1775;886;1572;794;19;"P.LIBERALE ITALIANO";"6"
"LOMBARDIA 3";"PAVIA";"TORREVECCHIA PIA";2397;1229;2004;1029;17;"P.LIBERALE ITALIANO";"4"
"LOMBARDIA 3";"PAVIA";"TORRICELLA VERZATE";694;336;592;298;7;"P.LIBERALE ITALIANO";"3"
"LOMBARDIA 3";"PAVIA";"TRAVACO' SICCOMARIO";3239;1549;2843;1396;20;"P.LIBERALE ITALIANO";"9"
"LOMBARDIA 3";"PAVIA";"TRIVOLZIO";1361;685;1169;595;14;"P.LIBERALE ITALIANO";"5"
"LOMBARDIA 3";"PAVIA";"TROMELLO";2989;1441;2466;1213;29;"P.LIBERALE ITALIANO";"12"
"LOMBARDIA 3";"PAVIA";"TROVO";762;378;652;329;2;"P.LIBERALE ITALIANO";"1"
"LOMBARDIA 3";"PAVIA";"VAL DI NIZZA";599;305;481;261;4;"P.LIBERALE ITALIANO";"2"
"LOMBARDIA 3";"PAVIA";"VALEGGIO";183;102;153;86;5;"P.LIBERALE ITALIANO";"0"
"LOMBARDIA 3";"PAVIA";"VALLE LOMELLINA";1784;848;1426;707;11;"P.LIBERALE ITALIANO";"8"
"LOMBARDIA 3";"PAVIA";"VALLE SALIMBENE";1219;614;1082;544;8;"P.LIBERALE ITALIANO";"2"
"LOMBARDIA 3";"PAVIA";"VALVERDE";283;140;226;118;7;"P.LIBERALE ITALIANO";"3"
"LOMBARDIA 3";"PAVIA";"VARZI";2924;1374;2381;1176;38;"P.LIBERALE ITALIANO";"12"
"LOMBARDIA 3";"PAVIA";"VELEZZO LOMELLINA";93;54;85;50;0;"P.LIBERALE ITALIANO";"0"
"LOMBARDIA 3";"PAVIA";"VELLEZZO BELLINI";2195;1103;1850;940;11;"P.LIBERALE ITALIANO";"11"
"LOMBARDIA 3";"PAVIA";"VERRETTO";288;148;242;127;5;"P.LIBERALE ITALIANO";"1"
"LOMBARDIA 3";"PAVIA";"VERRUA PO";1117;545;912;449;11;"P.LIBERALE ITALIANO";"0"
"LOMBARDIA 3";"PAVIA";"VIDIGULFO";4337;2151;3610;1787;29;"P.LIBERALE ITALIANO";"19"
"LOMBARDIA 3";"PAVIA";"VIGEVANO";47663;22395;38510;18555;270;"P.LIBERALE ITALIANO";"146"
"LOMBARDIA 3";"PAVIA";"VILLA BISCOSSI";65;28;57;27;1;"P.LIBERALE ITALIANO";"0"
"LOMBARDIA 3";"PAVIA";"VILLANOVA D'ARDENGHI";651;320;583;298;4;"P.LIBERALE ITALIANO";"3"
"LOMBARDIA 3";"PAVIA";"VILLANTERIO";2323;1118;1967;969;18;"P.LIBERALE ITALIANO";"11"
"LOMBARDIA 3";"PAVIA";"VISTARINO";1086;551;935;483;4;"P.LIBERALE ITALIANO";"3"
"LOMBARDIA 3";"PAVIA";"VOGHERA";31983;14907;26307;12629;259;"P.LIBERALE ITALIANO";"144"
"LOMBARDIA 3";"PAVIA";"VOLPARA";112;50;95;46;0;"P.LIBERALE ITALIANO";"1"
"LOMBARDIA 3";"PAVIA";"ZAVATTARELLO";903;445;735;375;7;"P.LIBERALE ITALIANO";"2"
"LOMBARDIA 3";"PAVIA";"ZECCONE";1208;592;1066;538;6;"P.LIBERALE ITALIANO";"2"
"LOMBARDIA 3";"PAVIA";"ZEME LOMELLINA";947;468;795;401;10;"P.LIBERALE ITALIANO";"5"
"LOMBARDIA 3";"PAVIA";"ZENEVREDO";381;182;321;165;7;"P.LIBERALE ITALIANO";"0"
"LOMBARDIA 3";"PAVIA";"ZERBO";395;176;350;163;9;"P.LIBERALE ITALIANO";"2"
"LOMBARDIA 3";"PAVIA";"ZERBOLO'";1198;585;1005;492;14;"P.LIBERALE ITALIANO";"1"
"LOMBARDIA 3";"PAVIA";"ZINASCO";2510;1208;2068;1012;19;"P.LIBERALE ITALIANO";"13"
"TRENTINO-ALTO ADIGE";"TRENTO";"SANT'ORSOLA TERME";752;360;629;306;9;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"SANZENO";740;375;635;334;9;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"SARNONICO";521;254;451;223;8;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"SCURELLE";1054;506;903;441;17;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"SEGONZANO";1102;540;916;450;4;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"SFRUZ";247;124;216;111;1;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"SIROR";994;480;850;419;4;"DIE FREIHEITLICHEN";"2"
"TRENTINO-ALTO ADIGE";"TRENTO";"SMARANO";340;174;304;153;6;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"SORAGA";497;254;442;225;13;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"SOVER";717;353;589;291;6;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"SPERA";463;226;413;202;2;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"SPIAZZO";913;421;752;368;6;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"SPORMAGGIORE";892;468;785;409;3;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"SPORMINORE";565;293;498;258;6;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"STENICO";879;423;732;365;7;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"STORO";3567;1753;3046;1489;44;"DIE FREIHEITLICHEN";"3"
"TRENTINO-ALTO ADIGE";"TRENTO";"STREMBO";388;194;315;157;12;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"STRIGNO";1104;541;889;444;9;"DIE FREIHEITLICHEN";"1"
"TRENTINO-ALTO ADIGE";"TRENTO";"TAIO";2053;1021;1790;905;7;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TASSULLO";1453;694;1210;600;22;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TELVE";1507;693;1273;599;11;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TELVE DI SOPRA";505;252;439;213;3;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TENNA";742;357;621;310;4;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TENNO";1510;753;1264;638;8;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TERLAGO";1301;656;1135;575;12;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TERRAGNOLO";639;332;513;280;3;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TERRES";248;119;221;101;5;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TERZOLAS";494;231;443;214;2;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TESERO";2177;1056;1745;855;16;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TIARNO DI SOPRA";735;361;628;303;5;"DIE FREIHEITLICHEN";"1"
"TRENTINO-ALTO ADIGE";"TRENTO";"TIARNO DI SOTTO";520;249;438;213;8;"DIE FREIHEITLICHEN";"1"
"TRENTINO-ALTO ADIGE";"TRENTO";"TIONE DI TRENTO";2721;1292;2278;1097;28;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TON";963;499;802;427;15;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TONADICO";1136;550;911;448;10;"DIE FREIHEITLICHEN";"0"
"PIEMONTE 1";"TORINO";"RUEGLIO";663;305;416;201;5;"P.LIBERALE ITALIANO";"1"
"TRENTINO-ALTO ADIGE";"TRENTO";"TRAMBILENO";1095;533;904;440;5;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TRANSACQUA";1640;807;1353;656;15;"DIE FREIHEITLICHEN";"3"
"TRENTINO-ALTO ADIGE";"TRENTO";"TRENTO";86128;40393;72007;34087;486;"DIE FREIHEITLICHEN";"16"
"TRENTINO-ALTO ADIGE";"TRENTO";"TRES";514;251;442;226;11;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"TUENNO";1788;885;1538;769;15;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"VALDA";158;72;133;67;2;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"VALFLORIANA";447;226;328;176;6;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"VALLARSA";1129;606;959;510;3;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"VARENA";653;318;490;238;11;"DIE FREIHEITLICHEN";"1"
"TRENTINO-ALTO ADIGE";"TRENTO";"VATTARO";859;423;741;359;5;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"VERMIGLIO";1486;728;1258;624;24;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"VERVO'";523;257;458;229;5;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"VEZZANO";1656;810;1425;715;15;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"VIGNOLA-FALESINA";106;58;70;41;0;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"VIGO DI FASSA";817;418;710;368;16;"DIE FREIHEITLICHEN";"3"
"TRENTINO-ALTO ADIGE";"TRENTO";"VIGOLO VATTARO";1602;795;1368;688;12;"DIE FREIHEITLICHEN";"1"
"TRENTINO-ALTO ADIGE";"TRENTO";"VIGO RENDENA";356;170;316;150;3;"DIE FREIHEITLICHEN";"1"
"TRENTINO-ALTO ADIGE";"TRENTO";"VILLA AGNEDO";688;348;584;301;3;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"VILLA LAGARINA";2718;1325;2385;1170;22;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"VILLA RENDENA";663;321;546;270;1;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"VOLANO";2238;1090;1963;955;19;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"ZAMBANA";1244;622;1091;550;13;"DIE FREIHEITLICHEN";"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"ZIANO DI FIEMME";1270;627;1020;507;11;"DIE FREIHEITLICHEN";"1"
"TRENTINO-ALTO ADIGE";"TRENTO";"ZUCLO";306;153;260;128;3;"DIE FREIHEITLICHEN";"0"
"LOMBARDIA 3";"CREMONA";"ACQUANEGRA CREMONESE";989;470;836;404;17;"LEGA NORD";"140"
"LOMBARDIA 3";"MANTOVA";"ACQUANEGRA SUL CHIESE";2358;1157;2014;1008;32;"LEGA NORD";"437"
"LOMBARDIA 3";"PAVIA";"ALAGNA";736;359;647;318;15;"LEGA NORD";"113"
"LOMBARDIA 3";"LODI";"ABBADIA CERRETO";224;105;203;97;3;"LEGA NORD";"40"
"LOMBARDIA 3";"CREMONA";"AGNADELLO";2668;1342;2303;1178;13;"LEGA NORD";"585"
"LOMBARDIA 3";"MANTOVA";"ASOLA";7264;3470;6264;3054;83;"LEGA NORD";"1602"
"LOMBARDIA 3";"PAVIA";"ALBAREDO ARNABOLDI";166;87;147;77;0;"LEGA NORD";"20"
"LOMBARDIA 3";"LODI";"BERTONICO";907;476;779;412;7;"LEGA NORD";"115"
"LOMBARDIA 3";"CREMONA";"ANNICCO";1599;746;1358;647;17;"LEGA NORD";"331"
"LOMBARDIA 3";"MANTOVA";"BAGNOLO SAN VITO";4547;2216;3857;1928;57;"LEGA NORD";"651"
"LOMBARDIA 3";"PAVIA";"ALBONESE";469;223;396;194;5;"LEGA NORD";"85"
"LOMBARDIA 3";"LODI";"BOFFALORA D'ADDA";1219;620;1025;517;12;"LEGA NORD";"180"
"LOMBARDIA 3";"CREMONA";"AZZANELLO";530;251;461;214;6;"LEGA NORD";"128"
"LOMBARDIA 3";"MANTOVA";"BIGARELLO";1699;856;1444;738;13;"LEGA NORD";"281"
"LOMBARDIA 3";"PAVIA";"ALBUZZANO";2273;1138;1957;998;11;"LEGA NORD";"337"
"LOMBARDIA 3";"LODI";"BORGHETTO LODIGIANO";3245;1592;2695;1358;18;"LEGA NORD";"588"
"LOMBARDIA 3";"CREMONA";"BAGNOLO CREMASCO";3861;1890;3360;1666;27;"LEGA NORD";"774"
"LOMBARDIA 3";"MANTOVA";"BORGOFORTE";2630;1248;2112;1049;23;"LEGA NORD";"377"
"LOMBARDIA 3";"PAVIA";"ARENA PO";1278;627;1052;538;14;"LEGA NORD";"191"
"LOMBARDIA 3";"LODI";"BORGO SAN GIOVANNI";1472;740;1278;648;6;"LEGA NORD";"167"
"LOMBARDIA 3";"CREMONA";"BONEMERSE";1077;524;962;473;6;"LEGA NORD";"160"
"LOMBARDIA 3";"MANTOVA";"BORGOFRANCO SUL PO";711;321;618;291;10;"LEGA NORD";"68"
"LOMBARDIA 3";"PAVIA";"BADIA PAVESE";338;168;288;143;2;"LEGA NORD";"59"
"LOMBARDIA 3";"LODI";"BREMBIO";2000;979;1739;868;20;"LEGA NORD";"245"
"LOMBARDIA 3";"CREMONA";"BORDOLANO";456;226;414;211;3;"LEGA NORD";"113"
"LOMBARDIA 3";"MANTOVA";"BOZZOLO";3280;1547;2866;1375;38;"LEGA NORD";"741"
"LOMBARDIA 3";"PAVIA";"BAGNARIA";553;275;470;244;5;"LEGA NORD";"69"
"LOMBARDIA 3";"LODI";"CAMAIRAGO";496;253;417;217;2;"LEGA NORD";"106"
"ABRUZZO";"PESCARA";"MANOPPELLO";5254;2509;4226;2078;71;"P.LIBERALE ITALIANO";"22"
"ABRUZZO";"TERAMO";"CROGNALETO";1257;656;1019;559;10;"P.LIBERALE ITALIANO";"6"
"ABRUZZO";"CHIETI";"CIVITALUPARELLA";345;178;270;146;3;"P.LIBERALE ITALIANO";"2"
"ABRUZZO";"L'AQUILA";"CAPPADOCIA";507;271;384;223;7;"P.LIBERALE ITALIANO";"1"
"ABRUZZO";"PESCARA";"MONTEBELLO DI BERTONA";893;428;744;373;23;"P.LIBERALE ITALIANO";"5"
"ABRUZZO";"TERAMO";"FANO ADRIANO";355;177;284;150;6;"P.LIBERALE ITALIANO";"1"
"ABRUZZO";"CHIETI";"CIVITELLA MESSER RAIMONDO";794;377;625;318;13;"P.LIBERALE ITALIANO";"6"
"ABRUZZO";"L'AQUILA";"CARAPELLE CALVISIO";74;35;58;32;0;"P.LIBERALE ITALIANO";"0"
"ABRUZZO";"PESCARA";"MONTESILVANO";37303;18054;28702;14071;236;"P.LIBERALE ITALIANO";"95"
"ABRUZZO";"TERAMO";"GIULIANOVA";19153;9124;15186;7442;172;"P.LIBERALE ITALIANO";"55"
"ABRUZZO";"CHIETI";"COLLEDIMACINE";248;122;183;94;2;"P.LIBERALE ITALIANO";"2"
"ABRUZZO";"L'AQUILA";"CARSOLI";4262;2107;3846;1942;148;"P.LIBERALE ITALIANO";"21"
"ABRUZZO";"PESCARA";"MOSCUFO";2556;1250;2095;1052;32;"P.LIBERALE ITALIANO";"12"
"ABRUZZO";"TERAMO";"ISOLA DEL GRAN SASSO D'ITALIA";4034;1997;3239;1659;45;"P.LIBERALE ITALIANO";"7"
"ABRUZZO";"TERAMO";"MARTINSICURO";11559;5663;8918;4444;86;"P.LIBERALE ITALIANO";"44"
"ABRUZZO";"CHIETI";"COLLEDIMEZZO";486;247;369;202;16;"P.LIBERALE ITALIANO";"1"
"ABRUZZO";"L'AQUILA";"CASTEL DEL MONTE";385;185;314;161;3;"P.LIBERALE ITALIANO";"1"
"ABRUZZO";"PESCARA";"NOCCIANO";1429;700;1292;639;68;"P.LIBERALE ITALIANO";"4"
"LAZIO 2";"FROSINONE";"ACQUAFONDATA";251;127;206;114;4;"P.LIBERALE ITALIANO";"1"
"LAZIO 2";"LATINA";"APRILIA";49663;24474;40124;19960;283;"P.LIBERALE ITALIANO";"116"
"LAZIO 2";"RIETI";"ACCUMOLI";573;292;436;231;5;"P.LIBERALE ITALIANO";"0"
"LAZIO 2";"VITERBO";"ACQUAPENDENTE";4810;2321;4208;2060;35;"P.LIBERALE ITALIANO";"11"
"LAZIO 2";"FROSINONE";"ACUTO";1553;735;1354;652;9;"P.LIBERALE ITALIANO";"1"
"LAZIO 2";"LATINA";"BASSIANO";1345;646;1103;539;12;"P.LIBERALE ITALIANO";"6"
"LAZIO 2";"RIETI";"AMATRICE";2317;1187;1639;880;18;"P.LIBERALE ITALIANO";"5"
