"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"ACCOLLA";"MASSIMO SALVATORE";"02/01/1953";"SIRACUSA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"ABATE";"ROSA";"29/01/1947";"MARSALA (TP)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"RINCIANI";"ORAZIO ANTONIO MAURIZIO";"31/07/1956";"GELA (CL)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"ORSO";"SALVATORE";"13/01/1965";"TRAPANI";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"MANGANELLO";"FILIPPO";"07/04/1950";"PALMA DI MONTECHIARO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"GRAZIANO";"ANTONINO";"28/03/1947";"PALERMO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"TURCO";"MASSIMILIANO";"26/03/1968";"CALTANISSETTA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"LA TORRE";"ALDO";"04/10/1950";"GELA (CL)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"MESSINA";"VITO";"22/08/1952";"VITA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"CASTELLANA";"FRANCESCO";"31/01/1974";"GELA (CL)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"PRIVITERA";"FILIPPO";"02/04/1965";"CALTANISSETTA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"LOMONACO";"MICHELE";"21/03/1967";"CALTANISSETTA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"MICELI";"DOMENICA";"04/09/1959";"PALERMO";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"PARTITO SOCIALISTA";8997;"LA SALA";"ANTONINO";"24/07/1960";"SAN VITO LO CAPO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"LOMBARDO";"RAFFAELE";"29/10/1950";"CATANIA";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"LEANZA";"NICOLA";"27/03/1957";"MALETTO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"DI MAURO";"GIOVANNI";"27/06/1956";"AGRIGENTO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"LATTERI";"FERDINANDO";"11/05/1945";"PALERMO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"OLIVERI";"SANDRO";"08/06/1959";"AGRIGENTO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"INTERLANDI";"ROSSANA";"11/09/1963";"NISCEMI (CL)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"GRASSO";"SILVANA";"03/06/1952";"GIARRE (CT)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"CARONIA";"MARIA ANNA";"07/11/1969";"PALERMO";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"RAO";"PIETRO";"11/01/1962";"PARTINICO (PA)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"LO CURTO";"ELEONORA";"23/09/1955";"PALERMO";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"PALMA";"ROMEO ERMENEGILDO";"29/11/1962";"MARSALA (TP)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"PALMA";"ROBERTO";"14/04/1967";"PALERMO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"DI BETTA";"EMANUELE";"09/06/1950";"PORTO EMPEDOCLE (AG)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"D'ARRIGO";"ANTONINO";"25/02/1980";"PALERMO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"PRESTIGIACOMO";"FRANCESCO";"18/06/1979";"PALERMO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"CULICCHIA";"VINCENZINO";"09/10/1932";"PARTANNA (TP)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"VELLA";"LORENZO";"20/08/1949";"PALMA DI MONTECHIARO (AG)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"CARDINALE";"AGOSTINO";"18/11/1943";"KASTEL LUKSIC";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"ADAMO";"GIUSEPPA";"15/05/1975";"MAZARA DEL VALLO (TP)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"DI VINCENZO";"GIUSEPPE";"29/08/1939";"MESSINA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"DE SANTIS";"GIUSEPPE";"19/05/1952";"PALATA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"BUCARIA";"ANNA";"19/01/1972";"ERICE (TP)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"SCIORTINO";"IGNAZIO";"29/04/1943";"AGRIGENTO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"SCOZZARI";"SALVATORE";"14/07/1956";"AGRIGENTO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"VIRDI";"FABIO";"22/01/1964";"CALTAGIRONE";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 1";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";73577;"AVARELLO";"SALVATORE VINCENZO";"13/04/1966";"CALTANISSETTA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5330;"TARZIA";"OLIMPIA";"04/07/1955";"TORRE ANNUNZIATA (NA)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5330;"GIBERTINI";"GIORGIO";"02/10/1972";"BOLLATE (MI)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5330;"CIANGHEROTTI";"ERALDO";"07/08/1974";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5330;"RAO";"ROSA";"15/10/1951";"PARTINICO (PA)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5330;"OCCHINI";"ILARIA";"28/03/1934";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5330;"PELLEGRINI";"AGNESE";"01/05/1976";"CHIETI";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5330;"MAROZZI";"PAOLA CHIARA";"29/06/1943";"SERMIDE (MN)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5330;"TALAMUCCI";"FRANCESCA";"28/09/1973";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5330;"RAVASI";"ARMANDO";"08/07/1957";"VIMODRONE (MI)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5330;"PERINI";"MARCO";"25/06/1980";"PADOVA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5330;"AGNOLI";"FRANCESCO";"15/06/1974";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5330;"GALLI RIGHI";"MASSIMO";"21/12/1951";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5330;"DE LORENZO";"NATALE";"08/10/1945";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"ORLANDO";"LEOLUCA";"01/08/1947";"PALERMO";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"DI PIETRO";"ANTONIO";"02/10/1950";"MONTENERO DI BISACCIA (CB)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"SCILIPOTI";"DOMENICO";"26/08/1957";"BARCELLONA P.G. (ME)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"COCO";"VALERIA";"03/04/1970";"AUGUSTA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"SFILIO";"NATALE";"13/06/1955";"ACIREALE (CT)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"RASERA";"ELIANA";"01/09/1947";"CATANIA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"MARTORANA";"SALVATORE";"08/08/1951";"RAGUSA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"VODOLA";"MARIELLA";"17/07/1966";"BUSTO ARSIZIO (VA)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"ALFIERI";"BERNADDETTA ASSUNTA";"22/03/1972";"MODICA (RG)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"MARCHI";"LUIGI";"18/10/1968";"VITTORIA (RG)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"GIORGIANNI";"PIETRO";"10/02/1946";"VENETICO (ME)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"PELLIGRA";"CRISTINA";"09/07/1964";"RAGUSA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"BARBAGALLO";"MICHELE";"16/08/1959";"ACIREALE (CT)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"GULLOTTA";"ANTONINO";"01/01/1951";"FORZA D'AGRO' (ME)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"MARTELLO";"ROSANNA";"25/01/1962";"LENTINI (SR)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"ANTOCI";"FABIO";"13/03/1970";"RAGUSA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"SCALONE";"COSIMO DAMIANO";"20/11/1953";"LIZZANO (TA)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"PROIETTO";"NUNZIATA";"14/01/1979";"CATANIA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"BIANCA";"GIUSEPPE";"26/03/1955";"AVOLA (SR)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"CALCO' LABBRUZZO";"ANGELA";"23/03/1960";"TORTORICI (ME)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"FRANCO";"ANTONIO ORAZIO GIOVANNI";"18/07/1956";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"CAMBRIA";"PAOLO";"26/01/1947";"MILAZZO (ME)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"GALLETTA";"DOMENICO";"03/05/1959";"AUGUSTA (SR)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"AMATO";"GIUSEPPE";"02/05/1958";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"CASTROVINCI";"GAETANO";"18/09/1960";"MILITELLO ROSMARINO (ME)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"DI PIETRO ITALIA DEI VALORI";44305;"PALUMBO";"ANGELO";"12/07/1961";"PATERNO' (CT)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"CANNAVO'";"SALVATORE";"23/08/1964";"LINGUAGLOSSA (CT)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"ARRUZZA";"CINZIA";"15/12/1976";"MESSINA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"D'ANGELI";"FLAVIA";"10/07/1973";"ALGERI (ALGERIA)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"ANTONUCCIO";"CARMELO";"07/06/1965";"BARCELLONA P.G. (ME)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"COCCIA";"ELISA";"17/06/1979";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"MALABARBA";"LUIGI";"08/12/1951";"GAGGIANO (MI)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"LOCANTORE";"FRANCESCO";"13/01/1975";"POTENZA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"MONTELLA";"TATIANA";"14/11/1980";"SALERNO";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"MOMETTI";"FELICE";"15/09/1956";"CAZZAGO SAN MARTINO (BS)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"CALELLA";"GIULIO ARCANGELO";"02/06/1977";"AREZZO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"DE GIGLIO";"GIOVANNI";"28/06/1978";"BARI";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"ARDOLINO";"FRANCESCO";"31/03/1981";"SALERNO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"PURITANI";"MICHELA";"11/06/1978";"TERAMO";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"SINISTRA CRITICA";5906;"BIZZARRINI";"FEDERICA";"11/03/1971";"PESCARA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"SGOBIO";"COSIMO GIUSEPPE";"26/03/1947";"MONTEMESOLA (TA)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"BATTAGLIA";"GIOVANNI";"21/02/1956";"RAGUSA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"MIGLIORE";"GENNARO";"21/06/1968";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"CARBONE";"ANDREA";"16/08/1965";"MESSINA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"MARILLI";"GIORDANO OTELLO";"09/11/1982";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"CRUCITTI";"DONATELLA";"01/09/1976";"GENOVA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"BOTTARI";"GABRIELLA";"07/09/1979";"MESSINA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"PANTANO";"PAOLO";"19/01/1944";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"PEPE";"DOMENICA LAURA";"28/10/1972";"LENTINI (SR)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"LICCIARDELLO";"GRAZIELLA ILEANA MARIA";"20/07/1973";"CATANIA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"MONGIOVI'";"LUCIA";"09/05/1976";"CATANIA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"ADAGIO";"MARIA CONCETTA ANNA";"11/10/1963";"CATANIA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"CANNATA";"SALVATORE";"29/06/1965";"FLORIDIA (SR)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"SIDOTI";"FRANCA MARIA TINDARA";"06/06/1958";"PATTI (ME)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"LONGO";"SANTO";"25/03/1962";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"GUARNACCIA";"PAOLO";"10/08/1961";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"DI SALVO";"MAURIZIO";"08/07/1968";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"DI STEFANO";"GASPARE";"23/12/1968";"CALATAFIMI (TP)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"ZAGONE";"MARIATERESA";"08/03/1965";"MESSINA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"SIBERICO";"GIUSEPPE ANTONIO";"28/04/1970";"TAORMINA (ME)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"ANGELI";"NADIA";"30/01/1980";"GARBAGNATE MILANESE";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"ALPARONE";"FRANCESCO";"07/06/1971";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"COLAJANNI";"CINZIA";"26/02/1953";"CALTANISSETTA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"TROMMINO";"CARLA";"04/11/1976";"SIRACUSA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"LA SINISTRA L'ARCOBALENO";39362;"LEOTTA";"ANNA MARIA";"07/08/1982";"CATANIA";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"BARRACCHIA";"FRANCESCO";"25/07/1965";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"VICENTINI";"VALERIO";"12/02/1947";"FERRARA";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"SGARBI";"GIANNI";"14/09/1955";"CAVEZZO (MO)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO COMUNISTA DEI LAVORATORI";4940;"MORBIDELLI";"LUCA";"04/12/1981";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO COMUNISTA DEI LAVORATORI";4940;"INFURNA";"DOMENICO";"09/04/1961";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO COMUNISTA DEI LAVORATORI";4940;"PROIETTI";"VLADIMIRO";"13/12/1946";"TERNI";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO COMUNISTA DEI LAVORATORI";4940;"CAPRISTO";"SUSANNA";"21/08/1974";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO COMUNISTA DEI LAVORATORI";4940;"MASCI";"ANGELO";"17/08/1968";"MONTE SAN GIOVANNI CAMPANO (FR)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO COMUNISTA DEI LAVORATORI";4940;"VENTURI";"EMILIANO";"01/07/1973";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO COMUNISTA DEI LAVORATORI";4940;"CAPPELLANI";"MASSIMO";"27/01/1967";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO COMUNISTA DEI LAVORATORI";4940;"SANTORI";"ORFEO";"10/04/1969";"RIETI";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"SCHIETROMA";"GIAN FRANCO";"19/10/1950";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"D'ALESSIO";"DOMENICO";"27/06/1948";"CAMPOTOSTO (AQ)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"BATTISTI";"RUFINO";"16/04/1946";"POGGIO BUSTONE (RI)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"ESPERTI";"LUIGI";"27/10/1956";"MESAGNE (BR)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"QUERQUI";"GIOVANNI";"27/12/1947";"STRANGOLAGALLI (FR)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"COPPOTELLI";"ANNA SALOME";"26/11/1955";"ALATRI (FR)";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"TORRIERO";"ANTONIO";"02/06/1952";"SUPINO (FR)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"DI RUSCIO";"ROBERTO";"30/04/1957";"SORA (FR)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"VARONE";"ALESSANDRO";"03/06/1951";"CASSINO (FR)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"ASCENZI";"VALERIO";"25/06/1977";"ANAGNI (FR)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"MORELLI";"GERARDA";"07/02/1953";"FROSINONE";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"PALOMBO";"BRUNO";"20/09/1952";"BASSIANO (LT)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"BIANCHI";"ADRIANA";"25/04/1974";"VELLETRI (RM)";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"MARSELLA";"SANDRO AURELIO";"28/02/1976";"USTER (SVIZZERA)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO SOCIALISTA";15597;"CAPRIOTTI";"DIEGO";"03/06/1975";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"LOMBARDO";"RAFFAELE";"29/10/1950";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"D'AMBROSIO";"RAFFAELE";"23/08/1950";"TARANTO";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"MESSINA";"SILVESTRO";"18/05/1955";"NORMA (LT)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"MARRELLA";"DOMENICO";"27/05/1972";"CURINGA (CZ)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"DI MURO";"FEDERICO";"23/06/1981";"LATINA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"MESSINA";"GAETANO";"29/05/1931";"PALERMO";"M";"N"
