"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO";"BASSANO DEL GRAPPA";"GALLIO";1664;;1360;;42;"LEGA AUT.VENETA";"111"
"VENETO";"BASSANO DEL GRAPPA";"LUGO DI VICENZA";2576;;2358;;60;"LEGA AUT.VENETA";"185"
"VENETO";"BASSANO DEL GRAPPA";"LUSIANA";2214;;1869;;60;"LEGA AUT.VENETA";"145"
"VENETO";"BASSANO DEL GRAPPA";"MAROSTICA";9113;;8297;;193;"LEGA AUT.VENETA";"385"
"CALABRIA";"CATANZARO";"STALETTI";1794;;1260;;81;"RIFONDAZIONE COMUNISTA";"55"
"CALABRIA";"CATANZARO";"TAVERNA";1748;;1581;;61;"RIFONDAZIONE COMUNISTA";"617"
"CALABRIA";"CATANZARO";"TORRE DI RUGGIERO";1783;;814;;29;"RIFONDAZIONE COMUNISTA";"128"
"CALABRIA";"CATANZARO";"VALLEFIORITA";1738;;1174;;41;"RIFONDAZIONE COMUNISTA";"55"
"CALABRIA";"CATANZARO";"ZAGARISE";1438;;1172;;42;"RIFONDAZIONE COMUNISTA";"59"
"CALABRIA";"VIBO VALENTIA";"ACQUARO";2571;;1695;;64;"RIFONDAZIONE COMUNISTA";"135"
"CALABRIA";"VIBO VALENTIA";"ARENA";1593;;1005;;28;"RIFONDAZIONE COMUNISTA";"134"
"CALABRIA";"VIBO VALENTIA";"BRIATICO";2804;;2391;;134;"RIFONDAZIONE COMUNISTA";"75"
"CALABRIA";"VIBO VALENTIA";"BROGNATURO";645;;439;;57;"RIFONDAZIONE COMUNISTA";"4"
"CALABRIA";"VIBO VALENTIA";"CAPISTRANO";1490;;709;;31;"RIFONDAZIONE COMUNISTA";"32"
"CALABRIA";"VIBO VALENTIA";"CESSANITI";2624;;2109;;111;"RIFONDAZIONE COMUNISTA";"88"
"CALABRIA";"VIBO VALENTIA";"DASA'";1465;;813;;23;"RIFONDAZIONE COMUNISTA";"100"
"CALABRIA";"VIBO VALENTIA";"DINAMI";2405;;1452;;55;"RIFONDAZIONE COMUNISTA";"240"
"CALABRIA";"VIBO VALENTIA";"DRAPIA";1721;;1402;;95;"RIFONDAZIONE COMUNISTA";"105"
"CALABRIA";"VIBO VALENTIA";"FABRIZIA";3251;;1455;;67;"RIFONDAZIONE COMUNISTA";"232"
"CALABRIA";"VIBO VALENTIA";"FILANDARI";1126;;899;;48;"RIFONDAZIONE COMUNISTA";"40"
"CALABRIA";"VIBO VALENTIA";"FILOGASO";984;;647;;72;"RIFONDAZIONE COMUNISTA";"41"
"CALABRIA";"VIBO VALENTIA";"FRANCICA";1136;;901;;47;"RIFONDAZIONE COMUNISTA";"50"
"CALABRIA";"VIBO VALENTIA";"GEROCARNE";1926;;1303;;94;"RIFONDAZIONE COMUNISTA";"135"
"CALABRIA";"VIBO VALENTIA";"IONADI";1078;;948;;53;"RIFONDAZIONE COMUNISTA";"60"
"CALABRIA";"VIBO VALENTIA";"JOPPOLO";1830;;1448;;74;"RIFONDAZIONE COMUNISTA";"191"
"CALABRIA";"VIBO VALENTIA";"LIMBADI";2415;;1951;;120;"RIFONDAZIONE COMUNISTA";"151"
"CALABRIA";"VIBO VALENTIA";"MAIERATO";2223;;1212;;62;"RIFONDAZIONE COMUNISTA";"26"
"CALABRIA";"VIBO VALENTIA";"MILETO";4468;;3673;;229;"RIFONDAZIONE COMUNISTA";"178"
"CALABRIA";"VIBO VALENTIA";"MONGIANA";829;;486;;38;"RIFONDAZIONE COMUNISTA";"32"
"CALABRIA";"VIBO VALENTIA";"MONTEROSSO CALABRO";2071;;1314;;74;"RIFONDAZIONE COMUNISTA";"85"
"CALABRIA";"VIBO VALENTIA";"NARDODIPACE";1262;;823;;46;"RIFONDAZIONE COMUNISTA";"106"
"CALABRIA";"VIBO VALENTIA";"NICOTERA";4769;;3862;;253;"RIFONDAZIONE COMUNISTA";"298"
"CALABRIA";"VIBO VALENTIA";"PARGHELIA";1024;;833;;40;"RIFONDAZIONE COMUNISTA";"55"
"CALABRIA";"VIBO VALENTIA";"PIZZO";5830;;4681;;315;"RIFONDAZIONE COMUNISTA";"264"
"CALABRIA";"VIBO VALENTIA";"PIZZONI";1514;;916;;55;"RIFONDAZIONE COMUNISTA";"85"
"CALABRIA";"VIBO VALENTIA";"RICADI";2978;;2356;;88;"RIFONDAZIONE COMUNISTA";"209"
"CALABRIA";"VIBO VALENTIA";"ROMBIOLO";3186;;2625;;117;"RIFONDAZIONE COMUNISTA";"350"
"CALABRIA";"VIBO VALENTIA";"SAN CALOGERO";3033;;2503;;139;"RIFONDAZIONE COMUNISTA";"147"
"CALABRIA";"VIBO VALENTIA";"SAN COSTANTINO CALABRO";1650;;1292;;64;"RIFONDAZIONE COMUNISTA";"324"
"CALABRIA";"VIBO VALENTIA";"SAN GREGORIO D'IPPONA";1860;;1304;;52;"RIFONDAZIONE COMUNISTA";"73"
"CALABRIA";"VIBO VALENTIA";"SAN NICOLA DA CRISSA";3450;;1071;;82;"RIFONDAZIONE COMUNISTA";"56"
"CALABRIA";"VIBO VALENTIA";"SANT'ONOFRIO";2623;;1947;;113;"RIFONDAZIONE COMUNISTA";"185"
"CALABRIA";"VIBO VALENTIA";"SERRA SAN BRUNO";5110;;3323;;262;"RIFONDAZIONE COMUNISTA";"168"
"CALABRIA";"VIBO VALENTIA";"SIMBARIO";1684;;671;;31;"RIFONDAZIONE COMUNISTA";"17"
"CALABRIA";"VIBO VALENTIA";"SORIANELLO";1068;;622;;38;"RIFONDAZIONE COMUNISTA";"63"
"CALABRIA";"VIBO VALENTIA";"SORIANO CALABRO";1903;;1339;;94;"RIFONDAZIONE COMUNISTA";"211"
"CALABRIA";"VIBO VALENTIA";"SPADOLA";663;;451;;39;"RIFONDAZIONE COMUNISTA";"29"
"CALABRIA";"VIBO VALENTIA";"SPILINGA";1267;;893;;50;"RIFONDAZIONE COMUNISTA";"71"
"CALABRIA";"VIBO VALENTIA";"STEFANACONI";2049;;1231;;102;"RIFONDAZIONE COMUNISTA";"72"
"CALABRIA";"VIBO VALENTIA";"TROPEA";4610;;3901;;204;"RIFONDAZIONE COMUNISTA";"153"
"CALABRIA";"VIBO VALENTIA";"VALLELONGA";890;;447;;25;"RIFONDAZIONE COMUNISTA";"36"
"CALABRIA";"VIBO VALENTIA";"VAZZANO";1189;;709;;33;"RIFONDAZIONE COMUNISTA";"42"
"CALABRIA";"VIBO VALENTIA";"VIBO VALENTIA";21326;;18056;;849;"RIFONDAZIONE COMUNISTA";"963"
"CALABRIA";"VIBO VALENTIA";"ZACCANOPOLI";702;;535;;20;"RIFONDAZIONE COMUNISTA";"52"
"CALABRIA";"VIBO VALENTIA";"ZAMBRONE";1123;;995;;37;"RIFONDAZIONE COMUNISTA";"32"
"CALABRIA";"VIBO VALENTIA";"ZUNGRI";1339;;1125;;39;"RIFONDAZIONE COMUNISTA";"61"
"CALABRIA";"CROTONE";"BELCASTRO";1204;;854;;57;"RIFONDAZIONE COMUNISTA";"29"
"CALABRIA";"CROTONE";"BELVEDERE DI SPINELLO";1977;;1293;;107;"RIFONDAZIONE COMUNISTA";"135"
"CALABRIA";"CROTONE";"CACCURI";1391;;1084;;44;"RIFONDAZIONE COMUNISTA";"55"
"CALABRIA";"CROTONE";"CARFIZZI";1027;;621;;24;"RIFONDAZIONE COMUNISTA";"151"
"CALABRIA";"CROTONE";"CASABONA";2527;;2008;;144;"RIFONDAZIONE COMUNISTA";"156"
"CALABRIA";"CROTONE";"CASTELSILANO";1109;;825;;33;"RIFONDAZIONE COMUNISTA";"65"
"CALABRIA";"CROTONE";"CERENZIA";955;;815;;53;"RIFONDAZIONE COMUNISTA";"77"
"CALABRIA";"CROTONE";"CIRO'";3143;;1889;;176;"RIFONDAZIONE COMUNISTA";"206"
"CALABRIA";"CROTONE";"CIRO' MARINA";8120;;5840;;432;"RIFONDAZIONE COMUNISTA";"756"
"CALABRIA";"CROTONE";"COTRONEI";3988;;2968;;98;"RIFONDAZIONE COMUNISTA";"254"
"CALABRIA";"CROTONE";"CROTONE";35796;;28618;;992;"RIFONDAZIONE COMUNISTA";"3052"
"CALABRIA";"CROTONE";"CRUCOLI";2669;;1746;;123;"RIFONDAZIONE COMUNISTA";"157"
"CALABRIA";"CROTONE";"CUTRO";7291;;4371;;151;"RIFONDAZIONE COMUNISTA";"200"
"CALABRIA";"CROTONE";"ISOLA DI CAPO RIZZUTO";6820;;5163;;414;"RIFONDAZIONE COMUNISTA";"525"
"CALABRIA";"CROTONE";"MARCEDUSA";608;;354;;47;"RIFONDAZIONE COMUNISTA";"44"
"CALABRIA";"CROTONE";"MELISSA";2692;;1767;;116;"RIFONDAZIONE COMUNISTA";"220"
"CALABRIA";"CROTONE";"MESORACA";6114;;3387;;156;"RIFONDAZIONE COMUNISTA";"269"
"CALABRIA";"CROTONE";"PALLAGORIO";1394;;1035;;65;"RIFONDAZIONE COMUNISTA";"90"
"CALABRIA";"CROTONE";"PETILIA POLICASTRO";6424;;4275;;247;"RIFONDAZIONE COMUNISTA";"698"
"CALABRIA";"CROTONE";"PETRONA'";2122;;1721;;84;"RIFONDAZIONE COMUNISTA";"158"
"CALABRIA";"CROTONE";"ROCCABERNARDA";2364;;1910;;58;"RIFONDAZIONE COMUNISTA";"106"
"CALABRIA";"CROTONE";"ROCCA DI NETO";3540;;2435;;174;"RIFONDAZIONE COMUNISTA";"263"
"CALABRIA";"CROTONE";"SAN MAURO MARCHESATO";1647;;1376;;51;"RIFONDAZIONE COMUNISTA";"81"
"CALABRIA";"CROTONE";"SAN NICOLA DELL'ALTO";1258;;804;;43;"RIFONDAZIONE COMUNISTA";"99"
"CALABRIA";"CROTONE";"SANTA SEVERINA";1690;;1264;;82;"RIFONDAZIONE COMUNISTA";"195"
"CALABRIA";"CROTONE";"SAVELLI";1515;;1122;;120;"RIFONDAZIONE COMUNISTA";"118"
"CALABRIA";"CROTONE";"SCANDALE";2401;;1588;;65;"RIFONDAZIONE COMUNISTA";"113"
"CALABRIA";"CROTONE";"SERSALE";3783;;2800;;213;"RIFONDAZIONE COMUNISTA";"470"
"CALABRIA";"CROTONE";"STRONGOLI";4205;;3157;;203;"RIFONDAZIONE COMUNISTA";"329"
"CALABRIA";"CROTONE";"UMBRIATICO";912;;721;;52;"RIFONDAZIONE COMUNISTA";"103"
"CALABRIA";"CROTONE";"LONGOBUCCO";3716;;2911;;145;"RIFONDAZIONE COMUNISTA";"358"
"CALABRIA";"CROTONE";"MANDATORICCIO";2173;;1477;;77;"RIFONDAZIONE COMUNISTA";"102"
"CALABRIA";"CROTONE";"SAN GIOVANNI IN FIORE";15204;;10163;;352;"RIFONDAZIONE COMUNISTA";"1216"
"CALABRIA";"CROTONE";"SCALA COELI";1369;;815;;68;"RIFONDAZIONE COMUNISTA";"40"
"CALABRIA";"CROTONE";"TERRAVECCHIA";1224;;602;;15;"RIFONDAZIONE COMUNISTA";"20"
"CALABRIA";"LAMEZIA TERME";"AMATO";1179;;527;;34;"RIFONDAZIONE COMUNISTA";"20"
"CALABRIA";"LAMEZIA TERME";"CARLOPOLI";1414;;1196;;59;"RIFONDAZIONE COMUNISTA";"108"
"CALABRIA";"LAMEZIA TERME";"CICALA";1125;;671;;36;"RIFONDAZIONE COMUNISTA";"16"
"CALABRIA";"LAMEZIA TERME";"CONFLENTI";2336;;1024;;83;"RIFONDAZIONE COMUNISTA";"47"
"CALABRIA";"LAMEZIA TERME";"CORTALE";2090;;1541;;60;"RIFONDAZIONE COMUNISTA";"175"
"CALABRIA";"LAMEZIA TERME";"CURINGA";5464;;3490;;237;"RIFONDAZIONE COMUNISTA";"318"
"CALABRIA";"LAMEZIA TERME";"DECOLLATURA";3160;;2155;;105;"RIFONDAZIONE COMUNISTA";"301"
"CALABRIA";"LAMEZIA TERME";"FALERNA";2784;;1970;;99;"RIFONDAZIONE COMUNISTA";"179"
"CALABRIA";"LAMEZIA TERME";"FEROLETO ANTICO";1946;;1175;;74;"RIFONDAZIONE COMUNISTA";"138"
"CALABRIA";"LAMEZIA TERME";"FILADELFIA";5682;;3535;;292;"RIFONDAZIONE COMUNISTA";"353"
"CALABRIA";"LAMEZIA TERME";"FRANCAVILLA ANGITOLA";2028;;1296;;78;"RIFONDAZIONE COMUNISTA";"53"
"CALABRIA";"LAMEZIA TERME";"GIMIGLIANO";2916;;2260;;141;"RIFONDAZIONE COMUNISTA";"304"
"CALABRIA";"LAMEZIA TERME";"GIRIFALCO";5229;;3730;;289;"RIFONDAZIONE COMUNISTA";"458"
"LOMBARDIA";"BRENO";"EDOLO";3250;;2851;;66;"PRI";"39"
"LOMBARDIA";"BRENO";"ERBUSCO";4304;;4092;;117;"PRI";"76"
"CALABRIA";"LAMEZIA TERME";"LAMEZIA TERME";46256;;34289;;1672;"RIFONDAZIONE COMUNISTA";"4266"
"CALABRIA";"LAMEZIA TERME";"MAIDA";3457;;2345;;138;"RIFONDAZIONE COMUNISTA";"497"
"CALABRIA";"LAMEZIA TERME";"MARCELLINARA";1448;;1076;;67;"RIFONDAZIONE COMUNISTA";"127"
"CALABRIA";"LAMEZIA TERME";"MARTIRANO";990;;666;;33;"RIFONDAZIONE COMUNISTA";"23"
"CALABRIA";"LAMEZIA TERME";"MARTIRANO LOMBARDO";1276;;890;;45;"RIFONDAZIONE COMUNISTA";"27"
"CALABRIA";"LAMEZIA TERME";"MIGLIERINA";788;;577;;27;"RIFONDAZIONE COMUNISTA";"17"
"CALABRIA";"LAMEZIA TERME";"MOTTA SANTA LUCIA";698;;528;;39;"RIFONDAZIONE COMUNISTA";"25"
"CALABRIA";"LAMEZIA TERME";"NOCERA TIRINESE";3281;;2611;;108;"RIFONDAZIONE COMUNISTA";"273"
"CALABRIA";"LAMEZIA TERME";"PIANOPOLI";1628;;1263;;91;"RIFONDAZIONE COMUNISTA";"167"
"CALABRIA";"LAMEZIA TERME";"PLATANIA";2292;;1506;;83;"RIFONDAZIONE COMUNISTA";"157"
"CALABRIA";"LAMEZIA TERME";"POLIA";1221;;909;;38;"RIFONDAZIONE COMUNISTA";"35"
"CALABRIA";"LAMEZIA TERME";"SAN MANGO D'AQUINO";1587;;1091;;75;"RIFONDAZIONE COMUNISTA";"32"
"CALABRIA";"LAMEZIA TERME";"SAN PIETRO A MAIDA";3575;;2345;;122;"RIFONDAZIONE COMUNISTA";"324"
"CALABRIA";"LAMEZIA TERME";"SAN PIETRO APOSTOLO";1342;;1145;;38;"RIFONDAZIONE COMUNISTA";"107"
"CALABRIA";"LAMEZIA TERME";"SERRASTRETTA";2895;;2255;;136;"RIFONDAZIONE COMUNISTA";"221"
"CALABRIA";"LAMEZIA TERME";"SOVERIA MANNELLI";2405;;2029;;150;"RIFONDAZIONE COMUNISTA";"297"
"CALABRIA";"LAMEZIA TERME";"TIRIOLO";3039;;2480;;167;"RIFONDAZIONE COMUNISTA";"310"
"CALABRIA";"COSENZA";"ACRI";16453;;11947;;916;"RIFONDAZIONE COMUNISTA";"2050"
"CALABRIA";"COSENZA";"AIELLO CALABRO";2808;;1474;;58;"RIFONDAZIONE COMUNISTA";"112"
"CALABRIA";"COSENZA";"ALTILIA";759;;474;;31;"RIFONDAZIONE COMUNISTA";"9"
"CALABRIA";"COSENZA";"APRIGLIANO";2655;;1758;;72;"RIFONDAZIONE COMUNISTA";"94"
"CALABRIA";"COSENZA";"BELSITO";859;;490;;30;"RIFONDAZIONE COMUNISTA";"30"
"CALABRIA";"COSENZA";"BIANCHI";1288;;997;;47;"RIFONDAZIONE COMUNISTA";"97"
"CALABRIA";"COSENZA";"BISIGNANO";6987;;5397;;525;"RIFONDAZIONE COMUNISTA";"772"
"CALABRIA";"COSENZA";"CAROLEI";2683;;1898;;104;"RIFONDAZIONE COMUNISTA";"140"
"CALABRIA";"COSENZA";"CARPANZANO";493;;314;;14;"RIFONDAZIONE COMUNISTA";"36"
"CALABRIA";"COSENZA";"CASOLE BRUZIO";1397;;1202;;50;"RIFONDAZIONE COMUNISTA";"148"
"CALABRIA";"COSENZA";"CASTIGLIONE COSENTINO";1802;;1461;;71;"RIFONDAZIONE COMUNISTA";"30"
"CALABRIA";"COSENZA";"CASTROLIBERO";5780;;4988;;242;"RIFONDAZIONE COMUNISTA";"363"
"CALABRIA";"COSENZA";"CELICO";1960;;1534;;53;"RIFONDAZIONE COMUNISTA";"232"
"CALABRIA";"COSENZA";"CELLARA";611;;342;;14;"RIFONDAZIONE COMUNISTA";"13"
"CALABRIA";"COSENZA";"CERISANO";2214;;1586;;78;"RIFONDAZIONE COMUNISTA";"81"
"CALABRIA";"COSENZA";"CLETO";1262;;842;;32;"RIFONDAZIONE COMUNISTA";"50"
"CALABRIA";"COSENZA";"COLOSIMI";1131;;863;;52;"RIFONDAZIONE COMUNISTA";"101"
"CALABRIA";"COSENZA";"COSENZA";56542;;45799;;2275;"RIFONDAZIONE COMUNISTA";"2977"
"CALABRIA";"COSENZA";"DIPIGNANO";2789;;2178;;108;"RIFONDAZIONE COMUNISTA";"137"
"CALABRIA";"COSENZA";"DOMANICO";884;;537;;11;"RIFONDAZIONE COMUNISTA";"57"
"CALABRIA";"COSENZA";"FIGLINE VEGLIATURO";769;;629;;16;"RIFONDAZIONE COMUNISTA";"20"
"CALABRIA";"COSENZA";"GRIMALDI";1599;;1130;;73;"RIFONDAZIONE COMUNISTA";"44"
"CALABRIA";"COSENZA";"LAPPANO";729;;569;;17;"RIFONDAZIONE COMUNISTA";"43"
"CALABRIA";"COSENZA";"MALITO";971;;567;;32;"RIFONDAZIONE COMUNISTA";"10"
"CALABRIA";"COSENZA";"MANGONE";1238;;979;;33;"RIFONDAZIONE COMUNISTA";"40"
"CALABRIA";"COSENZA";"MARANO MARCHESATO";1520;;1260;;70;"RIFONDAZIONE COMUNISTA";"51"
"CALABRIA";"COSENZA";"MARANO PRINCIPATO";1232;;884;;51;"RIFONDAZIONE COMUNISTA";"32"
"CALABRIA";"COSENZA";"MARZI";648;;530;;31;"RIFONDAZIONE COMUNISTA";"52"
"CALABRIA";"COSENZA";"MENDICINO";4593;;3562;;194;"RIFONDAZIONE COMUNISTA";"224"
"CALABRIA";"COSENZA";"MONTALTO UFFUGO";9065;;6668;;326;"RIFONDAZIONE COMUNISTA";"548"
"CALABRIA";"COSENZA";"PANETTIERI";315;;243;;9;"RIFONDAZIONE COMUNISTA";"16"
"CALABRIA";"COSENZA";"PARENTI";1626;;1295;;58;"RIFONDAZIONE COMUNISTA";"125"
"CALABRIA";"COSENZA";"PATERNO CALABRO";1760;;858;;47;"RIFONDAZIONE COMUNISTA";"75"
"CALABRIA";"COSENZA";"PEDACE";1722;;1423;;53;"RIFONDAZIONE COMUNISTA";"236"
"CALABRIA";"COSENZA";"PEDIVIGLIANO";760;;619;;39;"RIFONDAZIONE COMUNISTA";"98"
"CALABRIA";"COSENZA";"PIANE CRATI";897;;688;;57;"RIFONDAZIONE COMUNISTA";"63"
"FRIULI-VENEZIA GIULIA";"TOLMEZZO";"AMARO";617;;512;;14;"MSI-DN";"46"
"FRIULI-VENEZIA GIULIA";"TOLMEZZO";"AMPEZZO";1106;;822;;29;"MSI-DN";"28"
"FRIULI-VENEZIA GIULIA";"TOLMEZZO";"ARTA TERME";1862;;1408;;31;"MSI-DN";"79"
"FRIULI-VENEZIA GIULIA";"TOLMEZZO";"ARTEGNA";2519;;1927;;51;"MSI-DN";"92"
"FRIULI-VENEZIA GIULIA";"TOLMEZZO";"BORDANO";760;;496;;10;"MSI-DN";"52"
"FRIULI-VENEZIA GIULIA";"TOLMEZZO";"BUIA";5631;;4383;;107;"MSI-DN";"268"
"FRIULI-VENEZIA GIULIA";"TOLMEZZO";"CASSACCO";2310;;1916;;33;"MSI-DN";"85"
"FRIULI-VENEZIA GIULIA";"TOLMEZZO";"CAVAZZO CARNICO";899;;725;;16;"MSI-DN";"32"
"FRIULI-VENEZIA GIULIA";"TOLMEZZO";"CERCIVENTO";680;;554;;15;"MSI-DN";"11"
"FRIULI-VENEZIA GIULIA";"TOLMEZZO";"CHIUSAFORTE";806;;581;;11;"MSI-DN";"23"
"BASILICATA";"MATERA";"PISTICCI";11755;;10593;;474;"RIFONDAZIONE COMUNISTA";"1010"
"BASILICATA";"MATERA";"POLICORO";8586;;7890;;431;"RIFONDAZIONE COMUNISTA";"596"
"BASILICATA";"MATERA";"POMARICO";3378;;2667;;160;"RIFONDAZIONE COMUNISTA";"177"
"BASILICATA";"MATERA";"SALANDRA";2223;;1912;;45;"RIFONDAZIONE COMUNISTA";"19"
"BASILICATA";"MATERA";"SCANZANO JONICO";3878;;3443;;183;"RIFONDAZIONE COMUNISTA";"561"
"BASILICATA";"TRICARICO";"ACCETTURA";2340;;1583;;55;"RIFONDAZIONE COMUNISTA";"43"
"BASILICATA";"TRICARICO";"ALIANO";1108;;951;;40;"RIFONDAZIONE COMUNISTA";"57"
"BASILICATA";"TRICARICO";"CALCIANO";763;;677;;18;"RIFONDAZIONE COMUNISTA";"47"
"BASILICATA";"TRICARICO";"CIRIGLIANO";494;;352;;27;"RIFONDAZIONE COMUNISTA";"6"
"BASILICATA";"TRICARICO";"COLOBRARO";1447;;1077;;62;"RIFONDAZIONE COMUNISTA";"48"
"BASILICATA";"TRICARICO";"CRACO";728;;581;;22;"RIFONDAZIONE COMUNISTA";"29"
"BASILICATA";"TRICARICO";"FERRANDINA";6349;;5696;;127;"RIFONDAZIONE COMUNISTA";"251"
"BASILICATA";"TRICARICO";"GARAGUSO";873;;712;;26;"RIFONDAZIONE COMUNISTA";"19"
"BASILICATA";"TRICARICO";"GORGOGLIONE";975;;841;;22;"RIFONDAZIONE COMUNISTA";"25"
"BASILICATA";"TRICARICO";"GRASSANO";4581;;3546;;109;"RIFONDAZIONE COMUNISTA";"227"
"BASILICATA";"TRICARICO";"IRSINA";4491;;3806;;80;"RIFONDAZIONE COMUNISTA";"275"
"BASILICATA";"TRICARICO";"NOVA SIRI";3751;;3427;;111;"RIFONDAZIONE COMUNISTA";"259"
"BASILICATA";"TRICARICO";"OLIVETO LUCANO";562;;506;;8;"RIFONDAZIONE COMUNISTA";"2"
"BASILICATA";"TRICARICO";"ROTONDELLA";2530;;2144;;52;"RIFONDAZIONE COMUNISTA";"193"
"BASILICATA";"TRICARICO";"SAN GIORGIO LUCANO";1322;;1121;;59;"RIFONDAZIONE COMUNISTA";"49"
"BASILICATA";"TRICARICO";"SAN MAURO FORTE";1882;;1330;;36;"RIFONDAZIONE COMUNISTA";"31"
"BASILICATA";"TRICARICO";"STIGLIANO";4715;;4044;;116;"RIFONDAZIONE COMUNISTA";"209"
"BASILICATA";"TRICARICO";"TRICARICO";5151;;3969;;88;"RIFONDAZIONE COMUNISTA";"273"
"BASILICATA";"TRICARICO";"TURSI";3659;;3142;;152;"RIFONDAZIONE COMUNISTA";"82"
"BASILICATA";"TRICARICO";"VALSINNI";1412;;1205;;39;"RIFONDAZIONE COMUNISTA";"36"
"BASILICATA";"TRICARICO";"ALBANO DI LUCANIA";1236;;1045;;22;"RIFONDAZIONE COMUNISTA";"8"
"BASILICATA";"TRICARICO";"BRINDISI MONTAGNA";725;;603;;25;"RIFONDAZIONE COMUNISTA";"9"
"BASILICATA";"TRICARICO";"CAMPOMAGGIORE";799;;634;;13;"RIFONDAZIONE COMUNISTA";"6"
"BASILICATA";"TRICARICO";"CASTELMEZZANO";999;;648;;31;"RIFONDAZIONE COMUNISTA";"17"
"BASILICATA";"TRICARICO";"PIETRAPERTOSA";1183;;855;;40;"RIFONDAZIONE COMUNISTA";"27"
"BASILICATA";"POTENZA";"AVIGLIANO";7834;;7070;;228;"RIFONDAZIONE COMUNISTA";"470"
"BASILICATA";"POTENZA";"BARAGIANO";1977;;1600;;84;"RIFONDAZIONE COMUNISTA";"69"
"BASILICATA";"POTENZA";"BELLA";4467;;3289;;203;"RIFONDAZIONE COMUNISTA";"189"
"BASILICATA";"POTENZA";"CANCELLARA";1281;;662;;52;"RIFONDAZIONE COMUNISTA";"10"
"BASILICATA";"POTENZA";"CASTELGRANDE";1433;;740;;31;"RIFONDAZIONE COMUNISTA";"12"
"BASILICATA";"POTENZA";"FILIANO";2306;;2114;;48;"RIFONDAZIONE COMUNISTA";"44"
"BASILICATA";"POTENZA";"MURO LUCANO";5531;;3876;;176;"RIFONDAZIONE COMUNISTA";"92"
"BASILICATA";"POTENZA";"OPPIDO LUCANO";3072;;2371;;127;"RIFONDAZIONE COMUNISTA";"121"
"BASILICATA";"POTENZA";"PESCOPAGANO";1934;;1511;;29;"RIFONDAZIONE COMUNISTA";"16"
"BASILICATA";"POTENZA";"PICERNO";4235;;3408;;141;"RIFONDAZIONE COMUNISTA";"103"
"BASILICATA";"POTENZA";"PIETRAGALLA";3489;;2867;;82;"RIFONDAZIONE COMUNISTA";"105"
"BASILICATA";"POTENZA";"PIGNOLA";3063;;2556;;72;"RIFONDAZIONE COMUNISTA";"141"
"BASILICATA";"POTENZA";"POTENZA";45219;;40325;;1642;"RIFONDAZIONE COMUNISTA";"1831"
"BASILICATA";"POTENZA";"RAPONE";958;;715;;12;"RIFONDAZIONE COMUNISTA";"8"
"BASILICATA";"POTENZA";"RUOTI";2914;;2220;;67;"RIFONDAZIONE COMUNISTA";"172"
"BASILICATA";"POTENZA";"RUVO DEL MONTE";1550;;897;;32;"RIFONDAZIONE COMUNISTA";"74"
"BASILICATA";"POTENZA";"SAN CHIRICO NUOVO";1435;;1088;;51;"RIFONDAZIONE COMUNISTA";"52"
"BASILICATA";"POTENZA";"SAN FELE";4600;;2532;;56;"RIFONDAZIONE COMUNISTA";"189"
"BASILICATA";"POTENZA";"TOLVE";2876;;2238;;60;"RIFONDAZIONE COMUNISTA";"78"
"BASILICATA";"POTENZA";"VAGLIO BASILICATA";1751;;1384;;69;"RIFONDAZIONE COMUNISTA";"82"
"BASILICATA";"CORLETO PERTICARA";"ABRIOLA";1559;;1247;;48;"RIFONDAZIONE COMUNISTA";"29"
"BASILICATA";"CORLETO PERTICARA";"ANZI";1569;;1225;;36;"RIFONDAZIONE COMUNISTA";"15"
"BASILICATA";"CORLETO PERTICARA";"ARMENTO";719;;592;;33;"RIFONDAZIONE COMUNISTA";"33"
"BASILICATA";"CORLETO PERTICARA";"BALVANO";1473;;1152;;81;"RIFONDAZIONE COMUNISTA";"22"
"BASILICATA";"CORLETO PERTICARA";"BRIENZA";2955;;2374;;124;"RIFONDAZIONE COMUNISTA";"233"
"BASILICATA";"CORLETO PERTICARA";"CALVELLO";2099;;1375;;67;"RIFONDAZIONE COMUNISTA";"20"
"BASILICATA";"CORLETO PERTICARA";"CASTRONUOVO DI SANT'ANDREA";1304;;1083;;46;"RIFONDAZIONE COMUNISTA";"137"
"BASILICATA";"CORLETO PERTICARA";"CORLETO PERTICARA";2595;;2052;;82;"RIFONDAZIONE COMUNISTA";"34"
"BASILICATA";"CORLETO PERTICARA";"GALLICCHIO";777;;647;;28;"RIFONDAZIONE COMUNISTA";"25"
"BASILICATA";"CORLETO PERTICARA";"GRUMENTO NOVA";1524;;1217;;77;"RIFONDAZIONE COMUNISTA";"24"
"BASILICATA";"CORLETO PERTICARA";"GUARDIA PERTICARA";679;;499;;11;"RIFONDAZIONE COMUNISTA";"11"
"BASILICATA";"CORLETO PERTICARA";"LAURENZANA";1972;;1614;;54;"RIFONDAZIONE COMUNISTA";"23"
"BASILICATA";"CORLETO PERTICARA";"MARSICO NUOVO";4253;;2919;;123;"RIFONDAZIONE COMUNISTA";"108"
"BASILICATA";"CORLETO PERTICARA";"MARSICOVETERE";2889;;2345;;105;"RIFONDAZIONE COMUNISTA";"88"
