"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";1898;"AGRATI";"ALBERTO";"04/10/1954";"GIUSSANO (MI)";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";1898;"CEDRONE";"IVANA";"19/12/1960";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";1898;"DI BERNARDO";"IVANA";"21/12/1960";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";1898;"TARICA";"GIANFRANCO";"08/08/1948";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";1898;"TORTELLA";"GIUSEPPINA";"23/04/1940";"TERAMO";"F";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"IL POPOLO DELLA LIBERTA'";252819;"CAMBER";"GIULIO";"09/11/1953";"TRIESTE";"M";"E"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"IL POPOLO DELLA LIBERTA'";252819;"COLLINO";"GIOVANNI";"15/06/1954";"PONTEBBA (UD)";"M";"E"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"IL POPOLO DELLA LIBERTA'";252819;"SARO";"GIUSEPPE FERRUCCIO";"21/04/1951";"UDINE";"M";"E"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"IL POPOLO DELLA LIBERTA'";252819;"LENNA";"VANNI";"06/09/1954";"FORNI DI SOTTO (UD)";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"IL POPOLO DELLA LIBERTA'";252819;"DRESSI";"SERGIO";"16/03/1948";"TRIESTE";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"IL POPOLO DELLA LIBERTA'";252819;"VALENTI";"GAETANO";"23/12/1946";"PARENZO";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"IL POPOLO DELLA LIBERTA'";252819;"IESSE";"GIOVANNA";"04/10/1953";"SUTRIO (UD)";"F";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"PER IL BENE COMUNE";2988;"GIORGI";"LUCIANO";"09/10/1943";"MONFALCONE (GO)";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"PER IL BENE COMUNE";2988;"MERIGHI";"LARA";"21/07/1951";"SERMIDE (MN)";"F";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"PER IL BENE COMUNE";2988;"ROSSI";"FERNANDO";"03/09/1946";"PORTOMAGGIORE (FE)";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"LEGA NORD";92852;"CALDEROLI";"ROBERTO";"18/04/1956";"BERGAMO";"M";"E"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"LEGA NORD";92852;"PITTONI";"MARIO";"28/11/1950";"UDINE";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"LEGA NORD";92852;"SEGANTI";"FEDERICA";"29/05/1966";"TRIESTE";"F";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"LEGA NORD";92852;"SERAFINI";"GIANCARLO";"28/10/1945";"IESOLO (VE)";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"LEGA NORD";92852;"DE GIOIA";"ROBERTO";"29/01/1949";"TRIESTE";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"LEGA NORD";92852;"ZORZETTO";"ALBERTO";"19/03/1955";"POLCENIGO (PN)";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"LEGA NORD";92852;"ROIATTI";"ESTELINA";"12/07/1949";"REMANZACCO (UD)";"F";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"PARTITO DEMOCRATICO";227653;"PEGORER";"CARLO";"21/05/1955";"SAN VITO AL TAGLIAMENTO (PN)";"M";"E"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"PARTITO DEMOCRATICO";227653;"BLAZINA";"TAMARA";"16/01/1952";"SAN DORLIGO DELLA VALLE (TS)";"F";"E"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"PARTITO DEMOCRATICO";227653;"PERTOLDI";"FLAVIO";"24/05/1951";"UDINE";"M";"E"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"PARTITO DEMOCRATICO";227653;"POGGIOLI";"ANNAMARIA";"31/01/1955";"MANIAGO (PN)";"F";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"PARTITO DEMOCRATICO";227653;"OMERO";"FABIO";"31/01/1955";"TRIESTE";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"PARTITO DEMOCRATICO";227653;"STEFANUTTO";"LORELLA";"17/05/1962";"MOTTA DI LIVENZA (TV)";"F";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"PARTITO DEMOCRATICO";227653;"DEMARTIN";"ROBERTA";"02/11/1965";"GORIZIA";"F";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"DI PIETRO ITALIA DEI VALORI";30144;"MAZZAROLI";"SILVIO";"14/01/1942";"TRIESTE";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"DI PIETRO ITALIA DEI VALORI";30144;"RAZZA";"GIUSEPPE";"22/05/1959";"RESIA (UD)";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"DI PIETRO ITALIA DEI VALORI";30144;"CROSATO";"GIOVANNI";"30/10/1950";"CESSALTO (TV)";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"DI PIETRO ITALIA DEI VALORI";30144;"CANDRIELLA";"ALESSANDRO";"03/01/1951";"UDINE";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"DI PIETRO ITALIA DEI VALORI";30144;"DE NARDI";"LORETTA";"10/05/1967";"SACILE (PN)";"F";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"DI PIETRO ITALIA DEI VALORI";30144;"HECHICH";"MARISTELLA";"03/12/1960";"TRIESTE";"F";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"DI PIETRO ITALIA DEI VALORI";30144;"LUTEROTTI";"UGO";"23/07/1940";"TRIESTE";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"LA SINISTRA L'ARCOBALENO";21353;"BURGIO";"ALBERTO";"13/05/1955";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"FRIULI VENEZIA GIULIA";"LA SINISTRA L'ARCOBALENO";21353;"ZAGABRIA";"GIULIANA";"06/04/1953";"MONFALCONE";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"IL POPOLO DELLA LIBERTA'";802282;"CALABRESE";"GIOVANNI";"01/09/1951";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"IL POPOLO DELLA LIBERTA'";802282;"SPIGOLON";"MARCELLO";"25/08/1949";"NOVENTA VICENTINA VI";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"PREVIATI";"LUCA";"05/10/1962";"ROVIGO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"SALA'";"NICOLETTA";"02/03/1963";"VERONA";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"ANDRONI";"VALERIANO";"22/09/1960";"PADOVA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"DANIEL";"SONIA";"13/04/1966";"CASTELFRANCO VENETO TV";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"PENZO";"ELSO";"05/06/1967";"CHIOGGIA VE";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"FILIPPINI";"ANTONIO";"02/05/1963";"VERONA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"LOIODICE";"CRISTOFARO";"03/04/1967";"CORATO BA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"MARINI";"DONATELLA";"08/10/1949";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"BARONI";"FABIO";"28/04/1962";"ARQUA' POLESINE RO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"VESENTINI";"ANDREA";"08/09/1963";"ZEVIO VR";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"FERRAZZI";"GIOVANNI";"25/05/1965";"BASSANO DEL GRAPPA VI";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"PRESUNTI";"MASSIMO";"10/12/1961";"ROVIGO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"CORDIOLI";"ALDO";"25/05/1962";"POVEGLIANO VERONESE VR";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"MASTINI";"MORENO";"29/09/1967";"VERONA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"ZAMPERONI";"LORIS";"22/01/1958";"ASOLO TV";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"VESENTINI";"RENZO";"25/03/1965";"ZEVIO VR";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"SALA'";"EZIO";"02/03/1935";"VERONA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"LA TORELLA";"ANTONELLA";"02/01/1960";"MIRANDOLA MO";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"MAGGI";"LUISA";"11/10/1952";"ROVIGO";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"SFERRAZZO";"SEBASTIANO";"29/10/1958";"CASALECCHIO DI RENO BO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"BIGNAMI";"MAURIZIO";"30/06/1953";"PEDEROBBA TV";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"FORZA NUOVA";9904;"VISENTINI";"MASSIMO";"27/10/1959";"ADRIA RO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PER IL BENE COMUNE";11557;"ROSSI";"FERNANDO";"03/09/1946";"PORTOMAGGIORE FE";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PER IL BENE COMUNE";11557;"LORENZATO";"MASSIMO";"17/05/1955";"VENEZIA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PER IL BENE COMUNE";11557;"GIORGI";"LUCIANO";"09/10/1943";"MONFALCONE GO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PER IL BENE COMUNE";11557;"CAVINA";"PIERO";"30/05/1964";"SAN PIETRO IN CASALE BO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PER IL BENE COMUNE";11557;"GRASSILLI";"GIORGIO";"10/09/1956";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";6710;"TARICA";"GIANFRANCO";"08/08/1948";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";6710;"TORTELLA";"GIUSEPPINA";"23/04/1940";"TERAMO";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";6710;"VILLANOVA";"GIANNINA";"24/11/1942";"PRAMAGGIORE (VE)";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"GIAMBRONE";"FABIO";"22/03/1965";"PALERMO";"M";"E"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"LO RE";"VINCENZO";"02/04/1960";"POLIZZI GENEROSA (PA)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"PETROTTO";"SALVATORE";"14/06/1962";"RACALMUTO (AG)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"IACONO";"GIOVANNI";"15/10/1959";"RAGUSA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"DI NAPOLI";"SILVESTRO";"04/12/1955";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"URSINO";"SILVANA GIUSEPPA";"10/03/1960";"CATANIA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"BONFANTI";"GASPARE";"19/08/1950";"TRAPANI";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"AUGUGLIARO";"VINCENZO";"05/05/1946";"TRAPANI";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"ARMATO";"ANTONINO";"07/11/1959";"MAZARA DEL VALLO (TP)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"SCAVONE";"AURELIO";"16/09/1956";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"PITARI";"GIUSEPPE";"25/07/1962";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"CARUSO";"MAURIZIO";"06/06/1952";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"FERRO";"UMBERTO";"18/01/1948";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"VARSALONA";"LUIGI";"27/07/1946";"MAZZARINO (CL)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"GIARRATANA";"CALOGERO";"17/11/1967";"ENFIELD (GRAN BRETAGNA)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"GRAMMATICO";"VINCENZO";"28/11/1954";"TRAPANI";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"SPINOSA";"GIUSEPPE";"04/01/1962";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"PINTABONA";"GIUSEPPE";"15/10/1940";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"MAMMOLA";"SALVATORE";"22/05/1963";"MESSINA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"BONGIOVANNI";"GIOVANNI";"25/11/1954";"ENNA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"LA PEGNA";"CLAUDIO";"05/04/1967";"VITTORIA (RG)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"BENANTI";"GIUSTO";"27/12/1954";"MISILMERI (PA)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"IANNAZZO";"ARCANGELO";"19/02/1963";"TRAPANI";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"CARAGLIANO";"ELENA";"18/07/1946";"MILAZZO (ME)";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"CRISCENTI";"GAETANO";"01/12/1957";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"DI PIETRO ITALIA DEI VALORI";83283;"SEMINARA";"ALFIO";"04/05/1964";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"PER IL BENE COMUNE";6585;"ROSSI";"FERNANDO";"03/09/1946";"PORTOMAGGIORE (FE)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"PER IL BENE COMUNE";6585;"MERIGHI";"LARA";"21/07/1951";"SERMIDE (MN)";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"PER IL BENE COMUNE";6585;"GRASSI";"CLAUDIO";"11/03/1956";"FERRARA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"PER IL BENE COMUNE";6585;"CAVINA";"PIERO";"30/05/1964";"SAN PIETRO IN CASALE (BO)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"PER IL BENE COMUNE";6585;"GRASSILLI";"GIORGIO";"10/09/1956";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"PER IL BENE COMUNE";6585;"BIANCONI";"GIOVANNA";"09/11/1957";"FERRARA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"PER IL BENE COMUNE";6585;"RICCO'";"GIAN PIETRO";"22/05/1950";"PORTOMAGGIORE (FE)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"PER IL BENE COMUNE";6585;"BERTI";"MARINA";"24/02/1965";"BOLOGNA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"PER IL BENE COMUNE";6585;"FOGLI";"ROSA";"15/10/1961";"FERRARA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"TRANTINO";"ENRICO";"15/10/1963";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"STORACE";"FRANCESCO";"25/01/1959";"CASSINO (FR)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"CONDORELLI CAFF";"FRANCESCO NICOLA";"13/05/1939";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"SINATRA";"AUGUSTO";"18/08/1941";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"LEONARDI";"ROSARIA";"07/07/1958";"CATANIA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"DIPASQUALE";"GIUSEPPE";"04/06/1945";"RAGUSA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"GAMBINO";"CALOGERO";"28/03/1957";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"APRILE";"IRENE DONATELLA";"07/10/1957";"CATANIA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"ARENA";"GIUSEPPE";"12/11/1967";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"BERRETTA";"TOMMASO";"13/04/1942";"CHIARAMONTE GULFI (RG)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"CAMMARATA";"VINCENZO";"02/01/1953";"PIAZZA ARMERINA (EN)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"CASCINO";"VINCENZO";"08/01/1958";"GELA (CL)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"CASSONE";"RENATO EDMONDO";"23/11/1948";"SIRACUSA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"COPPOLINO";"SALVATORE";"18/11/1956";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"CULTRERA";"MARIO";"03/01/1951";"ROSOLINI (SR)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"CURCIO";"ADRIANA";"12/02/1949";"POZZALLO (RG)";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"FASANO";"GRAZIA";"12/02/1950";"CERIGNOLA (FG)";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"GARUFI";"SALVATORE PAOLO";"19/11/1951";"MILITELLO IN VAL DI CATANIA (CT)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"MANNELLI";"ROSARIO";"02/04/1944";"VITTORIA (RG)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"PASSALACQUA";"GIUSEPPE EDUARDO";"03/04/1948";"TRAPANI";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"PONTRELLI";"GAETANA";"03/06/1964";"PALERMO";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"LUCCIARDELLO";"ROSARIO";"11/07/1937";"MIRABELLA IMBACCARI (CT)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"RUSSO";"ALBERTO ONOFRIO MARIA";"26/03/1947";"MESSINA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"SPINELLO";"ROSARIO";"05/08/1963";"NOTO (SR)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"TRIZZINO";"ANTONINO";"04/09/1932";"RIBERA (AG)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA DESTRA - FIAMMA TRICOLORE";43499;"VILLA";"MICHELE";"01/02/1962";"CALTANISSETTA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA SINISTRA L'ARCOBALENO";64394;"FAVA";"GIOVANNI GIUSEPPE CLAUDIO";"15/04/1957";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA SINISTRA L'ARCOBALENO";64394;"DIOGUARDI";"DANIELA";"11/12/1949";"TRAPANI";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA SINISTRA L'ARCOBALENO";64394;"SILVESTRI";"GIANPAOLO";"16/02/1954";"VILLANUOVA SUL CLISI (BS)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA SINISTRA L'ARCOBALENO";64394;"PETRUCCI";"SALVATORE";"27/05/1947";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA SINISTRA L'ARCOBALENO";64394;"CASTRONOVO";"GINO";"06/06/1950";"BAGHERIA (PA)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA SINISTRA L'ARCOBALENO";64394;"MAROTTA";"ANGELO";"14/10/1951";"MAZZARINO (CL)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"LA SINISTRA L'ARCOBALENO";64394;"TRONCALE";"SALVATORE";"22/05/1965";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";1166997;"BELLOMARE";"GIUSEPPE";"21/08/1951";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";1166997;"CARUSO";"MARCELLO";"18/05/1961";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";1166997;"RUSSO";"PIETRO";"15/04/1963";"CASTELLAMMARE DEL GOLFO (TP)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";1166997;"MONTALTO";"FRANCESCA";"18/03/1957";"SERRADIFALCO (CL)";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";1166997;"RUGGIERI";"PAOLO";"23/10/1957";"MARSALA (TP)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"SCALISI";"GIUSEPPE MARIO";"24/09/1939";"OZIERI (SS)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"MONTALTO";"GIUSEPPE";"13/07/1948";"MESSINA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"FORMICA";"MICHELE MARIA GIUSEPPE";"23/07/1961";"TORREGROTTA (ME)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"BAUSO";"PROSPERO";"21/06/1937";"CENTURIPE (EN)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"MOTTA";"ETTORE";"26/02/1932";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"MAUGERI";"ELISA";"10/03/1958";"CATANIA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"CAMMARATA";"DARIO";"30/05/1961";"CALTANISSETTA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"SACCA'";"GIUSEPPE";"06/12/1954";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"NOBILE";"FRANCESCO VALTER LORENZO";"02/08/1965";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"VACCARO";"GIUSEPPA";"05/02/1953";"MESSINA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"CITTA'";"SANTO";"09/10/1963";"SIRACUSA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"MARISCA";"MARIA";"03/03/1960";"MESSINA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"LA SPINA";"ROSARIO";"30/09/1965";"MASCALI (CT)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"MESSINA";"MATTEO";"29/04/1958";"TREMESTIERI ETNEO (CT)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"CARUSO";"ROSARIA ANNA";"23/03/1954";"PALERMO";"F";"N"
