"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO";"PADOVA";"MEGLIADINO SAN FIDENZIO";1442;;1243;621;15;"UNIONE DI CENTRO";"93"
"VENETO";"ROVIGO";"VILLANOVA MARCHESANA";749;;615;308;18;"UNIONE DI CENTRO";"34"
"VENETO";"TREVISO";"ORMELLE";2779;;2412;1185;17;"UNIONE DI CENTRO";"103"
"VENETO";"VERONA";"MOZZECANE";4154;;3592;1818;21;"UNIONE DI CENTRO";"188"
"VENETO";"VICENZA";"LONGARE";4068;;3538;1775;18;"UNIONE DI CENTRO";"205"
"VENETO";"BELLUNO";"SAPPADA";1006;;824;406;20;"UNIONE DI CENTRO";"52"
"VENETO";"PADOVA";"MEGLIADINO SAN VITALE";1449;;1268;621;17;"UNIONE DI CENTRO";"91"
"VENETO";"TREVISO";"ORSAGO";2745;;2319;1154;16;"UNIONE DI CENTRO";"112"
"VENETO";"VERONA";"NEGRAR";12033;;10474;5224;63;"UNIONE DI CENTRO";"657"
"VENETO";"VICENZA";"LONIGO";9656;;8105;3973;83;"UNIONE DI CENTRO";"489"
"VENETO";"BELLUNO";"SEDICO";6993;;5640;2795;45;"UNIONE DI CENTRO";"400"
"VENETO";"PADOVA";"MERLARA";2248;;1925;965;32;"UNIONE DI CENTRO";"228"
"VENETO";"TREVISO";"PADERNO DEL GRAPPA";1383;;1174;574;4;"UNIONE DI CENTRO";"76"
"VENETO";"VERONA";"NOGARA";5884;;4940;2415;37;"UNIONE DI CENTRO";"280"
"VENETO";"VICENZA";"LUGO DI VICENZA";2678;;2315;1155;21;"UNIONE DI CENTRO";"143"
"VENETO";"BELLUNO";"SELVA DI CADORE";393;;270;137;3;"UNIONE DI CENTRO";"7"
"VENETO";"PADOVA";"MESTRINO";7074;;6233;3080;44;"UNIONE DI CENTRO";"333"
"VENETO";"TREVISO";"PAESE";14601;;12478;6167;86;"UNIONE DI CENTRO";"592"
"VENETO";"VERONA";"NOGAROLE ROCCA";2064;;1775;909;9;"UNIONE DI CENTRO";"177"
"VENETO";"VICENZA";"LUSIANA";2066;;1761;903;13;"UNIONE DI CENTRO";"98"
"VENETO";"BELLUNO";"SEREN DEL GRAPPA";1981;;1531;767;10;"UNIONE DI CENTRO";"81"
"VENETO";"PADOVA";"MONSELICE";13232;;11312;5495;90;"UNIONE DI CENTRO";"920"
"VENETO";"TREVISO";"PEDEROBBA";4996;;4099;2020;23;"UNIONE DI CENTRO";"246"
"VENETO";"VERONA";"OPPEANO";5837;;5067;2522;42;"UNIONE DI CENTRO";"191"
"VENETO";"VICENZA";"MALO";9662;;8384;4141;58;"UNIONE DI CENTRO";"435"
"VENETO";"VERONA";"PALU'";827;;752;381;11;"UNIONE DI CENTRO";"51"
"VENETO";"BELLUNO";"SOSPIROLO";2478;;2046;1002;29;"UNIONE DI CENTRO";"109"
"VENETO";"PADOVA";"MONTAGNANA";7059;;5966;2921;68;"UNIONE DI CENTRO";"376"
"VENETO";"TREVISO";"PIEVE DI SOLIGO";7687;;6369;3092;50;"UNIONE DI CENTRO";"310"
"VENETO";"VERONA";"PASTRENGO";1840;;1600;807;17;"UNIONE DI CENTRO";"102"
"VENETO";"VICENZA";"MARANO VICENTINO";6642;;5626;2784;48;"UNIONE DI CENTRO";"308"
"VENETO";"BELLUNO";"SOVERZENE";318;;275;141;1;"UNIONE DI CENTRO";"18"
"VENETO";"PADOVA";"MONTEGROTTO TERME";8011;;6894;3340;41;"UNIONE DI CENTRO";"425"
"VENETO";"TREVISO";"PONTE DI PIAVE";5171;;4397;2223;36;"UNIONE DI CENTRO";"268"
"VENETO";"VERONA";"PESCANTINA";10710;;9227;4572;38;"UNIONE DI CENTRO";"410"
"VENETO";"VICENZA";"MAROSTICA";9730;;8447;4155;65;"UNIONE DI CENTRO";"538"
"VENETO";"BELLUNO";"SOVRAMONTE";1263;;992;484;7;"UNIONE DI CENTRO";"67"
"VENETO";"PADOVA";"NOVENTA PADOVANA";7401;;6370;3115;32;"UNIONE DI CENTRO";"265"
"VENETO";"TREVISO";"PONZANO VENETO";8240;;7000;3438;29;"UNIONE DI CENTRO";"313"
"VENETO";"VERONA";"PESCHIERA DEL GARDA";6887;;5654;2767;30;"UNIONE DI CENTRO";"247"
"VENETO";"VICENZA";"MASON VICENTINO";2385;;2132;1031;13;"UNIONE DI CENTRO";"190"
"VENETO";"BELLUNO";"TAIBON AGORDINO";1310;;947;438;7;"UNIONE DI CENTRO";"61"
"VENETO";"PADOVA";"OSPEDALETTO EUGANEO";4236;;3608;1799;31;"UNIONE DI CENTRO";"241"
"VENETO";"TREVISO";"PORTOBUFFOLE'";560;;477;237;0;"UNIONE DI CENTRO";"14"
"VENETO";"VERONA";"POVEGLIANO VERONESE";4839;;4208;2087;18;"UNIONE DI CENTRO";"251"
"VENETO";"VICENZA";"MOLVENA";1860;;1642;807;7;"UNIONE DI CENTRO";"114"
"VENETO";"BELLUNO";"TAMBRE";1125;;865;433;19;"UNIONE DI CENTRO";"48"
"VENETO";"PADOVA";"PADOVA";152006;;128282;59739;665;"UNIONE DI CENTRO";"6713"
"VENETO";"TREVISO";"POSSAGNO";1401;;1155;581;11;"UNIONE DI CENTRO";"72"
"VENETO";"VERONA";"PRESSANA";1727;;1498;758;16;"UNIONE DI CENTRO";"229"
"VENETO";"VICENZA";"MONTEBELLO VICENTINO";4132;;3531;1762;27;"UNIONE DI CENTRO";"176"
"EMILIA-ROMAGNA";"FERRARA";"COPPARO";14460;;12646;6086;130;"PARTITO COMUNISTA DEI LAVORATORI";"132"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CESENATICO";17968;;15372;7517;123;"PARTITO COMUNISTA DEI LAVORATORI";"141"
"EMILIA-ROMAGNA";"MODENA";"CASTELNUOVO RANGONE";9691;;8569;4239;61;"PARTITO COMUNISTA DEI LAVORATORI";"57"
"EMILIA-ROMAGNA";"PARMA";"BUSSETO";5088;;4226;2085;42;"PARTITO COMUNISTA DEI LAVORATORI";"61"
"EMILIA-ROMAGNA";"PIACENZA";"CADEO";4182;;3554;1781;48;"PARTITO COMUNISTA DEI LAVORATORI";"45"
"EMILIA-ROMAGNA";"RAVENNA";"CERVIA";20851;;18157;8673;101;"PARTITO COMUNISTA DEI LAVORATORI";"140"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"BUSANA";1036;;891;443;11;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"EMILIA-ROMAGNA";"RIMINI";"MONTE COLOMBO";1982;;1717;874;11;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"EMILIA-ROMAGNA";"BOLOGNA";"BUDRIO";12777;;11244;5587;101;"PARTITO COMUNISTA DEI LAVORATORI";"78"
"EMILIA-ROMAGNA";"FERRARA";"FERRARA";106101;;92107;43010;755;"PARTITO COMUNISTA DEI LAVORATORI";"673"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CIVITELLA DI ROMAGNA";2661;;2279;1151;25;"PARTITO COMUNISTA DEI LAVORATORI";"27"
"EMILIA-ROMAGNA";"MODENA";"CASTELVETRO DI MODENA";7552;;6637;3285;79;"PARTITO COMUNISTA DEI LAVORATORI";"65"
"EMILIA-ROMAGNA";"PARMA";"CALESTANO";1424;;1137;592;13;"PARTITO COMUNISTA DEI LAVORATORI";"14"
"EMILIA-ROMAGNA";"PIACENZA";"CALENDASCO";1810;;1557;781;18;"PARTITO COMUNISTA DEI LAVORATORI";"24"
"EMILIA-ROMAGNA";"RAVENNA";"CONSELICE";6941;;6094;2938;53;"PARTITO COMUNISTA DEI LAVORATORI";"76"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"CADELBOSCO DI SOPRA";6930;;6002;2981;50;"PARTITO COMUNISTA DEI LAVORATORI";"55"
"EMILIA-ROMAGNA";"RIMINI";"MONTEFIORE CONCA";1506;;1203;609;12;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"EMILIA-ROMAGNA";"BOLOGNA";"CALDERARA DI RENO";9384;;8427;4167;60;"PARTITO COMUNISTA DEI LAVORATORI";"58"
"EMILIA-ROMAGNA";"FERRARA";"FORMIGNANA";2332;;2082;1020;15;"PARTITO COMUNISTA DEI LAVORATORI";"16"
"EMILIA-ROMAGNA";"MODENA";"CAVEZZO";5094;;4497;2156;56;"PARTITO COMUNISTA DEI LAVORATORI";"51"
"EMILIA-ROMAGNA";"PARMA";"COLLECCHIO";9771;;8397;4138;64;"PARTITO COMUNISTA DEI LAVORATORI";"80"
"EMILIA-ROMAGNA";"PIACENZA";"CAMINATA";259;;217;108;8;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"EMILIA-ROMAGNA";"RAVENNA";"COTIGNOLA";5434;;4867;2364;46;"PARTITO COMUNISTA DEI LAVORATORI";"42"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"CAMPAGNOLA EMILIA";3604;;3176;1569;29;"PARTITO COMUNISTA DEI LAVORATORI";"31"
"EMILIA-ROMAGNA";"RIMINI";"MONTEGRIDOLFO";699;;613;314;5;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"EMILIA-ROMAGNA";"FERRARA";"GORO";3182;;2730;1345;33;"PARTITO COMUNISTA DEI LAVORATORI";"24"
"EMILIA-ROMAGNA";"BOLOGNA";"CAMUGNANO";1661;;1410;740;10;"PARTITO COMUNISTA DEI LAVORATORI";"16"
"EMILIA-ROMAGNA";"FERRARA";"IOLANDA DI SAVOIA";2576;;2238;1110;23;"PARTITO COMUNISTA DEI LAVORATORI";"35"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"DOVADOLA";1230;;1018;518;8;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"EMILIA-ROMAGNA";"MODENA";"CONCORDIA SULLA SECCHIA";6367;;5546;2669;81;"PARTITO COMUNISTA DEI LAVORATORI";"46"
"EMILIA-ROMAGNA";"PARMA";"COLORNO";5912;;4814;2368;36;"PARTITO COMUNISTA DEI LAVORATORI";"56"
"EMILIA-ROMAGNA";"PIACENZA";"CAORSO";3463;;2927;1453;26;"PARTITO COMUNISTA DEI LAVORATORI";"30"
"EMILIA-ROMAGNA";"RAVENNA";"FAENZA";41638;;35711;17249;278;"PARTITO COMUNISTA DEI LAVORATORI";"310"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"CAMPEGINE";3406;;3012;1489;11;"PARTITO COMUNISTA DEI LAVORATORI";"35"
"EMILIA-ROMAGNA";"RIMINI";"MONTESCUDO";2043;;1709;875;20;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"EMILIA-ROMAGNA";"BOLOGNA";"CASALECCHIO DI RENO";26415;;23423;11051;150;"PARTITO COMUNISTA DEI LAVORATORI";"120"
"EMILIA-ROMAGNA";"FERRARA";"LAGOSANTO";3815;;3341;1626;31;"PARTITO COMUNISTA DEI LAVORATORI";"33"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLI'";84917;;72992;34928;382;"PARTITO COMUNISTA DEI LAVORATORI";"473"
"EMILIA-ROMAGNA";"MODENA";"FANANO";2299;;1943;957;34;"PARTITO COMUNISTA DEI LAVORATORI";"19"
"EMILIA-ROMAGNA";"PARMA";"COMPIANO";869;;717;378;5;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"EMILIA-ROMAGNA";"PIACENZA";"CARPANETO PIACENTINO";5422;;4681;2315;50;"PARTITO COMUNISTA DEI LAVORATORI";"23"
"EMILIA-ROMAGNA";"RAVENNA";"FUSIGNANO";6071;;5342;2611;39;"PARTITO COMUNISTA DEI LAVORATORI";"50"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"CARPINETI";3176;;2777;1406;31;"PARTITO COMUNISTA DEI LAVORATORI";"20"
"EMILIA-ROMAGNA";"RIMINI";"MORCIANO DI ROMAGNA";4611;;3886;1904;29;"PARTITO COMUNISTA DEI LAVORATORI";"47"
"EMILIA-ROMAGNA";"FERRARA";"MASI TORELLO";1963;;1736;830;25;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"EMILIA-ROMAGNA";"BOLOGNA";"CASALFIUMANESE";2464;;2137;1087;15;"PARTITO COMUNISTA DEI LAVORATORI";"16"
"EMILIA-ROMAGNA";"FERRARA";"MASSAFISCAGLIA";3096;;2647;1283;34;"PARTITO COMUNISTA DEI LAVORATORI";"26"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLIMPOPOLI";9461;;8246;3978;57;"PARTITO COMUNISTA DEI LAVORATORI";"92"
"EMILIA-ROMAGNA";"MODENA";"FINALE EMILIA";11354;;9812;4715;99;"PARTITO COMUNISTA DEI LAVORATORI";"90"
"EMILIA-ROMAGNA";"PARMA";"CORNIGLIO";1771;;1361;726;13;"PARTITO COMUNISTA DEI LAVORATORI";"20"
"EMILIA-ROMAGNA";"PIACENZA";"CASTELL'ARQUATO";3563;;3033;1518;31;"PARTITO COMUNISTA DEI LAVORATORI";"30"
"EMILIA-ROMAGNA";"RAVENNA";"LUGO";24388;;21269;10180;153;"PARTITO COMUNISTA DEI LAVORATORI";"179"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"CASALGRANDE";12706;;10978;5531;78;"PARTITO COMUNISTA DEI LAVORATORI";"116"
"EMILIA-ROMAGNA";"RIMINI";"POGGIO BERNI";2338;;2020;1016;17;"PARTITO COMUNISTA DEI LAVORATORI";"14"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTEL D'AIANO";1523;;1317;679;10;"PARTITO COMUNISTA DEI LAVORATORI";"13"
"EMILIA-ROMAGNA";"FERRARA";"MESOLA";5890;;4937;2442;56;"PARTITO COMUNISTA DEI LAVORATORI";"43"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GALEATA";1603;;1395;688;8;"PARTITO COMUNISTA DEI LAVORATORI";"10"
"EMILIA-ROMAGNA";"MODENA";"FIORANO MODENESE";11740;;10024;4985;100;"PARTITO COMUNISTA DEI LAVORATORI";"101"
"EMILIA-ROMAGNA";"PARMA";"FELINO";5973;;5158;2538;28;"PARTITO COMUNISTA DEI LAVORATORI";"63"
"EMILIA-ROMAGNA";"PIACENZA";"CASTEL SAN GIOVANNI";9160;;7800;3795;108;"PARTITO COMUNISTA DEI LAVORATORI";"72"
"EMILIA-ROMAGNA";"RAVENNA";"MASSA LOMBARDA";7187;;6270;2990;43;"PARTITO COMUNISTA DEI LAVORATORI";"74"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"CASINA";3301;;2890;1473;30;"PARTITO COMUNISTA DEI LAVORATORI";"24"
"EMILIA-ROMAGNA";"RIMINI";"RICCIONE";25627;;21865;10512;133;"PARTITO COMUNISTA DEI LAVORATORI";"144"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTEL DEL RIO";908;;756;387;8;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"EMILIA-ROMAGNA";"FERRARA";"MIGLIARINO";2928;;2575;1260;29;"PARTITO COMUNISTA DEI LAVORATORI";"23"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GAMBETTOLA";7206;;6394;3129;41;"PARTITO COMUNISTA DEI LAVORATORI";"41"
"EMILIA-ROMAGNA";"MODENA";"FIUMALBO";1044;;889;459;17;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"EMILIA-ROMAGNA";"PARMA";"FIDENZA";18253;;15570;7472;128;"PARTITO COMUNISTA DEI LAVORATORI";"124"
"EMILIA-ROMAGNA";"PIACENZA";"CASTELVETRO PIACENTINO";4078;;3571;1709;49;"PARTITO COMUNISTA DEI LAVORATORI";"35"
"EMILIA-ROMAGNA";"RAVENNA";"RAVENNA";113482;;97613;47057;587;"PARTITO COMUNISTA DEI LAVORATORI";"792"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"CASTELLARANO";10185;;8837;4427;67;"PARTITO COMUNISTA DEI LAVORATORI";"67"
"EMILIA-ROMAGNA";"RIMINI";"RIMINI";100789;;83697;40454;471;"PARTITO COMUNISTA DEI LAVORATORI";"507"
"EMILIA-ROMAGNA";"FERRARA";"MIRABELLO";2658;;2380;1162;33;"PARTITO COMUNISTA DEI LAVORATORI";"16"
"EMILIA-ROMAGNA";"FERRARA";"MIGLIARO";1851;;1555;760;20;"PARTITO COMUNISTA DEI LAVORATORI";"23"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTEL DI CASIO";2574;;2174;1081;22;"PARTITO COMUNISTA DEI LAVORATORI";"19"
"EMILIA-ROMAGNA";"FERRARA";"OSTELLATO";5347;;4740;2341;54;"PARTITO COMUNISTA DEI LAVORATORI";"37"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GATTEO";5611;;4903;2445;43;"PARTITO COMUNISTA DEI LAVORATORI";"36"
"EMILIA-ROMAGNA";"MODENA";"FORMIGINE";23225;;20366;10057;153;"PARTITO COMUNISTA DEI LAVORATORI";"176"
"EMILIA-ROMAGNA";"PARMA";"FONTANELLATO";4893;;4157;2052;31;"PARTITO COMUNISTA DEI LAVORATORI";"71"
"EMILIA-ROMAGNA";"PIACENZA";"CERIGNALE";164;;108;69;1;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"EMILIA-ROMAGNA";"RAVENNA";"RIOLO TERME";4076;;3563;1757;45;"PARTITO COMUNISTA DEI LAVORATORI";"41"
"FRIULI VENEZIA GIULIA";"PORDENONE";"TRAMONTI DI SOPRA";324;;246;126;5;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"EMILIA-ROMAGNA";"RIMINI";"SALUDECIO";2008;;1638;853;16;"PARTITO COMUNISTA DEI LAVORATORI";"20"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTEL GUELFO DI BOLOGNA";2910;;2495;1253;21;"PARTITO COMUNISTA DEI LAVORATORI";"16"
"EMILIA-ROMAGNA";"FERRARA";"POGGIO RENATICO";6778;;5962;2902;47;"PARTITO COMUNISTA DEI LAVORATORI";"46"
"EMILIA-ROMAGNA";"MODENA";"FRASSINORO";1693;;1338;678;13;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"EMILIA-ROMAGNA";"PARMA";"FONTEVIVO";3888;;3340;1651;33;"PARTITO COMUNISTA DEI LAVORATORI";"38"
"EMILIA-ROMAGNA";"PIACENZA";"COLI";885;;701;396;15;"PARTITO COMUNISTA DEI LAVORATORI";"8"
"EMILIA-ROMAGNA";"RAVENNA";"RUSSI";8791;;7667;3759;83;"PARTITO COMUNISTA DEI LAVORATORI";"77"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"CASTELNOVO NE' MONTI";7627;;6659;3226;51;"PARTITO COMUNISTA DEI LAVORATORI";"48"
"EMILIA-ROMAGNA";"RIMINI";"SAN CLEMENTE";3146;;2642;1355;25;"PARTITO COMUNISTA DEI LAVORATORI";"20"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTELLO D'ARGILE";4417;;3872;1921;33;"PARTITO COMUNISTA DEI LAVORATORI";"38"
"EMILIA-ROMAGNA";"FERRARA";"PORTOMAGGIORE";9426;;8297;3985;69;"PARTITO COMUNISTA DEI LAVORATORI";"52"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"LONGIANO";4760;;4285;2170;48;"PARTITO COMUNISTA DEI LAVORATORI";"29"
"EMILIA-ROMAGNA";"MODENA";"GUIGLIA";2958;;2543;1310;28;"PARTITO COMUNISTA DEI LAVORATORI";"29"
"EMILIA-ROMAGNA";"PARMA";"FORNOVO DI TARO";4276;;3610;1748;28;"PARTITO COMUNISTA DEI LAVORATORI";"32"
"EMILIA-ROMAGNA";"PIACENZA";"CORTE BRUGNATELLA";610;;485;256;11;"PARTITO COMUNISTA DEI LAVORATORI";"10"
"EMILIA-ROMAGNA";"RAVENNA";"SANT'AGATA SUL SANTERNO";1878;;1592;781;14;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"CAVRIAGO";6898;;6015;2900;37;"PARTITO COMUNISTA DEI LAVORATORI";"52"
"EMILIA-ROMAGNA";"RIMINI";"SAN GIOVANNI IN MARIGNANO";6414;;5566;2780;41;"PARTITO COMUNISTA DEI LAVORATORI";"55"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTELLO DI SERRAVALLE";3295;;2868;1443;31;"PARTITO COMUNISTA DEI LAVORATORI";"26"
"EMILIA-ROMAGNA";"FERRARA";"RO FERRARESE";2902;;2523;1233;38;"PARTITO COMUNISTA DEI LAVORATORI";"23"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MELDOLA";7260;;6131;3037;40;"PARTITO COMUNISTA DEI LAVORATORI";"71"
"EMILIA-ROMAGNA";"MODENA";"LAMA MOCOGNO";2321;;1971;1003;31;"PARTITO COMUNISTA DEI LAVORATORI";"16"
"FRIULI VENEZIA GIULIA";"GORIZIA";"STARANZANO";5295;;4570;2258;40;"PARTITO COMUNISTA DEI LAVORATORI";"32"
"FRIULI VENEZIA GIULIA";"UDINE";"CASSACCO";2235;;1829;893;21;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"FRIULI VENEZIA GIULIA";"PORDENONE";"ERTO E CASSO";297;;219;114;5;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"FRIULI VENEZIA GIULIA";"GORIZIA";"TURRIACO";2057;;1730;838;19;"PARTITO COMUNISTA DEI LAVORATORI";"28"
"FRIULI VENEZIA GIULIA";"UDINE";"CASTIONS DI STRADA";2892;;2391;1206;32;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"FRIULI VENEZIA GIULIA";"PORDENONE";"FANNA";1167;;879;441;8;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"FRIULI VENEZIA GIULIA";"GORIZIA";"VILLESSE";1306;;1118;555;17;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"FRIULI VENEZIA GIULIA";"UDINE";"CAVAZZO CARNICO";843;;621;298;6;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"FRIULI VENEZIA GIULIA";"PORDENONE";"FIUME VENETO";7939;;6697;3588;53;"PARTITO COMUNISTA DEI LAVORATORI";"17"
"FRIULI VENEZIA GIULIA";"UDINE";"CERCIVENTO";573;;457;240;12;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"FRIULI VENEZIA GIULIA";"PORDENONE";"FONTANAFREDDA";7792;;6493;3256;64;"PARTITO COMUNISTA DEI LAVORATORI";"23"
"FRIULI VENEZIA GIULIA";"UDINE";"CERVIGNANO DEL FRIULI";9741;;7944;3854;78;"PARTITO COMUNISTA DEI LAVORATORI";"85"
"FRIULI VENEZIA GIULIA";"UDINE";"CHIOPRIS-VISCONE";499;;415;206;3;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"FRIULI VENEZIA GIULIA";"PORDENONE";"FRISANCO";528;;387;190;4;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"FRIULI VENEZIA GIULIA";"UDINE";"CHIUSAFORTE";590;;444;243;14;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"FRIULI VENEZIA GIULIA";"PORDENONE";"MANIAGO";8409;;6573;3298;69;"PARTITO COMUNISTA DEI LAVORATORI";"35"
"FRIULI VENEZIA GIULIA";"UDINE";"CIVIDALE DEL FRIULI";8595;;7061;3349;81;"PARTITO COMUNISTA DEI LAVORATORI";"25"
"FRIULI VENEZIA GIULIA";"PORDENONE";"MEDUNO";1302;;975;488;12;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"FRIULI VENEZIA GIULIA";"UDINE";"CODROIPO";11677;;9560;4751;80;"PARTITO COMUNISTA DEI LAVORATORI";"40"
"FRIULI VENEZIA GIULIA";"PORDENONE";"MONTEREALE VALCELLINA";3401;;2751;1347;25;"PARTITO COMUNISTA DEI LAVORATORI";"17"
"FRIULI VENEZIA GIULIA";"UDINE";"COLLOREDO DI MONTE ALBANO";1717;;1439;716;15;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"FRIULI VENEZIA GIULIA";"PORDENONE";"MORSANO AL TAGLIAMENTO";2234;;1802;905;29;"PARTITO COMUNISTA DEI LAVORATORI";"10"
"FRIULI VENEZIA GIULIA";"UDINE";"COMEGLIANS";467;;347;174;8;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PASIANO DI PORDENONE";4944;;4307;2176;40;"PARTITO COMUNISTA DEI LAVORATORI";"19"
"FRIULI VENEZIA GIULIA";"UDINE";"CORNO DI ROSAZZO";2503;;2115;1040;19;"PARTITO COMUNISTA DEI LAVORATORI";"9"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PINZANO AL TAGLIAMENTO";1204;;918;459;14;"PARTITO COMUNISTA DEI LAVORATORI";"8"
"FRIULI VENEZIA GIULIA";"UDINE";"COSEANO";1697;;1411;700;18;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"FRIULI VENEZIA GIULIA";"PORDENONE";"POLCENIGO";2443;;1990;960;26;"PARTITO COMUNISTA DEI LAVORATORI";"14"
"FRIULI VENEZIA GIULIA";"UDINE";"DIGNANO";1857;;1498;737;18;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PORCIA";11081;;9362;4592;88;"PARTITO COMUNISTA DEI LAVORATORI";"37"
"FRIULI VENEZIA GIULIA";"UDINE";"DOGNA";191;;127;71;5;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PORDENONE";35474;;29394;13894;256;"PARTITO COMUNISTA DEI LAVORATORI";"88"
"FRIULI VENEZIA GIULIA";"UDINE";"DRENCHIA";150;;95;46;1;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PRATA DI PORDENONE";5244;;4534;2274;43;"PARTITO COMUNISTA DEI LAVORATORI";"17"
"FRIULI VENEZIA GIULIA";"UDINE";"ENEMONZO";1068;;829;419;14;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";2039;;1711;851;24;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"FRIULI VENEZIA GIULIA";"UDINE";"FAEDIS";2316;;1834;914;29;"PARTITO COMUNISTA DEI LAVORATORI";"12"
"FRIULI VENEZIA GIULIA";"PORDENONE";"ROVEREDO IN PIANO";3865;;3456;1673;29;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"FRIULI VENEZIA GIULIA";"UDINE";"FAGAGNA";4820;;3877;1954;36;"PARTITO COMUNISTA DEI LAVORATORI";"13"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SACILE";14114;;11734;5752;117;"PARTITO COMUNISTA DEI LAVORATORI";"52"
"FRIULI VENEZIA GIULIA";"UDINE";"FIUMICELLO";3820;;3159;1587;49;"PARTITO COMUNISTA DEI LAVORATORI";"42"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SAN GIORGIO DELLA RICHINVELDA";3271;;2734;1376;36;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"FRIULI VENEZIA GIULIA";"UDINE";"FLAIBANO";898;;716;367;8;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SAN MARTINO AL TAGLIAMENTO";1053;;882;458;16;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"FRIULI VENEZIA GIULIA";"UDINE";"FORGARIA NEL FRIULI";1459;;1203;602;28;"PARTITO COMUNISTA DEI LAVORATORI";"9"
"FRIULI VENEZIA GIULIA";"UDINE";"FORNI AVOLTRI";548;;439;229;8;"PARTITO COMUNISTA DEI LAVORATORI";"3"
