"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CALABRIA";"REGGIO CALABRIA";"ROSARNO";10948;5236;6371;3226;132;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"934"
"CALABRIA";"REGGIO CALABRIA";"SANT'EUFEMIA D'ASPROMONTE";3075;1465;1156;597;47;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"185"
"CALABRIA";"REGGIO CALABRIA";"SANT'ILARIO DELLO IONIO";1028;464;665;330;28;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"109"
"CALABRIA";"REGGIO CALABRIA";"SANTO STEFANO IN ASPROMONTE";1033;536;679;378;11;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"102"
"CALABRIA";"REGGIO CALABRIA";"SCIDO";764;360;384;194;13;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"55"
"CALABRIA";"COSENZA";"BISIGNANO";8251;4076;5823;3003;197;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1336"
"CALABRIA";"COSENZA";"BOCCHIGLIERO";1293;597;752;399;21;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"184"
"CALABRIA";"COSENZA";"BONIFATI";2585;1212;1520;759;45;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"204"
"CALABRIA";"COSENZA";"BUONVICINO";2024;980;1313;702;83;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"218"
"CALABRIA";"REGGIO CALABRIA";"BRANCALEONE";2865;1360;1521;789;37;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"294"
"CALABRIA";"REGGIO CALABRIA";"BRUZZANO ZEFFIRIO";1040;479;492;239;12;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"63"
"CALABRIA";"REGGIO CALABRIA";"CALANNA";812;371;420;214;11;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"57"
"CALABRIA";"REGGIO CALABRIA";"CAMINI";598;274;349;184;9;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"54"
"CALABRIA";"REGGIO CALABRIA";"CAMPO CALABRO";3536;1706;2534;1253;61;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"472"
"CALABRIA";"REGGIO CALABRIA";"CANDIDONI";283;134;137;77;4;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"25"
"CALABRIA";"REGGIO CALABRIA";"CANOLO";668;336;459;256;16;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"60"
"CALABRIA";"REGGIO CALABRIA";"CARAFFA DEL BIANCO";454;209;291;150;7;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"19"
"CALABRIA";"REGGIO CALABRIA";"CARDETO";1522;715;882;461;25;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"102"
"CALABRIA";"COSENZA";"SANGINETO";1139;564;737;378;31;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"101"
"CALABRIA";"COSENZA";"SAN GIORGIO ALBANESE";1263;597;792;414;22;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"204"
"CALABRIA";"COSENZA";"SAN GIOVANNI IN FIORE";14459;6949;10264;5148;151;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"2134"
"CALABRIA";"COSENZA";"SAN LORENZO BELLIZZI";616;311;335;188;22;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"22"
"CALABRIA";"VIBO VALENTIA";"FRANCICA";1277;630;876;451;44;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"69"
"CALABRIA";"CATANZARO";"ALBI";828;404;534;276;20;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"153"
"CALABRIA";"CATANZARO";"AMARONI";1569;762;1036;533;46;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"192"
"CALABRIA";"CATANZARO";"AMATO";889;432;412;220;15;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"57"
"CALABRIA";"CATANZARO";"ANDALI";672;321;385;203;11;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"76"
"CALABRIA";"CATANZARO";"ARGUSTO";457;220;291;147;7;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"38"
"CALABRIA";"REGGIO CALABRIA";"SAN ROBERTO";1554;781;994;550;41;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"174"
"VENETO 1";"VERONA";"SANT'ANNA D'ALFAEDO";1963;990;1460;752;17;"RIVOLUZIONE CIVILE";"7"
"VENETO 1";"VERONA";"SAN ZENO DI MONTAGNA";1073;567;849;458;4;"RIVOLUZIONE CIVILE";"13"
"VENETO 1";"VERONA";"SELVA DI PROGNO";744;402;612;344;7;"RIVOLUZIONE CIVILE";"1"
"VENETO 1";"VERONA";"SOAVE";5416;2615;4529;2238;38;"RIVOLUZIONE CIVILE";"28"
"VENETO 1";"VERONA";"SOMMACAMPAGNA";10906;5389;9093;4527;59;"RIVOLUZIONE CIVILE";"137"
"VENETO 1";"VERONA";"SONA";12881;6416;10839;5439;82;"RIVOLUZIONE CIVILE";"115"
"VENETO 1";"VERONA";"SORGA'";2240;1097;1838;925;29;"RIVOLUZIONE CIVILE";"31"
"VENETO 1";"VERONA";"TERRAZZO";1767;859;1454;727;17;"RIVOLUZIONE CIVILE";"14"
"VENETO 1";"VERONA";"TORRI DEL BENACO";2257;1117;1797;880;17;"RIVOLUZIONE CIVILE";"11"
"VENETO 1";"VERONA";"TREGNAGO";3801;1852;3127;1557;24;"RIVOLUZIONE CIVILE";"18"
"VENETO 1";"VERONA";"TREVENZUOLO";1898;953;1608;837;17;"RIVOLUZIONE CIVILE";"7"
"VENETO 1";"VERONA";"VALEGGIO SUL MINCIO";10408;5153;8509;4287;61;"RIVOLUZIONE CIVILE";"90"
"VENETO 1";"VERONA";"VELO VERONESE";628;341;463;256;5;"RIVOLUZIONE CIVILE";"4"
"VENETO 1";"VERONA";"VERONA";192278;89109;155064;73553;790;"RIVOLUZIONE CIVILE";"2317"
"VENETO 1";"VERONA";"VERONELLA";3466;1735;2872;1463;22;"RIVOLUZIONE CIVILE";"15"
"VENETO 1";"VERONA";"VESTENANOVA";2008;1021;1600;827;5;"RIVOLUZIONE CIVILE";"12"
"VENETO 1";"VERONA";"VIGASIO";7086;3583;5836;2986;31;"RIVOLUZIONE CIVILE";"70"
"VENETO 1";"VERONA";"VILLA BARTOLOMEA";4589;2235;3677;1857;47;"RIVOLUZIONE CIVILE";"57"
"VENETO 1";"VERONA";"VILLAFRANCA DI VERONA";24478;11945;20157;10033;128;"RIVOLUZIONE CIVILE";"260"
"VENETO 1";"VERONA";"ZEVIO";10705;5273;8938;4494;61;"RIVOLUZIONE CIVILE";"54"
"VENETO 1";"PADOVA";"CASTELBALDO";1272;608;1043;515;14;"RIVOLUZIONE CIVILE";"18"
"VENETO 1";"PADOVA";"CERVARESE SANTA CROCE";4390;2194;3772;1893;22;"RIVOLUZIONE CIVILE";"27"
"VENETO 1";"PADOVA";"CINTO EUGANEO";1660;820;1315;676;14;"RIVOLUZIONE CIVILE";"17"
"VENETO 1";"PADOVA";"VIGHIZZOLO D'ESTE";781;392;646;337;9;"RIVOLUZIONE CIVILE";"10"
"VENETO 1";"PADOVA";"VIGODARZERE";9987;4875;8507;4222;49;"RIVOLUZIONE CIVILE";"137"
"VENETO 1";"PADOVA";"VIGONZA";17073;8301;14538;7162;99;"RIVOLUZIONE CIVILE";"168"
"VENETO 1";"VERONA";"CAPRINO VERONESE";6244;2998;4965;2442;39;"RIVOLUZIONE CIVILE";"60"
"VENETO 1";"VICENZA";"MASON VICENTINO";2688;1287;2311;1121;17;"RIVOLUZIONE CIVILE";"20"
"VENETO 1";"VICENZA";"MOLVENA";2059;1023;1797;901;7;"RIVOLUZIONE CIVILE";"19"
"VENETO 1";"VICENZA";"MONTEBELLO VICENTINO";4627;2269;3812;1918;25;"RIVOLUZIONE CIVILE";"31"
"VENETO 1";"PADOVA";"VILLA DEL CONTE";4142;2086;3614;1845;16;"RIVOLUZIONE CIVILE";"29"
"VENETO 1";"PADOVA";"VILLA ESTENSE";1901;937;1571;803;19;"RIVOLUZIONE CIVILE";"14"
"VENETO 1";"PADOVA";"VILLAFRANCA PADOVANA";7550;3716;6445;3223;38;"RIVOLUZIONE CIVILE";"74"
"VENETO 1";"PADOVA";"VILLANOVA DI CAMPOSAMPIERO";4481;2221;3922;1957;32;"RIVOLUZIONE CIVILE";"38"
"VENETO 1";"PADOVA";"VO'";2777;1368;2299;1157;15;"RIVOLUZIONE CIVILE";"15"
"VENETO 1";"ROVIGO";"ADRIA";16611;7888;13316;6559;139;"RIVOLUZIONE CIVILE";"239"
"VENETO 1";"ROVIGO";"ARIANO NEL POLESINE";3784;1840;3003;1512;40;"RIVOLUZIONE CIVILE";"52"
"VENETO 1";"ROVIGO";"ARQUA' POLESINE";2315;1140;1833;936;26;"RIVOLUZIONE CIVILE";"35"
"VENETO 1";"ROVIGO";"BADIA POLESINE";8307;3981;6422;3195;71;"RIVOLUZIONE CIVILE";"99"
"VENETO 1";"ROVIGO";"BAGNOLO DI PO";1041;513;878;448;13;"RIVOLUZIONE CIVILE";"27"
"VENETO 1";"ROVIGO";"BERGANTINO";2151;1031;1753;874;34;"RIVOLUZIONE CIVILE";"16"
"VENETO 1";"ROVIGO";"BOSARO";1152;563;944;472;16;"RIVOLUZIONE CIVILE";"30"
"VENETO 1";"ROVIGO";"CALTO";604;286;481;237;9;"RIVOLUZIONE CIVILE";"12"
"VENETO 1";"ROVIGO";"CANARO";2343;1128;1954;973;32;"RIVOLUZIONE CIVILE";"34"
"VENETO 1";"ROVIGO";"CANDA";747;363;619;310;8;"RIVOLUZIONE CIVILE";"13"
"VENETO 1";"ROVIGO";"CASTELGUGLIELMO";1333;670;1065;553;16;"RIVOLUZIONE CIVILE";"21"
"VENETO 1";"PADOVA";"CASALE DI SCODOSIA";3729;1842;3086;1562;55;"RIVOLUZIONE CIVILE";"26"
"VENETO 1";"PADOVA";"CASALSERUGO";4406;2135;3814;1887;35;"RIVOLUZIONE CIVILE";"53"
"VENETO 1";"ROVIGO";"FRATTA POLESINE";2226;991;1787;831;34;"RIVOLUZIONE CIVILE";"15"
"VENETO 1";"ROVIGO";"GAIBA";879;420;743;364;7;"RIVOLUZIONE CIVILE";"17"
"VENETO 1";"ROVIGO";"GAVELLO";1262;637;1000;512;17;"RIVOLUZIONE CIVILE";"22"
"VENETO 1";"ROVIGO";"GIACCIANO CON BARUCHELLA";1739;845;1337;685;22;"RIVOLUZIONE CIVILE";"19"
"VENETO 1";"ROVIGO";"LENDINARA";9490;4523;7408;3671;82;"RIVOLUZIONE CIVILE";"81"
"CALABRIA";"COSENZA";"CALOVETO";1035;539;596;331;27;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"164"
"CALABRIA";"COSENZA";"CAMPANA";1632;798;672;376;19;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"181"
"CALABRIA";"CATANZARO";"FOSSATO SERRALTA";488;245;290;155;5;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"100"
"CALABRIA";"CATANZARO";"GAGLIATO";422;200;245;124;9;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"46"
"CALABRIA";"CATANZARO";"GASPERINA";1806;857;1100;538;20;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"217"
"CALABRIA";"CATANZARO";"GIMIGLIANO";2878;1409;1688;913;37;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"354"
"CALABRIA";"CATANZARO";"GIRIFALCO";5189;2504;3355;1728;54;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"621"
"CALABRIA";"CATANZARO";"GIZZERIA";3311;1679;2092;1121;37;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"465"
"CALABRIA";"CATANZARO";"GUARDAVALLE";3739;1763;2470;1203;47;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"257"
"CALABRIA";"VIBO VALENTIA";"FILOGASO";1157;602;782;430;38;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"112"
"CALABRIA";"VIBO VALENTIA";"ACQUARO";2098;1013;1379;710;40;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"83"
"CALABRIA";"VIBO VALENTIA";"BROGNATURO";551;253;388;191;8;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"47"
"CALABRIA";"VIBO VALENTIA";"VALLELONGA";582;295;356;196;8;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"38"
"CALABRIA";"VIBO VALENTIA";"ZACCANOPOLI";647;313;467;246;18;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"66"
"CALABRIA";"CROTONE";"CRUCOLI";2586;1243;1813;925;36;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"359"
"CALABRIA";"CROTONE";"PALLAGORIO";1127;542;768;395;35;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"119"
"CALABRIA";"VIBO VALENTIA";"SAN CALOGERO";3515;1722;2122;1109;73;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"381"
"CALABRIA";"VIBO VALENTIA";"NARDODIPACE";1044;521;662;342;24;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"27"
"CALABRIA";"VIBO VALENTIA";"IONADI";2920;1433;1812;936;26;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"395"
"CALABRIA";"VIBO VALENTIA";"JOPPOLO";1646;820;1013;540;29;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"102"
"CALABRIA";"VIBO VALENTIA";"MAIERATO";1707;832;1090;571;33;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"144"
"CALABRIA";"VIBO VALENTIA";"MILETO";5286;2623;3169;1659;97;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"527"
"CALABRIA";"VIBO VALENTIA";"MONGIANA";673;341;371;185;14;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"39"
"CALABRIA";"VIBO VALENTIA";"MONTEROSSO CALABRO";1504;720;983;506;31;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"141"
"CALABRIA";"VIBO VALENTIA";"PIZZO";7195;3526;4593;2318;76;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1093"
"CALABRIA";"VIBO VALENTIA";"POLIA";926;449;592;310;25;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"88"
"CALABRIA";"VIBO VALENTIA";"ROMBIOLO";3576;1796;2459;1294;81;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"523"
"CALABRIA";"VIBO VALENTIA";"SPILINGA";1246;620;763;387;27;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"100"
"CALABRIA";"VIBO VALENTIA";"STEFANACONI";1979;949;1220;614;36;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"197"
"CALABRIA";"VIBO VALENTIA";"VAZZANO";914;436;596;301;26;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"130"
"CALABRIA";"VIBO VALENTIA";"VIBO VALENTIA";26772;12931;17177;8781;256;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"3669"
"CALABRIA";"COSENZA";"ALTILIA";616;326;429;236;8;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"94"
"CALABRIA";"REGGIO CALABRIA";"PALIZZI";1980;949;1092;569;25;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"152"
"CALABRIA";"REGGIO CALABRIA";"SAN LORENZO";2168;1051;968;496;21;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"207"
"CALABRIA";"COSENZA";"PLATACI";682;345;445;241;22;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"84"
"CALABRIA";"COSENZA";"GRISOLIA";1907;915;1212;608;35;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"271"
"CALABRIA";"COSENZA";"GUARDIA PIEMONTESE";1576;768;978;479;21;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"230"
"CALABRIA";"COSENZA";"LAINO BORGO";1821;852;973;506;44;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"214"
"CALABRIA";"COSENZA";"LAINO CASTELLO";705;343;399;215;23;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"42"
"CALABRIA";"VIBO VALENTIA";"GEROCARNE";1805;892;1024;540;50;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"140"
"CALABRIA";"VIBO VALENTIA";"SAN GREGORIO D'IPPONA";1854;915;1125;600;43;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"132"
"CALABRIA";"VIBO VALENTIA";"SAN NICOLA DA CRISSA";1186;578;732;389;41;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"47"
"CALABRIA";"COSENZA";"ROSE";3528;1751;2481;1301;50;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"652"
"CALABRIA";"COSENZA";"ROSETO CAPO SPULICO";1647;812;972;512;26;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"169"
"CALABRIA";"COSENZA";"ROSSANO";27371;13417;15417;8115;349;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"5226"
"CALABRIA";"COSENZA";"ROTA GRECA";1030;518;702;367;18;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"151"
"CALABRIA";"COSENZA";"ROVITO";2578;1279;2015;1048;24;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"635"
"CALABRIA";"COSENZA";"SAN BASILE";960;461;610;311;18;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"156"
"CALABRIA";"COSENZA";"SAN BENEDETTO ULLANO";1328;665;908;481;37;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"237"
"CALABRIA";"COSENZA";"SAN COSMO ALBANESE";517;246;317;169;9;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"72"
"CALABRIA";"COSENZA";"SAN DEMETRIO CORONE";3024;1466;1999;1021;60;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"532"
"CALABRIA";"COSENZA";"SAN DONATO DI NINEA";1264;608;764;393;35;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"126"
"CALABRIA";"COSENZA";"SAN FILI";2232;1121;1561;834;30;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"613"
"CALABRIA";"VIBO VALENTIA";"SIMBARIO";807;377;440;237;11;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"98"
"CALABRIA";"VIBO VALENTIA";"SORIANO CALABRO";1969;938;1258;649;21;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"180"
"CALABRIA";"VIBO VALENTIA";"SPADOLA";671;326;496;262;15;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"95"
"CALABRIA";"REGGIO CALABRIA";"SAN PROCOPIO";449;220;239;132;17;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"39"
"CALABRIA";"CROTONE";"CERENZIA";1038;505;704;357;15;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"212"
"CALABRIA";"CROTONE";"CIRO'";2524;1191;1258;701;46;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"247"
"CALABRIA";"VIBO VALENTIA";"PARGHELIA";1091;535;740;375;14;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"118"
"CALABRIA";"COSENZA";"LAPPANO";812;393;648;331;5;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"125"
"CALABRIA";"COSENZA";"LATTARICO";3409;1652;2327;1221;64;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"637"
"CALABRIA";"COSENZA";"LONGOBARDI";1890;954;1196;642;43;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"356"
"CALABRIA";"COSENZA";"LONGOBUCCO";2930;1423;1890;995;56;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"372"
"CALABRIA";"COSENZA";"LUNGRO";2319;1148;1551;846;37;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"312"
"CALABRIA";"COSENZA";"LUZZI";7845;3860;5133;2737;129;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1427"
"CALABRIA";"COSENZA";"MAIERA'";1070;529;743;395;30;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"83"
"CALABRIA";"COSENZA";"MALITO";698;342;489;264;12;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"72"
"CALABRIA";"COSENZA";"MALVITO";1536;777;998;531;45;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"155"
"CALABRIA";"COSENZA";"MANDATORICCIO";2352;1176;1252;638;32;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"313"
"CALABRIA";"COSENZA";"MANGONE";1512;748;1056;547;25;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"309"
"CALABRIA";"COSENZA";"MARANO MARCHESATO";2779;1383;2010;1037;26;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"752"
"CALABRIA";"COSENZA";"MARANO PRINCIPATO";2465;1214;1734;902;26;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"610"
"CALABRIA";"COSENZA";"MARZI";823;399;611;319;16;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"176"
"CALABRIA";"COSENZA";"MENDICINO";7567;3738;5518;2852;60;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1864"
"CALABRIA";"COSENZA";"MONGRASSANO";1357;659;909;472;32;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"218"
"CALABRIA";"COSENZA";"MONTALTO UFFUGO";15036;7368;10590;5448;168;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"3635"
"CALABRIA";"COSENZA";"MONTEGIORDANO";1703;813;1060;560;36;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"192"
"CALABRIA";"COSENZA";"MORANO CALABRO";3994;1994;2163;1160;45;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"387"
"CALABRIA";"COSENZA";"MORMANNO";2752;1317;1839;949;81;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"377"
"CALABRIA";"COSENZA";"MOTTAFOLLONE";1091;538;658;337;25;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"110"
"CALABRIA";"COSENZA";"NOCARA";367;183;195;107;13;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"27"
"CALABRIA";"COSENZA";"ORIOLO";2035;973;1180;632;40;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"155"
"CALABRIA";"COSENZA";"ORSOMARSO";1129;580;700;384;13;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"100"
"CALABRIA";"COSENZA";"PALUDI";962;468;591;319;17;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"107"
"CALABRIA";"COSENZA";"PANETTIERI";304;145;248;123;3;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"20"
"CALABRIA";"COSENZA";"PAOLA";13551;6456;9134;4578;167;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"2350"
"CALABRIA";"COSENZA";"PAPASIDERO";699;355;370;205;34;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"60"
"CALABRIA";"COSENZA";"PARENTI";1834;904;1446;741;30;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"254"
"CALABRIA";"COSENZA";"PATERNO CALABRO";1136;583;829;437;26;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"171"
"CALABRIA";"COSENZA";"PEDACE";1626;816;1264;669;11;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"343"
"CALABRIA";"COSENZA";"PEDIVIGLIANO";720;338;528;261;18;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"78"
"CALABRIA";"COSENZA";"PIETRAFITTA";1147;567;845;460;14;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"376"
"CALABRIA";"COSENZA";"CASTIGLIONE COSENTINO";2437;1205;1578;819;34;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"514"
"CALABRIA";"COSENZA";"CASTROLIBERO";8442;4073;6346;3189;73;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"2128"
"CALABRIA";"COSENZA";"CASTROREGIO";307;147;166;90;15;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"12"
"CALABRIA";"COSENZA";"CASTROVILLARI";18004;8642;11039;5564;243;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"2926"
"CALABRIA";"COSENZA";"CELICO";2249;1122;1645;886;20;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"510"
"CALABRIA";"COSENZA";"CELLARA";439;216;359;190;15;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"70"
"CALABRIA";"COSENZA";"CERCHIARA DI CALABRIA";2076;1041;1165;653;60;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"265"
"CALABRIA";"COSENZA";"CERISANO";2724;1330;1812;907;35;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"483"
"CALABRIA";"REGGIO CALABRIA";"SERRATA";711;333;377;205;17;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"87"
"CALABRIA";"REGGIO CALABRIA";"SIDERNO";14122;6810;7927;4064;158;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1542"
"CALABRIA";"REGGIO CALABRIA";"SINOPOLI";1575;749;686;359;33;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"123"
"CALABRIA";"REGGIO CALABRIA";"STAITI";227;96;103;45;6;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"15"
"CALABRIA";"REGGIO CALABRIA";"STIGNANO";1062;521;616;324;27;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"83"
"CALABRIA";"REGGIO CALABRIA";"STILO";2151;1084;1276;687;19;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"114"
"CALABRIA";"REGGIO CALABRIA";"VILLA SAN GIOVANNI";10812;5183;7439;3775;116;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1608"
"CALABRIA";"CROTONE";"BELVEDERE DI SPINELLO";1860;898;953;522;24;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"203"
"CALABRIA";"CROTONE";"CACCURI";1366;663;957;500;19;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"206"
"CALABRIA";"CROTONE";"CARFIZZI";612;290;423;218;9;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"64"
"CALABRIA";"CROTONE";"CASABONA";2282;1069;1396;739;44;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"442"
"CALABRIA";"CROTONE";"CASTELSILANO";916;439;645;328;23;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"120"
"CALABRIA";"COSENZA";"VILLAPIANA";4222;2067;2608;1356;78;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"546"
"CALABRIA";"COSENZA";"ZUMPANO";1904;940;1414;733;25;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"618"
"CALABRIA";"CATANZARO";"CENTRACHE";362;168;213;106;5;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"39"
"CALABRIA";"CATANZARO";"DAVOLI";4384;2104;2891;1420;57;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"624"
