"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"C";"CALABRIA";"LEGA NORD";2344;"CERCHIARA";"BATTISTA ANTONIO";"13/06/1950";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LEGA NORD";2344;"FILIPPELLI";"MICHELE";"31/10/1977";"CATANZARO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LEGA NORD";2344;"SORRENTINO";"ANITA MARILYN";"31/01/1977";"BRUGG";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LEGA NORD";2344;"CORVASCE";"GAETANA";"02/02/1969";"BARLETTA";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LEGA NORD";2344;"PILEGGI";"ANNA";"01/08/1972";"COSENZA";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"SACCOMANNO";"GIACOMO FRANCESCO";"23/01/1955";"VIBO VALENTIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"SBANO";"LUCIO";"26/06/1953";"PAOLA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"FERRARO";"MARIA";"24/11/1965";"COSENZA";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"MINERVINO";"ENZO MARIO";"15/10/1963";"STILO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"VALENTE";"SALVATORE PASQUALE";"22/11/1966";"VIBO VALENTIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"COLACINO";"AMEDEO";"03/02/1969";"CATANZARO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"MACEDONIO";"ANGELO";"15/05/1963";"CINQUEFRONDI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"SARRA";"ALBERTO";"24/07/1966";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"RUBERTO";"PASQUALINO";"07/01/1971";"LAMEZIA TERME";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"GALLO";"DIONISIO";"09/10/1955";"STRONGOLI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"DI IACOVO";"PASQUALE";"15/09/1976";"CASSANO ALL'IONIO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"AMELIO";"GIUSEPPE";"26/01/1958";"SELLIA MARINA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"TENUTA";"NICOLA";"09/03/1955";"BISIGNANO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"CORSO";"FRANCESCO detto CICCIO";"29/06/1966";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"VITOLA";"LEONARDO";"15/02/1952";"TREBISACCE";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"LUCCHETTI";"NICOLA";"24/05/1949";"SPEZZANO ALBANESE";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"MASCARO";"ARMANDO";"20/08/1974";"COSENZA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"BARTOLOMEO";"FILIPPO";"17/04/1963";"NICOTERA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"CHIARELLA";"MASSIMO";"10/06/1959";"GIMIGLIANO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"GRANDE SUD - MPA";28135;"PLATEROTI";"FRANCESCO";"18/02/1949";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"IO AMO L'ITALIA";2699;"ALLAM";"MAGDI CRISTIANO";"22/04/1952";"IL CAIRO (EGITTO)";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"IO AMO L'ITALIA";2699;"FORGIONE";"CARMELO";"20/03/1951";"SANT'EUFEMIA D'ASPROMONTE";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"IO AMO L'ITALIA";2699;"CIPRIANO";"MARIO";"22/05/1957";"SAN BENEDETTO ULLANO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"IO AMO L'ITALIA";2699;"LEROSE";"SALVATORE";"24/01/1956";"CUTRO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"IO AMO L'ITALIA";2699;"AMATO";"MARIANNINA";"08/02/1963";"NICASTRO";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"IO AMO L'ITALIA";2699;"PUDANO";"ELIO";"22/06/1949";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"IO AMO L'ITALIA";2699;"MUSOLINO";"MARIA";"14/10/1972";"TORINO";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"IO AMO L'ITALIA";2699;"COCUZZA";"NICOLO' ELIO";"23/10/1950";"CASTELTERMINI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"IO AMO L'ITALIA";2699;"DELL'ACQUA";"GIOVANNI";"27/04/1962";"MESSINA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"IO AMO L'ITALIA";2699;"SCOGNAMIGLIO";"CIRO";"24/10/1948";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"IO AMO L'ITALIA";2699;"PALAMARA";"PIETRO GIUSEPPE";"04/05/1965";"ROCCAFORTE DEL GRECO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"INTESA POPOLARE";3241;"CATONE";"GIAMPIERO";"01/06/1956";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"INTESA POPOLARE";3241;"PALMISANI";"GIUSEPPE";"10/06/1957";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"INTESA POPOLARE";3241;"SALERNO";"ROSARIO";"07/12/1960";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"INTESA POPOLARE";3241;"COSTA";"VINCENZO";"26/08/1953";"STRONGOLI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"INTESA POPOLARE";3241;"NEPITA";"MAURIZIA";"10/11/1958";"SANTA MARIA DEL CEDRO";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"INTESA POPOLARE";3241;"PAONESSA";"CLAUDIO";"01/11/1980";"LAMEZIA TERME";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"INTESA POPOLARE";3241;"CUZZOLA";"SILVANA SANTA";"08/01/1967";"REGGIO DI CALABRIA";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"INTESA POPOLARE";3241;"CATRAMBONE";"NICOLA";"19/09/1933";"CASERTA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"INTESA POPOLARE";3241;"LUCISANO";"LEONE";"28/02/1944";"TRIESTE";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"INTESA POPOLARE";3241;"MACHEDA";"SEBASTIANO detto TRIGLIA";"14/01/1960";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"INTESA POPOLARE";3241;"LAMANNA";"GIOVANNI";"29/09/1957";"SAN FLORO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"QUINTIERI";"EMILIO ENZO";"01/05/1986";"CETRARO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"MACEDONIO";"ARCANGELO";"12/09/1980";"POLISTENA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"BARCHIESI";"ALESSANDRO";"17/05/1968";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"ROSINI";"GAIA";"03/08/1972";"ROMA";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"SCHETT";"WILHELMINE detta MINA WELBY";"31/05/1937";"SAN CANDIDO (BZ)";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"SPADACCIA";"GIANFRANCO";"28/02/1935";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"OROFINO";"MARIA VERONICA";"20/07/1952";"TIVOLI (RM)";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"BONINO";"EMMA";"09/03/1948";"BRA (CN)";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"PANNELLA";"GIACINTO MARCO";"02/05/1930";"TERAMO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"CANDIDO";"GIUSEPPE";"05/04/1968";"CATANZARO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"CRISTIANO";"RICCARDO";"22/02/1978";"LAMEZIA TERME";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"BOLOGNETTI";"MAURIZIO";"30/10/1964";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"BIONDI";"ERNESTO";"19/02/1965";"DIAMANTE";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"CONCOLINO MANCINI";"ADELE ANNA";"25/07/1950";"CATANZARO";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"LENTO";"ANTONIO";"14/12/1957";"FUSCALDO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"PRESTA";"ARMANDO";"17/08/1987";"PRAIA A MARE";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"FORTINO";"RAFFAELE";"02/05/1963";"CROPALATI (CS)";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";4598;"ANTONELLI";"VINCENZINA";"28/05/1960";"ROMA";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"QUINTIERI";"BENIAMINO";"24/08/1952";"COSENZA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"NUCCI";"SERGIO";"02/08/1961";"COSENZA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"LENTINO";"CARMELO";"09/11/1980";"PALMI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"MASCARO";"STEFANO";"17/08/1962";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"COSENTINI";"PAOLO";"22/08/1954";"COSENZA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"MAZZULLO";"CARMEN";"10/07/1977";"TAURIANOVA";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"VETERE";"UGO";"28/07/1969";"BELVEDERE MARITTIMO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"RIZZELLO";"ALESSANDRO";"11/01/1977";"TRICASE";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"GIRASOLE";"CAROLINA";"10/07/1963";"ISOLA DI CAPO RIZZUTO";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"SIVIGLIA";"AGOSTINO";"05/09/1972";"MELITO DI PORTO SALVO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"PANARELLO";"GIUSEPPE";"26/09/1965";"LAMEZIA TERME";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"CAPALBO";"GIANNI";"03/03/1973";"FRAUENFELD";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"ROTONDO'";"GAETANO";"24/04/1957";"SALERNO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"CENISIO";"FABIOLA";"20/11/1961";"COSENZA";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"ZAGAMI";"PAOLO";"14/02/1977";"MELITO DI PORTO SALVO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"CALZONE";"VINCENZO";"10/08/1955";"SAN CALOGERO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"SPINELLI";"GIANFRANCO";"24/07/1967";"NICASTRO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"LOCANTO";"MARIA";"12/03/1969";"COSENZA";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"SCELTA CIVICA CON MONTI PER L'ITALIA";51726;"SERAFINI";"ADRIANO";"01/12/1964";"COSENZA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"TRADORI";"NICOLA";"10/11/1976";"CAGLIARI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"TRAPASSO";"LAURA";"18/12/1986";"CATANZARO";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"VERSACE";"ANTONINO";"27/12/1955";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"PAVIGLIANITI";"ANNUNZIATO";"26/06/1979";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"ROCCARO";"GIOVANNI";"20/12/1974";"RAGUSA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"SCHIAVONE";"RINALDO";"24/04/1963";"BADOLATO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"SORGE";"LUIGI";"16/05/1964";"CEPRANO (FR)";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"CACCIAMANI";"FABIO";"29/05/1979";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"AROMA";"RAFFAELE";"28/04/1985";"CATANZARO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"CARPINO";"ANTONIO";"04/10/1962";"CATANZARO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"DE VINCENTI";"ANTONIO";"27/10/1972";"COSENZA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"DE GIORGIO";"DOMENICO";"30/06/1963";"LUCERNA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"FAZIO";"GENNI";"17/01/1974";"COSENZA";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"GEMMO";"EUGENIO";"15/02/1978";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"MESSINEO";"ANTONIO";"02/06/1962";"MELITO DI PORTO SALVO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"PENSABENE";"ANDREA MARIA";"01/09/1967";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"SERVIDIO";"MAURIZIO";"21/09/1974";"COSENZA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"SFARA";"ANNABELLA";"25/07/1977";"MONTEVIDEO";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"SICLARI";"GIUSEPPE detto PINO";"03/05/1952";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"PARTITO COMUNISTA DEI LAVORATORI";4758;"GIUSTELLI";"MARTINA";"23/11/1970";"SAN GIOVANNI VAL D'ARNO (AR)";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"CORRADO";"ANDREA";"14/07/1973";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"PRINCIPE";"FABIO";"17/10/1963";"SPEZZANO DELLA SILA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"CAMPO";"ANTONIO";"01/05/1960";"CATANZARO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"GRECO";"PIETRO";"10/06/1979";"LAMEZIA TERME";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"TRIMBOLI";"FRANCESCO";"11/07/1972";"SOVERATO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"ASSUNTO";"EMILIANO";"17/11/1978";"COSENZA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"CESAREO";"VINCENZO";"21/02/1984";"CETRARO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"RIGA";"GIULIO";"08/11/1975";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"BRANCA";"GIUSEPPE";"25/05/1971";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"ETERE";"ELENA ROSITA";"05/06/1976";"COSENZA";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"PAPISCA";"CATERINA";"12/03/1960";"REGGIO DI CALABRIA";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"BURZA";"FRANCESCO";"09/10/1974";"COSENZA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"VERALDI";"STEFANO";"22/11/1974";"CATANZARO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"GIANNINO";"OSCAR FULVIO";"01/09/1961";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"PINNARELLI";"MARCO";"25/03/1978";"COSENZA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"SUDANO";"GIANCARLO";"23/07/1975";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"COSTABILE";"MANUELA";"19/01/1977";"CASTROVILLARI";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"PRESTA";"MICHELE";"26/03/1977";"COSENZA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"LANZA";"ANDREA";"08/05/1969";"VIBO VALENTIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FARE PER FERMARE IL DECLINO";3160;"MINICUCCI";"FRANCESCO";"14/09/1960";"MELITO DI PORTO SALVO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FIAMMA TRICOLORE";4322;"ARACRI";"CARLO";"26/06/1953";"CROTONE";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FIAMMA TRICOLORE";4322;"DODARO";"GIOVANNA";"15/06/1973";"CATANZARO";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FIAMMA TRICOLORE";4322;"FRANZE'";"MARIO";"07/07/1963";"CHIARAVALLE CENTRALE";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FIAMMA TRICOLORE";4322;"IACOPINO";"LUIGI";"16/05/1986";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FIAMMA TRICOLORE";4322;"LABBATE";"PASQUALE";"06/01/1981";"CROTONE";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FIAMMA TRICOLORE";4322;"LAROSA";"VALERIO";"20/05/1977";"NORTINGEN";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FIAMMA TRICOLORE";4322;"TEDESCO";"LUIGI";"22/09/1972";"ROTONDA";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FIAMMA TRICOLORE";4322;"GIAIMO";"NATALE";"02/12/1957";"PETRIZZI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FIAMMA TRICOLORE";4322;"DE FILPO";"MARCO";"03/03/1975";"CASTROVILLARI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FIAMMA TRICOLORE";4322;"FERRERI";"ANTONIO detto CARBONELLA";"04/02/1955";"SIDERNO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FIAMMA TRICOLORE";4322;"BONACCI";"FRANCESCO";"01/10/1967";"NICASTRO";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"FUTURO E LIBERTA'";13808;"TASSARI";"SALVATORE SEBASTIANO ANTONIO";"21/05/1972";"BITONTO (BA)";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"FUTURO E LIBERTA'";13808;"MILANESE";"MARCO TULLIO";"18/11/1982";"CANOSA DI PUGLIA (BAT)";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"LUPI";"ANDREA";"06/09/1980";"CREMONA";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"RIZZI";"MICHELE";"09/06/1970";"BARLETTA";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"CARBONARA";"FRANCESCO";"24/06/1978";"BARI";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"GORGOGLIONE";"PASQUALE";"30/05/1983";"PUTIGNANO (BA)";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"ARMENISE";"NICOLA";"23/08/1980";"BARI";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"CAMMARATA";"PATRIZIA";"12/01/1959";"VICENZA";"F";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"ALBEROTANZA";"GIOVANNI";"28/08/1981";"BARI";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"ZENERE";"RAFFAELE";"23/06/1958";"VICENZA";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"BOSCO";"ROSSELLA";"04/01/1959";"PARMA";"F";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"BIANCHINO";"VALERIA";"27/10/1978";"TRANI";"F";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"PEZZI";"EMANUELE";"24/07/1979";"CASALMAGGIORE";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"DANCELLI";"MASSIMILIANO";"27/11/1979";"CREMONA";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"SENIGA";"MIRKO";"17/08/1973";"BOZZOLO";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"DE FEO";"DOMENICO";"06/03/1955";"ROCCAPIEMONTE";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"VOLTA";"SABRINA";"18/04/1982";"PIACENZA";"F";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DI ALTERNATIVA COMUNISTA";5196;"LUPI";"MAURIZIO";"02/07/1977";"CREMONA";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DEMOCRATICO";407279;"LAVARRA";"VINCENZO detto ENZO";"27/01/1954";"GIOIA DEL COLLE";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DEMOCRATICO";407279;"EMILIANO";"ALESSANDRO";"28/04/1962";"BARI";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DEMOCRATICO";407279;"DE NICOLO";"PIETRO AUGUSTO detto PIERO";"09/08/1965";"MOLFETTA";"M";"N"
