"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"+EUROPA";5606;"RENOLDI";"ANNA LISA";"30/07/1960";"SARONNO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"ITALIA EUROPA INSIEME";2259;"GRIECO";"ANTONIETTA";"20/11/1951";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"CIVICA POPOLARE LORENZIN";4050;"PECCERILLO";"DOMENICO";"18/01/1973";"VICO EQUENSE";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"LIBERI E UGUALI";13227;"SCOTTO";"ARTURO";"15/05/1978";"TORRE DEL GRECO (NA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"POTERE AL POPOLO!";5825;"MALAPENA";"MARIA ROSARIA";"06/09/1979";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"CASAPOUND ITALIA";2316;"FLORINO";"EMMANUELA";"18/12/1987";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"IL POPOLO DELLA FAMIGLIA";2184;"BUONAIUTO";"PAOLO";"26/01/1965";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"ITALIA AGLI ITALIANI";2523;"LETTIERI";"CARMINE";"22/03/1980";"MADDALONI (CE)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"PER UNA SINISTRA RIVOLUZIONARIA";652;"BELLAMENTE";"MARIA GRAZIA";"12/01/1981";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";2307;"CIRILLO";"GENNARO";"16/02/1951";"TORRE DEL GRECO (NA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"LEGA";24741;"CASTIELLO";"GIUSEPPINA";"30/01/1971";"AFRAGOLA (NA)";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"FORZA ITALIA";72206;"SIBILIA";"COSIMO";"01/02/1959";"AVELLINO";"M";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";14578;"CARULLO";"MASSIMILIANO";"23/06/1968";"ROMA";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"NOI CON L'ITALIA - UDC";6273;"CORNACCHIA";"ALFONSINA";"03/07/1970";"AVELLINO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"MOVIMENTO 5 STELLE";178808;"SIBILIA";"CARLO";"07/02/1986";"AVELLINO";"M";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"PARTITO DEMOCRATICO";63224;"DEL BASSO DE CARO";"UMBERTO";"29/09/1953";"BENEVENTO";"M";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"+EUROPA";5225;"SCOGNAMIGLIO";"GIUSEPPE";"16/07/1963";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"ITALIA EUROPA INSIEME";5273;"D'AGOSTINO";"ANGELO ANTONIO";"10/06/1961";"MONTEFALCIONE (AV)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"CIVICA POPOLARE LORENZIN";10757;"DE MITA";"GIUSEPPE";"27/04/1968";"AVELLINO";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"LIBERI E UGUALI";11271;"GIORDANO";"GIANCARLO";"11/12/1972";"AVELLINO";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"POTERE AL POPOLO!";6149;"DE FILIPPIS";"ROBERTO";"17/07/1984";"AVELLINO";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"CASAPOUND ITALIA";2265;"BELLO";"GIULIANO";"22/09/1987";"AVELLINO";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"IL POPOLO DELLA FAMIGLIA";1428;"PUZO";"MARIANNA";"16/12/1962";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"ITALIA AGLI ITALIANI";2180;"MANNO";"IVANO";"04/09/1980";"SALERNO";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"PARTITO COMUNISTA";1481;"NUZZO";"LUIGI";"23/02/1973";"CIRIE' (TO)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"PARTITO VALORE UMANO";975;"BARRETTA";"SALVATORE";"26/04/1965";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"10 VOLTE MEGLIO";912;"BOZZA";"ENRICO MARIA";"07/11/1976";"BENEVENTO";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";386;"MOLES";"ANTONELLA";"04/06/1963";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"LEGA";27112;"CASTIELLO";"GIUSEPPINA";"30/01/1971";"AFRAGOLA (NA)";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"FORZA ITALIA";89241;"SARRO";"CARLO";"29/08/1959";"PIEDIMONTE MATESE (CE)";"M";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";20464;"CANGIANO";"GEROLAMO";"19/03/1981";"GENOVA";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"NOI CON L'ITALIA - UDC";3705;"FELE";"PALMIRA";"29/01/1972";"MUGNANO DI NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"MOVIMENTO 5 STELLE";242304;"DEL SESTO";"MARGHERITA";"27/08/1980";"TEANO (CE)";"F";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"PARTITO DEMOCRATICO";53311;"DE LUCA";"PIERO";"11/06/1980";"CAVA DE' TIRRENI (SA)";"M";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"+EUROPA";6590;"D'ANDRETI";"ANTONETTA";"09/06/1955";"PIETRAMELARA (CE)";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"ITALIA EUROPA INSIEME";6623;"TELESE";"GIUSEPPE";"01/05/1952";"SANTA MARIA A VICO (CE)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"CIVICA POPOLARE LORENZIN";3879;"PIGNETTI";"RAFFAELA";"12/05/1977";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"LIBERI E UGUALI";9264;"SIMONI";"ELISA";"26/07/1973";"FIGLINE VALDARNO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"POTERE AL POPOLO!";4868;"DE ROSA";"LUCA";"14/08/1966";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"CASAPOUND ITALIA";2303;"CUOMO";"CLAUDIO MARIA";"23/12/1950";"CASERTA";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"IL POPOLO DELLA FAMIGLIA";2239;"DI LILLO";"GIOVANNI";"07/09/1961";"MELBOURNE VICTORIA (AUSTRALIA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"ITALIA AGLI ITALIANI";4315;"DE CAPUA";"ARCANGELO";"17/03/1974";"TORINO";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"PARTITO COMUNISTA";1210;"ARENA";"CINZIA";"22/09/1966";"ROMA";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"PARTITO VALORE UMANO";682;"LAURENZA";"ROBERTO";"27/01/1958";"CASSINO";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"PER UNA SINISTRA RIVOLUZIONARIA";643;"ERPICE";"ANTONIO";"26/05/1980";"CASERTA";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";467;"MOTTOLA";"VALERIO";"21/05/1968";"SANTA MARIA CAPUA VETERE";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"LEGA";33333;"CANTALAMESSA";"GIANLUCA";"02/02/1968";"NAPOLI";"M";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"FORZA ITALIA";111844;"FASANO";"VINCENZO";"02/09/1951";"SALERNO";"M";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";30264;"CIRIELLI";"EDMONDO";"22/05/1964";"NOCERA INFERIORE (SA)";"M";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"NOI CON L'ITALIA - UDC";16798;"GAMBINO";"ALBERICO";"07/12/1967";"PAGANI (SA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"MOVIMENTO 5 STELLE";238034;"TOFALO";"ANGELO";"20/04/1981";"SALERNO";"M";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"PARTITO DEMOCRATICO";93553;"MINNITI";"DOMENICO";"06/06/1956";"REGGIO DI CALABRIA";"M";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"+EUROPA";10488;"SCOGNAMIGLIO";"GIUSEPPE";"16/07/1963";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"ITALIA EUROPA INSIEME";7746;"DEL DUCA";"SILVANO";"04/08/1984";"SAPRI (SA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"CIVICA POPOLARE LORENZIN";7693;"RICCHIUTI";"MARIA";"28/03/1979";"VALLO DELLA LUCANIA (SA)";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"LIBERI E UGUALI";20906;"CONTE";"FEDERICO";"25/08/1972";"EBOLI (SA)";"M";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"POTERE AL POPOLO!";7119;"TREZZA";"DAVIDE";"23/03/1992";"PAGANI (SA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"CASAPOUND ITALIA";3003;"ANDRIUOLO";"MARIAROSARIA";"12/07/1981";"SALERNO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"IL POPOLO DELLA FAMIGLIA";4308;"ADINOLFI";"RAFFAELE";"03/11/1969";"SALERNO";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"ITALIA AGLI ITALIANI";3519;"D'URSO";"MARIA";"20/03/1962";"PELLEZZANO (SA)";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"PARTITO COMUNISTA";1883;"VULLO";"IVANA";"17/05/1971";"SUSA";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"PARTITO VALORE UMANO";925;"URSI";"GIOVANNI";"07/07/1987";"OLIVETO CITRA";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"10 VOLTE MEGLIO";585;"BOZZA";"ENRICO MARIA";"07/11/1976";"BENEVENTO";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 03";"PER UNA SINISTRA RIVOLUZIONARIA";730;"ANNARUMMA";"RITA";"20/12/1988";"NOCERA INFERIORE";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"FORZA ITALIA";102086;"SISTO";"FRANCESCO PAOLO";"27/04/1955";"BARI";"M";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";21449;"GEMMATO";"MARCELLO";"21/12/1972";"BARI";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"NOI CON L'ITALIA - UDC";13512;"FITTO";"RAFFAELE";"28/08/1969";"MAGLIE";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"MOVIMENTO 5 STELLE";262441;"BRESCIA";"GIUSEPPE";"03/08/1983";"BARI";"M";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"PARTITO DEMOCRATICO";76932;"LACARRA";"MARCO";"04/08/1962";"BARI";"M";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"+EUROPA";8558;"BORZILLO";"ALFREDO";"07/07/1956";"BARI";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"ITALIA EUROPA INSIEME";3628;"MAZZUCCA";"DANIELA";"02/09/1951";"BARI";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"CIVICA POPOLARE LORENZIN";2305;"LA PENNA";"ANNARITA";"07/05/1991";"BARI";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"LIBERI E UGUALI";25158;"LAFORGIA";"MICHELE";"05/03/1962";"BARI";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"POTERE AL POPOLO!";5946;"FORENZA";"ELEONORA";"10/11/1976";"BARI";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"CASAPOUND ITALIA";4009;"GARGANO";"DOMENICO";"27/02/1974";"BITETTO";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"IL POPOLO DELLA FAMIGLIA";3545;"AMATO";"GIANFRANCO";"01/03/1961";"VARESE";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"PARTITO COMUNISTA";1718;"NOTARNICOLA";"IRENE MONICA";"09/12/1977";"PUTIGNANO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"10 VOLTE MEGLIO";946;"POZZI";"CRISTINA MARIA ROBERTA";"18/12/1981";"MILANO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";613;"DE RINALDIS-SAPONARO";"CORRADO";"22/10/1950";"BRINDISI";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"LEGA";39089;"SASSO";"ROSSANO";"18/06/1975";"BARI";"M";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"FORZA ITALIA";98032;"SAVINO";"ELVIRA";"06/06/1977";"CASTELLANA GROTTE";"F";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"NOI CON L'ITALIA - UDC";30609;"FITTO";"RAFFAELE";"28/08/1969";"MAGLIE";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"MOVIMENTO 5 STELLE";238649;"DE LORENZIS";"DIEGO";"06/06/1979";"GALATINA";"M";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"PARTITO DEMOCRATICO";78586;"BOCCIA";"FRANCESCO";"18/03/1968";"BISCEGLIE";"M";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"+EUROPA";8847;"SALVATI";"ANDREA";"27/11/1974";"UGENTO";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"ITALIA EUROPA INSIEME";3456;"PELLEGRINO";"DONATO";"30/01/1948";"SAN DONATO DI LECCE";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"CIVICA POPOLARE LORENZIN";1746;"RUSSO";"LUCA";"14/12/1981";"LECCE";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"LIBERI E UGUALI";22495;"MURONI";"ROSSELLA";"08/10/1974";"ROMA";"F";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"CASAPOUND ITALIA";6515;"DI STEFANO";"SIMONE";"12/08/1976";"ROMA";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"IL POPOLO DELLA FAMIGLIA";2182;"DE CARLO";"MARIA LUISA";"11/10/1971";"LECCE";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"ITALIA AGLI ITALIANI";1706;"GUIDO";"RAFFAELE";"05/12/1950";"LECCE";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"PARTITO COMUNISTA";2317;"MARSANO";"GIOVANNA";"17/01/1988";"GAGLIANO DEL CAPO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 02";"10 VOLTE MEGLIO";704;"POZZI";"CRISTINA MARIA ROBERTA";"18/12/1981";"MILANO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"LEGA";34905;"TATEO";"ANNA RITA";"28/07/1975";"BARI";"F";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"FORZA ITALIA";113753;"D'ATTIS";"MAURO";"30/07/1973";"GALATINA";"M";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";20470;"GEMMATO";"MARCELLO";"21/12/1972";"BARI";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"NOI CON L'ITALIA - UDC";16670;"FITTO";"RAFFAELE";"28/08/1969";"MAGLIE";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"MOVIMENTO 5 STELLE";257866;"L'ABBATE";"GIUSEPPE";"13/03/1985";"CASTELLANA GROTTE";"M";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"PARTITO DEMOCRATICO";76695;"PAGANO";"UBALDO";"16/05/1979";"BARI";"M";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"+EUROPA";7730;"BUSIA";"ANNA MARIA";"15/07/1963";"NUORO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"ITALIA EUROPA INSIEME";2898;"GRAVAME";"FULVIA";"07/07/1967";"TARANTO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"CIVICA POPOLARE LORENZIN";1746;"DE BENEDETTO";"ROSA";"11/08/1951";"TARANTO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"LIBERI E UGUALI";17119;"MURONI";"ROSSELLA";"08/10/1974";"ROMA";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"POTERE AL POPOLO!";4947;"BASTA";"VALENTINA";"07/05/1986";"TARANTO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"CASAPOUND ITALIA";3104;"BALDASSARRE";"NICOLA";"16/09/1973";"BITONTO";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"IL POPOLO DELLA FAMIGLIA";2431;"FANIZZI";"MIRCO";"25/10/1980";"MONOPOLI";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"PARTITO COMUNISTA";2024;"MOSAICO";"PALMO ANTONINO";"14/04/1957";"CAROVIGNO";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"PARTITO VALORE UMANO";824;"COPPOLA";"NUNZIA";"24/06/1963";"TARANTO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"10 VOLTE MEGLIO";877;"TIESO";"ANDREA";"25/10/1980";"ARZIGNANO";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";1281;"DE RINALDIS-SAPONARO";"CORRADO";"22/10/1950";"BRINDISI";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"LEGA";32565;"SPLENDIDO";"JOSEPH";"22/07/1968";"DRANCY (FRANCIA)";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"FORZA ITALIA";95530;"TARTAGLIONE";"ANNAELSA";"27/05/1989";"ISERNIA";"F";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";16117;"GEMMATO";"MARCELLO";"21/12/1972";"BARI";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"MOVIMENTO 5 STELLE";222624;"D'AMBROSIO";"GIUSEPPE";"29/04/1978";"ANDRIA";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"PARTITO DEMOCRATICO";66559;"BORDO";"MICHELE";"07/09/1973";"MANFREDONIA";"M";"E"
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"+EUROPA";4428;"BUSIA";"ANNA MARIA";"15/07/1963";"NUORO";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"ITALIA EUROPA INSIEME";2015;"IORIO";"LUIGI";"16/02/1979";"FOGGIA";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"CIVICA POPOLARE LORENZIN";5535;"LISCIO";"GIUSEPPE";"15/01/1956";"CERIGNOLA";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"LIBERI E UGUALI";11821;"FRATTA";"GIOVANNA";"22/08/1973";"ERBA";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"POTERE AL POPOLO!";4015;"CAPPUCCI";"ROBERTO";"05/07/1977";"SAN GIOVANNI ROTONDO";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"CASAPOUND ITALIA";2712;"SESTO";"ANTONIA";"28/07/1982";"TERLIZZI";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"IL POPOLO DELLA FAMIGLIA";3954;"PARISI";"MICHELA";"13/02/1977";"FOGGIA";"F";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"ITALIA AGLI ITALIANI";2322;"CALORIO";"MATTIA DIEGO";"15/09/1992";"SAN MARCO IN LAMIS";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"10 VOLTE MEGLIO";546;"BOZZA";"ENRICO MARIA";"07/11/1976";"BENEVENTO";"M";
4/3/2018 00:00:00;"C";"PUGLIA";"PUGLIA - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";371;"DE MARINIS";"CONCETTA";"09/01/1951";"BARI";"F";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"LEGA";19704;"CAPPIELLO";"ANTONIO";"08/03/1971";"MATERA";"M";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"FORZA ITALIA";38906;"CASINO";"MICHELE";"24/09/1960";"IRSINA";"M";"E"
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";11587;"DI LORENZO";"PASQUALE ANTONIO";"27/10/1962";"MATERA";"M";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"NOI CON L'ITALIA - UDC";9468;"BENEDETTO";"NICOLA";"07/08/1955";"PISTICCI";"M";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"MOVIMENTO 5 STELLE";139158;"LIUZZI";"MIRELLA";"27/02/1985";"TRICARICO";"F";"E"
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"PARTITO DEMOCRATICO";50653;"DE FILIPPO";"VITO";"27/08/1963";"SANT'ARCANGELO";"M";"E"
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"+EUROPA";3783;"ROMANO";"ANDREINA SERENA";"03/04/1982";"POTENZA";"F";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"ITALIA EUROPA INSIEME";3264;"BRINDISI";"GAETANO";"28/03/1968";"POTENZA";"M";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"CIVICA POPOLARE LORENZIN";3847;"CONTINOLO";"ROCCO";"02/01/1947";"POTENZA";"M";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"LIBERI E UGUALI";20219;"BUBBICO";"FILIPPO";"26/02/1954";"MONTESCAGLIOSO";"M";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"POTERE AL POPOLO!";4027;"MANCO";"VERA";"20/10/1984";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"CASAPOUND ITALIA";2051;"MANICONE";"DIEGO";"14/09/1989";"POTENZA";"M";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"IL POPOLO DELLA FAMIGLIA";1875;"GIORGIO";"VALERIA";"05/10/1977";"CASSINO";"F";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"PARTITO COMUNISTA";1511;"CALVELLO";"CARMELA";"11/10/1968";"SATRIANO DI LUCANIA";"F";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"PARTITO VALORE UMANO";803;"FANELLI";"DONATO";"20/06/1983";"BARI";"M";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"10 VOLTE MEGLIO";738;"ACITO";"MARIALUISA";"19/04/1975";"MATERA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"LEGA";83325;"RIXI";"EDOARDO";"08/06/1974";"GENOVA";"M";"E"
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"FORZA ITALIA";55824;"CASSINELLI";"ROBERTO NICOLA";"10/12/1956";"GENOVA";"M";"E"
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";17522;"BALLEARI";"STEFANO";"17/06/1958";"GENOVA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"NOI CON L'ITALIA - UDC";5394;"COSTA";"ANDREA";"14/10/1970";"LA SPEZIA";"M";
