"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/5/2001 00:00:00;"S";"ABRUZZO";"Teramo";"FRONTE NAZIONALE";3663;"MANUCCI";"PIERO";"03/08/1956";"TERAMO";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Teramo";"CASA DELLE LIBERTA'";82529;"SALINI";"ROCCO";"24/02/1931";"CELLINO ATTANASIO";"M";"E"
13/5/2001 00:00:00;"S";"ABRUZZO";"Pescara";"RIFONDAZIONE COMUNISTA";8498;"LOMBARDI";"ROBERTO";"12/04/1949";"FORLI'";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Pescara";"DEMOCRAZIA EUROPEA";4513;"DI GIACOMO";"FERDINANDO";"17/09/1952";"MONTESILVANO";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Pescara";"PANNELLA-BONINO";3349;"ROSSI";"MAURIZIO";"22/01/1953";"PASSIGNANO SUL TRASIMENO";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Pescara";"L'ULIVO";66202;"VISERTA COSTANTINI";"BRUNO";"01/05/1937";"NAPOLI";"M";"E"
13/5/2001 00:00:00;"S";"ABRUZZO";"Pescara";"FRONTE NAZIONALE";3545;"FARICCIOTTI";"LIBORIO";"04/06/1931";"PIANELLA";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Pisa";"CASA DELLE LIBERTA'";55208;"LUVISOTTI";"VIRGILIO";"28/02/1934";"SAN GIULIANO TERME";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Pontedera";"L'ULIVO";94685;"BRUNALE";"GIOVANNI";"01/05/1948";"VOLTERRA";"M";"E"
13/5/2001 00:00:00;"S";"TOSCANA";"Pontedera";"PANNELLA-BONINO";2285;"SANI";"STEFANO";"21/09/1955";"MONTOPOLI IN VAL D'ARNO";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Pontedera";"DEMOCRAZIA EUROPEA";3280;"FIERABRACCI";"MINO";"08/03/1930";"CASTELLINA MARITTIMA";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Pontedera";"RIFONDAZIONE COMUNISTA";11369;"FROSINI";"ALESSANDRO";"07/06/1955";"PONTEDERA";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Pontedera";"LISTA DI PIETRO";3395;"PEPI";"CARLO";"15/09/1937";"ONIFERI";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Pontedera";"CASA DELLE LIBERTA'";49720;"MAZZERELLI";"ALESSANDRO";"05/05/1943";"FIRENZE";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Siena";"L'ULIVO";94655;"BASSANINI";"FRANCO";"09/05/1940";"MILANO";"M";"E"
13/5/2001 00:00:00;"S";"TOSCANA";"Siena";"PANNELLA-BONINO";2688;"SIMI";"GIULIA";"07/06/1954";"LOJA (EQUADOR)";"F";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Siena";"DEMOCRAZIA EUROPEA";4318;"PANTI";"DUCCIO";"28/01/1961";"SIENA";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Siena";"RIFONDAZIONE COMUNISTA";10949;"LASTRAY";"ALESSANDRO";"11/12/1940";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Siena";"LISTA DI PIETRO";2942;"DE LAURENTIIS";"PIETRO";"06/10/1960";"TERANO";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Siena";"CASA DELLE LIBERTA'";56398;"BUCCIANTI";"GIOVANNI";"13/05/1933";"SIENA";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Livorno";"L'ULIVO";100910;"D'AMICO";"NATALE MARIA ALFONSO";"01/11/1955";"VIBO VALENTIA";"M";"E"
13/5/2001 00:00:00;"S";"TOSCANA";"Livorno";"PANNELLA-BONINO";2926;"ANGIOLI";"GERARDO";"07/05/1957";"LIVORNO";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Livorno";"DEMOCRAZIA EUROPEA";2582;"FACCENDONI";"ALBERTO";"18/10/1940";"LIVORNO";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Livorno";"RIFONDAZIONE COMUNISTA";14173;"CAPRILI";"MILZIADE SILVIO";"24/10/1948";"VIAREGGIO";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Livorno";"LISTA DI PIETRO";4130;"GAMBACCIANI";"MARIO";"22/05/1955";"SAVONA";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Livorno";"CASA DELLE LIBERTA'";54973;"BELLI";"LUIGI";"30/05/1942";"HARAR (ETIOPIA)";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Grosseto";"L'ULIVO";83805;"AMATO";"GIULIANO";"13/05/1938";"TORINO";"M";"E"
13/5/2001 00:00:00;"S";"TOSCANA";"Grosseto";"PANNELLA-BONINO";2976;"PIGA";"FRANCESCO";"13/11/1951";"PORTOFERRAIO";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Grosseto";"DEMOCRAZIA EUROPEA";2225;"CARLI";"GIULIANO";"09/07/1952";"GROSSETO";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Grosseto";"RIFONDAZIONE COMUNISTA";8336;"GIANARDI";"PAOLO";"05/05/1951";"LA SPEZIA";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Grosseto";"LISTA DI PIETRO";2900;"FEDELI";"GIULIANO";"08/04/1942";"MARCIANA";"M";"N"
13/5/2001 00:00:00;"S";"TOSCANA";"Grosseto";"CASA DELLE LIBERTA'";73921;"MUGNAI";"FRANCO";"24/09/1953";"CASTELL'AZZARA";"M";"E"
13/5/2001 00:00:00;"S";"UMBRIA";"Perugia";"LISTA DI PIETRO";3425;"ZECCA";"STELVIO";"30/09/1953";"ORVIETO TR";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Perugia";"PANNELLA-BONINO";1871;"CARLONI";"MASSIMO";"13/08/1959";"MONTECCHIO TR";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Perugia";"L'ULIVO";50181;"BRUTTI";"PAOLO";"25/10/1941";"PERUGIA";"M";"E"
13/5/2001 00:00:00;"S";"UMBRIA";"Perugia";"RIFONDAZIONE COMUNISTA";7142;"MANFRONI";"MARIA RITA";"02/04/1953";"PERUGIA";"F";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Perugia";"DEMOCRAZIA EUROPEA";2760;"DELLA TORRE";"GUIDO";"26/01/1945";"PERUGIA";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Perugia";"CASA DELLE LIBERTA'";43371;"ASCIUTTI";"FRANCO";"17/01/1947";"PERUGIA";"M";"E"
13/5/2001 00:00:00;"S";"UMBRIA";"Orvieto";"LISTA DI PIETRO";2161;"BELLEZZA";"ANTONIO";"14/01/1956";"PERUGIA";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Orvieto";"PANNELLA-BONINO";1661;"CERULLI";"FAUSTO";"20/09/1940";"CANTALICE RI";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Orvieto";"L'ULIVO";54493;"ANGIUS";"GAVINO";"18/11/1946";"SASSARI";"M";"E"
13/5/2001 00:00:00;"S";"UMBRIA";"Orvieto";"RIFONDAZIONE COMUNISTA";6890;"EMPRIN GILARDINI";"ERMINIA";"14/07/1952";"TORINO";"F";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Orvieto";"DEMOCRAZIA EUROPEA";2335;"VENTURI";"VALERIANO";"23/04/1930";"ORVIETO";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Orvieto";"CASA DELLE LIBERTA'";41738;"MORETTI";"STEFANO";"18/11/1952";"SAN GEMINI";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"CITTA' DI CASTELLO";"LISTA DI PIETRO";3148;"MARIUCCI";"LUIGI";"09/06/1955";"CARBONIA CA";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"CITTA' DI CASTELLO";"PANNELLA-BONINO";1546;"UBALDINI";"PAOLO";"02/08/1956";"ORVIETO TR";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"CITTA' DI CASTELLO";"L'ULIVO";50007;"CORTIANA";"FIORELLO";"03/03/1955";"MILANO";"M";"E"
13/5/2001 00:00:00;"S";"UMBRIA";"CITTA' DI CASTELLO";"RIFONDAZIONE COMUNISTA";10786;"BELLINI";"GIOVANNI";"24/06/1929";"GUBBIO";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"CITTA' DI CASTELLO";"DEMOCRAZIA EUROPEA";2486;"TRASIMENI";"ALESSANDRO";"18/02/1952";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"CITTA' DI CASTELLO";"CASA DELLE LIBERTA'";39624;"VECCHIARELLI";"EDUARDO UMBERTO";"25/08/1948";"GUALDO TADINO";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Foligno";"LISTA DI PIETRO";2436;"PETESSE";"PIETRO";"01/01/1946";"FOLIGNO";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Foligno";"PANNELLA-BONINO";1280;"FONZO";"MAURO";"17/10/1952";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Foligno";"L'ULIVO";45204;"CASTELLANI";"PIERLUIGI";"11/04/1938";"SPOLETO";"M";"E"
13/5/2001 00:00:00;"S";"UMBRIA";"Foligno";"RIFONDAZIONE COMUNISTA";6258;"BRIGUORI";"ANTONIO";"28/09/1952";"SPOLETO";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Foligno";"DEMOCRAZIA EUROPEA";3078;"GRIFONI";"SERGIO";"28/05/1955";"SPOLETO";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Foligno";"CASA DELLE LIBERTA'";41967;"RONCONI";"MARCELLO";"11/08/1953";"SPELLO";"M";"E"
13/5/2001 00:00:00;"S";"UMBRIA";"Terni";"LISTA DI PIETRO";2107;"LIURNI";"ALBERTO";"28/02/1944";"FERENTILLO";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Terni";"PANNELLA-BONINO";1489;"PONTANI";"MARIA ANTONIETTA";"17/01/1939";"ORVIETO TR";"F";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Terni";"L'ULIVO";49943;"DI GIROLAMO";"LEOPOLDO";"11/08/1951";"MONTORIO AL VOMANO TE";"M";"E"
13/5/2001 00:00:00;"S";"UMBRIA";"Terni";"RIFONDAZIONE COMUNISTA";6092;"URBANI";"ATTILIO";"17/09/1953";"TERNI";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Terni";"DEMOCRAZIA EUROPEA";2127;"NATINI";"RAFFAELE";"23/09/1948";"TERNI";"M";"N"
13/5/2001 00:00:00;"S";"UMBRIA";"Terni";"CASA DELLE LIBERTA'";40109;"CRESCIMBENI";"PAOLO";"10/11/1940";"TERNI";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Ascoli Piceno";"LISTA DI PIETRO";4856;"SAVINI";"GIUSEPPE";"10/06/1948";"BARI";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Ascoli Piceno";"PANNELLA-BONINO";2175;"ANTONUCCI";"TIZIANA";"07/07/1957";"ASCOLI PICENO";"F";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Ascoli Piceno";"L'ULIVO";58182;"FERRANTE";"GIOVANNI";"13/10/1940";"ANCONA";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Ascoli Piceno";"DEMOCRAZIA EUROPEA";3284;"PIZI";"GABRIELLA";"02/10/1957";"CASTEL DI LAMA";"F";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Ascoli Piceno";"CASA DELLE LIBERTA'";62963;"CICCANTI";"AMEDEO";"15/07/1951";"ASCOLI PICENO";"M";"E"
13/5/2001 00:00:00;"S";"MARCHE";"Ascoli Piceno";"FIAMMA TRICOLORE";4139;"BARCHETTA";"ALESSANDRO";"05/07/1947";"MONTE SAN MARTINO-MC-";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Ascoli Piceno";"RIFONDAZIONE COMUNISTA";8070;"TRIVELLIZZI";"LUIGI";"23/06/1944";"VALLE CASTELLANA";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Civitanova Marche";"LISTA DI PIETRO";4723;"MAKKI";"ABDULGHANI";"20/04/1941";"ALEPPO-SIRIA-";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Civitanova Marche";"PANNELLA-BONINO";2419;"DICHIARA";"MARCELLO";"01/09/1952";"MORROVALLE";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Civitanova Marche";"L'ULIVO";64410;"BASTIANONI";"STEFANO";"08/02/1956";"PESARO";"M";"E"
13/5/2001 00:00:00;"S";"MARCHE";"Civitanova Marche";"DEMOCRAZIA EUROPEA";2888;"SANTONI";"MARIO";"29/07/1939";"MONTEGIORGIO";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Civitanova Marche";"CASA DELLE LIBERTA'";66150;"MAGNALBO'";"LUCIANO";"05/04/1943";"MACERATA";"M";"E"
13/5/2001 00:00:00;"S";"MARCHE";"Civitanova Marche";"FIAMMA TRICOLORE";3742;"IACOPINI";"ANTONIO";"03/02/1931";"MONTE VIDON COMBATTE-AP-";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Civitanova Marche";"RIFONDAZIONE COMUNISTA";8209;"SIMONI";"GIULIO";"01/07/1952";"FERMO";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Macerata";"LISTA DI PIETRO";4900;"PIGLIACAMPO";"RENATO";"29/09/1948";"RECANATI";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Macerata";"PANNELLA-BONINO";2338;"FROLDI";"FERNANDO";"24/03/1948";"POLLENZA";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Macerata";"L'ULIVO";69796;"CAVALLARO";"MARIO";"19/07/1951";"MESSINA";"M";"E"
13/5/2001 00:00:00;"S";"MARCHE";"Macerata";"DEMOCRAZIA EUROPEA";4452;"D'EUGENIO";"DANTE";"18/10/1948";"CASTELLALTO";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Macerata";"CASA DELLE LIBERTA'";59882;"FORLANI";"ALESSANDRO";"12/03/1959";"ROMA";"M";"E"
13/5/2001 00:00:00;"S";"MARCHE";"Macerata";"FIAMMA TRICOLORE";4200;"BONFIGLI";"MARIO";"03/07/1927";"POLLENZA-MC-";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Macerata";"RIFONDAZIONE COMUNISTA";6606;"GIUSEPPONI";"MAURIZIO";"11/12/1956";"SAN SEVERINO MARCHE";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Ancona";"LISTA DI PIETRO";5023;"MONTESI";"ENNIO";"25/04/1956";"JESI";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Ancona";"PANNELLA-BONINO";2712;"OTTAVIANI";"MASSIMILIANO";"07/04/1944";"SORESINA -CR-";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Ancona";"L'ULIVO";81499;"MAGISTRELLI";"MARINA";"18/06/1954";"ANCONA";"F";"E"
13/5/2001 00:00:00;"S";"MARCHE";"Ancona";"DEMOCRAZIA EUROPEA";3915;"CAPITOLI";"SERGIO";"05/09/1960";"ANCONA";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Ancona";"CASA DELLE LIBERTA'";50349;"DE FELICE";"FRANCO";"22/10/1958";"ANCONA";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Ancona";"FIAMMA TRICOLORE";3524;"PASQUARELLA";"BENITO";"25/06/1934";"ASCOLI SATRIANO-FG-";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Ancona";"RIFONDAZIONE COMUNISTA";9986;"SILVESTRINI";"IVAN";"09/11/1951";"FABRIANO";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Fano";"LISTA DI PIETRO";4816;"PALAZZI";"AGOSTINO";"31/10/1959";"PESARO";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Fano";"PANNELLA-BONINO";2721;"COLOMBARONI";"RENZO";"02/01/1948";"SENIGALLIA";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Fano";"L'ULIVO";75361;"CALVI";"GUIDO";"17/07/1940";"PESCARA";"M";"E"
13/5/2001 00:00:00;"S";"MARCHE";"Fano";"DEMOCRAZIA EUROPEA";3341;"UGUCCIONI";"FABIO";"20/03/1956";"FANO";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Fano";"CASA DELLE LIBERTA'";53021;"VENARUCCI";"ANDREA";"14/10/1956";"ANCONA";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Fano";"FIAMMA TRICOLORE";3511;"CARLONI";"CLAUDIO";"10/07/1955";"AREZZO";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Fano";"RIFONDAZIONE COMUNISTA";8953;"PANAJOLI";"CARLA";"23/04/1947";"FANO";"F";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Pesaro";"LISTA DI PIETRO";3898;"SACCOMANDI";"NINA";"14/06/1937";"SERRUNGARINA";"F";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Pesaro";"PARLAMENTARE INDIP.";993;"ROBERTI";"LAMBERTO";"02/03/1953";"FANO";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Pesaro";"PANNELLA-BONINO";2454;"BRIGANTI";"EMILIO MARIA";"08/05/1950";"PESARO";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Pesaro";"L'ULIVO";74703;"MASCIONI";"GIUSEPPE";"28/04/1940";"PESARO";"M";"E"
13/5/2001 00:00:00;"S";"MARCHE";"Pesaro";"DEMOCRAZIA EUROPEA";3033;"OLIVIERI";"GRAZIANO";"25/02/1943";"SESTINO";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Pesaro";"CASA DELLE LIBERTA'";54133;"GIANNOTTI";"ROBERTO";"30/11/1947";"URBINO";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Pesaro";"FIAMMA TRICOLORE";3280;"RINALDI";"GIOVANNI MASSIMO";"10/07/1941";"CATTOLICA";"M";"N"
13/5/2001 00:00:00;"S";"MARCHE";"Pesaro";"RIFONDAZIONE COMUNISTA";8090;"RUGGERI";"MARINO";"01/02/1952";"SAN PAOLO DI JESI";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma Centro";"PANNELLA-BONINO";3811;"BANDINELLI";"ANGIOLO";"21/03/1927";"CHIANCIANO SI";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma Centro";"FRONTE NAZIONALE";1105;"MACEDONIO";"VINCENZO";"07/07/1950";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma Centro";"L'ULIVO";57815;"DE ZULUETA OWTRAM";"CAYETANA DETTA DE ZULUETA TANA";"04/10/1951";"BOGOTA' COLOMBIA";"F";"E"
13/5/2001 00:00:00;"S";"LAZIO";"Roma Centro";"CASA DELLE LIBERTA'";61559;"CURSI";"CESARE";"18/12/1942";"ROMA";"M";"E"
13/5/2001 00:00:00;"S";"LAZIO";"Roma Centro";"LISTA DI PIETRO";3070;"LENZI";"RICCARDO";"28/06/1947";"SIENA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma Centro";"RIFONDAZIONE COMUNISTA";4675;"BRACCI TORSI";"BIANCA ERNESTA";"31/03/1931";"PISA";"F";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma Centro";"FORZA NUOVA";278;"ROSSI";"ALBERTO";"26/08/1927";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma Centro";"FIAMMA TRICOLORE";1298;"COEN BELINFANTI";"MARIO";"08/07/1925";"FIRENZE";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma Centro";"DEMOCRAZIA EUROPEA";4188;"SCOGNAMIGLIO PASINI";"CARLO LUIGI";"27/11/1944";"VARESE";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Trieste";"PANNELLA-BONINO";3559;"SOLARI";"LEO";"14/06/1919";"GENOVA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Trieste";"FRONTE NAZIONALE";926;"GAIBA";"ODOARDO";"11/06/1940";"PORTOMAGGIORE";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Trieste";"L'ULIVO";56812;"RIGHETTI";"FRANCO";"21/12/1951";"ROMA";"M";"E"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Trieste";"CASA DELLE LIBERTA'";65796;"FISICHELLA";"DOMENICO";"15/09/1935";"MESSINA";"M";"E"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Trieste";"LISTA DI PIETRO";2943;"BIANCHINI";"GINO";"05/10/1925";"LUCCA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Trieste";"RIFONDAZIONE COMUNISTA";4812;"GINATEMPO";"AGOSTINA DETTA NELLA";"09/07/1951";"MESSINA";"F";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Trieste";"FORZA NUOVA";264;"IACOMUSSI";"SILVIO";"09/04/1953";"MORLUPO";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Trieste";"FIAMMA TRICOLORE";1301;"DI MARCO";"ALFIO";"04/08/1954";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Trieste";"DEMOCRAZIA EUROPEA";2664;"FIERIMONTE";"ANTONIO DONATO";"14/01/1953";"ROCCASECCA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"PANNELLA-BONINO";4048;"RAVAZZI";"ALDO DETTO DOUVAN";"08/12/1958";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"FRONTE NAZIONALE";1628;"DE CICCO";"ANTONIO";"16/09/1953";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"L'ULIVO";64034;"FELLAH";"RAFFAELLO";"17/05/1935";"TRIPOLI LIBIA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"CASA DELLE LIBERTA'";73315;"D'ONOFRIO";"FRANCESCO";"03/08/1939";"SALERNO";"M";"E"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"LISTA DI PIETRO";4642;"CALVO DIODATO";"BENEDETTO";"23/06/1949";"LESINA FG";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"RIFONDAZIONE COMUNISTA";8441;"CORNELI";"RITA";"16/02/1951";"ROMA";"F";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"FIAMMA TRICOLORE";2304;"VENTRERA";"PATRIZIA";"08/10/1958";"ROMA";"F";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"DEMOCRAZIA EUROPEA";2954;"BONATO";"MARIA";"14/12/1949";"ABBADIA SAN SALVATORE SI";"F";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Collatino";"PANNELLA-BONINO";2953;"VECELLIO";"VALTER";"11/01/1954";"TRIPOLI LIBIA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Collatino";"FRONTE NAZIONALE";2161;"DI BATTISTA";"FERNANDO";"22/10/1947";"VARCO SABINO RI";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Collatino";"L'ULIVO";70206;"SALVI";"CESARE";"09/06/1948";"LECCE";"M";"E"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Collatino";"CASA DELLE LIBERTA'";61016;"MIELE";"GIOVANNI";"10/01/1948";"BENEVENTO";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Collatino";"LISTA DI PIETRO";4373;"CASINI";"SANTE";"15/12/1949";"ARQUATA DEL TRONTO";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Collatino";"RIFONDAZIONE COMUNISTA";8964;"MAITAN";"LIVIO";"01/04/1923";"VENEZIA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Collatino";"FORZA NUOVA";599;"ANTONAZZI";"GIUSEPPINA";"18/01/1938";"CAPENA";"F";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Collatino";"DEMOCRAZIA EUROPEA";3270;"TOMASELLI";"ALESSANDRO";"17/05/1951";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Prenestino";"PANNELLA-BONINO";2246;"ARCONTI";"LAURA";"07/06/1925";"MILANO";"F";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Prenestino";"FRONTE NAZIONALE";1313;"DI LUIA";"SERAFINO";"09/01/1942";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Prenestino";"L'ULIVO";56781;"FALOMI";"ANTONIO DETTO ANTONELLO";"12/08/1943";"ROMA";"M";"E"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Prenestino";"CASA DELLE LIBERTA'";47079;"PARATORE";"EMANUELE";"10/06/1943";"CHIETI";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Prenestino";"LISTA DI PIETRO";3350;"ATTOLICO";"FERNANDO";"17/07/1944";"CORMONS GO";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Prenestino";"RIFONDAZIONE COMUNISTA";7257;"RUSSO";"FRANCESCO SAVERIO DETTO FRANCO";"02/07/1945";"PADULI BN";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Prenestino";"FORZA NUOVA";455;"CONTI";"PIETRO";"06/10/1947";"PERCILE";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Prenestino";"FIAMMA TRICOLORE";1462;"PESCE";"LUCIANO";"21/09/1924";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Prenestino";"DEMOCRAZIA EUROPEA";2983;"AMATO";"NICOLO'";"20/01/1933";"MESSINA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"PANNELLA-BONINO";2906;"FINOIA";"MASSIMO";"25/01/1935";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"FRONTE NAZIONALE";1546;"PENNISI";"ALDO";"03/11/1949";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"L'ULIVO";66231;"BRUTTI";"MASSIMO";"01/10/1943";"ROMA";"M";"E"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"CASA DELLE LIBERTA'";58327;"FOSSATI";"MAURIZIO";"05/10/1958";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"LISTA DI PIETRO";3885;"DEL GROSSO";"REMIGIO";"22/04/1945";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"RIFONDAZIONE COMUNISTA";8122;"PIETRANGELI";"PAOLO";"29/04/1945";"ROMA";"M";"N"
