"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"SARDEGNA";"Sassari";"USINI";2678;1327;2123;1079;58;"CASA DELLE LIBERTA'";"919"
"SARDEGNA";"Sassari";"USINI";2678;1327;2123;1079;58;"RIFONDAZIONE COMUNISTA";"50"
"SARDEGNA";"Sassari";"VILLANOVA MONTELEONE";2089;1011;1594;775;35;"RIFONDAZIONE COMUNISTA";"19"
"SARDEGNA";"Sassari";"VILLANOVA MONTELEONE";2089;1011;1594;775;35;"LISTA AMADU";"49"
"SARDEGNA";"Sassari";"VILLANOVA MONTELEONE";2089;1011;1594;775;35;"DEMOCRAZIA EUROPEA";"40"
"SARDEGNA";"Sassari";"VILLANOVA MONTELEONE";2089;1011;1594;775;35;"PANNELLA-BONINO";"5"
"SARDEGNA";"Sassari";"VILLANOVA MONTELEONE";2089;1011;1594;775;35;"CASA DELLE LIBERTA'";"589"
"SARDEGNA";"Sassari";"VILLANOVA MONTELEONE";2089;1011;1594;775;35;"L'ULIVO";"734"
"SARDEGNA";"Sassari";"VILLANOVA MONTELEONE";2089;1011;1594;775;35;"LISTA DI PIETRO";"31"
"SARDEGNA";"Sassari";"VILLANOVA MONTELEONE";2089;1011;1594;775;35;"PS D'AZ-SARD.NATZ.";"55"
"PIEMONTE";"Torino 4";"Torino 4";177811;84611;149624;71890;2956;"L'ULIVO";"65121"
"PIEMONTE";"Torino 4";"Torino 4";177811;84611;149624;71890;2956;"VERDI-VERDI";"2689"
"PIEMONTE";"Torino 4";"Torino 4";177811;84611;149624;71890;2956;"CASA DELLE LIBERTA'";"53688"
"PIEMONTE";"Torino 4";"Torino 4";177811;84611;149624;71890;2956;"LISTA DI PIETRO";"5927"
"PIEMONTE";"Torino 4";"Torino 4";177811;84611;149624;71890;2956;"DEMOCRAZIA EUROPEA";"1407"
"PIEMONTE";"Torino 4";"Torino 4";177811;84611;149624;71890;2956;"FIAMMA TRICOLORE";"1913"
"PIEMONTE";"Torino 4";"Torino 4";177811;84611;149624;71890;2956;"PANNELLA-BONINO";"4095"
"PIEMONTE";"Torino 4";"Torino 4";177811;84611;149624;71890;2956;"RIFONDAZIONE COMUNISTA";"8305"
"TRENTINO-ALTO ADIGE";"Trento";"ALBIANO";1039;527;901;466;31;"PANNELLA-BONINO";"14"
"TRENTINO-ALTO ADIGE";"Trento";"ALBIANO";1039;527;901;466;31;"SVP-L'ULIVO";"246"
"TRENTINO-ALTO ADIGE";"Trento";"ALBIANO";1039;527;901;466;31;"LISTA DI PIETRO";"50"
"TRENTINO-ALTO ADIGE";"Trento";"ALBIANO";1039;527;901;466;31;"RIFONDAZIONE COMUNISTA";"17"
"TRENTINO-ALTO ADIGE";"Trento";"ALBIANO";1039;527;901;466;31;"CASA DELLE LIBERTA'";"499"
"TRENTINO-ALTO ADIGE";"Trento";"ALDENO";2013;980;1784;870;59;"SVP-L'ULIVO";"776"
"TRENTINO-ALTO ADIGE";"Trento";"ALDENO";2013;980;1784;870;59;"LISTA DI PIETRO";"111"
"TRENTINO-ALTO ADIGE";"Trento";"ALDENO";2013;980;1784;870;59;"RIFONDAZIONE COMUNISTA";"57"
"TRENTINO-ALTO ADIGE";"Trento";"ALDENO";2013;980;1784;870;59;"CASA DELLE LIBERTA'";"691"
"TRENTINO-ALTO ADIGE";"Trento";"ALDENO";2013;980;1784;870;59;"PANNELLA-BONINO";"53"
"TRENTINO-ALTO ADIGE";"Trento";"AMBLAR";166;84;133;69;11;"SVP-L'ULIVO";"56"
"TRENTINO-ALTO ADIGE";"Trento";"AMBLAR";166;84;133;69;11;"LISTA DI PIETRO";"6"
"TRENTINO-ALTO ADIGE";"Trento";"AMBLAR";166;84;133;69;11;"RIFONDAZIONE COMUNISTA";"3"
"TRENTINO-ALTO ADIGE";"Trento";"AMBLAR";166;84;133;69;11;"CASA DELLE LIBERTA'";"52"
"TRENTINO-ALTO ADIGE";"Trento";"AMBLAR";166;84;133;69;11;"PANNELLA-BONINO";"0"
"TRENTINO-ALTO ADIGE";"Trento";"ANDALO";745;371;616;313;31;"SVP-L'ULIVO";"168"
"TRENTINO-ALTO ADIGE";"Trento";"ANDALO";745;371;616;313;31;"RIFONDAZIONE COMUNISTA";"17"
"TRENTINO-ALTO ADIGE";"Trento";"ANDALO";745;371;616;313;31;"CASA DELLE LIBERTA'";"327"
"TRENTINO-ALTO ADIGE";"Trento";"ANDALO";745;371;616;313;31;"PANNELLA-BONINO";"5"
"TRENTINO-ALTO ADIGE";"Trento";"ANDALO";745;371;616;313;31;"LISTA DI PIETRO";"43"
"TRENTINO-ALTO ADIGE";"Trento";"BRESIMO";241;121;193;100;21;"CASA DELLE LIBERTA'";"39"
"TRENTINO-ALTO ADIGE";"Trento";"BRESIMO";241;121;193;100;21;"SVP-L'ULIVO";"108"
"TRENTINO-ALTO ADIGE";"Trento";"BRESIMO";241;121;193;100;21;"LISTA DI PIETRO";"8"
"TRENTINO-ALTO ADIGE";"Trento";"BRESIMO";241;121;193;100;21;"PANNELLA-BONINO";"6"
"TRENTINO-ALTO ADIGE";"Trento";"BRESIMO";241;121;193;100;21;"RIFONDAZIONE COMUNISTA";"4"
"TRENTINO-ALTO ADIGE";"Trento";"BREZ";558;269;444;223;39;"SVP-L'ULIVO";"155"
"TRENTINO-ALTO ADIGE";"Trento";"BREZ";558;269;444;223;39;"LISTA DI PIETRO";"28"
"TRENTINO-ALTO ADIGE";"Trento";"BREZ";558;269;444;223;39;"RIFONDAZIONE COMUNISTA";"6"
"TRENTINO-ALTO ADIGE";"Trento";"BREZ";558;269;444;223;39;"CASA DELLE LIBERTA'";"192"
"TRENTINO-ALTO ADIGE";"Trento";"BREZ";558;269;444;223;39;"PANNELLA-BONINO";"7"
"TRENTINO-ALTO ADIGE";"Trento";"CAGNO'";287;129;236;113;20;"RIFONDAZIONE COMUNISTA";"1"
"TRENTINO-ALTO ADIGE";"Trento";"CAGNO'";287;129;236;113;20;"CASA DELLE LIBERTA'";"110"
"TRENTINO-ALTO ADIGE";"Trento";"CAGNO'";287;129;236;113;20;"LISTA DI PIETRO";"18"
"TRENTINO-ALTO ADIGE";"Trento";"CAGNO'";287;129;236;113;20;"SVP-L'ULIVO";"79"
"TRENTINO-ALTO ADIGE";"Trento";"CAGNO'";287;129;236;113;20;"PANNELLA-BONINO";"4"
"TRENTINO-ALTO ADIGE";"Trento";"CALAVINO";879;433;784;400;31;"SVP-L'ULIVO";"309"
"TRENTINO-ALTO ADIGE";"Trento";"CALAVINO";879;433;784;400;31;"LISTA DI PIETRO";"49"
"TRENTINO-ALTO ADIGE";"Trento";"CALAVINO";879;433;784;400;31;"RIFONDAZIONE COMUNISTA";"25"
"TRENTINO-ALTO ADIGE";"Trento";"CALAVINO";879;433;784;400;31;"CASA DELLE LIBERTA'";"324"
"TRENTINO-ALTO ADIGE";"Trento";"CALAVINO";879;433;784;400;31;"PANNELLA-BONINO";"21"
"TRENTINO-ALTO ADIGE";"Trento";"CALDES";811;402;663;342;47;"LISTA DI PIETRO";"37"
"TRENTINO-ALTO ADIGE";"Trento";"CALDES";811;402;663;342;47;"SVP-L'ULIVO";"303"
"TRENTINO-ALTO ADIGE";"Trento";"CALDES";811;402;663;342;47;"RIFONDAZIONE COMUNISTA";"28"
"TRENTINO-ALTO ADIGE";"Trento";"CALDES";811;402;663;342;47;"PANNELLA-BONINO";"10"
"TRENTINO-ALTO ADIGE";"Trento";"CALDES";811;402;663;342;47;"CASA DELLE LIBERTA'";"203"
"TRENTINO-ALTO ADIGE";"Trento";"CAMPODENNO";1073;521;928;460;50;"PANNELLA-BONINO";"12"
"TRENTINO-ALTO ADIGE";"Trento";"CAMPODENNO";1073;521;928;460;50;"SVP-L'ULIVO";"320"
"TRENTINO-ALTO ADIGE";"Trento";"CAMPODENNO";1073;521;928;460;50;"LISTA DI PIETRO";"50"
"TRENTINO-ALTO ADIGE";"Trento";"CAMPODENNO";1073;521;928;460;50;"RIFONDAZIONE COMUNISTA";"22"
"TRENTINO-ALTO ADIGE";"Trento";"CAMPODENNO";1073;521;928;460;50;"CASA DELLE LIBERTA'";"440"
"TRENTINO-ALTO ADIGE";"Trento";"CASTELFONDO";460;237;368;197;38;"SVP-L'ULIVO";"125"
"TRENTINO-ALTO ADIGE";"Trento";"CASTELFONDO";460;237;368;197;38;"LISTA DI PIETRO";"24"
"TRENTINO-ALTO ADIGE";"Trento";"CASTELFONDO";460;237;368;197;38;"CASA DELLE LIBERTA'";"147"
"TRENTINO-ALTO ADIGE";"Trento";"CASTELFONDO";460;237;368;197;38;"PANNELLA-BONINO";"6"
"TRENTINO-ALTO ADIGE";"Trento";"CASTELFONDO";460;237;368;197;38;"RIFONDAZIONE COMUNISTA";"10"
"TRENTINO-ALTO ADIGE";"Trento";"CAVARENO";681;339;580;296;37;"CASA DELLE LIBERTA'";"270"
"TRENTINO-ALTO ADIGE";"Trento";"CAVARENO";681;339;580;296;37;"SVP-L'ULIVO";"205"
"TRENTINO-ALTO ADIGE";"Trento";"CAVARENO";681;339;580;296;37;"RIFONDAZIONE COMUNISTA";"9"
"TRENTINO-ALTO ADIGE";"Trento";"CAVARENO";681;339;580;296;37;"PANNELLA-BONINO";"14"
"TRENTINO-ALTO ADIGE";"Trento";"CAVARENO";681;339;580;296;37;"LISTA DI PIETRO";"25"
"TRENTINO-ALTO ADIGE";"Trento";"CAVEDAGO";375;190;290;146;25;"RIFONDAZIONE COMUNISTA";"5"
"TRENTINO-ALTO ADIGE";"Trento";"CAVEDAGO";375;190;290;146;25;"LISTA DI PIETRO";"27"
"TRENTINO-ALTO ADIGE";"Trento";"CAVEDAGO";375;190;290;146;25;"PANNELLA-BONINO";"6"
"TRENTINO-ALTO ADIGE";"Trento";"CAVEDAGO";375;190;290;146;25;"CASA DELLE LIBERTA'";"103"
"TRENTINO-ALTO ADIGE";"Trento";"CAVEDAGO";375;190;290;146;25;"SVP-L'ULIVO";"118"
"TRENTINO-ALTO ADIGE";"Trento";"CAVEDINE";1959;951;1619;798;86;"SVP-L'ULIVO";"629"
"TRENTINO-ALTO ADIGE";"Trento";"CAVEDINE";1959;951;1619;798;86;"LISTA DI PIETRO";"114"
"TRENTINO-ALTO ADIGE";"Trento";"CAVEDINE";1959;951;1619;798;86;"RIFONDAZIONE COMUNISTA";"33"
"TRENTINO-ALTO ADIGE";"Trento";"CAVEDINE";1959;951;1619;798;86;"CASA DELLE LIBERTA'";"614"
"TRENTINO-ALTO ADIGE";"Trento";"CAVEDINE";1959;951;1619;798;86;"PANNELLA-BONINO";"46"
"TRENTINO-ALTO ADIGE";"Trento";"CAVIZZANA";178;90;153;78;15;"PANNELLA-BONINO";"5"
"TRENTINO-ALTO ADIGE";"Trento";"CAVIZZANA";178;90;153;78;15;"SVP-L'ULIVO";"55"
"TRENTINO-ALTO ADIGE";"Trento";"CAVIZZANA";178;90;153;78;15;"LISTA DI PIETRO";"6"
"TRENTINO-ALTO ADIGE";"Trento";"CAVIZZANA";178;90;153;78;15;"RIFONDAZIONE COMUNISTA";"1"
"TRENTINO-ALTO ADIGE";"Trento";"CAVIZZANA";178;90;153;78;15;"CASA DELLE LIBERTA'";"65"
"TRENTINO-ALTO ADIGE";"Trento";"CEMBRA";1235;620;1008;515;44;"RIFONDAZIONE COMUNISTA";"27"
"TRENTINO-ALTO ADIGE";"Trento";"CEMBRA";1235;620;1008;515;44;"SVP-L'ULIVO";"317"
"TRENTINO-ALTO ADIGE";"Trento";"CEMBRA";1235;620;1008;515;44;"LISTA DI PIETRO";"60"
"TRENTINO-ALTO ADIGE";"Trento";"CEMBRA";1235;620;1008;515;44;"CASA DELLE LIBERTA'";"473"
"TRENTINO-ALTO ADIGE";"Trento";"CEMBRA";1235;620;1008;515;44;"PANNELLA-BONINO";"26"
"TRENTINO-ALTO ADIGE";"Trento";"CIMONE";427;204;391;193;14;"LISTA DI PIETRO";"29"
"TRENTINO-ALTO ADIGE";"Trento";"CIMONE";427;204;391;193;14;"SVP-L'ULIVO";"159"
"TRENTINO-ALTO ADIGE";"Trento";"CIMONE";427;204;391;193;14;"RIFONDAZIONE COMUNISTA";"21"
"TRENTINO-ALTO ADIGE";"Trento";"CIMONE";427;204;391;193;14;"CASA DELLE LIBERTA'";"142"
"TRENTINO-ALTO ADIGE";"Trento";"CIMONE";427;204;391;193;14;"PANNELLA-BONINO";"9"
"TRENTINO-ALTO ADIGE";"Trento";"CIS";290;135;207;98;13;"SVP-L'ULIVO";"112"
"TRENTINO-ALTO ADIGE";"Trento";"CIS";290;135;207;98;13;"LISTA DI PIETRO";"19"
"TRENTINO-ALTO ADIGE";"Trento";"CIS";290;135;207;98;13;"RIFONDAZIONE COMUNISTA";"5"
"TRENTINO-ALTO ADIGE";"Trento";"CIS";290;135;207;98;13;"CASA DELLE LIBERTA'";"51"
"TRENTINO-ALTO ADIGE";"Trento";"CIS";290;135;207;98;13;"PANNELLA-BONINO";"1"
"TRENTINO-ALTO ADIGE";"Trento";"CLES";4692;2247;4035;1972;197;"CASA DELLE LIBERTA'";"1876"
"TRENTINO-ALTO ADIGE";"Trento";"CLES";4692;2247;4035;1972;197;"RIFONDAZIONE COMUNISTA";"102"
"TRENTINO-ALTO ADIGE";"Trento";"CLES";4692;2247;4035;1972;197;"PANNELLA-BONINO";"90"
"TRENTINO-ALTO ADIGE";"Trento";"CLES";4692;2247;4035;1972;197;"SVP-L'ULIVO";"1396"
"TRENTINO-ALTO ADIGE";"Trento";"CLES";4692;2247;4035;1972;197;"LISTA DI PIETRO";"253"
"TRENTINO-ALTO ADIGE";"Trento";"CLOZ";486;232;405;196;37;"PANNELLA-BONINO";"7"
"TRENTINO-ALTO ADIGE";"Trento";"CLOZ";486;232;405;196;37;"SVP-L'ULIVO";"148"
"TRENTINO-ALTO ADIGE";"Trento";"CLOZ";486;232;405;196;37;"RIFONDAZIONE COMUNISTA";"7"
"TRENTINO-ALTO ADIGE";"Trento";"CLOZ";486;232;405;196;37;"CASA DELLE LIBERTA'";"168"
"TRENTINO-ALTO ADIGE";"Trento";"CLOZ";486;232;405;196;37;"LISTA DI PIETRO";"28"
"TRENTINO-ALTO ADIGE";"Trento";"COMMEZZADURA";715;362;572;295;42;"PANNELLA-BONINO";"6"
"TRENTINO-ALTO ADIGE";"Trento";"COMMEZZADURA";715;362;572;295;42;"CASA DELLE LIBERTA'";"229"
"TRENTINO-ALTO ADIGE";"Trento";"COMMEZZADURA";715;362;572;295;42;"RIFONDAZIONE COMUNISTA";"14"
"TRENTINO-ALTO ADIGE";"Trento";"COMMEZZADURA";715;362;572;295;42;"LISTA DI PIETRO";"32"
"TRENTINO-ALTO ADIGE";"Trento";"COMMEZZADURA";715;362;572;295;42;"SVP-L'ULIVO";"227"
"TRENTINO-ALTO ADIGE";"Trento";"COREDO";1050;508;879;437;48;"RIFONDAZIONE COMUNISTA";"21"
"TRENTINO-ALTO ADIGE";"Trento";"COREDO";1050;508;879;437;48;"LISTA DI PIETRO";"84"
"TRENTINO-ALTO ADIGE";"Trento";"COREDO";1050;508;879;437;48;"SVP-L'ULIVO";"346"
"TRENTINO-ALTO ADIGE";"Trento";"COREDO";1050;508;879;437;48;"PANNELLA-BONINO";"8"
"TRENTINO-ALTO ADIGE";"Trento";"COREDO";1050;508;879;437;48;"CASA DELLE LIBERTA'";"353"
"TRENTINO-ALTO ADIGE";"Trento";"CROVIANA";419;202;382;187;18;"CASA DELLE LIBERTA'";"200"
"TRENTINO-ALTO ADIGE";"Trento";"CROVIANA";419;202;382;187;18;"RIFONDAZIONE COMUNISTA";"6"
"TRENTINO-ALTO ADIGE";"Trento";"CROVIANA";419;202;382;187;18;"PANNELLA-BONINO";"6"
"TRENTINO-ALTO ADIGE";"Trento";"CROVIANA";419;202;382;187;18;"SVP-L'ULIVO";"130"
"TRENTINO-ALTO ADIGE";"Trento";"CROVIANA";419;202;382;187;18;"LISTA DI PIETRO";"16"
"TRENTINO-ALTO ADIGE";"Trento";"CUNEVO";407;206;365;191;27;"PANNELLA-BONINO";"5"
"TRENTINO-ALTO ADIGE";"Trento";"CUNEVO";407;206;365;191;27;"LISTA DI PIETRO";"41"
"TRENTINO-ALTO ADIGE";"Trento";"CUNEVO";407;206;365;191;27;"SVP-L'ULIVO";"136"
"TRENTINO-ALTO ADIGE";"Trento";"CUNEVO";407;206;365;191;27;"CASA DELLE LIBERTA'";"136"
"TRENTINO-ALTO ADIGE";"Trento";"CUNEVO";407;206;365;191;27;"RIFONDAZIONE COMUNISTA";"7"
"TRENTINO-ALTO ADIGE";"Trento";"DAMBEL";344;181;245;132;29;"SVP-L'ULIVO";"110"
"TRENTINO-ALTO ADIGE";"Trento";"DAMBEL";344;181;245;132;29;"RIFONDAZIONE COMUNISTA";"8"
"TRENTINO-ALTO ADIGE";"Trento";"DAMBEL";344;181;245;132;29;"LISTA DI PIETRO";"27"
"TRENTINO-ALTO ADIGE";"Trento";"DAMBEL";344;181;245;132;29;"CASA DELLE LIBERTA'";"52"
"TRENTINO-ALTO ADIGE";"Trento";"DAMBEL";344;181;245;132;29;"PANNELLA-BONINO";"5"
"TRENTINO-ALTO ADIGE";"Trento";"DENNO";837;403;725;354;38;"PANNELLA-BONINO";"10"
"TRENTINO-ALTO ADIGE";"Trento";"DENNO";837;403;725;354;38;"SVP-L'ULIVO";"312"
"TRENTINO-ALTO ADIGE";"Trento";"DENNO";837;403;725;354;38;"LISTA DI PIETRO";"46"
"TRENTINO-ALTO ADIGE";"Trento";"DENNO";837;403;725;354;38;"RIFONDAZIONE COMUNISTA";"13"
"TRENTINO-ALTO ADIGE";"Trento";"DENNO";837;403;725;354;38;"CASA DELLE LIBERTA'";"279"
"TRENTINO-ALTO ADIGE";"Trento";"DIMARO";930;446;729;350;48;"RIFONDAZIONE COMUNISTA";"13"
"TRENTINO-ALTO ADIGE";"Trento";"DIMARO";930;446;729;350;48;"SVP-L'ULIVO";"241"
"TRENTINO-ALTO ADIGE";"Trento";"DIMARO";930;446;729;350;48;"CASA DELLE LIBERTA'";"354"
"TRENTINO-ALTO ADIGE";"Trento";"DIMARO";930;446;729;350;48;"PANNELLA-BONINO";"19"
"TRENTINO-ALTO ADIGE";"Trento";"DIMARO";930;446;729;350;48;"LISTA DI PIETRO";"43"
"TRENTINO-ALTO ADIGE";"Trento";"DON";171;85;144;77;0;"SVP-L'ULIVO";"37"
"TRENTINO-ALTO ADIGE";"Trento";"DON";171;85;144;77;0;"LISTA DI PIETRO";"10"
"TRENTINO-ALTO ADIGE";"Trento";"DON";171;85;144;77;0;"RIFONDAZIONE COMUNISTA";"1"
"TRENTINO-ALTO ADIGE";"Trento";"DON";171;85;144;77;0;"CASA DELLE LIBERTA'";"73"
"TRENTINO-ALTO ADIGE";"Trento";"DON";171;85;144;77;0;"PANNELLA-BONINO";"2"
"TRENTINO-ALTO ADIGE";"Trento";"FAEDO";403;194;330;162;21;"PANNELLA-BONINO";"7"
"TRENTINO-ALTO ADIGE";"Trento";"FAEDO";403;194;330;162;21;"CASA DELLE LIBERTA'";"117"
"TRENTINO-ALTO ADIGE";"Trento";"FAEDO";403;194;330;162;21;"RIFONDAZIONE COMUNISTA";"7"
"TRENTINO-ALTO ADIGE";"Trento";"FAEDO";403;194;330;162;21;"LISTA DI PIETRO";"13"
"TRENTINO-ALTO ADIGE";"Trento";"FAEDO";403;194;330;162;21;"SVP-L'ULIVO";"159"
"TRENTINO-ALTO ADIGE";"Trento";"FAI DELLA PAGANELLA";700;343;591;304;25;"SVP-L'ULIVO";"219"
"TRENTINO-ALTO ADIGE";"Trento";"FAI DELLA PAGANELLA";700;343;591;304;25;"RIFONDAZIONE COMUNISTA";"16"
"TRENTINO-ALTO ADIGE";"Trento";"FAI DELLA PAGANELLA";700;343;591;304;25;"CASA DELLE LIBERTA'";"242"
"TRENTINO-ALTO ADIGE";"Trento";"FAI DELLA PAGANELLA";700;343;591;304;25;"LISTA DI PIETRO";"56"
"TRENTINO-ALTO ADIGE";"Trento";"FAI DELLA PAGANELLA";700;343;591;304;25;"PANNELLA-BONINO";"5"
"TRENTINO-ALTO ADIGE";"Trento";"FAVER";613;301;509;255;31;"SVP-L'ULIVO";"212"
"TRENTINO-ALTO ADIGE";"Trento";"FAVER";613;301;509;255;31;"LISTA DI PIETRO";"23"
"TRENTINO-ALTO ADIGE";"Trento";"FAVER";613;301;509;255;31;"RIFONDAZIONE COMUNISTA";"11"
"TRENTINO-ALTO ADIGE";"Trento";"FAVER";613;301;509;255;31;"CASA DELLE LIBERTA'";"207"
"TRENTINO-ALTO ADIGE";"Trento";"FAVER";613;301;509;255;31;"PANNELLA-BONINO";"10"
"TRENTINO-ALTO ADIGE";"Trento";"FLAVON";379;185;322;163;30;"LISTA DI PIETRO";"18"
"TRENTINO-ALTO ADIGE";"Trento";"FLAVON";379;185;322;163;30;"PANNELLA-BONINO";"6"
"TRENTINO-ALTO ADIGE";"Trento";"FLAVON";379;185;322;163;30;"RIFONDAZIONE COMUNISTA";"6"
"TRENTINO-ALTO ADIGE";"Trento";"FLAVON";379;185;322;163;30;"SVP-L'ULIVO";"134"
"TRENTINO-ALTO ADIGE";"Trento";"FLAVON";379;185;322;163;30;"CASA DELLE LIBERTA'";"119"
"TRENTINO-ALTO ADIGE";"Trento";"FONDO";1053;512;822;415;64;"SVP-L'ULIVO";"245"
"TRENTINO-ALTO ADIGE";"Trento";"FONDO";1053;512;822;415;64;"LISTA DI PIETRO";"66"
"TRENTINO-ALTO ADIGE";"Trento";"FONDO";1053;512;822;415;64;"RIFONDAZIONE COMUNISTA";"16"
"TRENTINO-ALTO ADIGE";"Trento";"FONDO";1053;512;822;415;64;"CASA DELLE LIBERTA'";"389"
"TRENTINO-ALTO ADIGE";"Trento";"FONDO";1053;512;822;415;64;"PANNELLA-BONINO";"13"
"TRENTINO-ALTO ADIGE";"Trento";"GARNIGA";298;147;264;132;14;"RIFONDAZIONE COMUNISTA";"10"
"TRENTINO-ALTO ADIGE";"Trento";"GARNIGA";298;147;264;132;14;"CASA DELLE LIBERTA'";"92"
"TRENTINO-ALTO ADIGE";"Trento";"GARNIGA";298;147;264;132;14;"SVP-L'ULIVO";"113"
"TRENTINO-ALTO ADIGE";"Trento";"GARNIGA";298;147;264;132;14;"PANNELLA-BONINO";"6"
"TRENTINO-ALTO ADIGE";"Trento";"GARNIGA";298;147;264;132;14;"LISTA DI PIETRO";"18"
"TRENTINO-ALTO ADIGE";"Trento";"GIOVO";1692;831;1493;748;64;"SVP-L'ULIVO";"656"
"TRENTINO-ALTO ADIGE";"Trento";"GIOVO";1692;831;1493;748;64;"LISTA DI PIETRO";"96"
"TRENTINO-ALTO ADIGE";"Trento";"GIOVO";1692;831;1493;748;64;"RIFONDAZIONE COMUNISTA";"46"
"TRENTINO-ALTO ADIGE";"Trento";"GIOVO";1692;831;1493;748;64;"CASA DELLE LIBERTA'";"546"
"TRENTINO-ALTO ADIGE";"Trento";"GIOVO";1692;831;1493;748;64;"PANNELLA-BONINO";"21"
"TRENTINO-ALTO ADIGE";"Trento";"GRAUNO";109;48;88;41;7;"LISTA DI PIETRO";"5"
"TRENTINO-ALTO ADIGE";"Trento";"GRAUNO";109;48;88;41;7;"PANNELLA-BONINO";"4"
"TRENTINO-ALTO ADIGE";"Trento";"GRAUNO";109;48;88;41;7;"RIFONDAZIONE COMUNISTA";"3"
"TRENTINO-ALTO ADIGE";"Trento";"GRAUNO";109;48;88;41;7;"SVP-L'ULIVO";"31"
"TRENTINO-ALTO ADIGE";"Trento";"GRAUNO";109;48;88;41;7;"CASA DELLE LIBERTA'";"31"
"TRENTINO-ALTO ADIGE";"Trento";"GRUMES";361;182;290;147;11;"SVP-L'ULIVO";"160"
"TRENTINO-ALTO ADIGE";"Trento";"GRUMES";361;182;290;147;11;"LISTA DI PIETRO";"14"
"TRENTINO-ALTO ADIGE";"Trento";"GRUMES";361;182;290;147;11;"RIFONDAZIONE COMUNISTA";"20"
"TRENTINO-ALTO ADIGE";"Trento";"GRUMES";361;182;290;147;11;"CASA DELLE LIBERTA'";"74"
"TRENTINO-ALTO ADIGE";"Trento";"GRUMES";361;182;290;147;11;"PANNELLA-BONINO";"6"
"TRENTINO-ALTO ADIGE";"Trento";"LASINO";856;403;766;373;29;"PANNELLA-BONINO";"27"
"TRENTINO-ALTO ADIGE";"Trento";"LASINO";856;403;766;373;29;"RIFONDAZIONE COMUNISTA";"29"
"TRENTINO-ALTO ADIGE";"Trento";"LASINO";856;403;766;373;29;"LISTA DI PIETRO";"44"
"TRENTINO-ALTO ADIGE";"Trento";"LASINO";856;403;766;373;29;"CASA DELLE LIBERTA'";"281"
"TRENTINO-ALTO ADIGE";"Trento";"LASINO";856;403;766;373;29;"SVP-L'ULIVO";"315"
"TRENTINO-ALTO ADIGE";"Trento";"LAVIS";5635;2754;4854;2401;176;"PANNELLA-BONINO";"122"
"TRENTINO-ALTO ADIGE";"Trento";"LAVIS";5635;2754;4854;2401;176;"SVP-L'ULIVO";"1756"
"TRENTINO-ALTO ADIGE";"Trento";"LAVIS";5635;2754;4854;2401;176;"LISTA DI PIETRO";"346"
"TRENTINO-ALTO ADIGE";"Trento";"LAVIS";5635;2754;4854;2401;176;"RIFONDAZIONE COMUNISTA";"154"
"TRENTINO-ALTO ADIGE";"Trento";"LAVIS";5635;2754;4854;2401;176;"CASA DELLE LIBERTA'";"2127"
"TRENTINO-ALTO ADIGE";"Trento";"LISIGNAGO";340;169;305;157;15;"LISTA DI PIETRO";"19"
"TRENTINO-ALTO ADIGE";"Trento";"LISIGNAGO";340;169;305;157;15;"RIFONDAZIONE COMUNISTA";"12"
"TRENTINO-ALTO ADIGE";"Trento";"LISIGNAGO";340;169;305;157;15;"CASA DELLE LIBERTA'";"101"
"TRENTINO-ALTO ADIGE";"Trento";"LISIGNAGO";340;169;305;157;15;"PANNELLA-BONINO";"13"
"TRENTINO-ALTO ADIGE";"Trento";"LISIGNAGO";340;169;305;157;15;"SVP-L'ULIVO";"123"
"TRENTINO-ALTO ADIGE";"Trento";"LIVO";637;318;509;261;46;"SVP-L'ULIVO";"198"
"TRENTINO-ALTO ADIGE";"Trento";"LIVO";637;318;509;261;46;"LISTA DI PIETRO";"33"
"TRENTINO-ALTO ADIGE";"Trento";"LIVO";637;318;509;261;46;"RIFONDAZIONE COMUNISTA";"8"
"TRENTINO-ALTO ADIGE";"Trento";"LIVO";637;318;509;261;46;"PANNELLA-BONINO";"9"
"TRENTINO-ALTO ADIGE";"Trento";"LIVO";637;318;509;261;46;"CASA DELLE LIBERTA'";"206"
"TRENTINO-ALTO ADIGE";"Trento";"LONA-LASES";507;240;422;205;20;"RIFONDAZIONE COMUNISTA";"14"
"TRENTINO-ALTO ADIGE";"Trento";"LONA-LASES";507;240;422;205;20;"CASA DELLE LIBERTA'";"181"
"TRENTINO-ALTO ADIGE";"Trento";"LONA-LASES";507;240;422;205;20;"PANNELLA-BONINO";"5"
"TRENTINO-ALTO ADIGE";"Trento";"LONA-LASES";507;240;422;205;20;"SVP-L'ULIVO";"165"
"TRENTINO-ALTO ADIGE";"Trento";"LONA-LASES";507;240;422;205;20;"LISTA DI PIETRO";"19"
"TRENTINO-ALTO ADIGE";"Trento";"MALE'";1689;817;1349;664;79;"SVP-L'ULIVO";"501"
"TRENTINO-ALTO ADIGE";"Trento";"MALE'";1689;817;1349;664;79;"LISTA DI PIETRO";"72"
"TRENTINO-ALTO ADIGE";"Trento";"MALE'";1689;817;1349;664;79;"RIFONDAZIONE COMUNISTA";"38"
