"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"LOMBARDIA 3";"Cremona";"PIEVE D'OLMI";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";347,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"PIEVE SAN GIACOMO";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";458,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"PIEVE SAN GIACOMO";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";21,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"PIEVE SAN GIACOMO";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";30,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"PIEVE SAN GIACOMO";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";30,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"PIEVE SAN GIACOMO";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";403,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"RIVAROLO DEL RE ED UNITI";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";541,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"RIVAROLO DEL RE ED UNITI";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";43,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"RIVAROLO DEL RE ED UNITI";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";64,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"RIVAROLO DEL RE ED UNITI";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";60,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"RIVAROLO DEL RE ED UNITI";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";547,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"SAN DANIELE PO";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";545,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"SAN DANIELE PO";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";24,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"SAN DANIELE PO";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";21,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"SAN DANIELE PO";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";30,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"SAN DANIELE PO";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";439,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"SAN GIOVANNI IN CROCE";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";480,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"SAN GIOVANNI IN CROCE";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";24,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"SAN GIOVANNI IN CROCE";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";41,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"SAN GIOVANNI IN CROCE";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";45,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"SAN GIOVANNI IN CROCE";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";487,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"SAN MARTINO DEL LAGO";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";161,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"SAN MARTINO DEL LAGO";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";5,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"SAN MARTINO DEL LAGO";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";10,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"SAN MARTINO DEL LAGO";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";13,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"SAN MARTINO DEL LAGO";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";155,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"SCANDOLARA RAVARA";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";445,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"SCANDOLARA RAVARA";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";11,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"SCANDOLARA RAVARA";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";30,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"SCANDOLARA RAVARA";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";38,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"SCANDOLARA RAVARA";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";490,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"SOLAROLO RAINERIO";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";305,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"SOLAROLO RAINERIO";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";15,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"SOLAROLO RAINERIO";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";22,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"SOLAROLO RAINERIO";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";27,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"SOLAROLO RAINERIO";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";283,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"SOSPIRO";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";856,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"SOSPIRO";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";58,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"SOSPIRO";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";126,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"SOSPIRO";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";103,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"SOSPIRO";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";841,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"SPINEDA";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";180,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"SPINEDA";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";3,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"SPINEDA";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";50,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"SPINEDA";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";15,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"SPINEDA";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";192,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"STAGNO LOMBARDO";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";510,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"STAGNO LOMBARDO";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";28,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"STAGNO LOMBARDO";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";23,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"STAGNO LOMBARDO";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";26,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"STAGNO LOMBARDO";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";436,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"TORNATA";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";153,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"TORNATA";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";10,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"TORNATA";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";11,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"TORNATA";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";4,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"TORNATA";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";167,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"TORRE DE' PICENARDI";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";613,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"TORRE DE' PICENARDI";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";34,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"TORRE DE' PICENARDI";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";37,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"TORRE DE' PICENARDI";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";51,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"TORRE DE' PICENARDI";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";549,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"TORRICELLA DEL PIZZO";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";235,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"TORRICELLA DEL PIZZO";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";6,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"TORRICELLA DEL PIZZO";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";17,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"TORRICELLA DEL PIZZO";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";16,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"TORRICELLA DEL PIZZO";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";202,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"VESCOVATO";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";1089,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"VESCOVATO";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";67,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"VESCOVATO";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";83,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"VESCOVATO";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";108,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"VESCOVATO";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";1141,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Cremona";"VOLTIDO";"TADIOLI";"GIUSEPPE";1/6/1954 00:00:00;"CREMONA CR";"M";129,00;"L'ULIVO"
"LOMBARDIA 3";"Cremona";"VOLTIDO";"FAVALLI";"FABIO";13/4/1956 00:00:00;"CREMONA CR";"M";5,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Cremona";"VOLTIDO";"TRESPIDI";"GIUSEPPE";7/1/1946 00:00:00;"PIZZIGHETTONE CR";"M";5,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Cremona";"VOLTIDO";"GUARNIERI";"FRANCO";9/1/1958 00:00:00;"CREMONA CR";"M";19,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Cremona";"VOLTIDO";"VERRO";"ANTONIO GIUSEPPE MARIA";24/1/1946 00:00:00;"PALERMO";"M";160,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"ACQUANEGRA SUL CHIESE";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";90,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"ACQUANEGRA SUL CHIESE";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";910,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"ACQUANEGRA SUL CHIESE";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";898,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"ACQUANEGRA SUL CHIESE";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";51,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"ASOLA";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";344,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"ASOLA";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";2200,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"ASOLA";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";3019,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"ASOLA";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";490,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CANNETO SULL'OGLIO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";133,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CANNETO SULL'OGLIO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";1148,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CANNETO SULL'OGLIO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";1567,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CANNETO SULL'OGLIO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";109,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALMORO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";52,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALMORO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";455,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALMORO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";582,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALMORO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";49,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALOLDO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";77,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALOLDO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";477,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALOLDO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";739,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALOLDO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";34,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALROMANO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";44,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALROMANO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";298,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALROMANO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";497,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASALROMANO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";48,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTELBELFORTE";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";74,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTELBELFORTE";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";732,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTELBELFORTE";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";941,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTELBELFORTE";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";38,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTEL GOFFREDO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";438,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTEL GOFFREDO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";1658,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTEL GOFFREDO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";3789,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTEL GOFFREDO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";259,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTIGLIONE DELLE STIVIERE";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";736,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTIGLIONE DELLE STIVIERE";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";4425,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTIGLIONE DELLE STIVIERE";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";6179,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CASTIGLIONE DELLE STIVIERE";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";338,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CAVRIANA";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";163,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CAVRIANA";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";799,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CAVRIANA";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";1266,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CAVRIANA";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";94,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CERESARA";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";110,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CERESARA";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";599,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CERESARA";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";789,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"CERESARA";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";83,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"GAZOLDO DEGLI IPPOLITI";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";111,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"GAZOLDO DEGLI IPPOLITI";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";778,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"GAZOLDO DEGLI IPPOLITI";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";662,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"GAZOLDO DEGLI IPPOLITI";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";100,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"GOITO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";333,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"GOITO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";2806,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"GOITO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";2978,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"GOITO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";194,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"GUIDIZZOLO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";197,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"GUIDIZZOLO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";1144,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"GUIDIZZOLO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";1867,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"GUIDIZZOLO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";103,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MARIANA MANTOVANA";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";25,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MARIANA MANTOVANA";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";165,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MARIANA MANTOVANA";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";180,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MARIANA MANTOVANA";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";22,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MARMIROLO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";210,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MARMIROLO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";2365,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MARMIROLO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";2251,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MARMIROLO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";119,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MEDOLE";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";108,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MEDOLE";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";751,00;"L'ULIVO"
