"DATAELEZIONE";"CODTIPOELEZIONE";"Circoscrizione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"ITALEXIT PER L'ITALIA";"MORANDO";"MONICA";11/4/1969 00:00:00;"PADOVA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"ITALEXIT PER L'ITALIA";"SCHIAVONE ";"TIZIANO";19/10/1966 00:00:00;"MESAGNE (BR)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"ITALEXIT PER L'ITALIA";"ZABEO";"STEFANIA";19/3/1968 00:00:00;"DOLO (VE)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"COIN";"MONICA";31/3/1969 00:00:00;"VENEZIA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"FERRARA";"ANTONIO BRUNO";20/6/1967 00:00:00;"MANNHEIM (GERMANIA)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"TUNDO";"LUCIA";28/6/1963 00:00:00;"BELLUNO";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"GUERRA";"DINO";4/4/1965 00:00:00;"PONTE DI PIAVE (TV)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"ITALIA SOVRANA E POPOLARE";"BIANCHI";"GIORGIO";30/8/1973 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"ITALIA SOVRANA E POPOLARE";"NARDO";"LUCIA MARTA";3/3/1951 00:00:00;"ALBIGNASEGO (PD)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"ITALIA SOVRANA E POPOLARE";"BONALDO";"DEVIS";6/4/1987 00:00:00;"SACILE (PN)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"ITALIA SOVRANA E POPOLARE";"PATIERNO";"CAROLINA";26/4/1982 00:00:00;"SAN GIOVANNI ROTONDO (FG)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SEMENZATO";"MARTINA";9/7/1973 00:00:00;"SPINEA (VE)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BARATTO";"RAFFAELE";30/4/1963 00:00:00;"PEDEROBBA (TV)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SERNAGIOTTO";"GLORIA";5/11/1985 00:00:00;"MONTEBELLUNA (TV)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PENZO AIELLO";"ANDREA";26/3/1989 00:00:00;"TREVISO";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"VITA";"CUNIAL";"SARA";8/7/1979 00:00:00;"ROMA (RM)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"VITA";"FERRARI";"MORENO";7/2/1963 00:00:00;"ROVIGO";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"VITA";"GAI";"ROSSANA";22/6/1964 00:00:00;"STREPY BRACQUEGNIS (BELGIO)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"VITA";"D'AMICO";"DOMENICO";24/5/1974 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"ROMANO";"CARLO";16/3/1972 00:00:00;"MANTOVA ";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"IORIO";"MARIANNA";11/2/1985 00:00:00;"MADDALONI ";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CURATOLA";"ANTONIO";30/11/1970 00:00:00;"REGGIO DI CALABRIA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CUOMO";"RAFFAELLA";16/9/1962 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"RANCAN";"LUIGINO";16/11/1948 00:00:00;"SAN PIETRO MUSSOLINO (VI)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"ESPEN";"MARIA NOVELLA";27/7/1950 00:00:00;"MONTEGROTTO TERME  (PD)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"CASETTO";"FELICE";7/4/1944 00:00:00;"SAN GIORGIO DELLE PERTICHE (PD)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 1";"VENETO 1 - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"VANZO";"IMELDA";17/10/1960 00:00:00;"BUSSOLENGO (VR)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MAZZI";"GIANMARCO";1/7/1960 00:00:00;"VERONA";"M";"E"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"GARDINI";"ELISABETTA";3/6/1956 00:00:00;"PADOVA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"ZANON";"GABRIELE";2/12/1963 00:00:00;"PADOVA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"BALDI";"ELISABETTA";2/6/1980 00:00:00;"PADOVA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ZAN";"ALESSANDRO";4/10/1973 00:00:00;"PADOVA";"M";"E"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ROMEO";"NADIA";23/6/1971 00:00:00;"ROVIGO";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MICALIZZI";"ANDREA";16/7/1976 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"FRIGO";"LAURA";5/5/1985 00:00:00;"CITTADELLA (PD)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"MOVIMENTO 5 STELLE";"CAPPELLETTI";"ENRICO";5/2/1968 00:00:00;"PADOVA";"M";"E"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"MOVIMENTO 5 STELLE";"SUMAN";"ELENA";15/12/1963 00:00:00;"ADRIA (RO)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"MOVIMENTO 5 STELLE";"CUSUMANO";"GIACOMO";5/11/1986 00:00:00;"ABANO TERME (PD)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"MOVIMENTO 5 STELLE";"SCHIAVON";"SILVIA";5/8/1997 00:00:00;"CITTADELLA (PD)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"LEGA PER SALVINI PREMIER";"STEFANI";"ALBERTO";16/11/1992 00:00:00;"CAMPOSAMPIERO (PD)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"LEGA PER SALVINI PREMIER";"LAZZARINI";"ARIANNA";6/3/1976 00:00:00;"MONSELICE (PD)";"F";"E"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"LEGA PER SALVINI PREMIER";"VIVIANI";"LORENZO";3/12/1982 00:00:00;"LA SPEZIA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"LEGA PER SALVINI PREMIER";"PIETROGRANDE";"FEDERICA";30/12/1976 00:00:00;"PADOVA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"FORZA ITALIA";"FONTANA";"GREGORIO";9/11/1963 00:00:00;"BERGAMO";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"FORZA ITALIA";"MODONESI";"LUIGIA";8/1/1961 00:00:00;"ROVIGO";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"FORZA ITALIA";"CALLEGARO";"LUCA";6/3/1968 00:00:00;"ARQUA' PETRARCA (PD)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"FORZA ITALIA";"MARINELLI";"ROBERTA";16/9/1980 00:00:00;"LENDINARA (RO)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"BONETTI";"ELENA";12/4/1974 00:00:00;"ASOLA (MN)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"BENDINELLI";"DAVIDE";19/10/1974 00:00:00;"CAPRINO VERONESE (VR)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"TROMBETTA";"MARIA";26/5/1973 00:00:00;"ROVIGO";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"PASQUALETTO";"CARLO";1/6/1988 00:00:00;"CAMPOSAMPIERO (PD)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"ALLEANZA VERDI E SINISTRA";"ZANELLA";"LUANA";4/10/1950 00:00:00;"VENEZIA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"ALLEANZA VERDI E SINISTRA";"FUSINATO";"RICCARDO";11/5/1995 00:00:00;"PADOVA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"ALLEANZA VERDI E SINISTRA";"ZARATIN";"LAURA";15/7/1969 00:00:00;"VICENZA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"ALLEANZA VERDI E SINISTRA";"LONGOBARDI";"ANDREA";16/12/1977 00:00:00;"PADOVA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"+EUROPA";"DELLA VEDOVA";"BENEDETTO";3/4/1962 00:00:00;"SONDRIO";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"+EUROPA";"NALIN";"ANNA-LISA";3/9/1965 00:00:00;"VERONA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"+EUROPA";"RUGGIN";"ALBERTO";29/12/1986 00:00:00;"ESTE (PD)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"+EUROPA";"CACCIATORI";"ELENA";29/5/1983 00:00:00;"TREVISO";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"ITALEXIT PER L'ITALIA";"FRAJESE";"GIOVANNI";21/2/1972 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"ITALEXIT PER L'ITALIA";"REGOLI";"RAFFAELLA";21/1/1970 00:00:00;"BENEVENTO";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"ITALEXIT PER L'ITALIA";"GIANANGELI";"MASSIMO";18/6/1970 00:00:00;"JESI (AN)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"ITALEXIT PER L'ITALIA";"BACCHIEGA";"PAOLA";11/1/1980 00:00:00;"SANDRIGO (VI)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"RUFFINI";"DANIELA";13/4/1971 00:00:00;"SAN VALENTINO IN ABRUZZO CITERIORE (PE)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"ROMANELLI";"ADRIANO";14/5/1976 00:00:00;"MIRANO (VE)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"ZORDAN";"ELISA";8/1/1994 00:00:00;"ABANO TERME (PD)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"FURLAN";"PAOLO";6/4/1964 00:00:00;"PADOVA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"ITALIA SOVRANA E POPOLARE";"NARDO";"LUCIA MARTA";3/3/1951 00:00:00;"ALBIGNASEGO (PD)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"ITALIA SOVRANA E POPOLARE";"LONGO";"ADRIANO";5/6/1972 00:00:00;"MONTECCHIO MAGGIORE (VI)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"ITALIA SOVRANA E POPOLARE";"GOLINO";"ROSANNA";2/9/1994 00:00:00;"NAPOLI";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"ITALIA SOVRANA E POPOLARE";"STOCCO";"GIORGIO";22/2/1959 00:00:00;"VILLADOSE (RO)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PEGHIN";"FRANCESCO MARIO";19/7/1964 00:00:00;"UDINE";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"TURETTA";"CRISTINA";10/7/1970 00:00:00;"PADOVA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PASQUALON";"ERIC";26/12/1990 00:00:00;"CITTADELLA (PD)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CAPPATO";"FIORELLA";23/7/1955 00:00:00;"CEREGNANO (RO)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"VITA";"GIROTTO";"PAOLO";18/7/1961 00:00:00;"PADOVA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"VITA";"SAUTTO";"ANNA";16/9/1972 00:00:00;"VERONA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"VITA";"FERRARI";"MORENO";7/2/1963 00:00:00;"ROVIGO";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"VITA";"ZAMPELLI";"SILVIA";4/2/1975 00:00:00;"BENEVENTO";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CURATOLA";"ANTONIO";30/11/1970 00:00:00;"REGGIO DI CALABRIA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"TERZONI";"PATRIZIA";5/10/1982 00:00:00;"FABRIANO  (AN)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"RICUCCI";"MARCO";19/7/1977 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"PRATELLI";"SERENA FRANCESCA";13/2/1977 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"CARETTA";"MARIA CRISTINA";11/1/1964 00:00:00;"THIENE (VI)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"URZI'";"ALESSANDRO";7/5/1966 00:00:00;"BOLZANO";"M";"E"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"GARDINI";"ELISABETTA";3/6/1956 00:00:00;"PADOVA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"IERARDI";"MATTIA";10/2/1980 00:00:00;"VICENZA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LETTA";"ENRICO";20/8/1966 00:00:00;"PISA";"M";"E"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"FILIPPIN";"ROSANNA";8/2/1962 00:00:00;"BASSANO DEL GRAPPA (VI)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MASTROTTO";"ENRICO";17/8/1980 00:00:00;"VICENZA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"PERUFFO";"ESTER";18/8/1992 00:00:00;"VALDAGNO (VI)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"MOVIMENTO 5 STELLE";"PERENZONI";"SONIA";12/12/1975 00:00:00;"TRENTO";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"MOVIMENTO 5 STELLE";"ANDREATTA";"GEDOREM";25/7/1979 00:00:00;"MAROSTICA (VI)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"MOVIMENTO 5 STELLE";"GAMBA";"ALESSIA";30/7/1977 00:00:00;"THIENE (VI)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"MOVIMENTO 5 STELLE";"BORTOLAN";"GIACOMO";20/12/1982 00:00:00;"MODENA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"LEGA PER SALVINI PREMIER";"PRETTO";"ERIK UMBERTO";24/12/1984 00:00:00;"SCHIO (VI)";"M";"E"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"LEGA PER SALVINI PREMIER";"BISA";"INGRID";10/1/1978 00:00:00;"ASOLO (TV)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"LEGA PER SALVINI PREMIER";"CASTAMAN";"GIUSEPPE";20/9/1957 00:00:00;"MONTORSO VICENTINO (VI)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"LEGA PER SALVINI PREMIER";"COVOLO";"SILVIA";11/10/1981 00:00:00;"MAROSTICA (VI)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"FORZA ITALIA";"OLIVO";"ROSSELLA";3/12/1964 00:00:00;"BASSANO DEL GRAPPA  (VI)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"FORZA ITALIA";"TREVISAN";"GILBERTO";21/9/1956 00:00:00;"BASSANO DEL GRAPPA (VI)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"FORZA ITALIA";"FANTON VEROLA";"CHIARA";18/9/1979 00:00:00;"RIMINI";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"FORZA ITALIA";"TOSI";"FLAVIO";18/6/1969 00:00:00;"VERONA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"AZIONE - ITALIA VIVA - CALENDA";"BONETTI";"ELENA";12/4/1974 00:00:00;"ASOLA (MN)";"F";"E"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"AZIONE - ITALIA VIVA - CALENDA";"TOCCAFONDI";"GABRIELE";15/4/1972 00:00:00;"FIRENZE";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"AZIONE - ITALIA VIVA - CALENDA";"DALLA VALLE";"MARICA";10/3/1963 00:00:00;"MAROSTICA (VI)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"AZIONE - ITALIA VIVA - CALENDA";"SPEROTTO";"SIMEONE";24/4/1972 00:00:00;"THIENE (VI)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"ALLEANZA VERDI E SINISTRA";"ZANELLA";"LUANA";4/10/1950 00:00:00;"VENEZIA";"F";"E"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"ALLEANZA VERDI E SINISTRA";"SEDA TORRES";"ALEJANDRO JESUS";5/5/1982 00:00:00;"VICENZA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"ALLEANZA VERDI E SINISTRA";"GUARDA";"CRISTINA";3/3/1990 00:00:00;"COLOGNA VENETA (VR)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"ALLEANZA VERDI E SINISTRA";"CAILOTTO";"JHON";27/10/1974 00:00:00;"VICENZA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"+EUROPA";"DELLA VEDOVA";"BENEDETTO";3/4/1962 00:00:00;"SONDRIO";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"+EUROPA";"ZAMBRANO";"MANUELA";3/4/1977 00:00:00;"SALERNO";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"+EUROPA";"FABRIS";"LUCIANO";29/8/1960 00:00:00;"BASSANO DEL GRAPPA (VI)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"+EUROPA";"NALIN";"ANNA-LISA";3/9/1965 00:00:00;"VERONA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"ITALEXIT PER L'ITALIA";"AMODEO";"FRANCESCO";11/6/1977 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"ITALEXIT PER L'ITALIA";"BRUNELLI";"ILARIA";24/11/1978 00:00:00;"BASSANO DEL GRAPPA (VI)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"ITALEXIT PER L'ITALIA";"STECCANELLA";"NICOLA";7/5/1972 00:00:00;"ARZIGNANO (VI)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"ITALEXIT PER L'ITALIA";"BALLARIN";"MARIA LISA";26/12/1976 00:00:00;"VICENZA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"MANIGLIO";"SIMONE";17/11/1991 00:00:00;"CALTANISSETTA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"BALDIN";"INESSA";26/6/1989 00:00:00;"CHIOGGIA (VE)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"CAMMELLI";"FRANCESCO";1/3/1996 00:00:00;"SCHIO (VI)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"STOCCHETTI";"SILVIA";11/1/1970 00:00:00;"ARZIGNANO (VI)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"ITALIA SOVRANA E POPOLARE";"LONGO";"ADRIANO";5/6/1972 00:00:00;"MONTECCHIO MAGGIORE (VI)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"ITALIA SOVRANA E POPOLARE";"GRANATO";"BIANCA LAURA";31/8/1970 00:00:00;"CATANZARO";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"ITALIA SOVRANA E POPOLARE";"GALLO";"MARIO";8/2/1980 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"ITALIA SOVRANA E POPOLARE";"NARDO";"LUCIA MARTA";3/3/1951 00:00:00;"ALBIGNASEGO (PD)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"LONGO";"PIERPAOLO";18/7/1983 00:00:00;"BASSANO DEL GRAPPA (VI)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"ZACCARIA";"LUCIANA";24/1/1964 00:00:00;"VICENZA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"LAIN";"STEFANO";18/11/1968 00:00:00;"GRISIGNANO DI ZOCCO (VI)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PICCOLO";"TIZIANA";7/6/1956 00:00:00;"VALDOBBIADENE (TV)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"VITA";"CUNIAL";"SARA";8/7/1979 00:00:00;"ROMA (RM)";"F";"N"
