"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"S";"CAMPANIA";"LIBERI PER UNA ITALIA EQUA";6488;"DE BIASE";"BENEDETTO";"24/09/1964";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LIBERI PER UNA ITALIA EQUA";6488;"ERCOLINO";"VALENTINA";"11/11/1970";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LIBERI PER UNA ITALIA EQUA";6488;"TORTORA";"RAFFAELE";"17/05/1964";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LIBERI PER UNA ITALIA EQUA";6488;"CUOMO";"ELENA";"08/03/1951";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LIBERI PER UNA ITALIA EQUA";6488;"SANTOPAOLO";"ANNALISA";"25/07/1967";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LIBERI PER UNA ITALIA EQUA";6488;"SALERNO";"CIRO";"16/12/1951";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LIBERI PER UNA ITALIA EQUA";6488;"SANTILLO";"IDA";"03/01/1941";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"MORSELLI";"CLAUDIO";"26/01/1949";"CASTIGLIONE DELLE STIVIERE";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"CARABELLI";"CHIARA";"17/09/1959";"MILANO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"MOLTENI";"PAOLO";"24/03/1966";"CERNUSCO SUL NAVIGLIO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"CONTADIN";"GIULIETTA";"09/01/1951";"LOZZO ATESTINO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"LORENZINI";"MARCO";"28/07/1954";"SIENA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"CATTELINI";"CINZIA";"06/11/1962";"SONDRIO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"D'ANTUONO";"VINCENZO";"01/01/1956";"ANACAPRI";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"BALDO";"DANILA CRISTINA ANGELA";"01/07/1956";"SANT'ANGELO LODIGIANO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"SAPORITO";"AURELIO";"20/08/1946";"CALTANISSETTA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"AGNETTI";"GERMANA ITALA CARLA";"09/05/1949";"MILANO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"BONDI";"GIOVANNI";"19/06/1958";"LENTINI";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"BERTOLETTI";"DANIELLA";"29/11/1949";"LA THUILE";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"CARRARA";"ROBERTO";"06/02/1948";"COSTA VOLPINO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"BELLONI";"ERNESTINA detta TINA";"05/04/1955";"SAN GIULIANO MILANESE";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"DIOLI";"EMILIO VIRGINIO";"11/12/1955";"CREMONA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"BOSSI";"MARINA";"25/02/1945";"MILANO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"GALANTE";"DOMENICO";"12/06/1953";"MOLITERNO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"DENTI";"GIOVANNA";"04/02/1954";"POZZAGLIO ED UNITI";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"NEGRINI";"LUIGI";"11/03/1951";"RHO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"LEGRAMANTI";"GIUSEPPINA";"15/02/1954";"COLOGNO AL SERIO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"RIGAMONTI";"ADELIO";"08/03/1949";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"NIUTTA";"SILVANA ANTONIETTA";"07/10/1958";"PLACANICA";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"SORANA";"SAURO";"19/02/1956";"SERRA DE' CONTI";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"SALERI";"DONATELLA";"05/05/1970";"BRESCIA";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"STUCCHI";"ALBERTO";"25/03/1953";"BERNAREGGIO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"SANTINI";"CARLA";"31/07/1944";"CREMONA";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"VALLE";"ALDO";"10/02/1953";"GORLAGO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"SASSARO";"OLGA PAOLA";"19/06/1955";"LIMBIATE";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"ZENUCCHI";"MAURIZIO";"18/08/1955";"VOBARNO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"TALAMUCCI";"OLGA LUISA";"04/10/1956";"SESTO SAN GIOVANNI";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"TRECCANI";"GIULIANA";"24/02/1957";"MANERBIO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"SINISTRA ECOLOGIA LIBERTA'";114024;"FERRARI";"ALBERTO ANTONIO";"06/09/1946";"PIEVE DEL CAIRO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"PODDA";"OSCAR";"02/08/1957";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"ANDREOLI";"VALTER";"09/03/1965";"BERGAMO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"AUGUADRO";"GIUSEPPE";"24/01/1945";"COMO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"BELLINO";"BRUNA";"04/09/1941";"VARESE";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"CASTELLI";"ANTONIO";"13/12/1951";"BERGAMO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"DEL NUNZIO";"ALBERTO";"22/09/1949";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"FUCHS";"RENATO";"15/08/1957";"BORMIO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"GIANOLA";"SERGIO";"21/01/1968";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"MAINO";"LUIGI";"08/01/1952";"CARNATE";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"MARIANI";"FLAVIO";"15/01/1959";"BUSTO ARSIZIO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"MONTANARI";"MARCELLO";"23/07/1958";"RAVENNA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"CAVALCA";"EMANUELA TERESA detta CAVALCA ALTAN EMANUELA TERES";"18/12/1947";"MILANO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"CAVALLERA";"PIERGIORGIO";"23/03/1946";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"DOTTI";"ALESSANDRO";"11/04/1965";"MANTOVA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"FOGLIANI";"GIAN BATTISTA";"25/03/1962";"TRADATE";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"LATTUADA";"ANTONELLA";"24/08/1960";"PARABIAGO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"MANNUCCI";"CHIARA MARIA";"22/06/1958";"MILANO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"PALUMBO";"MIRKO";"02/02/1961";"CASARANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"PEDRAZZINI";"SIMONA ANTONELLA";"19/10/1958";"SAN DONATO MILANESE";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"PEDRONI";"MATTEO";"15/03/1963";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"VITALI";"DANILO";"20/02/1955";"CASTELRAIMONDO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"CANEDOLI";"FABRIZIO";"22/04/1956";"VARESE";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"SEDDA";"STEFANO";"04/07/1964";"PALMANOVA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"SANTORO";"RICCARDO FRANCESCO";"13/02/1952";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"SORGENTI";"RINALDO";"11/05/1949";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"VASSALLO";"STEFANO";"03/06/1968";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"TRAGLIO";"MAURIZIO";"19/08/1955";"COMO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"ACERBONI";"GIOVANNI";"25/05/1962";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"BOTTAZZINI";"MARCO GUGLIELMO";"17/05/1961";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"CERABOLINI";"FABIO";"09/01/1963";"MORTARA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"COLONNA-PRETI";"LORENZO NICOLO'";"24/06/1962";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"DE GIORGI";"LUCA";"12/10/1971";"FORLI";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"DI PACO";"FABIO";"07/08/1953";"FIRENZE";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"LUCHESINI";"LUCA";"21/04/1969";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"MARTINELLI";"FRANCESCO";"27/06/1963";"VERONA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"NICOLA";"AMEDEO";"24/11/1950";"VARESE";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"RONCHI";"FABIO";"19/06/1959";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"SALA";"VIRGILIO";"20/04/1947";"OGGIONO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"ITALIA";"ROBERTO";"05/07/1966";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"POZZI";"NAZZARIO";"25/09/1971";"COMO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"EICHINER";"LYDIA MARIA";"13/05/1954";"INGOLSTADT (GERMANIA)";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"STRAZZABOSCO";"MARIO";"29/07/1956";"PADOVA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"BANDERA";"DANIELA";"07/09/1954";"BRESCIA";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"FIORETTO";"ALESSANDRA";"11/08/1955";"CARACAS (VENEZUELA)";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"VERGANI";"STEFANO AUGUSTO";"02/06/1958";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"PALMIERI";"RENATO";"14/09/1935";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"AMODEI";"OLIVIERO";"10/09/1949";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"FARE PER FERMARE IL DECLINO";81223;"BENEDETTI";"GIUSEPPE";"21/04/1951";"TRIPOLI (LIBIA)";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"MAURO";"MARIO WALTER";"24/07/1961";"SAN GIOVANNI ROTONDO";"M";"E"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"DELLA VEDOVA";"BENEDETTO";"03/04/1962";"SONDRIO";"M";"E"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"CAMPIOTTI";"CHRISTIAN";"09/08/1970";"VARESE";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"BAIO";"EMANUELA";"10/09/1956";"BERNAREGGIO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"CLEMENTI";"RITA";"06/12/1961";"BOLZANO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"ROTA";"LIDIA LUCIANA";"17/02/1951";"BERGAMO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"MAZZOCCHI";"MARIA GIOVANNA";"21/03/1947";"MILANO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"REGGIANI";"EZIO MARIA";"11/10/1960";"ROVATO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"DELLA FRERA";"GUIDO";"12/12/1964";"PAVIA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"MARTELLA";"GIANCARLO";"12/03/1944";"SAN SEVERO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"GIACHETTI";"CINZIA";"21/04/1954";"PISA";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"CARIBONI";"MARCO";"25/04/1945";"LECCO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"VALDATI";"MASSIMO";"02/06/1962";"PAVIA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"RAVANELLO";"ELIANA";"15/09/1968";"MONZA";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"LAINI";"CAROLINA";"10/06/1945";"VILLA D'ADDA";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"DE SANTIS";"GIOVANNI";"14/11/1969";"BERGAMO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"UBIALI";"FERDINANDO";"16/03/1959";"BERGAMO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"GENUESSI";"MIRIANNA detta AMIGONI";"04/02/1952";"SORISOLE";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"RICCO";"ROBERTA";"28/03/1971";"MONZA";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"COVELLI";"ANGELO";"03/04/1947";"BERGAMO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"MANCINI";"LUIGI";"20/06/1970";"SOMMA LOMBARDO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"FANTON";"CLARA";"28/04/1951";"CAIRATE";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"LORIA";"MATTEO ALFONSO";"22/09/1971";"VIGEVANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"CANNEROZZI";"GIANPIETRO";"24/10/1965";"FOGGIA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"CHIODAROLI";"FRANCESCO GIOVANNI";"17/06/1970";"VARESE";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"AMBROSI";"DIEGO";"09/09/1947";"LONATO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"SEGHEZZI";"VANDA";"28/02/1962";"BERGAMO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"CORTI";"LUIGI";"20/05/1946";"BRESCIA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"PRESTINI";"CARMELA";"23/02/1954";"BERGAMO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"GITTI";"ROBERTO";"03/09/1950";"GARDONE VAL TROMPIA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"MUTTI";"GIANFRANCO";"05/03/1955";"CASALPUSTERLENGO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"TAUROZZI";"NICOLINO";"16/11/1942";"CHIETI";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"SALDARINI";"ANTONIO";"26/04/1951";"MOLTRASIO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"BOSCHIROLI";"MARTINO";"20/10/1946";"CREMA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"GAZZOLA";"GABRIELLA";"12/03/1945";"LODI";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"MARZOLLO";"GIOVANNI";"14/02/1963";"BRINDISI";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"NOE'";"ENZO";"26/06/1952";"ABBIATEGRASSO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"PEZZULLA";"SALVATORE ANTONIO";"29/05/1947";"MINERVINO DI LECCE";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"ALDROVANDI";"MARIA PIA detta BERNASCONI";"17/09/1955";"SUZZARA";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"BATTAGLIA";"ANGELA MARIA";"05/04/1946";"GIOIA TAURO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"GIORGETTI";"GIANLUCA";"03/11/1967";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"CON MONTI PER L'ITALIA";571956;"DE MICCO";"ANTONIETTA SARA";"08/03/1970";"GALLARATE";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"GALLI";"LORELLA";"19/04/1958";"POVIGLIO (RE)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"GARRUTO";"CLEMENTE";"28/08/1965";"FOGGIA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"GARDA";"GABRIELLA";"23/11/1943";"MEDICINA (BO)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"ANSELMI";"VITTORIO";"12/08/1952";"FERRARA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"CARRARO";"FRANCO";"06/12/1939";"PADOVA";"M";"E"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"BIANCONI";"LAURA";"28/05/1960";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"RIDOLFI";"RODOLFO";"21/12/1949";"MARRADI (FI)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"CALLORI";"FABIO";"05/02/1963";"CAORSO (PC)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"MULAZZANI";"FRANCA";"09/05/1953";"RICCIONE (RN)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"FINOTTI";"LUCA";"03/06/1956";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"TANCINI";"LUCIANO";"04/11/1946";"MESOLA (FE)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"MAZZOLANI";"MASSIMO";"27/08/1956";"CERVIA (RA)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"RIGHINI";"ROSANNA";"03/11/1953";"CRESPELLANO (BO)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"PEZZUTO";"GABRIELLA MARIA";"24/02/1940";"CELLINO SAN MARCO (BR)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"GAGLIARDI O GAIARDI";"STEFANO";"27/05/1959";"FORLI'";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"CARUGO";"GIAN-FRANCO";"10/08/1951";"REGGIO NELL'EMILIA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"BIOLCHINI";"LUCIANO";"21/05/1952";"PAVULLO NEL FRIGNANO (MO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"PICCARI";"MARIA GABRIELLA";"23/12/1953";"CUNEO";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"BENATTI";"ROBERTO";"15/06/1966";"GUASTALLA (RE)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"BARZANTI";"SAVIO";"08/08/1961";"FORLI'";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"E"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"BERNINI";"ANNA MARIA";"17/08/1965";"BOLOGNA";"F";"E"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IL POPOLO DELLA LIBERTA'";418470;"GIOVANARDI";"CARLO AMEDEO";"15/01/1950";"MODENA";"M";"E"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"OLIVIERI";"RITA";"23/05/1968";"CATTOLICA (RN)";"F";"N"
