"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO";"VICENZA";"PIANEZZE";1528;;1351;666;11;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"VICENZA";"PIOVENE ROCCHETTE";5572;;4552;2236;23;"MIR - MODERATI IN RIVOLUZIONE";"4"
"VENETO";"VICENZA";"POJANA MAGGIORE";3058;;2575;1288;27;"MIR - MODERATI IN RIVOLUZIONE";"1"
"VENETO";"VICENZA";"POSINA";414;;287;154;4;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"VICENZA";"POVE DEL GRAPPA";2220;;1889;945;25;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"VICENZA";"POZZOLEONE";1917;;1647;842;24;"MIR - MODERATI IN RIVOLUZIONE";"3"
"VENETO";"VICENZA";"QUINTO VICENTINO";3961;;3379;1651;24;"MIR - MODERATI IN RIVOLUZIONE";"5"
"VENETO";"VICENZA";"RECOARO TERME";5066;;3952;2025;22;"MIR - MODERATI IN RIVOLUZIONE";"1"
"VENETO";"VICENZA";"ROANA";3148;;2451;1261;16;"MIR - MODERATI IN RIVOLUZIONE";"8"
"VENETO";"VICENZA";"ROMANO D'EZZELINO";9850;;8418;4176;48;"MIR - MODERATI IN RIVOLUZIONE";"13"
"VENETO";"VICENZA";"ROSA'";9544;;8186;4065;52;"MIR - MODERATI IN RIVOLUZIONE";"4"
"VENETO";"VICENZA";"ROSSANO VENETO";5356;;4630;2285;34;"MIR - MODERATI IN RIVOLUZIONE";"5"
"VENETO";"VENEZIA";"SAN STINO DI LIVENZA";9070;;7407;3680;63;"MIR - MODERATI IN RIVOLUZIONE";"6"
"VENETO";"VENEZIA";"SPINEA";19796;;16513;8004;93;"MIR - MODERATI IN RIVOLUZIONE";"23"
"VENETO";"VENEZIA";"STRA";5414;;4522;2243;27;"MIR - MODERATI IN RIVOLUZIONE";"10"
"VENETO";"VENEZIA";"TEGLIO VENETO";1711;;1343;708;11;"MIR - MODERATI IN RIVOLUZIONE";"1"
"VENETO";"BELLUNO";"ALANO DI PIAVE";1863;;1444;727;23;"MIR - MODERATI IN RIVOLUZIONE";"2"
"VENETO";"BELLUNO";"ALLEGHE";990;;639;319;2;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"BELLUNO";"ARSIE'";1923;;1467;758;9;"MIR - MODERATI IN RIVOLUZIONE";"2"
"VENETO";"BELLUNO";"AURONZO DI CADORE";2630;;1820;851;30;"MIR - MODERATI IN RIVOLUZIONE";"1"
"VENETO";"BELLUNO";"BELLUNO";26672;;20372;9769;139;"MIR - MODERATI IN RIVOLUZIONE";"29"
"VENETO";"BELLUNO";"BORCA DI CADORE";581;;372;182;0;"MIR - MODERATI IN RIVOLUZIONE";"1"
"VENETO";"BELLUNO";"CALALZO DI CADORE";1590;;1217;601;11;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"BELLUNO";"CANALE D'AGORDO";885;;605;287;10;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"BELLUNO";"CASTELLAVAZZO";1206;;843;417;5;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"BELLUNO";"CENCENIGHE AGORDINO";1062;;663;323;8;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"BELLUNO";"CESIOMAGGIORE";3130;;2321;1196;16;"MIR - MODERATI IN RIVOLUZIONE";"2"
"VENETO";"BELLUNO";"CHIES D'ALPAGO";1114;;814;414;9;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"BELLUNO";"CIBIANA DI CADORE";334;;193;98;1;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"BELLUNO";"COLLE SANTA LUCIA";301;;179;89;1;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"BELLUNO";"CORTINA D'AMPEZZO";4456;;3229;1538;23;"MIR - MODERATI IN RIVOLUZIONE";"13"
"VENETO";"BELLUNO";"DANTA DI CADORE";396;;197;103;4;"MIR - MODERATI IN RIVOLUZIONE";"1"
"VENETO";"VERONA";"BRENTINO BELLUNO";931;;769;395;4;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"VERONA";"NOGAROLE ROCCA";2099;;1707;886;18;"MIR - MODERATI IN RIVOLUZIONE";"1"
"VENETO";"ROVIGO";"VILLANOVA DEL GHEBBO";1551;;1279;653;22;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"TREVISO";"RESANA";6211;;5258;2651;26;"MIR - MODERATI IN RIVOLUZIONE";"11"
"VENETO";"PADOVA";"CANDIANA";1811;;1466;764;21;"MIR - MODERATI IN RIVOLUZIONE";"1"
"VENETO";"ROVIGO";"FRASSINELLE POLESINE";1181;;971;500;19;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"VICENZA";"SAN PIETRO MUSSOLINO";924;;786;402;7;"MIR - MODERATI IN RIVOLUZIONE";"2"
"VENETO";"VICENZA";"SANTORSO";4171;;3568;1770;27;"MIR - MODERATI IN RIVOLUZIONE";"2"
"VENETO";"VICENZA";"SARCEDO";3770;;3223;1607;25;"MIR - MODERATI IN RIVOLUZIONE";"7"
"VENETO";"VICENZA";"SAREGO";4160;;3489;1794;28;"MIR - MODERATI IN RIVOLUZIONE";"1"
"VENETO";"VICENZA";"SCHIAVON";1865;;1610;811;14;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"VICENZA";"SCHIO";26599;;21806;10597;151;"MIR - MODERATI IN RIVOLUZIONE";"18"
"VENETO";"VICENZA";"SOLAGNA";1277;;1062;517;10;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"VICENZA";"SOSSANO";3062;;2471;1277;32;"MIR - MODERATI IN RIVOLUZIONE";"2"
"VENETO";"VICENZA";"SOVIZZO";5032;;4326;2152;26;"MIR - MODERATI IN RIVOLUZIONE";"4"
"VENETO";"ROVIGO";"STIENTA";2509;;2142;1057;30;"MIR - MODERATI IN RIVOLUZIONE";"1"
"VENETO";"ROVIGO";"TAGLIO DI PO";6602;;5258;2641;54;"MIR - MODERATI IN RIVOLUZIONE";"9"
"VENETO";"TREVISO";"PORTOBUFFOLE'";539;;454;233;1;"MIR - MODERATI IN RIVOLUZIONE";"2"
"VENETO";"TREVISO";"POSSAGNO";1384;;1092;567;10;"MIR - MODERATI IN RIVOLUZIONE";"0"
"VENETO";"TREVISO";"POVEGLIANO";3611;;2978;1517;20;"MIR - MODERATI IN RIVOLUZIONE";"16"
"VENETO";"TREVISO";"PREGANZIOL";12036;;10029;4947;52;"MIR - MODERATI IN RIVOLUZIONE";"13"
"VENETO";"TREVISO";"QUINTO DI TREVISO";6710;;5564;2738;34;"MIR - MODERATI IN RIVOLUZIONE";"15"
"VENETO";"TREVISO";"CASALE SUL SILE";9183;;7706;3844;38;"MIR - MODERATI IN RIVOLUZIONE";"10"
"VENETO";"TREVISO";"CASIER";7753;;6610;3274;40;"MIR - MODERATI IN RIVOLUZIONE";"14"
"VENETO";"TREVISO";"CASTELCUCCO";1458;;1134;595;5;"MIR - MODERATI IN RIVOLUZIONE";"2"
"VENETO";"TREVISO";"CASTELFRANCO VENETO";22941;;19156;9307;111;"MIR - MODERATI IN RIVOLUZIONE";"79"
"CAMPANIA";"NAPOLI";"PROCIDA";8236;;5196;2586;99;"PARTITO SOCIALISTA ITALIANO";"101"
"CAMPANIA";"NAPOLI";"SAN GIUSEPPE VESUVIANO";18266;;13152;6659;320;"PARTITO SOCIALISTA ITALIANO";"290"
"CAMPANIA";"NAPOLI";"CAMPOSANO";3849;;2795;1426;69;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"NAPOLI";"SAVIANO";10803;;7856;3968;281;"PARTITO SOCIALISTA ITALIANO";"133"
"CAMPANIA";"NAPOLI";"CASAMICCIOLA TERME";5727;;3786;1881;45;"PARTITO SOCIALISTA ITALIANO";"91"
"CAMPANIA";"NAPOLI";"TORRE ANNUNZIATA";29844;;18179;9329;184;"PARTITO SOCIALISTA ITALIANO";"141"
"CAMPANIA";"NAPOLI";"PALMA CAMPANIA";9911;;7190;3595;215;"PARTITO SOCIALISTA ITALIANO";"34"
"CAMPANIA";"NAPOLI";"ACERRA";38261;;21941;11567;290;"PARTITO SOCIALISTA ITALIANO";"161"
"CAMPANIA";"NAPOLI";"VOLLA";15060;;10173;5216;168;"PARTITO SOCIALISTA ITALIANO";"26"
"CAMPANIA";"NAPOLI";"SANT'ANASTASIA";19262;;13424;6760;168;"PARTITO SOCIALISTA ITALIANO";"564"
"CAMPANIA";"NAPOLI";"AFRAGOLA";41660;;24123;12485;248;"PARTITO SOCIALISTA ITALIANO";"186"
"CAMPANIA";"NAPOLI";"SANT'AGNELLO";6435;;4694;2274;83;"PARTITO SOCIALISTA ITALIANO";"6"
"CAMPANIA";"NAPOLI";"ROCCARAINOLA";5046;;3711;1855;135;"PARTITO SOCIALISTA ITALIANO";"37"
"CAMPANIA";"NAPOLI";"SOMMA VESUVIANA";23764;;16911;8696;353;"PARTITO SOCIALISTA ITALIANO";"152"
"CALABRIA";"COSENZA";"SAN LUCIDO";4568;;2918;1499;61;"LA DESTRA";"34"
"CALABRIA";"COSENZA";"SAN MARCO ARGENTANO";5510;;3534;1870;132;"LA DESTRA";"27"
"CALABRIA";"CATANZARO";"CICALA";739;;542;271;22;"LA DESTRA";"2"
"CALABRIA";"CATANZARO";"CONFLENTI";1104;;783;391;32;"LA DESTRA";"5"
"CALABRIA";"CATANZARO";"CORTALE";1689;;1081;552;33;"LA DESTRA";"4"
"CALABRIA";"CATANZARO";"CROPANI";3179;;2092;1053;42;"LA DESTRA";"9"
"CALABRIA";"CATANZARO";"CURINGA";4675;;2887;1532;89;"LA DESTRA";"16"
"CALABRIA";"CATANZARO";"DECOLLATURA";2435;;1644;851;47;"LA DESTRA";"9"
"CALABRIA";"REGGIO CALABRIA";"MAROPATI";1128;;588;287;13;"LA DESTRA";"0"
"CALABRIA";"REGGIO CALABRIA";"MARTONE";411;;295;156;12;"LA DESTRA";"2"
"CALABRIA";"REGGIO CALABRIA";"MELICUCCA'";695;;361;200;10;"LA DESTRA";"1"
"CALABRIA";"REGGIO CALABRIA";"MELICUCCO";3281;;1830;947;40;"LA DESTRA";"31"
"CALABRIA";"COSENZA";"SAN MARTINO DI FINITA";895;;601;327;16;"LA DESTRA";"2"
"CALABRIA";"COSENZA";"SAN NICOLA ARCELLA";1306;;803;432;17;"LA DESTRA";"8"
"CALABRIA";"COSENZA";"SAN PIETRO IN AMANTEA";413;;281;142;9;"LA DESTRA";"5"
"CALABRIA";"CATANZARO";"BADOLATO";2346;;1530;783;32;"LA DESTRA";"3"
"CALABRIA";"CATANZARO";"BELCASTRO";972;;514;272;16;"LA DESTRA";"0"
"CALABRIA";"CATANZARO";"BORGIA";5514;;3846;1967;65;"LA DESTRA";"14"
"CALABRIA";"CATANZARO";"BOTRICELLO";3285;;2017;1047;41;"LA DESTRA";"10"
"CALABRIA";"CATANZARO";"CARAFFA DI CATANZARO";1462;;1031;538;33;"LA DESTRA";"5"
"CALABRIA";"CATANZARO";"CARDINALE";1728;;908;459;31;"LA DESTRA";"4"
"CALABRIA";"CATANZARO";"CARLOPOLI";1245;;886;465;19;"LA DESTRA";"6"
"CALABRIA";"CATANZARO";"CATANZARO";66963;;43473;22070;488;"LA DESTRA";"197"
"CALABRIA";"CATANZARO";"CENADI";469;;286;150;11;"LA DESTRA";"2"
"CALABRIA";"CATANZARO";"CERVA";907;;567;289;12;"LA DESTRA";"1"
"CALABRIA";"CATANZARO";"CHIARAVALLE CENTRALE";4543;;2847;1388;67;"LA DESTRA";"12"
"CALABRIA";"VIBO VALENTIA";"ZUNGRI";1392;;970;482;40;"LA DESTRA";"3"
"CALABRIA";"CATANZARO";"MONTEPAONE";3562;;2383;1230;36;"LA DESTRA";"15"
"CALABRIA";"CATANZARO";"MOTTA SANTA LUCIA";633;;466;237;13;"LA DESTRA";"8"
"CALABRIA";"CATANZARO";"NOCERA TERINESE";3444;;2327;1236;50;"LA DESTRA";"11"
"CALABRIA";"CATANZARO";"OLIVADI";434;;259;130;11;"LA DESTRA";"0"
"CALABRIA";"CATANZARO";"PALERMITI";1005;;564;304;11;"LA DESTRA";"6"
"CALABRIA";"CATANZARO";"PENTONE";1603;;1021;529;19;"LA DESTRA";"9"
"CALABRIA";"CATANZARO";"PETRIZZI";888;;544;268;16;"LA DESTRA";"8"
"CALABRIA";"CATANZARO";"PETRONA'";1964;;1141;587;22;"LA DESTRA";"3"
"CALABRIA";"CATANZARO";"PIANOPOLI";1793;;1334;653;29;"LA DESTRA";"1"
"CALABRIA";"CATANZARO";"PLATANIA";1600;;1080;562;34;"LA DESTRA";"11"
"CALABRIA";"CATANZARO";"SAN FLORO";528;;375;198;8;"LA DESTRA";"0"
"CALABRIA";"CATANZARO";"SAN MANGO D'AQUINO";1225;;777;416;17;"LA DESTRA";"23"
"CALABRIA";"CROTONE";"ROCCABERNARDA";2404;;1524;809;30;"LA DESTRA";"106"
"CALABRIA";"REGGIO CALABRIA";"TAURIANOVA";10892;;6027;3085;125;"LA DESTRA";"29"
"CALABRIA";"REGGIO CALABRIA";"TERRANOVA SAPPO MINULIO";382;;207;117;6;"LA DESTRA";"1"
"CALABRIA";"VIBO VALENTIA";"LIMBADI";2434;;1601;838;40;"LA DESTRA";"0"
"CALABRIA";"REGGIO CALABRIA";"SCILLA";3716;;2468;1285;52;"LA DESTRA";"24"
"CALABRIA";"REGGIO CALABRIA";"MELITO DI PORTO SALVO";7989;;3899;2036;76;"LA DESTRA";"46"
"CALABRIA";"REGGIO CALABRIA";"MOLOCHIO";1930;;1120;590;48;"LA DESTRA";"5"
"CALABRIA";"REGGIO CALABRIA";"MONASTERACE";2410;;1498;772;37;"LA DESTRA";"4"
"CALABRIA";"REGGIO CALABRIA";"MONTEBELLO IONICO";4643;;2238;1151;41;"LA DESTRA";"11"
"CALABRIA";"REGGIO CALABRIA";"MOTTA SAN GIOVANNI";4546;;2823;1487;66;"LA DESTRA";"8"
"CALABRIA";"REGGIO CALABRIA";"OPPIDO MAMERTINA";3766;;2177;1118;38;"LA DESTRA";"24"
"CAMPANIA";"NAPOLI";"MONTE DI PROCIDA";9784;;5924;2963;93;"PARTITO SOCIALISTA ITALIANO";"34"
"CAMPANIA";"NAPOLI";"VISCIANO";3151;;2112;1133;141;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"NAPOLI";"MARIGLIANELLA";5116;;3796;1952;46;"PARTITO SOCIALISTA ITALIANO";"18"
"CAMPANIA";"NAPOLI";"LETTERE";4056;;2970;1535;85;"PARTITO SOCIALISTA ITALIANO";"7"
"CAMPANIA";"NAPOLI";"QUARTO";27252;;18323;9348;183;"PARTITO SOCIALISTA ITALIANO";"72"
"CAMPANIA";"NAPOLI";"CERCOLA";12603;;8531;4294;95;"PARTITO SOCIALISTA ITALIANO";"205"
"CAMPANIA";"NAPOLI";"CASOLA DI NAPOLI";2521;;1975;982;59;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"NAPOLI";"ARZANO";23966;;15487;7857;181;"PARTITO SOCIALISTA ITALIANO";"234"
"CAMPANIA";"NAPOLI";"SANTA MARIA LA CARITA'";7648;;5525;2834;131;"PARTITO SOCIALISTA ITALIANO";"14"
"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2197;;1546;814;36;"PARTITO SOCIALISTA ITALIANO";"59"
"CAMPANIA";"NAPOLI";"LACCO AMENO";3353;;2275;1163;36;"PARTITO SOCIALISTA ITALIANO";"32"
"CAMPANIA";"NAPOLI";"CASTELLO DI CISTERNA";5018;;3557;1780;69;"PARTITO SOCIALISTA ITALIANO";"51"
"CAMPANIA";"NAPOLI";"NAPOLI";687890;;411808;204008;2734;"PARTITO SOCIALISTA ITALIANO";"1888"
"CAMPANIA";"NAPOLI";"SAN SEBASTIANO AL VESUVIO";6619;;5019;2460;41;"PARTITO SOCIALISTA ITALIANO";"143"
"CAMPANIA";"NAPOLI";"CAPRI";5202;;3326;1675;45;"PARTITO SOCIALISTA ITALIANO";"7"
"CAMPANIA";"NAPOLI";"SANT'ANTIMO";22001;;12720;6594;241;"PARTITO SOCIALISTA ITALIANO";"31"
"CAMPANIA";"NAPOLI";"ISCHIA";14032;;9257;4750;99;"PARTITO SOCIALISTA ITALIANO";"82"
"CAMPANIA";"NAPOLI";"SAN PAOLO BEL SITO";2440;;1839;917;27;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"NAPOLI";"BOSCOREALE";18371;;12165;6155;217;"PARTITO SOCIALISTA ITALIANO";"41"
"CAMPANIA";"NAPOLI";"BOSCOTRECASE";7203;;4773;2389;77;"PARTITO SOCIALISTA ITALIANO";"64"
"CAMPANIA";"NAPOLI";"POZZUOLI";56603;;35434;18401;305;"PARTITO SOCIALISTA ITALIANO";"84"
"CAMPANIA";"NAPOLI";"LIVERI";1160;;888;440;32;"PARTITO SOCIALISTA ITALIANO";"12"
"CAMPANIA";"NAPOLI";"SAN GENNARO VESUVIANO";7278;;5301;2658;131;"PARTITO SOCIALISTA ITALIANO";"25"
"CAMPANIA";"NAPOLI";"OTTAVIANO";16170;;11346;5809;161;"PARTITO SOCIALISTA ITALIANO";"235"
"CAMPANIA";"NAPOLI";"SAN VITALIANO";4316;;3140;1585;39;"PARTITO SOCIALISTA ITALIANO";"8"
"CAMPANIA";"NAPOLI";"PIMONTE";3806;;2646;1400;112;"PARTITO SOCIALISTA ITALIANO";"4"
"CAMPANIA";"NAPOLI";"TERZIGNO";10894;;7798;3983;160;"PARTITO SOCIALISTA ITALIANO";"9"
"CAMPANIA";"SALERNO";"SAN MANGO PIEMONTE";1811;;1441;729;35;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"CASERTA";"PIGNATARO MAGGIORE";4395;;3039;1511;92;"PARTITO SOCIALISTA ITALIANO";"17"
"CAMPANIA";"CASERTA";"PONTELATONE";1284;;807;416;30;"PARTITO SOCIALISTA ITALIANO";"15"
"CAMPANIA";"CASERTA";"PORTICO DI CASERTA";5173;;3749;1921;77;"PARTITO SOCIALISTA ITALIANO";"16"
"CAMPANIA";"CASERTA";"PRATA SANNITA";1185;;750;385;42;"PARTITO SOCIALISTA ITALIANO";"4"
"CAMPANIA";"CASERTA";"PRATELLA";1179;;760;383;48;"PARTITO SOCIALISTA ITALIANO";"4"
"CAMPANIA";"CASERTA";"PRESENZANO";1207;;863;457;32;"PARTITO SOCIALISTA ITALIANO";"20"
"CAMPANIA";"CASERTA";"RAVISCANINA";1022;;644;345;13;"PARTITO SOCIALISTA ITALIANO";"7"
"CAMPANIA";"CASERTA";"RECALE";5204;;3771;1925;89;"PARTITO SOCIALISTA ITALIANO";"14"
"CAMPANIA";"CASERTA";"PIETRAVAIRANO";2114;;1437;727;62;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"SALERNO";"SAN MARZANO SUL SARNO";6627;;4660;2373;117;"PARTITO SOCIALISTA ITALIANO";"18"
"CAMPANIA";"SALERNO";"SAN MAURO CILENTO";734;;503;277;15;"PARTITO SOCIALISTA ITALIANO";"12"
"CAMPANIA";"SALERNO";"PISCIOTTA";2052;;1351;701;45;"PARTITO SOCIALISTA ITALIANO";"14"
"CAMPANIA";"SALERNO";"POLLA";3868;;2849;1444;58;"PARTITO SOCIALISTA ITALIANO";"80"
"CAMPANIA";"SALERNO";"POLLICA";1826;;1218;631;34;"PARTITO SOCIALISTA ITALIANO";"45"
"CAMPANIA";"SALERNO";"PONTECAGNANO FAIANO";17794;;13130;6661;164;"PARTITO SOCIALISTA ITALIANO";"88"
"CAMPANIA";"SALERNO";"POSITANO";2797;;2074;1054;23;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"SALERNO";"POSTIGLIONE";1633;;1106;585;32;"PARTITO SOCIALISTA ITALIANO";"5"
"CAMPANIA";"SALERNO";"PRAIANO";1537;;1117;564;44;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"SALERNO";"PRIGNANO CILENTO";735;;491;257;14;"PARTITO SOCIALISTA ITALIANO";"7"
"CAMPANIA";"SALERNO";"RAVELLO";1822;;1262;661;42;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"SALERNO";"RICIGLIANO";918;;641;307;44;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"SALERNO";"ROCCADASPIDE";5417;;3739;1980;133;"PARTITO SOCIALISTA ITALIANO";"46"
"CAMPANIA";"SALERNO";"ROCCAGLORIOSA";1416;;927;479;31;"PARTITO SOCIALISTA ITALIANO";"6"
"CAMPANIA";"SALERNO";"ROCCAPIEMONTE";6508;;4801;2389;101;"PARTITO SOCIALISTA ITALIANO";"9"
"CAMPANIA";"SALERNO";"ROFRANO";1385;;743;398;58;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"SALERNO";"ROSCIGNO";679;;378;199;16;"PARTITO SOCIALISTA ITALIANO";"8"
"CAMPANIA";"SALERNO";"SACCO";445;;288;143;5;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"SALERNO";"SALA CONSILINA";9325;;6494;3278;118;"PARTITO SOCIALISTA ITALIANO";"97"
"CAMPANIA";"SALERNO";"SALENTO";1486;;1115;573;62;"PARTITO SOCIALISTA ITALIANO";"11"
"CAMPANIA";"SALERNO";"SALERNO";101695;;74991;36464;879;"PARTITO SOCIALISTA ITALIANO";"371"
"CAMPANIA";"SALERNO";"SALVITELLE";476;;339;176;12;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"SALERNO";"SAN CIPRIANO PICENTINO";4664;;3609;1902;84;"PARTITO SOCIALISTA ITALIANO";"6"
"CAMPANIA";"SALERNO";"SAN GIOVANNI A PIRO";2819;;1980;1010;75;"PARTITO SOCIALISTA ITALIANO";"146"
"CAMPANIA";"SALERNO";"SAN GREGORIO MAGNO";3337;;2500;1270;79;"PARTITO SOCIALISTA ITALIANO";"7"
"CAMPANIA";"SALERNO";"FELITTO";1010;;712;360;42;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"SALERNO";"FURORE";569;;410;219;11;"PARTITO SOCIALISTA ITALIANO";"4"
"CAMPANIA";"SALERNO";"FUTANI";903;;589;281;30;"PARTITO SOCIALISTA ITALIANO";"8"
"CAMPANIA";"AVELLINO";"MONTECALVO IRPINO";2898;;2129;1088;61;"PARTITO SOCIALISTA ITALIANO";"7"
"CAMPANIA";"AVELLINO";"MONTEFALCIONE";2557;;1985;1015;78;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"AVELLINO";"MONTEFORTE IRPINO";7844;;5921;3014;89;"PARTITO SOCIALISTA ITALIANO";"30"
"CAMPANIA";"AVELLINO";"MONTEFREDANE";1696;;1260;654;44;"PARTITO SOCIALISTA ITALIANO";"12"
"CAMPANIA";"AVELLINO";"MONTEFUSCO";1031;;752;384;28;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"AVELLINO";"MONTELLA";5744;;4126;2109;122;"PARTITO SOCIALISTA ITALIANO";"117"
"CAMPANIA";"AVELLINO";"MONTEMARANO";2368;;1616;859;71;"PARTITO SOCIALISTA ITALIANO";"11"
"CAMPANIA";"SALERNO";"SANZA";1881;;1404;742;50;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"SALERNO";"SAPRI";5088;;3505;1731;73;"PARTITO SOCIALISTA ITALIANO";"41"
"CAMPANIA";"SALERNO";"SARNO";21332;;14910;7586;346;"PARTITO SOCIALISTA ITALIANO";"48"
"CAMPANIA";"SALERNO";"SCAFATI";33875;;24313;12153;368;"PARTITO SOCIALISTA ITALIANO";"96"
"CAMPANIA";"SALERNO";"SCALA";1163;;863;441;29;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"SALERNO";"SERRAMEZZANA";263;;172;87;10;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"SALERNO";"SERRE";2884;;1957;1054;69;"PARTITO SOCIALISTA ITALIANO";"10"
"CAMPANIA";"SALERNO";"SESSA CILENTO";1057;;730;372;24;"PARTITO SOCIALISTA ITALIANO";"18"
"CAMPANIA";"SALERNO";"SIANO";6999;;5532;2756;94;"PARTITO SOCIALISTA ITALIANO";"87"
"CAMPANIA";"CASERTA";"RIARDO";1724;;1319;649;49;"PARTITO SOCIALISTA ITALIANO";"44"
"CAMPANIA";"CASERTA";"ROCCA D'EVANDRO";2523;;1754;908;74;"PARTITO SOCIALISTA ITALIANO";"18"
"CAMPANIA";"CASERTA";"ROCCAMONFINA";2699;;2016;1037;93;"PARTITO SOCIALISTA ITALIANO";"47"
"CAMPANIA";"CASERTA";"ROCCAROMANA";700;;472;229;14;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"CASERTA";"ROCCHETTA E CROCE";340;;223;116;7;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"CASERTA";"RUVIANO";1512;;938;478;33;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"CASERTA";"SAN CIPRIANO D'AVERSA";8773;;5273;2770;73;"PARTITO SOCIALISTA ITALIANO";"35"
"CAMPANIA";"CASERTA";"SAN FELICE A CANCELLO";11869;;7742;3970;254;"PARTITO SOCIALISTA ITALIANO";"41"
"CAMPANIA";"CASERTA";"SAN GREGORIO MATESE";765;;536;273;34;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"CASERTA";"SAN MARCELLINO";8524;;5057;2673;96;"PARTITO SOCIALISTA ITALIANO";"13"
"CAMPANIA";"AVELLINO";"ROTONDI";2488;;1925;970;37;"PARTITO SOCIALISTA ITALIANO";"10"
"CAMPANIA";"AVELLINO";"SALZA IRPINA";592;;447;240;15;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"AVELLINO";"SAN MANGO SUL CALORE";906;;579;316;25;"PARTITO SOCIALISTA ITALIANO";"6"
"CAMPANIA";"AVELLINO";"SAN MARTINO VALLE CAUDINA";3517;;2643;1316;44;"PARTITO SOCIALISTA ITALIANO";"17"
"CAMPANIA";"AVELLINO";"SAN MICHELE DI SERINO";1715;;1295;653;46;"PARTITO SOCIALISTA ITALIANO";"78"
"CAMPANIA";"AVELLINO";"SAN NICOLA BARONIA";558;;435;210;18;"PARTITO SOCIALISTA ITALIANO";"6"
"CAMPANIA";"AVELLINO";"SAN POTITO ULTRA";1156;;934;464;24;"PARTITO SOCIALISTA ITALIANO";"31"
"CAMPANIA";"AVELLINO";"SAN SOSSIO BARONIA";1281;;876;464;46;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"AVELLINO";"SANTA LUCIA DI SERINO";1018;;728;382;31;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"AVELLINO";"SANT'ANDREA DI CONZA";1274;;910;441;18;"PARTITO SOCIALISTA ITALIANO";"15"
"CAMPANIA";"AVELLINO";"SANT'ANGELO ALL'ESCA";628;;436;224;32;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"AVELLINO";"SANT'ANGELO A SCALA";566;;359;196;18;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"AVELLINO";"SANTA PAOLINA";1053;;704;370;23;"PARTITO SOCIALISTA ITALIANO";"6"
"CAMPANIA";"AVELLINO";"SANTO STEFANO DEL SOLE";1581;;1127;572;33;"PARTITO SOCIALISTA ITALIANO";"12"
