"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI_TOTALI";"ELETTORI_MASCHI";"VOTANTI_TOTALI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE";"TORINO";"CASTELLAMONTE";7040;;5809;2846;82;"UNIONE DI CENTRO";"370"
"PIEMONTE";"TORINO";"CASTELLAMONTE";7040;;5809;2846;82;"NO EURO";"18"
"PIEMONTE";"TORINO";"CASTELLAMONTE";7040;;5809;2846;82;"FIAMMA TRICOLORE";"26"
"PIEMONTE";"TORINO";"CASTELLAMONTE";7040;;5809;2846;82;"FORZA ITALIA";"1274"
"PIEMONTE";"TORINO";"CASTELLAMONTE";7040;;5809;2846;82;"ALTERNATIVA SOCIALE MUSSOLINI";"42"
"PIEMONTE";"TORINO";"CASTELLAMONTE";7040;;5809;2846;82;"AMBIENTA-LISTA";"6"
"PIEMONTE";"TORINO";"CASTELLAMONTE";7040;;5809;2846;82;"LEGA NORD";"406"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";368;;311;160;4;"LA ROSA NEL PUGNO";"20"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";368;;311;160;4;"DL.LA MARGHERITA";"43"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";368;;311;160;4;"I SOCIALISTI ";"5"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";368;;311;160;4;"INSIEME CON L'UNIONE";"7"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";368;;311;160;4;"U.D.EUR POPOLARI";"3"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";368;;311;160;4;"DEMOCRATICI SINISTRA";"38"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";368;;311;160;4;"RIFONDAZIONE COMUNISTA";"17"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";368;;311;160;4;"DI PIETRO ITALIA DEI VALORI";"10"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";368;;311;160;4;"PARTITO PENSIONATI";"4"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";368;;311;160;4;"ALLEANZA NAZIONALE";"39"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";368;;311;160;4;"UNIONE DI CENTRO";"21"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";368;;311;160;4;"NO EURO";"0"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";368;;311;160;4;"FIAMMA TRICOLORE";"3"
"PUGLIA";"TARANTO";"PULSANO";7567;;6340;3147;109;"RIFORMATORI LIBERALI";"5"
"PUGLIA";"TARANTO";"PULSANO";7567;;6340;3147;109;"ALLEANZA NAZIONALE";"626"
"PUGLIA";"TARANTO";"PULSANO";7567;;6340;3147;109;"NO EURO";"11"
"PUGLIA";"TARANTO";"PULSANO";7567;;6340;3147;109;"FIAMMA TRICOLORE";"43"
"PUGLIA";"TARANTO";"PULSANO";7567;;6340;3147;109;"LEGA NORD";"9"
"PUGLIA";"TARANTO";"PULSANO";7567;;6340;3147;109;"DEM.CRIST.-NUOVO PSI";"68"
"PUGLIA";"TARANTO";"PULSANO";7567;;6340;3147;109;"ALTERNATIVA SOCIALE MUSSOLINI";"22"
"PUGLIA";"TARANTO";"PULSANO";7567;;6340;3147;109;"P.LIBERALE ITALIANO";"9"
"PUGLIA";"TARANTO";"PULSANO";7567;;6340;3147;109;"FORZA ITALIA";"1619"
"PUGLIA";"TARANTO";"PULSANO";7567;;6340;3147;109;"S.O.S. ITALIA";"9"
"LOMBARDIA";"SONDRIO";"ALBAREDO PER SAN MARCO";306;;249;133;15;"PER IL SUD";"0"
"LOMBARDIA";"SONDRIO";"ALBOSAGGIA";2464;;2141;1089;23;"DL.LA MARGHERITA";"198"
"LOMBARDIA";"SONDRIO";"ALBOSAGGIA";2464;;2141;1089;23;"INSIEME CON L'UNIONE";"59"
"LOMBARDIA";"SONDRIO";"ALBOSAGGIA";2464;;2141;1089;23;"PSDI";"7"
"LOMBARDIA";"SONDRIO";"ALBOSAGGIA";2464;;2141;1089;23;"REPUBBLICANI EUROPEI";"0"
"LOMBARDIA";"SONDRIO";"ALBOSAGGIA";2464;;2141;1089;23;"RIFONDAZIONE COMUNISTA";"138"
"LOMBARDIA";"SONDRIO";"ALBOSAGGIA";2464;;2141;1089;23;"LA ROSA NEL PUGNO";"37"
"LOMBARDIA";"SONDRIO";"ALBOSAGGIA";2464;;2141;1089;23;"ALLEANZA LOMBARDA AUTONOMIA";"51"
"LOMBARDIA";"SONDRIO";"ALBOSAGGIA";2464;;2141;1089;23;"DEMOCRATICI SINISTRA";"345"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"PSDI";"0"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"DEMOCRATICI SINISTRA";"265"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"I SOCIALISTI ";"5"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"LA ROSA NEL PUGNO";"15"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"DL.LA MARGHERITA";"51"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"PARTITO PENSIONATI";"10"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"INSIEME CON L'UNIONE";"17"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"REPUBBLICANI EUROPEI";"1"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"RIFORMATORI LIBERALI";"1"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"ALLEANZA NAZIONALE";"95"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"NO EURO";"2"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"FIAMMA TRICOLORE";"7"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"LEGA NORD";"27"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"DEM.CRIST.-NUOVO PSI";"2"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"ALTERNATIVA SOCIALE MUSSOLINI";"4"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"P.LIBERALE ITALIANO";"4"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"FORZA ITALIA";"319"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"S.O.S. ITALIA";"2"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"PRI";"2"
"PUGLIA";"TARANTO";"ROCCAFORZATA";1224;;1079;524;27;"UNIONE DI CENTRO";"63"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"MOV.IDEA SOC. RAUTI";"4"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"DIMENSIONE CHRISTIANA";"15"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"U.D.EUR POPOLARI";"601"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"DI PIETRO ITALIA DEI VALORI";"202"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"DEMOCRAZIA CRISTIANI UNITI";"21"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"RIFONDAZIONE COMUNISTA";"611"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"PSDI";"25"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"DEMOCRATICI SINISTRA";"1781"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"I SOCIALISTI ";"34"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"LA ROSA NEL PUGNO";"222"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"DL.LA MARGHERITA";"539"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"PARTITO PENSIONATI";"61"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"INSIEME CON L'UNIONE";"237"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"REPUBBLICANI EUROPEI";"10"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"RIFORMATORI LIBERALI";"7"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"ALLEANZA NAZIONALE";"1030"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"NO EURO";"30"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"FIAMMA TRICOLORE";"32"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"LEGA NORD";"17"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"DEM.CRIST.-NUOVO PSI";"38"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"ALTERNATIVA SOCIALE MUSSOLINI";"44"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"P.LIBERALE ITALIANO";"12"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"FORZA ITALIA";"2353"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"S.O.S. ITALIA";"2"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"PRI";"12"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";10988;;8951;4430;112;"UNIONE DI CENTRO";"735"
"PUGLIA";"TARANTO";"SAN MARZANO DI SAN GIUSEPPE";6068;;5304;2584;127;"MOV.IDEA SOC. RAUTI";"1"
"PUGLIA";"TARANTO";"SAN MARZANO DI SAN GIUSEPPE";6068;;5304;2584;127;"DIMENSIONE CHRISTIANA";"26"
"PUGLIA";"TARANTO";"SAN MARZANO DI SAN GIUSEPPE";6068;;5304;2584;127;"U.D.EUR POPOLARI";"38"
"PIEMONTE";"TORINO";"CERCENASCO";1400;;1190;595;22;"NO EURO";"9"
"PIEMONTE";"TORINO";"CERCENASCO";1400;;1190;595;22;"FIAMMA TRICOLORE";"6"
"PIEMONTE";"TORINO";"CERCENASCO";1400;;1190;595;22;"FORZA ITALIA";"306"
"PIEMONTE";"TORINO";"CERCENASCO";1400;;1190;595;22;"ALTERNATIVA SOCIALE MUSSOLINI";"3"
"PIEMONTE";"TORINO";"CERCENASCO";1400;;1190;595;22;"AMBIENTA-LISTA";"1"
"PIEMONTE";"TORINO";"CERCENASCO";1400;;1190;595;22;"LEGA NORD";"86"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"LA ROSA NEL PUGNO";"8"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"DL.LA MARGHERITA";"181"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"I SOCIALISTI ";"2"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"INSIEME CON L'UNIONE";"13"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"U.D.EUR POPOLARI";"1"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"DEMOCRATICI SINISTRA";"49"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"RIFONDAZIONE COMUNISTA";"40"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"DI PIETRO ITALIA DEI VALORI";"26"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"PARTITO PENSIONATI";"7"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"ALLEANZA NAZIONALE";"81"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"UNIONE DI CENTRO";"76"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"NO EURO";"5"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"FIAMMA TRICOLORE";"5"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"FORZA ITALIA";"112"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"ALTERNATIVA SOCIALE MUSSOLINI";"4"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"AMBIENTA-LISTA";"2"
"PIEMONTE";"TORINO";"CERES";835;;692;367;7;"LEGA NORD";"55"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"LA ROSA NEL PUGNO";"3"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"DL.LA MARGHERITA";"23"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"I SOCIALISTI ";"0"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"INSIEME CON L'UNIONE";"2"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"U.D.EUR POPOLARI";"2"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"DEMOCRATICI SINISTRA";"6"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"RIFONDAZIONE COMUNISTA";"5"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"DI PIETRO ITALIA DEI VALORI";"1"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"PARTITO PENSIONATI";"1"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"ALLEANZA NAZIONALE";"6"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"UNIONE DI CENTRO";"19"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"NO EURO";"0"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"FIAMMA TRICOLORE";"0"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"FORZA ITALIA";"16"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"ALTERNATIVA SOCIALE MUSSOLINI";"0"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"AMBIENTA-LISTA";"0"
"PIEMONTE";"TORINO";"CERESOLE REALE";128;;111;61;1;"LEGA NORD";"23"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"LA ROSA NEL PUGNO";"26"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"DL.LA MARGHERITA";"47"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"I SOCIALISTI ";"1"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"INSIEME CON L'UNIONE";"25"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"U.D.EUR POPOLARI";"2"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"DEMOCRATICI SINISTRA";"41"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"RIFONDAZIONE COMUNISTA";"40"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"DI PIETRO ITALIA DEI VALORI";"20"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"PARTITO PENSIONATI";"11"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"ALLEANZA NAZIONALE";"118"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"UNIONE DI CENTRO";"42"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"NO EURO";"2"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"FIAMMA TRICOLORE";"9"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"FORZA ITALIA";"194"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"ALTERNATIVA SOCIALE MUSSOLINI";"10"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"AMBIENTA-LISTA";"0"
"PIEMONTE";"TORINO";"CESANA TORINESE";773;;668;354;6;"LEGA NORD";"62"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"LA ROSA NEL PUGNO";"3"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"DL.LA MARGHERITA";"32"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"I SOCIALISTI ";"0"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"INSIEME CON L'UNIONE";"4"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"U.D.EUR POPOLARI";"1"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"DEMOCRATICI SINISTRA";"16"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"RIFONDAZIONE COMUNISTA";"11"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"DI PIETRO ITALIA DEI VALORI";"6"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"PARTITO PENSIONATI";"6"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"ALLEANZA NAZIONALE";"45"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"UNIONE DI CENTRO";"21"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"NO EURO";"2"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"FIAMMA TRICOLORE";"1"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"FORZA ITALIA";"65"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"ALTERNATIVA SOCIALE MUSSOLINI";"2"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"AMBIENTA-LISTA";"0"
"PIEMONTE";"TORINO";"CHIALAMBERTO";304;;246;142;3;"LEGA NORD";"27"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"LA ROSA NEL PUGNO";"15"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"DL.LA MARGHERITA";"83"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"I SOCIALISTI ";"3"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"INSIEME CON L'UNIONE";"207"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"U.D.EUR POPOLARI";"0"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"DEMOCRATICI SINISTRA";"131"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"RIFONDAZIONE COMUNISTA";"197"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"DI PIETRO ITALIA DEI VALORI";"22"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"PARTITO PENSIONATI";"16"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"ALLEANZA NAZIONALE";"82"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"UNIONE DI CENTRO";"45"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"NO EURO";"8"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"FIAMMA TRICOLORE";"4"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"FORZA ITALIA";"176"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"ALTERNATIVA SOCIALE MUSSOLINI";"1"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"AMBIENTA-LISTA";"7"
"PIEMONTE";"TORINO";"CHIANOCCO";1275;;1117;546;17;"LEGA NORD";"71"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"LA ROSA NEL PUGNO";"74"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"DL.LA MARGHERITA";"147"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"I SOCIALISTI ";"1"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"INSIEME CON L'UNIONE";"79"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"U.D.EUR POPOLARI";"4"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"DEMOCRATICI SINISTRA";"284"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"RIFONDAZIONE COMUNISTA";"120"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"DI PIETRO ITALIA DEI VALORI";"55"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"PARTITO PENSIONATI";"15"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"ALLEANZA NAZIONALE";"153"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"UNIONE DI CENTRO";"82"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"NO EURO";"3"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"FIAMMA TRICOLORE";"11"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"FORZA ITALIA";"284"
"PIEMONTE";"TORINO";"CHIAVERANO";1728;;1471;721;20;"ALTERNATIVA SOCIALE MUSSOLINI";"12"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"U.D.EUR POPOLARI";"51"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"DI PIETRO ITALIA DEI VALORI";"29"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"DEMOCRAZIA CRISTIANI UNITI";"0"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"RIFONDAZIONE COMUNISTA";"39"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"PSDI";"0"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"DEMOCRATICI SINISTRA";"95"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"I SOCIALISTI ";"9"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"LA ROSA NEL PUGNO";"19"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"DL.LA MARGHERITA";"1060"
"LOMBARDIA";"SONDRIO";"BORMIO";2996;;2557;1253;21;"RIFONDAZIONE COMUNISTA";"80"
"LOMBARDIA";"SONDRIO";"BORMIO";2996;;2557;1253;21;"LA ROSA NEL PUGNO";"48"
"LOMBARDIA";"SONDRIO";"BORMIO";2996;;2557;1253;21;"ALLEANZA LOMBARDA AUTONOMIA";"66"
"LOMBARDIA";"SONDRIO";"BORMIO";2996;;2557;1253;21;"DEMOCRATICI SINISTRA";"140"
"LOMBARDIA";"SONDRIO";"BORMIO";2996;;2557;1253;21;"U.D.EUR POPOLARI";"9"
"LOMBARDIA";"SONDRIO";"BORMIO";2996;;2557;1253;21;"PARTITO PENSIONATI";"29"
"LOMBARDIA";"SONDRIO";"BORMIO";2996;;2557;1253;21;"DI PIETRO ITALIA DEI VALORI";"35"
"LOMBARDIA";"SONDRIO";"BORMIO";2996;;2557;1253;21;"FORZA ITALIA";"860"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"ALTERNATIVA SOCIALE MUSSOLINI";"13"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"P.LIBERALE ITALIANO";"12"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"FORZA ITALIA";"1011"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"S.O.S. ITALIA";"2"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"PRI";"2"
"PUGLIA";"TARANTO";"TORRICELLA";3094;;2773;1402;57;"UNIONE DI CENTRO";"68"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"FIAMMA TRICOLORE";"63"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"ALTERNATIVA SOCIALE MUSSOLINI";"50"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"LEGA NORD";"67"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"ALLEANZA NAZIONALE";"1085"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"FORZA ITALIA";"1862"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"UNIONE DI CENTRO";"379"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"I SOCIALISTI ";"5"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"PARTITO PENSIONATI";"57"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"DL.LA MARGHERITA";"544"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"DI PIETRO ITALIA DEI VALORI";"207"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"DEMOCRATICI SINISTRA";"1086"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"U.D.EUR POPOLARI";"173"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"LA ROSA NEL PUGNO";"197"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"RIFONDAZIONE COMUNISTA";"400"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"PSDI";"10"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";7938;;6634;3243;77;"INSIEME CON L'UNIONE";"284"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"FIAMMA TRICOLORE";"11"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"ALTERNATIVA SOCIALE MUSSOLINI";"11"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"LEGA NORD";"10"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"ALLEANZA NAZIONALE";"182"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"FORZA ITALIA";"226"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"UNIONE DI CENTRO";"42"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"I SOCIALISTI ";"1"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"PARTITO PENSIONATI";"12"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"DL.LA MARGHERITA";"122"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"DI PIETRO ITALIA DEI VALORI";"48"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"DEMOCRATICI SINISTRA";"206"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"U.D.EUR POPOLARI";"13"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"LA ROSA NEL PUGNO";"21"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"RIFONDAZIONE COMUNISTA";"137"
