"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"S";"UMBRIA";"LA ROSA NEL PUGNO";16212;"BERTINI";"ROBERTO";"16/05/1965";"MARSCIANO PG";"M";
9/4/2006 00:00:00;"S";"UMBRIA";"LA ROSA NEL PUGNO";16212;"GIALLETTI";"EVASIO";"18/01/1949";"ORVIETO TR";"M";
9/4/2006 00:00:00;"S";"UMBRIA";"LA ROSA NEL PUGNO";16212;"CIACCA";"TOMMASO";"18/02/1966";"PERUGIA";"M";
9/4/2006 00:00:00;"S";"UMBRIA";"DEMOCRATICI SINISTRA";146130;"ANGIUS";"GAVINO";"18/11/1946";"SASSARI";"M";"E"
9/4/2006 00:00:00;"S";"UMBRIA";"DEMOCRATICI SINISTRA";146130;"FORMISANO";"ANIELLO";"10/06/1954";"TORRE DEL GRECO NA";"M";"E"
9/4/2006 00:00:00;"S";"UMBRIA";"DEMOCRATICI SINISTRA";146130;"BRUTTI";"PAOLO";"25/10/1941";"PERUGIA";"M";
9/4/2006 00:00:00;"S";"UMBRIA";"DEMOCRATICI SINISTRA";146130;"STELLA";"LORIANA";"28/08/1958";"ORVIETO TR";"F";
9/4/2006 00:00:00;"S";"UMBRIA";"DEMOCRATICI SINISTRA";146130;"PERNAZZA";"CARLA";"30/08/1956";"AMELIA TR";"F";
9/4/2006 00:00:00;"S";"UMBRIA";"DEMOCRATICI SINISTRA";146130;"ANTONINI";"CARLO";"24/07/1952";"TREVI PG";"M";
9/4/2006 00:00:00;"S";"UMBRIA";"DEMOCRATICI SINISTRA";146130;"CESTINI";"ROSSELLA";"01/09/1955";"UMBERTIDE PG";"F";
9/4/2006 00:00:00;"S";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";5262;"MESSINA";"IGNAZIO";"24/09/1960";"TRAPANI";"M";
9/4/2006 00:00:00;"S";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";5262;"CAMILLONI";"PAOLO";"23/08/1953";"FILOTTRANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";5262;"PALUMBO";"MARCELLO";"26/10/1959";"COLLEDIMACINE";"M";
9/4/2006 00:00:00;"S";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";5262;"PIETRACCI";"LUDOVICO";"19/11/1944";"VERONA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";5262;"ANTONELLI";"MARCELLO";"29/06/1950";"SAN DEMETRIO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";5262;"GRILLO";"SALVATORE";"15/04/1935";"MILAZZO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";5262;"FASSARDI";"GIUSEPPE";"01/08/1953";"OTTOBIANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"ALLEANZA NAZIONALE";134751;"BALDASSARRI";"MARIO";"10/09/1946";"MACERATA";"M";"E"
9/4/2006 00:00:00;"S";"MARCHE";"ALLEANZA NAZIONALE";134751;"MAGNALBO'";"LUCIANO";"05/04/1943";"MACERATA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"ALLEANZA NAZIONALE";134751;"CASTELLI";"GUIDO";"30/11/1965";"SIENA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"ALLEANZA NAZIONALE";134751;"BALLANTE";"IVANA";"10/05/1956";"FILOTTRANO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"ALLEANZA NAZIONALE";134751;"GASPERI";"GILBERTO";"28/07/1945";"PESARO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"ALLEANZA NAZIONALE";134751;"ROMAGNOLI";"RICCARDO DETTO GIANNI";"08/05/1956";"FERMO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"ALLEANZA NAZIONALE";134751;"POLIDORO";"DANTE";"26/11/1951";"CHIETI";"M";
9/4/2006 00:00:00;"S";"MARCHE";"ALLEANZA NAZIONALE";134751;"MASSI";"GIUSEPPINA";"27/04/1951";"RIPATRANSONE";"F";
9/4/2006 00:00:00;"S";"MARCHE";"LEGA NORD";9339;"CALDEROLI";"ROBERTO";"18/04/1956";"BERGAMO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"LEGA NORD";9339;"GAETANI";"STEFANO";"08/02/1965";"SAN BENEDETTO DEL TRONTO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"LEGA NORD";9339;"ISIDORI";"ERALDO";"17/06/1940";"MACERATA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"LEGA NORD";9339;"FALAPPA";"FIORENZO";"01/03/1963";"FILOTTRANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"LEGA NORD";9339;"PALAZZETTI";"PAOLO";"15/04/1964";"FERMIGNANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"LEGA NORD";9339;"IMPERATORI";"MAURA";"20/08/1954";"PORTO SAN GIORGIO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"LEGA NORD";9339;"FIDANZA";"CARLO";"19/04/1965";"SAN BENEDETTO DEL TRONTO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"LEGA NORD";9339;"COLLETTA";"GIANCARLO";"26/11/1955";"OFFIDA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DEM.CRIST.-NUOVO PSI";5870;"ZAFFIRI";"SANDRO";"17/01/1949";"AGUGLIANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DEM.CRIST.-NUOVO PSI";5870;"DONATO";"CANDIDO";"22/08/1955";"BOLOGNA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DEM.CRIST.-NUOVO PSI";5870;"LANCIOLI";"DOMENICO";"11/02/1947";"MORCIANO DI ROMAGNA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DEM.CRIST.-NUOVO PSI";5870;"ROMAGNOLI";"CESIRA";"24/07/1947";"ANCONA";"F";
9/4/2006 00:00:00;"S";"MARCHE";"DEM.CRIST.-NUOVO PSI";5870;"MAZZANTI";"ORNELLA";"21/01/1940";"FANO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"DEM.CRIST.-NUOVO PSI";5870;"MONTANI";"PIERA";"10/05/1964";"SAN BENEDETTO DEL TRONTO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"DEM.CRIST.-NUOVO PSI";5870;"FIORANI";"CARLO";"05/11/1946";"URBINO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DEM.CRIST.-NUOVO PSI";5870;"GIACOBBI";"GIUSEPPINA";"04/04/1956";"FERMO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"FORZA ITALIA";182900;"CASOLI";"FRANCESCO";"05/06/1961";"SENIGALLIA";"M";"E"
9/4/2006 00:00:00;"S";"MARCHE";"FORZA ITALIA";182900;"D'ALI'";"ANTONIO";"25/12/1951";"TRAPANI";"M";
9/4/2006 00:00:00;"S";"MARCHE";"FORZA ITALIA";182900;"SCALTRITTI";"GIANLUIGI";"26/07/1949";"SAN BENEDETTO DEL TRONTO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"FORZA ITALIA";182900;"BRINI";"OTTAVIO";"09/05/1953";"CIVITANOVA MARCHE";"M";
9/4/2006 00:00:00;"S";"MARCHE";"FORZA ITALIA";182900;"CESARONI";"ENRICO";"14/12/1954";"STAFFOLO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"FORZA ITALIA";182900;"GASPARRI";"ENRICO";"01/05/1961";"AMANDOLA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"FORZA ITALIA";182900;"PIPPONZI";"RANIERO";"29/06/1953";"FOLIGNANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"FORZA ITALIA";182900;"AMONE";"FRANCESCO";"07/02/1947";"SAN DEMETRIO CORONE";"M";
9/4/2006 00:00:00;"S";"MARCHE";"AMBIENTA-LISTA";1933;"D'OTTAVIO";"DARIO";"29/05/1946";"ROMA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"AMBIENTA-LISTA";1933;"RIMONTI";"CARLO";"16/01/1941";"LATINA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"AMBIENTA-LISTA";1933;"DOATI";"ROSSANO";"13/11/1952";"CORBOLA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"AMBIENTA-LISTA";1933;"VALSECCHI";"VINCENZO";"17/05/1951";"TORINO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"AMBIENTA-LISTA";1933;"SCHIESARO";"ALBINO";"27/09/1943";"ARQUA'POLESINE";"M";
9/4/2006 00:00:00;"S";"MARCHE";"NO EURO";1537;"CAVALERI";"VINCENZO";"22/07/1953";"RIESI";"M";
9/4/2006 00:00:00;"S";"MARCHE";"NO EURO";1537;"COPPOLA";"DOMENICO";"21/12/1957";"TORINO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"NO EURO";1537;"PEYRANI";"ITALO";"20/08/1934";"MILANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"NO EURO";1537;"HALL";"ENRICO";"01/06/1953";"MILANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"NO EURO";1537;"LICATA";"DANIELA";"12/11/1958";"TRIPOLI (LIBIA)";"F";
9/4/2006 00:00:00;"S";"MARCHE";"NO EURO";1537;"LUPI";"GIUSEPPINA";"12/12/1938";"PANDINO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"NO EURO";1537;"PAVIGNANO";"VITTORIA";"08/08/1941";"TORINO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"NO EURO";1537;"SCHIAVI";"MARIA GRAZIELLA";"24/12/1943";"MILANO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";75789;"BACCINI";"MARIO";"14/12/1957";"ROMA";"M";"E"
9/4/2006 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";75789;"CICCANTI";"AMEDEO";"15/07/1951";"ASCOLI PICENO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";75789;"MASSI GENTILONI SILVERI";"FRANCESCO";"10/10/1958";"MACERATA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";75789;"MARCONI";"LUCA";"03/08/1959";"RECANATI";"M";
9/4/2006 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";75789;"DOMIZIO";"CLAUDIA";"29/04/1961";"PESARO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";75789;"MASSUCCI";"GAETANO";"29/07/1958";"MONTE VIDON COMBATTE";"M";
9/4/2006 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";75789;"DE BLASI";"FRANCO";"07/09/1929";"ANCONA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";75789;"CANNETA";"CARLO";"18/10/1959";"FABRIANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"PRI";2534;"GAMBIOLI";"GIUSEPPE";"04/08/1952";"CAGLI";"M";
9/4/2006 00:00:00;"S";"MARCHE";"PRI";2534;"BARLETTA";"MARCO";"18/09/1948";"ANCONA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"PRI";2534;"CONTI";"IPPOLITO";"24/09/1942";"ANCONA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"PRI";2534;"D'EMIDIO";"MARIO";"30/09/1945";"ASCOLI PICENO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"PRI";2534;"FABBRI";"GIORGIO";"23/04/1949";"ROSORA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"PRI";2534;"FELICETTI";"ANTONIO";"14/10/1937";"SAN BENEDETTO DEL TRONTO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"PRI";2534;"GUERRA";"GIOSETTA";"17/10/1940";"SAN LORENZO IN CAMPO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"PRI";2534;"ORSINI";"FLAVIO";"31/03/1938";"FERMO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"FIAMMA TRICOLORE";6549;"BARCHETTA";"ALESSANDRO";"05/07/1947";"MONTE SAN MARTINO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"FIAMMA TRICOLORE";6549;"RINALDI";"GIOVANNI MASSIMO";"10/07/1941";"CATTOLICA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"FIAMMA TRICOLORE";6549;"TAVOLONI";"GIULIANO";"08/09/1941";"CAMERINO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"FIAMMA TRICOLORE";6549;"BONURA";"GIUSEPPE";"21/08/1952";"ROSOLINI";"M";
9/4/2006 00:00:00;"S";"MARCHE";"FIAMMA TRICOLORE";6549;"PREZIOTTI";"RODOLFO";"19/01/1957";"CIVITANOVA MARCHE";"M";
9/4/2006 00:00:00;"S";"MARCHE";"FIAMMA TRICOLORE";6549;"PANICHELLI";"GABRIELLA";"23/06/1957";"CIVITANOVA MARCHE";"F";
9/4/2006 00:00:00;"S";"MARCHE";"FIAMMA TRICOLORE";6549;"LEVANTESI";"WILMA";"21/06/1956";"PORTO SANT'ELPIDIO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"FIAMMA TRICOLORE";6549;"BERNARDINI";"TAMARA";"12/11/1957";"PESARO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"DEMOCRATICI SINISTRA";214836;"AMATI";"SILVANA";"31/08/1947";"SENIGALLIA";"F";"E"
9/4/2006 00:00:00;"S";"MARCHE";"DEMOCRATICI SINISTRA";214836;"CALVI";"GUIDO";"17/07/1940";"PESCARA";"M";"E"
9/4/2006 00:00:00;"S";"MARCHE";"DEMOCRATICI SINISTRA";214836;"MONACHESI";"CARLA";"27/07/1949";"MACERATA";"F";
9/4/2006 00:00:00;"S";"MARCHE";"DEMOCRATICI SINISTRA";214836;"COLONNELLA";"PIETRO";"19/02/1956";"ACQUAVIVA PICENA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DEMOCRATICI SINISTRA";214836;"ABBONDANZIERI";"MARISA";"14/01/1956";"ARCEVIA";"F";
9/4/2006 00:00:00;"S";"MARCHE";"DEMOCRATICI SINISTRA";214836;"ROMAGNA";"SIMONETTA";"03/04/1947";"FANO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"DEMOCRATICI SINISTRA";214836;"FERRANTE";"GIOVANNI";"13/10/1940";"ANCONA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DEMOCRATICI SINISTRA";214836;"BRIGNOCCHI";"CLAUDIO";"17/11/1955";"FABRIANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"RIFONDAZIONE COMUNISTA";81903;"EMPRIN GILARDINI";"ERMINIA";"14/07/1952";"TORINO";"F";"E"
9/4/2006 00:00:00;"S";"MARCHE";"RIFONDAZIONE COMUNISTA";81903;"MENCARELLI";"MARZIA";"25/07/1947";"FANO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"RIFONDAZIONE COMUNISTA";81903;"FAVILLA";"FRANCO";"03/10/1957";"LUCCA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"RIFONDAZIONE COMUNISTA";81903;"GALLETTI";"GIANCARLO";"17/11/1950";"BOLZANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"RIFONDAZIONE COMUNISTA";81903;"MANCINI";"ROBERTO";"13/09/1955";"SENIGALLIA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"RIFONDAZIONE COMUNISTA";81903;"ROMANI";"STEFANIA";"28/10/1960";"FERMIGNANO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"RIFONDAZIONE COMUNISTA";81903;"ROSELLI";"GIORGIO";"27/09/1961";"CALDAROLA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"RIFONDAZIONE COMUNISTA";81903;"SPINA";"MARIALEONIA";"16/07/1963";"SAN BENEDETTO DEL TRONTO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"U.D.EUR POPOLARI";6576;"MASTELLA";"MARIO CLEMENTE";"05/02/1947";"CEPPALONI";"M";
9/4/2006 00:00:00;"S";"MARCHE";"U.D.EUR POPOLARI";6576;"GIOMBINI";"GIORGIO";"08/09/1943";"PERGOLA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"U.D.EUR POPOLARI";6576;"GRILLI";"PIERLUIGI";"10/12/1951";"SAN BENEDETTO DEL TRONTO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"U.D.EUR POPOLARI";6576;"MALLONI";"RENATO";"19/10/1957";"FERMO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"U.D.EUR POPOLARI";6576;"COLTRINARI";"ENNIO";"16/02/1944";"ANCONA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"U.D.EUR POPOLARI";6576;"COMINELLI";"MAURO";"10/10/1963";"ANCONA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"U.D.EUR POPOLARI";6576;"BUSCARINI";"ALBERTO";"28/11/1960";"OSIMO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"U.D.EUR POPOLARI";6576;"SALVUCCI";"STEFANO";"17/09/1954";"OSIMO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"INSIEME CON L'UNIONE";39317;"COSSUTTA";"ARMANDO";"02/09/1926";"MILANO";"M";"E"
9/4/2006 00:00:00;"S";"MARCHE";"INSIEME CON L'UNIONE";39317;"PECORARO SCANIO";"MARCO";"24/12/1962";"SALERNO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"INSIEME CON L'UNIONE";39317;"ROSSI";"FERNANDO";"03/09/1946";"PORTOMAGGIORE";"M";
9/4/2006 00:00:00;"S";"MARCHE";"INSIEME CON L'UNIONE";39317;"CARDINALI";"PAOLA";"23/09/1949";"MONTEGRANARO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"INSIEME CON L'UNIONE";39317;"CALCAGNINI";"VERA";"31/08/1951";"CAGLI";"F";
9/4/2006 00:00:00;"S";"MARCHE";"INSIEME CON L'UNIONE";39317;"ATTORRE";"MARIA CARMEN";"11/07/1950";"MALTIGNANO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"INSIEME CON L'UNIONE";39317;"ANCONETANI";"LILIANA";"27/09/1959";"BEIRUT (LIBANO)";"F";
9/4/2006 00:00:00;"S";"MARCHE";"INSIEME CON L'UNIONE";39317;"GUERRINI";"PAOLO";"11/01/1939";"OSIMO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";24882;"AMURRI";"SANDRA";"16/09/1957";"ASCOLI PICENO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";24882;"MERLONGHI";"DANTE";"20/11/1950";"ASCOLI PICENO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";24882;"DI STEFANO";"GIOVANNINO";"03/06/1958";"COLOGNO MONZESE";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";24882;"SESTERZI";"MIRCO";"18/04/1962";"OSIMO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";24882;"CECCARANI";"ROBERTO";"24/06/1952";"FABRIANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";24882;"BARBERINI";"NADIA";"07/07/1965";"LA CHAUX DE FONDS (SVIZZERA)";"F";
9/4/2006 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";24882;"ZENOBI";"CARLO ALBERTO";"21/02/1960";"BUENOS AIRES (ARGENTINA)";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";24882;"BRACHETTINI";"SILVANO";"17/06/1942";"PIEVE TORINA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"LA ROSA NEL PUGNO";17485;"INTINI";"UGO";"30/06/1941";"MILANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"LA ROSA NEL PUGNO";17485;"PANNELLA";"GIACINTO DETTO MARCO";"02/05/1930";"TERAMO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"LA ROSA NEL PUGNO";17485;"SERI";"MASSIMO";"15/11/1964";"SCHWYZ (SVIZZERA)";"M";
9/4/2006 00:00:00;"S";"MARCHE";"LA ROSA NEL PUGNO";17485;"ANTONUCCI";"TIZIANA";"07/07/1957";"ASCOLI PICENO";"F";
9/4/2006 00:00:00;"S";"MARCHE";"LA ROSA NEL PUGNO";17485;"CIONFRINI";"MAURIZIO";"14/10/1951";"NUMANA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"LA ROSA NEL PUGNO";17485;"DICHIARA";"MARCELLO";"01/09/1952";"MORROVALLE";"M";
9/4/2006 00:00:00;"S";"MARCHE";"LA ROSA NEL PUGNO";17485;"GAROFOLO";"GIOVANNI";"24/02/1948";"MONTECOSARO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"LA ROSA NEL PUGNO";17485;"PIGNOLONI";"MIRELLA";"05/07/1953";"ROCCAFLUVIONE";"F";
9/4/2006 00:00:00;"S";"MARCHE";"DL.LA MARGHERITA";106503;"MAGISTRELLI";"MARINA";"18/06/1954";"ANCONA";"F";"E"
9/4/2006 00:00:00;"S";"MARCHE";"DL.LA MARGHERITA";106503;"CAVALLARO";"MARIO";"19/07/1951";"MESSINA";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DL.LA MARGHERITA";106503;"CASERTA";"PIETRO";"04/03/1949";"MOSCIANO SANT'ANGELO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DL.LA MARGHERITA";106503;"BASTIANONI";"STEFANO";"08/02/1956";"PESARO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DL.LA MARGHERITA";106503;"CARDINALI";"GIAMPIERO";"05/03/1953";"JESI";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DL.LA MARGHERITA";106503;"MECHELLI";"LINO";"21/02/1947";"PARRANO";"M";
9/4/2006 00:00:00;"S";"MARCHE";"DL.LA MARGHERITA";106503;"MAZZACCHERA";"ALBERTO";"29/10/1963";"GRENCHEN (SVIZZERA)";"M";
9/4/2006 00:00:00;"S";"VENETO";"PENSIONATI UNITI";11455;"PLATANIA";"SALVATORE";"16/09/1933";"ACIREALE CT";"M";
9/4/2006 00:00:00;"S";"SICILIA";"AMBIENTA-LISTA";5756;"SCHIESARO";"ALBINO";"27/09/1943";"ARQUA' POLESINE";"M";
9/4/2006 00:00:00;"S";"SICILIA";"AMBIENTA-LISTA";5756;"DAINOTTI";"ANTONIO";"10/08/1951";"SIRACUSA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PSDI";5016;"PORCU";"CARLA ANTONIA";"13/06/1936";"AUGUSTA SR";"F";
9/4/2006 00:00:00;"S";"LAZIO";"PSDI";5016;"BARBANTE";"FRANCO";"11/11/1949";"RIETI";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PSDI";5016;"SADUTTO";"FILOMENA";"22/06/1950";"ROTONDI AV";"F";
9/4/2006 00:00:00;"S";"LAZIO";"PSDI";5016;"DURANTI";"DANILO";"20/11/1937";"MOMPEO RI";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PSDI";5016;"TOMASSINI";"LIDIA";"08/07/1932";"ROMA";"F";
9/4/2006 00:00:00;"S";"LAZIO";"PSDI";5016;"GARRONE";"SERGIO";"15/04/1925";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"GAGLIARDI";"RINA IN MORANDI";"15/11/1947";"PISA";"F";"E"
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"BONADONNA";"SALVATORE";"05/12/1942";"PARTINICO PA";"M";"E"
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"STERI";"BRUNO";"02/08/1951";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"DE SIMONE";"PAOLO";"11/02/1948";"VEROLI FR";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"CANTERANI";"VAIRO";"15/03/1954";"NEMI RM";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"D'ACUNTO";"PASQUALE";"07/11/1961";"MINTURNO LT";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"MARINI";"ANTONIO";"16/12/1950";"TOLFA RM";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"MANCINI";"PAOLA";"14/07/1958";"ROMA";"F";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"PRESTININZI";"MARCO";"23/07/1961";"VITERBO";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"POMPEI";"GIOVANNI DETTO MARIO";"30/10/1951";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"BACARINI";"MARIELLA";"20/07/1952";"ROMA";"F";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"BETTI";"ANTONIA DETTA ANTONIETTA";"11/05/1946";"MERCATELLO SUL METAURO PS";"F";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"CAPPARUCCI";"ANGELO DETTO ANGELINO";"17/08/1936";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"CASTELLI";"VALERIA";"11/07/1945";"ROMA";"F";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"CECCARELLI";"BRUNO";"01/05/1941";"CIVITAVECCHIA RM";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"COSTA";"GIOACCHINO ANTONIO";"06/07/1954";"PIEDIMONTE SAN GERMANO FR";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"COSTA";"TINA";"11/11/1925";"GEMMANO FO";"F";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"D'ATTILIA";"PALMIRA";"01/07/1955";"GENAZZANO RM";"F";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"DEL MONTE";"MARINA";"11/09/1951";"ROMA";"F";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"GRAZIANI";"NEDA IN MORETTI";"02/09/1949";"NOVA GORICA JUGOSLAVIA";"F";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"IACOVACCI";"ROBERTO";"06/08/1952";"TERRACINA LT";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"MENICHETTI";"PAOLA";"01/09/1957";"ROMA";"F";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"NUCCETELLI";"DANILO";"19/05/1951";"SCURCOLA MARSICANA AQ";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"ORTENZI";"MARIO ADELINO";"25/12/1948";"PAGANICO SABINO RI";"M";
