"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PARTITO COMUNISTA";2615;"MARENGO";"FIORENZO";"19/04/1951";"AOSTA";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PARTITO COMUNISTA";2615;"FENDERICO";"ADRIANA";"08/10/1954";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PARTITO VALORE UMANO";1718;"PEPE";"ANTONIO";"01/01/1961";"BENEVENTO";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PARTITO VALORE UMANO";1718;"SERAO";"STEFANIA";"05/12/1967";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PARTITO VALORE UMANO";1718;"SILVESTRI";"GUERINO";"05/05/1972";"STOCCARDA (GERMANIA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PARTITO VALORE UMANO";1718;"GARGANO";"MARIA ELENA";"18/02/1977";"AVELLINO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1293;"PREVIATO";"SONIA";"19/05/1970";"SESTO SAN GIOVANNI (MI)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1293;"FERRARO";"GIOVANNI";"11/02/1970";"SAN PAOLO BEL SITO (NA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1293;"RENDA";"JACOPO ESTEVAN";"13/07/1974";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1293;"PALUMBO";"ALFONSINA";"09/02/1957";"FOGLIANISE (BN)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1454;"GADOLA";"ARNALDO";"23/08/1964";"RECALE (CE)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1454;"SPAVONE";"GELSOMINA";"24/07/1966";"TORRE DEL GRECO (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1454;"PLAITANO";"FRANCESCO";"16/01/1953";"CASTIGLIONE DEL GENOVESI (SA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1454;"SERPE";"ANNA";"26/08/1971";"TORRE DEL GRECO (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"LEGA";30742;"FERRARO";"ANGELA";"25/05/1961";"GIUGLIANO IN CAMPANIA (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"LEGA";30742;"SALZANO";"CIRO";"05/01/1963";"AFRAGOLA (NA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"LEGA";30742;"RUSCITO";"ROSANNA";"01/09/1969";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"LEGA";30742;"PAPACCIOLI";"GIUSEPPE";"17/03/1959";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"FORZA ITALIA";169994;"DE SIANO";"DOMENICO";"15/09/1958";"ISCHIA (NA)";"M";"E"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"FORZA ITALIA";169994;"LONARDO";"ALESSANDRINA";"09/03/1953";"CEPPALONI (BN)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"FORZA ITALIA";169994;"ROMANO";"GIUSEPPE";"03/07/1968";"BRUSCIANO (NA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"FORZA ITALIA";169994;"CICCARELLI";"CARLA";"23/09/1962";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";22686;"RISPOLI";"LUIGI";"13/03/1960";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";22686;"DI NARDO";"RAFFAELLA";"08/01/1969";"VILLARICCA (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";22686;"CASTALDO";"BIAGIO";"01/02/1962";"AFRAGOLA (NA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";22686;"GALANO";"CLOTILDE";"22/03/1968";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"NOI CON L'ITALIA - UDC";8045;"LATRONICO";"COSIMO";"03/12/1958";"NOVA SIRI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"NOI CON L'ITALIA - UDC";8045;"BARBATO";"NICOLETTA";"19/11/1968";"ADDIS ABEBA (ETIOPIA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"NOI CON L'ITALIA - UDC";8045;"PECORILLA";"MAURIZIO";"30/09/1969";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"NOI CON L'ITALIA - UDC";8045;"FUSCO";"MARIA";"03/04/1964";"CAIVANO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"MOVIMENTO 5 STELLE";495291;"PRESUTTO";"VINCENZO";"14/01/1967";"NAPOLI";"M";"E"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"MOVIMENTO 5 STELLE";495291;"GIANNUZZI";"SILVANA";"12/10/1965";"POZZUOLI (NA)";"F";"E"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"MOVIMENTO 5 STELLE";495291;"NUGNES";"PAOLA";"23/10/1962";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"MOVIMENTO 5 STELLE";495291;"VACCARO";"SERGIO";"20/06/1974";"NAPOLI";"M";"E"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"PARTITO DEMOCRATICO";116690;"MANFREDI";"MASSIMILIANO";"17/06/1973";"SAN PAOLO BEL SITO (NA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"PARTITO DEMOCRATICO";116690;"PALMA";"GIOVANNA";"11/08/1974";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"PARTITO DEMOCRATICO";116690;"RENZI";"MATTEO";"11/01/1975";"FIRENZE";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"PARTITO DEMOCRATICO";116690;"VALENTE";"VALERIA";"16/09/1976";"NAPOLI";"F";"E"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"+EUROPA";11016;"DRAGOTTO";"ANTONELLA";"05/09/1965";"PALERMO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"+EUROPA";11016;"MARINO";"RAFFAELE";"10/05/1975";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"+EUROPA";11016;"ROMANO";"CARLO";"16/03/1972";"MANTOVA";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"+EUROPA";11016;"BARBATO RICCI";"ANNAMARIA";"16/06/1956";"NOCERA INFERIORE (SA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"ITALIA EUROPA INSIEME";3235;"PASTORELLI";"ORESTE";"24/09/1955";"FORANO (RI)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"ITALIA EUROPA INSIEME";3235;"LARDONE";"CARLA";"28/01/1972";"PORTICI (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"ITALIA EUROPA INSIEME";3235;"ARIA";"DOMENICO";"09/04/1972";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"ITALIA EUROPA INSIEME";3235;"VELARDI";"FRANCESCA";"07/09/1974";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"CIVICA POPOLARE LORENZIN";3052;"ALFANO";"GIOACCHINO";"12/07/1963";"SANT'ANTONIO ABATE";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"CIVICA POPOLARE LORENZIN";3052;"FORTE";"CLAUDIA";"21/04/1974";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"CIVICA POPOLARE LORENZIN";3052;"SCOGNAMIGLIO";"RAFFAELE";"03/06/1974";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"CIVICA POPOLARE LORENZIN";3052;"ANITORI";"FABIOLA";"13/06/1962";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"LIBERI E UGUALI";26746;"BRIGANTE";"DARIA";"08/12/1950";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"LIBERI E UGUALI";26746;"NOCCHETTI";"ANTONIO";"02/05/1961";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"LIBERI E UGUALI";26746;"DE PETRIS";"LOREDANA";"24/11/1957";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"LIBERI E UGUALI";26746;"DE CRISTOFARO";"GIUSEPPE";"26/06/1971";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"POTERE AL POPOLO!";17324;"FERRANTE COVONE";"VINCENZA";"27/02/1972";"NOLA (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"POTERE AL POPOLO!";17324;"CORDONE";"DOMENICO";"30/12/1967";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"POTERE AL POPOLO!";17324;"ORGANO";"ANNA";"28/11/1971";"MUGNANO DI NAPOLI (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"POTERE AL POPOLO!";17324;"RISI";"DANILO";"18/01/1963";"BOJANO (CB)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"CASAPOUND ITALIA";4002;"PANZERA";"ALESSANDRA";"27/07/1965";"TORRE DEL GRECO (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"CASAPOUND ITALIA";4002;"SCOGNAMIGLIO";"ANGELO";"09/08/1940";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"CASAPOUND ITALIA";4002;"FERRARA";"BERNARDINA";"22/07/1961";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"CASAPOUND ITALIA";4002;"CIPRIANO";"ENZO";"02/07/1956";"FRIGENTO (AV)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"IL POPOLO DELLA FAMIGLIA";5627;"CASALE";"BENIAMINO";"09/05/1971";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"IL POPOLO DELLA FAMIGLIA";5627;"DE SANCTIS";"FRANCESCA";"04/02/1965";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"IL POPOLO DELLA FAMIGLIA";5627;"DI MARINO";"SALVATORE";"14/12/1961";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"IL POPOLO DELLA FAMIGLIA";5627;"DI DONATO";"ADRIANA";"28/02/1968";"CERCOLA (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"ITALIA AGLI ITALIANI";2454;"BOCCHINI";"PATRIZIA";"06/11/1965";"BENEVENTO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"ITALIA AGLI ITALIANI";2454;"RUSSO";"GIOVANNI";"12/08/1953";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"ITALIA AGLI ITALIANI";2454;"BALDINO";"ALESSANDRA";"23/03/1968";"PORTICI (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"ITALIA AGLI ITALIANI";2454;"ANDRETTI";"CIRO";"27/04/1970";"TORRE DEL GRECO (NA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1120;"BARBAGALLO";"ANTONIO";"08/11/1955";"NOLA (NA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1120;"FOSSATI";"FIAMMETTA";"09/03/1969";"IXELLES (BELGIO)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1120;"PIRO";"MASSIMILIANA";"22/12/1961";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1120;"RENDA";"JACOPO ESTEVAN";"13/07/1974";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";896;"SERPE";"ANNA";"26/08/1971";"TORRE DEL GRECO (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";896;"COPPOLA";"ALBERTO";"19/07/1967";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";896;"SPAVONE";"GELSOMINA";"24/07/1966";"TORRE DEL GRECO (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";896;"PALUMBO";"ALFREDO";"18/12/1958";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"LEGA";45975;"RIVOLTA";"ERICA";"22/12/1959";"ERBA (CO)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"LEGA";45975;"DE LUCA";"STEFANO";"07/04/1942";"PACECO (TP)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"LEGA";45975;"MANZO";"CARLA";"12/03/1973";"CASTELLAMMARE DI STABIA (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"LEGA";45975;"BASILE";"GIOVANNI";"08/07/1977";"MUGNANO DI NAPOLI (NA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"FORZA ITALIA";208057;"LONARDO";"ALESSANDRINA";"09/03/1953";"CEPPALONI (BN)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"FORZA ITALIA";208057;"CARBONE";"VINCENZO";"03/06/1965";"PALMA CAMPANIA (NA)";"M";"E"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"FORZA ITALIA";208057;"CESARO";"LUIGI";"19/02/1952";"SANT'ANTIMO (NA)";"M";"E"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"FORZA ITALIA";208057;"SENATORE";"SONIA";"23/08/1967";"AVELLINO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";37756;"GALANO";"CLOTILDE";"22/03/1968";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";37756;"CUOMO";"PIO";"11/03/1954";"CASTELLAMMARE DI STABIA (NA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";37756;"IANNONE";"ANTONIO";"18/09/1975";"TORRE DEL GRECO (NA)";"M";"E"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";37756;"SORRENTINO";"FILOMENA CONSIGLIA";"24/04/1953";"SANT'ANTONIO ABATE (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"NOI CON L'ITALIA - UDC";17469;"BINETTI";"PAOLA";"29/03/1943";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"NOI CON L'ITALIA - UDC";17469;"RANIERI";"FRANCESCO";"28/06/1977";"CASTELLAMMARE DI STABIA";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"NOI CON L'ITALIA - UDC";17469;"TESTA";"NUNZIO FRANCESCO";"08/02/1956";"POMIGLIANO D'ARCO";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"NOI CON L'ITALIA - UDC";17469;"MILITE";"MATILDE";"18/05/1970";"CAVA DE TIRRENI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"MOVIMENTO 5 STELLE";435403;"GAUDIANO";"FELICIA";"09/01/1966";"ALBANELLA (SA)";"F";"E"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"MOVIMENTO 5 STELLE";435403;"CIOFFI";"ANDREA";"04/02/1962";"MASSA";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"MOVIMENTO 5 STELLE";435403;"PUGLIA";"SERGIO";"11/11/1972";"PORTICI (NA)";"M";"E"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"MOVIMENTO 5 STELLE";435403;"ANGRISANI";"LUISA";"09/11/1963";"SARNO (SA)";"F";"E"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO DEMOCRATICO";141229;"PITTELLA";"GIOVANNI SAVERIO FURIO";"19/11/1958";"LAURIA (PZ)";"M";"E"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO DEMOCRATICO";141229;"SAGGESE";"ANGELICA";"10/04/1972";"OLIVETO CITRA (SA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO DEMOCRATICO";141229;"AMENDOLA";"VINCENZO";"22/12/1973";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO DEMOCRATICO";141229;"ARCIERI";"FILOMENA";"05/11/1966";"SALERNO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"+EUROPA";10951;"ROMANO";"CARLO";"16/03/1972";"MANTOVA";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"+EUROPA";10951;"DRAGOTTO";"ANTONELLA";"05/09/1965";"PALERMO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"+EUROPA";10951;"MARINO";"RAFFAELE";"10/05/1975";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"+EUROPA";10951;"BARBATO RICCI";"ANNAMARIA";"16/06/1956";"NOCERA INFERIORE (SA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"ITALIA EUROPA INSIEME";6689;"PIGNATA";"CARMINE";"22/02/1955";"OLIVETRO CITRA (SA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"ITALIA EUROPA INSIEME";6689;"MAROTTA";"MARIA GABRIELLA";"05/09/1961";"SALERNO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"ITALIA EUROPA INSIEME";6689;"DE LUCA";"NICOLA";"04/02/1950";"CICCIANO (NA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"ITALIA EUROPA INSIEME";6689;"LARDONE";"CARLA";"28/01/1972";"PORTICI (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"CIVICA POPOLARE LORENZIN";7496;"PICCININNO";"FABIO";"01/07/1970";"VALLO DELLA LUCANIA";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"CIVICA POPOLARE LORENZIN";7496;"D'AURIA";"FILOMENA";"07/12/1966";"CASTELLAMMARE DI STABIA";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"CIVICA POPOLARE LORENZIN";7496;"BARRETTA";"FRANCESCA";"25/07/1970";"SALERNO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"CIVICA POPOLARE LORENZIN";7496;"OLIVIERI";"MASSIMO";"27/05/1968";"POMPEI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"LIBERI E UGUALI";24748;"DE CRISTOFARO";"GIUSEPPE";"26/06/1971";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"LIBERI E UGUALI";24748;"BOTTA";"VALENTINA";"01/12/1967";"SALERNO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"LIBERI E UGUALI";24748;"DE LUCA";"ANIELLO";"01/05/1964";"SALERNO";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"LIBERI E UGUALI";24748;"DI SERIO";"MARIA";"01/08/1965";"CAVA DE TIRRENI (SA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"POTERE AL POPOLO!";11136;"DARE";"RAIMONDO";"04/04/1953";"PIANO DI SORRENTO(NA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"POTERE AL POPOLO!";11136;"CAPASSO";"CONCETTA";"29/05/1956";"SALERNO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"POTERE AL POPOLO!";11136;"VOZA";"MASSIMILIANO";"22/09/1973";"EBOLI (SA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"POTERE AL POPOLO!";11136;"FARDELLI";"DIANA RITA";"06/10/1948";"POGGIOMARINO (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"CASAPOUND ITALIA";4961;"GERARDI";"GIOVANNA";"30/12/1976";"SALERNO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"CASAPOUND ITALIA";4961;"LUONGO";"SALVATORE";"06/05/1965";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"CASAPOUND ITALIA";4961;"NAPPA";"MARIA GIUSEPPA ROSARIA";"14/03/1952";"CAMPOSANO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"CASAPOUND ITALIA";4961;"ESPOSITO";"ALESSANDRO";"19/03/1963";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"IL POPOLO DELLA FAMIGLIA";5643;"GAMBARDELLA";"ALFONSO";"01/08/1952";"SALERNO";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"IL POPOLO DELLA FAMIGLIA";5643;"CERSOSIMO";"RICCARDO MARIA ANTONIO BIAGIO";"14/04/1955";"ROTONDA (PZ)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"IL POPOLO DELLA FAMIGLIA";5643;"ERRICO";"JESSICA";"30/11/1972";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"ITALIA AGLI ITALIANI";4750;"FALCONETTI";"LUIGI";"17/05/1956";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"ITALIA AGLI ITALIANI";4750;"BALDINO";"ALESSANDRA";"23/03/1968";"PORTICI (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"ITALIA AGLI ITALIANI";4750;"TIZZANO";"PAOLINO";"14/07/1950";"NOLA (NA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"ITALIA AGLI ITALIANI";4750;"ARPAIA";"ANNAMARIA";"22/12/1959";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO COMUNISTA";2865;"PANICCI";"STEFANO";"17/01/1956";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO COMUNISTA";2865;"TASSI";"ALESSANDRA";"17/06/1956";"CARBONIA (SU)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO COMUNISTA";2865;"LORENZI";"RICCARDO";"10/12/1964";"FORMIA (LT)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO COMUNISTA";2865;"MARTINI";"ANTONIETTA";"30/12/1966";"FIRENZE";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO VALORE UMANO";1328;"MUSTO";"MARCO";"04/03/1965";"VALLO DELLA LUCANIA (SA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO VALORE UMANO";1328;"MORINELLI";"ROSALBA";"20/03/1962";"STELLA CILENTO (SA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO VALORE UMANO";1328;"MAIESE";"FRANCESCO";"24/12/1947";"CANNALONGA (SA)";"M";"N"
