"REGIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"02 - MERANO/MERAN";"AGNELLI";"PETRA";"16/06/1964";"MERANO";"F";"N";4997,00;"+EUROPA";609,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"02 - MERANO/MERAN";"AGNELLI";"PETRA";"16/06/1964";"MERANO";"F";"N";4997,00;"ITALIA EUROPA INSIEME";347,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"02 - MERANO/MERAN";"AGNELLI";"PETRA";"16/06/1964";"MERANO";"F";"N";4997,00;"CIVICA POPOLARE LORENZIN";256,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"02 - MERANO/MERAN";"UNTERBERGER";"JULIANE";"05/09/1962";"MERANO";"F";"E";37806,00;"SVP - PATT";37806,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"TOSS";"MARIA CRISTINA";"16/12/1949";"BOLZANO";"F";"N";8542,00;"LEGA";5171,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"TOSS";"MARIA CRISTINA";"16/12/1949";"BOLZANO";"F";"N";8542,00;"FORZA ITALIA";2611,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"TOSS";"MARIA CRISTINA";"16/12/1949";"BOLZANO";"F";"N";8542,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";624,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"TOSS";"MARIA CRISTINA";"16/12/1949";"BOLZANO";"F";"N";8542,00;"NOI CON L'ITALIA - UDC";136,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"PEDEVILLA";"GIUSEPPE";"03/04/1970";"BRUNICO";"M";"N";7243,00;"MOVIMENTO 5 STELLE";7243,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"BRUGGER";"CORNELIA";"30/09/1965";"BOLZANO";"F";"N";3443,00;"LIBERI E UGUALI";3443,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"TULIPANO";"ANNA MARIA";"25/10/1950";"PETRALIA SOTTANA";"F";"N";260,00;"POTERE AL POPOLO!";260,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"TRIGOLO";"MASSIMO";"08/06/1971";"BOLZANO";"M";"N";445,00;"CASAPOUND ITALIA";445,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"ORLANDI";"ERMILIANA";"08/07/1959";"VERONA";"F";"N";676,00;"IL POPOLO DELLA FAMIGLIA";676,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"PRADER";"RENATE";"01/02/1973";"BRESSANONE";"F";"N";5370,00;"PARTITO DEMOCRATICO";4316,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"PRADER";"RENATE";"01/02/1973";"BRESSANONE";"F";"N";5370,00;"+EUROPA";524,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"PRADER";"RENATE";"01/02/1973";"BRESSANONE";"F";"N";5370,00;"ITALIA EUROPA INSIEME";391,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"PRADER";"RENATE";"01/02/1973";"BRESSANONE";"F";"N";5370,00;"CIVICA POPOLARE LORENZIN";139,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"03 - BRESSANONE/BRIXEN";"DURNWALDER";"MEINHARD";"12/12/1976";"BRUNICO";"M";"E";51670,00;"SVP - PATT";51670,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"04 - TRENTO";"DE BERTOLDI";"ANDREA";"12/05/1966";"BOLZANO";"M";"E";46479,00;"LEGA";30760,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"04 - TRENTO";"DE BERTOLDI";"ANDREA";"12/05/1966";"BOLZANO";"M";"E";46479,00;"FORZA ITALIA";10491,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"04 - TRENTO";"DE BERTOLDI";"ANDREA";"12/05/1966";"BOLZANO";"M";"E";46479,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";4466,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"04 - TRENTO";"DE BERTOLDI";"ANDREA";"12/05/1966";"BOLZANO";"M";"E";46479,00;"NOI CON L'ITALIA - UDC";762,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"04 - TRENTO";"ZANELLA";"CRISTIANO";"07/07/1969";"TRENTO";"M";"N";27178,00;"MOVIMENTO 5 STELLE";27178,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"04 - TRENTO";"PANIZZA";"FRANCO";"24/12/1959";"CAMPODENNO";"M";"N";43125,00;"PARTITO DEMOCRATICO";26670,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"04 - TRENTO";"PANIZZA";"FRANCO";"24/12/1959";"CAMPODENNO";"M";"N";43125,00;"+EUROPA";4214,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"04 - TRENTO";"PANIZZA";"FRANCO";"24/12/1959";"CAMPODENNO";"M";"N";43125,00;"ITALIA EUROPA INSIEME";1456,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"04 - TRENTO";"PANIZZA";"FRANCO";"24/12/1959";"CAMPODENNO";"M";"N";43125,00;"CIVICA POPOLARE LORENZIN";2480,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"04 - TRENTO";"PANIZZA";"FRANCO";"24/12/1959";"CAMPODENNO";"M";"N";43125,00;"SVP - PATT";8305,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"04 - TRENTO";"PRADI";"ANDREA";"04/11/1969";"BOLZANO";"M";"N";4175,00;"LIBERI E UGUALI";4175,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"04 - TRENTO";"MORANDO";"GRAZIANO";"15/12/1954";"ROVATO";"M";"N";1538,00;"POTERE AL POPOLO!";1538,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"04 - TRENTO";"HILL";"LOUISE DEIRDRE";"15/12/1946";"SIDNEY (AUSTRALIA)";"F";"N";1174,00;"IL POPOLO DELLA FAMIGLIA";1174,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"CONZATTI";"DONATELLA";"20/02/1974";"ROVERETO";"F";"E";36232,00;"LEGA";23950,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"CONZATTI";"DONATELLA";"20/02/1974";"ROVERETO";"F";"E";36232,00;"FORZA ITALIA";8331,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"CONZATTI";"DONATELLA";"20/02/1974";"ROVERETO";"F";"E";36232,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";3355,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"CONZATTI";"DONATELLA";"20/02/1974";"ROVERETO";"F";"E";36232,00;"NOI CON L'ITALIA - UDC";596,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"BONIATTI";"CINZIA";"04/11/1959";"TRENTO";"F";"N";25213,00;"MOVIMENTO 5 STELLE";25213,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"MELLARINI";"TIZIANO";"10/11/1954";"ALA";"M";"N";29354,00;"PARTITO DEMOCRATICO";19406,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"MELLARINI";"TIZIANO";"10/11/1954";"ALA";"M";"N";29354,00;"+EUROPA";3024,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"MELLARINI";"TIZIANO";"10/11/1954";"ALA";"M";"N";29354,00;"ITALIA EUROPA INSIEME";841,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"MELLARINI";"TIZIANO";"10/11/1954";"ALA";"M";"N";29354,00;"CIVICA POPOLARE LORENZIN";1839,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"MELLARINI";"TIZIANO";"10/11/1954";"ALA";"M";"N";29354,00;"SVP - PATT";4244,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"FOLETTI";"ANNALISA";"16/02/1964";"RIVA DEL GARDA";"F";"N";2792,00;"LIBERI E UGUALI";2792,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"CONFORTO";"ALESSIA";"04/05/1977";"MERANO";"F";"N";1185,00;"POTERE AL POPOLO!";1185,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"MENEGHELLI";"DORANNA";"27/06/1959";"RIVA DEL GARDA";"F";"N";1067,00;"CASAPOUND ITALIA";1067,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"05 - ROVERETO";"FUMANERI";"EMILIANO";"09/12/1974";"VERONA";"M";"N";977,00;"IL POPOLO DELLA FAMIGLIA";977,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"TESTOR";"ELENA";"20/07/1973";"CAVALESE";"F";"E";29982,00;"LEGA";20783,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"TESTOR";"ELENA";"20/07/1973";"CAVALESE";"F";"E";29982,00;"FORZA ITALIA";6423,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"TESTOR";"ELENA";"20/07/1973";"CAVALESE";"F";"E";29982,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";2097,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"TESTOR";"ELENA";"20/07/1973";"CAVALESE";"F";"E";29982,00;"NOI CON L'ITALIA - UDC";679,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"MARZI";"GIANNI";"02/08/1971";"CECINA";"M";"N";14842,00;"MOVIMENTO 5 STELLE";14842,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"STENICO";"ELEONORA";"30/06/1970";"TRENTO";"F";"N";17829,00;"PARTITO DEMOCRATICO";9730,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"STENICO";"ELEONORA";"30/06/1970";"TRENTO";"F";"N";17829,00;"+EUROPA";1571,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"STENICO";"ELEONORA";"30/06/1970";"TRENTO";"F";"N";17829,00;"ITALIA EUROPA INSIEME";471,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"STENICO";"ELEONORA";"30/06/1970";"TRENTO";"F";"N";17829,00;"CIVICA POPOLARE LORENZIN";2259,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"STENICO";"ELEONORA";"30/06/1970";"TRENTO";"F";"N";17829,00;"SVP - PATT";3798,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"CALI'";"VINCENZO";"31/10/1945";"MILANO";"M";"N";1582,00;"LIBERI E UGUALI";1582,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"BORDIN";"ROBERTO";"10/12/1974";"SAN GIOVANNI ROTONDO";"M";"N";667,00;"POTERE AL POPOLO!";667,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"PALMISANO TRIPODI";"ANGELA";"18/02/1955";"BOLZANO";"F";"N";615,00;"CASAPOUND ITALIA";615,00
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"06 - PERGINE VALSUGANA";"D'ALESSANDRO";"ANGELA";"20/08/1963";"BOLZANO";"F";"N";645,00;"IL POPOLO DELLA FAMIGLIA";645,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"ALBERTI CASELLATI";"MARIA ELISABETTA";"12/08/1946";"ROVIGO RO";"F";"E";118877,00;"LEGA";74818,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"ALBERTI CASELLATI";"MARIA ELISABETTA";"12/08/1946";"ROVIGO RO";"F";"E";118877,00;"FORZA ITALIA";31298,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"ALBERTI CASELLATI";"MARIA ELISABETTA";"12/08/1946";"ROVIGO RO";"F";"E";118877,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";11182,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"ALBERTI CASELLATI";"MARIA ELISABETTA";"12/08/1946";"ROVIGO RO";"F";"E";118877,00;"NOI CON L'ITALIA - UDC";1579,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"NARDIN";"MARCO";"27/08/1975";"ODERZO TV";"M";"N";76734,00;"MOVIMENTO 5 STELLE";76734,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"FERRAZZI";"ANDREA";"16/08/1969";"VENEZIA VE";"M";"N";66749,00;"PARTITO DEMOCRATICO";55373,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"FERRAZZI";"ANDREA";"16/08/1969";"VENEZIA VE";"M";"N";66749,00;"+EUROPA";8740,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"FERRAZZI";"ANDREA";"16/08/1969";"VENEZIA VE";"M";"N";66749,00;"ITALIA EUROPA INSIEME";1711,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"FERRAZZI";"ANDREA";"16/08/1969";"VENEZIA VE";"M";"N";66749,00;"CIVICA POPOLARE LORENZIN";925,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"MARCON";"GIULIO";"28/11/1959";"ROMA RM";"M";"N";10263,00;"LIBERI E UGUALI";10263,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"BAODUZZI";"GINO";"23/09/1955";"VENEZIA VE";"M";"N";2436,00;"POTERE AL POPOLO!";2436,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"BOZZA";"TINO ANDREA";"26/05/1963";"PORTOGRUARO VE";"M";"N";1947,00;"CASAPOUND ITALIA";1947,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"BALDO";"CATERINA";"12/12/1962";"VENEZIA VE";"F";"N";2353,00;"IL POPOLO DELLA FAMIGLIA";2353,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"MARCHIORI";"MAURIZIO";"09/12/1954";"MIRANO VE";"M";"N";1976,00;"ITALIA AGLI ITALIANI";1976,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"CALLEGARI";"MAURIZIO";"19/02/1969";"VENEZIA VE";"M";"N";636,00;"PARTITO VALORE UMANO";636,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"BUSETTO";"ALESSANDRO";"08/06/1960";"VENEZIA VE";"M";"N";578,00;"PER UNA SINISTRA RIVOLUZIONARIA";578,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"SARTIN";"ROSALBA";"30/08/1957";"VILLADOSE RO";"F";"N";263,00;"PARTITO REPUBBLICANO ITALIANO - ALA";263,00
"VENETO";"VENETO - 01";"01 - VENEZIA";"CALLEGARI";"CORRADO";"06/09/1960";"VENEZIA VE";"M";"N";911,00;"GRANDE NORD";911,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"FREGOLENT";"SONIA";"26/03/1974";"CONEGLIANO TV";"F";"E";165678,00;"LEGA";116483,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"FREGOLENT";"SONIA";"26/03/1974";"CONEGLIANO TV";"F";"E";165678,00;"FORZA ITALIA";33774,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"FREGOLENT";"SONIA";"26/03/1974";"CONEGLIANO TV";"F";"E";165678,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";13069,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"FREGOLENT";"SONIA";"26/03/1974";"CONEGLIANO TV";"F";"E";165678,00;"NOI CON L'ITALIA - UDC";2352,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"RIVA";"GLADIS";"04/10/1958";"VOLTAGO AGORDINO BL";"F";"N";77505,00;"MOVIMENTO 5 STELLE";77505,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"PUPPATO";"LAURA";"17/02/1957";"CROCETTA DEL MONTELLO TV";"F";"N";62761,00;"PARTITO DEMOCRATICO";52081,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"PUPPATO";"LAURA";"17/02/1957";"CROCETTA DEL MONTELLO TV";"F";"N";62761,00;"+EUROPA";7849,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"PUPPATO";"LAURA";"17/02/1957";"CROCETTA DEL MONTELLO TV";"F";"N";62761,00;"ITALIA EUROPA INSIEME";1870,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"PUPPATO";"LAURA";"17/02/1957";"CROCETTA DEL MONTELLO TV";"F";"N";62761,00;"CIVICA POPOLARE LORENZIN";961,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"BACCHETTI";"ENRICO";"26/12/1968";"BELLUNO BL";"M";"N";7209,00;"LIBERI E UGUALI";7209,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"LAZZARIN";"SILVANO";"22/03/1950";"ARCADE TV";"M";"N";1829,00;"POTERE AL POPOLO!";1829,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"ZANUTTO";"GIORGIO";"18/03/1954";"BERNAL BUENOS AIRES ARGENTINA";"M";"N";2305,00;"CASAPOUND ITALIA";2305,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"CONDURSO";"CARLA";"15/02/1971";"VICENZA VI";"F";"N";3025,00;"IL POPOLO DELLA FAMIGLIA";3025,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"SCAPOLAN";"BETTY";"15/02/1974";"ODERZO TV";"F";"N";2587,00;"ITALIA AGLI ITALIANI";2587,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"PERIN";"GRAZIANO";"15/08/1953";"SPRESIANO TV";"M";"N";1506,00;"PARTITO VALORE UMANO";1506,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"GASPARINI";"CHIARA";"04/11/1968";"TREVISO TV";"F";"N";545,00;"PER UNA SINISTRA RIVOLUZIONARIA";545,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"CALZAVARA";"ANTONIO";"15/09/1955";"PIANIGA VE";"M";"N";351,00;"PARTITO REPUBBLICANO ITALIANO - ALA";351,00
"VENETO";"VENETO - 01";"02 - BELLUNO";"GIURIN";"PAOLA";"22/03/1961";"VENEZIA VE";"F";"N";1644,00;"GRANDE NORD";1644,00
"VENETO";"VENETO - 01";"03 - TREVISO";"CANDURA";"MASSIMO";"25/01/1974";"TREVISO TV";"M";"E";140622,00;"LEGA";98042,00
"VENETO";"VENETO - 01";"03 - TREVISO";"CANDURA";"MASSIMO";"25/01/1974";"TREVISO TV";"M";"E";140622,00;"FORZA ITALIA";29759,00
"VENETO";"VENETO - 01";"03 - TREVISO";"CANDURA";"MASSIMO";"25/01/1974";"TREVISO TV";"M";"E";140622,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";11247,00
"VENETO";"VENETO - 01";"03 - TREVISO";"CANDURA";"MASSIMO";"25/01/1974";"TREVISO TV";"M";"E";140622,00;"NOI CON L'ITALIA - UDC";1574,00
"VENETO";"VENETO - 01";"03 - TREVISO";"STORER";"FRANCO";"28/10/1962";"TREVISO TV";"M";"N";66046,00;"MOVIMENTO 5 STELLE";66046,00
"VENETO";"VENETO - 01";"03 - TREVISO";"GIANELLONI";"ISABELLA";"11/11/1961";"CONEGLIANO TV";"F";"N";61914,00;"PARTITO DEMOCRATICO";51476,00
"VENETO";"VENETO - 01";"03 - TREVISO";"GIANELLONI";"ISABELLA";"11/11/1961";"CONEGLIANO TV";"F";"N";61914,00;"+EUROPA";8273,00
"VENETO";"VENETO - 01";"03 - TREVISO";"GIANELLONI";"ISABELLA";"11/11/1961";"CONEGLIANO TV";"F";"N";61914,00;"ITALIA EUROPA INSIEME";1301,00
"VENETO";"VENETO - 01";"03 - TREVISO";"GIANELLONI";"ISABELLA";"11/11/1961";"CONEGLIANO TV";"F";"N";61914,00;"CIVICA POPOLARE LORENZIN";864,00
"VENETO";"VENETO - 01";"03 - TREVISO";"POZZOBON";"FAUSTO";"02/03/1950";"MASERADA SUL PIAVE TV";"M";"N";6922,00;"LIBERI E UGUALI";6922,00
"VENETO";"VENETO - 01";"03 - TREVISO";"TUNDO";"LUCIA";"28/06/1963";"BELLUNO BL";"F";"N";1491,00;"POTERE AL POPOLO!";1491,00
"VENETO";"VENETO - 01";"03 - TREVISO";"NAPOLI";"MARTA";"31/01/1973";"CODROIPO UD";"F";"N";2051,00;"CASAPOUND ITALIA";2051,00
"VENETO";"VENETO - 01";"03 - TREVISO";"MEO";"RAFFAELE";"21/12/1961";"TREVISO TV";"M";"N";3079,00;"IL POPOLO DELLA FAMIGLIA";3079,00
"VENETO";"VENETO - 01";"03 - TREVISO";"MONACO";"LORENZO";"15/10/1957";"TREVISO TV";"M";"N";2141,00;"ITALIA AGLI ITALIANI";2141,00
"VENETO";"VENETO - 01";"03 - TREVISO";"GIRARDI";"LANFRANCO";"01/03/1960";"TREVISO TV";"M";"N";1170,00;"PARTITO VALORE UMANO";1170,00
"VENETO";"VENETO - 01";"03 - TREVISO";"D'INTINOSANTE";"STEFANO";"26/12/1969";"KIRCHEN GERMANIA";"M";"N";438,00;"PER UNA SINISTRA RIVOLUZIONARIA";438,00
"VENETO";"VENETO - 01";"03 - TREVISO";"BASSAN";"EMANUELA";"18/09/1953";"GLARUS SVIZZERA";"F";"N";310,00;"PARTITO REPUBBLICANO ITALIANO - ALA";310,00
"VENETO";"VENETO - 01";"03 - TREVISO";"TANA";"GIORGIO";"24/04/1943";"VENEZIA VE";"M";"N";1138,00;"GRANDE NORD";1138,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"TOFFANIN";"ROBERTA";"29/04/1968";"PADOVA PD";"F";"E";122802,00;"LEGA";78391,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"TOFFANIN";"ROBERTA";"29/04/1968";"PADOVA PD";"F";"E";122802,00;"FORZA ITALIA";31289,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"TOFFANIN";"ROBERTA";"29/04/1968";"PADOVA PD";"F";"E";122802,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10872,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"TOFFANIN";"ROBERTA";"29/04/1968";"PADOVA PD";"F";"E";122802,00;"NOI CON L'ITALIA - UDC";2250,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"D'AQUINO";"MICAELA";"10/09/1971";"ROVIGO RO";"F";"N";77234,00;"MOVIMENTO 5 STELLE";77234,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"BARETTA";"PIER PAOLO";"29/06/1949";"VENEZIA VE";"M";"N";55855,00;"PARTITO DEMOCRATICO";48719,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"BARETTA";"PIER PAOLO";"29/06/1949";"VENEZIA VE";"M";"N";55855,00;"+EUROPA";4720,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"BARETTA";"PIER PAOLO";"29/06/1949";"VENEZIA VE";"M";"N";55855,00;"ITALIA EUROPA INSIEME";1151,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"BARETTA";"PIER PAOLO";"29/06/1949";"VENEZIA VE";"M";"N";55855,00;"CIVICA POPOLARE LORENZIN";1265,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"AZZALIN";"TANIA";"15/05/1974";"ROVIGO RO";"F";"N";7582,00;"LIBERI E UGUALI";7582,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"BOVOLENTA";"MARIA TERESA";"13/09/1951";"DONADA RO";"F";"N";1623,00;"POTERE AL POPOLO!";1623,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"ROSSI";"CARLA";"09/10/1957";"ADRIA RO";"F";"N";1813,00;"CASAPOUND ITALIA";1813,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"CASSETTA";"ETTORE";"08/02/1969";"CAVARZERE VE";"M";"N";2118,00;"IL POPOLO DELLA FAMIGLIA";2118,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"MORETTO";"DANIELA";"12/11/1961";"CONTARINA RO";"F";"N";2418,00;"ITALIA AGLI ITALIANI";2418,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"MAGGIOLO";"CANDIDA";"10/12/1959";"ROVIGO RO";"F";"N";826,00;"PARTITO VALORE UMANO";826,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"DE MIN";"CESARINA";"27/04/1966";"BELLUNO BL";"F";"N";377,00;"PER UNA SINISTRA RIVOLUZIONARIA";377,00
