"REGIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"ABRUZZO";"ABRUZZO - 01";"LEGA";97730,00;"BAGNAI";"ALBERTO";"10/12/1962";"FIRENZE FI";"M";"E"
"ABRUZZO";"ABRUZZO - 01";"LEGA";97730,00;"SPINOZZI";"SIMONA";"11/11/1969";"PIANELLA PE";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"LEGA";97730,00;"LONGO";"CATERINA";"01/09/1975";"ATRI TE";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"LEGA";97730,00;"MONTEPARA";"FABRIZIO";"20/09/1959";"SAN VALENTINO IN ABRUZZO CITERIORE PE";"M";"N"
"ABRUZZO";"ABRUZZO - 01";"LIBERI E UGUALI";17826,00;"RANIERI";"FABIO";"20/04/1970";"L'AQUILA AQ";"M";"N"
"ABRUZZO";"ABRUZZO - 01";"LIBERI E UGUALI";17826,00;"D'ONOFRIO";"DOMENICO";"25/04/1967";"SPOLTORE PE";"M";"N"
"ABRUZZO";"ABRUZZO - 01";"LIBERI E UGUALI";17826,00;"FIORA'";"MARCELLA";"02/04/1957";"TERAMO TE";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"LIBERI E UGUALI";17826,00;"DONATELLI";"RENATA";"03/01/1975";"POPOLI PE";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"MOVIMENTO 5 STELLE";274185,00;"DI GIROLAMO";"GABRIELLA";"15/05/1977";"SULMONA AQ";"F";"E"
"ABRUZZO";"ABRUZZO - 01";"MOVIMENTO 5 STELLE";274185,00;"MURGO";"STEFANO";"08/07/1973";"PESCARA PE";"M";"N"
"ABRUZZO";"ABRUZZO - 01";"MOVIMENTO 5 STELLE";274185,00;"CASTALDI";"GIANLUCA";"27/06/1970";"VASTO CH";"M";"E"
"ABRUZZO";"ABRUZZO - 01";"MOVIMENTO 5 STELLE";274185,00;"D'ERAMO";"CINZIA";"10/08/1969";"ATESSA CH";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"NOI CON L'ITALIA - UDC";12871,00;"DEL GIOVINE";"DESIREE";"18/06/1955";"CONTROGUERRA TE";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"NOI CON L'ITALIA - UDC";12871,00;"CAMPLONE";"FRANCA";"19/05/1957";"PESCARA PE";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"NOI CON L'ITALIA - UDC";12871,00;"MARCUCCITTI";"GIUSEPPE";"19/03/1967";"CHIETI CH";"M";"N"
"ABRUZZO";"ABRUZZO - 01";"NOI CON L'ITALIA - UDC";12871,00;"SOTTANELLI";"GIULIO CESARE";"10/04/1970";"ARBON SVIZZERA";"M";"N"
"ABRUZZO";"ABRUZZO - 01";"PARTITO COMUNISTA";4358,00;"ROFI";"DOMENICO";"04/10/1944";"TERAMO TE";"M";"N"
"ABRUZZO";"ABRUZZO - 01";"PARTITO COMUNISTA";4358,00;"DE SANTIS";"IMMACOLATA";"09/12/1964";"LECCE LE";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"PARTITO COMUNISTA";4358,00;"MELOZZI";"VITTORIO";"16/04/1938";"TERAMO TE";"M";"N"
"ABRUZZO";"ABRUZZO - 01";"PARTITO COMUNISTA";4358,00;"DI FALCO";"ALICE";"27/10/1968";"ARCHI CH";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"PARTITO DEMOCRATICO";98361,00;"DI PASQUALE";"MANOLA";"02/11/1965";"TERAMO TE";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"PARTITO DEMOCRATICO";98361,00;"FUSILLI";"GIANLUCA";"18/09/1969";"CHIETI CH";"M";"N"
"ABRUZZO";"ABRUZZO - 01";"PARTITO DEMOCRATICO";98361,00;"D'ALFONSO";"LUCIANO";"13/12/1965";"LETTOMANOPPELLO PE";"M";"E"
"ABRUZZO";"ABRUZZO - 01";"PARTITO DEMOCRATICO";98361,00;"CANOSA";"CRISTIANA";"04/10/1967";"ORTONA CH";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"PARTITO VALORE UMANO";1214,00;"FRATTARI";"GABRIELE";"15/08/1956";"COLONNELLA TE";"M";"N"
"ABRUZZO";"ABRUZZO - 01";"PARTITO VALORE UMANO";1214,00;"PIERMARINI";"CARLA";"02/05/1958";"ROMA RM";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"PARTITO VALORE UMANO";1214,00;"PAOLONE";"GIUSEPPE";"10/09/1959";"TERAMO";"M";"N"
"ABRUZZO";"ABRUZZO - 01";"PARTITO VALORE UMANO";1214,00;"GRAVA";"GUENDALINA";"01/08/1974";"ROMA";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"POTERE AL POPOLO!";8211,00;"DI PIRRO";"SILVANO";"04/02/1957";"PESCASSEROLI AQ";"M";"N"
"ABRUZZO";"ABRUZZO - 01";"POTERE AL POPOLO!";8211,00;"BRACA";"ELISA";"23/03/1954";"GIULIANOVA TE";"F";"N"
"ABRUZZO";"ABRUZZO - 01";"POTERE AL POPOLO!";8211,00;"SCARSI";"GIOVANNI";"05/06/1958";"CHIETI CH";"M";"N"
"ABRUZZO";"ABRUZZO - 01";"POTERE AL POPOLO!";8211,00;"D'ALFONSO";"MARISA";"18/07/1964";"PESCARA PE";"F";"N"
"BASILICATA";"BASILICATA - 01";"+EUROPA";3931,00;"MOLINARI";"MASSIMO MARIA";"29/05/1963";"POTENZA";"M";"N"
"BASILICATA";"BASILICATA - 01";"+EUROPA";3931,00;"VELARDI";"MARGHERITA";"21/10/1967";"MARATEA";"F";"N"
"BASILICATA";"BASILICATA - 01";"+EUROPA";3931,00;"VIZZIELLO";"GIOVANNI";"22/06/1962";"MATERA";"M";"N"
"BASILICATA";"BASILICATA - 01";"+EUROPA";3931,00;"GALLO";"FLORIANA CARMELA";"20/10/1972";"POTENZA";"F";"N"
"BASILICATA";"BASILICATA - 01";"CASAPOUND ITALIA";1674,00;"MALGHERINI";"FEDELE";"23/06/1959";"CORATO";"M";"N"
"BASILICATA";"BASILICATA - 01";"CASAPOUND ITALIA";1674,00;"DE ANNA";"PATRIZIA";"01/11/1962";"BARI";"F";"N"
"BASILICATA";"BASILICATA - 01";"CASAPOUND ITALIA";1674,00;"IANZANO";"RAFFAELA";"12/12/1973";"SAN MARCO IN LAMIS";"F";"N"
"BASILICATA";"BASILICATA - 01";"CIVICA POPOLARE LORENZIN";4162,00;"BOFFA";"CINZIA";"11/09/1966";"POTENZA";"F";"N"
"BASILICATA";"BASILICATA - 01";"CIVICA POPOLARE LORENZIN";4162,00;"VITUCCI";"ANTONIO";"30/05/1958";"FERRANDINA";"M";"N"
"BASILICATA";"BASILICATA - 01";"CIVICA POPOLARE LORENZIN";4162,00;"CASTELLANO";"GIUSEPPINA";"10/11/1969";"MONTALBANO JONICO";"F";"N"
"BASILICATA";"BASILICATA - 01";"CIVICA POPOLARE LORENZIN";4162,00;"ROSELLA";"ALESSANDRO ANGELO";"01/11/1953";"CALVELLO";"M";"N"
"BASILICATA";"BASILICATA - 01";"FORZA ITALIA";36226,00;"MOLES";"ROCCO GIUSEPPE";"07/01/1967";"POTENZA";"M";"E"
"BASILICATA";"BASILICATA - 01";"FORZA ITALIA";36226,00;"PARADISO";"MIRIAM";"02/12/1975";"BARI";"F";"N"
"BASILICATA";"BASILICATA - 01";"FORZA ITALIA";36226,00;"LAURIA";"LIVIA";"01/10/1974";"TORINO";"F";"N"
"BASILICATA";"BASILICATA - 01";"FORZA ITALIA";36226,00;"PASQUARIELLO";"ANTONIO";"03/08/1958";"MARSICO NUOVO";"M";"N"
"BASILICATA";"BASILICATA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";10628,00;"CASTELLUCCIO";"GIOVANNI";"20/08/1970";"LAGONEGRO";"M";"N"
"BASILICATA";"BASILICATA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";10628,00;"DIVINCENZO";"FILOMENA";"01/05/1955";"ROTONDELLA";"F";"N"
"BASILICATA";"BASILICATA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";10628,00;"ROSA";"GIANNI";"27/03/1965";"POTENZA";"M";"N"
"BASILICATA";"BASILICATA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";10628,00;"MASTROSIMONE";"BERARDINA MARIA";"08/09/1977";"SANT'ARCANGELO";"F";"N"
"BASILICATA";"BASILICATA - 01";"IL POPOLO DELLA FAMIGLIA";1831,00;"LABARBUTA";"MARIANGELA";"15/07/1977";"POTENZA";"F";"N"
"BASILICATA";"BASILICATA - 01";"IL POPOLO DELLA FAMIGLIA";1831,00;"DE LORENZO";"VINCENZO";"09/06/1966";"POTENZA";"M";"N"
"BASILICATA";"BASILICATA - 01";"IL POPOLO DELLA FAMIGLIA";1831,00;"FASULO";"ROCCO";"20/01/1945";"POTENZA";"M";"N"
"BASILICATA";"BASILICATA - 01";"ITALIA EUROPA INSIEME";3648,00;"BOLOGNETTI";"MAURIZIO";"30/10/1964";"NAPOLI";"M";"N"
"BASILICATA";"BASILICATA - 01";"ITALIA EUROPA INSIEME";3648,00;"PECORA";"ROSETTA";"22/02/1966";"ANZI";"F";"N"
"BASILICATA";"BASILICATA - 01";"ITALIA EUROPA INSIEME";3648,00;"CRISTOFARO";"BIAGIO";"20/10/1954";"RAPOLLA";"M";"N"
"BASILICATA";"BASILICATA - 01";"ITALIA EUROPA INSIEME";3648,00;"CASTALDO";"GIOVINA";"13/08/1962";"MARSICO NUOVO";"F";"N"
"BASILICATA";"BASILICATA - 01";"LEGA";20591,00;"DOMENICONI";"ADRIANA";"08/01/1956";"ROMA";"F";"N"
"BASILICATA";"BASILICATA - 01";"LEGA";20591,00;"PEPE";"PASQUALE";"04/02/1975";"TOLVE";"M";"E"
"BASILICATA";"BASILICATA - 01";"LEGA";20591,00;"GIORDANO";"ANTONIO";"16/02/1942";"MATERA";"M";"N"
"BASILICATA";"BASILICATA - 01";"LEGA";20591,00;"CICALA";"NADIA";"24/12/1976";"MILANO";"F";"N"
"BASILICATA";"BASILICATA - 01";"LIBERI E UGUALI";16305,00;"BELLITTI";"PASQUALE SALVATORE";"02/01/1963";"PISTICCI";"M";"N"
"BASILICATA";"BASILICATA - 01";"LIBERI E UGUALI";16305,00;"MANZELLA";"MARIA GRAZIA FILOMENA";"25/01/1974";"PIETRAGALLA";"F";"N"
"BASILICATA";"BASILICATA - 01";"LIBERI E UGUALI";16305,00;"ARMENTO";"NUNZIA MARIA GABRIELLA A.B.";"24/03/1960";"MATERA";"F";"N"
"BASILICATA";"BASILICATA - 01";"LIBERI E UGUALI";16305,00;"FOLINO";"VINCENZO";"13/11/1958";"PIETRAPERTOSA";"M";"N"
"BASILICATA";"BASILICATA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";1192,00;"DI BELLO";"GIUSEPPE";"02/01/1963";"POTENZA";"M";"N"
"BASILICATA";"BASILICATA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";1192,00;"BIFOLCO";"ANNA";"26/09/1968";"POTENZA";"F";"N"
"BASILICATA";"BASILICATA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";1192,00;"CANCELLIERI";"GIUSEPPE";"17/06/1951";"POTENZA";"M";"N"
"BASILICATA";"BASILICATA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";1192,00;"MATTURRO";"DONATA";"30/06/1962";"PICERNO";"F";"N"
"BASILICATA";"BASILICATA - 01";"MOVIMENTO 5 STELLE";123118,00;"GALLICCHIO";"AGNESE";"16/08/1965";"POTENZA";"F";"E"
"BASILICATA";"BASILICATA - 01";"MOVIMENTO 5 STELLE";123118,00;"TRABACCO";"GIUSEPPINA";"04/04/1968";"ORTANOVA";"F";"N"
"BASILICATA";"BASILICATA - 01";"MOVIMENTO 5 STELLE";123118,00;"PETROCELLI";"VITO ROSARIO";"08/02/1964";"TARANTO";"M";"E"
"BASILICATA";"BASILICATA - 01";"MOVIMENTO 5 STELLE";123118,00;"LOMUTI";"ARNALDO";"14/02/1975";"VENOSA";"M";"E"
"BASILICATA";"BASILICATA - 01";"NOI CON L'ITALIA - UDC";7083,00;"LATRONICO";"COSIMO";"03/12/1958";"NOVA SIRI";"M";"N"
"BASILICATA";"BASILICATA - 01";"NOI CON L'ITALIA - UDC";7083,00;"TRIVIGNO";"SERAFINA";"10/11/1977";"POTENZA";"F";"N"
"BASILICATA";"BASILICATA - 01";"NOI CON L'ITALIA - UDC";7083,00;"MONTONE";"MICHELE";"02/04/1974";"VIGGIANO";"M";"N"
"BASILICATA";"BASILICATA - 01";"NOI CON L'ITALIA - UDC";7083,00;"FAZZARI";"MADDALENA";"10/04/1977";"POTENZA";"F";"N"
"BASILICATA";"BASILICATA - 01";"PARTITO COMUNISTA";1520,00;"FANELLI";"PIETRO";"15/11/1968";"LAURENZANA";"M";"N"
"BASILICATA";"BASILICATA - 01";"PARTITO COMUNISTA";1520,00;"DI MICELI";"GIUSEPPA";"10/06/1959";"PALERMO";"F";"N"
"BASILICATA";"BASILICATA - 01";"PARTITO COMUNISTA";1520,00;"POLITO";"MATTEO";"09/12/1976";"FOLIGNO";"M";"N"
"BASILICATA";"BASILICATA - 01";"PARTITO DEMOCRATICO";49462,00;"CIFARELLI";"ROBERTO";"05/11/1963";"MATERA";"M";"N"
"BASILICATA";"BASILICATA - 01";"PARTITO DEMOCRATICO";49462,00;"ANTEZZA";"MARIA";"10/11/1965";"MATERA";"F";"N"
"BASILICATA";"BASILICATA - 01";"PARTITO DEMOCRATICO";49462,00;"PIARULLI";"RAFFAELLA";"04/01/1962";"PALAZZO SAN GERVASIO";"F";"N"
"BASILICATA";"BASILICATA - 01";"PARTITO DEMOCRATICO";49462,00;"MARGIOTTA";"SALVATORE";"23/04/1964";"POTENZA";"M";"E"
"BASILICATA";"BASILICATA - 01";"POTERE AL POPOLO!";3554,00;"RITUNNANO";"VINCENZO";"20/11/1965";"POTENZA";"M";"N"
"BASILICATA";"BASILICATA - 01";"POTERE AL POPOLO!";3554,00;"RIVECCA";"GIOVANNI";"23/06/1971";"MATERA";"M";"N"
"BASILICATA";"BASILICATA - 01";"POTERE AL POPOLO!";3554,00;"ROTONDARO";"STEFANIA";"09/05/1971";"POTENZA";"F";"N"
"BASILICATA";"BASILICATA - 01";"POTERE AL POPOLO!";3554,00;"TUFARO";"FILOMENA";"12/06/1975";"NOVA SIRI";"F";"N"
"BASILICATA";"BASILICATA - 01";"SMS - STATO MODERNO SOLIDALE";1384,00;"LARAIA";"ELISA";"15/10/1973";"POTENZA";"F";"N"
"BASILICATA";"BASILICATA - 01";"SMS - STATO MODERNO SOLIDALE";1384,00;"ARBIA";"SILVANA";"19/11/1952";"SENISE";"F";"N"
"BASILICATA";"BASILICATA - 01";"SMS - STATO MODERNO SOLIDALE";1384,00;"SANTORO";"DONATO";"17/02/1969";"FILIANO";"M";"N"
"BASILICATA";"BASILICATA - 01";"SMS - STATO MODERNO SOLIDALE";1384,00;"LATORRE";"CLAUDIO";"09/08/1973";"MATERA";"M";"N"
"CALABRIA";"CALABRIA - 01";"+EUROPA";6870,00;"PICCININI";"IRENE ABIGAIL";"12/05/1972";"TORINO";"F";"N"
"CALABRIA";"CALABRIA - 01";"+EUROPA";6870,00;"STUMPO";"SERGIO";"15/02/1968";"REGGIO DI CALABRIA";"M";"N"
"CALABRIA";"CALABRIA - 01";"+EUROPA";6870,00;"LO MONACO";"RICCARDO";"17/12/1976";"CAGLIARI";"M";"N"
"CALABRIA";"CALABRIA - 01";"+EUROPA";6870,00;"DONATIO";"ILARIA";"13/04/1974";"LECCE";"F";"N"
"CALABRIA";"CALABRIA - 01";"CASAPOUND ITALIA";5872,00;"NERO";"CATERINA";"14/04/1966";"NICASTRO";"F";"N"
"CALABRIA";"CALABRIA - 01";"CASAPOUND ITALIA";5872,00;"CARIO";"GIULIO MASSIMO";"03/07/1970";"LUCERNA";"M";"N"
"CALABRIA";"CALABRIA - 01";"CASAPOUND ITALIA";5872,00;"LACAVA";"ANTONIO";"22/09/1964";"AIETA";"M";"N"
"CALABRIA";"CALABRIA - 01";"CIVICA POPOLARE LORENZIN";4298,00;"CANNIZZARO";"FRANCESCO";"08/10/1962";"LIMBADI";"M";"N"
"CALABRIA";"CALABRIA - 01";"CIVICA POPOLARE LORENZIN";4298,00;"SERRA";"SERGIO";"03/02/1968";"NICASTRO";"M";"N"
"CALABRIA";"CALABRIA - 01";"CIVICA POPOLARE LORENZIN";4298,00;"PORPIGLIA";"DOMENICA";"11/11/1964";"REGGIO DI CALABRIA";"F";"N"
"CALABRIA";"CALABRIA - 01";"CIVICA POPOLARE LORENZIN";4298,00;"LOCANTO";"MARIA";"12/03/1969";"COSENZA";"F";"N"
"CALABRIA";"CALABRIA - 01";"DESTRE UNITE - FORCONI";1769,00;"TALE'";"ROSETTA";"01/06/1969";"REGGIO DI CALABRIA";"F";"N"
"CALABRIA";"CALABRIA - 01";"DESTRE UNITE - FORCONI";1769,00;"ANDIDARO";"CAROLINA";"19/09/1975";"REGGIO DI CALABRIA";"F";"N"
"CALABRIA";"CALABRIA - 01";"DESTRE UNITE - FORCONI";1769,00;"VECCHIO";"SEBASTIANO";"08/02/1973";"REGGIO DI CALABRIA";"M";"N"
"CALABRIA";"CALABRIA - 01";"DESTRE UNITE - FORCONI";1769,00;"CATALANO";"LUIGI";"26/11/1967";"REGGIO DI CALABRIA";"M";"N"
"CALABRIA";"CALABRIA - 01";"FORZA ITALIA";181849,00;"MANGIALAVORI";"GIUSEPPE TOMMASO VINCENZO";"11/02/1975";"MERANO";"M";"E"
"CALABRIA";"CALABRIA - 01";"FORZA ITALIA";181849,00;"DAFFINA'";"ANTONINO";"25/01/1961";"ROMA";"M";"N"
"CALABRIA";"CALABRIA - 01";"FORZA ITALIA";181849,00;"FEDELE";"VALERIA";"27/08/1976";"LAMEZIA TERME";"F";"N"
"CALABRIA";"CALABRIA - 01";"FORZA ITALIA";181849,00;"CALIGIURI";"FULVIA MICHELA";"01/07/1973";"COSENZA";"F";"N"
"CALABRIA";"CALABRIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";34863,00;"RAUTI";"ISABELLA";"17/11/1962";"ROMA";"F";"N"
"CALABRIA";"CALABRIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";34863,00;"IACONIS";"GIOVANNI";"07/11/1965";"CROTONE";"M";"N"
"CALABRIA";"CALABRIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";34863,00;"POLIMENO";"MARIA ALESSANDRA";"18/07/1958";"REGGIO DI CALABRIA";"F";"N"
"CALABRIA";"CALABRIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";34863,00;"RIPEPI";"MASSIMO ANTONINO";"03/10/1969";"REGGIO DI CALABRIA";"M";"N"
"CALABRIA";"CALABRIA - 01";"IL POPOLO DELLA FAMIGLIA";5187,00;"ROVELLA";"MAURIZIO";"10/01/1978";"COSENZA";"M";"N"
"CALABRIA";"CALABRIA - 01";"IL POPOLO DELLA FAMIGLIA";5187,00;"CICONTE";"ANGELA";"15/05/1966";"TORINO";"F";"N"
"CALABRIA";"CALABRIA - 01";"IL POPOLO DELLA FAMIGLIA";5187,00;"FILIPPELLI";"ORAZIO STEFANO GIOVANNI";"26/12/1972";"PATERNO'";"M";"N"
"CALABRIA";"CALABRIA - 01";"IL POPOLO DELLA FAMIGLIA";5187,00;"ARMINIO";"GIOVANNA";"16/02/1975";"REGGIO DI CALABRIA";"F";"N"
"CALABRIA";"CALABRIA - 01";"ITALIA AGLI ITALIANI";4103,00;"BELCASTRO";"CLAUDIO";"06/03/1948";"ROCCELLA JONICA";"M";"N"
"CALABRIA";"CALABRIA - 01";"ITALIA AGLI ITALIANI";4103,00;"CASTIGLIA";"AUGUSTO";"12/01/1965";"BONIFATI";"M";"N"
"CALABRIA";"CALABRIA - 01";"ITALIA AGLI ITALIANI";4103,00;"RATTA'";"MARIA";"28/08/1965";"TERAMO";"F";"N"
"CALABRIA";"CALABRIA - 01";"ITALIA EUROPA INSIEME";5438,00;"GIGLIO";"PATRIZIA";"03/08/1974";"CORIGLIANO CALABRO";"F";"N"
"CALABRIA";"CALABRIA - 01";"ITALIA EUROPA INSIEME";5438,00;"PERRI";"FRANCO";"05/01/1948";"MARANO MARCHESATO";"M";"N"
"CALABRIA";"CALABRIA - 01";"ITALIA EUROPA INSIEME";5438,00;"GIGLIOTTI";"STEFANIA GIOVANNA";"27/12/1962";"LATTARICO";"F";"N"
"CALABRIA";"CALABRIA - 01";"ITALIA EUROPA INSIEME";5438,00;"CHIARELLO";"AGOSTINO";"29/11/1976";"TORINO";"M";"N"
"CALABRIA";"CALABRIA - 01";"LEGA";49797,00;"MINASI";"CLOTILDE";"24/07/1960";"REGGIO DI CALABRIA";"F";"N"
"CALABRIA";"CALABRIA - 01";"LEGA";49797,00;"SALVINI";"MATTEO";"09/03/1973";"MILANO";"M";"E"
"CALABRIA";"CALABRIA - 01";"LEGA";49797,00;"LAMBOGLIA";"MARIA";"10/01/1968";"TORTORA";"F";"N"
"CALABRIA";"CALABRIA - 01";"LEGA";49797,00;"DE ANGELIS";"FAUSTO";"12/08/1973";"VIBO VALENTIA";"M";"N"
"CALABRIA";"CALABRIA - 01";"LIBERI E UGUALI";23101,00;"SERGI";"PIETRO";"19/06/1965";"CARERI";"M";"N"
"CALABRIA";"CALABRIA - 01";"LIBERI E UGUALI";23101,00;"DE FAZIO";"MARIA ANTONIA";"30/06/1961";"CATANZARO";"F";"N"
"CALABRIA";"CALABRIA - 01";"LIBERI E UGUALI";23101,00;"BROCCOLO";"ANGELO";"29/09/1963";"SANTA SOFIA D'EPIRO";"M";"N"
"CALABRIA";"CALABRIA - 01";"LIBERI E UGUALI";23101,00;"SGAMBELLONE";"LAURA FRANCESCA";"24/11/1972";"TORINO";"F";"N"
"CALABRIA";"CALABRIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";1272,00;"ARMALEO";"GIUSEPPA";"27/07/1967";"MESSINA";"F";"N"
"CALABRIA";"CALABRIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";1272,00;"TOPA";"GIUSEPPE NICOLA FRANCESCO";"12/01/1964";"REGGIO DI CALABRIA";"M";"N"
"CALABRIA";"CALABRIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";1272,00;"LUCA'";"FRANCESCO";"31/05/1967";"REGGIO DI CALABRIA";"M";"N"
"CALABRIA";"CALABRIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";1272,00;"VANADIA";"GIUSEPPA MARIA";"05/06/1952";"CATANIA";"F";"N"
"CALABRIA";"CALABRIA - 01";"MOVIMENTO 5 STELLE";369365,00;"MORRA";"NICOLA";"05/07/1963";"GENOVA";"M";"N"
"CALABRIA";"CALABRIA - 01";"MOVIMENTO 5 STELLE";369365,00;"ABATE";"ROSA SILVANA";"11/12/1963";"CORIGLIANO CALABRO";"F";"E"
"CALABRIA";"CALABRIA - 01";"MOVIMENTO 5 STELLE";369365,00;"GRANATO";"BIANCA LAURA";"31/08/1970";"CATANZARO";"F";"E"
"CALABRIA";"CALABRIA - 01";"MOVIMENTO 5 STELLE";369365,00;"AUDDINO";"GIUSEPPE";"26/04/1971";"POLISTENA";"M";"E"
"CALABRIA";"CALABRIA - 01";"NOI CON L'ITALIA - UDC";13197,00;"SURACE";"VALERIA";"20/04/1969";"PALMI";"F";"N"
"CALABRIA";"CALABRIA - 01";"NOI CON L'ITALIA - UDC";13197,00;"CICCONE";"GREGORIO";"23/02/1952";"DINAMI";"M";"N"
"CALABRIA";"CALABRIA - 01";"NOI CON L'ITALIA - UDC";13197,00;"BLASI";"BARBARA";"04/06/1973";"COSENZA";"F";"N"
"CALABRIA";"CALABRIA - 01";"NOI CON L'ITALIA - UDC";13197,00;"GALATI";"GIUSEPPE";"13/07/1961";"CATANZARO";"M";"N"
"CALABRIA";"CALABRIA - 01";"PARTITO COMUNISTA";4612,00;"CICCIU'";"ANGELA";"21/08/1973";"PIETRAPAOLA";"F";"N"
"CALABRIA";"CALABRIA - 01";"PARTITO COMUNISTA";4612,00;"BARBUTO";"LUCA";"21/11/1969";"COSENZA";"M";"N"
"CALABRIA";"CALABRIA - 01";"PARTITO COMUNISTA";4612,00;"TORCHIO";"CRISTINA";"22/08/1976";"COSENZA";"F";"N"
"CALABRIA";"CALABRIA - 01";"PARTITO COMUNISTA";4612,00;"CUZZOCREA";"PASQUALE";"23/04/1954";"REGGIO DI CALABRIA";"M";"N"
"CALABRIA";"CALABRIA - 01";"PARTITO DEMOCRATICO";123206,00;"CARDAMONE";"ANNA MARIA";"27/05/1963";"DECOLLATURA";"F";"N"
"CALABRIA";"CALABRIA - 01";"PARTITO DEMOCRATICO";123206,00;"MAGORNO";"ERNESTO";"21/06/1961";"DIAMANTE";"M";"E"
"CALABRIA";"CALABRIA - 01";"PARTITO DEMOCRATICO";123206,00;"BARBANTI";"SEBASTIANO";"30/11/1976";"COSENZA";"M";"N"
"CALABRIA";"CALABRIA - 01";"PARTITO DEMOCRATICO";123206,00;"LANZETTA";"MARIA CARMELA";"01/03/1955";"MAMMOLA";"F";"N"
"CALABRIA";"CALABRIA - 01";"PARTITO VALORE UMANO";2922,00;"DE FAZIO";"TOMMASO";"18/06/1953";"BELCASTRO";"M";"N"
"CALABRIA";"CALABRIA - 01";"PARTITO VALORE UMANO";2922,00;"AVERSA";"FRANCESCA";"16/07/1970";"SAN SOSTENE";"F";"N"
"CALABRIA";"CALABRIA - 01";"PARTITO VALORE UMANO";2922,00;"PISANI";"GIUSEPPE";"18/05/1964";"COSENZA";"M";"N"
"CALABRIA";"CALABRIA - 01";"PARTITO VALORE UMANO";2922,00;"JOVANOVIC";"VALDA";"09/06/1967";"RIJEKA (JUGOSLAVIA)";"F";"N"
"CALABRIA";"CALABRIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1371,00;"VALDRIGHI";"MAURA";"26/05/1958";"CASTELNUOVO DI GARFAGNANA";"F";"N"
"CALABRIA";"CALABRIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1371,00;"ALOISE";"MARIAGATA";"26/10/1958";"CERZETO";"F";"N"
"CALABRIA";"CALABRIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1371,00;"CAPPARELLI";"ALDO";"04/04/1943";"CERZETO";"M";"N"
"CALABRIA";"CALABRIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1371,00;"SICLARI";"GIUSEPPE";"03/05/1952";"REGGIO DI CALABRIA";"M";"N"
"CALABRIA";"CALABRIA - 01";"POTERE AL POPOLO!";8692,00;"BERARDI";"SANDRA";"04/10/1970";"COSENZA";"F";"N"
"CALABRIA";"CALABRIA - 01";"POTERE AL POPOLO!";8692,00;"ALATI";"GIOVANNI";"06/01/1977";"REGGIO DI CALABRIA";"M";"N"
"CALABRIA";"CALABRIA - 01";"POTERE AL POPOLO!";8692,00;"SANGINETO";"GIUSEPPINA";"21/02/1974";"CASSANO ALLO IONIO";"F";"N"
"CALABRIA";"CALABRIA - 01";"POTERE AL POPOLO!";8692,00;"GALLINA";"MARIO";"06/07/1949";"ROMA";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"+EUROPA";7570,00;"ROMANO";"CARLO";"16/03/1972";"MANTOVA";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"+EUROPA";7570,00;"BARBATO RICCI";"ANNAMARIA";"16/06/1956";"NOCERA INFERIORE (SA)";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"+EUROPA";7570,00;"DRAGOTTO";"ANTONELLA";"05/09/1965";"PALERMO";"F";"N"
